recorded_time,temperature,sensor_type
2024-01-12T08:29,-6.835598705501617,UNKNOWN
2024-01-12T08:30,-6.635598705501618,UNKNOWN
2024-01-12T08:31,-6.53559870550162,UNKNOWN
2024-01-12T08:32,-6.435598705501619,UNKNOWN
2024-01-12T08:33,-6.335598705501617,UNKNOWN
2024-01-12T08:34,-6.235598705501619,UNKNOWN
2024-01-12T08:35,-6.235598705501619,UNKNOWN
2024-01-12T08:36,-6.135598705501618,UNKNOWN
2024-01-12T08:37,-6.03559870550162,UNKNOWN
2024-01-12T08:38,-5.935598705501619,UNKNOWN
2024-01-12T08:39,-5.835598705501617,UNKNOWN
2024-01-12T08:40,-5.835598705501617,UNKNOWN
2024-01-12T08:41,-5.835598705501617,UNKNOWN
2024-01-12T08:42,-5.835598705501617,UNKNOWN
2024-01-12T08:43,-5.835598705501617,UNKNOWN
2024-01-12T08:44,-5.835598705501617,UNKNOWN
2024-01-12T08:45,-5.835598705501617,UNKNOWN
2024-01-12T08:46,-5.835598705501617,UNKNOWN
2024-01-12T08:47,-5.835598705501617,UNKNOWN
2024-01-12T08:48,-5.835598705501617,UNKNOWN
2024-01-12T08:49,-5.935598705501619,UNKNOWN
2024-01-12T08:50,-5.935598705501619,UNKNOWN
2024-01-12T08:51,-5.935598705501619,UNKNOWN
2024-01-12T08:52,-5.935598705501619,UNKNOWN
2024-01-12T08:53,-5.935598705501619,UNKNOWN
2024-01-12T08:54,-6.03559870550162,UNKNOWN
2024-01-12T08:55,-6.03559870550162,UNKNOWN
2024-01-12T08:56,-6.03559870550162,UNKNOWN
2024-01-12T08:57,-6.03559870550162,UNKNOWN
2024-01-12T08:58,-6.03559870550162,UNKNOWN
2024-01-12T08:59,-6.03559870550162,UNKNOWN
2024-01-12T09:00,-6.135598705501618,UNKNOWN
2024-01-12T09:01,-6.135598705501618,UNKNOWN
2024-01-12T09:02,-6.235598705501619,UNKNOWN
2024-01-12T09:03,-6.935598705501619,UNKNOWN
2024-01-12T09:04,-7.435598705501619,UNKNOWN
2024-01-12T09:05,-7.335598705501617,UNKNOWN
2024-01-12T09:06,-7.335598705501617,UNKNOWN
2024-01-12T09:07,-7.635598705501618,UNKNOWN
2024-01-12T09:08,-7.235598705501619,UNKNOWN
2024-01-12T09:09,-7.135598705501618,UNKNOWN
2024-01-12T09:10,-7.03559870550162,UNKNOWN
2024-01-12T09:11,-7.135598705501618,UNKNOWN
2024-01-12T09:12,-6.935598705501619,UNKNOWN
2024-01-12T09:13,-7.335598705501617,UNKNOWN
2024-01-12T09:14,-6.935598705501619,UNKNOWN
2024-01-12T09:15,-6.635598705501618,UNKNOWN
2024-01-12T09:16,-7.03559870550162,UNKNOWN
2024-01-12T09:17,-7.135598705501618,UNKNOWN
2024-01-12T09:18,-7.03559870550162,UNKNOWN
2024-01-12T09:19,-6.935598705501619,UNKNOWN
2024-01-12T09:20,-6.935598705501619,UNKNOWN
2024-01-12T09:21,-6.835598705501617,UNKNOWN
2024-01-12T09:22,-6.635598705501618,UNKNOWN
2024-01-12T09:23,-6.635598705501618,UNKNOWN
2024-01-12T09:24,-6.635598705501618,UNKNOWN
2024-01-12T09:25,-6.53559870550162,UNKNOWN
2024-01-12T09:26,-7.135598705501618,UNKNOWN
2024-01-12T09:27,-7.03559870550162,UNKNOWN
2024-01-12T09:28,-7.135598705501618,UNKNOWN
2024-01-12T09:29,-7.135598705501618,UNKNOWN
2024-01-12T09:30,-7.03559870550162,UNKNOWN
2024-01-12T09:31,-6.635598705501618,UNKNOWN
2024-01-12T09:32,-6.53559870550162,UNKNOWN
2024-01-12T09:33,-6.235598705501619,UNKNOWN
2024-01-12T09:34,-6.03559870550162,UNKNOWN
2024-01-12T09:35,-5.935598705501619,UNKNOWN
2024-01-12T09:36,-5.735598705501619,UNKNOWN
2024-01-12T09:37,-5.635598705501618,UNKNOWN
2024-01-12T09:38,-5.53559870550162,UNKNOWN
2024-01-12T09:39,-5.435598705501619,UNKNOWN
2024-01-12T09:40,-5.435598705501619,UNKNOWN
2024-01-12T09:41,-5.335598705501617,UNKNOWN
2024-01-12T09:42,-5.235598705501619,UNKNOWN
2024-01-12T09:43,-5.235598705501619,UNKNOWN
2024-01-12T09:44,-5.235598705501619,UNKNOWN
2024-01-12T09:45,-5.235598705501619,UNKNOWN
2024-01-12T09:46,-5.435598705501619,UNKNOWN
2024-01-12T09:47,-5.435598705501619,UNKNOWN
2024-01-12T09:48,-5.435598705501619,UNKNOWN
2024-01-12T09:49,-5.435598705501619,UNKNOWN
2024-01-12T09:50,-5.835598705501617,UNKNOWN
2024-01-12T09:51,-6.235598705501619,UNKNOWN
2024-01-12T09:52,-6.335598705501617,UNKNOWN
2024-01-12T09:53,-6.135598705501618,UNKNOWN
2024-01-12T09:54,-6.135598705501618,UNKNOWN
2024-01-12T09:55,-6.235598705501619,UNKNOWN
2024-01-12T09:56,-6.235598705501619,UNKNOWN
2024-01-12T09:57,-6.235598705501619,UNKNOWN
2024-01-12T09:58,-6.135598705501618,UNKNOWN
2024-01-12T09:59,-6.135598705501618,UNKNOWN
2024-01-12T10:00,-6.135598705501618,UNKNOWN
2024-01-12T10:01,-6.235598705501619,UNKNOWN
2024-01-12T10:02,-6.235598705501619,UNKNOWN
2024-01-12T10:03,-6.335598705501617,UNKNOWN
2024-01-12T10:04,-6.335598705501617,UNKNOWN
2024-01-12T10:05,-6.335598705501617,UNKNOWN
2024-01-12T10:06,-6.335598705501617,UNKNOWN
2024-01-12T10:07,-6.335598705501617,UNKNOWN
2024-01-12T10:08,-6.435598705501619,UNKNOWN
2024-01-12T10:09,-6.435598705501619,UNKNOWN
2024-01-12T10:10,-6.335598705501617,UNKNOWN
2024-01-12T10:11,-6.335598705501617,UNKNOWN
2024-01-12T10:12,-6.335598705501617,UNKNOWN
2024-01-12T10:13,-6.435598705501619,UNKNOWN
2024-01-12T10:14,-6.735598705501619,UNKNOWN
2024-01-12T10:15,-5.435598705501619,UNKNOWN
2024-01-12T10:16,-4.03559870550162,UNKNOWN
2024-01-12T10:17,-1.1355987055016215,UNKNOWN
2024-01-12T10:18,-0.8355987055016172,UNKNOWN
2024-01-12T10:19,-1.4355987055016186,UNKNOWN
2024-01-12T10:20,-0.6355987055016215,UNKNOWN
2024-01-12T10:21,-0.23559870550161577,UNKNOWN
2024-01-12T10:22,0.1644012944983828,UNKNOWN
2024-01-12T10:23,1.3644012944983785,UNKNOWN
2024-01-12T10:24,0.46440129449837997,UNKNOWN
2024-01-12T10:25,0.7644012944983842,UNKNOWN
2024-01-12T10:26,0.96440129449838,UNKNOWN
2024-01-12T10:27,0.8644012944983785,UNKNOWN
2024-01-12T10:28,2.8644012944983785,UNKNOWN
2024-01-12T10:29,1.8644012944983785,UNKNOWN
2024-01-12T10:30,1.1644012944983828,UNKNOWN
2024-01-12T10:31,-0.13559870550162145,UNKNOWN
2024-01-12T10:32,1.2644012944983842,UNKNOWN
2024-01-12T10:33,1.3644012944983785,UNKNOWN
2024-01-12T10:34,0.1644012944983828,UNKNOWN
2024-01-12T10:35,-2.2355987055016193,UNKNOWN
2024-01-12T10:36,-3.835598705501617,UNKNOWN
2024-01-12T10:37,-4.335598705501617,UNKNOWN
2024-01-12T10:38,-4.635598705501618,UNKNOWN
2024-01-12T10:39,-4.835598705501617,UNKNOWN
2024-01-12T10:40,-4.835598705501617,UNKNOWN
2024-01-12T10:41,-5.235598705501619,UNKNOWN
2024-01-12T10:42,-5.235598705501619,UNKNOWN
2024-01-12T10:43,-5.235598705501619,UNKNOWN
2024-01-12T10:44,-5.235598705501619,UNKNOWN
2024-01-12T10:45,-5.03559870550162,UNKNOWN
2024-01-12T10:46,-5.03559870550162,UNKNOWN
2024-01-12T10:47,-5.03559870550162,UNKNOWN
2024-01-12T10:48,-5.03559870550162,UNKNOWN
2024-01-12T10:49,-5.135598705501618,UNKNOWN
2024-01-12T10:50,-5.03559870550162,UNKNOWN
2024-01-12T10:51,-5.135598705501618,UNKNOWN
2024-01-12T10:52,-5.235598705501619,UNKNOWN
2024-01-12T10:53,-5.335598705501617,UNKNOWN
2024-01-12T10:54,-5.435598705501619,UNKNOWN
2024-01-12T10:55,-5.235598705501619,UNKNOWN
2024-01-12T10:56,-5.235598705501619,UNKNOWN
2024-01-12T10:57,-5.235598705501619,UNKNOWN
2024-01-12T10:58,-5.135598705501618,UNKNOWN
2024-01-12T10:59,-4.935598705501619,UNKNOWN
2024-01-12T11:00,-4.835598705501617,UNKNOWN
2024-01-12T11:01,-4.635598705501618,UNKNOWN
2024-01-12T11:02,-4.635598705501618,UNKNOWN
2024-01-12T11:04,-6.735598705501619,UNKNOWN
2024-01-12T11:06,-7.635598705501618,UNKNOWN
2024-01-12T11:07,-8.03559870550162,UNKNOWN
2024-01-12T11:08,-6.53559870550162,UNKNOWN
2024-01-12T11:09,-6.135598705501618,UNKNOWN
2024-01-12T11:10,-6.03559870550162,UNKNOWN
2024-01-12T11:11,-5.735598705501619,UNKNOWN
2024-01-12T11:12,-5.835598705501617,UNKNOWN
2024-01-12T11:13,-7.53559870550162,UNKNOWN
2024-01-12T11:14,-8.135598705501618,UNKNOWN
2024-01-12T11:19,-8.435598705501619,UNKNOWN
2024-01-12T11:32,-8.435598705501619,UNKNOWN
2024-01-12T11:33,-8.135598705501618,UNKNOWN
2024-01-12T11:34,-7.935598705501619,UNKNOWN
2024-01-12T11:35,-7.735598705501619,UNKNOWN
2024-01-12T11:36,-7.53559870550162,UNKNOWN
2024-01-12T11:37,-7.235598705501619,UNKNOWN
2024-01-12T11:38,-7.135598705501618,UNKNOWN
2024-01-12T11:39,-6.935598705501619,UNKNOWN
2024-01-12T11:40,-6.835598705501617,UNKNOWN
2024-01-12T11:41,-6.735598705501619,UNKNOWN
2024-01-12T11:42,-6.735598705501619,UNKNOWN
2024-01-12T11:43,-6.635598705501618,UNKNOWN
2024-01-12T11:44,-6.53559870550162,UNKNOWN
2024-01-12T11:45,-6.335598705501617,UNKNOWN
2024-01-12T11:46,-6.53559870550162,UNKNOWN
2024-01-12T11:47,-6.735598705501619,UNKNOWN
2024-01-12T11:48,-6.735598705501619,UNKNOWN
2024-01-12T11:49,-6.835598705501617,UNKNOWN
2024-01-12T11:50,-6.835598705501617,UNKNOWN
2024-01-12T11:51,-6.835598705501617,UNKNOWN
2024-01-12T11:52,-6.735598705501619,UNKNOWN
2024-01-12T11:53,-6.735598705501619,UNKNOWN
2024-01-12T11:54,-6.735598705501619,UNKNOWN
2024-01-12T11:55,-6.53559870550162,UNKNOWN
2024-01-12T11:56,-6.435598705501619,UNKNOWN
2024-01-12T11:57,-6.53559870550162,UNKNOWN
2024-01-12T11:58,-6.635598705501618,UNKNOWN
2024-01-12T11:59,-6.735598705501619,UNKNOWN
2024-01-12T12:00,-6.735598705501619,UNKNOWN
2024-01-12T12:01,-6.735598705501619,UNKNOWN
2024-01-12T12:02,-6.735598705501619,UNKNOWN
2024-01-12T12:03,-6.935598705501619,UNKNOWN
2024-01-12T12:04,-6.935598705501619,UNKNOWN
2024-01-12T12:05,-6.735598705501619,UNKNOWN
2024-01-12T12:06,-6.835598705501617,UNKNOWN
2024-01-12T12:07,-7.03559870550162,UNKNOWN
2024-01-12T12:08,-7.235598705501619,UNKNOWN
2024-01-12T12:09,-7.335598705501617,UNKNOWN
2024-01-12T12:10,-7.53559870550162,UNKNOWN
2024-01-12T12:11,-7.635598705501618,UNKNOWN
2024-01-12T12:12,-7.53559870550162,UNKNOWN
2024-01-12T12:13,-7.435598705501619,UNKNOWN
2024-01-12T12:14,-7.335598705501617,UNKNOWN
2024-01-12T12:15,-7.335598705501617,UNKNOWN
2024-01-12T12:16,-7.335598705501617,UNKNOWN
2024-01-12T12:17,-7.335598705501617,UNKNOWN
2024-01-12T12:18,-7.435598705501619,UNKNOWN
2024-01-12T12:19,-7.435598705501619,UNKNOWN
2024-01-12T12:20,-7.435598705501619,UNKNOWN
2024-01-12T12:21,-7.435598705501619,UNKNOWN
2024-01-12T12:22,-7.435598705501619,UNKNOWN
2024-01-12T12:23,-7.435598705501619,UNKNOWN
2024-01-12T12:24,-6.935598705501619,UNKNOWN
2024-01-12T12:25,-7.03559870550162,UNKNOWN
2024-01-12T12:26,-6.835598705501617,UNKNOWN
2024-01-12T12:27,-6.735598705501619,UNKNOWN
2024-01-12T12:28,-6.635598705501618,UNKNOWN
2024-01-12T12:29,-6.735598705501619,UNKNOWN
2024-01-12T12:30,-6.635598705501618,UNKNOWN
2024-01-12T12:31,-6.635598705501618,UNKNOWN
2024-01-12T12:32,-6.735598705501619,UNKNOWN
2024-01-12T12:33,-6.735598705501619,UNKNOWN
2024-01-12T12:34,-6.735598705501619,UNKNOWN
2024-01-12T12:35,-6.635598705501618,UNKNOWN
2024-01-12T12:36,-6.735598705501619,UNKNOWN
2024-01-12T12:37,-6.735598705501619,UNKNOWN
2024-01-12T12:38,-6.835598705501617,UNKNOWN
2024-01-12T12:39,-6.935598705501619,UNKNOWN
2024-01-12T12:40,-6.735598705501619,UNKNOWN
2024-01-12T12:41,-6.735598705501619,UNKNOWN
2024-01-12T12:42,-6.735598705501619,UNKNOWN
2024-01-12T12:43,-6.735598705501619,UNKNOWN
2024-01-12T12:44,-6.935598705501619,UNKNOWN
2024-01-12T13:01,-8.435598705501619,UNKNOWN
2024-01-12T13:02,-7.835598705501617,UNKNOWN
2024-01-12T13:03,-7.435598705501619,UNKNOWN
2024-01-12T13:04,-7.03559870550162,UNKNOWN
2024-01-12T13:05,-6.735598705501619,UNKNOWN
2024-01-12T13:06,-6.435598705501619,UNKNOWN
2024-01-12T13:07,-6.235598705501619,UNKNOWN
2024-01-12T13:08,-6.135598705501618,UNKNOWN
2024-01-12T13:09,-6.03559870550162,UNKNOWN
2024-01-12T13:10,-5.835598705501617,UNKNOWN
2024-01-12T13:11,-5.835598705501617,UNKNOWN
2024-01-12T13:12,-5.935598705501619,UNKNOWN
2024-01-12T13:13,-5.835598705501617,UNKNOWN
2024-01-12T13:14,-5.735598705501619,UNKNOWN
2024-01-12T13:15,-5.635598705501618,UNKNOWN
2024-01-12T13:16,-5.635598705501618,UNKNOWN
2024-01-12T13:17,-5.635598705501618,UNKNOWN
2024-01-12T13:18,-5.435598705501619,UNKNOWN
2024-01-12T13:19,-5.435598705501619,UNKNOWN
2024-01-12T13:20,-5.435598705501619,UNKNOWN
2024-01-12T13:21,-5.435598705501619,UNKNOWN
2024-01-12T13:22,-5.435598705501619,UNKNOWN
2024-01-12T13:23,-6.03559870550162,UNKNOWN
2024-01-12T13:24,-6.335598705501617,UNKNOWN
2024-01-12T13:25,-6.135598705501618,UNKNOWN
2024-01-12T13:26,-6.03559870550162,UNKNOWN
2024-01-12T13:27,-5.835598705501617,UNKNOWN
2024-01-12T13:28,-5.635598705501618,UNKNOWN
2024-01-12T13:29,-5.635598705501618,UNKNOWN
2024-01-12T13:30,-5.53559870550162,UNKNOWN
2024-01-12T13:31,-5.435598705501619,UNKNOWN
2024-01-12T13:32,-5.435598705501619,UNKNOWN
2024-01-12T13:33,-5.335598705501617,UNKNOWN
2024-01-12T13:34,-5.235598705501619,UNKNOWN
2024-01-12T13:35,-5.235598705501619,UNKNOWN
2024-01-12T13:36,-5.235598705501619,UNKNOWN
2024-01-12T13:37,-5.235598705501619,UNKNOWN
2024-01-12T13:38,-5.235598705501619,UNKNOWN
2024-01-12T13:39,-5.235598705501619,UNKNOWN
2024-01-12T13:40,-5.235598705501619,UNKNOWN
2024-01-12T13:41,-5.135598705501618,UNKNOWN
2024-01-12T13:42,-5.135598705501618,UNKNOWN
2024-01-12T13:43,-5.235598705501619,UNKNOWN
2024-01-12T13:44,-5.235598705501619,UNKNOWN
2024-01-12T13:45,-5.53559870550162,UNKNOWN
2024-01-12T13:46,-5.735598705501619,UNKNOWN
2024-01-12T13:47,-5.435598705501619,UNKNOWN
2024-01-12T13:48,-5.335598705501617,UNKNOWN
2024-01-12T13:49,-5.235598705501619,UNKNOWN
2024-01-12T13:50,-5.235598705501619,UNKNOWN
2024-01-12T13:51,-5.235598705501619,UNKNOWN
2024-01-12T13:52,-5.235598705501619,UNKNOWN
2024-01-12T13:53,-5.235598705501619,UNKNOWN
2024-01-12T13:54,-5.235598705501619,UNKNOWN
2024-01-12T13:55,-5.135598705501618,UNKNOWN
2024-01-12T13:56,-5.135598705501618,UNKNOWN
2024-01-12T13:57,-5.135598705501618,UNKNOWN
2024-01-12T13:58,-5.135598705501618,UNKNOWN
2024-01-12T13:59,-5.135598705501618,UNKNOWN
2024-01-12T14:00,-5.135598705501618,UNKNOWN
2024-01-12T14:01,-5.135598705501618,UNKNOWN
2024-01-12T14:02,-5.135598705501618,UNKNOWN
2024-01-12T14:03,-5.135598705501618,UNKNOWN
2024-01-12T14:04,-5.235598705501619,UNKNOWN
2024-01-12T14:05,-5.235598705501619,UNKNOWN
2024-01-12T14:06,-5.235598705501619,UNKNOWN
2024-01-12T14:07,-5.235598705501619,UNKNOWN
2024-01-12T14:08,-5.235598705501619,UNKNOWN
2024-01-12T14:09,-5.335598705501617,UNKNOWN
2024-01-12T14:10,-5.335598705501617,UNKNOWN
2024-01-12T14:11,-5.335598705501617,UNKNOWN
2024-01-12T14:12,-5.335598705501617,UNKNOWN
2024-01-12T14:13,-5.335598705501617,UNKNOWN
2024-01-12T14:14,-5.235598705501619,UNKNOWN
2024-01-12T14:15,-5.235598705501619,UNKNOWN
2024-01-12T14:16,-5.135598705501618,UNKNOWN
2024-01-12T14:17,-5.135598705501618,UNKNOWN
2024-01-12T14:18,-5.135598705501618,UNKNOWN
2024-01-12T14:19,-5.03559870550162,UNKNOWN
2024-01-12T14:20,-5.03559870550162,UNKNOWN
2024-01-12T14:21,-5.03559870550162,UNKNOWN
2024-01-12T14:22,-5.135598705501618,UNKNOWN
2024-01-12T14:23,-5.135598705501618,UNKNOWN
2024-01-12T14:24,-5.135598705501618,UNKNOWN
2024-01-12T14:25,-5.135598705501618,UNKNOWN
2024-01-12T14:26,-5.135598705501618,UNKNOWN
2024-01-12T14:27,-5.235598705501619,UNKNOWN
2024-01-12T14:28,-5.235598705501619,UNKNOWN
2024-01-12T14:29,-5.335598705501617,UNKNOWN
2024-01-12T14:30,-5.335598705501617,UNKNOWN
2024-01-12T14:31,-5.235598705501619,UNKNOWN
2024-01-12T14:32,-5.335598705501617,UNKNOWN
2024-01-12T14:33,-5.335598705501617,UNKNOWN
2024-01-12T14:34,-5.435598705501619,UNKNOWN
2024-01-12T14:35,-5.435598705501619,UNKNOWN
2024-01-12T14:36,-5.435598705501619,UNKNOWN
2024-01-12T14:37,-5.435598705501619,UNKNOWN
2024-01-12T14:38,-5.435598705501619,UNKNOWN
2024-01-12T14:39,-5.435598705501619,UNKNOWN
2024-01-12T14:40,-5.435598705501619,UNKNOWN
2024-01-12T14:41,-5.435598705501619,UNKNOWN
2024-01-12T14:42,-5.435598705501619,UNKNOWN
2024-01-12T14:43,-5.435598705501619,UNKNOWN
2024-01-12T14:44,-5.53559870550162,UNKNOWN
2024-01-12T14:45,-5.53559870550162,UNKNOWN
2024-01-12T14:46,-5.935598705501619,UNKNOWN
2024-01-12T14:47,-6.135598705501618,UNKNOWN
2024-01-12T14:48,-6.335598705501617,UNKNOWN
2024-01-12T14:49,-6.335598705501617,UNKNOWN
2024-01-12T14:50,-6.335598705501617,UNKNOWN
2024-01-12T14:51,-6.635598705501618,UNKNOWN
2024-01-12T14:52,-6.735598705501619,UNKNOWN
2024-01-12T14:53,-6.935598705501619,UNKNOWN
2024-01-12T14:54,-7.135598705501618,UNKNOWN
2024-01-12T14:55,-7.235598705501619,UNKNOWN
2024-01-12T14:56,-7.335598705501617,UNKNOWN
2024-01-12T14:57,-7.435598705501619,UNKNOWN
2024-01-12T14:58,-7.53559870550162,UNKNOWN
2024-01-12T15:13,-8.23559870550162,UNKNOWN
2024-01-12T15:14,-7.735598705501619,UNKNOWN
2024-01-12T15:15,-7.435598705501619,UNKNOWN
2024-01-12T15:16,-7.135598705501618,UNKNOWN
2024-01-12T15:17,-6.935598705501619,UNKNOWN
2024-01-12T15:18,-6.735598705501619,UNKNOWN
2024-01-12T15:19,-6.635598705501618,UNKNOWN
2024-01-12T15:20,-6.435598705501619,UNKNOWN
2024-01-12T15:21,-6.335598705501617,UNKNOWN
2024-01-12T15:22,-6.235598705501619,UNKNOWN
2024-01-12T15:23,-6.235598705501619,UNKNOWN
2024-01-12T15:24,-6.135598705501618,UNKNOWN
2024-01-12T15:25,-6.135598705501618,UNKNOWN
2024-01-12T15:26,-6.03559870550162,UNKNOWN
2024-01-12T15:27,-5.835598705501617,UNKNOWN
2024-01-12T15:28,-5.735598705501619,UNKNOWN
2024-01-12T15:29,-5.635598705501618,UNKNOWN
2024-01-12T15:30,-5.435598705501619,UNKNOWN
2024-01-12T15:31,-5.335598705501617,UNKNOWN
2024-01-12T15:32,-5.235598705501619,UNKNOWN
2024-01-12T15:33,-5.03559870550162,UNKNOWN
2024-01-12T15:34,-4.935598705501619,UNKNOWN
2024-01-12T15:35,-4.835598705501617,UNKNOWN
2024-01-12T15:36,-4.735598705501619,UNKNOWN
2024-01-12T15:37,-4.735598705501619,UNKNOWN
2024-01-12T15:38,-4.635598705501618,UNKNOWN
2024-01-12T15:39,-4.635598705501618,UNKNOWN
2024-01-12T15:40,-4.635598705501618,UNKNOWN
2024-01-12T15:41,-4.635598705501618,UNKNOWN
2024-01-12T15:42,-4.735598705501619,UNKNOWN
2024-01-12T15:43,-4.735598705501619,UNKNOWN
2024-01-12T15:44,-4.53559870550162,UNKNOWN
2024-01-12T15:45,-4.03559870550162,UNKNOWN
2024-01-12T15:46,-4.135598705501618,UNKNOWN
2024-01-12T15:47,-4.335598705501617,UNKNOWN
2024-01-12T15:48,-4.53559870550162,UNKNOWN
2024-01-12T15:49,-4.935598705501619,UNKNOWN
2024-01-12T15:50,-5.235598705501619,UNKNOWN
2024-01-12T15:51,-5.435598705501619,UNKNOWN
2024-01-12T15:52,-5.335598705501617,UNKNOWN
2024-01-12T15:53,-5.53559870550162,UNKNOWN
2024-01-12T15:54,-5.53559870550162,UNKNOWN
2024-01-12T15:55,-6.335598705501617,UNKNOWN
2024-01-12T15:56,-6.935598705501619,UNKNOWN
2024-01-12T15:57,-7.335598705501617,UNKNOWN
2024-01-12T15:58,-7.635598705501618,UNKNOWN
2024-01-12T15:59,-7.635598705501618,UNKNOWN
2024-01-12T16:00,-7.635598705501618,UNKNOWN
2024-01-12T16:01,-7.835598705501617,UNKNOWN
2024-01-12T16:02,-8.435598705501619,UNKNOWN
2024-01-12T16:03,-8.23559870550162,UNKNOWN
2024-01-12T16:04,-7.735598705501619,UNKNOWN
2024-01-12T16:05,-7.335598705501617,UNKNOWN
2024-01-12T16:06,-6.935598705501619,UNKNOWN
2024-01-12T16:07,-6.435598705501619,UNKNOWN
2024-01-12T16:08,-6.135598705501618,UNKNOWN
2024-01-12T16:09,-6.03559870550162,UNKNOWN
2024-01-12T16:10,-6.135598705501618,UNKNOWN
2024-01-12T16:11,-6.03559870550162,UNKNOWN
2024-01-12T16:12,-6.03559870550162,UNKNOWN
2024-01-12T16:13,-6.235598705501619,UNKNOWN
2024-01-12T16:14,-6.135598705501618,UNKNOWN
2024-01-12T16:15,-5.935598705501619,UNKNOWN
2024-01-12T16:16,-5.835598705501617,UNKNOWN
2024-01-12T16:17,-5.735598705501619,UNKNOWN
2024-01-12T16:18,-5.935598705501619,UNKNOWN
2024-01-12T16:19,-5.735598705501619,UNKNOWN
2024-01-12T16:20,-5.235598705501619,UNKNOWN
2024-01-12T16:21,-5.135598705501618,UNKNOWN
2024-01-12T16:22,-5.03559870550162,UNKNOWN
2024-01-12T16:23,-5.135598705501618,UNKNOWN
2024-01-12T16:24,-5.03559870550162,UNKNOWN
2024-01-12T16:25,-4.935598705501619,UNKNOWN
2024-01-12T16:26,-5.03559870550162,UNKNOWN
2024-01-12T16:27,-4.935598705501619,UNKNOWN
2024-01-12T16:28,-4.735598705501619,UNKNOWN
2024-01-12T16:29,-4.735598705501619,UNKNOWN
2024-01-12T16:30,-4.635598705501618,UNKNOWN
2024-01-12T16:31,-4.53559870550162,UNKNOWN
2024-01-12T16:32,-4.335598705501617,UNKNOWN
2024-01-12T16:33,-4.235598705501619,UNKNOWN
2024-01-12T16:34,-4.235598705501619,UNKNOWN
2024-01-12T16:35,-4.135598705501618,UNKNOWN
2024-01-12T16:36,-4.135598705501618,UNKNOWN
2024-01-12T16:37,-4.03559870550162,UNKNOWN
2024-01-12T16:38,-4.03559870550162,UNKNOWN
2024-01-12T16:39,-4.235598705501619,UNKNOWN
2024-01-12T16:40,-4.53559870550162,UNKNOWN
2024-01-12T16:41,-4.53559870550162,UNKNOWN
2024-01-12T16:42,-4.435598705501619,UNKNOWN
2024-01-12T16:43,-4.435598705501619,UNKNOWN
2024-01-12T16:44,-4.335598705501617,UNKNOWN
2024-01-12T16:45,-4.435598705501619,UNKNOWN
2024-01-12T16:46,-4.435598705501619,UNKNOWN
2024-01-12T16:47,-4.435598705501619,UNKNOWN
2024-01-12T16:48,-4.335598705501617,UNKNOWN
2024-01-12T16:49,-4.335598705501617,UNKNOWN
2024-01-12T16:50,-4.335598705501617,UNKNOWN
2024-01-12T16:51,-4.435598705501619,UNKNOWN
2024-01-12T16:52,-4.53559870550162,UNKNOWN
2024-01-12T16:53,-4.53559870550162,UNKNOWN
2024-01-12T16:54,-4.53559870550162,UNKNOWN
2024-01-12T16:55,-4.635598705501618,UNKNOWN
2024-01-12T16:56,-4.635598705501618,UNKNOWN
2024-01-12T16:57,-4.735598705501619,UNKNOWN
2024-01-12T16:58,-4.735598705501619,UNKNOWN
2024-01-12T16:59,-4.835598705501617,UNKNOWN
2024-01-12T17:00,-5.03559870550162,UNKNOWN
2024-01-12T17:01,-5.03559870550162,UNKNOWN
2024-01-12T17:02,-4.935598705501619,UNKNOWN
2024-01-12T17:03,-4.835598705501617,UNKNOWN
2024-01-12T17:04,-4.735598705501619,UNKNOWN
2024-01-12T17:24,-8.23559870550162,UNKNOWN
2024-01-12T17:25,-7.835598705501617,UNKNOWN
2024-01-12T17:26,-7.635598705501618,UNKNOWN
2024-01-12T17:27,-7.53559870550162,UNKNOWN
2024-01-12T17:28,-7.135598705501618,UNKNOWN
2024-01-12T17:29,-6.835598705501617,UNKNOWN
2024-01-12T17:30,-6.435598705501619,UNKNOWN
2024-01-12T17:31,-6.235598705501619,UNKNOWN
2024-01-12T17:32,-6.03559870550162,UNKNOWN
2024-01-12T17:33,-5.935598705501619,UNKNOWN
2024-01-12T17:34,-5.935598705501619,UNKNOWN
2024-01-12T17:35,-5.835598705501617,UNKNOWN
2024-01-12T17:36,-5.735598705501619,UNKNOWN
2024-01-12T17:37,-5.635598705501618,UNKNOWN
2024-01-12T17:38,-5.635598705501618,UNKNOWN
2024-01-12T17:39,-5.635598705501618,UNKNOWN
2024-01-12T17:40,-5.635598705501618,UNKNOWN
2024-01-12T17:41,-5.53559870550162,UNKNOWN
2024-01-12T17:42,-5.53559870550162,UNKNOWN
2024-01-12T17:43,-5.635598705501618,UNKNOWN
2024-01-12T17:44,-5.735598705501619,UNKNOWN
2024-01-12T17:45,-5.935598705501619,UNKNOWN
2024-01-12T17:46,-5.735598705501619,UNKNOWN
2024-01-12T17:47,-5.53559870550162,UNKNOWN
2024-01-12T17:48,-5.435598705501619,UNKNOWN
2024-01-12T17:49,-5.235598705501619,UNKNOWN
2024-01-12T17:50,-5.235598705501619,UNKNOWN
2024-01-12T17:51,-5.135598705501618,UNKNOWN
2024-01-12T17:52,-5.135598705501618,UNKNOWN
2024-01-12T17:53,-5.03559870550162,UNKNOWN
2024-01-12T17:54,-5.03559870550162,UNKNOWN
