recorded_time,temperature,sensor_type
2024-03-17T02:13,0.7822629969419026,UNKNOWN
2024-03-17T02:14,0.7822629969419026,UNKNOWN
2024-03-17T02:15,0.7822629969419026,UNKNOWN
2024-03-17T02:16,0.7822629969419026,UNKNOWN
2024-03-17T02:17,0.7822629969419026,UNKNOWN
2024-03-17T02:18,0.5822629969418998,UNKNOWN
2024-03-17T02:19,0.48226299694189834,UNKNOWN
2024-03-17T02:20,0.48226299694189834,UNKNOWN
2024-03-17T02:21,0.48226299694189834,UNKNOWN
2024-03-17T02:22,0.48226299694189834,UNKNOWN
2024-03-17T02:23,0.48226299694189834,UNKNOWN
2024-03-17T02:24,0.48226299694189834,UNKNOWN
2024-03-17T02:25,0.48226299694189834,UNKNOWN
2024-03-17T02:26,0.382262996941904,UNKNOWN
2024-03-17T02:27,0.48226299694189834,UNKNOWN
2024-03-17T02:28,0.48226299694189834,UNKNOWN
2024-03-17T02:29,0.48226299694189834,UNKNOWN
2024-03-17T02:30,0.48226299694189834,UNKNOWN
2024-03-17T02:31,0.5822629969418998,UNKNOWN
2024-03-17T02:32,0.5822629969418998,UNKNOWN
2024-03-17T02:33,0.6822629969419012,UNKNOWN
2024-03-17T02:34,0.6822629969419012,UNKNOWN
2024-03-17T02:35,0.7822629969419026,UNKNOWN
2024-03-17T02:36,0.7822629969419026,UNKNOWN
2024-03-17T02:37,0.7822629969419026,UNKNOWN
2024-03-17T02:38,0.7822629969419026,UNKNOWN
2024-03-17T02:39,0.882262996941904,UNKNOWN
2024-03-17T02:40,0.882262996941904,UNKNOWN
2024-03-17T02:41,0.9822629969418983,UNKNOWN
2024-03-17T02:42,0.9822629969418983,UNKNOWN
2024-03-17T02:43,0.9822629969418983,UNKNOWN
2024-03-17T02:44,0.9822629969418983,UNKNOWN
2024-03-17T02:45,0.9822629969418983,UNKNOWN
2024-03-17T02:46,1.0822629969418998,UNKNOWN
2024-03-17T02:47,1.0822629969418998,UNKNOWN
2024-03-17T02:48,1.0822629969418998,UNKNOWN
2024-03-17T02:49,1.0822629969418998,UNKNOWN
2024-03-17T02:50,1.0822629969418998,UNKNOWN
2024-03-17T02:51,1.1822629969419012,UNKNOWN
2024-03-17T02:52,1.1822629969419012,UNKNOWN
2024-03-17T02:53,1.1822629969419012,UNKNOWN
2024-03-17T02:54,1.1822629969419012,UNKNOWN
2024-03-17T02:55,1.1822629969419012,UNKNOWN
2024-03-17T02:56,1.2822629969419026,UNKNOWN
2024-03-17T02:57,1.2822629969419026,UNKNOWN
2024-03-17T02:58,1.2822629969419026,UNKNOWN
2024-03-17T02:59,1.2822629969419026,UNKNOWN
2024-03-17T03:00,1.2822629969419026,UNKNOWN
2024-03-17T03:01,1.2822629969419026,UNKNOWN
2024-03-17T03:02,1.2822629969419026,UNKNOWN
2024-03-17T03:03,1.2822629969419026,UNKNOWN
2024-03-17T03:04,1.2822629969419026,UNKNOWN
2024-03-17T03:05,1.2822629969419026,UNKNOWN
2024-03-17T03:06,1.2822629969419026,UNKNOWN
2024-03-17T03:07,1.2822629969419026,UNKNOWN
2024-03-17T03:08,1.2822629969419026,UNKNOWN
2024-03-17T03:09,1.2822629969419026,UNKNOWN
2024-03-17T03:10,1.2822629969419026,UNKNOWN
2024-03-17T03:11,1.2822629969419026,UNKNOWN
2024-03-17T03:12,1.2822629969419026,UNKNOWN
2024-03-17T03:13,1.1822629969419012,UNKNOWN
2024-03-17T03:14,1.1822629969419012,UNKNOWN
2024-03-17T03:15,1.0822629969418998,UNKNOWN
2024-03-17T03:16,1.0822629969418998,UNKNOWN
2024-03-17T03:17,1.0822629969418998,UNKNOWN
2024-03-17T03:18,0.9822629969418983,UNKNOWN
2024-03-17T03:19,0.9822629969418983,UNKNOWN
2024-03-17T03:20,0.9822629969418983,UNKNOWN
2024-03-17T03:21,0.9822629969418983,UNKNOWN
2024-03-17T03:22,0.9822629969418983,UNKNOWN
2024-03-17T03:23,0.9822629969418983,UNKNOWN
2024-03-17T03:24,0.882262996941904,UNKNOWN
2024-03-17T03:25,0.882262996941904,UNKNOWN
2024-03-17T03:26,0.882262996941904,UNKNOWN
2024-03-17T03:27,0.7822629969419026,UNKNOWN
2024-03-17T03:28,0.7822629969419026,UNKNOWN
2024-03-17T03:29,0.7822629969419026,UNKNOWN
2024-03-17T03:30,0.7822629969419026,UNKNOWN
2024-03-17T03:31,0.7822629969419026,UNKNOWN
2024-03-17T03:32,0.7822629969419026,UNKNOWN
2024-03-17T03:33,0.7822629969419026,UNKNOWN
2024-03-17T03:34,0.7822629969419026,UNKNOWN
2024-03-17T03:35,0.7822629969419026,UNKNOWN
2024-03-17T03:36,0.7822629969419026,UNKNOWN
2024-03-17T03:37,0.7822629969419026,UNKNOWN
2024-03-17T03:38,0.7822629969419026,UNKNOWN
2024-03-17T03:39,0.7822629969419026,UNKNOWN
2024-03-17T03:40,0.7822629969419026,UNKNOWN
2024-03-17T03:41,0.7822629969419026,UNKNOWN
2024-03-17T03:42,0.6822629969419012,UNKNOWN
2024-03-17T03:43,0.882262996941904,UNKNOWN
2024-03-17T03:44,1.0822629969418998,UNKNOWN
2024-03-17T03:45,1.2822629969419026,UNKNOWN
2024-03-17T03:46,1.2822629969419026,UNKNOWN
2024-03-17T03:47,1.382262996941904,UNKNOWN
2024-03-17T03:48,1.4822629969418983,UNKNOWN
2024-03-17T03:49,1.4822629969418983,UNKNOWN
2024-03-17T03:50,1.4822629969418983,UNKNOWN
2024-03-17T03:51,1.4822629969418983,UNKNOWN
2024-03-17T03:52,1.4822629969418983,UNKNOWN
2024-03-17T03:53,1.5822629969418998,UNKNOWN
2024-03-17T03:54,1.4822629969418983,UNKNOWN
2024-03-17T03:55,1.382262996941904,UNKNOWN
2024-03-17T03:56,1.2822629969419026,UNKNOWN
2024-03-17T03:57,1.2822629969419026,UNKNOWN
2024-03-17T03:58,1.2822629969419026,UNKNOWN
2024-03-17T03:59,1.2822629969419026,UNKNOWN
2024-03-17T04:00,1.2822629969419026,UNKNOWN
2024-03-17T04:01,1.1822629969419012,UNKNOWN
2024-03-17T04:02,1.1822629969419012,UNKNOWN
2024-03-17T04:03,1.1822629969419012,UNKNOWN
2024-03-17T04:04,1.1822629969419012,UNKNOWN
2024-03-17T04:05,1.1822629969419012,UNKNOWN
2024-03-17T04:06,1.1822629969419012,UNKNOWN
2024-03-17T04:07,1.1822629969419012,UNKNOWN
2024-03-17T04:08,1.1822629969419012,UNKNOWN
2024-03-17T04:09,0.7822629969419026,UNKNOWN
2024-03-17T04:10,0.382262996941904,UNKNOWN
2024-03-17T04:11,-0.017737003058101664,UNKNOWN
2024-03-17T04:12,-0.3177370030580988,UNKNOWN
2024-03-17T04:13,-0.5177370030581017,UNKNOWN
2024-03-17T04:14,-0.8177370030580988,UNKNOWN
2024-03-17T04:15,-0.9177370030581002,UNKNOWN
2024-03-17T04:16,-1.117737003058096,UNKNOWN
2024-03-17T04:17,-1.117737003058096,UNKNOWN
2024-03-17T04:18,-1.117737003058096,UNKNOWN
2024-03-17T04:19,-1.0177370030581017,UNKNOWN
2024-03-17T04:20,-0.8177370030580988,UNKNOWN
2024-03-17T04:21,-0.7177370030580974,UNKNOWN
2024-03-17T04:22,-0.5177370030581017,UNKNOWN
2024-03-17T04:23,-0.41773700305810024,UNKNOWN
2024-03-17T04:24,-0.3177370030580988,UNKNOWN
2024-03-17T04:25,-0.2177370030580974,UNKNOWN
2024-03-17T04:26,-0.11773700305809598,UNKNOWN
2024-03-17T04:27,0.18226299694190118,UNKNOWN
2024-03-17T04:28,0.2822629969419026,UNKNOWN
2024-03-17T04:29,0.382262996941904,UNKNOWN
2024-03-17T04:30,0.382262996941904,UNKNOWN
2024-03-17T04:31,0.382262996941904,UNKNOWN
2024-03-17T04:32,0.48226299694189834,UNKNOWN
2024-03-17T04:33,0.48226299694189834,UNKNOWN
2024-03-17T04:34,0.48226299694189834,UNKNOWN
2024-03-17T04:35,0.48226299694189834,UNKNOWN
2024-03-17T04:36,0.48226299694189834,UNKNOWN
2024-03-17T04:37,0.48226299694189834,UNKNOWN
2024-03-17T04:38,0.5822629969418998,UNKNOWN
2024-03-17T04:39,0.5822629969418998,UNKNOWN
2024-03-17T04:40,0.6822629969419012,UNKNOWN
2024-03-17T04:41,0.7822629969419026,UNKNOWN
2024-03-17T04:42,0.7822629969419026,UNKNOWN
2024-03-17T04:43,0.882262996941904,UNKNOWN
2024-03-17T04:44,0.9822629969418983,UNKNOWN
2024-03-17T04:45,0.9822629969418983,UNKNOWN
2024-03-17T04:46,0.9822629969418983,UNKNOWN
2024-03-17T04:47,0.9822629969418983,UNKNOWN
2024-03-17T04:48,1.0822629969418998,UNKNOWN
2024-03-17T04:49,1.0822629969418998,UNKNOWN
2024-03-17T04:50,1.0822629969418998,UNKNOWN
2024-03-17T04:51,1.0822629969418998,UNKNOWN
2024-03-17T04:52,1.1822629969419012,UNKNOWN
2024-03-17T04:53,1.1822629969419012,UNKNOWN
2024-03-17T04:54,0.9822629969418983,UNKNOWN
2024-03-17T04:55,0.882262996941904,UNKNOWN
2024-03-17T04:56,0.7822629969419026,UNKNOWN
2024-03-17T04:57,0.6822629969419012,UNKNOWN
2024-03-17T04:58,0.48226299694189834,UNKNOWN
2024-03-17T04:59,0.48226299694189834,UNKNOWN
2024-03-17T05:00,0.2822629969419026,UNKNOWN
2024-03-17T05:01,0.2822629969419026,UNKNOWN
2024-03-17T05:02,0.382262996941904,UNKNOWN
2024-03-17T05:03,0.18226299694190118,UNKNOWN
2024-03-17T05:04,-0.017737003058101664,UNKNOWN
2024-03-17T05:05,-0.2177370030580974,UNKNOWN
2024-03-17T05:06,-0.5177370030581017,UNKNOWN
2024-03-17T05:07,-0.8177370030580988,UNKNOWN
2024-03-17T05:08,-1.2177370030580974,UNKNOWN
2024-03-17T05:09,-1.517737003058098,UNKNOWN
2024-03-17T05:10,-1.517737003058098,UNKNOWN
2024-03-17T05:11,-1.8177370030580988,UNKNOWN
2024-03-17T05:12,-1.9177370030581002,UNKNOWN
2024-03-17T05:13,-2.2177370030580974,UNKNOWN
2024-03-17T05:14,-2.317737003058099,UNKNOWN
2024-03-17T05:15,-2.317737003058099,UNKNOWN
2024-03-17T05:16,-2.317737003058099,UNKNOWN
2024-03-17T05:17,-2.4177370030581002,UNKNOWN
2024-03-17T05:18,-2.4177370030581002,UNKNOWN
2024-03-17T05:19,-2.6177370030580995,UNKNOWN
2024-03-17T05:20,-2.6177370030580995,UNKNOWN
2024-03-17T05:21,-2.7177370030580974,UNKNOWN
2024-03-17T05:22,-2.817737003058099,UNKNOWN
2024-03-17T05:23,-3.017737003058098,UNKNOWN
2024-03-17T05:24,-3.1177370030580995,UNKNOWN
2024-03-17T05:25,-3.317737003058099,UNKNOWN
2024-03-17T05:26,-3.2177370030580974,UNKNOWN
2024-03-17T05:27,-2.817737003058099,UNKNOWN
2024-03-17T05:28,-2.6177370030580995,UNKNOWN
2024-03-17T05:29,-2.6177370030580995,UNKNOWN
2024-03-17T05:30,-2.7177370030580974,UNKNOWN
2024-03-17T05:31,-2.9177370030581002,UNKNOWN
2024-03-17T05:32,-3.1177370030580995,UNKNOWN
2024-03-17T05:33,-3.4177370030581002,UNKNOWN
2024-03-17T05:34,-3.7177370030580974,UNKNOWN
2024-03-17T05:35,-3.9177370030581002,UNKNOWN
2024-03-17T05:36,-4.1177370030580995,UNKNOWN
2024-03-17T05:37,-4.1177370030580995,UNKNOWN
2024-03-17T05:38,-3.6177370030580995,UNKNOWN
2024-03-17T05:39,-3.7177370030580974,UNKNOWN
2024-03-17T05:40,-3.817737003058099,UNKNOWN
2024-03-17T05:41,-3.9177370030581002,UNKNOWN
2024-03-17T05:42,-4.017737003058098,UNKNOWN
2024-03-17T05:43,-4.4177370030581,UNKNOWN
2024-03-17T05:44,-4.6177370030580995,UNKNOWN
2024-03-17T05:45,-4.717737003058097,UNKNOWN
2024-03-17T05:46,-4.817737003058099,UNKNOWN
2024-03-17T05:47,-4.817737003058099,UNKNOWN
2024-03-17T05:48,-4.717737003058097,UNKNOWN
2024-03-17T05:49,-4.517737003058098,UNKNOWN
2024-03-17T05:50,-4.517737003058098,UNKNOWN
2024-03-17T05:51,-4.517737003058098,UNKNOWN
2024-03-17T05:52,-4.517737003058098,UNKNOWN
2024-03-17T05:53,-4.9177370030581,UNKNOWN
2024-03-17T05:54,-5.217737003058097,UNKNOWN
2024-03-17T05:55,-5.4177370030581,UNKNOWN
2024-03-17T05:56,-5.6177370030580995,UNKNOWN
2024-03-17T05:57,-5.6177370030580995,UNKNOWN
2024-03-17T05:58,-5.717737003058097,UNKNOWN
2024-03-17T05:59,-5.817737003058099,UNKNOWN
2024-03-17T06:00,-6.017737003058098,UNKNOWN
2024-03-17T06:01,-6.1177370030580995,UNKNOWN
2024-03-17T06:02,-6.217737003058097,UNKNOWN
2024-03-17T06:03,-6.217737003058097,UNKNOWN
2024-03-17T06:04,-6.317737003058099,UNKNOWN
2024-03-17T06:05,-6.4177370030581,UNKNOWN
2024-03-17T06:06,-6.4177370030581,UNKNOWN
2024-03-17T06:07,-6.517737003058098,UNKNOWN
2024-03-17T06:08,-6.517737003058098,UNKNOWN
2024-03-17T06:09,-6.6177370030580995,UNKNOWN
2024-03-17T06:10,-6.517737003058098,UNKNOWN
2024-03-17T06:11,-6.4177370030581,UNKNOWN
2024-03-17T06:12,-6.217737003058097,UNKNOWN
2024-03-17T06:13,-6.217737003058097,UNKNOWN
2024-03-17T06:14,-6.217737003058097,UNKNOWN
2024-03-17T06:15,-6.317737003058099,UNKNOWN
2024-03-17T06:16,-6.217737003058097,UNKNOWN
2024-03-17T06:17,-6.217737003058097,UNKNOWN
2024-03-17T06:18,-6.017737003058098,UNKNOWN
2024-03-17T06:19,-6.1177370030580995,UNKNOWN
2024-03-17T06:20,-6.1177370030580995,UNKNOWN
2024-03-17T06:21,-6.217737003058097,UNKNOWN
2024-03-17T06:22,-6.317737003058099,UNKNOWN
2024-03-17T06:23,-6.4177370030581,UNKNOWN
2024-03-17T06:24,-6.517737003058098,UNKNOWN
2024-03-17T06:25,-6.4177370030581,UNKNOWN
2024-03-17T06:26,-6.4177370030581,UNKNOWN
2024-03-17T06:27,-6.517737003058098,UNKNOWN
2024-03-17T06:28,-6.4177370030581,UNKNOWN
2024-03-17T06:44,-8.317737003058099,UNKNOWN
2024-03-17T06:45,-8.1177370030581,UNKNOWN
2024-03-17T06:46,-8.017737003058098,UNKNOWN
2024-03-17T06:47,-7.9177370030581,UNKNOWN
2024-03-17T06:48,-7.9177370030581,UNKNOWN
2024-03-17T06:49,-7.9177370030581,UNKNOWN
2024-03-17T06:50,-7.9177370030581,UNKNOWN
2024-03-17T06:51,-8.1177370030581,UNKNOWN
2024-03-17T06:52,-8.1177370030581,UNKNOWN
2024-03-17T06:53,-8.017737003058098,UNKNOWN
2024-03-17T06:54,-7.9177370030581,UNKNOWN
2024-03-17T06:55,-7.9177370030581,UNKNOWN
2024-03-17T06:56,-7.817737003058099,UNKNOWN
2024-03-17T06:57,-7.6177370030580995,UNKNOWN
2024-03-17T06:58,-7.4177370030581,UNKNOWN
2024-03-17T06:59,-7.217737003058097,UNKNOWN
2024-03-17T07:00,-7.1177370030580995,UNKNOWN
2024-03-17T07:01,-7.017737003058098,UNKNOWN
2024-03-17T07:02,-6.9177370030581,UNKNOWN
2024-03-17T07:03,-6.817737003058099,UNKNOWN
2024-03-17T07:04,-6.817737003058099,UNKNOWN
2024-03-17T07:05,-6.817737003058099,UNKNOWN
2024-03-17T07:06,-6.6177370030580995,UNKNOWN
2024-03-17T07:07,-6.4177370030581,UNKNOWN
2024-03-17T07:08,-6.317737003058099,UNKNOWN
2024-03-17T07:09,-6.217737003058097,UNKNOWN
2024-03-17T07:10,-6.217737003058097,UNKNOWN
2024-03-17T07:11,-6.217737003058097,UNKNOWN
2024-03-17T07:12,-6.217737003058097,UNKNOWN
2024-03-17T07:13,-6.217737003058097,UNKNOWN
2024-03-17T07:14,-6.317737003058099,UNKNOWN
2024-03-17T07:15,-6.317737003058099,UNKNOWN
2024-03-17T07:16,-6.317737003058099,UNKNOWN
2024-03-17T07:17,-6.4177370030581,UNKNOWN
2024-03-17T07:18,-6.4177370030581,UNKNOWN
2024-03-17T07:19,-6.4177370030581,UNKNOWN
2024-03-17T07:20,-6.4177370030581,UNKNOWN
2024-03-17T07:21,-6.4177370030581,UNKNOWN
2024-03-17T07:22,-6.4177370030581,UNKNOWN
2024-03-17T07:23,-6.4177370030581,UNKNOWN
2024-03-17T07:24,-6.717737003058097,UNKNOWN
2024-03-17T07:25,-6.817737003058099,UNKNOWN
2024-03-17T07:26,-7.017737003058098,UNKNOWN
2024-03-17T07:27,-6.9177370030581,UNKNOWN
2024-03-17T07:28,-6.717737003058097,UNKNOWN
2024-03-17T07:29,-6.717737003058097,UNKNOWN
2024-03-17T07:30,-6.9177370030581,UNKNOWN
2024-03-17T07:31,-6.817737003058099,UNKNOWN
2024-03-17T07:32,-6.517737003058098,UNKNOWN
2024-03-17T07:33,-6.317737003058099,UNKNOWN
2024-03-17T07:34,-6.217737003058097,UNKNOWN
2024-03-17T07:35,-6.1177370030580995,UNKNOWN
2024-03-17T07:36,-6.017737003058098,UNKNOWN
2024-03-17T07:37,-6.017737003058098,UNKNOWN
2024-03-17T07:38,-6.017737003058098,UNKNOWN
2024-03-17T07:39,-6.017737003058098,UNKNOWN
2024-03-17T07:40,-5.9177370030581,UNKNOWN
2024-03-17T07:41,-5.9177370030581,UNKNOWN
2024-03-17T07:42,-5.9177370030581,UNKNOWN
2024-03-17T07:43,-5.9177370030581,UNKNOWN
2024-03-17T07:44,-5.9177370030581,UNKNOWN
2024-03-17T07:45,-5.817737003058099,UNKNOWN
2024-03-17T07:46,-5.817737003058099,UNKNOWN
2024-03-17T07:47,-5.717737003058097,UNKNOWN
2024-03-17T07:48,-5.717737003058097,UNKNOWN
2024-03-17T07:49,-5.717737003058097,UNKNOWN
2024-03-17T07:50,-5.6177370030580995,UNKNOWN
2024-03-17T07:51,-5.6177370030580995,UNKNOWN
2024-03-17T07:52,-5.6177370030580995,UNKNOWN
2024-03-17T07:53,-5.6177370030580995,UNKNOWN
2024-03-17T07:54,-5.6177370030580995,UNKNOWN
2024-03-17T07:55,-5.717737003058097,UNKNOWN
2024-03-17T07:56,-6.1177370030580995,UNKNOWN
2024-03-17T07:57,-6.4177370030581,UNKNOWN
2024-03-17T07:58,-6.6177370030580995,UNKNOWN
2024-03-17T07:59,-6.817737003058099,UNKNOWN
2024-03-17T08:00,-7.017737003058098,UNKNOWN
2024-03-17T08:01,-7.217737003058097,UNKNOWN
2024-03-17T08:02,-7.217737003058097,UNKNOWN
2024-03-17T08:03,-7.317737003058099,UNKNOWN
2024-03-17T08:04,-7.4177370030581,UNKNOWN
2024-03-17T08:05,-7.517737003058098,UNKNOWN
2024-03-17T08:06,-7.6177370030580995,UNKNOWN
2024-03-17T08:07,-7.6177370030580995,UNKNOWN
2024-03-17T08:08,-7.717737003058097,UNKNOWN
2024-03-17T08:09,-7.717737003058097,UNKNOWN
2024-03-17T08:10,-7.717737003058097,UNKNOWN
2024-03-17T08:11,-7.817737003058099,UNKNOWN
2024-03-17T08:12,-7.817737003058099,UNKNOWN
2024-03-17T08:13,-7.717737003058097,UNKNOWN
2024-03-17T08:14,-7.717737003058097,UNKNOWN
2024-03-17T08:15,-7.817737003058099,UNKNOWN
2024-03-17T08:16,-7.817737003058099,UNKNOWN
2024-03-17T08:17,-7.9177370030581,UNKNOWN
2024-03-17T08:18,-7.9177370030581,UNKNOWN
2024-03-17T08:19,-8.017737003058098,UNKNOWN
2024-03-17T08:20,-7.9177370030581,UNKNOWN
2024-03-17T08:21,-8.017737003058098,UNKNOWN
2024-03-17T08:22,-8.017737003058098,UNKNOWN
2024-03-17T08:23,-8.017737003058098,UNKNOWN
2024-03-17T08:24,-8.017737003058098,UNKNOWN
2024-03-17T08:25,-8.017737003058098,UNKNOWN
2024-03-17T08:26,-8.017737003058098,UNKNOWN
2024-03-17T08:27,-8.017737003058098,UNKNOWN
2024-03-17T08:28,-8.017737003058098,UNKNOWN
2024-03-17T08:29,-8.017737003058098,UNKNOWN
2024-03-17T08:30,-8.1177370030581,UNKNOWN
2024-03-17T08:31,-8.1177370030581,UNKNOWN
2024-03-17T08:32,-8.1177370030581,UNKNOWN
