recorded_time,temperature,sensor_type
2024-04-25T00:44,0.040595737810789956,UNKNOWN
2024-04-25T00:45,0.14059573781079138,UNKNOWN
2024-04-25T00:46,0.14059573781079138,UNKNOWN
2024-04-25T00:47,0.2405957378107928,UNKNOWN
2024-04-25T00:48,0.3405957378107871,UNKNOWN
2024-04-25T00:49,0.3405957378107871,UNKNOWN
2024-04-25T00:50,0.44059573781078853,UNKNOWN
2024-04-25T00:51,0.44059573781078853,UNKNOWN
2024-04-25T00:52,0.54059573781079,UNKNOWN
2024-04-25T00:53,0.54059573781079,UNKNOWN
2024-04-25T00:54,0.6405957378107914,UNKNOWN
2024-04-25T00:55,0.6405957378107914,UNKNOWN
2024-04-25T00:56,0.6405957378107914,UNKNOWN
2024-04-25T00:57,0.7405957378107928,UNKNOWN
2024-04-25T00:58,0.7405957378107928,UNKNOWN
2024-04-25T00:59,0.6405957378107914,UNKNOWN
2024-04-25T01:00,0.6405957378107914,UNKNOWN
2024-04-25T01:01,0.6405957378107914,UNKNOWN
2024-04-25T01:02,0.6405957378107914,UNKNOWN
2024-04-25T01:03,0.6405957378107914,UNKNOWN
2024-04-25T01:04,0.6405957378107914,UNKNOWN
2024-04-25T01:05,0.6405957378107914,UNKNOWN
2024-04-25T01:06,0.6405957378107914,UNKNOWN
2024-04-25T01:07,0.6405957378107914,UNKNOWN
2024-04-25T01:08,0.6405957378107914,UNKNOWN
2024-04-25T01:09,0.6405957378107914,UNKNOWN
2024-04-25T01:10,0.6405957378107914,UNKNOWN
2024-04-25T01:11,0.6405957378107914,UNKNOWN
2024-04-25T01:12,0.6405957378107914,UNKNOWN
2024-04-25T01:13,0.6405957378107914,UNKNOWN
2024-04-25T01:14,0.6405957378107914,UNKNOWN
2024-04-25T01:15,0.6405957378107914,UNKNOWN
2024-04-25T01:16,0.6405957378107914,UNKNOWN
2024-04-25T01:17,0.6405957378107914,UNKNOWN
2024-04-25T01:18,0.6405957378107914,UNKNOWN
2024-04-25T01:19,0.6405957378107914,UNKNOWN
2024-04-25T01:20,0.6405957378107914,UNKNOWN
2024-04-25T01:21,0.6405957378107914,UNKNOWN
2024-04-25T01:22,0.6405957378107914,UNKNOWN
2024-04-25T01:23,0.6405957378107914,UNKNOWN
2024-04-25T01:24,0.6405957378107914,UNKNOWN
2024-04-25T01:25,0.7405957378107928,UNKNOWN
2024-04-25T01:26,0.7405957378107928,UNKNOWN
2024-04-25T01:27,0.7405957378107928,UNKNOWN
2024-04-25T01:28,0.7405957378107928,UNKNOWN
2024-04-25T01:29,0.7405957378107928,UNKNOWN
2024-04-25T01:30,0.8405957378107871,UNKNOWN
2024-04-25T01:31,0.8405957378107871,UNKNOWN
2024-04-25T01:32,0.8405957378107871,UNKNOWN
2024-04-25T01:33,0.8405957378107871,UNKNOWN
2024-04-25T01:34,0.8405957378107871,UNKNOWN
2024-04-25T01:35,0.8405957378107871,UNKNOWN
2024-04-25T01:36,0.8405957378107871,UNKNOWN
2024-04-25T01:37,0.8405957378107871,UNKNOWN
2024-04-25T01:38,0.9405957378107885,UNKNOWN
2024-04-25T01:39,0.9405957378107885,UNKNOWN
2024-04-25T01:40,0.9405957378107885,UNKNOWN
2024-04-25T01:41,0.9405957378107885,UNKNOWN
2024-04-25T01:42,0.9405957378107885,UNKNOWN
2024-04-25T01:43,0.9405957378107885,UNKNOWN
2024-04-25T01:44,1.04059573781079,UNKNOWN
2024-04-25T01:45,1.04059573781079,UNKNOWN
2024-04-25T01:46,1.04059573781079,UNKNOWN
2024-04-25T01:47,1.04059573781079,UNKNOWN
2024-04-25T01:48,1.04059573781079,UNKNOWN
2024-04-25T01:49,1.04059573781079,UNKNOWN
2024-04-25T01:50,1.04059573781079,UNKNOWN
2024-04-25T01:51,1.04059573781079,UNKNOWN
2024-04-25T01:52,1.04059573781079,UNKNOWN
2024-04-25T01:53,1.1405957378107914,UNKNOWN
2024-04-25T01:54,1.1405957378107914,UNKNOWN
2024-04-25T01:55,1.1405957378107914,UNKNOWN
2024-04-25T01:56,1.1405957378107914,UNKNOWN
2024-04-25T01:57,1.1405957378107914,UNKNOWN
2024-04-25T01:58,1.1405957378107914,UNKNOWN
2024-04-25T01:59,1.1405957378107914,UNKNOWN
2024-04-25T02:00,1.1405957378107914,UNKNOWN
2024-04-25T02:01,1.1405957378107914,UNKNOWN
2024-04-25T02:02,1.1405957378107914,UNKNOWN
2024-04-25T02:03,1.1405957378107914,UNKNOWN
2024-04-25T02:04,1.1405957378107914,UNKNOWN
2024-04-25T02:05,1.1405957378107914,UNKNOWN
2024-04-25T02:06,1.1405957378107914,UNKNOWN
2024-04-25T02:07,1.1405957378107914,UNKNOWN
2024-04-25T02:08,1.1405957378107914,UNKNOWN
2024-04-25T02:09,1.1405957378107914,UNKNOWN
2024-04-25T02:10,1.1405957378107914,UNKNOWN
2024-04-25T02:11,1.1405957378107914,UNKNOWN
2024-04-25T02:12,1.1405957378107914,UNKNOWN
2024-04-25T02:13,1.1405957378107914,UNKNOWN
2024-04-25T02:14,1.1405957378107914,UNKNOWN
2024-04-25T02:15,1.1405957378107914,UNKNOWN
2024-04-25T02:16,1.1405957378107914,UNKNOWN
2024-04-25T02:17,1.1405957378107914,UNKNOWN
2024-04-25T02:18,1.1405957378107914,UNKNOWN
2024-04-25T02:19,1.04059573781079,UNKNOWN
2024-04-25T02:20,1.04059573781079,UNKNOWN
2024-04-25T02:21,1.04059573781079,UNKNOWN
2024-04-25T02:22,1.04059573781079,UNKNOWN
2024-04-25T02:23,0.9405957378107885,UNKNOWN
2024-04-25T02:24,0.7405957378107928,UNKNOWN
2024-04-25T02:25,0.2405957378107928,UNKNOWN
2024-04-25T02:26,-0.3594042621892086,UNKNOWN
2024-04-25T02:27,-0.7594042621892072,UNKNOWN
2024-04-25T02:28,-1.1594042621892129,UNKNOWN
2024-04-25T02:29,-1.45940426218921,UNKNOWN
2024-04-25T02:30,-1.7594042621892108,UNKNOWN
2024-04-25T02:31,-1.95940426218921,UNKNOWN
2024-04-25T02:32,-1.7594042621892108,UNKNOWN
2024-04-25T02:33,-1.45940426218921,UNKNOWN
2024-04-25T02:34,-1.2594042621892072,UNKNOWN
2024-04-25T02:35,-1.1594042621892129,UNKNOWN
2024-04-25T02:36,-1.3594042621892086,UNKNOWN
2024-04-25T02:37,-1.5594042621892115,UNKNOWN
2024-04-25T02:38,-1.7594042621892108,UNKNOWN
2024-04-25T02:39,-1.8594042621892086,UNKNOWN
2024-04-25T02:40,-2.0594042621892115,UNKNOWN
2024-04-25T02:41,-2.1594042621892093,UNKNOWN
2024-04-25T02:42,-2.2594042621892108,UNKNOWN
2024-04-25T02:43,-2.2594042621892108,UNKNOWN
2024-04-25T02:44,-2.3594042621892086,UNKNOWN
2024-04-25T02:45,-2.45940426218921,UNKNOWN
2024-04-25T02:46,-2.5594042621892115,UNKNOWN
2024-04-25T02:47,-2.6594042621892093,UNKNOWN
2024-04-25T02:48,-2.7594042621892108,UNKNOWN
2024-04-25T02:49,-2.7594042621892108,UNKNOWN
2024-04-25T02:50,-2.8594042621892086,UNKNOWN
2024-04-25T02:51,-2.8594042621892086,UNKNOWN
2024-04-25T02:52,-2.95940426218921,UNKNOWN
2024-04-25T02:53,-2.95940426218921,UNKNOWN
2024-04-25T02:54,-3.0594042621892115,UNKNOWN
2024-04-25T02:55,-3.0594042621892115,UNKNOWN
2024-04-25T02:56,-3.1594042621892093,UNKNOWN
2024-04-25T02:57,-3.1594042621892093,UNKNOWN
2024-04-25T02:58,-3.2594042621892108,UNKNOWN
2024-04-25T02:59,-3.2594042621892108,UNKNOWN
2024-04-25T03:00,-3.2594042621892108,UNKNOWN
2024-04-25T03:01,-3.0594042621892115,UNKNOWN
2024-04-25T03:02,-2.8594042621892086,UNKNOWN
2024-04-25T03:03,-2.5594042621892115,UNKNOWN
2024-04-25T03:04,-2.3594042621892086,UNKNOWN
2024-04-25T03:05,-2.0594042621892115,UNKNOWN
2024-04-25T03:06,-1.8594042621892086,UNKNOWN
2024-04-25T03:07,-1.6594042621892093,UNKNOWN
2024-04-25T03:08,-1.45940426218921,UNKNOWN
2024-04-25T03:09,-1.2594042621892072,UNKNOWN
2024-04-25T03:10,-1.1594042621892129,UNKNOWN
2024-04-25T03:11,-0.95940426218921,UNKNOWN
2024-04-25T03:12,-0.8594042621892086,UNKNOWN
2024-04-25T03:13,-0.7594042621892072,UNKNOWN
2024-04-25T03:14,-0.6594042621892129,UNKNOWN
2024-04-25T03:15,-0.45940426218921004,UNKNOWN
2024-04-25T03:16,-0.45940426218921004,UNKNOWN
2024-04-25T03:17,-0.3594042621892086,UNKNOWN
2024-04-25T03:18,-0.2594042621892072,UNKNOWN
2024-04-25T03:19,-0.1594042621892129,UNKNOWN
2024-04-25T03:20,-0.1594042621892129,UNKNOWN
2024-04-25T03:21,-0.059404262189211465,UNKNOWN
2024-04-25T03:22,0.040595737810789956,UNKNOWN
2024-04-25T03:23,0.040595737810789956,UNKNOWN
2024-04-25T03:24,0.14059573781079138,UNKNOWN
2024-04-25T03:25,0.14059573781079138,UNKNOWN
2024-04-25T03:26,0.14059573781079138,UNKNOWN
2024-04-25T03:27,0.2405957378107928,UNKNOWN
2024-04-25T03:28,0.2405957378107928,UNKNOWN
2024-04-25T03:29,0.3405957378107871,UNKNOWN
2024-04-25T03:30,0.3405957378107871,UNKNOWN
2024-04-25T03:31,0.3405957378107871,UNKNOWN
2024-04-25T03:32,0.44059573781078853,UNKNOWN
2024-04-25T03:33,0.54059573781079,UNKNOWN
2024-04-25T03:34,0.54059573781079,UNKNOWN
2024-04-25T03:35,0.6405957378107914,UNKNOWN
2024-04-25T03:36,0.6405957378107914,UNKNOWN
2024-04-25T03:37,0.6405957378107914,UNKNOWN
2024-04-25T03:38,0.6405957378107914,UNKNOWN
2024-04-25T03:39,0.6405957378107914,UNKNOWN
2024-04-25T03:40,0.6405957378107914,UNKNOWN
2024-04-25T03:41,0.6405957378107914,UNKNOWN
2024-04-25T03:42,0.6405957378107914,UNKNOWN
2024-04-25T03:43,0.6405957378107914,UNKNOWN
2024-04-25T03:44,0.6405957378107914,UNKNOWN
2024-04-25T03:45,0.6405957378107914,UNKNOWN
2024-04-25T03:46,0.6405957378107914,UNKNOWN
2024-04-25T03:47,0.6405957378107914,UNKNOWN
2024-04-25T03:48,0.6405957378107914,UNKNOWN
2024-04-25T03:49,0.6405957378107914,UNKNOWN
2024-04-25T03:50,0.6405957378107914,UNKNOWN
2024-04-25T03:51,0.2405957378107928,UNKNOWN
2024-04-25T03:52,-0.1594042621892129,UNKNOWN
2024-04-25T03:53,-0.5594042621892115,UNKNOWN
2024-04-25T03:54,-0.8594042621892086,UNKNOWN
2024-04-25T03:55,-1.0594042621892115,UNKNOWN
2024-04-25T03:56,-1.2594042621892072,UNKNOWN
2024-04-25T03:57,-1.45940426218921,UNKNOWN
2024-04-25T03:58,-1.5594042621892115,UNKNOWN
2024-04-25T03:59,-1.6594042621892093,UNKNOWN
2024-04-25T04:00,-1.8594042621892086,UNKNOWN
2024-04-25T04:01,-1.95940426218921,UNKNOWN
2024-04-25T04:02,-1.95940426218921,UNKNOWN
2024-04-25T04:03,-2.0594042621892115,UNKNOWN
2024-04-25T04:04,-2.1594042621892093,UNKNOWN
2024-04-25T04:05,-2.1594042621892093,UNKNOWN
2024-04-25T04:06,-2.2594042621892108,UNKNOWN
2024-04-25T04:07,-2.3594042621892086,UNKNOWN
2024-04-25T04:08,-2.2594042621892108,UNKNOWN
2024-04-25T04:09,-1.95940426218921,UNKNOWN
2024-04-25T04:10,-1.6594042621892093,UNKNOWN
2024-04-25T04:11,-1.45940426218921,UNKNOWN
2024-04-25T04:12,-1.2594042621892072,UNKNOWN
2024-04-25T04:13,-1.0594042621892115,UNKNOWN
2024-04-25T04:14,-0.8594042621892086,UNKNOWN
2024-04-25T04:15,-0.6594042621892129,UNKNOWN
2024-04-25T04:16,-0.5594042621892115,UNKNOWN
2024-04-25T04:17,-0.45940426218921004,UNKNOWN
2024-04-25T04:18,-0.6594042621892129,UNKNOWN
2024-04-25T04:19,-0.7594042621892072,UNKNOWN
2024-04-25T04:20,-0.7594042621892072,UNKNOWN
2024-04-25T04:21,-0.8594042621892086,UNKNOWN
2024-04-25T04:22,-0.8594042621892086,UNKNOWN
2024-04-25T04:23,-0.8594042621892086,UNKNOWN
2024-04-25T04:24,-0.7594042621892072,UNKNOWN
2024-04-25T04:25,-0.7594042621892072,UNKNOWN
2024-04-25T04:26,-0.7594042621892072,UNKNOWN
2024-04-25T04:27,-0.6594042621892129,UNKNOWN
2024-04-25T04:28,-0.6594042621892129,UNKNOWN
2024-04-25T04:29,-0.6594042621892129,UNKNOWN
2024-04-25T04:30,-0.5594042621892115,UNKNOWN
2024-04-25T04:31,-0.5594042621892115,UNKNOWN
2024-04-25T04:32,-0.5594042621892115,UNKNOWN
2024-04-25T04:33,-0.45940426218921004,UNKNOWN
2024-04-25T04:34,-0.45940426218921004,UNKNOWN
2024-04-25T04:35,-0.3594042621892086,UNKNOWN
2024-04-25T04:36,-0.2594042621892072,UNKNOWN
2024-04-25T04:37,-0.1594042621892129,UNKNOWN
2024-04-25T04:38,-0.1594042621892129,UNKNOWN
2024-04-25T04:39,-0.059404262189211465,UNKNOWN
2024-04-25T04:40,0.040595737810789956,UNKNOWN
2024-04-25T04:41,0.14059573781079138,UNKNOWN
2024-04-25T04:42,0.14059573781079138,UNKNOWN
2024-04-25T04:43,0.2405957378107928,UNKNOWN
2024-04-25T04:44,0.2405957378107928,UNKNOWN
2024-04-25T04:45,0.3405957378107871,UNKNOWN
2024-04-25T04:46,0.3405957378107871,UNKNOWN
2024-04-25T04:47,0.3405957378107871,UNKNOWN
2024-04-25T04:48,0.44059573781078853,UNKNOWN
2024-04-25T04:49,0.44059573781078853,UNKNOWN
2024-04-25T04:50,0.44059573781078853,UNKNOWN
2024-04-25T04:51,0.54059573781079,UNKNOWN
2024-04-25T04:52,0.54059573781079,UNKNOWN
2024-04-25T04:53,0.6405957378107914,UNKNOWN
2024-04-25T04:54,0.6405957378107914,UNKNOWN
2024-04-25T04:55,0.54059573781079,UNKNOWN
2024-04-25T04:56,0.14059573781079138,UNKNOWN
2024-04-25T04:57,-0.2594042621892072,UNKNOWN
2024-04-25T04:58,-0.5594042621892115,UNKNOWN
2024-04-25T04:59,-0.45940426218921004,UNKNOWN
2024-04-25T05:00,-0.45940426218921004,UNKNOWN
2024-04-25T05:01,-0.45940426218921004,UNKNOWN
2024-04-25T05:02,-0.2594042621892072,UNKNOWN
2024-04-25T05:03,-0.1594042621892129,UNKNOWN
2024-04-25T05:04,-0.059404262189211465,UNKNOWN
2024-04-25T05:05,0.040595737810789956,UNKNOWN
2024-04-25T05:06,0.14059573781079138,UNKNOWN
2024-04-25T05:07,0.2405957378107928,UNKNOWN
2024-04-25T05:08,0.3405957378107871,UNKNOWN
2024-04-25T05:09,0.3405957378107871,UNKNOWN
2024-04-25T05:10,0.44059573781078853,UNKNOWN
2024-04-25T05:11,0.44059573781078853,UNKNOWN
2024-04-25T05:12,0.54059573781079,UNKNOWN
2024-04-25T05:13,0.54059573781079,UNKNOWN
2024-04-25T05:14,0.54059573781079,UNKNOWN
2024-04-25T05:15,0.6405957378107914,UNKNOWN
2024-04-25T05:16,0.6405957378107914,UNKNOWN
2024-04-25T05:17,0.6405957378107914,UNKNOWN
2024-04-25T05:18,0.6405957378107914,UNKNOWN
2024-04-25T05:19,0.6405957378107914,UNKNOWN
2024-04-25T05:20,0.6405957378107914,UNKNOWN
2024-04-25T05:21,0.54059573781079,UNKNOWN
2024-04-25T05:22,0.3405957378107871,UNKNOWN
2024-04-25T05:23,-0.1594042621892129,UNKNOWN
2024-04-25T05:24,-0.5594042621892115,UNKNOWN
2024-04-25T05:25,-0.95940426218921,UNKNOWN
2024-04-25T05:26,-1.1594042621892129,UNKNOWN
2024-04-25T05:27,-1.45940426218921,UNKNOWN
2024-04-25T05:28,-1.5594042621892115,UNKNOWN
2024-04-25T05:29,-1.6594042621892093,UNKNOWN
2024-04-25T05:30,-1.7594042621892108,UNKNOWN
2024-04-25T05:39,-8.359404262189209,UNKNOWN
2024-04-25T05:40,-7.159404262189209,UNKNOWN
2024-04-25T05:41,-6.659404262189209,UNKNOWN
2024-04-25T05:42,-6.45940426218921,UNKNOWN
2024-04-25T05:43,-6.259404262189211,UNKNOWN
2024-04-25T05:44,-6.0594042621892115,UNKNOWN
2024-04-25T05:45,-5.95940426218921,UNKNOWN
2024-04-25T05:46,-5.859404262189209,UNKNOWN
2024-04-25T05:47,-5.759404262189211,UNKNOWN
2024-04-25T05:48,-5.659404262189209,UNKNOWN
2024-04-25T05:49,-5.5594042621892115,UNKNOWN
2024-04-25T05:50,-5.5594042621892115,UNKNOWN
2024-04-25T05:51,-5.5594042621892115,UNKNOWN
2024-04-25T05:52,-5.5594042621892115,UNKNOWN
2024-04-25T05:53,-5.5594042621892115,UNKNOWN
2024-04-25T05:54,-5.5594042621892115,UNKNOWN
2024-04-25T05:55,-5.659404262189209,UNKNOWN
2024-04-25T05:56,-5.659404262189209,UNKNOWN
2024-04-25T05:57,-5.659404262189209,UNKNOWN
2024-04-25T05:58,-5.759404262189211,UNKNOWN
2024-04-25T05:59,-5.759404262189211,UNKNOWN
2024-04-25T06:00,-5.859404262189209,UNKNOWN
2024-04-25T06:01,-5.859404262189209,UNKNOWN
2024-04-25T06:02,-5.859404262189209,UNKNOWN
2024-04-25T06:03,-5.95940426218921,UNKNOWN
2024-04-25T06:04,-5.95940426218921,UNKNOWN
2024-04-25T06:05,-6.0594042621892115,UNKNOWN
2024-04-25T06:06,-6.0594042621892115,UNKNOWN
2024-04-25T06:07,-5.95940426218921,UNKNOWN
2024-04-25T06:08,-5.859404262189209,UNKNOWN
2024-04-25T06:09,-5.95940426218921,UNKNOWN
2024-04-25T06:10,-5.95940426218921,UNKNOWN
2024-04-25T06:11,-5.659404262189209,UNKNOWN
2024-04-25T06:12,-5.359404262189209,UNKNOWN
2024-04-25T06:13,-5.159404262189209,UNKNOWN
2024-04-25T06:14,-4.859404262189209,UNKNOWN
2024-04-25T06:15,-4.5594042621892115,UNKNOWN
2024-04-25T06:16,-4.159404262189209,UNKNOWN
2024-04-25T06:17,-3.95940426218921,UNKNOWN
2024-04-25T06:18,-3.7594042621892108,UNKNOWN
2024-04-25T06:19,-3.5594042621892115,UNKNOWN
2024-04-25T06:20,-3.3594042621892086,UNKNOWN
2024-04-25T06:21,-3.1594042621892093,UNKNOWN
2024-04-25T06:22,-3.2594042621892108,UNKNOWN
2024-04-25T06:23,-3.2594042621892108,UNKNOWN
2024-04-25T06:24,-3.0594042621892115,UNKNOWN
2024-04-25T06:25,-2.8594042621892086,UNKNOWN
2024-04-25T06:26,-2.7594042621892108,UNKNOWN
2024-04-25T06:27,-2.5594042621892115,UNKNOWN
2024-04-25T06:28,-2.45940426218921,UNKNOWN
2024-04-25T06:29,-2.3594042621892086,UNKNOWN
2024-04-25T06:30,-2.2594042621892108,UNKNOWN
2024-04-25T06:31,-1.95940426218921,UNKNOWN
2024-04-25T06:32,-1.8594042621892086,UNKNOWN
2024-04-25T06:33,-1.6594042621892093,UNKNOWN
2024-04-25T06:34,-1.5594042621892115,UNKNOWN
2024-04-25T06:35,-1.45940426218921,UNKNOWN
2024-04-25T06:36,-1.2594042621892072,UNKNOWN
2024-04-25T06:37,-1.1594042621892129,UNKNOWN
2024-04-25T06:38,-0.95940426218921,UNKNOWN
2024-04-25T06:39,-0.8594042621892086,UNKNOWN
2024-04-25T06:40,-0.95940426218921,UNKNOWN
2024-04-25T06:41,-0.95940426218921,UNKNOWN
2024-04-25T06:42,-0.95940426218921,UNKNOWN
2024-04-25T06:43,-1.0594042621892115,UNKNOWN
2024-04-25T06:44,-0.95940426218921,UNKNOWN
2024-04-25T06:45,-0.8594042621892086,UNKNOWN
2024-04-25T06:46,-0.7594042621892072,UNKNOWN
2024-04-25T06:47,-0.6594042621892129,UNKNOWN
2024-04-25T06:48,-0.6594042621892129,UNKNOWN
2024-04-25T06:49,-0.5594042621892115,UNKNOWN
2024-04-25T06:50,-0.45940426218921004,UNKNOWN
2024-04-25T06:51,-0.45940426218921004,UNKNOWN
2024-04-25T06:52,-0.3594042621892086,UNKNOWN
2024-04-25T06:53,-0.2594042621892072,UNKNOWN
2024-04-25T06:54,-0.1594042621892129,UNKNOWN
2024-04-25T06:55,-0.059404262189211465,UNKNOWN
2024-04-25T06:56,-0.059404262189211465,UNKNOWN
2024-04-25T06:57,0.040595737810789956,UNKNOWN
2024-04-25T06:58,0.040595737810789956,UNKNOWN
2024-04-25T06:59,-0.059404262189211465,UNKNOWN
2024-04-25T07:00,-0.1594042621892129,UNKNOWN
2024-04-25T07:01,-0.3594042621892086,UNKNOWN
2024-04-25T07:02,-0.2594042621892072,UNKNOWN
2024-04-25T07:03,-0.1594042621892129,UNKNOWN
2024-04-25T07:04,-0.059404262189211465,UNKNOWN
2024-04-25T07:05,0.040595737810789956,UNKNOWN
2024-04-25T07:06,0.14059573781079138,UNKNOWN
2024-04-25T07:07,0.14059573781079138,UNKNOWN
2024-04-25T07:08,0.14059573781079138,UNKNOWN
2024-04-25T07:09,0.14059573781079138,UNKNOWN
2024-04-25T07:10,0.14059573781079138,UNKNOWN
2024-04-25T07:11,0.14059573781079138,UNKNOWN
2024-04-25T07:12,0.2405957378107928,UNKNOWN
2024-04-25T07:13,0.2405957378107928,UNKNOWN
2024-04-25T07:14,0.3405957378107871,UNKNOWN
2024-04-25T07:15,0.3405957378107871,UNKNOWN
2024-04-25T07:16,0.44059573781078853,UNKNOWN
2024-04-25T07:17,0.54059573781079,UNKNOWN
2024-04-25T07:18,0.54059573781079,UNKNOWN
2024-04-25T07:19,0.6405957378107914,UNKNOWN
2024-04-25T07:20,0.54059573781079,UNKNOWN
2024-04-25T07:21,0.54059573781079,UNKNOWN
2024-04-25T07:22,0.54059573781079,UNKNOWN
2024-04-25T07:23,0.54059573781079,UNKNOWN
2024-04-25T07:24,0.54059573781079,UNKNOWN
2024-04-25T07:25,0.54059573781079,UNKNOWN
2024-04-25T07:26,0.54059573781079,UNKNOWN
2024-04-25T07:27,0.54059573781079,UNKNOWN
2024-04-25T07:28,0.54059573781079,UNKNOWN
2024-04-25T07:29,0.54059573781079,UNKNOWN
2024-04-25T07:30,0.54059573781079,UNKNOWN
2024-04-25T07:31,0.54059573781079,UNKNOWN
2024-04-25T07:32,0.54059573781079,UNKNOWN
2024-04-25T07:33,0.54059573781079,UNKNOWN
2024-04-25T07:34,0.6405957378107914,UNKNOWN
2024-04-25T07:35,0.6405957378107914,UNKNOWN
2024-04-25T07:36,0.6405957378107914,UNKNOWN
2024-04-25T07:37,0.6405957378107914,UNKNOWN
2024-04-25T07:38,0.6405957378107914,UNKNOWN
2024-04-25T07:39,0.6405957378107914,UNKNOWN
2024-04-25T07:40,0.6405957378107914,UNKNOWN
2024-04-25T07:41,0.6405957378107914,UNKNOWN
2024-04-25T07:42,0.7405957378107928,UNKNOWN
2024-04-25T07:43,0.7405957378107928,UNKNOWN
2024-04-25T07:44,0.6405957378107914,UNKNOWN
2024-04-25T07:45,0.7405957378107928,UNKNOWN
2024-04-25T07:46,0.7405957378107928,UNKNOWN
2024-04-25T07:47,0.7405957378107928,UNKNOWN
2024-04-25T07:48,0.7405957378107928,UNKNOWN
2024-04-25T07:49,0.8405957378107871,UNKNOWN
2024-04-25T07:50,0.8405957378107871,UNKNOWN
2024-04-25T07:51,0.9405957378107885,UNKNOWN
2024-04-25T07:52,0.9405957378107885,UNKNOWN
2024-04-25T07:53,0.8405957378107871,UNKNOWN
2024-04-25T07:54,0.6405957378107914,UNKNOWN
2024-04-25T07:55,0.6405957378107914,UNKNOWN
2024-04-25T07:56,0.6405957378107914,UNKNOWN
2024-04-25T07:57,0.6405957378107914,UNKNOWN
2024-04-25T07:58,0.6405957378107914,UNKNOWN
2024-04-25T07:59,0.6405957378107914,UNKNOWN
2024-04-25T08:00,0.6405957378107914,UNKNOWN
2024-04-25T08:01,0.6405957378107914,UNKNOWN
2024-04-25T08:02,0.7405957378107928,UNKNOWN
2024-04-25T08:03,0.7405957378107928,UNKNOWN
2024-04-25T08:04,0.7405957378107928,UNKNOWN
2024-04-25T08:05,0.7405957378107928,UNKNOWN
2024-04-25T08:06,0.6405957378107914,UNKNOWN
2024-04-25T08:07,0.7405957378107928,UNKNOWN
2024-04-25T08:08,0.7405957378107928,UNKNOWN
2024-04-25T08:09,0.8405957378107871,UNKNOWN
2024-04-25T08:10,0.8405957378107871,UNKNOWN
2024-04-25T08:11,0.6405957378107914,UNKNOWN
2024-04-25T08:12,0.6405957378107914,UNKNOWN
2024-04-25T08:13,0.54059573781079,UNKNOWN
2024-04-25T08:14,0.54059573781079,UNKNOWN
2024-04-25T08:15,0.54059573781079,UNKNOWN
2024-04-25T08:16,0.54059573781079,UNKNOWN
2024-04-25T08:17,0.6405957378107914,UNKNOWN
2024-04-25T08:18,0.6405957378107914,UNKNOWN
2024-04-25T08:19,0.6405957378107914,UNKNOWN
2024-04-25T08:20,0.6405957378107914,UNKNOWN
2024-04-25T08:21,0.6405957378107914,UNKNOWN
