recorded_time,temperature,sensor_type
2024-04-11T00:57,0.7100294985250741,UNKNOWN
2024-04-11T00:58,0.7100294985250741,UNKNOWN
2024-04-11T00:59,0.7100294985250741,UNKNOWN
2024-04-11T01:00,0.8100294985250756,UNKNOWN
2024-04-11T01:01,0.8100294985250756,UNKNOWN
2024-04-11T01:02,0.8100294985250756,UNKNOWN
2024-04-11T01:03,0.8100294985250756,UNKNOWN
2024-04-11T01:04,0.8100294985250756,UNKNOWN
2024-04-11T01:05,0.8100294985250756,UNKNOWN
2024-04-11T01:06,0.9100294985250699,UNKNOWN
2024-04-11T01:07,0.9100294985250699,UNKNOWN
2024-04-11T01:08,0.9100294985250699,UNKNOWN
2024-04-11T01:09,0.9100294985250699,UNKNOWN
2024-04-11T01:10,0.9100294985250699,UNKNOWN
2024-04-11T01:11,0.9100294985250699,UNKNOWN
2024-04-11T01:12,0.9100294985250699,UNKNOWN
2024-04-11T01:13,0.9100294985250699,UNKNOWN
2024-04-11T01:14,0.9100294985250699,UNKNOWN
2024-04-11T01:15,0.9100294985250699,UNKNOWN
2024-04-11T01:16,0.9100294985250699,UNKNOWN
2024-04-11T01:17,0.9100294985250699,UNKNOWN
2024-04-11T01:18,0.9100294985250699,UNKNOWN
2024-04-11T01:19,0.9100294985250699,UNKNOWN
2024-04-11T01:20,0.9100294985250699,UNKNOWN
2024-04-11T01:21,0.9100294985250699,UNKNOWN
2024-04-11T01:22,1.0100294985250713,UNKNOWN
2024-04-11T01:23,1.0100294985250713,UNKNOWN
2024-04-11T01:24,1.0100294985250713,UNKNOWN
2024-04-11T01:25,1.0100294985250713,UNKNOWN
2024-04-11T01:26,1.0100294985250713,UNKNOWN
2024-04-11T01:27,1.0100294985250713,UNKNOWN
2024-04-11T01:28,1.0100294985250713,UNKNOWN
2024-04-11T01:29,1.0100294985250713,UNKNOWN
2024-04-11T01:30,1.0100294985250713,UNKNOWN
2024-04-11T01:31,1.0100294985250713,UNKNOWN
2024-04-11T01:32,1.0100294985250713,UNKNOWN
2024-04-11T01:33,1.1100294985250727,UNKNOWN
2024-04-11T01:34,1.1100294985250727,UNKNOWN
2024-04-11T01:35,1.0100294985250713,UNKNOWN
2024-04-11T01:36,1.0100294985250713,UNKNOWN
2024-04-11T01:37,0.9100294985250699,UNKNOWN
2024-04-11T01:38,0.9100294985250699,UNKNOWN
2024-04-11T01:39,0.9100294985250699,UNKNOWN
2024-04-11T01:40,0.9100294985250699,UNKNOWN
2024-04-11T01:41,0.9100294985250699,UNKNOWN
2024-04-11T01:42,0.9100294985250699,UNKNOWN
2024-04-11T01:43,0.9100294985250699,UNKNOWN
2024-04-11T01:44,0.9100294985250699,UNKNOWN
2024-04-11T01:45,0.9100294985250699,UNKNOWN
2024-04-11T01:46,0.9100294985250699,UNKNOWN
2024-04-11T01:47,0.9100294985250699,UNKNOWN
2024-04-11T01:48,0.9100294985250699,UNKNOWN
2024-04-11T01:49,0.9100294985250699,UNKNOWN
2024-04-11T01:50,0.9100294985250699,UNKNOWN
2024-04-11T01:51,0.9100294985250699,UNKNOWN
2024-04-11T01:52,0.8100294985250756,UNKNOWN
2024-04-11T01:53,0.8100294985250756,UNKNOWN
2024-04-11T01:54,0.8100294985250756,UNKNOWN
2024-04-11T01:55,0.8100294985250756,UNKNOWN
2024-04-11T01:56,0.8100294985250756,UNKNOWN
2024-04-11T01:57,0.8100294985250756,UNKNOWN
2024-04-11T01:58,0.8100294985250756,UNKNOWN
2024-04-11T01:59,0.8100294985250756,UNKNOWN
2024-04-11T02:00,0.8100294985250756,UNKNOWN
2024-04-11T02:01,0.8100294985250756,UNKNOWN
2024-04-11T02:02,0.8100294985250756,UNKNOWN
2024-04-11T02:03,0.8100294985250756,UNKNOWN
2024-04-11T02:04,0.8100294985250756,UNKNOWN
2024-04-11T02:05,0.8100294985250756,UNKNOWN
2024-04-11T02:06,0.8100294985250756,UNKNOWN
2024-04-11T02:07,0.8100294985250756,UNKNOWN
2024-04-11T02:08,0.8100294985250756,UNKNOWN
2024-04-11T02:09,0.8100294985250756,UNKNOWN
2024-04-11T02:10,0.9100294985250699,UNKNOWN
2024-04-11T02:11,0.8100294985250756,UNKNOWN
2024-04-11T02:12,0.9100294985250699,UNKNOWN
2024-04-11T02:13,0.8100294985250756,UNKNOWN
2024-04-11T02:14,0.8100294985250756,UNKNOWN
2024-04-11T02:15,0.8100294985250756,UNKNOWN
2024-04-11T02:16,0.8100294985250756,UNKNOWN
2024-04-11T02:17,0.8100294985250756,UNKNOWN
2024-04-11T02:18,0.8100294985250756,UNKNOWN
2024-04-11T02:19,0.7100294985250741,UNKNOWN
2024-04-11T02:20,0.7100294985250741,UNKNOWN
2024-04-11T02:21,0.7100294985250741,UNKNOWN
2024-04-11T02:22,0.7100294985250741,UNKNOWN
2024-04-11T02:23,0.7100294985250741,UNKNOWN
2024-04-11T02:24,0.5100294985250713,UNKNOWN
2024-04-11T02:25,0.41002949852506987,UNKNOWN
2024-04-11T02:26,0.21002949852507413,UNKNOWN
2024-04-11T02:27,0.01002949852507129,UNKNOWN
2024-04-11T02:28,-0.08997050147493013,UNKNOWN
2024-04-11T02:29,0.11002949852507271,UNKNOWN
2024-04-11T02:30,0.41002949852506987,UNKNOWN
2024-04-11T02:31,0.7100294985250741,UNKNOWN
2024-04-11T02:32,0.9100294985250699,UNKNOWN
2024-04-11T02:33,1.0100294985250713,UNKNOWN
2024-04-11T02:34,1.2100294985250741,UNKNOWN
2024-04-11T02:35,1.2100294985250741,UNKNOWN
2024-04-11T02:36,1.3100294985250756,UNKNOWN
2024-04-11T02:37,1.4100294985250699,UNKNOWN
2024-04-11T02:38,1.4100294985250699,UNKNOWN
2024-04-11T02:39,1.4100294985250699,UNKNOWN
2024-04-11T02:40,1.5100294985250713,UNKNOWN
2024-04-11T02:41,1.5100294985250713,UNKNOWN
2024-04-11T02:42,1.6100294985250727,UNKNOWN
2024-04-11T02:43,1.6100294985250727,UNKNOWN
2024-04-11T02:44,1.6100294985250727,UNKNOWN
2024-04-11T02:45,1.5100294985250713,UNKNOWN
2024-04-11T02:46,1.4100294985250699,UNKNOWN
2024-04-11T02:47,1.4100294985250699,UNKNOWN
2024-04-11T02:48,1.3100294985250756,UNKNOWN
2024-04-11T02:49,1.3100294985250756,UNKNOWN
2024-04-11T02:50,1.2100294985250741,UNKNOWN
2024-04-11T02:51,1.2100294985250741,UNKNOWN
2024-04-11T02:52,1.2100294985250741,UNKNOWN
2024-04-11T02:53,1.2100294985250741,UNKNOWN
2024-04-11T02:54,1.2100294985250741,UNKNOWN
2024-04-11T02:55,1.2100294985250741,UNKNOWN
2024-04-11T02:56,1.2100294985250741,UNKNOWN
2024-04-11T02:57,1.2100294985250741,UNKNOWN
2024-04-11T02:58,1.1100294985250727,UNKNOWN
2024-04-11T02:59,1.1100294985250727,UNKNOWN
2024-04-11T03:00,1.1100294985250727,UNKNOWN
2024-04-11T03:01,1.1100294985250727,UNKNOWN
2024-04-11T03:02,1.1100294985250727,UNKNOWN
2024-04-11T03:03,1.1100294985250727,UNKNOWN
2024-04-11T03:04,1.1100294985250727,UNKNOWN
2024-04-11T03:05,1.1100294985250727,UNKNOWN
2024-04-11T03:06,1.1100294985250727,UNKNOWN
2024-04-11T03:07,1.1100294985250727,UNKNOWN
2024-04-11T03:08,1.1100294985250727,UNKNOWN
2024-04-11T03:09,1.1100294985250727,UNKNOWN
2024-04-11T03:10,1.1100294985250727,UNKNOWN
2024-04-11T03:11,1.1100294985250727,UNKNOWN
2024-04-11T03:12,1.1100294985250727,UNKNOWN
2024-04-11T03:13,1.1100294985250727,UNKNOWN
2024-04-11T03:14,1.1100294985250727,UNKNOWN
2024-04-11T03:15,1.2100294985250741,UNKNOWN
2024-04-11T03:16,1.2100294985250741,UNKNOWN
2024-04-11T03:17,1.2100294985250741,UNKNOWN
2024-04-11T03:18,1.2100294985250741,UNKNOWN
2024-04-11T03:19,1.2100294985250741,UNKNOWN
2024-04-11T03:20,1.2100294985250741,UNKNOWN
2024-04-11T03:21,1.2100294985250741,UNKNOWN
2024-04-11T03:22,1.2100294985250741,UNKNOWN
2024-04-11T03:23,1.1100294985250727,UNKNOWN
2024-04-11T03:24,1.0100294985250713,UNKNOWN
2024-04-11T03:25,0.9100294985250699,UNKNOWN
2024-04-11T03:26,0.9100294985250699,UNKNOWN
2024-04-11T03:27,0.8100294985250756,UNKNOWN
2024-04-11T03:28,0.8100294985250756,UNKNOWN
2024-04-11T03:29,0.7100294985250741,UNKNOWN
2024-04-11T03:30,0.7100294985250741,UNKNOWN
2024-04-11T03:31,0.7100294985250741,UNKNOWN
2024-04-11T03:32,0.7100294985250741,UNKNOWN
2024-04-11T03:33,0.7100294985250741,UNKNOWN
2024-04-11T03:34,0.7100294985250741,UNKNOWN
2024-04-11T03:35,0.7100294985250741,UNKNOWN
2024-04-11T03:36,0.7100294985250741,UNKNOWN
2024-04-11T03:37,0.7100294985250741,UNKNOWN
2024-04-11T03:38,0.8100294985250756,UNKNOWN
2024-04-11T03:39,0.9100294985250699,UNKNOWN
2024-04-11T03:40,0.9100294985250699,UNKNOWN
2024-04-11T03:41,1.0100294985250713,UNKNOWN
2024-04-11T03:42,1.1100294985250727,UNKNOWN
2024-04-11T03:43,1.2100294985250741,UNKNOWN
2024-04-11T03:44,1.3100294985250756,UNKNOWN
2024-04-11T03:45,1.3100294985250756,UNKNOWN
2024-04-11T03:46,1.4100294985250699,UNKNOWN
2024-04-11T03:47,1.3100294985250756,UNKNOWN
2024-04-11T03:48,1.1100294985250727,UNKNOWN
2024-04-11T03:49,0.8100294985250756,UNKNOWN
2024-04-11T03:50,0.6100294985250727,UNKNOWN
2024-04-11T03:51,0.41002949852506987,UNKNOWN
2024-04-11T03:52,0.21002949852507413,UNKNOWN
2024-04-11T03:53,0.01002949852507129,UNKNOWN
2024-04-11T03:54,-0.08997050147493013,UNKNOWN
2024-04-11T03:55,-0.08997050147493013,UNKNOWN
2024-04-11T03:56,0.11002949852507271,UNKNOWN
2024-04-11T03:57,0.21002949852507413,UNKNOWN
2024-04-11T03:58,0.41002949852506987,UNKNOWN
2024-04-11T03:59,0.5100294985250713,UNKNOWN
2024-04-11T04:00,0.5100294985250713,UNKNOWN
2024-04-11T04:01,0.6100294985250727,UNKNOWN
2024-04-11T04:02,0.6100294985250727,UNKNOWN
2024-04-11T04:03,0.7100294985250741,UNKNOWN
2024-04-11T04:04,0.7100294985250741,UNKNOWN
2024-04-11T04:05,0.7100294985250741,UNKNOWN
2024-04-11T04:06,0.7100294985250741,UNKNOWN
2024-04-11T04:07,0.8100294985250756,UNKNOWN
2024-04-11T04:08,0.8100294985250756,UNKNOWN
2024-04-11T04:09,0.8100294985250756,UNKNOWN
2024-04-11T04:10,0.9100294985250699,UNKNOWN
2024-04-11T04:11,0.9100294985250699,UNKNOWN
2024-04-11T04:12,0.9100294985250699,UNKNOWN
2024-04-11T04:13,1.0100294985250713,UNKNOWN
2024-04-11T04:14,1.0100294985250713,UNKNOWN
2024-04-11T04:15,1.0100294985250713,UNKNOWN
2024-04-11T04:16,1.0100294985250713,UNKNOWN
2024-04-11T04:17,1.1100294985250727,UNKNOWN
2024-04-11T04:18,1.1100294985250727,UNKNOWN
2024-04-11T04:19,1.1100294985250727,UNKNOWN
2024-04-11T04:20,1.0100294985250713,UNKNOWN
2024-04-11T04:21,1.1100294985250727,UNKNOWN
2024-04-11T04:22,1.1100294985250727,UNKNOWN
2024-04-11T04:23,1.0100294985250713,UNKNOWN
2024-04-11T04:24,1.0100294985250713,UNKNOWN
2024-04-11T04:25,1.0100294985250713,UNKNOWN
2024-04-11T04:26,1.0100294985250713,UNKNOWN
2024-04-11T04:27,1.0100294985250713,UNKNOWN
2024-04-11T04:28,1.0100294985250713,UNKNOWN
2024-04-11T04:29,1.0100294985250713,UNKNOWN
2024-04-11T04:30,1.0100294985250713,UNKNOWN
2024-04-11T04:31,0.9100294985250699,UNKNOWN
2024-04-11T04:32,0.9100294985250699,UNKNOWN
2024-04-11T04:33,0.9100294985250699,UNKNOWN
2024-04-11T04:34,1.0100294985250713,UNKNOWN
2024-04-11T04:35,1.1100294985250727,UNKNOWN
2024-04-11T04:36,1.1100294985250727,UNKNOWN
2024-04-11T04:37,1.0100294985250713,UNKNOWN
2024-04-11T04:38,1.0100294985250713,UNKNOWN
2024-04-11T04:39,1.0100294985250713,UNKNOWN
2024-04-11T04:40,1.1100294985250727,UNKNOWN
2024-04-11T04:41,1.1100294985250727,UNKNOWN
2024-04-11T04:42,1.2100294985250741,UNKNOWN
2024-04-11T04:43,1.2100294985250741,UNKNOWN
2024-04-11T04:44,1.2100294985250741,UNKNOWN
2024-04-11T04:45,1.3100294985250756,UNKNOWN
2024-04-11T04:46,1.3100294985250756,UNKNOWN
2024-04-11T04:47,1.3100294985250756,UNKNOWN
2024-04-11T04:48,1.4100294985250699,UNKNOWN
2024-04-11T04:49,1.4100294985250699,UNKNOWN
2024-04-11T04:50,1.4100294985250699,UNKNOWN
2024-04-11T04:51,1.4100294985250699,UNKNOWN
2024-04-11T04:52,1.3100294985250756,UNKNOWN
2024-04-11T04:53,1.0100294985250713,UNKNOWN
2024-04-11T04:54,0.9100294985250699,UNKNOWN
2024-04-11T04:55,0.9100294985250699,UNKNOWN
2024-04-11T04:56,1.0100294985250713,UNKNOWN
2024-04-11T04:57,1.1100294985250727,UNKNOWN
2024-04-11T04:58,1.2100294985250741,UNKNOWN
2024-04-11T04:59,1.2100294985250741,UNKNOWN
2024-04-11T05:00,1.2100294985250741,UNKNOWN
2024-04-11T05:01,1.3100294985250756,UNKNOWN
2024-04-11T05:02,1.3100294985250756,UNKNOWN
2024-04-11T05:03,1.3100294985250756,UNKNOWN
2024-04-11T05:04,1.4100294985250699,UNKNOWN
2024-04-11T05:05,1.4100294985250699,UNKNOWN
2024-04-11T05:06,1.3100294985250756,UNKNOWN
2024-04-11T05:07,1.3100294985250756,UNKNOWN
2024-04-11T05:08,1.2100294985250741,UNKNOWN
2024-04-11T05:09,1.3100294985250756,UNKNOWN
2024-04-11T05:10,1.3100294985250756,UNKNOWN
2024-04-11T05:11,1.1100294985250727,UNKNOWN
2024-04-11T05:12,1.1100294985250727,UNKNOWN
2024-04-11T05:13,0.9100294985250699,UNKNOWN
2024-04-11T05:14,0.9100294985250699,UNKNOWN
2024-04-11T05:15,0.8100294985250756,UNKNOWN
2024-04-11T05:16,0.8100294985250756,UNKNOWN
2024-04-11T05:17,0.8100294985250756,UNKNOWN
2024-04-11T05:18,0.6100294985250727,UNKNOWN
2024-04-11T05:19,0.41002949852506987,UNKNOWN
2024-04-11T05:20,0.41002949852506987,UNKNOWN
2024-04-11T05:21,0.41002949852506987,UNKNOWN
2024-04-11T05:22,0.41002949852506987,UNKNOWN
2024-04-11T05:23,0.41002949852506987,UNKNOWN
2024-04-11T05:24,0.41002949852506987,UNKNOWN
2024-04-11T05:25,0.5100294985250713,UNKNOWN
2024-04-11T05:26,0.8100294985250756,UNKNOWN
2024-04-11T05:27,0.8100294985250756,UNKNOWN
2024-04-11T05:28,0.8100294985250756,UNKNOWN
2024-04-11T05:29,0.9100294985250699,UNKNOWN
2024-04-11T05:30,0.9100294985250699,UNKNOWN
2024-04-11T05:31,0.7100294985250741,UNKNOWN
2024-04-11T05:32,0.5100294985250713,UNKNOWN
2024-04-11T05:33,0.21002949852507413,UNKNOWN
2024-04-11T05:34,-0.08997050147493013,UNKNOWN
2024-04-11T05:35,-0.3899705014749273,UNKNOWN
2024-04-11T05:36,-0.6899705014749244,UNKNOWN
2024-04-11T05:37,-0.8899705014749273,UNKNOWN
2024-04-11T05:38,-0.9899705014749287,UNKNOWN
2024-04-11T05:48,-7.889970501474927,UNKNOWN
2024-04-11T05:49,-6.489970501474929,UNKNOWN
2024-04-11T05:50,-5.789970501474926,UNKNOWN
2024-04-11T05:51,-5.489970501474929,UNKNOWN
2024-04-11T05:52,-5.189970501474928,UNKNOWN
2024-04-11T05:53,-4.989970501474929,UNKNOWN
2024-04-11T05:54,-4.689970501474928,UNKNOWN
2024-04-11T05:55,-4.389970501474927,UNKNOWN
2024-04-11T05:56,-4.189970501474928,UNKNOWN
2024-04-11T05:57,-3.9899705014749287,UNKNOWN
2024-04-11T05:58,-3.789970501474926,UNKNOWN
2024-04-11T05:59,-3.689970501474928,UNKNOWN
2024-04-11T06:00,-3.4899705014749287,UNKNOWN
2024-04-11T06:01,-3.289970501474926,UNKNOWN
2024-04-11T06:02,-3.189970501474928,UNKNOWN
2024-04-11T06:03,-2.9899705014749287,UNKNOWN
2024-04-11T06:04,-2.8899705014749273,UNKNOWN
2024-04-11T06:05,-2.789970501474926,UNKNOWN
2024-04-11T06:06,-2.689970501474928,UNKNOWN
2024-04-11T06:07,-2.789970501474926,UNKNOWN
2024-04-11T06:08,-2.9899705014749287,UNKNOWN
2024-04-11T06:09,-3.0899705014749266,UNKNOWN
2024-04-11T06:10,-3.189970501474928,UNKNOWN
2024-04-11T06:11,-3.3899705014749273,UNKNOWN
2024-04-11T06:12,-3.3899705014749273,UNKNOWN
2024-04-11T06:13,-3.4899705014749287,UNKNOWN
2024-04-11T06:14,-3.5899705014749266,UNKNOWN
2024-04-11T06:15,-3.689970501474928,UNKNOWN
2024-04-11T06:16,-3.689970501474928,UNKNOWN
2024-04-11T06:17,-3.789970501474926,UNKNOWN
2024-04-11T06:18,-3.8899705014749273,UNKNOWN
2024-04-11T06:19,-3.9899705014749287,UNKNOWN
2024-04-11T06:20,-4.089970501474927,UNKNOWN
2024-04-11T06:21,-4.289970501474926,UNKNOWN
2024-04-11T06:22,-4.489970501474929,UNKNOWN
2024-04-11T06:23,-4.689970501474928,UNKNOWN
2024-04-11T06:24,-4.589970501474927,UNKNOWN
2024-04-11T06:25,-4.489970501474929,UNKNOWN
2024-04-11T06:26,-4.489970501474929,UNKNOWN
2024-04-11T06:27,-4.489970501474929,UNKNOWN
2024-04-11T06:28,-4.389970501474927,UNKNOWN
2024-04-11T06:29,-4.289970501474926,UNKNOWN
2024-04-11T06:30,-4.389970501474927,UNKNOWN
2024-04-11T06:31,-4.489970501474929,UNKNOWN
2024-04-11T06:32,-4.489970501474929,UNKNOWN
2024-04-11T06:33,-4.489970501474929,UNKNOWN
2024-04-11T06:34,-4.489970501474929,UNKNOWN
2024-04-11T06:35,-4.489970501474929,UNKNOWN
2024-04-11T06:36,-4.489970501474929,UNKNOWN
2024-04-11T06:37,-4.489970501474929,UNKNOWN
2024-04-11T06:38,-4.589970501474927,UNKNOWN
2024-04-11T06:39,-4.589970501474927,UNKNOWN
2024-04-11T06:40,-4.689970501474928,UNKNOWN
2024-04-11T06:41,-4.689970501474928,UNKNOWN
2024-04-11T06:42,-4.689970501474928,UNKNOWN
2024-04-11T06:43,-4.789970501474926,UNKNOWN
2024-04-11T06:44,-4.889970501474927,UNKNOWN
2024-04-11T06:45,-4.989970501474929,UNKNOWN
2024-04-11T06:46,-4.989970501474929,UNKNOWN
2024-04-11T06:47,-4.989970501474929,UNKNOWN
2024-04-11T06:48,-4.889970501474927,UNKNOWN
2024-04-11T06:49,-4.889970501474927,UNKNOWN
2024-04-11T06:50,-4.989970501474929,UNKNOWN
2024-04-11T06:51,-5.189970501474928,UNKNOWN
2024-04-11T06:52,-5.289970501474926,UNKNOWN
2024-04-11T06:53,-5.389970501474927,UNKNOWN
2024-04-11T06:54,-5.289970501474926,UNKNOWN
2024-04-11T06:55,-5.289970501474926,UNKNOWN
2024-04-11T06:56,-5.289970501474926,UNKNOWN
2024-04-11T06:57,-5.289970501474926,UNKNOWN
2024-04-11T06:58,-5.289970501474926,UNKNOWN
2024-04-11T06:59,-5.189970501474928,UNKNOWN
2024-04-11T07:00,-5.189970501474928,UNKNOWN
2024-04-11T07:01,-5.189970501474928,UNKNOWN
2024-04-11T07:02,-5.189970501474928,UNKNOWN
2024-04-11T07:03,-5.189970501474928,UNKNOWN
2024-04-11T07:04,-5.189970501474928,UNKNOWN
2024-04-11T07:05,-5.189970501474928,UNKNOWN
2024-04-11T07:06,-5.189970501474928,UNKNOWN
2024-04-11T07:07,-5.189970501474928,UNKNOWN
2024-04-11T07:08,-5.189970501474928,UNKNOWN
2024-04-11T07:09,-5.189970501474928,UNKNOWN
2024-04-11T07:10,-5.189970501474928,UNKNOWN
2024-04-11T07:11,-5.189970501474928,UNKNOWN
2024-04-11T07:12,-5.189970501474928,UNKNOWN
2024-04-11T07:13,-5.189970501474928,UNKNOWN
2024-04-11T07:14,-5.189970501474928,UNKNOWN
2024-04-11T07:15,-5.289970501474926,UNKNOWN
2024-04-11T07:16,-5.289970501474926,UNKNOWN
2024-04-11T07:17,-5.389970501474927,UNKNOWN
2024-04-11T07:18,-5.389970501474927,UNKNOWN
2024-04-11T07:19,-5.489970501474929,UNKNOWN
2024-04-11T07:20,-5.489970501474929,UNKNOWN
2024-04-11T07:21,-5.289970501474926,UNKNOWN
2024-04-11T07:22,-5.089970501474927,UNKNOWN
2024-04-11T07:23,-4.689970501474928,UNKNOWN
2024-04-11T07:24,-4.589970501474927,UNKNOWN
2024-04-11T07:25,-4.389970501474927,UNKNOWN
2024-04-11T07:26,-4.189970501474928,UNKNOWN
2024-04-11T07:27,-3.8899705014749273,UNKNOWN
2024-04-11T07:28,-4.289970501474926,UNKNOWN
2024-04-11T07:29,-4.689970501474928,UNKNOWN
2024-04-11T07:30,-4.989970501474929,UNKNOWN
2024-04-11T07:31,-5.289970501474926,UNKNOWN
2024-04-11T07:32,-5.489970501474929,UNKNOWN
2024-04-11T07:33,-5.689970501474928,UNKNOWN
2024-04-11T07:34,-5.789970501474926,UNKNOWN
2024-04-11T07:35,-5.789970501474926,UNKNOWN
2024-04-11T07:36,-5.889970501474927,UNKNOWN
2024-04-11T07:37,-5.889970501474927,UNKNOWN
2024-04-11T07:38,-5.789970501474926,UNKNOWN
2024-04-11T07:39,-5.789970501474926,UNKNOWN
2024-04-11T07:40,-5.789970501474926,UNKNOWN
2024-04-11T07:41,-5.789970501474926,UNKNOWN
2024-04-11T07:42,-5.789970501474926,UNKNOWN
2024-04-11T07:43,-5.789970501474926,UNKNOWN
2024-04-11T07:44,-5.689970501474928,UNKNOWN
2024-04-11T07:45,-5.589970501474927,UNKNOWN
2024-04-11T07:46,-5.589970501474927,UNKNOWN
2024-04-11T07:47,-5.489970501474929,UNKNOWN
2024-04-11T07:48,-5.389970501474927,UNKNOWN
2024-04-11T07:49,-5.389970501474927,UNKNOWN
2024-04-11T07:50,-5.389970501474927,UNKNOWN
2024-04-11T07:51,-5.489970501474929,UNKNOWN
2024-04-11T07:52,-5.589970501474927,UNKNOWN
2024-04-11T07:53,-5.389970501474927,UNKNOWN
2024-04-11T07:54,-5.289970501474926,UNKNOWN
2024-04-11T07:55,-5.189970501474928,UNKNOWN
2024-04-11T07:56,-5.189970501474928,UNKNOWN
2024-04-11T07:57,-5.189970501474928,UNKNOWN
2024-04-11T07:58,-5.189970501474928,UNKNOWN
2024-04-11T07:59,-5.089970501474927,UNKNOWN
2024-04-11T08:00,-5.289970501474926,UNKNOWN
2024-04-11T08:01,-5.289970501474926,UNKNOWN
2024-04-11T08:02,-5.189970501474928,UNKNOWN
2024-04-11T08:03,-5.189970501474928,UNKNOWN
2024-04-11T08:04,-5.189970501474928,UNKNOWN
2024-04-11T08:05,-5.289970501474926,UNKNOWN
2024-04-11T08:06,-5.389970501474927,UNKNOWN
2024-04-11T08:07,-5.389970501474927,UNKNOWN
2024-04-11T08:08,-5.389970501474927,UNKNOWN
2024-04-11T08:09,-5.389970501474927,UNKNOWN
2024-04-11T08:10,-5.389970501474927,UNKNOWN
2024-04-11T08:11,-5.389970501474927,UNKNOWN
2024-04-11T08:12,-5.389970501474927,UNKNOWN
2024-04-11T08:13,-5.589970501474927,UNKNOWN
2024-04-11T08:14,-5.789970501474926,UNKNOWN
2024-04-11T08:15,-5.989970501474929,UNKNOWN
2024-04-11T08:16,-6.089970501474927,UNKNOWN
2024-04-11T08:17,-6.289970501474926,UNKNOWN
2024-04-11T08:18,-6.389970501474927,UNKNOWN
2024-04-11T08:19,-6.489970501474929,UNKNOWN
2024-04-11T08:20,-6.489970501474929,UNKNOWN
2024-04-11T08:21,-6.589970501474927,UNKNOWN
2024-04-11T08:22,-6.689970501474928,UNKNOWN
2024-04-11T08:23,-6.789970501474926,UNKNOWN
2024-04-11T08:24,-6.789970501474926,UNKNOWN
2024-04-11T08:25,-6.889970501474927,UNKNOWN
