recorded_time,temperature,sensor_type
2024-02-03T04:18,0.6170301123266668,UNKNOWN
2024-02-03T04:19,0.6170301123266668,UNKNOWN
2024-02-03T04:20,0.5170301123266654,UNKNOWN
2024-02-03T04:21,0.417030112326664,UNKNOWN
2024-02-03T04:22,0.417030112326664,UNKNOWN
2024-02-03T04:23,0.417030112326664,UNKNOWN
2024-02-03T04:24,0.417030112326664,UNKNOWN
2024-02-03T04:25,0.417030112326664,UNKNOWN
2024-02-03T04:26,0.417030112326664,UNKNOWN
2024-02-03T04:27,0.5170301123266654,UNKNOWN
2024-02-03T04:28,0.5170301123266654,UNKNOWN
2024-02-03T04:29,0.5170301123266654,UNKNOWN
2024-02-03T04:30,0.5170301123266654,UNKNOWN
2024-02-03T04:31,0.6170301123266668,UNKNOWN
2024-02-03T04:32,0.7170301123266682,UNKNOWN
2024-02-03T04:33,0.7170301123266682,UNKNOWN
2024-02-03T04:34,0.7170301123266682,UNKNOWN
2024-02-03T04:35,0.8170301123266626,UNKNOWN
2024-02-03T04:36,0.8170301123266626,UNKNOWN
2024-02-03T04:37,0.8170301123266626,UNKNOWN
2024-02-03T04:38,0.8170301123266626,UNKNOWN
2024-02-03T04:39,0.8170301123266626,UNKNOWN
2024-02-03T04:40,0.917030112326664,UNKNOWN
2024-02-03T04:41,0.917030112326664,UNKNOWN
2024-02-03T04:42,0.6170301123266668,UNKNOWN
2024-02-03T04:43,0.21703011232666825,UNKNOWN
2024-02-03T04:44,-0.18296988767333744,UNKNOWN
2024-02-03T04:45,-0.582969887673336,UNKNOWN
2024-02-03T04:46,-0.8829698876733332,UNKNOWN
2024-02-03T04:47,-0.7829698876733318,UNKNOWN
2024-02-03T04:48,-0.6829698876733374,UNKNOWN
2024-02-03T04:49,-0.4829698876733346,UNKNOWN
2024-02-03T04:50,-0.3829698876733332,UNKNOWN
2024-02-03T04:51,-0.28296988767333175,UNKNOWN
2024-02-03T04:52,-0.18296988767333744,UNKNOWN
2024-02-03T04:53,-0.08296988767333602,UNKNOWN
2024-02-03T04:54,0.11703011232666682,UNKNOWN
2024-02-03T04:55,0.21703011232666825,UNKNOWN
2024-02-03T04:56,0.21703011232666825,UNKNOWN
2024-02-03T04:57,0.31703011232666256,UNKNOWN
2024-02-03T04:58,0.21703011232666825,UNKNOWN
2024-02-03T04:59,0.31703011232666256,UNKNOWN
2024-02-03T05:00,0.31703011232666256,UNKNOWN
2024-02-03T05:01,0.417030112326664,UNKNOWN
2024-02-03T05:02,0.5170301123266654,UNKNOWN
2024-02-03T05:03,0.6170301123266668,UNKNOWN
2024-02-03T05:04,0.6170301123266668,UNKNOWN
2024-02-03T05:05,0.7170301123266682,UNKNOWN
2024-02-03T05:06,0.8170301123266626,UNKNOWN
2024-02-03T05:07,0.8170301123266626,UNKNOWN
2024-02-03T05:08,0.8170301123266626,UNKNOWN
2024-02-03T05:09,0.8170301123266626,UNKNOWN
2024-02-03T05:10,0.7170301123266682,UNKNOWN
2024-02-03T05:11,0.6170301123266668,UNKNOWN
2024-02-03T05:12,0.5170301123266654,UNKNOWN
2024-02-03T05:13,0.417030112326664,UNKNOWN
2024-02-03T05:14,0.417030112326664,UNKNOWN
2024-02-03T05:15,0.417030112326664,UNKNOWN
2024-02-03T05:16,0.5170301123266654,UNKNOWN
2024-02-03T05:17,0.6170301123266668,UNKNOWN
2024-02-03T05:18,0.6170301123266668,UNKNOWN
2024-02-03T05:19,0.6170301123266668,UNKNOWN
2024-02-03T05:20,0.7170301123266682,UNKNOWN
2024-02-03T05:21,0.7170301123266682,UNKNOWN
2024-02-03T05:22,0.8170301123266626,UNKNOWN
2024-02-03T05:23,0.8170301123266626,UNKNOWN
2024-02-03T05:24,0.8170301123266626,UNKNOWN
2024-02-03T05:25,0.8170301123266626,UNKNOWN
2024-02-03T05:26,0.8170301123266626,UNKNOWN
2024-02-03T05:27,0.917030112326664,UNKNOWN
2024-02-03T05:28,0.917030112326664,UNKNOWN
2024-02-03T05:29,0.917030112326664,UNKNOWN
2024-02-03T05:30,0.8170301123266626,UNKNOWN
2024-02-03T05:31,0.6170301123266668,UNKNOWN
2024-02-03T05:32,0.5170301123266654,UNKNOWN
2024-02-03T05:33,0.417030112326664,UNKNOWN
2024-02-03T05:34,0.31703011232666256,UNKNOWN
2024-02-03T05:35,0.21703011232666825,UNKNOWN
2024-02-03T05:36,0.21703011232666825,UNKNOWN
2024-02-03T05:37,0.21703011232666825,UNKNOWN
2024-02-03T05:38,0.11703011232666682,UNKNOWN
2024-02-03T05:39,0.11703011232666682,UNKNOWN
2024-02-03T05:40,0.11703011232666682,UNKNOWN
2024-02-03T05:41,0.11703011232666682,UNKNOWN
2024-02-03T05:42,0.11703011232666682,UNKNOWN
2024-02-03T05:43,0.21703011232666825,UNKNOWN
2024-02-03T05:44,0.31703011232666256,UNKNOWN
2024-02-03T05:45,0.31703011232666256,UNKNOWN
2024-02-03T05:46,0.417030112326664,UNKNOWN
2024-02-03T05:47,0.417030112326664,UNKNOWN
2024-02-03T05:48,0.5170301123266654,UNKNOWN
2024-02-03T05:49,0.6170301123266668,UNKNOWN
2024-02-03T05:50,0.7170301123266682,UNKNOWN
2024-02-03T05:51,0.8170301123266626,UNKNOWN
2024-02-03T05:52,0.8170301123266626,UNKNOWN
2024-02-03T05:53,0.917030112326664,UNKNOWN
2024-02-03T05:54,1.1170301123266668,UNKNOWN
2024-02-03T05:55,1.1170301123266668,UNKNOWN
2024-02-03T05:56,1.2170301123266682,UNKNOWN
2024-02-03T05:57,1.2170301123266682,UNKNOWN
2024-02-03T05:58,1.3170301123266626,UNKNOWN
2024-02-03T05:59,1.3170301123266626,UNKNOWN
2024-02-03T06:00,1.3170301123266626,UNKNOWN
2024-02-03T06:01,1.417030112326664,UNKNOWN
2024-02-03T06:02,1.417030112326664,UNKNOWN
2024-02-03T06:03,1.5170301123266654,UNKNOWN
2024-02-03T06:04,1.5170301123266654,UNKNOWN
2024-02-03T06:05,1.5170301123266654,UNKNOWN
2024-02-03T06:06,1.5170301123266654,UNKNOWN
2024-02-03T06:07,1.5170301123266654,UNKNOWN
2024-02-03T06:08,1.5170301123266654,UNKNOWN
2024-02-03T06:09,1.6170301123266668,UNKNOWN
2024-02-03T06:10,1.6170301123266668,UNKNOWN
2024-02-03T06:11,1.417030112326664,UNKNOWN
2024-02-03T06:12,1.1170301123266668,UNKNOWN
2024-02-03T06:13,1.0170301123266654,UNKNOWN
2024-02-03T06:14,0.917030112326664,UNKNOWN
2024-02-03T06:15,0.8170301123266626,UNKNOWN
2024-02-03T06:16,0.8170301123266626,UNKNOWN
2024-02-03T06:17,0.8170301123266626,UNKNOWN
2024-02-03T06:18,0.8170301123266626,UNKNOWN
2024-02-03T06:19,0.8170301123266626,UNKNOWN
2024-02-03T06:20,0.8170301123266626,UNKNOWN
2024-02-03T06:21,0.8170301123266626,UNKNOWN
2024-02-03T06:22,0.8170301123266626,UNKNOWN
2024-02-03T06:23,0.8170301123266626,UNKNOWN
2024-02-03T06:24,0.8170301123266626,UNKNOWN
2024-02-03T06:25,0.8170301123266626,UNKNOWN
2024-02-03T06:26,0.8170301123266626,UNKNOWN
2024-02-03T06:27,0.917030112326664,UNKNOWN
2024-02-03T06:28,0.917030112326664,UNKNOWN
2024-02-03T06:29,1.0170301123266654,UNKNOWN
2024-02-03T06:30,1.1170301123266668,UNKNOWN
2024-02-03T06:31,0.8170301123266626,UNKNOWN
2024-02-03T06:32,0.6170301123266668,UNKNOWN
2024-02-03T06:33,0.5170301123266654,UNKNOWN
2024-02-03T06:34,0.31703011232666256,UNKNOWN
2024-02-03T06:35,0.31703011232666256,UNKNOWN
2024-02-03T06:36,0.417030112326664,UNKNOWN
2024-02-03T06:37,0.6170301123266668,UNKNOWN
2024-02-03T06:38,0.6170301123266668,UNKNOWN
2024-02-03T06:39,0.5170301123266654,UNKNOWN
2024-02-03T06:40,0.5170301123266654,UNKNOWN
2024-02-03T06:41,0.6170301123266668,UNKNOWN
2024-02-03T06:42,0.6170301123266668,UNKNOWN
2024-02-03T06:43,0.7170301123266682,UNKNOWN
2024-02-03T06:44,0.7170301123266682,UNKNOWN
2024-02-03T06:45,0.6170301123266668,UNKNOWN
2024-02-03T06:46,0.31703011232666256,UNKNOWN
2024-02-03T06:47,0.21703011232666825,UNKNOWN
2024-02-03T06:48,0.31703011232666256,UNKNOWN
2024-02-03T06:49,0.11703011232666682,UNKNOWN
2024-02-03T06:50,-0.28296988767333175,UNKNOWN
2024-02-03T06:51,-0.582969887673336,UNKNOWN
2024-02-03T06:58,-5.882969887673333,UNKNOWN
2024-02-03T06:59,-6.182969887673334,UNKNOWN
2024-02-03T07:00,-5.382969887673333,UNKNOWN
2024-02-03T07:01,-5.382969887673333,UNKNOWN
2024-02-03T07:02,-5.282969887673335,UNKNOWN
2024-02-03T07:03,-5.182969887673334,UNKNOWN
2024-02-03T07:04,-5.082969887673336,UNKNOWN
2024-02-03T07:05,-4.882969887673333,UNKNOWN
2024-02-03T07:06,-4.782969887673335,UNKNOWN
2024-02-03T07:07,-4.682969887673334,UNKNOWN
2024-02-03T07:08,-4.682969887673334,UNKNOWN
2024-02-03T07:09,-4.582969887673336,UNKNOWN
2024-02-03T07:10,-4.482969887673335,UNKNOWN
2024-02-03T07:11,-4.382969887673333,UNKNOWN
2024-02-03T07:12,-4.282969887673335,UNKNOWN
2024-02-03T07:13,-4.282969887673335,UNKNOWN
2024-02-03T07:14,-4.182969887673334,UNKNOWN
2024-02-03T07:15,-4.082969887673336,UNKNOWN
2024-02-03T07:16,-4.082969887673336,UNKNOWN
2024-02-03T07:17,-3.882969887673333,UNKNOWN
2024-02-03T07:18,-3.7829698876733353,UNKNOWN
2024-02-03T07:19,-3.682969887673334,UNKNOWN
2024-02-03T07:20,-3.4829698876733346,UNKNOWN
2024-02-03T07:21,-3.382969887673333,UNKNOWN
2024-02-03T07:22,-3.382969887673333,UNKNOWN
2024-02-03T07:23,-3.4829698876733346,UNKNOWN
2024-02-03T07:24,-3.4829698876733346,UNKNOWN
2024-02-03T07:25,-3.582969887673336,UNKNOWN
2024-02-03T07:26,-3.682969887673334,UNKNOWN
2024-02-03T07:27,-3.7829698876733353,UNKNOWN
2024-02-03T07:28,-3.7829698876733353,UNKNOWN
2024-02-03T07:29,-3.7829698876733353,UNKNOWN
2024-02-03T07:30,-3.882969887673333,UNKNOWN
2024-02-03T07:31,-3.882969887673333,UNKNOWN
2024-02-03T07:32,-3.882969887673333,UNKNOWN
2024-02-03T07:33,-3.882969887673333,UNKNOWN
2024-02-03T07:34,-3.682969887673334,UNKNOWN
2024-02-03T07:35,-3.2829698876733353,UNKNOWN
2024-02-03T07:36,-3.082969887673336,UNKNOWN
2024-02-03T07:37,-2.682969887673334,UNKNOWN
2024-02-03T07:38,-2.4829698876733346,UNKNOWN
2024-02-03T07:39,-2.4829698876733346,UNKNOWN
2024-02-03T07:40,-2.582969887673336,UNKNOWN
2024-02-03T07:41,-2.582969887673336,UNKNOWN
2024-02-03T07:42,-1.9829698876733346,UNKNOWN
2024-02-03T07:43,-1.6829698876733339,UNKNOWN
2024-02-03T07:44,-1.4829698876733346,UNKNOWN
2024-02-03T07:45,-1.4829698876733346,UNKNOWN
2024-02-03T07:46,-1.6829698876733339,UNKNOWN
2024-02-03T07:47,-1.7829698876733353,UNKNOWN
2024-02-03T07:48,-1.582969887673336,UNKNOWN
2024-02-03T07:49,-1.4829698876733346,UNKNOWN
2024-02-03T07:50,-1.1829698876733374,UNKNOWN
2024-02-03T07:51,-0.9829698876733346,UNKNOWN
2024-02-03T07:52,-0.7829698876733318,UNKNOWN
2024-02-03T07:53,-0.6829698876733374,UNKNOWN
2024-02-03T07:54,-0.7829698876733318,UNKNOWN
2024-02-03T07:55,-0.8829698876733332,UNKNOWN
2024-02-03T07:56,-1.2829698876733318,UNKNOWN
2024-02-03T07:57,-1.6829698876733339,UNKNOWN
2024-02-03T07:58,-2.182969887673334,UNKNOWN
2024-02-03T07:59,-2.682969887673334,UNKNOWN
2024-02-03T08:00,-2.9829698876733346,UNKNOWN
2024-02-03T08:01,-3.2829698876733353,UNKNOWN
2024-02-03T08:02,-3.682969887673334,UNKNOWN
2024-02-03T08:03,-3.9829698876733346,UNKNOWN
2024-02-03T08:04,-4.282969887673335,UNKNOWN
2024-02-03T08:05,-4.382969887673333,UNKNOWN
2024-02-03T08:06,-4.382969887673333,UNKNOWN
2024-02-03T08:07,-4.682969887673334,UNKNOWN
2024-02-03T08:08,-4.882969887673333,UNKNOWN
2024-02-03T08:09,-5.182969887673334,UNKNOWN
2024-02-03T08:10,-5.282969887673335,UNKNOWN
2024-02-03T08:11,-5.082969887673336,UNKNOWN
2024-02-03T08:12,-4.982969887673335,UNKNOWN
2024-02-03T08:13,-4.982969887673335,UNKNOWN
2024-02-03T08:14,-4.682969887673334,UNKNOWN
2024-02-03T08:15,-4.482969887673335,UNKNOWN
2024-02-03T08:16,-4.382969887673333,UNKNOWN
2024-02-03T08:17,-4.482969887673335,UNKNOWN
2024-02-03T08:18,-4.482969887673335,UNKNOWN
2024-02-03T08:19,-4.382969887673333,UNKNOWN
2024-02-03T08:20,-4.382969887673333,UNKNOWN
2024-02-03T08:21,-4.382969887673333,UNKNOWN
2024-02-03T08:22,-4.382969887673333,UNKNOWN
2024-02-03T08:23,-4.382969887673333,UNKNOWN
