recorded_time,temperature,sensor_type
2024-01-21T01:22,0.8675036775522216,UNKNOWN
2024-01-21T01:23,0.8675036775522216,UNKNOWN
2024-01-21T01:24,0.8675036775522216,UNKNOWN
2024-01-21T01:25,0.8675036775522216,UNKNOWN
2024-01-21T01:26,0.8675036775522216,UNKNOWN
2024-01-21T01:27,0.8675036775522216,UNKNOWN
2024-01-21T01:28,0.8675036775522216,UNKNOWN
2024-01-21T01:29,0.7675036775522273,UNKNOWN
2024-01-21T01:30,0.7675036775522273,UNKNOWN
2024-01-21T01:31,0.8675036775522216,UNKNOWN
2024-01-21T01:32,0.8675036775522216,UNKNOWN
2024-01-21T01:33,0.8675036775522216,UNKNOWN
2024-01-21T01:34,0.8675036775522216,UNKNOWN
2024-01-21T01:35,0.8675036775522216,UNKNOWN
2024-01-21T01:36,0.967503677552223,UNKNOWN
2024-01-21T01:37,0.967503677552223,UNKNOWN
2024-01-21T01:38,0.967503677552223,UNKNOWN
2024-01-21T01:39,0.967503677552223,UNKNOWN
2024-01-21T01:40,0.967503677552223,UNKNOWN
2024-01-21T01:41,0.967503677552223,UNKNOWN
2024-01-21T01:42,1.0675036775522244,UNKNOWN
2024-01-21T01:43,1.0675036775522244,UNKNOWN
2024-01-21T01:44,1.0675036775522244,UNKNOWN
2024-01-21T01:45,1.0675036775522244,UNKNOWN
2024-01-21T01:46,1.0675036775522244,UNKNOWN
2024-01-21T01:47,1.0675036775522244,UNKNOWN
2024-01-21T01:48,1.0675036775522244,UNKNOWN
2024-01-21T01:49,1.0675036775522244,UNKNOWN
2024-01-21T01:50,1.0675036775522244,UNKNOWN
2024-01-21T01:51,1.1675036775522258,UNKNOWN
2024-01-21T01:52,1.1675036775522258,UNKNOWN
2024-01-21T01:53,1.1675036775522258,UNKNOWN
2024-01-21T01:54,1.1675036775522258,UNKNOWN
2024-01-21T01:55,1.1675036775522258,UNKNOWN
2024-01-21T01:56,1.1675036775522258,UNKNOWN
2024-01-21T01:57,1.1675036775522258,UNKNOWN
2024-01-21T01:58,1.1675036775522258,UNKNOWN
2024-01-21T01:59,1.1675036775522258,UNKNOWN
2024-01-21T02:00,1.1675036775522258,UNKNOWN
2024-01-21T02:01,1.1675036775522258,UNKNOWN
2024-01-21T02:02,1.1675036775522258,UNKNOWN
2024-01-21T02:03,1.1675036775522258,UNKNOWN
2024-01-21T02:04,1.1675036775522258,UNKNOWN
2024-01-21T02:05,1.1675036775522258,UNKNOWN
2024-01-21T02:06,1.1675036775522258,UNKNOWN
2024-01-21T02:07,1.1675036775522258,UNKNOWN
2024-01-21T02:08,1.1675036775522258,UNKNOWN
2024-01-21T02:09,1.1675036775522258,UNKNOWN
2024-01-21T02:10,1.1675036775522258,UNKNOWN
2024-01-21T02:11,1.1675036775522258,UNKNOWN
2024-01-21T02:12,1.1675036775522258,UNKNOWN
2024-01-21T02:13,1.1675036775522258,UNKNOWN
2024-01-21T02:14,1.1675036775522258,UNKNOWN
2024-01-21T02:15,1.0675036775522244,UNKNOWN
2024-01-21T02:16,1.0675036775522244,UNKNOWN
2024-01-21T02:17,1.0675036775522244,UNKNOWN
2024-01-21T02:18,1.0675036775522244,UNKNOWN
2024-01-21T02:19,1.0675036775522244,UNKNOWN
2024-01-21T02:20,0.967503677552223,UNKNOWN
2024-01-21T02:21,0.967503677552223,UNKNOWN
2024-01-21T02:22,0.967503677552223,UNKNOWN
2024-01-21T02:23,0.967503677552223,UNKNOWN
2024-01-21T02:24,0.967503677552223,UNKNOWN
2024-01-21T02:25,0.967503677552223,UNKNOWN
2024-01-21T02:26,0.8675036775522216,UNKNOWN
2024-01-21T02:27,0.8675036775522216,UNKNOWN
2024-01-21T02:28,0.8675036775522216,UNKNOWN
2024-01-21T02:29,0.8675036775522216,UNKNOWN
2024-01-21T02:30,0.8675036775522216,UNKNOWN
2024-01-21T02:31,0.8675036775522216,UNKNOWN
2024-01-21T02:32,0.8675036775522216,UNKNOWN
2024-01-21T02:33,0.8675036775522216,UNKNOWN
2024-01-21T02:34,0.8675036775522216,UNKNOWN
2024-01-21T02:35,0.8675036775522216,UNKNOWN
2024-01-21T02:36,0.8675036775522216,UNKNOWN
2024-01-21T02:37,0.8675036775522216,UNKNOWN
2024-01-21T02:38,0.967503677552223,UNKNOWN
2024-01-21T02:39,0.967503677552223,UNKNOWN
2024-01-21T02:40,1.0675036775522244,UNKNOWN
2024-01-21T02:41,1.0675036775522244,UNKNOWN
2024-01-21T02:42,1.0675036775522244,UNKNOWN
2024-01-21T02:43,1.0675036775522244,UNKNOWN
2024-01-21T02:44,1.0675036775522244,UNKNOWN
2024-01-21T02:45,1.1675036775522258,UNKNOWN
2024-01-21T02:46,1.3675036775522216,UNKNOWN
2024-01-21T02:47,1.467503677552223,UNKNOWN
2024-01-21T02:48,1.5675036775522244,UNKNOWN
2024-01-21T02:49,1.6675036775522258,UNKNOWN
2024-01-21T02:50,1.6675036775522258,UNKNOWN
2024-01-21T02:51,1.6675036775522258,UNKNOWN
2024-01-21T02:52,1.5675036775522244,UNKNOWN
2024-01-21T02:53,1.467503677552223,UNKNOWN
2024-01-21T02:54,1.3675036775522216,UNKNOWN
2024-01-21T02:55,1.3675036775522216,UNKNOWN
2024-01-21T02:56,1.3675036775522216,UNKNOWN
2024-01-21T02:57,1.2675036775522273,UNKNOWN
2024-01-21T02:58,1.2675036775522273,UNKNOWN
2024-01-21T02:59,1.2675036775522273,UNKNOWN
2024-01-21T03:00,1.1675036775522258,UNKNOWN
2024-01-21T03:01,1.1675036775522258,UNKNOWN
2024-01-21T03:02,1.1675036775522258,UNKNOWN
2024-01-21T03:03,1.1675036775522258,UNKNOWN
2024-01-21T03:04,1.1675036775522258,UNKNOWN
2024-01-21T03:05,1.1675036775522258,UNKNOWN
2024-01-21T03:06,1.1675036775522258,UNKNOWN
2024-01-21T03:07,1.1675036775522258,UNKNOWN
2024-01-21T03:08,1.1675036775522258,UNKNOWN
2024-01-21T03:09,1.1675036775522258,UNKNOWN
2024-01-21T03:10,1.1675036775522258,UNKNOWN
2024-01-21T03:11,1.1675036775522258,UNKNOWN
2024-01-21T03:12,1.1675036775522258,UNKNOWN
2024-01-21T03:13,1.1675036775522258,UNKNOWN
2024-01-21T03:14,1.2675036775522273,UNKNOWN
2024-01-21T03:15,1.2675036775522273,UNKNOWN
2024-01-21T03:16,1.2675036775522273,UNKNOWN
2024-01-21T03:17,1.2675036775522273,UNKNOWN
2024-01-21T03:18,1.2675036775522273,UNKNOWN
2024-01-21T03:19,1.2675036775522273,UNKNOWN
2024-01-21T03:20,1.2675036775522273,UNKNOWN
2024-01-21T03:21,1.2675036775522273,UNKNOWN
2024-01-21T03:22,1.2675036775522273,UNKNOWN
2024-01-21T03:23,1.2675036775522273,UNKNOWN
2024-01-21T03:24,1.2675036775522273,UNKNOWN
2024-01-21T03:25,1.2675036775522273,UNKNOWN
2024-01-21T03:26,1.2675036775522273,UNKNOWN
2024-01-21T03:27,1.2675036775522273,UNKNOWN
2024-01-21T03:28,1.2675036775522273,UNKNOWN
2024-01-21T03:29,1.2675036775522273,UNKNOWN
2024-01-21T03:30,1.2675036775522273,UNKNOWN
2024-01-21T03:31,1.2675036775522273,UNKNOWN
2024-01-21T03:32,1.2675036775522273,UNKNOWN
2024-01-21T03:33,1.2675036775522273,UNKNOWN
2024-01-21T03:34,1.2675036775522273,UNKNOWN
2024-01-21T03:35,1.2675036775522273,UNKNOWN
2024-01-21T03:36,1.2675036775522273,UNKNOWN
2024-01-21T03:37,1.2675036775522273,UNKNOWN
2024-01-21T03:38,1.2675036775522273,UNKNOWN
2024-01-21T03:39,1.2675036775522273,UNKNOWN
2024-01-21T03:40,1.2675036775522273,UNKNOWN
2024-01-21T03:41,1.2675036775522273,UNKNOWN
2024-01-21T03:42,1.1675036775522258,UNKNOWN
2024-01-21T03:43,1.1675036775522258,UNKNOWN
2024-01-21T03:44,1.1675036775522258,UNKNOWN
2024-01-21T03:45,1.1675036775522258,UNKNOWN
2024-01-21T03:46,0.967503677552223,UNKNOWN
2024-01-21T03:47,0.7675036775522273,UNKNOWN
2024-01-21T03:48,0.6675036775522258,UNKNOWN
2024-01-21T03:49,0.5675036775522244,UNKNOWN
2024-01-21T03:50,0.467503677552223,UNKNOWN
2024-01-21T03:51,0.467503677552223,UNKNOWN
2024-01-21T03:52,0.3675036775522216,UNKNOWN
2024-01-21T03:53,0.16750367755222584,UNKNOWN
2024-01-21T03:54,0.16750367755222584,UNKNOWN
2024-01-21T03:55,0.26750367755222726,UNKNOWN
2024-01-21T03:56,0.26750367755222726,UNKNOWN
2024-01-21T03:57,0.3675036775522216,UNKNOWN
2024-01-21T03:58,0.3675036775522216,UNKNOWN
2024-01-21T03:59,0.3675036775522216,UNKNOWN
2024-01-21T04:00,0.467503677552223,UNKNOWN
2024-01-21T04:01,0.5675036775522244,UNKNOWN
2024-01-21T04:02,0.5675036775522244,UNKNOWN
2024-01-21T04:03,0.6675036775522258,UNKNOWN
2024-01-21T04:04,0.6675036775522258,UNKNOWN
2024-01-21T04:05,0.6675036775522258,UNKNOWN
2024-01-21T04:06,0.7675036775522273,UNKNOWN
2024-01-21T04:07,0.7675036775522273,UNKNOWN
2024-01-21T04:08,0.7675036775522273,UNKNOWN
2024-01-21T04:09,0.8675036775522216,UNKNOWN
2024-01-21T04:10,0.7675036775522273,UNKNOWN
2024-01-21T04:11,0.8675036775522216,UNKNOWN
2024-01-21T04:12,0.8675036775522216,UNKNOWN
2024-01-21T04:13,0.967503677552223,UNKNOWN
2024-01-21T04:14,0.967503677552223,UNKNOWN
2024-01-21T04:15,0.967503677552223,UNKNOWN
2024-01-21T04:16,1.0675036775522244,UNKNOWN
2024-01-21T04:17,1.0675036775522244,UNKNOWN
2024-01-21T04:18,1.0675036775522244,UNKNOWN
2024-01-21T04:19,1.0675036775522244,UNKNOWN
2024-01-21T04:20,1.0675036775522244,UNKNOWN
2024-01-21T04:21,1.1675036775522258,UNKNOWN
2024-01-21T04:22,1.1675036775522258,UNKNOWN
2024-01-21T04:23,1.0675036775522244,UNKNOWN
2024-01-21T04:24,0.5675036775522244,UNKNOWN
2024-01-21T04:25,0.16750367755222584,UNKNOWN
2024-01-21T04:26,-0.23249632244777274,UNKNOWN
2024-01-21T04:27,-0.6324963224477784,UNKNOWN
2024-01-21T04:28,-0.9324963224477756,UNKNOWN
2024-01-21T04:29,-1.1324963224477784,UNKNOWN
2024-01-21T04:30,-1.4324963224477756,UNKNOWN
2024-01-21T04:31,-1.6324963224477749,UNKNOWN
2024-01-21T04:32,-1.7324963224477763,UNKNOWN
2024-01-21T04:33,-1.9324963224477756,UNKNOWN
2024-01-21T04:34,-2.032496322447777,UNKNOWN
2024-01-21T04:35,-2.2324963224477763,UNKNOWN
2024-01-21T04:36,-2.2324963224477763,UNKNOWN
2024-01-21T04:37,-2.332496322447774,UNKNOWN
2024-01-21T04:38,-2.4324963224477756,UNKNOWN
2024-01-21T04:39,-2.532496322447777,UNKNOWN
2024-01-21T04:40,-2.532496322447777,UNKNOWN
2024-01-21T04:41,-2.632496322447775,UNKNOWN
2024-01-21T04:42,-2.7324963224477763,UNKNOWN
2024-01-21T04:43,-2.7324963224477763,UNKNOWN
2024-01-21T04:44,-2.832496322447774,UNKNOWN
2024-01-21T04:45,-2.832496322447774,UNKNOWN
2024-01-21T04:46,-2.9324963224477756,UNKNOWN
2024-01-21T04:47,-2.9324963224477756,UNKNOWN
2024-01-21T04:48,-2.9324963224477756,UNKNOWN
2024-01-21T04:49,-2.9324963224477756,UNKNOWN
2024-01-21T04:50,-2.9324963224477756,UNKNOWN
2024-01-21T04:51,-2.9324963224477756,UNKNOWN
2024-01-21T04:52,-2.9324963224477756,UNKNOWN
2024-01-21T04:53,-2.9324963224477756,UNKNOWN
2024-01-21T04:54,-2.9324963224477756,UNKNOWN
2024-01-21T04:55,-2.9324963224477756,UNKNOWN
2024-01-21T04:56,-2.9324963224477756,UNKNOWN
2024-01-21T04:57,-2.9324963224477756,UNKNOWN
2024-01-21T04:58,-2.9324963224477756,UNKNOWN
2024-01-21T04:59,-2.9324963224477756,UNKNOWN
2024-01-21T05:00,-2.9324963224477756,UNKNOWN
2024-01-21T05:01,-2.9324963224477756,UNKNOWN
2024-01-21T05:02,-2.9324963224477756,UNKNOWN
2024-01-21T05:03,-2.9324963224477756,UNKNOWN
2024-01-21T05:04,-2.9324963224477756,UNKNOWN
2024-01-21T05:05,-2.9324963224477756,UNKNOWN
2024-01-21T05:06,-2.9324963224477756,UNKNOWN
2024-01-21T05:07,-2.9324963224477756,UNKNOWN
2024-01-21T05:08,-2.9324963224477756,UNKNOWN
2024-01-21T05:09,-2.9324963224477756,UNKNOWN
2024-01-21T05:10,-2.832496322447774,UNKNOWN
2024-01-21T05:11,-2.832496322447774,UNKNOWN
2024-01-21T05:12,-2.7324963224477763,UNKNOWN
2024-01-21T05:13,-2.7324963224477763,UNKNOWN
2024-01-21T05:14,-2.7324963224477763,UNKNOWN
2024-01-21T05:15,-2.7324963224477763,UNKNOWN
2024-01-21T05:16,-2.7324963224477763,UNKNOWN
2024-01-21T05:17,-2.632496322447775,UNKNOWN
2024-01-21T05:18,-2.632496322447775,UNKNOWN
2024-01-21T05:19,-2.632496322447775,UNKNOWN
2024-01-21T05:20,-2.632496322447775,UNKNOWN
2024-01-21T05:21,-2.632496322447775,UNKNOWN
2024-01-21T05:22,-2.632496322447775,UNKNOWN
2024-01-21T05:23,-2.532496322447777,UNKNOWN
2024-01-21T05:24,-2.4324963224477756,UNKNOWN
2024-01-21T05:25,-2.332496322447774,UNKNOWN
2024-01-21T05:26,-2.332496322447774,UNKNOWN
2024-01-21T05:27,-2.2324963224477763,UNKNOWN
2024-01-21T05:28,-2.2324963224477763,UNKNOWN
2024-01-21T05:29,-2.2324963224477763,UNKNOWN
2024-01-21T05:30,-2.132496322447775,UNKNOWN
2024-01-21T05:31,-2.132496322447775,UNKNOWN
2024-01-21T05:32,-2.032496322447777,UNKNOWN
2024-01-21T05:33,-2.032496322447777,UNKNOWN
2024-01-21T05:34,-2.032496322447777,UNKNOWN
2024-01-21T05:35,-2.132496322447775,UNKNOWN
2024-01-21T05:36,-2.132496322447775,UNKNOWN
2024-01-21T05:37,-2.132496322447775,UNKNOWN
2024-01-21T05:38,-2.2324963224477763,UNKNOWN
2024-01-21T05:39,-2.332496322447774,UNKNOWN
2024-01-21T05:40,-2.132496322447775,UNKNOWN
2024-01-21T05:41,-1.8324963224477742,UNKNOWN
2024-01-21T05:42,-1.532496322447777,UNKNOWN
2024-01-21T05:43,-1.6324963224477749,UNKNOWN
2024-01-21T05:44,-1.4324963224477756,UNKNOWN
2024-01-21T05:45,-1.2324963224477727,UNKNOWN
2024-01-21T05:46,-1.1324963224477784,UNKNOWN
2024-01-21T05:47,-0.9324963224477756,UNKNOWN
2024-01-21T05:48,-0.9324963224477756,UNKNOWN
2024-01-21T05:49,-1.1324963224477784,UNKNOWN
2024-01-21T05:50,-1.4324963224477756,UNKNOWN
2024-01-21T05:51,-1.532496322447777,UNKNOWN
2024-01-21T05:52,-1.6324963224477749,UNKNOWN
2024-01-21T05:53,-1.4324963224477756,UNKNOWN
2024-01-21T05:54,-1.2324963224477727,UNKNOWN
2024-01-21T05:55,-1.1324963224477784,UNKNOWN
2024-01-21T05:56,-1.032496322447777,UNKNOWN
2024-01-21T05:57,-0.9324963224477756,UNKNOWN
2024-01-21T05:58,-0.7324963224477727,UNKNOWN
2024-01-21T05:59,-0.8324963224477742,UNKNOWN
2024-01-21T06:00,-0.8324963224477742,UNKNOWN
2024-01-21T06:01,-0.7324963224477727,UNKNOWN
2024-01-21T06:02,-1.1324963224477784,UNKNOWN
2024-01-21T06:03,-1.3324963224477742,UNKNOWN
2024-01-21T06:04,-1.4324963224477756,UNKNOWN
2024-01-21T06:05,-1.6324963224477749,UNKNOWN
2024-01-21T06:06,-1.6324963224477749,UNKNOWN
2024-01-21T06:07,-1.7324963224477763,UNKNOWN
2024-01-21T06:08,-1.9324963224477756,UNKNOWN
2024-01-21T06:09,-2.032496322447777,UNKNOWN
2024-01-21T06:10,-2.2324963224477763,UNKNOWN
2024-01-21T06:11,-2.332496322447774,UNKNOWN
2024-01-21T06:12,-2.4324963224477756,UNKNOWN
2024-01-21T06:13,-2.4324963224477756,UNKNOWN
2024-01-21T06:14,-2.532496322447777,UNKNOWN
2024-01-21T06:15,-2.332496322447774,UNKNOWN
2024-01-21T06:16,-2.4324963224477756,UNKNOWN
2024-01-21T06:17,-2.532496322447777,UNKNOWN
2024-01-21T06:18,-2.4324963224477756,UNKNOWN
2024-01-21T06:19,-2.4324963224477756,UNKNOWN
2024-01-21T06:20,-2.4324963224477756,UNKNOWN
2024-01-21T06:21,-2.4324963224477756,UNKNOWN
2024-01-21T06:22,-2.4324963224477756,UNKNOWN
2024-01-21T06:23,-2.7324963224477763,UNKNOWN
2024-01-21T06:24,-3.032496322447777,UNKNOWN
2024-01-21T06:25,-3.332496322447774,UNKNOWN
2024-01-21T06:26,-3.532496322447777,UNKNOWN
2024-01-21T06:27,-3.7324963224477763,UNKNOWN
2024-01-21T06:28,-4.232496322447776,UNKNOWN
2024-01-21T06:29,-4.232496322447776,UNKNOWN
2024-01-21T06:30,-4.332496322447774,UNKNOWN
2024-01-21T06:31,-4.432496322447776,UNKNOWN
2024-01-21T06:32,-4.432496322447776,UNKNOWN
2024-01-21T06:33,-4.232496322447776,UNKNOWN
2024-01-21T06:34,-4.332496322447774,UNKNOWN
2024-01-21T06:35,-4.532496322447777,UNKNOWN
2024-01-21T06:36,-4.532496322447777,UNKNOWN
2024-01-21T06:37,-4.732496322447776,UNKNOWN
2024-01-21T06:45,-8.132496322447775,UNKNOWN
2024-01-21T06:46,-7.732496322447776,UNKNOWN
2024-01-21T06:47,-7.432496322447776,UNKNOWN
2024-01-21T06:48,-7.232496322447776,UNKNOWN
2024-01-21T06:49,-7.032496322447777,UNKNOWN
2024-01-21T06:50,-6.932496322447776,UNKNOWN
2024-01-21T06:51,-6.732496322447776,UNKNOWN
2024-01-21T06:52,-6.632496322447775,UNKNOWN
2024-01-21T06:53,-6.532496322447777,UNKNOWN
2024-01-21T06:54,-6.532496322447777,UNKNOWN
2024-01-21T06:55,-6.432496322447776,UNKNOWN
2024-01-21T06:56,-6.432496322447776,UNKNOWN
2024-01-21T06:57,-6.332496322447774,UNKNOWN
2024-01-21T06:58,-6.332496322447774,UNKNOWN
2024-01-21T06:59,-6.332496322447774,UNKNOWN
2024-01-21T07:00,-6.332496322447774,UNKNOWN
2024-01-21T07:01,-6.332496322447774,UNKNOWN
2024-01-21T07:02,-6.332496322447774,UNKNOWN
2024-01-21T07:03,-6.232496322447776,UNKNOWN
2024-01-21T07:04,-6.132496322447775,UNKNOWN
2024-01-21T07:05,-6.032496322447777,UNKNOWN
2024-01-21T07:06,-5.832496322447774,UNKNOWN
2024-01-21T07:07,-5.732496322447776,UNKNOWN
2024-01-21T07:08,-5.832496322447774,UNKNOWN
2024-01-21T07:09,-5.832496322447774,UNKNOWN
2024-01-21T07:10,-6.032496322447777,UNKNOWN
2024-01-21T07:11,-6.132496322447775,UNKNOWN
2024-01-21T07:12,-6.132496322447775,UNKNOWN
2024-01-21T07:13,-5.832496322447774,UNKNOWN
2024-01-21T07:14,-5.932496322447776,UNKNOWN
2024-01-21T07:15,-6.032496322447777,UNKNOWN
2024-01-21T07:16,-5.632496322447775,UNKNOWN
2024-01-21T07:17,-5.432496322447776,UNKNOWN
2024-01-21T07:18,-5.032496322447777,UNKNOWN
2024-01-21T07:19,-4.732496322447776,UNKNOWN
2024-01-21T07:20,-4.432496322447776,UNKNOWN
2024-01-21T07:21,-4.132496322447775,UNKNOWN
2024-01-21T07:22,-3.832496322447774,UNKNOWN
2024-01-21T07:23,-3.532496322447777,UNKNOWN
2024-01-21T07:24,-3.2324963224477763,UNKNOWN
2024-01-21T07:25,-2.9324963224477756,UNKNOWN
2024-01-21T07:26,-2.7324963224477763,UNKNOWN
2024-01-21T07:27,-2.632496322447775,UNKNOWN
2024-01-21T07:28,-2.4324963224477756,UNKNOWN
2024-01-21T07:29,-2.332496322447774,UNKNOWN
2024-01-21T07:30,-2.2324963224477763,UNKNOWN
2024-01-21T07:31,-2.032496322447777,UNKNOWN
2024-01-21T07:32,-1.8324963224477742,UNKNOWN
2024-01-21T07:33,-1.7324963224477763,UNKNOWN
2024-01-21T07:34,-1.6324963224477749,UNKNOWN
2024-01-21T07:35,-1.532496322447777,UNKNOWN
2024-01-21T07:36,-1.3324963224477742,UNKNOWN
2024-01-21T07:37,-1.1324963224477784,UNKNOWN
2024-01-21T07:38,-1.1324963224477784,UNKNOWN
2024-01-21T07:39,-0.9324963224477756,UNKNOWN
2024-01-21T07:40,-0.9324963224477756,UNKNOWN
2024-01-21T07:41,-0.8324963224477742,UNKNOWN
2024-01-21T07:42,-0.7324963224477727,UNKNOWN
2024-01-21T07:43,-0.6324963224477784,UNKNOWN
2024-01-21T07:44,-0.6324963224477784,UNKNOWN
2024-01-21T07:45,-0.532496322447777,UNKNOWN
2024-01-21T07:46,-0.532496322447777,UNKNOWN
2024-01-21T07:47,-0.532496322447777,UNKNOWN
2024-01-21T07:48,-0.4324963224477756,UNKNOWN
2024-01-21T07:49,-0.33249632244777416,UNKNOWN
2024-01-21T07:50,-0.23249632244777274,UNKNOWN
2024-01-21T07:51,-0.13249632244777843,UNKNOWN
2024-01-21T07:52,-0.032496322447777004,UNKNOWN
2024-01-21T07:53,0.06750367755222442,UNKNOWN
2024-01-21T07:54,0.16750367755222584,UNKNOWN
2024-01-21T07:55,0.16750367755222584,UNKNOWN
2024-01-21T07:56,0.16750367755222584,UNKNOWN
2024-01-21T07:57,0.26750367755222726,UNKNOWN
2024-01-21T07:58,0.16750367755222584,UNKNOWN
2024-01-21T07:59,0.06750367755222442,UNKNOWN
2024-01-21T08:00,-0.032496322447777004,UNKNOWN
2024-01-21T08:01,-0.13249632244777843,UNKNOWN
2024-01-21T08:02,-0.13249632244777843,UNKNOWN
2024-01-21T08:03,-0.032496322447777004,UNKNOWN
2024-01-21T08:04,-0.13249632244777843,UNKNOWN
2024-01-21T08:05,-0.23249632244777274,UNKNOWN
2024-01-21T08:06,-0.13249632244777843,UNKNOWN
2024-01-21T08:07,-0.13249632244777843,UNKNOWN
2024-01-21T08:08,-0.032496322447777004,UNKNOWN
2024-01-21T08:09,-0.032496322447777004,UNKNOWN
2024-01-21T08:10,0.06750367755222442,UNKNOWN
2024-01-21T08:11,0.06750367755222442,UNKNOWN
2024-01-21T08:12,0.16750367755222584,UNKNOWN
2024-01-21T08:13,0.16750367755222584,UNKNOWN
2024-01-21T08:14,0.16750367755222584,UNKNOWN
2024-01-21T08:15,0.26750367755222726,UNKNOWN
2024-01-21T08:16,0.26750367755222726,UNKNOWN
2024-01-21T08:17,0.3675036775522216,UNKNOWN
2024-01-21T08:18,0.3675036775522216,UNKNOWN
2024-01-21T08:19,0.3675036775522216,UNKNOWN
2024-01-21T08:20,0.3675036775522216,UNKNOWN
2024-01-21T08:21,0.467503677552223,UNKNOWN
