recorded_time,temperature,sensor_type
2024-01-22T08:28,-5.51109336609337,UNKNOWN
2024-01-22T08:29,-5.51109336609337,UNKNOWN
2024-01-22T08:30,-5.6110933660933675,UNKNOWN
2024-01-22T08:31,-5.6110933660933675,UNKNOWN
2024-01-22T08:32,-5.711093366093369,UNKNOWN
2024-01-22T08:33,-5.811093366093367,UNKNOWN
2024-01-22T08:34,-5.6110933660933675,UNKNOWN
2024-01-22T08:35,-5.6110933660933675,UNKNOWN
2024-01-22T08:36,-5.411093366093368,UNKNOWN
2024-01-22T08:37,-5.311093366093367,UNKNOWN
2024-01-22T08:38,-5.211093366093369,UNKNOWN
2024-01-22T08:39,-5.211093366093369,UNKNOWN
2024-01-22T08:40,-5.211093366093369,UNKNOWN
2024-01-22T08:41,-5.211093366093369,UNKNOWN
2024-01-22T08:42,-5.211093366093369,UNKNOWN
2024-01-22T08:43,-5.211093366093369,UNKNOWN
2024-01-22T08:44,-5.01109336609337,UNKNOWN
2024-01-22T08:45,-5.01109336609337,UNKNOWN
2024-01-22T08:46,-5.01109336609337,UNKNOWN
2024-01-22T08:47,-5.1110933660933675,UNKNOWN
2024-01-22T08:48,-5.1110933660933675,UNKNOWN
2024-01-22T08:49,-5.1110933660933675,UNKNOWN
2024-01-22T08:50,-5.1110933660933675,UNKNOWN
2024-01-22T08:51,-5.211093366093369,UNKNOWN
2024-01-22T08:52,-5.811093366093367,UNKNOWN
2024-01-22T08:53,-6.01109336609337,UNKNOWN
2024-01-22T08:54,-6.211093366093369,UNKNOWN
2024-01-22T08:55,-6.411093366093368,UNKNOWN
2024-01-22T08:56,-6.6110933660933675,UNKNOWN
2024-01-22T08:57,-6.51109336609337,UNKNOWN
2024-01-22T08:58,-6.311093366093367,UNKNOWN
2024-01-22T08:59,-6.211093366093369,UNKNOWN
2024-01-22T09:00,-6.311093366093367,UNKNOWN
2024-01-22T09:01,-6.311093366093367,UNKNOWN
2024-01-22T09:02,-6.51109336609337,UNKNOWN
2024-01-22T09:03,-6.711093366093369,UNKNOWN
2024-01-22T09:04,-6.711093366093369,UNKNOWN
2024-01-22T09:05,-6.811093366093367,UNKNOWN
2024-01-22T09:06,-6.811093366093367,UNKNOWN
2024-01-22T09:07,-6.911093366093368,UNKNOWN
2024-01-22T09:08,-6.911093366093368,UNKNOWN
2024-01-22T09:09,-7.01109336609337,UNKNOWN
2024-01-22T09:10,-7.1110933660933675,UNKNOWN
2024-01-22T09:11,-7.1110933660933675,UNKNOWN
2024-01-22T09:12,-7.211093366093369,UNKNOWN
2024-01-22T09:13,-7.211093366093369,UNKNOWN
2024-01-22T09:14,-7.311093366093367,UNKNOWN
2024-01-22T09:15,-7.311093366093367,UNKNOWN
2024-01-22T09:16,-7.1110933660933675,UNKNOWN
2024-01-22T09:17,-6.911093366093368,UNKNOWN
2024-01-22T09:18,-6.911093366093368,UNKNOWN
2024-01-22T09:19,-6.811093366093367,UNKNOWN
2024-01-22T09:20,-6.711093366093369,UNKNOWN
2024-01-22T09:21,-6.711093366093369,UNKNOWN
2024-01-22T09:22,-6.711093366093369,UNKNOWN
2024-01-22T09:23,-6.711093366093369,UNKNOWN
2024-01-22T09:24,-6.911093366093368,UNKNOWN
2024-01-22T09:25,-6.911093366093368,UNKNOWN
2024-01-22T09:26,-6.51109336609337,UNKNOWN
2024-01-22T09:27,-6.311093366093367,UNKNOWN
2024-01-22T09:28,-6.1110933660933675,UNKNOWN
2024-01-22T09:29,-6.01109336609337,UNKNOWN
2024-01-22T09:30,-6.01109336609337,UNKNOWN
2024-01-22T09:31,-5.911093366093368,UNKNOWN
2024-01-22T09:32,-5.811093366093367,UNKNOWN
2024-01-22T09:33,-5.711093366093369,UNKNOWN
2024-01-22T09:34,-5.6110933660933675,UNKNOWN
2024-01-22T09:35,-5.6110933660933675,UNKNOWN
2024-01-22T09:36,-5.6110933660933675,UNKNOWN
2024-01-22T09:37,-5.6110933660933675,UNKNOWN
2024-01-22T09:38,-5.6110933660933675,UNKNOWN
2024-01-22T09:39,-5.51109336609337,UNKNOWN
2024-01-22T09:40,-5.51109336609337,UNKNOWN
2024-01-22T09:41,-5.51109336609337,UNKNOWN
2024-01-22T09:42,-5.51109336609337,UNKNOWN
2024-01-22T09:43,-5.51109336609337,UNKNOWN
2024-01-22T09:44,-5.6110933660933675,UNKNOWN
2024-01-22T09:45,-5.6110933660933675,UNKNOWN
2024-01-22T09:46,-5.6110933660933675,UNKNOWN
2024-01-22T09:47,-5.6110933660933675,UNKNOWN
2024-01-22T09:48,-5.6110933660933675,UNKNOWN
2024-01-22T09:49,-5.6110933660933675,UNKNOWN
2024-01-22T09:50,-5.6110933660933675,UNKNOWN
2024-01-22T09:51,-5.6110933660933675,UNKNOWN
2024-01-22T09:52,-5.6110933660933675,UNKNOWN
2024-01-22T09:53,-5.6110933660933675,UNKNOWN
2024-01-22T09:54,-5.6110933660933675,UNKNOWN
2024-01-22T09:55,-5.6110933660933675,UNKNOWN
2024-01-22T09:56,-5.6110933660933675,UNKNOWN
2024-01-22T09:57,-5.6110933660933675,UNKNOWN
2024-01-22T09:58,-5.711093366093369,UNKNOWN
2024-01-22T09:59,-5.711093366093369,UNKNOWN
2024-01-22T10:00,-5.711093366093369,UNKNOWN
2024-01-22T10:01,-5.811093366093367,UNKNOWN
2024-01-22T10:02,-5.811093366093367,UNKNOWN
2024-01-22T10:03,-5.811093366093367,UNKNOWN
2024-01-22T10:04,-5.811093366093367,UNKNOWN
2024-01-22T10:05,-5.811093366093367,UNKNOWN
2024-01-22T10:06,-5.811093366093367,UNKNOWN
2024-01-22T10:07,-6.1110933660933675,UNKNOWN
2024-01-22T10:08,-6.311093366093367,UNKNOWN
2024-01-22T10:09,-6.1110933660933675,UNKNOWN
2024-01-22T10:10,-6.1110933660933675,UNKNOWN
2024-01-22T10:11,-6.1110933660933675,UNKNOWN
2024-01-22T10:12,-6.1110933660933675,UNKNOWN
2024-01-22T10:13,-6.01109336609337,UNKNOWN
2024-01-22T10:14,-6.01109336609337,UNKNOWN
2024-01-22T10:15,-5.811093366093367,UNKNOWN
2024-01-22T10:16,-5.711093366093369,UNKNOWN
2024-01-22T10:17,-5.911093366093368,UNKNOWN
2024-01-22T10:18,-6.411093366093368,UNKNOWN
2024-01-22T10:19,-6.711093366093369,UNKNOWN
2024-01-22T10:20,-6.911093366093368,UNKNOWN
2024-01-22T10:21,-7.1110933660933675,UNKNOWN
2024-01-22T10:22,-7.311093366093367,UNKNOWN
2024-01-22T10:23,-7.411093366093368,UNKNOWN
2024-01-22T10:24,-7.411093366093368,UNKNOWN
2024-01-22T10:25,-6.911093366093368,UNKNOWN
2024-01-22T10:26,-6.51109336609337,UNKNOWN
2024-01-22T10:27,-6.311093366093367,UNKNOWN
2024-01-22T10:28,-6.211093366093369,UNKNOWN
2024-01-22T10:29,-6.01109336609337,UNKNOWN
2024-01-22T10:30,-5.911093366093368,UNKNOWN
2024-01-22T10:31,-5.811093366093367,UNKNOWN
2024-01-22T10:32,-5.811093366093367,UNKNOWN
2024-01-22T10:33,-5.711093366093369,UNKNOWN
2024-01-22T10:34,-5.6110933660933675,UNKNOWN
2024-01-22T10:35,-5.6110933660933675,UNKNOWN
2024-01-22T10:36,-5.6110933660933675,UNKNOWN
2024-01-22T10:37,-5.51109336609337,UNKNOWN
2024-01-22T10:38,-5.411093366093368,UNKNOWN
2024-01-22T10:39,-5.411093366093368,UNKNOWN
2024-01-22T10:40,-5.411093366093368,UNKNOWN
2024-01-22T10:41,-5.411093366093368,UNKNOWN
2024-01-22T10:42,-5.411093366093368,UNKNOWN
2024-01-22T10:43,-5.311093366093367,UNKNOWN
2024-01-22T10:44,-5.311093366093367,UNKNOWN
2024-01-22T10:45,-5.311093366093367,UNKNOWN
2024-01-22T10:46,-5.211093366093369,UNKNOWN
2024-01-22T10:47,-5.211093366093369,UNKNOWN
2024-01-22T10:48,-5.311093366093367,UNKNOWN
2024-01-22T10:49,-5.311093366093367,UNKNOWN
2024-01-22T10:50,-5.311093366093367,UNKNOWN
2024-01-22T10:51,-5.51109336609337,UNKNOWN
2024-01-22T10:52,-5.6110933660933675,UNKNOWN
2024-01-22T10:53,-5.51109336609337,UNKNOWN
2024-01-22T10:54,-5.411093366093368,UNKNOWN
2024-01-22T10:55,-5.51109336609337,UNKNOWN
2024-01-22T10:56,-5.411093366093368,UNKNOWN
2024-01-22T10:57,-5.411093366093368,UNKNOWN
2024-01-22T10:58,-5.311093366093367,UNKNOWN
2024-01-22T10:59,-5.311093366093367,UNKNOWN
2024-01-22T11:00,-5.311093366093367,UNKNOWN
2024-01-22T11:01,-5.311093366093367,UNKNOWN
2024-01-22T11:02,-5.311093366093367,UNKNOWN
2024-01-22T11:03,-5.311093366093367,UNKNOWN
2024-01-22T11:04,-5.311093366093367,UNKNOWN
2024-01-22T11:05,-5.311093366093367,UNKNOWN
2024-01-22T11:06,-5.211093366093369,UNKNOWN
2024-01-22T11:07,-5.1110933660933675,UNKNOWN
2024-01-22T11:08,-5.01109336609337,UNKNOWN
2024-01-22T11:09,-5.1110933660933675,UNKNOWN
2024-01-22T11:10,-5.01109336609337,UNKNOWN
2024-01-22T11:11,-5.1110933660933675,UNKNOWN
2024-01-22T11:12,-5.211093366093369,UNKNOWN
2024-01-22T11:13,-5.211093366093369,UNKNOWN
2024-01-22T11:14,-5.211093366093369,UNKNOWN
2024-01-22T11:15,-5.211093366093369,UNKNOWN
2024-01-22T11:16,-5.211093366093369,UNKNOWN
2024-01-22T11:17,-5.211093366093369,UNKNOWN
2024-01-22T11:18,-5.211093366093369,UNKNOWN
2024-01-22T11:19,-5.211093366093369,UNKNOWN
2024-01-22T11:20,-5.211093366093369,UNKNOWN
2024-01-22T11:21,-5.311093366093367,UNKNOWN
2024-01-22T11:22,-5.311093366093367,UNKNOWN
2024-01-22T11:23,-5.411093366093368,UNKNOWN
2024-01-22T11:24,-5.51109336609337,UNKNOWN
2024-01-22T11:25,-5.6110933660933675,UNKNOWN
2024-01-22T11:26,-5.6110933660933675,UNKNOWN
2024-01-22T11:27,-5.6110933660933675,UNKNOWN
2024-01-22T11:28,-5.711093366093369,UNKNOWN
2024-01-22T11:29,-5.711093366093369,UNKNOWN
2024-01-22T11:30,-5.711093366093369,UNKNOWN
2024-01-22T11:31,-5.711093366093369,UNKNOWN
2024-01-22T11:32,-5.711093366093369,UNKNOWN
2024-01-22T11:33,-5.711093366093369,UNKNOWN
2024-01-22T11:34,-5.711093366093369,UNKNOWN
2024-01-22T11:35,-5.711093366093369,UNKNOWN
2024-01-22T11:36,-5.711093366093369,UNKNOWN
2024-01-22T11:37,-5.6110933660933675,UNKNOWN
2024-01-22T11:38,-5.6110933660933675,UNKNOWN
2024-01-22T11:39,-5.6110933660933675,UNKNOWN
2024-01-22T11:40,-5.6110933660933675,UNKNOWN
2024-01-22T11:41,-5.211093366093369,UNKNOWN
2024-01-22T11:42,-4.911093366093368,UNKNOWN
2024-01-22T11:43,-4.51109336609337,UNKNOWN
2024-01-22T11:44,-4.51109336609337,UNKNOWN
2024-01-22T11:45,-4.711093366093369,UNKNOWN
2024-01-22T11:46,-4.211093366093369,UNKNOWN
2024-01-22T11:47,-4.311093366093367,UNKNOWN
2024-01-22T11:48,-4.51109336609337,UNKNOWN
2024-01-22T11:49,-4.711093366093369,UNKNOWN
2024-01-22T11:50,-5.51109336609337,UNKNOWN
2024-01-22T11:51,-5.911093366093368,UNKNOWN
2024-01-22T11:52,-6.1110933660933675,UNKNOWN
2024-01-22T11:53,-6.411093366093368,UNKNOWN
2024-01-22T11:54,-6.6110933660933675,UNKNOWN
2024-01-22T11:55,-6.6110933660933675,UNKNOWN
2024-01-22T11:56,-6.6110933660933675,UNKNOWN
2024-01-22T11:57,-6.51109336609337,UNKNOWN
2024-01-22T11:58,-6.51109336609337,UNKNOWN
2024-01-22T11:59,-6.51109336609337,UNKNOWN
2024-01-22T12:00,-6.6110933660933675,UNKNOWN
2024-01-22T12:01,-6.811093366093367,UNKNOWN
2024-01-22T12:02,-6.911093366093368,UNKNOWN
2024-01-22T12:03,-7.01109336609337,UNKNOWN
2024-01-22T12:04,-7.1110933660933675,UNKNOWN
2024-01-22T12:05,-7.1110933660933675,UNKNOWN
2024-01-22T12:06,-7.1110933660933675,UNKNOWN
2024-01-22T12:07,-7.1110933660933675,UNKNOWN
2024-01-22T12:08,-6.811093366093367,UNKNOWN
2024-01-22T12:09,-7.711093366093369,UNKNOWN
2024-01-22T12:10,-7.6110933660933675,UNKNOWN
2024-01-22T12:11,-7.51109336609337,UNKNOWN
2024-01-22T12:12,-7.411093366093368,UNKNOWN
2024-01-22T12:13,-7.411093366093368,UNKNOWN
2024-01-22T12:14,-7.311093366093367,UNKNOWN
2024-01-22T12:15,-7.6110933660933675,UNKNOWN
2024-01-22T12:16,-7.911093366093368,UNKNOWN
2024-01-22T12:29,-8.111093366093368,UNKNOWN
2024-01-22T12:30,-7.711093366093369,UNKNOWN
2024-01-22T12:31,-7.311093366093367,UNKNOWN
2024-01-22T12:32,-7.6110933660933675,UNKNOWN
2024-01-22T12:33,-7.51109336609337,UNKNOWN
2024-01-22T12:34,-7.411093366093368,UNKNOWN
2024-01-22T12:35,-7.1110933660933675,UNKNOWN
2024-01-22T12:36,-7.01109336609337,UNKNOWN
2024-01-22T12:37,-6.911093366093368,UNKNOWN
2024-01-22T12:38,-6.911093366093368,UNKNOWN
2024-01-22T12:39,-6.811093366093367,UNKNOWN
2024-01-22T12:40,-6.811093366093367,UNKNOWN
2024-01-22T12:41,-6.811093366093367,UNKNOWN
2024-01-22T12:42,-6.811093366093367,UNKNOWN
2024-01-22T12:43,-6.911093366093368,UNKNOWN
2024-01-22T12:44,-6.911093366093368,UNKNOWN
2024-01-22T12:45,-6.911093366093368,UNKNOWN
2024-01-22T12:46,-6.911093366093368,UNKNOWN
2024-01-22T12:47,-6.711093366093369,UNKNOWN
2024-01-22T12:48,-6.51109336609337,UNKNOWN
2024-01-22T12:49,-6.311093366093367,UNKNOWN
2024-01-22T12:50,-6.1110933660933675,UNKNOWN
2024-01-22T12:51,-5.811093366093367,UNKNOWN
2024-01-22T12:52,-5.6110933660933675,UNKNOWN
2024-01-22T12:53,-5.411093366093368,UNKNOWN
2024-01-22T12:54,-5.311093366093367,UNKNOWN
2024-01-22T12:55,-5.211093366093369,UNKNOWN
2024-01-22T12:56,-5.211093366093369,UNKNOWN
2024-01-22T12:57,-5.1110933660933675,UNKNOWN
2024-01-22T12:58,-5.01109336609337,UNKNOWN
2024-01-22T12:59,-5.211093366093369,UNKNOWN
2024-01-22T13:00,-5.311093366093367,UNKNOWN
2024-01-22T13:01,-5.411093366093368,UNKNOWN
2024-01-22T13:02,-5.411093366093368,UNKNOWN
2024-01-22T13:03,-5.411093366093368,UNKNOWN
2024-01-22T13:04,-5.411093366093368,UNKNOWN
2024-01-22T13:05,-5.6110933660933675,UNKNOWN
2024-01-22T13:06,-5.6110933660933675,UNKNOWN
2024-01-22T13:07,-5.6110933660933675,UNKNOWN
2024-01-22T13:08,-5.711093366093369,UNKNOWN
2024-01-22T13:09,-5.6110933660933675,UNKNOWN
2024-01-22T13:10,-5.711093366093369,UNKNOWN
2024-01-22T13:11,-5.811093366093367,UNKNOWN
2024-01-22T13:12,-5.811093366093367,UNKNOWN
2024-01-22T13:13,-5.911093366093368,UNKNOWN
2024-01-22T13:14,-5.911093366093368,UNKNOWN
2024-01-22T13:15,-5.911093366093368,UNKNOWN
2024-01-22T13:16,-5.911093366093368,UNKNOWN
2024-01-22T13:17,-6.01109336609337,UNKNOWN
2024-01-22T13:18,-6.01109336609337,UNKNOWN
2024-01-22T13:19,-5.911093366093368,UNKNOWN
2024-01-22T13:20,-5.911093366093368,UNKNOWN
2024-01-22T13:21,-6.01109336609337,UNKNOWN
2024-01-22T13:22,-5.911093366093368,UNKNOWN
2024-01-22T14:08,-8.01109336609337,UNKNOWN
2024-01-22T14:09,-6.911093366093368,UNKNOWN
2024-01-22T14:10,-6.01109336609337,UNKNOWN
2024-01-22T14:11,-5.811093366093367,UNKNOWN
2024-01-22T14:12,-5.1110933660933675,UNKNOWN
2024-01-22T14:13,-4.51109336609337,UNKNOWN
2024-01-22T14:14,-4.411093366093368,UNKNOWN
2024-01-22T14:15,-4.311093366093367,UNKNOWN
2024-01-22T14:16,-3.711093366093369,UNKNOWN
2024-01-22T14:17,-3.311093366093367,UNKNOWN
2024-01-22T14:18,-3.0110933660933696,UNKNOWN
2024-01-22T14:19,-2.911093366093368,UNKNOWN
2024-01-22T14:20,-2.811093366093367,UNKNOWN
2024-01-22T14:21,-2.711093366093369,UNKNOWN
2024-01-22T14:22,-2.711093366093369,UNKNOWN
2024-01-22T14:23,-2.6110933660933675,UNKNOWN
2024-01-22T14:24,-2.6110933660933675,UNKNOWN
2024-01-22T14:25,-2.5110933660933696,UNKNOWN
2024-01-22T14:26,-2.6110933660933675,UNKNOWN
2024-01-22T14:27,-2.6110933660933675,UNKNOWN
2024-01-22T14:28,-2.6110933660933675,UNKNOWN
2024-01-22T14:29,-2.6110933660933675,UNKNOWN
2024-01-22T14:30,-2.711093366093369,UNKNOWN
2024-01-22T14:31,-2.6110933660933675,UNKNOWN
2024-01-22T14:32,-2.6110933660933675,UNKNOWN
2024-01-22T14:33,-2.711093366093369,UNKNOWN
2024-01-22T14:34,-2.711093366093369,UNKNOWN
2024-01-22T14:35,-2.711093366093369,UNKNOWN
2024-01-22T14:36,-2.811093366093367,UNKNOWN
2024-01-22T14:37,-2.911093366093368,UNKNOWN
2024-01-22T14:38,-2.911093366093368,UNKNOWN
2024-01-22T14:39,-2.911093366093368,UNKNOWN
2024-01-22T14:40,-2.911093366093368,UNKNOWN
2024-01-22T14:41,-2.911093366093368,UNKNOWN
2024-01-22T14:42,-2.911093366093368,UNKNOWN
2024-01-22T14:43,-2.911093366093368,UNKNOWN
2024-01-22T14:44,-2.911093366093368,UNKNOWN
2024-01-22T14:45,-3.1110933660933675,UNKNOWN
2024-01-22T14:46,-3.1110933660933675,UNKNOWN
2024-01-22T14:47,-3.211093366093369,UNKNOWN
2024-01-22T14:48,-3.211093366093369,UNKNOWN
2024-01-22T14:49,-3.211093366093369,UNKNOWN
2024-01-22T14:50,-3.311093366093367,UNKNOWN
2024-01-22T14:51,-3.311093366093367,UNKNOWN
2024-01-22T14:52,-3.311093366093367,UNKNOWN
2024-01-22T14:53,-3.311093366093367,UNKNOWN
2024-01-22T14:54,-3.311093366093367,UNKNOWN
2024-01-22T14:55,-3.411093366093368,UNKNOWN
2024-01-22T14:56,-3.411093366093368,UNKNOWN
2024-01-22T14:57,-3.411093366093368,UNKNOWN
2024-01-22T14:58,-3.411093366093368,UNKNOWN
2024-01-22T14:59,-3.5110933660933696,UNKNOWN
2024-01-22T15:00,-3.6110933660933675,UNKNOWN
2024-01-22T15:01,-3.6110933660933675,UNKNOWN
2024-01-22T15:02,-3.711093366093369,UNKNOWN
2024-01-22T15:03,-3.711093366093369,UNKNOWN
2024-01-22T15:04,-3.711093366093369,UNKNOWN
2024-01-22T15:05,-3.711093366093369,UNKNOWN
2024-01-22T15:06,-3.811093366093367,UNKNOWN
2024-01-22T15:07,-3.911093366093368,UNKNOWN
2024-01-22T15:08,-4.01109336609337,UNKNOWN
2024-01-22T15:09,-4.1110933660933675,UNKNOWN
2024-01-22T15:10,-4.211093366093369,UNKNOWN
2024-01-22T15:11,-4.211093366093369,UNKNOWN
2024-01-22T15:12,-4.211093366093369,UNKNOWN
2024-01-22T15:13,-4.211093366093369,UNKNOWN
2024-01-22T15:14,-4.211093366093369,UNKNOWN
2024-01-22T15:15,-4.211093366093369,UNKNOWN
2024-01-22T15:16,-4.211093366093369,UNKNOWN
2024-01-22T15:17,-4.211093366093369,UNKNOWN
2024-01-22T15:18,-4.211093366093369,UNKNOWN
2024-01-22T15:19,-4.211093366093369,UNKNOWN
2024-01-22T15:20,-4.211093366093369,UNKNOWN
2024-01-22T15:21,-4.211093366093369,UNKNOWN
2024-01-22T15:22,-4.311093366093367,UNKNOWN
2024-01-22T15:23,-4.311093366093367,UNKNOWN
2024-01-22T15:31,-7.6110933660933675,UNKNOWN
2024-01-22T15:32,-7.411093366093368,UNKNOWN
2024-01-22T15:33,-7.1110933660933675,UNKNOWN
2024-01-22T15:34,-6.911093366093368,UNKNOWN
2024-01-22T15:35,-6.811093366093367,UNKNOWN
2024-01-22T15:36,-7.01109336609337,UNKNOWN
2024-01-22T15:37,-6.911093366093368,UNKNOWN
2024-01-22T15:38,-6.711093366093369,UNKNOWN
2024-01-22T15:39,-6.711093366093369,UNKNOWN
2024-01-22T15:40,-6.51109336609337,UNKNOWN
2024-01-22T15:41,-6.411093366093368,UNKNOWN
2024-01-22T15:42,-6.311093366093367,UNKNOWN
2024-01-22T15:43,-6.311093366093367,UNKNOWN
2024-01-22T15:44,-6.311093366093367,UNKNOWN
2024-01-22T15:45,-6.311093366093367,UNKNOWN
2024-01-22T15:46,-6.01109336609337,UNKNOWN
2024-01-22T15:47,-6.01109336609337,UNKNOWN
2024-01-22T15:48,-6.01109336609337,UNKNOWN
2024-01-22T15:49,-5.911093366093368,UNKNOWN
2024-01-22T15:50,-5.911093366093368,UNKNOWN
2024-01-22T15:51,-6.01109336609337,UNKNOWN
2024-01-22T15:52,-6.311093366093367,UNKNOWN
2024-01-22T15:53,-6.51109336609337,UNKNOWN
2024-01-22T15:54,-6.51109336609337,UNKNOWN
2024-01-22T15:55,-6.411093366093368,UNKNOWN
2024-01-22T15:56,-6.211093366093369,UNKNOWN
2024-01-22T15:57,-6.1110933660933675,UNKNOWN
2024-01-22T15:58,-6.211093366093369,UNKNOWN
2024-01-22T15:59,-6.311093366093367,UNKNOWN
2024-01-22T16:00,-6.311093366093367,UNKNOWN
2024-01-22T16:01,-6.411093366093368,UNKNOWN
2024-01-22T16:02,-6.311093366093367,UNKNOWN
2024-01-22T16:03,-6.311093366093367,UNKNOWN
2024-01-22T16:04,-6.311093366093367,UNKNOWN
2024-01-22T16:05,-6.211093366093369,UNKNOWN
2024-01-22T16:06,-6.51109336609337,UNKNOWN
2024-01-22T16:07,-6.711093366093369,UNKNOWN
2024-01-22T16:08,-6.811093366093367,UNKNOWN
2024-01-22T16:09,-6.911093366093368,UNKNOWN
2024-01-22T16:10,-7.01109336609337,UNKNOWN
2024-01-22T16:11,-7.1110933660933675,UNKNOWN
2024-01-22T16:12,-7.1110933660933675,UNKNOWN
2024-01-22T16:13,-7.311093366093367,UNKNOWN
2024-01-22T16:14,-7.311093366093367,UNKNOWN
2024-01-22T16:15,-7.311093366093367,UNKNOWN
2024-01-22T16:16,-7.411093366093368,UNKNOWN
2024-01-22T16:17,-7.411093366093368,UNKNOWN
2024-01-22T16:18,-7.311093366093367,UNKNOWN
2024-01-22T16:19,-7.211093366093369,UNKNOWN
2024-01-22T16:20,-7.1110933660933675,UNKNOWN
2024-01-22T16:21,-7.411093366093368,UNKNOWN
2024-01-22T16:22,-8.01109336609337,UNKNOWN
2024-01-22T16:23,-8.411093366093368,UNKNOWN
2024-01-22T16:31,-8.411093366093368,UNKNOWN
2024-01-22T16:32,-8.211093366093369,UNKNOWN
2024-01-22T16:33,-8.111093366093368,UNKNOWN
2024-01-22T16:34,-7.911093366093368,UNKNOWN
2024-01-22T16:35,-7.6110933660933675,UNKNOWN
2024-01-22T16:36,-7.6110933660933675,UNKNOWN
2024-01-22T16:37,-7.411093366093368,UNKNOWN
2024-01-22T16:38,-7.1110933660933675,UNKNOWN
2024-01-22T16:39,-6.811093366093367,UNKNOWN
2024-01-22T16:40,-6.6110933660933675,UNKNOWN
2024-01-22T16:41,-6.1110933660933675,UNKNOWN
2024-01-22T16:42,-6.1110933660933675,UNKNOWN
2024-01-22T16:43,-5.711093366093369,UNKNOWN
2024-01-22T16:44,-5.411093366093368,UNKNOWN
2024-01-22T16:45,-5.211093366093369,UNKNOWN
2024-01-22T16:46,-5.1110933660933675,UNKNOWN
2024-01-22T16:47,-5.211093366093369,UNKNOWN
2024-01-22T16:48,-4.911093366093368,UNKNOWN
2024-01-22T16:49,-4.911093366093368,UNKNOWN
2024-01-22T16:50,-4.811093366093367,UNKNOWN
2024-01-22T16:51,-4.711093366093369,UNKNOWN
2024-01-22T16:52,-4.6110933660933675,UNKNOWN
2024-01-22T16:53,-4.6110933660933675,UNKNOWN
2024-01-22T16:54,-4.711093366093369,UNKNOWN
2024-01-22T16:55,-4.911093366093368,UNKNOWN
2024-01-22T16:56,-4.51109336609337,UNKNOWN
2024-01-22T16:57,-4.51109336609337,UNKNOWN
2024-01-22T16:58,-4.411093366093368,UNKNOWN
2024-01-22T16:59,-4.51109336609337,UNKNOWN
2024-01-22T17:00,-4.6110933660933675,UNKNOWN
2024-01-22T17:01,-4.51109336609337,UNKNOWN
2024-01-22T17:02,-4.411093366093368,UNKNOWN
2024-01-22T17:03,-4.311093366093367,UNKNOWN
2024-01-22T17:04,-4.51109336609337,UNKNOWN
2024-01-22T17:05,-4.6110933660933675,UNKNOWN
2024-01-22T17:06,-4.6110933660933675,UNKNOWN
2024-01-22T17:07,-4.6110933660933675,UNKNOWN
2024-01-22T17:08,-4.6110933660933675,UNKNOWN
2024-01-22T17:09,-4.51109336609337,UNKNOWN
2024-01-22T17:10,-4.01109336609337,UNKNOWN
2024-01-22T18:26,-7.911093366093368,UNKNOWN
2024-01-22T18:27,-7.1110933660933675,UNKNOWN
2024-01-22T18:28,-6.311093366093367,UNKNOWN
2024-01-22T18:29,-6.51109336609337,UNKNOWN
2024-01-22T18:30,-6.711093366093369,UNKNOWN
2024-01-22T18:31,-6.1110933660933675,UNKNOWN
2024-01-22T18:32,-5.811093366093367,UNKNOWN
2024-01-22T18:33,-5.6110933660933675,UNKNOWN
2024-01-22T18:34,-5.311093366093367,UNKNOWN
2024-01-22T18:35,-5.211093366093369,UNKNOWN
2024-01-22T18:36,-5.01109336609337,UNKNOWN
2024-01-22T18:37,-4.911093366093368,UNKNOWN
2024-01-22T18:38,-5.01109336609337,UNKNOWN
2024-01-22T18:39,-4.811093366093367,UNKNOWN
2024-01-22T18:40,-4.911093366093368,UNKNOWN
2024-01-22T18:41,-4.911093366093368,UNKNOWN
2024-01-22T18:42,-4.911093366093368,UNKNOWN
2024-01-22T18:43,-4.911093366093368,UNKNOWN
2024-01-22T18:44,-4.911093366093368,UNKNOWN
2024-01-22T18:45,-4.911093366093368,UNKNOWN
2024-01-22T18:46,-5.01109336609337,UNKNOWN
2024-01-22T18:47,-5.211093366093369,UNKNOWN
2024-01-22T18:48,-5.211093366093369,UNKNOWN
2024-01-22T18:49,-4.811093366093367,UNKNOWN
2024-01-22T18:50,-4.911093366093368,UNKNOWN
2024-01-22T18:51,-5.6110933660933675,UNKNOWN
2024-01-22T18:52,-6.311093366093367,UNKNOWN
2024-01-22T18:53,-6.311093366093367,UNKNOWN
2024-01-22T18:54,-6.411093366093368,UNKNOWN
2024-01-22T18:55,-7.411093366093368,UNKNOWN
2024-01-22T18:59,-7.811093366093367,UNKNOWN
2024-01-22T19:00,-7.411093366093368,UNKNOWN
2024-01-22T19:01,-7.411093366093368,UNKNOWN
2024-01-22T19:02,-7.1110933660933675,UNKNOWN
2024-01-22T19:03,-7.1110933660933675,UNKNOWN
2024-01-22T19:04,-7.411093366093368,UNKNOWN
2024-01-22T19:05,-7.311093366093367,UNKNOWN
2024-01-22T19:06,-6.711093366093369,UNKNOWN
2024-01-22T19:07,-6.1110933660933675,UNKNOWN
2024-01-22T19:08,-5.911093366093368,UNKNOWN
2024-01-22T19:09,-5.711093366093369,UNKNOWN
2024-01-22T19:10,-5.6110933660933675,UNKNOWN
2024-01-22T19:11,-5.51109336609337,UNKNOWN
