recorded_time,temperature,sensor_type
2024-04-09T00:44,0.21002949852507413,UNKNOWN
2024-04-09T00:45,0.21002949852507413,UNKNOWN
2024-04-09T00:46,0.21002949852507413,UNKNOWN
2024-04-09T00:47,0.21002949852507413,UNKNOWN
2024-04-09T00:48,0.31002949852507555,UNKNOWN
2024-04-09T00:49,0.31002949852507555,UNKNOWN
2024-04-09T00:50,0.31002949852507555,UNKNOWN
2024-04-09T00:51,0.41002949852506987,UNKNOWN
2024-04-09T00:52,0.41002949852506987,UNKNOWN
2024-04-09T00:53,0.41002949852506987,UNKNOWN
2024-04-09T00:54,0.41002949852506987,UNKNOWN
2024-04-09T00:55,0.5100294985250713,UNKNOWN
2024-04-09T00:56,0.5100294985250713,UNKNOWN
2024-04-09T00:57,0.5100294985250713,UNKNOWN
2024-04-09T00:58,0.5100294985250713,UNKNOWN
2024-04-09T00:59,0.5100294985250713,UNKNOWN
2024-04-09T01:00,0.6100294985250727,UNKNOWN
2024-04-09T01:01,0.6100294985250727,UNKNOWN
2024-04-09T01:02,0.6100294985250727,UNKNOWN
2024-04-09T01:03,0.7100294985250741,UNKNOWN
2024-04-09T01:04,0.7100294985250741,UNKNOWN
2024-04-09T01:05,0.7100294985250741,UNKNOWN
2024-04-09T01:06,0.7100294985250741,UNKNOWN
2024-04-09T01:07,0.7100294985250741,UNKNOWN
2024-04-09T01:08,0.7100294985250741,UNKNOWN
2024-04-09T01:09,0.8100294985250756,UNKNOWN
2024-04-09T01:10,0.8100294985250756,UNKNOWN
2024-04-09T01:11,0.8100294985250756,UNKNOWN
2024-04-09T01:12,0.8100294985250756,UNKNOWN
2024-04-09T01:13,0.8100294985250756,UNKNOWN
2024-04-09T01:14,0.8100294985250756,UNKNOWN
2024-04-09T01:15,0.9100294985250699,UNKNOWN
2024-04-09T01:16,0.9100294985250699,UNKNOWN
2024-04-09T01:17,0.9100294985250699,UNKNOWN
2024-04-09T01:18,0.9100294985250699,UNKNOWN
2024-04-09T01:19,0.9100294985250699,UNKNOWN
2024-04-09T01:20,0.9100294985250699,UNKNOWN
2024-04-09T01:21,0.9100294985250699,UNKNOWN
2024-04-09T01:22,0.9100294985250699,UNKNOWN
2024-04-09T01:23,0.9100294985250699,UNKNOWN
2024-04-09T01:24,0.9100294985250699,UNKNOWN
2024-04-09T01:25,0.9100294985250699,UNKNOWN
2024-04-09T01:26,0.9100294985250699,UNKNOWN
2024-04-09T01:27,0.9100294985250699,UNKNOWN
2024-04-09T01:28,0.9100294985250699,UNKNOWN
2024-04-09T01:29,0.9100294985250699,UNKNOWN
2024-04-09T01:30,0.9100294985250699,UNKNOWN
2024-04-09T01:31,0.9100294985250699,UNKNOWN
2024-04-09T01:32,1.0100294985250713,UNKNOWN
2024-04-09T01:33,1.0100294985250713,UNKNOWN
2024-04-09T01:34,1.0100294985250713,UNKNOWN
2024-04-09T01:35,1.0100294985250713,UNKNOWN
2024-04-09T01:36,1.0100294985250713,UNKNOWN
2024-04-09T01:37,1.0100294985250713,UNKNOWN
2024-04-09T01:38,1.0100294985250713,UNKNOWN
2024-04-09T01:39,1.0100294985250713,UNKNOWN
2024-04-09T01:40,1.1100294985250727,UNKNOWN
2024-04-09T01:41,1.1100294985250727,UNKNOWN
2024-04-09T01:42,1.1100294985250727,UNKNOWN
2024-04-09T01:43,1.1100294985250727,UNKNOWN
2024-04-09T01:44,1.1100294985250727,UNKNOWN
2024-04-09T01:45,1.1100294985250727,UNKNOWN
2024-04-09T01:46,1.1100294985250727,UNKNOWN
2024-04-09T01:47,1.1100294985250727,UNKNOWN
2024-04-09T01:48,1.1100294985250727,UNKNOWN
2024-04-09T01:49,1.2100294985250741,UNKNOWN
2024-04-09T01:50,1.2100294985250741,UNKNOWN
2024-04-09T01:51,1.1100294985250727,UNKNOWN
2024-04-09T01:52,1.2100294985250741,UNKNOWN
2024-04-09T01:53,1.1100294985250727,UNKNOWN
2024-04-09T01:54,1.1100294985250727,UNKNOWN
2024-04-09T01:55,1.1100294985250727,UNKNOWN
2024-04-09T01:56,1.1100294985250727,UNKNOWN
2024-04-09T01:57,1.1100294985250727,UNKNOWN
2024-04-09T01:58,1.1100294985250727,UNKNOWN
2024-04-09T01:59,1.1100294985250727,UNKNOWN
2024-04-09T02:00,1.1100294985250727,UNKNOWN
2024-04-09T02:01,1.1100294985250727,UNKNOWN
2024-04-09T02:02,1.2100294985250741,UNKNOWN
2024-04-09T02:03,1.1100294985250727,UNKNOWN
2024-04-09T02:04,1.1100294985250727,UNKNOWN
2024-04-09T02:05,1.1100294985250727,UNKNOWN
2024-04-09T02:06,1.1100294985250727,UNKNOWN
2024-04-09T02:07,1.1100294985250727,UNKNOWN
2024-04-09T02:08,1.0100294985250713,UNKNOWN
2024-04-09T02:09,1.0100294985250713,UNKNOWN
2024-04-09T02:10,1.0100294985250713,UNKNOWN
2024-04-09T02:11,1.0100294985250713,UNKNOWN
2024-04-09T02:12,1.0100294985250713,UNKNOWN
2024-04-09T02:13,0.9100294985250699,UNKNOWN
2024-04-09T02:14,0.9100294985250699,UNKNOWN
2024-04-09T02:15,0.9100294985250699,UNKNOWN
2024-04-09T02:16,0.9100294985250699,UNKNOWN
2024-04-09T02:17,0.9100294985250699,UNKNOWN
2024-04-09T02:18,0.9100294985250699,UNKNOWN
2024-04-09T02:19,0.9100294985250699,UNKNOWN
2024-04-09T02:20,0.9100294985250699,UNKNOWN
2024-04-09T02:21,0.9100294985250699,UNKNOWN
2024-04-09T02:22,0.8100294985250756,UNKNOWN
2024-04-09T02:23,0.5100294985250713,UNKNOWN
2024-04-09T02:24,0.41002949852506987,UNKNOWN
2024-04-09T02:25,0.21002949852507413,UNKNOWN
2024-04-09T02:26,0.21002949852507413,UNKNOWN
2024-04-09T02:27,0.11002949852507271,UNKNOWN
2024-04-09T02:28,0.01002949852507129,UNKNOWN
2024-04-09T02:29,0.01002949852507129,UNKNOWN
2024-04-09T02:30,-0.08997050147493013,UNKNOWN
2024-04-09T02:31,-0.08997050147493013,UNKNOWN
2024-04-09T02:32,-0.08997050147493013,UNKNOWN
2024-04-09T02:33,-0.08997050147493013,UNKNOWN
2024-04-09T02:34,-0.08997050147493013,UNKNOWN
2024-04-09T02:35,-0.08997050147493013,UNKNOWN
2024-04-09T02:36,-0.08997050147493013,UNKNOWN
2024-04-09T02:37,0.01002949852507129,UNKNOWN
2024-04-09T02:38,0.01002949852507129,UNKNOWN
2024-04-09T02:39,-0.08997050147493013,UNKNOWN
2024-04-09T02:40,-0.4899705014749287,UNKNOWN
2024-04-09T02:41,-0.8899705014749273,UNKNOWN
2024-04-09T02:42,-1.0899705014749301,UNKNOWN
2024-04-09T02:43,-1.3899705014749273,UNKNOWN
2024-04-09T02:44,-1.4899705014749287,UNKNOWN
2024-04-09T02:45,-1.689970501474928,UNKNOWN
2024-04-09T02:46,-1.7899705014749259,UNKNOWN
2024-04-09T02:47,-1.8899705014749273,UNKNOWN
2024-04-09T02:48,-1.9899705014749287,UNKNOWN
2024-04-09T02:49,-2.0899705014749266,UNKNOWN
2024-04-09T02:50,-2.0899705014749266,UNKNOWN
2024-04-09T02:51,-2.189970501474928,UNKNOWN
2024-04-09T02:52,-2.189970501474928,UNKNOWN
2024-04-09T02:53,-2.189970501474928,UNKNOWN
2024-04-09T02:54,-2.289970501474926,UNKNOWN
2024-04-09T02:55,-2.289970501474926,UNKNOWN
2024-04-09T02:56,-2.289970501474926,UNKNOWN
2024-04-09T02:57,-2.289970501474926,UNKNOWN
2024-04-09T02:58,-2.3899705014749273,UNKNOWN
2024-04-09T02:59,-2.3899705014749273,UNKNOWN
2024-04-09T03:00,-2.3899705014749273,UNKNOWN
2024-04-09T03:01,-2.3899705014749273,UNKNOWN
2024-04-09T03:02,-2.3899705014749273,UNKNOWN
2024-04-09T03:03,-2.3899705014749273,UNKNOWN
2024-04-09T03:04,-2.3899705014749273,UNKNOWN
2024-04-09T03:05,-2.3899705014749273,UNKNOWN
2024-04-09T03:06,-2.3899705014749273,UNKNOWN
2024-04-09T03:07,-2.3899705014749273,UNKNOWN
2024-04-09T03:08,-2.3899705014749273,UNKNOWN
2024-04-09T03:09,-2.3899705014749273,UNKNOWN
2024-04-09T03:10,-2.3899705014749273,UNKNOWN
2024-04-09T03:11,-2.3899705014749273,UNKNOWN
2024-04-09T03:12,-2.3899705014749273,UNKNOWN
2024-04-09T03:13,-2.289970501474926,UNKNOWN
2024-04-09T03:14,-2.3899705014749273,UNKNOWN
2024-04-09T03:15,-2.3899705014749273,UNKNOWN
2024-04-09T03:16,-2.4899705014749287,UNKNOWN
2024-04-09T03:17,-2.4899705014749287,UNKNOWN
2024-04-09T03:18,-2.4899705014749287,UNKNOWN
2024-04-09T03:19,-2.289970501474926,UNKNOWN
2024-04-09T03:20,-2.189970501474928,UNKNOWN
2024-04-09T03:21,-1.9899705014749287,UNKNOWN
2024-04-09T03:22,-1.8899705014749273,UNKNOWN
2024-04-09T03:23,-1.5899705014749266,UNKNOWN
2024-04-09T03:24,-1.4899705014749287,UNKNOWN
2024-04-09T03:25,-1.2899705014749259,UNKNOWN
2024-04-09T03:26,-1.1899705014749244,UNKNOWN
2024-04-09T03:27,-1.0899705014749301,UNKNOWN
2024-04-09T03:28,-0.8899705014749273,UNKNOWN
2024-04-09T03:29,-0.7899705014749259,UNKNOWN
2024-04-09T03:30,-0.6899705014749244,UNKNOWN
2024-04-09T03:31,-0.5899705014749301,UNKNOWN
2024-04-09T03:32,-0.4899705014749287,UNKNOWN
2024-04-09T03:33,-0.3899705014749273,UNKNOWN
2024-04-09T03:34,-0.3899705014749273,UNKNOWN
2024-04-09T03:35,-0.28997050147492587,UNKNOWN
2024-04-09T03:36,-0.18997050147492445,UNKNOWN
2024-04-09T03:37,-0.18997050147492445,UNKNOWN
2024-04-09T03:38,-0.18997050147492445,UNKNOWN
2024-04-09T03:39,-0.28997050147492587,UNKNOWN
2024-04-09T03:40,-0.28997050147492587,UNKNOWN
2024-04-09T03:41,-0.28997050147492587,UNKNOWN
2024-04-09T03:42,-0.28997050147492587,UNKNOWN
2024-04-09T03:43,-0.28997050147492587,UNKNOWN
2024-04-09T03:44,-0.28997050147492587,UNKNOWN
2024-04-09T03:45,-0.18997050147492445,UNKNOWN
2024-04-09T03:46,-0.18997050147492445,UNKNOWN
2024-04-09T03:47,-0.08997050147493013,UNKNOWN
2024-04-09T03:48,-0.08997050147493013,UNKNOWN
2024-04-09T03:49,-0.08997050147493013,UNKNOWN
2024-04-09T03:50,0.01002949852507129,UNKNOWN
2024-04-09T03:51,0.01002949852507129,UNKNOWN
2024-04-09T03:52,0.01002949852507129,UNKNOWN
2024-04-09T03:53,0.11002949852507271,UNKNOWN
2024-04-09T03:54,0.21002949852507413,UNKNOWN
2024-04-09T03:55,0.21002949852507413,UNKNOWN
2024-04-09T03:56,0.31002949852507555,UNKNOWN
2024-04-09T03:57,0.41002949852506987,UNKNOWN
2024-04-09T03:58,0.31002949852507555,UNKNOWN
2024-04-09T03:59,0.31002949852507555,UNKNOWN
2024-04-09T04:00,0.31002949852507555,UNKNOWN
2024-04-09T04:01,0.41002949852506987,UNKNOWN
2024-04-09T04:02,0.5100294985250713,UNKNOWN
2024-04-09T04:03,0.5100294985250713,UNKNOWN
2024-04-09T04:04,0.6100294985250727,UNKNOWN
2024-04-09T04:05,0.7100294985250741,UNKNOWN
2024-04-09T04:06,0.7100294985250741,UNKNOWN
2024-04-09T04:07,0.7100294985250741,UNKNOWN
2024-04-09T04:08,0.8100294985250756,UNKNOWN
2024-04-09T04:09,0.8100294985250756,UNKNOWN
2024-04-09T04:10,0.9100294985250699,UNKNOWN
2024-04-09T04:11,0.9100294985250699,UNKNOWN
2024-04-09T04:12,0.9100294985250699,UNKNOWN
2024-04-09T04:13,0.9100294985250699,UNKNOWN
2024-04-09T04:14,1.0100294985250713,UNKNOWN
2024-04-09T04:15,1.0100294985250713,UNKNOWN
2024-04-09T04:16,1.0100294985250713,UNKNOWN
2024-04-09T04:17,1.0100294985250713,UNKNOWN
2024-04-09T04:18,1.1100294985250727,UNKNOWN
2024-04-09T04:19,1.2100294985250741,UNKNOWN
2024-04-09T04:20,1.2100294985250741,UNKNOWN
2024-04-09T04:21,1.2100294985250741,UNKNOWN
2024-04-09T04:22,1.3100294985250756,UNKNOWN
2024-04-09T04:23,1.3100294985250756,UNKNOWN
2024-04-09T04:24,1.4100294985250699,UNKNOWN
2024-04-09T04:25,1.4100294985250699,UNKNOWN
2024-04-09T04:26,1.4100294985250699,UNKNOWN
2024-04-09T04:27,1.4100294985250699,UNKNOWN
2024-04-09T04:28,1.4100294985250699,UNKNOWN
2024-04-09T04:29,1.4100294985250699,UNKNOWN
2024-04-09T04:30,1.4100294985250699,UNKNOWN
2024-04-09T04:31,0.9100294985250699,UNKNOWN
2024-04-09T04:32,0.5100294985250713,UNKNOWN
2024-04-09T04:33,0.21002949852507413,UNKNOWN
2024-04-09T04:34,-0.28997050147492587,UNKNOWN
2024-04-09T04:35,-0.6899705014749244,UNKNOWN
2024-04-09T04:36,-1.1899705014749244,UNKNOWN
2024-04-09T04:37,-1.4899705014749287,UNKNOWN
2024-04-09T04:38,-1.5899705014749266,UNKNOWN
2024-04-09T04:39,-1.689970501474928,UNKNOWN
2024-04-09T04:40,-1.689970501474928,UNKNOWN
2024-04-09T04:41,-1.7899705014749259,UNKNOWN
2024-04-09T04:42,-1.8899705014749273,UNKNOWN
2024-04-09T04:43,-2.0899705014749266,UNKNOWN
2024-04-09T04:44,-2.3899705014749273,UNKNOWN
2024-04-09T04:45,-2.689970501474928,UNKNOWN
2024-04-09T04:46,-2.8899705014749273,UNKNOWN
2024-04-09T04:47,-2.9899705014749287,UNKNOWN
2024-04-09T04:48,-3.189970501474928,UNKNOWN
2024-04-09T04:49,-3.189970501474928,UNKNOWN
2024-04-09T04:50,-3.189970501474928,UNKNOWN
2024-04-09T04:51,-2.5899705014749266,UNKNOWN
2024-04-09T04:52,-2.3899705014749273,UNKNOWN
2024-04-09T04:53,-2.5899705014749266,UNKNOWN
2024-04-09T04:54,-2.5899705014749266,UNKNOWN
2024-04-09T04:55,-2.4899705014749287,UNKNOWN
2024-04-09T04:56,-2.689970501474928,UNKNOWN
2024-04-09T04:57,-2.689970501474928,UNKNOWN
2024-04-09T04:58,-2.689970501474928,UNKNOWN
2024-04-09T04:59,-2.689970501474928,UNKNOWN
2024-04-09T05:00,-2.8899705014749273,UNKNOWN
2024-04-09T05:01,-2.8899705014749273,UNKNOWN
2024-04-09T05:02,-2.9899705014749287,UNKNOWN
2024-04-09T05:03,-3.189970501474928,UNKNOWN
2024-04-09T05:04,-3.189970501474928,UNKNOWN
2024-04-09T05:05,-3.189970501474928,UNKNOWN
2024-04-09T05:06,-3.289970501474926,UNKNOWN
2024-04-09T05:07,-3.4899705014749287,UNKNOWN
2024-04-09T05:08,-3.789970501474926,UNKNOWN
2024-04-09T05:09,-3.9899705014749287,UNKNOWN
2024-04-09T05:10,-4.189970501474928,UNKNOWN
2024-04-09T05:11,-4.189970501474928,UNKNOWN
2024-04-09T05:12,-4.289970501474926,UNKNOWN
2024-04-09T05:13,-4.489970501474929,UNKNOWN
2024-04-09T05:14,-4.589970501474927,UNKNOWN
2024-04-09T05:15,-4.589970501474927,UNKNOWN
2024-04-09T05:16,-4.689970501474928,UNKNOWN
2024-04-09T05:17,-4.789970501474926,UNKNOWN
2024-04-09T05:18,-4.989970501474929,UNKNOWN
2024-04-09T05:19,-5.089970501474927,UNKNOWN
2024-04-09T05:20,-5.189970501474928,UNKNOWN
2024-04-09T05:21,-5.289970501474926,UNKNOWN
2024-04-09T05:22,-5.289970501474926,UNKNOWN
2024-04-09T05:23,-5.289970501474926,UNKNOWN
2024-04-09T05:24,-5.289970501474926,UNKNOWN
2024-04-09T05:25,-5.389970501474927,UNKNOWN
2024-04-09T05:26,-5.289970501474926,UNKNOWN
2024-04-09T05:27,-5.389970501474927,UNKNOWN
2024-04-09T05:28,-5.389970501474927,UNKNOWN
2024-04-09T05:29,-5.389970501474927,UNKNOWN
2024-04-09T05:30,-5.489970501474929,UNKNOWN
2024-04-09T05:31,-5.589970501474927,UNKNOWN
2024-04-09T05:32,-5.589970501474927,UNKNOWN
2024-04-09T05:33,-5.589970501474927,UNKNOWN
2024-04-09T05:34,-5.589970501474927,UNKNOWN
2024-04-09T05:35,-5.589970501474927,UNKNOWN
2024-04-09T05:36,-5.689970501474928,UNKNOWN
2024-04-09T05:37,-5.689970501474928,UNKNOWN
2024-04-09T05:38,-5.689970501474928,UNKNOWN
2024-04-09T05:39,-5.689970501474928,UNKNOWN
2024-04-09T05:40,-5.889970501474927,UNKNOWN
2024-04-09T05:41,-6.089970501474927,UNKNOWN
2024-04-09T05:42,-6.089970501474927,UNKNOWN
2024-04-09T05:43,-6.089970501474927,UNKNOWN
2024-04-09T05:44,-6.089970501474927,UNKNOWN
2024-04-09T05:45,-6.089970501474927,UNKNOWN
2024-04-09T05:46,-6.089970501474927,UNKNOWN
2024-04-09T05:47,-6.089970501474927,UNKNOWN
2024-04-09T05:48,-5.989970501474929,UNKNOWN
2024-04-09T05:49,-6.089970501474927,UNKNOWN
2024-04-09T05:50,-6.189970501474928,UNKNOWN
2024-04-09T05:51,-6.289970501474926,UNKNOWN
2024-04-09T05:52,-6.289970501474926,UNKNOWN
2024-04-09T05:53,-6.489970501474929,UNKNOWN
2024-04-09T05:54,-6.489970501474929,UNKNOWN
2024-04-09T05:55,-6.489970501474929,UNKNOWN
2024-04-09T05:56,-6.489970501474929,UNKNOWN
2024-04-09T05:57,-6.489970501474929,UNKNOWN
2024-04-09T06:11,-8.289970501474926,UNKNOWN
2024-04-09T06:12,-8.189970501474928,UNKNOWN
2024-04-09T06:13,-7.989970501474929,UNKNOWN
2024-04-09T06:14,-7.889970501474927,UNKNOWN
2024-04-09T06:15,-7.789970501474926,UNKNOWN
2024-04-09T06:16,-7.789970501474926,UNKNOWN
2024-04-09T06:17,-7.689970501474928,UNKNOWN
2024-04-09T06:18,-7.589970501474927,UNKNOWN
2024-04-09T06:19,-7.589970501474927,UNKNOWN
2024-04-09T06:20,-7.589970501474927,UNKNOWN
2024-04-09T06:21,-7.589970501474927,UNKNOWN
2024-04-09T06:22,-7.489970501474929,UNKNOWN
2024-04-09T06:23,-7.389970501474927,UNKNOWN
2024-04-09T06:24,-7.389970501474927,UNKNOWN
2024-04-09T06:25,-7.389970501474927,UNKNOWN
2024-04-09T06:26,-7.389970501474927,UNKNOWN
2024-04-09T06:27,-7.389970501474927,UNKNOWN
2024-04-09T06:28,-7.389970501474927,UNKNOWN
2024-04-09T06:29,-7.389970501474927,UNKNOWN
2024-04-09T06:30,-7.389970501474927,UNKNOWN
2024-04-09T06:31,-7.389970501474927,UNKNOWN
2024-04-09T06:32,-7.489970501474929,UNKNOWN
2024-04-09T06:33,-7.489970501474929,UNKNOWN
2024-04-09T06:34,-7.589970501474927,UNKNOWN
2024-04-09T06:35,-7.589970501474927,UNKNOWN
2024-04-09T06:36,-7.689970501474928,UNKNOWN
2024-04-09T06:37,-7.689970501474928,UNKNOWN
2024-04-09T06:38,-7.689970501474928,UNKNOWN
2024-04-09T06:39,-7.589970501474927,UNKNOWN
2024-04-09T06:40,-7.589970501474927,UNKNOWN
2024-04-09T06:41,-7.589970501474927,UNKNOWN
2024-04-09T06:42,-7.489970501474929,UNKNOWN
2024-04-09T06:43,-7.389970501474927,UNKNOWN
2024-04-09T06:44,-7.389970501474927,UNKNOWN
2024-04-09T06:45,-7.289970501474926,UNKNOWN
2024-04-09T06:46,-7.289970501474926,UNKNOWN
2024-04-09T06:47,-7.289970501474926,UNKNOWN
2024-04-09T06:48,-7.389970501474927,UNKNOWN
2024-04-09T06:49,-7.389970501474927,UNKNOWN
2024-04-09T06:50,-7.389970501474927,UNKNOWN
2024-04-09T06:51,-7.389970501474927,UNKNOWN
2024-04-09T06:52,-7.589970501474927,UNKNOWN
2024-04-09T06:53,-7.589970501474927,UNKNOWN
2024-04-09T06:54,-7.689970501474928,UNKNOWN
2024-04-09T06:55,-7.789970501474926,UNKNOWN
2024-04-09T06:56,-7.789970501474926,UNKNOWN
2024-04-09T06:57,-7.889970501474927,UNKNOWN
2024-04-09T06:58,-7.989970501474929,UNKNOWN
2024-04-09T06:59,-7.989970501474929,UNKNOWN
2024-04-09T07:00,-8.089970501474927,UNKNOWN
2024-04-09T07:01,-8.089970501474927,UNKNOWN
2024-04-09T07:02,-8.089970501474927,UNKNOWN
2024-04-09T07:03,-8.089970501474927,UNKNOWN
2024-04-09T07:04,-8.089970501474927,UNKNOWN
2024-04-09T07:05,-8.089970501474927,UNKNOWN
2024-04-09T07:06,-7.989970501474929,UNKNOWN
2024-04-09T07:07,-7.989970501474929,UNKNOWN
2024-04-09T07:08,-7.989970501474929,UNKNOWN
2024-04-09T07:09,-7.989970501474929,UNKNOWN
2024-04-09T07:10,-7.989970501474929,UNKNOWN
2024-04-09T07:11,-8.089970501474927,UNKNOWN
2024-04-09T07:12,-8.089970501474927,UNKNOWN
2024-04-09T07:13,-8.189970501474928,UNKNOWN
2024-04-09T07:14,-8.189970501474928,UNKNOWN
2024-04-09T07:15,-8.189970501474928,UNKNOWN
2024-04-09T07:16,-8.089970501474927,UNKNOWN
2024-04-09T07:17,-8.089970501474927,UNKNOWN
2024-04-09T07:18,-8.089970501474927,UNKNOWN
2024-04-09T07:19,-8.089970501474927,UNKNOWN
2024-04-09T07:20,-7.989970501474929,UNKNOWN
2024-04-09T07:21,-8.089970501474927,UNKNOWN
2024-04-09T07:22,-8.089970501474927,UNKNOWN
2024-04-09T07:23,-7.989970501474929,UNKNOWN
2024-04-09T07:24,-7.989970501474929,UNKNOWN
2024-04-09T07:25,-7.989970501474929,UNKNOWN
2024-04-09T07:26,-7.989970501474929,UNKNOWN
2024-04-09T07:27,-7.989970501474929,UNKNOWN
2024-04-09T07:28,-7.989970501474929,UNKNOWN
2024-04-09T07:29,-7.989970501474929,UNKNOWN
2024-04-09T07:30,-7.989970501474929,UNKNOWN
2024-04-09T07:31,-7.989970501474929,UNKNOWN
2024-04-09T07:32,-7.989970501474929,UNKNOWN
2024-04-09T07:33,-8.089970501474927,UNKNOWN
2024-04-09T07:34,-7.989970501474929,UNKNOWN
2024-04-09T07:35,-7.989970501474929,UNKNOWN
2024-04-09T07:36,-7.889970501474927,UNKNOWN
2024-04-09T07:37,-7.789970501474926,UNKNOWN
2024-04-09T07:38,-7.889970501474927,UNKNOWN
2024-04-09T07:39,-7.689970501474928,UNKNOWN
2024-04-09T07:40,-7.689970501474928,UNKNOWN
2024-04-09T07:41,-7.589970501474927,UNKNOWN
2024-04-09T07:42,-7.589970501474927,UNKNOWN
2024-04-09T07:43,-7.589970501474927,UNKNOWN
2024-04-09T07:44,-7.589970501474927,UNKNOWN
2024-04-09T07:45,-7.589970501474927,UNKNOWN
2024-04-09T07:46,-7.589970501474927,UNKNOWN
2024-04-09T07:47,-7.589970501474927,UNKNOWN
2024-04-09T07:48,-7.589970501474927,UNKNOWN
2024-04-09T07:49,-7.689970501474928,UNKNOWN
2024-04-09T07:50,-7.689970501474928,UNKNOWN
2024-04-09T07:51,-7.689970501474928,UNKNOWN
2024-04-09T07:52,-7.589970501474927,UNKNOWN
2024-04-09T07:53,-7.589970501474927,UNKNOWN
2024-04-09T07:54,-7.589970501474927,UNKNOWN
2024-04-09T07:55,-7.489970501474929,UNKNOWN
2024-04-09T07:56,-7.589970501474927,UNKNOWN
2024-04-09T07:57,-7.589970501474927,UNKNOWN
2024-04-09T07:58,-7.589970501474927,UNKNOWN
2024-04-09T07:59,-7.589970501474927,UNKNOWN
2024-04-09T08:00,-7.589970501474927,UNKNOWN
2024-04-09T08:01,-7.589970501474927,UNKNOWN
2024-04-09T08:02,-7.589970501474927,UNKNOWN
2024-04-09T08:03,-7.589970501474927,UNKNOWN
2024-04-09T08:04,-7.589970501474927,UNKNOWN
2024-04-09T08:05,-7.589970501474927,UNKNOWN
2024-04-09T08:06,-7.589970501474927,UNKNOWN
2024-04-09T08:07,-7.489970501474929,UNKNOWN
2024-04-09T08:08,-7.489970501474929,UNKNOWN
2024-04-09T08:09,-7.589970501474927,UNKNOWN
2024-04-09T08:10,-7.589970501474927,UNKNOWN
2024-04-09T08:11,-7.689970501474928,UNKNOWN
2024-04-09T08:12,-7.589970501474927,UNKNOWN
2024-04-09T08:13,-7.689970501474928,UNKNOWN
2024-04-09T08:14,-7.589970501474927,UNKNOWN
2024-04-09T08:15,-7.589970501474927,UNKNOWN
2024-04-09T08:16,-7.489970501474929,UNKNOWN
2024-04-09T08:17,-7.489970501474929,UNKNOWN
2024-04-09T08:18,-7.489970501474929,UNKNOWN
2024-04-09T08:19,-7.389970501474927,UNKNOWN
2024-04-09T08:20,-7.389970501474927,UNKNOWN
2024-04-09T08:21,-7.389970501474927,UNKNOWN
2024-04-09T08:22,-7.489970501474929,UNKNOWN
2024-04-09T08:23,-7.389970501474927,UNKNOWN
2024-04-09T08:24,-7.289970501474926,UNKNOWN
2024-04-09T08:25,-7.289970501474926,UNKNOWN
2024-04-09T08:26,-7.189970501474928,UNKNOWN
