recorded_time,temperature,sensor_type
2024-04-08T08:30,-6.789970501474926,UNKNOWN
2024-04-08T08:31,-6.889970501474927,UNKNOWN
2024-04-08T08:32,-6.889970501474927,UNKNOWN
2024-04-08T08:33,-6.889970501474927,UNKNOWN
2024-04-08T08:34,-6.889970501474927,UNKNOWN
2024-04-08T08:35,-6.889970501474927,UNKNOWN
2024-04-08T08:36,-6.789970501474926,UNKNOWN
2024-04-08T08:37,-6.689970501474928,UNKNOWN
2024-04-08T08:38,-6.489970501474929,UNKNOWN
2024-04-08T08:39,-6.489970501474929,UNKNOWN
2024-04-08T08:40,-6.389970501474927,UNKNOWN
2024-04-08T08:41,-6.289970501474926,UNKNOWN
2024-04-08T08:42,-6.289970501474926,UNKNOWN
2024-04-08T08:43,-6.189970501474928,UNKNOWN
2024-04-08T08:44,-6.289970501474926,UNKNOWN
2024-04-08T08:45,-6.389970501474927,UNKNOWN
2024-04-08T08:46,-6.389970501474927,UNKNOWN
2024-04-08T08:47,-6.489970501474929,UNKNOWN
2024-04-08T08:48,-6.389970501474927,UNKNOWN
2024-04-08T08:49,-6.389970501474927,UNKNOWN
2024-04-08T08:50,-6.389970501474927,UNKNOWN
2024-04-08T08:51,-6.389970501474927,UNKNOWN
2024-04-08T08:52,-6.389970501474927,UNKNOWN
2024-04-08T08:53,-6.389970501474927,UNKNOWN
2024-04-08T08:54,-6.389970501474927,UNKNOWN
2024-04-08T08:55,-6.389970501474927,UNKNOWN
2024-04-08T08:56,-6.389970501474927,UNKNOWN
2024-04-08T08:57,-6.489970501474929,UNKNOWN
2024-04-08T08:58,-6.489970501474929,UNKNOWN
2024-04-08T08:59,-6.489970501474929,UNKNOWN
2024-04-08T09:00,-6.489970501474929,UNKNOWN
2024-04-08T09:01,-6.489970501474929,UNKNOWN
2024-04-08T09:02,-6.489970501474929,UNKNOWN
2024-04-08T09:03,-6.489970501474929,UNKNOWN
2024-04-08T09:04,-6.589970501474927,UNKNOWN
2024-04-08T09:05,-6.689970501474928,UNKNOWN
2024-04-08T09:06,-6.689970501474928,UNKNOWN
2024-04-08T09:07,-6.689970501474928,UNKNOWN
2024-04-08T09:08,-6.689970501474928,UNKNOWN
2024-04-08T09:09,-6.689970501474928,UNKNOWN
2024-04-08T09:10,-6.689970501474928,UNKNOWN
2024-04-08T09:11,-6.689970501474928,UNKNOWN
2024-04-08T09:12,-6.689970501474928,UNKNOWN
2024-04-08T09:13,-6.689970501474928,UNKNOWN
2024-04-08T09:14,-6.689970501474928,UNKNOWN
2024-04-08T09:15,-6.689970501474928,UNKNOWN
2024-04-08T09:16,-6.689970501474928,UNKNOWN
2024-04-08T09:17,-6.689970501474928,UNKNOWN
2024-04-08T09:18,-6.789970501474926,UNKNOWN
2024-04-08T09:19,-6.789970501474926,UNKNOWN
2024-04-08T09:20,-6.889970501474927,UNKNOWN
2024-04-08T09:21,-6.889970501474927,UNKNOWN
2024-04-08T09:22,-6.989970501474929,UNKNOWN
2024-04-08T09:23,-6.989970501474929,UNKNOWN
2024-04-08T09:24,-6.989970501474929,UNKNOWN
2024-04-08T09:25,-6.989970501474929,UNKNOWN
2024-04-08T09:26,-7.089970501474927,UNKNOWN
2024-04-08T09:27,-6.989970501474929,UNKNOWN
2024-04-08T09:28,-6.589970501474927,UNKNOWN
2024-04-08T09:29,-6.189970501474928,UNKNOWN
2024-04-08T09:30,-5.789970501474926,UNKNOWN
2024-04-08T09:31,-5.589970501474927,UNKNOWN
2024-04-08T09:32,-5.389970501474927,UNKNOWN
2024-04-08T09:33,-5.289970501474926,UNKNOWN
2024-04-08T09:34,-5.089970501474927,UNKNOWN
2024-04-08T09:35,-4.789970501474926,UNKNOWN
2024-04-08T09:36,-4.689970501474928,UNKNOWN
2024-04-08T09:37,-4.489970501474929,UNKNOWN
2024-04-08T09:38,-4.489970501474929,UNKNOWN
2024-04-08T09:39,-4.289970501474926,UNKNOWN
2024-04-08T09:40,-4.289970501474926,UNKNOWN
2024-04-08T09:41,-4.489970501474929,UNKNOWN
2024-04-08T09:42,-4.989970501474929,UNKNOWN
2024-04-08T09:43,-5.289970501474926,UNKNOWN
2024-04-08T09:44,-5.489970501474929,UNKNOWN
2024-04-08T09:45,-5.589970501474927,UNKNOWN
2024-04-08T09:46,-5.789970501474926,UNKNOWN
2024-04-08T09:47,-5.789970501474926,UNKNOWN
2024-04-08T09:48,-5.889970501474927,UNKNOWN
2024-04-08T09:49,-5.589970501474927,UNKNOWN
2024-04-08T09:50,-5.689970501474928,UNKNOWN
2024-04-08T09:51,-5.789970501474926,UNKNOWN
2024-04-08T09:52,-5.489970501474929,UNKNOWN
2024-04-08T09:53,-4.989970501474929,UNKNOWN
2024-04-08T09:54,-4.689970501474928,UNKNOWN
2024-04-08T09:55,-4.389970501474927,UNKNOWN
2024-04-08T09:56,-4.089970501474927,UNKNOWN
2024-04-08T09:57,-3.8899705014749273,UNKNOWN
2024-04-08T09:58,-3.789970501474926,UNKNOWN
2024-04-08T09:59,-3.689970501474928,UNKNOWN
2024-04-08T10:00,-3.5899705014749266,UNKNOWN
2024-04-08T10:01,-3.5899705014749266,UNKNOWN
2024-04-08T10:02,-3.4899705014749287,UNKNOWN
2024-04-08T10:03,-3.4899705014749287,UNKNOWN
2024-04-08T10:04,-3.3899705014749273,UNKNOWN
2024-04-08T10:05,-3.3899705014749273,UNKNOWN
2024-04-08T10:06,-3.3899705014749273,UNKNOWN
2024-04-08T10:07,-3.289970501474926,UNKNOWN
2024-04-08T10:08,-3.289970501474926,UNKNOWN
2024-04-08T10:09,-3.189970501474928,UNKNOWN
2024-04-08T10:10,-3.189970501474928,UNKNOWN
2024-04-08T10:11,-3.189970501474928,UNKNOWN
2024-04-08T10:12,-3.289970501474926,UNKNOWN
2024-04-08T10:13,-3.3899705014749273,UNKNOWN
2024-04-08T10:14,-3.3899705014749273,UNKNOWN
2024-04-08T10:15,-3.3899705014749273,UNKNOWN
2024-04-08T10:16,-3.3899705014749273,UNKNOWN
2024-04-08T10:17,-3.3899705014749273,UNKNOWN
2024-04-08T10:18,-3.3899705014749273,UNKNOWN
2024-04-08T10:19,-3.3899705014749273,UNKNOWN
2024-04-08T10:20,-3.3899705014749273,UNKNOWN
2024-04-08T10:21,-3.3899705014749273,UNKNOWN
2024-04-08T10:22,-3.3899705014749273,UNKNOWN
2024-04-08T10:23,-3.3899705014749273,UNKNOWN
2024-04-08T10:24,-3.289970501474926,UNKNOWN
2024-04-08T10:25,-3.289970501474926,UNKNOWN
2024-04-08T10:26,-3.289970501474926,UNKNOWN
2024-04-08T10:27,-3.189970501474928,UNKNOWN
2024-04-08T10:28,-3.189970501474928,UNKNOWN
2024-04-08T10:29,-3.189970501474928,UNKNOWN
2024-04-08T10:30,-3.189970501474928,UNKNOWN
2024-04-08T10:31,-3.0899705014749266,UNKNOWN
2024-04-08T10:32,-2.9899705014749287,UNKNOWN
2024-04-08T10:33,-2.8899705014749273,UNKNOWN
2024-04-08T10:34,-2.789970501474926,UNKNOWN
2024-04-08T10:35,-2.689970501474928,UNKNOWN
2024-04-08T10:36,-2.689970501474928,UNKNOWN
2024-04-08T10:37,-2.4899705014749287,UNKNOWN
2024-04-08T10:38,-2.3899705014749273,UNKNOWN
2024-04-08T10:39,-2.289970501474926,UNKNOWN
2024-04-08T10:40,-2.189970501474928,UNKNOWN
2024-04-08T10:41,-2.0899705014749266,UNKNOWN
2024-04-08T10:42,-1.9899705014749287,UNKNOWN
2024-04-08T10:43,-1.8899705014749273,UNKNOWN
2024-04-08T10:44,-1.7899705014749259,UNKNOWN
2024-04-08T10:45,-1.5899705014749266,UNKNOWN
2024-04-08T10:46,-1.4899705014749287,UNKNOWN
2024-04-08T10:47,-1.3899705014749273,UNKNOWN
2024-04-08T10:48,-1.2899705014749259,UNKNOWN
2024-04-08T10:49,-1.0899705014749301,UNKNOWN
2024-04-08T10:50,-0.8899705014749273,UNKNOWN
2024-04-08T10:51,-0.7899705014749259,UNKNOWN
2024-04-08T10:52,-0.5899705014749301,UNKNOWN
2024-04-08T10:53,-0.5899705014749301,UNKNOWN
2024-04-08T10:54,-0.7899705014749259,UNKNOWN
2024-04-08T10:55,-1.0899705014749301,UNKNOWN
2024-04-08T10:56,-1.3899705014749273,UNKNOWN
2024-04-08T10:57,-1.5899705014749266,UNKNOWN
2024-04-08T10:58,-1.7899705014749259,UNKNOWN
2024-04-08T10:59,-1.8899705014749273,UNKNOWN
2024-04-08T11:00,-2.0899705014749266,UNKNOWN
2024-04-08T11:01,-2.189970501474928,UNKNOWN
2024-04-08T11:02,-2.289970501474926,UNKNOWN
2024-04-08T11:03,-2.3899705014749273,UNKNOWN
2024-04-08T11:04,-2.4899705014749287,UNKNOWN
2024-04-08T11:05,-2.689970501474928,UNKNOWN
2024-04-08T11:06,-2.689970501474928,UNKNOWN
2024-04-08T11:07,-2.789970501474926,UNKNOWN
2024-04-08T11:08,-2.8899705014749273,UNKNOWN
2024-04-08T11:09,-2.8899705014749273,UNKNOWN
2024-04-08T11:10,-2.689970501474928,UNKNOWN
2024-04-08T11:11,-2.789970501474926,UNKNOWN
2024-04-08T11:12,-2.8899705014749273,UNKNOWN
2024-04-08T11:13,-2.9899705014749287,UNKNOWN
2024-04-08T11:14,-3.189970501474928,UNKNOWN
2024-04-08T11:15,-3.189970501474928,UNKNOWN
2024-04-08T11:16,-3.3899705014749273,UNKNOWN
2024-04-08T11:17,-3.5899705014749266,UNKNOWN
2024-04-08T11:18,-3.5899705014749266,UNKNOWN
2024-04-08T11:19,-3.4899705014749287,UNKNOWN
2024-04-08T11:20,-3.689970501474928,UNKNOWN
2024-04-08T11:21,-3.689970501474928,UNKNOWN
2024-04-08T11:22,-3.689970501474928,UNKNOWN
2024-04-08T11:23,-3.689970501474928,UNKNOWN
2024-04-08T11:24,-3.689970501474928,UNKNOWN
2024-04-08T11:25,-3.4899705014749287,UNKNOWN
2024-04-08T11:26,-3.289970501474926,UNKNOWN
2024-04-08T11:27,-3.3899705014749273,UNKNOWN
2024-04-08T11:28,-3.4899705014749287,UNKNOWN
2024-04-08T11:29,-3.689970501474928,UNKNOWN
2024-04-08T11:30,-3.689970501474928,UNKNOWN
2024-04-08T11:31,-3.789970501474926,UNKNOWN
2024-04-08T11:32,-3.8899705014749273,UNKNOWN
2024-04-08T11:33,-3.9899705014749287,UNKNOWN
2024-04-08T11:34,-3.9899705014749287,UNKNOWN
2024-04-08T11:35,-3.9899705014749287,UNKNOWN
2024-04-08T11:36,-4.089970501474927,UNKNOWN
2024-04-08T11:37,-4.089970501474927,UNKNOWN
2024-04-08T11:38,-4.189970501474928,UNKNOWN
2024-04-08T11:39,-4.289970501474926,UNKNOWN
2024-04-08T11:40,-4.189970501474928,UNKNOWN
2024-04-08T11:41,-4.189970501474928,UNKNOWN
2024-04-08T11:42,-4.189970501474928,UNKNOWN
2024-04-08T11:43,-4.189970501474928,UNKNOWN
2024-04-08T11:44,-4.289970501474926,UNKNOWN
2024-04-08T11:45,-4.289970501474926,UNKNOWN
2024-04-08T11:46,-4.389970501474927,UNKNOWN
2024-04-08T11:47,-4.389970501474927,UNKNOWN
2024-04-08T11:48,-4.389970501474927,UNKNOWN
2024-04-08T11:49,-4.389970501474927,UNKNOWN
2024-04-08T11:50,-4.389970501474927,UNKNOWN
2024-04-08T11:51,-4.389970501474927,UNKNOWN
2024-04-08T11:52,-4.489970501474929,UNKNOWN
2024-04-08T11:53,-4.489970501474929,UNKNOWN
2024-04-08T12:33,-7.289970501474926,UNKNOWN
2024-04-08T12:34,-6.589970501474927,UNKNOWN
2024-04-08T12:35,-6.189970501474928,UNKNOWN
2024-04-08T12:36,-5.789970501474926,UNKNOWN
2024-04-08T12:37,-5.489970501474929,UNKNOWN
2024-04-08T12:38,-5.189970501474928,UNKNOWN
2024-04-08T12:39,-4.989970501474929,UNKNOWN
2024-04-08T12:40,-4.689970501474928,UNKNOWN
2024-04-08T12:41,-4.489970501474929,UNKNOWN
2024-04-08T12:42,-3.8899705014749273,UNKNOWN
2024-04-08T12:43,-3.3899705014749273,UNKNOWN
2024-04-08T12:44,-3.3899705014749273,UNKNOWN
2024-04-08T12:45,-3.3899705014749273,UNKNOWN
2024-04-08T12:46,-3.3899705014749273,UNKNOWN
2024-04-08T12:47,-3.4899705014749287,UNKNOWN
2024-04-08T12:48,-3.4899705014749287,UNKNOWN
2024-04-08T12:49,-3.4899705014749287,UNKNOWN
2024-04-08T12:50,-3.4899705014749287,UNKNOWN
2024-04-08T12:51,-3.3899705014749273,UNKNOWN
2024-04-08T12:52,-3.189970501474928,UNKNOWN
2024-04-08T12:53,-3.189970501474928,UNKNOWN
2024-04-08T12:54,-3.0899705014749266,UNKNOWN
2024-04-08T12:55,-3.0899705014749266,UNKNOWN
2024-04-08T12:56,-3.189970501474928,UNKNOWN
2024-04-08T12:57,-3.0899705014749266,UNKNOWN
2024-04-08T12:58,-2.9899705014749287,UNKNOWN
2024-04-08T12:59,-2.9899705014749287,UNKNOWN
2024-04-08T13:00,-3.189970501474928,UNKNOWN
2024-04-08T13:01,-3.189970501474928,UNKNOWN
2024-04-08T13:02,-3.289970501474926,UNKNOWN
2024-04-08T13:03,-3.289970501474926,UNKNOWN
2024-04-08T13:04,-3.3899705014749273,UNKNOWN
2024-04-08T13:05,-3.4899705014749287,UNKNOWN
2024-04-08T13:06,-3.689970501474928,UNKNOWN
2024-04-08T13:07,-3.9899705014749287,UNKNOWN
2024-04-08T13:08,-4.289970501474926,UNKNOWN
2024-04-08T13:09,-4.489970501474929,UNKNOWN
2024-04-08T13:10,-4.689970501474928,UNKNOWN
2024-04-08T13:11,-4.889970501474927,UNKNOWN
2024-04-08T13:12,-5.189970501474928,UNKNOWN
2024-04-08T13:13,-5.489970501474929,UNKNOWN
2024-04-08T13:14,-5.489970501474929,UNKNOWN
2024-04-08T13:15,-5.389970501474927,UNKNOWN
2024-04-08T13:16,-5.389970501474927,UNKNOWN
2024-04-08T13:17,-5.289970501474926,UNKNOWN
2024-04-08T13:18,-5.189970501474928,UNKNOWN
2024-04-08T13:19,-5.089970501474927,UNKNOWN
2024-04-08T13:20,-5.089970501474927,UNKNOWN
2024-04-08T13:21,-4.989970501474929,UNKNOWN
2024-04-08T13:22,-4.989970501474929,UNKNOWN
2024-04-08T13:23,-4.989970501474929,UNKNOWN
2024-04-08T13:24,-4.989970501474929,UNKNOWN
2024-04-08T13:25,-4.889970501474927,UNKNOWN
2024-04-08T13:26,-4.989970501474929,UNKNOWN
2024-04-08T13:27,-4.989970501474929,UNKNOWN
2024-04-08T13:28,-5.089970501474927,UNKNOWN
2024-04-08T13:29,-5.089970501474927,UNKNOWN
2024-04-08T13:30,-5.089970501474927,UNKNOWN
2024-04-08T13:31,-5.189970501474928,UNKNOWN
2024-04-08T13:32,-5.189970501474928,UNKNOWN
2024-04-08T13:33,-5.189970501474928,UNKNOWN
2024-04-08T13:34,-5.289970501474926,UNKNOWN
2024-04-08T13:35,-5.289970501474926,UNKNOWN
2024-04-08T13:36,-5.389970501474927,UNKNOWN
2024-04-08T13:37,-5.389970501474927,UNKNOWN
2024-04-08T13:38,-5.489970501474929,UNKNOWN
2024-04-08T13:39,-5.489970501474929,UNKNOWN
2024-04-08T13:40,-5.489970501474929,UNKNOWN
2024-04-08T13:41,-5.789970501474926,UNKNOWN
2024-04-08T13:42,-5.889970501474927,UNKNOWN
2024-04-08T13:43,-5.989970501474929,UNKNOWN
2024-04-08T13:44,-5.989970501474929,UNKNOWN
2024-04-08T14:00,-8.189970501474928,UNKNOWN
2024-04-08T14:01,-7.989970501474929,UNKNOWN
2024-04-08T14:02,-7.789970501474926,UNKNOWN
2024-04-08T14:03,-7.689970501474928,UNKNOWN
2024-04-08T14:04,-7.589970501474927,UNKNOWN
2024-04-08T14:05,-7.589970501474927,UNKNOWN
2024-04-08T14:06,-7.389970501474927,UNKNOWN
2024-04-08T14:07,-7.389970501474927,UNKNOWN
2024-04-08T14:08,-7.389970501474927,UNKNOWN
2024-04-08T14:09,-7.289970501474926,UNKNOWN
2024-04-08T14:10,-7.289970501474926,UNKNOWN
2024-04-08T14:11,-7.189970501474928,UNKNOWN
2024-04-08T14:12,-7.189970501474928,UNKNOWN
2024-04-08T14:13,-7.189970501474928,UNKNOWN
2024-04-08T14:14,-7.189970501474928,UNKNOWN
2024-04-08T14:15,-7.189970501474928,UNKNOWN
2024-04-08T14:16,-7.089970501474927,UNKNOWN
2024-04-08T14:17,-7.089970501474927,UNKNOWN
2024-04-08T14:18,-6.989970501474929,UNKNOWN
2024-04-08T14:19,-6.989970501474929,UNKNOWN
2024-04-08T14:20,-6.889970501474927,UNKNOWN
2024-04-08T14:21,-6.889970501474927,UNKNOWN
2024-04-08T14:22,-6.889970501474927,UNKNOWN
2024-04-08T14:23,-6.889970501474927,UNKNOWN
2024-04-08T14:24,-6.889970501474927,UNKNOWN
2024-04-08T14:25,-6.789970501474926,UNKNOWN
2024-04-08T14:26,-6.689970501474928,UNKNOWN
2024-04-08T14:27,-6.689970501474928,UNKNOWN
2024-04-08T14:28,-6.689970501474928,UNKNOWN
2024-04-08T14:29,-6.689970501474928,UNKNOWN
2024-04-08T14:30,-6.689970501474928,UNKNOWN
2024-04-08T14:31,-6.589970501474927,UNKNOWN
2024-04-08T14:32,-6.689970501474928,UNKNOWN
2024-04-08T14:33,-6.589970501474927,UNKNOWN
2024-04-08T14:34,-6.489970501474929,UNKNOWN
2024-04-08T14:35,-6.489970501474929,UNKNOWN
2024-04-08T14:36,-6.389970501474927,UNKNOWN
2024-04-08T14:37,-6.089970501474927,UNKNOWN
2024-04-08T14:38,-5.989970501474929,UNKNOWN
2024-04-08T14:39,-5.889970501474927,UNKNOWN
2024-04-08T14:40,-5.789970501474926,UNKNOWN
2024-04-08T14:41,-5.789970501474926,UNKNOWN
2024-04-08T14:42,-5.889970501474927,UNKNOWN
2024-04-08T14:43,-5.789970501474926,UNKNOWN
2024-04-08T14:44,-5.789970501474926,UNKNOWN
2024-04-08T14:45,-5.789970501474926,UNKNOWN
2024-04-08T14:46,-5.689970501474928,UNKNOWN
2024-04-08T14:47,-5.589970501474927,UNKNOWN
2024-04-08T14:48,-5.489970501474929,UNKNOWN
2024-04-08T14:49,-5.389970501474927,UNKNOWN
2024-04-08T14:50,-5.389970501474927,UNKNOWN
2024-04-08T14:51,-5.389970501474927,UNKNOWN
2024-04-08T14:52,-5.389970501474927,UNKNOWN
2024-04-08T14:53,-5.389970501474927,UNKNOWN
2024-04-08T14:54,-5.389970501474927,UNKNOWN
2024-04-08T14:55,-5.389970501474927,UNKNOWN
2024-04-08T14:56,-5.489970501474929,UNKNOWN
2024-04-08T14:57,-5.489970501474929,UNKNOWN
2024-04-08T14:58,-5.889970501474927,UNKNOWN
2024-04-08T14:59,-6.189970501474928,UNKNOWN
2024-04-08T15:00,-6.189970501474928,UNKNOWN
2024-04-08T15:01,-6.189970501474928,UNKNOWN
2024-04-08T15:02,-6.289970501474926,UNKNOWN
2024-04-08T15:03,-6.389970501474927,UNKNOWN
2024-04-08T15:04,-6.489970501474929,UNKNOWN
2024-04-08T15:05,-6.489970501474929,UNKNOWN
2024-04-08T15:06,-6.489970501474929,UNKNOWN
2024-04-08T15:07,-6.489970501474929,UNKNOWN
2024-04-08T15:08,-6.189970501474928,UNKNOWN
2024-04-08T15:09,-6.089970501474927,UNKNOWN
2024-04-08T15:10,-6.089970501474927,UNKNOWN
2024-04-08T15:11,-6.089970501474927,UNKNOWN
2024-04-08T15:12,-6.089970501474927,UNKNOWN
2024-04-08T15:13,-5.989970501474929,UNKNOWN
2024-04-08T15:14,-6.089970501474927,UNKNOWN
2024-04-08T15:15,-5.989970501474929,UNKNOWN
2024-04-08T15:16,-6.089970501474927,UNKNOWN
2024-04-08T15:17,-5.989970501474929,UNKNOWN
2024-04-08T15:18,-5.889970501474927,UNKNOWN
2024-04-08T15:19,-5.889970501474927,UNKNOWN
2024-04-08T15:20,-5.789970501474926,UNKNOWN
2024-04-08T15:21,-5.889970501474927,UNKNOWN
2024-04-08T15:22,-5.889970501474927,UNKNOWN
2024-04-08T15:23,-5.789970501474926,UNKNOWN
2024-04-08T15:24,-5.889970501474927,UNKNOWN
2024-04-08T15:25,-5.889970501474927,UNKNOWN
2024-04-08T15:26,-5.889970501474927,UNKNOWN
2024-04-08T15:27,-5.989970501474929,UNKNOWN
2024-04-08T15:28,-6.089970501474927,UNKNOWN
2024-04-08T15:29,-6.289970501474926,UNKNOWN
2024-04-08T15:30,-6.289970501474926,UNKNOWN
2024-04-08T15:31,-6.289970501474926,UNKNOWN
2024-04-08T15:32,-6.289970501474926,UNKNOWN
2024-04-08T15:33,-6.289970501474926,UNKNOWN
2024-04-08T15:34,-6.289970501474926,UNKNOWN
2024-04-08T15:35,-6.289970501474926,UNKNOWN
2024-04-08T15:36,-6.289970501474926,UNKNOWN
2024-04-08T15:37,-6.289970501474926,UNKNOWN
2024-04-08T15:38,-6.289970501474926,UNKNOWN
2024-04-08T15:39,-6.289970501474926,UNKNOWN
2024-04-08T15:40,-6.389970501474927,UNKNOWN
2024-04-08T15:41,-6.489970501474929,UNKNOWN
2024-04-08T15:42,-6.489970501474929,UNKNOWN
2024-04-08T15:43,-6.589970501474927,UNKNOWN
2024-04-08T15:44,-6.589970501474927,UNKNOWN
2024-04-08T15:45,-6.589970501474927,UNKNOWN
2024-04-08T15:46,-6.689970501474928,UNKNOWN
2024-04-08T15:47,-6.689970501474928,UNKNOWN
2024-04-08T15:48,-6.689970501474928,UNKNOWN
2024-04-08T15:49,-6.689970501474928,UNKNOWN
2024-04-08T15:50,-6.689970501474928,UNKNOWN
2024-04-08T15:51,-6.889970501474927,UNKNOWN
2024-04-08T15:52,-6.889970501474927,UNKNOWN
2024-04-08T15:53,-6.689970501474928,UNKNOWN
2024-04-08T15:54,-6.589970501474927,UNKNOWN
2024-04-08T15:55,-6.589970501474927,UNKNOWN
2024-04-08T15:56,-6.589970501474927,UNKNOWN
2024-04-08T15:57,-6.589970501474927,UNKNOWN
2024-04-08T15:58,-6.489970501474929,UNKNOWN
2024-04-08T15:59,-6.389970501474927,UNKNOWN
2024-04-08T16:00,-6.289970501474926,UNKNOWN
2024-04-08T16:01,-6.189970501474928,UNKNOWN
2024-04-08T16:02,-6.189970501474928,UNKNOWN
2024-04-08T16:03,-6.089970501474927,UNKNOWN
2024-04-08T16:04,-6.089970501474927,UNKNOWN
2024-04-08T16:05,-6.089970501474927,UNKNOWN
2024-04-08T16:06,-6.189970501474928,UNKNOWN
2024-04-08T16:07,-6.289970501474926,UNKNOWN
2024-04-08T16:08,-6.189970501474928,UNKNOWN
2024-04-08T16:09,-6.089970501474927,UNKNOWN
2024-04-08T16:10,-6.089970501474927,UNKNOWN
2024-04-08T16:11,-6.089970501474927,UNKNOWN
2024-04-08T16:12,-5.989970501474929,UNKNOWN
2024-04-08T16:13,-6.089970501474927,UNKNOWN
2024-04-08T16:14,-6.089970501474927,UNKNOWN
2024-04-08T16:15,-5.989970501474929,UNKNOWN
2024-04-08T16:16,-6.589970501474927,UNKNOWN
2024-04-08T16:17,-6.689970501474928,UNKNOWN
2024-04-08T16:18,-6.289970501474926,UNKNOWN
2024-04-08T16:19,-5.889970501474927,UNKNOWN
2024-04-08T16:20,-5.789970501474926,UNKNOWN
2024-04-08T16:21,-5.789970501474926,UNKNOWN
2024-04-08T16:22,-5.789970501474926,UNKNOWN
2024-04-08T16:23,-5.789970501474926,UNKNOWN
2024-04-08T16:24,-5.789970501474926,UNKNOWN
2024-04-08T16:25,-5.889970501474927,UNKNOWN
2024-04-08T16:26,-6.489970501474929,UNKNOWN
2024-04-08T16:27,-6.589970501474927,UNKNOWN
2024-04-08T16:28,-6.689970501474928,UNKNOWN
2024-04-08T16:29,-6.689970501474928,UNKNOWN
2024-04-08T16:30,-6.789970501474926,UNKNOWN
2024-04-08T16:31,-6.789970501474926,UNKNOWN
2024-04-08T16:32,-6.789970501474926,UNKNOWN
2024-04-08T16:33,-6.889970501474927,UNKNOWN
2024-04-08T16:34,-6.889970501474927,UNKNOWN
2024-04-08T16:35,-6.889970501474927,UNKNOWN
2024-04-08T16:36,-7.089970501474927,UNKNOWN
2024-04-08T16:58,-8.189970501474928,UNKNOWN
2024-04-08T16:59,-7.789970501474926,UNKNOWN
2024-04-08T17:00,-7.489970501474929,UNKNOWN
2024-04-08T17:01,-7.289970501474926,UNKNOWN
2024-04-08T17:02,-6.989970501474929,UNKNOWN
2024-04-08T17:03,-6.689970501474928,UNKNOWN
2024-04-08T17:04,-6.889970501474927,UNKNOWN
2024-04-08T17:05,-6.989970501474929,UNKNOWN
2024-04-08T17:06,-7.089970501474927,UNKNOWN
2024-04-08T17:07,-7.089970501474927,UNKNOWN
2024-04-08T17:08,-7.189970501474928,UNKNOWN
2024-04-08T17:09,-6.989970501474929,UNKNOWN
2024-04-08T17:10,-6.889970501474927,UNKNOWN
2024-04-08T17:11,-6.589970501474927,UNKNOWN
2024-04-08T17:12,-6.289970501474926,UNKNOWN
2024-04-08T17:13,-5.889970501474927,UNKNOWN
2024-04-08T17:14,-5.689970501474928,UNKNOWN
2024-04-08T17:15,-5.789970501474926,UNKNOWN
2024-04-08T17:16,-5.789970501474926,UNKNOWN
2024-04-08T17:17,-5.789970501474926,UNKNOWN
2024-04-08T17:18,-5.789970501474926,UNKNOWN
2024-04-08T17:19,-5.789970501474926,UNKNOWN
2024-04-08T17:20,-5.889970501474927,UNKNOWN
2024-04-08T17:21,-5.789970501474926,UNKNOWN
2024-04-08T17:22,-5.789970501474926,UNKNOWN
2024-04-08T17:23,-5.789970501474926,UNKNOWN
2024-04-08T17:24,-5.789970501474926,UNKNOWN
2024-04-08T17:25,-5.789970501474926,UNKNOWN
2024-04-08T17:26,-5.789970501474926,UNKNOWN
2024-04-08T17:27,-5.689970501474928,UNKNOWN
2024-04-08T17:28,-5.789970501474926,UNKNOWN
2024-04-08T17:29,-5.789970501474926,UNKNOWN
2024-04-08T17:30,-5.689970501474928,UNKNOWN
2024-04-08T17:31,-5.789970501474926,UNKNOWN
2024-04-08T17:32,-5.789970501474926,UNKNOWN
2024-04-08T17:33,-5.789970501474926,UNKNOWN
2024-04-08T17:34,-5.689970501474928,UNKNOWN
2024-04-08T17:35,-5.789970501474926,UNKNOWN
2024-04-08T17:36,-5.789970501474926,UNKNOWN
2024-04-08T17:37,-5.789970501474926,UNKNOWN
2024-04-08T17:38,-5.689970501474928,UNKNOWN
2024-04-08T17:39,-5.589970501474927,UNKNOWN
2024-04-08T17:40,-5.589970501474927,UNKNOWN
2024-04-08T17:41,-5.489970501474929,UNKNOWN
2024-04-08T17:42,-5.489970501474929,UNKNOWN
2024-04-08T17:43,-5.489970501474929,UNKNOWN
2024-04-08T17:44,-5.389970501474927,UNKNOWN
2024-04-08T17:45,-5.489970501474929,UNKNOWN
2024-04-08T17:46,-5.489970501474929,UNKNOWN
2024-04-08T17:47,-5.689970501474928,UNKNOWN
2024-04-08T17:48,-6.089970501474927,UNKNOWN
2024-04-08T17:49,-6.289970501474926,UNKNOWN
2024-04-08T17:50,-6.389970501474927,UNKNOWN
2024-04-08T17:51,-6.289970501474926,UNKNOWN
2024-04-08T17:52,-6.089970501474927,UNKNOWN
2024-04-08T17:53,-5.989970501474929,UNKNOWN
2024-04-08T17:54,-5.889970501474927,UNKNOWN
2024-04-08T17:55,-5.889970501474927,UNKNOWN
2024-04-08T17:56,-6.389970501474927,UNKNOWN
2024-04-08T17:57,-6.489970501474929,UNKNOWN
2024-04-08T17:58,-6.489970501474929,UNKNOWN
2024-04-08T17:59,-6.389970501474927,UNKNOWN
2024-04-08T18:00,-6.289970501474926,UNKNOWN
