recorded_time,temperature,sensor_type
2024-02-15T01:02,0.12670299727520984,UNKNOWN
2024-02-15T01:03,0.12670299727520984,UNKNOWN
2024-02-15T01:04,0.12670299727520984,UNKNOWN
2024-02-15T01:05,0.12670299727520984,UNKNOWN
2024-02-15T01:06,0.12670299727520984,UNKNOWN
2024-02-15T01:07,0.12670299727520984,UNKNOWN
2024-02-15T01:08,0.12670299727520984,UNKNOWN
2024-02-15T01:09,0.22670299727521126,UNKNOWN
2024-02-15T01:10,0.22670299727521126,UNKNOWN
2024-02-15T01:11,0.22670299727521126,UNKNOWN
2024-02-15T01:12,0.3267029972752056,UNKNOWN
2024-02-15T01:13,0.3267029972752056,UNKNOWN
2024-02-15T01:14,0.3267029972752056,UNKNOWN
2024-02-15T01:15,0.3267029972752056,UNKNOWN
2024-02-15T01:16,0.3267029972752056,UNKNOWN
2024-02-15T01:17,0.3267029972752056,UNKNOWN
2024-02-15T01:18,0.426702997275207,UNKNOWN
2024-02-15T01:19,0.426702997275207,UNKNOWN
2024-02-15T01:20,0.426702997275207,UNKNOWN
2024-02-15T01:21,0.426702997275207,UNKNOWN
2024-02-15T01:22,0.426702997275207,UNKNOWN
2024-02-15T01:23,0.5267029972752084,UNKNOWN
2024-02-15T01:24,0.5267029972752084,UNKNOWN
2024-02-15T01:25,0.5267029972752084,UNKNOWN
2024-02-15T01:26,0.5267029972752084,UNKNOWN
2024-02-15T01:27,0.5267029972752084,UNKNOWN
2024-02-15T01:28,0.5267029972752084,UNKNOWN
2024-02-15T01:29,0.5267029972752084,UNKNOWN
2024-02-15T01:30,0.5267029972752084,UNKNOWN
2024-02-15T01:31,0.5267029972752084,UNKNOWN
2024-02-15T01:32,0.6267029972752098,UNKNOWN
2024-02-15T01:33,0.6267029972752098,UNKNOWN
2024-02-15T01:34,0.6267029972752098,UNKNOWN
2024-02-15T01:35,0.6267029972752098,UNKNOWN
2024-02-15T01:36,0.6267029972752098,UNKNOWN
2024-02-15T01:37,0.6267029972752098,UNKNOWN
2024-02-15T01:38,0.6267029972752098,UNKNOWN
2024-02-15T01:39,0.6267029972752098,UNKNOWN
2024-02-15T01:40,0.6267029972752098,UNKNOWN
2024-02-15T01:41,0.6267029972752098,UNKNOWN
2024-02-15T01:42,0.6267029972752098,UNKNOWN
2024-02-15T01:43,0.6267029972752098,UNKNOWN
2024-02-15T01:44,0.6267029972752098,UNKNOWN
2024-02-15T01:45,0.6267029972752098,UNKNOWN
2024-02-15T01:46,0.7267029972752113,UNKNOWN
2024-02-15T01:47,0.7267029972752113,UNKNOWN
2024-02-15T01:48,0.7267029972752113,UNKNOWN
2024-02-15T01:49,0.6267029972752098,UNKNOWN
2024-02-15T01:50,0.7267029972752113,UNKNOWN
2024-02-15T01:51,0.7267029972752113,UNKNOWN
2024-02-15T01:52,0.7267029972752113,UNKNOWN
2024-02-15T01:53,0.7267029972752113,UNKNOWN
2024-02-15T01:54,0.6267029972752098,UNKNOWN
2024-02-15T01:55,0.7267029972752113,UNKNOWN
2024-02-15T01:56,0.7267029972752113,UNKNOWN
2024-02-15T01:57,0.7267029972752113,UNKNOWN
2024-02-15T01:58,0.7267029972752113,UNKNOWN
2024-02-15T01:59,0.7267029972752113,UNKNOWN
2024-02-15T02:00,0.8267029972752056,UNKNOWN
2024-02-15T02:01,0.8267029972752056,UNKNOWN
2024-02-15T02:02,0.8267029972752056,UNKNOWN
2024-02-15T02:03,0.8267029972752056,UNKNOWN
2024-02-15T02:04,0.8267029972752056,UNKNOWN
2024-02-15T02:05,0.8267029972752056,UNKNOWN
2024-02-15T02:06,0.8267029972752056,UNKNOWN
2024-02-15T02:07,0.8267029972752056,UNKNOWN
2024-02-15T02:08,0.8267029972752056,UNKNOWN
2024-02-15T02:09,0.8267029972752056,UNKNOWN
2024-02-15T02:10,0.8267029972752056,UNKNOWN
2024-02-15T02:11,0.8267029972752056,UNKNOWN
2024-02-15T02:12,0.8267029972752056,UNKNOWN
2024-02-15T02:13,0.8267029972752056,UNKNOWN
2024-02-15T02:14,0.8267029972752056,UNKNOWN
2024-02-15T02:15,0.8267029972752056,UNKNOWN
2024-02-15T02:16,0.8267029972752056,UNKNOWN
2024-02-15T02:17,0.8267029972752056,UNKNOWN
2024-02-15T02:18,0.8267029972752056,UNKNOWN
2024-02-15T02:19,0.7267029972752113,UNKNOWN
2024-02-15T02:20,0.7267029972752113,UNKNOWN
2024-02-15T02:21,0.7267029972752113,UNKNOWN
2024-02-15T02:22,0.7267029972752113,UNKNOWN
2024-02-15T02:23,0.6267029972752098,UNKNOWN
2024-02-15T02:24,0.22670299727521126,UNKNOWN
2024-02-15T02:25,-0.27329700272478874,UNKNOWN
2024-02-15T02:26,-0.6732970027247944,UNKNOWN
2024-02-15T02:27,-0.9732970027247916,UNKNOWN
2024-02-15T02:28,-1.2732970027247887,UNKNOWN
2024-02-15T02:29,-1.4732970027247916,UNKNOWN
2024-02-15T02:30,-1.573297002724793,UNKNOWN
2024-02-15T02:31,-1.7732970027247923,UNKNOWN
2024-02-15T02:32,-1.9732970027247916,UNKNOWN
2024-02-15T02:33,-2.173297002724791,UNKNOWN
2024-02-15T02:34,-2.2732970027247923,UNKNOWN
2024-02-15T02:35,-2.4732970027247916,UNKNOWN
2024-02-15T02:36,-2.573297002724793,UNKNOWN
2024-02-15T02:37,-2.673297002724791,UNKNOWN
2024-02-15T02:38,-2.7732970027247923,UNKNOWN
2024-02-15T02:39,-2.87329700272479,UNKNOWN
2024-02-15T02:40,-2.9732970027247916,UNKNOWN
2024-02-15T02:41,-2.9732970027247916,UNKNOWN
2024-02-15T02:42,-3.073297002724793,UNKNOWN
2024-02-15T02:43,-3.073297002724793,UNKNOWN
2024-02-15T02:44,-3.173297002724791,UNKNOWN
2024-02-15T02:45,-3.073297002724793,UNKNOWN
2024-02-15T02:46,-3.073297002724793,UNKNOWN
2024-02-15T02:47,-3.073297002724793,UNKNOWN
2024-02-15T02:48,-3.173297002724791,UNKNOWN
2024-02-15T02:49,-2.9732970027247916,UNKNOWN
2024-02-15T02:50,-2.9732970027247916,UNKNOWN
2024-02-15T02:51,-2.9732970027247916,UNKNOWN
2024-02-15T02:52,-2.9732970027247916,UNKNOWN
2024-02-15T02:53,-2.9732970027247916,UNKNOWN
2024-02-15T02:54,-3.073297002724793,UNKNOWN
2024-02-15T02:55,-3.173297002724791,UNKNOWN
2024-02-15T02:56,-3.2732970027247923,UNKNOWN
2024-02-15T02:57,-3.37329700272479,UNKNOWN
2024-02-15T02:58,-3.4732970027247916,UNKNOWN
2024-02-15T02:59,-3.573297002724793,UNKNOWN
2024-02-15T03:00,-3.2732970027247923,UNKNOWN
2024-02-15T03:01,-2.9732970027247916,UNKNOWN
2024-02-15T03:02,-2.573297002724793,UNKNOWN
2024-02-15T03:03,-2.2732970027247923,UNKNOWN
2024-02-15T03:04,-1.9732970027247916,UNKNOWN
2024-02-15T03:05,-1.6732970027247909,UNKNOWN
2024-02-15T03:06,-1.4732970027247916,UNKNOWN
2024-02-15T03:07,-1.1732970027247944,UNKNOWN
2024-02-15T03:08,-0.9732970027247916,UNKNOWN
2024-02-15T03:09,-0.8732970027247902,UNKNOWN
2024-02-15T03:10,-0.6732970027247944,UNKNOWN
2024-02-15T03:11,-0.4732970027247916,UNKNOWN
2024-02-15T03:12,-0.37329700272479016,UNKNOWN
2024-02-15T03:13,-0.27329700272478874,UNKNOWN
2024-02-15T03:14,-0.17329700272479442,UNKNOWN
2024-02-15T03:15,-0.073297002724793,UNKNOWN
2024-02-15T03:16,0.026702997275208418,UNKNOWN
2024-02-15T03:17,0.12670299727520984,UNKNOWN
2024-02-15T03:18,0.12670299727520984,UNKNOWN
2024-02-15T03:19,0.22670299727521126,UNKNOWN
2024-02-15T03:20,0.3267029972752056,UNKNOWN
2024-02-15T03:21,0.3267029972752056,UNKNOWN
2024-02-15T03:22,0.426702997275207,UNKNOWN
2024-02-15T03:23,0.5267029972752084,UNKNOWN
2024-02-15T03:24,0.5267029972752084,UNKNOWN
2024-02-15T03:25,0.6267029972752098,UNKNOWN
2024-02-15T03:26,0.6267029972752098,UNKNOWN
2024-02-15T03:27,0.6267029972752098,UNKNOWN
2024-02-15T03:28,0.6267029972752098,UNKNOWN
2024-02-15T03:29,0.7267029972752113,UNKNOWN
2024-02-15T03:30,0.7267029972752113,UNKNOWN
2024-02-15T03:31,0.7267029972752113,UNKNOWN
2024-02-15T03:32,0.8267029972752056,UNKNOWN
2024-02-15T03:33,0.8267029972752056,UNKNOWN
2024-02-15T03:34,0.8267029972752056,UNKNOWN
2024-02-15T03:35,0.8267029972752056,UNKNOWN
2024-02-15T03:36,0.8267029972752056,UNKNOWN
2024-02-15T03:37,0.8267029972752056,UNKNOWN
2024-02-15T03:38,0.8267029972752056,UNKNOWN
2024-02-15T03:39,0.926702997275207,UNKNOWN
2024-02-15T03:40,0.926702997275207,UNKNOWN
2024-02-15T03:41,0.926702997275207,UNKNOWN
2024-02-15T03:42,0.926702997275207,UNKNOWN
2024-02-15T03:43,0.926702997275207,UNKNOWN
2024-02-15T03:44,0.926702997275207,UNKNOWN
2024-02-15T03:45,0.926702997275207,UNKNOWN
2024-02-15T03:46,0.926702997275207,UNKNOWN
2024-02-15T03:47,0.926702997275207,UNKNOWN
2024-02-15T03:48,0.926702997275207,UNKNOWN
2024-02-15T03:49,0.926702997275207,UNKNOWN
2024-02-15T03:50,0.926702997275207,UNKNOWN
2024-02-15T03:51,0.926702997275207,UNKNOWN
2024-02-15T03:52,1.0267029972752084,UNKNOWN
2024-02-15T03:53,1.0267029972752084,UNKNOWN
2024-02-15T03:54,0.926702997275207,UNKNOWN
2024-02-15T03:55,0.8267029972752056,UNKNOWN
2024-02-15T03:56,0.8267029972752056,UNKNOWN
2024-02-15T03:57,0.7267029972752113,UNKNOWN
2024-02-15T03:58,0.7267029972752113,UNKNOWN
2024-02-15T03:59,0.7267029972752113,UNKNOWN
2024-02-15T04:00,0.6267029972752098,UNKNOWN
2024-02-15T04:01,0.6267029972752098,UNKNOWN
2024-02-15T04:02,0.6267029972752098,UNKNOWN
2024-02-15T04:03,0.6267029972752098,UNKNOWN
2024-02-15T04:04,0.6267029972752098,UNKNOWN
2024-02-15T04:05,0.6267029972752098,UNKNOWN
2024-02-15T04:06,0.6267029972752098,UNKNOWN
2024-02-15T04:07,0.6267029972752098,UNKNOWN
2024-02-15T04:08,0.6267029972752098,UNKNOWN
2024-02-15T04:09,0.6267029972752098,UNKNOWN
2024-02-15T04:10,0.6267029972752098,UNKNOWN
2024-02-15T04:11,0.426702997275207,UNKNOWN
2024-02-15T04:12,0.026702997275208418,UNKNOWN
2024-02-15T04:13,-0.4732970027247916,UNKNOWN
2024-02-15T04:14,-0.8732970027247902,UNKNOWN
2024-02-15T04:15,-1.2732970027247887,UNKNOWN
2024-02-15T04:16,-1.573297002724793,UNKNOWN
2024-02-15T04:17,-1.8732970027247902,UNKNOWN
2024-02-15T04:18,-2.073297002724793,UNKNOWN
2024-02-15T04:19,-2.173297002724791,UNKNOWN
2024-02-15T04:20,-1.8732970027247902,UNKNOWN
2024-02-15T04:21,-1.573297002724793,UNKNOWN
2024-02-15T04:22,-1.2732970027247887,UNKNOWN
2024-02-15T04:23,-1.073297002724793,UNKNOWN
2024-02-15T04:24,-0.8732970027247902,UNKNOWN
2024-02-15T04:25,-0.6732970027247944,UNKNOWN
2024-02-15T04:26,-0.4732970027247916,UNKNOWN
2024-02-15T04:27,-0.37329700272479016,UNKNOWN
2024-02-15T04:28,-0.27329700272478874,UNKNOWN
2024-02-15T04:29,-0.17329700272479442,UNKNOWN
2024-02-15T04:30,-0.073297002724793,UNKNOWN
2024-02-15T04:31,0.026702997275208418,UNKNOWN
2024-02-15T04:32,0.026702997275208418,UNKNOWN
2024-02-15T04:33,0.12670299727520984,UNKNOWN
2024-02-15T04:34,0.22670299727521126,UNKNOWN
2024-02-15T04:35,0.22670299727521126,UNKNOWN
2024-02-15T04:36,0.3267029972752056,UNKNOWN
2024-02-15T04:37,0.3267029972752056,UNKNOWN
2024-02-15T04:38,0.3267029972752056,UNKNOWN
2024-02-15T04:39,0.426702997275207,UNKNOWN
2024-02-15T04:40,0.426702997275207,UNKNOWN
2024-02-15T04:41,0.426702997275207,UNKNOWN
2024-02-15T04:42,0.3267029972752056,UNKNOWN
2024-02-15T04:43,0.22670299727521126,UNKNOWN
2024-02-15T04:44,0.12670299727520984,UNKNOWN
2024-02-15T04:45,-0.073297002724793,UNKNOWN
2024-02-15T04:46,-0.4732970027247916,UNKNOWN
2024-02-15T04:47,-0.7732970027247887,UNKNOWN
2024-02-15T04:48,-1.073297002724793,UNKNOWN
2024-02-15T04:49,-1.2732970027247887,UNKNOWN
2024-02-15T04:50,-1.4732970027247916,UNKNOWN
2024-02-15T04:51,-1.3732970027247902,UNKNOWN
2024-02-15T04:52,-0.573297002724793,UNKNOWN
2024-02-15T04:53,-0.17329700272479442,UNKNOWN
2024-02-15T04:54,0.12670299727520984,UNKNOWN
2024-02-15T04:55,0.3267029972752056,UNKNOWN
2024-02-15T04:56,0.426702997275207,UNKNOWN
2024-02-15T04:57,0.6267029972752098,UNKNOWN
2024-02-15T04:58,0.6267029972752098,UNKNOWN
2024-02-15T04:59,0.7267029972752113,UNKNOWN
2024-02-15T05:00,0.8267029972752056,UNKNOWN
2024-02-15T05:01,0.8267029972752056,UNKNOWN
2024-02-15T05:02,0.8267029972752056,UNKNOWN
2024-02-15T05:03,0.926702997275207,UNKNOWN
2024-02-15T05:04,0.926702997275207,UNKNOWN
2024-02-15T05:05,0.926702997275207,UNKNOWN
2024-02-15T05:06,1.0267029972752084,UNKNOWN
2024-02-15T05:07,1.0267029972752084,UNKNOWN
2024-02-15T05:08,1.0267029972752084,UNKNOWN
2024-02-15T05:09,1.0267029972752084,UNKNOWN
2024-02-15T05:10,1.1267029972752098,UNKNOWN
2024-02-15T05:11,1.1267029972752098,UNKNOWN
2024-02-15T05:12,1.1267029972752098,UNKNOWN
2024-02-15T05:13,0.8267029972752056,UNKNOWN
2024-02-15T05:14,0.7267029972752113,UNKNOWN
2024-02-15T05:15,0.7267029972752113,UNKNOWN
2024-02-15T05:16,0.5267029972752084,UNKNOWN
2024-02-15T05:17,0.426702997275207,UNKNOWN
2024-02-15T05:18,0.3267029972752056,UNKNOWN
2024-02-15T05:19,0.22670299727521126,UNKNOWN
2024-02-15T05:20,0.12670299727520984,UNKNOWN
2024-02-15T05:21,0.22670299727521126,UNKNOWN
2024-02-15T05:22,0.3267029972752056,UNKNOWN
2024-02-15T05:23,0.3267029972752056,UNKNOWN
2024-02-15T05:24,0.426702997275207,UNKNOWN
2024-02-15T05:25,0.5267029972752084,UNKNOWN
2024-02-15T05:26,0.5267029972752084,UNKNOWN
2024-02-15T05:27,0.6267029972752098,UNKNOWN
2024-02-15T05:28,0.6267029972752098,UNKNOWN
2024-02-15T05:29,0.6267029972752098,UNKNOWN
2024-02-15T05:30,0.7267029972752113,UNKNOWN
2024-02-15T05:31,0.7267029972752113,UNKNOWN
2024-02-15T05:32,0.8267029972752056,UNKNOWN
2024-02-15T05:33,0.8267029972752056,UNKNOWN
2024-02-15T05:34,0.8267029972752056,UNKNOWN
2024-02-15T05:35,0.8267029972752056,UNKNOWN
2024-02-15T05:36,0.926702997275207,UNKNOWN
2024-02-15T05:37,0.926702997275207,UNKNOWN
2024-02-15T05:38,0.926702997275207,UNKNOWN
2024-02-15T05:39,1.0267029972752084,UNKNOWN
2024-02-15T05:40,1.0267029972752084,UNKNOWN
2024-02-15T05:41,1.0267029972752084,UNKNOWN
2024-02-15T05:42,0.8267029972752056,UNKNOWN
2024-02-15T05:43,0.6267029972752098,UNKNOWN
2024-02-15T05:44,0.5267029972752084,UNKNOWN
2024-02-15T05:45,0.3267029972752056,UNKNOWN
2024-02-15T05:46,0.3267029972752056,UNKNOWN
2024-02-15T05:47,0.22670299727521126,UNKNOWN
2024-02-15T05:48,-0.17329700272479442,UNKNOWN
2024-02-15T05:49,-0.6732970027247944,UNKNOWN
2024-02-15T05:50,-0.6732970027247944,UNKNOWN
2024-02-15T05:51,-0.573297002724793,UNKNOWN
2024-02-15T05:52,-0.4732970027247916,UNKNOWN
2024-02-15T05:53,-0.37329700272479016,UNKNOWN
2024-02-15T05:54,-0.27329700272478874,UNKNOWN
2024-02-15T05:55,-0.17329700272479442,UNKNOWN
2024-02-15T05:56,-0.073297002724793,UNKNOWN
2024-02-15T05:57,-0.073297002724793,UNKNOWN
2024-02-15T05:58,-0.073297002724793,UNKNOWN
2024-02-15T05:59,0.026702997275208418,UNKNOWN
2024-02-15T06:00,0.026702997275208418,UNKNOWN
2024-02-15T06:01,0.026702997275208418,UNKNOWN
2024-02-15T06:02,0.12670299727520984,UNKNOWN
2024-02-15T06:03,0.026702997275208418,UNKNOWN
2024-02-15T06:04,0.12670299727520984,UNKNOWN
2024-02-15T06:05,0.22670299727521126,UNKNOWN
2024-02-15T06:06,0.12670299727520984,UNKNOWN
2024-02-15T06:07,0.12670299727520984,UNKNOWN
2024-02-15T06:08,-0.17329700272479442,UNKNOWN
2024-02-15T06:09,-0.37329700272479016,UNKNOWN
2024-02-15T06:10,-0.573297002724793,UNKNOWN
2024-02-15T06:11,-0.8732970027247902,UNKNOWN
2024-02-15T06:12,-1.073297002724793,UNKNOWN
2024-02-15T06:13,-1.573297002724793,UNKNOWN
2024-02-15T06:14,-1.9732970027247916,UNKNOWN
2024-02-15T06:15,-2.37329700272479,UNKNOWN
2024-02-15T06:16,-2.573297002724793,UNKNOWN
2024-02-15T06:17,-2.37329700272479,UNKNOWN
2024-02-15T06:18,-1.9732970027247916,UNKNOWN
2024-02-15T06:19,-1.9732970027247916,UNKNOWN
2024-02-15T06:20,-2.2732970027247923,UNKNOWN
2024-02-15T06:21,-2.673297002724791,UNKNOWN
2024-02-15T06:22,-2.87329700272479,UNKNOWN
2024-02-15T06:23,-3.073297002724793,UNKNOWN
2024-02-15T06:24,-3.4732970027247916,UNKNOWN
2024-02-15T06:25,-4.973297002724792,UNKNOWN
2024-02-15T06:38,-8.273297002724792,UNKNOWN
2024-02-15T06:39,-7.573297002724793,UNKNOWN
2024-02-15T06:40,-7.173297002724791,UNKNOWN
2024-02-15T06:41,-6.87329700272479,UNKNOWN
2024-02-15T06:42,-6.573297002724793,UNKNOWN
2024-02-15T06:43,-6.37329700272479,UNKNOWN
2024-02-15T06:44,-6.173297002724791,UNKNOWN
2024-02-15T06:45,-5.973297002724792,UNKNOWN
2024-02-15T06:46,-5.973297002724792,UNKNOWN
2024-02-15T06:47,-5.87329700272479,UNKNOWN
2024-02-15T06:48,-5.773297002724792,UNKNOWN
2024-02-15T06:49,-5.673297002724791,UNKNOWN
2024-02-15T06:50,-5.673297002724791,UNKNOWN
2024-02-15T06:51,-5.573297002724793,UNKNOWN
2024-02-15T06:52,-5.473297002724792,UNKNOWN
2024-02-15T06:53,-5.473297002724792,UNKNOWN
2024-02-15T06:54,-5.273297002724792,UNKNOWN
2024-02-15T06:55,-5.173297002724791,UNKNOWN
2024-02-15T06:56,-5.073297002724793,UNKNOWN
2024-02-15T06:57,-4.973297002724792,UNKNOWN
2024-02-15T06:58,-4.773297002724792,UNKNOWN
2024-02-15T06:59,-4.673297002724791,UNKNOWN
2024-02-15T07:00,-4.673297002724791,UNKNOWN
2024-02-15T07:01,-4.573297002724793,UNKNOWN
2024-02-15T07:02,-4.573297002724793,UNKNOWN
2024-02-15T07:03,-4.573297002724793,UNKNOWN
2024-02-15T07:04,-4.573297002724793,UNKNOWN
2024-02-15T07:05,-4.573297002724793,UNKNOWN
2024-02-15T07:06,-4.37329700272479,UNKNOWN
2024-02-15T07:07,-4.273297002724792,UNKNOWN
2024-02-15T07:08,-4.37329700272479,UNKNOWN
2024-02-15T07:09,-4.273297002724792,UNKNOWN
2024-02-15T07:10,-4.37329700272479,UNKNOWN
2024-02-15T07:11,-4.37329700272479,UNKNOWN
2024-02-15T07:12,-4.37329700272479,UNKNOWN
2024-02-15T07:13,-4.473297002724792,UNKNOWN
2024-02-15T07:14,-4.473297002724792,UNKNOWN
2024-02-15T07:15,-4.673297002724791,UNKNOWN
2024-02-15T07:16,-4.673297002724791,UNKNOWN
2024-02-15T07:17,-4.37329700272479,UNKNOWN
2024-02-15T07:18,-4.073297002724793,UNKNOWN
2024-02-15T07:19,-3.673297002724791,UNKNOWN
2024-02-15T07:20,-3.2732970027247923,UNKNOWN
2024-02-15T07:21,-2.9732970027247916,UNKNOWN
2024-02-15T07:22,-2.7732970027247923,UNKNOWN
2024-02-15T07:23,-2.573297002724793,UNKNOWN
2024-02-15T07:24,-2.37329700272479,UNKNOWN
2024-02-15T07:25,-2.2732970027247923,UNKNOWN
2024-02-15T07:26,-1.9732970027247916,UNKNOWN
2024-02-15T07:27,-1.8732970027247902,UNKNOWN
2024-02-15T07:28,-1.6732970027247909,UNKNOWN
2024-02-15T07:29,-1.573297002724793,UNKNOWN
2024-02-15T07:30,-1.4732970027247916,UNKNOWN
2024-02-15T07:31,-1.3732970027247902,UNKNOWN
2024-02-15T07:32,-1.1732970027247944,UNKNOWN
2024-02-15T07:33,-1.073297002724793,UNKNOWN
2024-02-15T07:34,-0.9732970027247916,UNKNOWN
2024-02-15T07:35,-0.9732970027247916,UNKNOWN
2024-02-15T07:36,-0.8732970027247902,UNKNOWN
2024-02-15T07:37,-0.9732970027247916,UNKNOWN
2024-02-15T07:38,-1.1732970027247944,UNKNOWN
2024-02-15T07:39,-1.4732970027247916,UNKNOWN
2024-02-15T07:40,-2.073297002724793,UNKNOWN
2024-02-15T07:41,-2.573297002724793,UNKNOWN
2024-02-15T07:42,-2.7732970027247923,UNKNOWN
2024-02-15T07:43,-2.9732970027247916,UNKNOWN
2024-02-15T07:44,-3.073297002724793,UNKNOWN
2024-02-15T07:45,-3.073297002724793,UNKNOWN
2024-02-15T07:46,-3.073297002724793,UNKNOWN
2024-02-15T07:47,-3.2732970027247923,UNKNOWN
2024-02-15T07:48,-3.2732970027247923,UNKNOWN
2024-02-15T07:49,-3.4732970027247916,UNKNOWN
2024-02-15T07:50,-3.7732970027247923,UNKNOWN
2024-02-15T07:51,-3.87329700272479,UNKNOWN
2024-02-15T07:52,-3.7732970027247923,UNKNOWN
2024-02-15T07:53,-2.4732970027247916,UNKNOWN
2024-02-15T07:54,-2.173297002724791,UNKNOWN
2024-02-15T07:55,-2.2732970027247923,UNKNOWN
2024-02-15T07:56,-2.4732970027247916,UNKNOWN
2024-02-15T07:57,-2.7732970027247923,UNKNOWN
2024-02-15T07:58,-3.173297002724791,UNKNOWN
2024-02-15T07:59,-3.573297002724793,UNKNOWN
2024-02-15T08:00,-3.9732970027247916,UNKNOWN
2024-02-15T08:01,-4.273297002724792,UNKNOWN
2024-02-15T08:02,-4.473297002724792,UNKNOWN
2024-02-15T08:03,-4.673297002724791,UNKNOWN
2024-02-15T08:04,-4.87329700272479,UNKNOWN
2024-02-15T08:05,-4.87329700272479,UNKNOWN
2024-02-15T08:06,-5.073297002724793,UNKNOWN
2024-02-15T08:07,-4.973297002724792,UNKNOWN
2024-02-15T08:08,-4.87329700272479,UNKNOWN
2024-02-15T08:09,-4.773297002724792,UNKNOWN
2024-02-15T08:10,-4.673297002724791,UNKNOWN
2024-02-15T08:11,-4.573297002724793,UNKNOWN
2024-02-15T08:12,-4.573297002724793,UNKNOWN
2024-02-15T08:13,-4.473297002724792,UNKNOWN
2024-02-15T08:14,-4.37329700272479,UNKNOWN
2024-02-15T08:15,-4.37329700272479,UNKNOWN
2024-02-15T08:16,-4.37329700272479,UNKNOWN
2024-02-15T08:17,-4.37329700272479,UNKNOWN
2024-02-15T08:18,-4.37329700272479,UNKNOWN
2024-02-15T08:19,-4.37329700272479,UNKNOWN
2024-02-15T08:20,-4.473297002724792,UNKNOWN
2024-02-15T08:21,-4.573297002724793,UNKNOWN
2024-02-15T08:22,-4.573297002724793,UNKNOWN
2024-02-15T08:23,-4.573297002724793,UNKNOWN
2024-02-15T08:24,-4.673297002724791,UNKNOWN
2024-02-15T08:25,-4.673297002724791,UNKNOWN
2024-02-15T08:26,-4.673297002724791,UNKNOWN
