recorded_time,temperature,sensor_type
2024-04-22T08:25,-6.103280411365088,UNKNOWN
2024-04-22T08:26,-6.103280411365088,UNKNOWN
2024-04-22T08:27,-6.203280411365089,UNKNOWN
2024-04-22T08:28,-6.203280411365089,UNKNOWN
2024-04-22T08:29,-6.203280411365089,UNKNOWN
2024-04-22T08:30,-6.303280411365087,UNKNOWN
2024-04-22T08:31,-6.203280411365089,UNKNOWN
2024-04-22T08:32,-6.203280411365089,UNKNOWN
2024-04-22T08:33,-6.103280411365088,UNKNOWN
2024-04-22T08:34,-6.103280411365088,UNKNOWN
2024-04-22T08:35,-6.00328041136509,UNKNOWN
2024-04-22T08:36,-6.00328041136509,UNKNOWN
2024-04-22T08:37,-5.903280411365088,UNKNOWN
2024-04-22T08:38,-5.803280411365087,UNKNOWN
2024-04-22T08:39,-5.803280411365087,UNKNOWN
2024-04-22T08:40,-5.703280411365089,UNKNOWN
2024-04-22T08:41,-5.703280411365089,UNKNOWN
2024-04-22T08:42,-5.603280411365088,UNKNOWN
2024-04-22T08:43,-5.603280411365088,UNKNOWN
2024-04-22T08:44,-5.603280411365088,UNKNOWN
2024-04-22T08:45,-5.50328041136509,UNKNOWN
2024-04-22T08:46,-5.603280411365088,UNKNOWN
2024-04-22T08:47,-5.703280411365089,UNKNOWN
2024-04-22T08:48,-5.803280411365087,UNKNOWN
2024-04-22T08:49,-5.803280411365087,UNKNOWN
2024-04-22T08:50,-5.703280411365089,UNKNOWN
2024-04-22T08:51,-5.703280411365089,UNKNOWN
2024-04-22T08:52,-5.703280411365089,UNKNOWN
2024-04-22T08:53,-5.603280411365088,UNKNOWN
2024-04-22T08:54,-5.603280411365088,UNKNOWN
2024-04-22T08:55,-5.50328041136509,UNKNOWN
2024-04-22T08:56,-5.50328041136509,UNKNOWN
2024-04-22T08:57,-5.603280411365088,UNKNOWN
2024-04-22T08:58,-5.603280411365088,UNKNOWN
2024-04-22T08:59,-5.50328041136509,UNKNOWN
2024-04-22T09:00,-5.50328041136509,UNKNOWN
2024-04-22T09:01,-5.50328041136509,UNKNOWN
2024-04-22T09:02,-5.603280411365088,UNKNOWN
2024-04-22T09:03,-5.603280411365088,UNKNOWN
2024-04-22T09:04,-5.703280411365089,UNKNOWN
2024-04-22T09:05,-5.803280411365087,UNKNOWN
2024-04-22T09:06,-6.00328041136509,UNKNOWN
2024-04-22T09:07,-6.103280411365088,UNKNOWN
2024-04-22T09:08,-6.203280411365089,UNKNOWN
2024-04-22T09:09,-6.203280411365089,UNKNOWN
2024-04-22T09:10,-6.203280411365089,UNKNOWN
2024-04-22T09:11,-6.403280411365088,UNKNOWN
2024-04-22T09:12,-6.403280411365088,UNKNOWN
2024-04-22T09:13,-6.403280411365088,UNKNOWN
2024-04-22T09:14,-6.50328041136509,UNKNOWN
2024-04-22T09:15,-6.50328041136509,UNKNOWN
2024-04-22T09:16,-6.50328041136509,UNKNOWN
2024-04-22T09:17,-6.50328041136509,UNKNOWN
2024-04-22T09:18,-6.50328041136509,UNKNOWN
2024-04-22T09:19,-6.50328041136509,UNKNOWN
2024-04-22T09:20,-6.603280411365088,UNKNOWN
2024-04-22T09:21,-6.50328041136509,UNKNOWN
2024-04-22T09:22,-6.403280411365088,UNKNOWN
2024-04-22T09:23,-6.303280411365087,UNKNOWN
2024-04-22T09:24,-6.103280411365088,UNKNOWN
2024-04-22T09:25,-5.903280411365088,UNKNOWN
2024-04-22T09:26,-5.803280411365087,UNKNOWN
2024-04-22T09:27,-5.803280411365087,UNKNOWN
2024-04-22T09:28,-5.903280411365088,UNKNOWN
2024-04-22T09:29,-6.00328041136509,UNKNOWN
2024-04-22T09:30,-6.00328041136509,UNKNOWN
2024-04-22T09:31,-6.103280411365088,UNKNOWN
2024-04-22T09:32,-6.203280411365089,UNKNOWN
2024-04-22T09:33,-6.403280411365088,UNKNOWN
2024-04-22T09:34,-6.50328041136509,UNKNOWN
2024-04-22T09:35,-6.703280411365089,UNKNOWN
2024-04-22T09:36,-6.703280411365089,UNKNOWN
2024-04-22T09:37,-6.703280411365089,UNKNOWN
2024-04-22T09:38,-6.803280411365087,UNKNOWN
2024-04-22T09:39,-6.803280411365087,UNKNOWN
2024-04-22T09:40,-6.703280411365089,UNKNOWN
2024-04-22T09:41,-6.603280411365088,UNKNOWN
2024-04-22T09:42,-6.703280411365089,UNKNOWN
2024-04-22T09:43,-6.703280411365089,UNKNOWN
2024-04-22T09:44,-6.703280411365089,UNKNOWN
2024-04-22T09:45,-6.703280411365089,UNKNOWN
2024-04-22T09:46,-6.803280411365087,UNKNOWN
2024-04-22T09:47,-6.703280411365089,UNKNOWN
2024-04-22T09:48,-6.803280411365087,UNKNOWN
2024-04-22T09:49,-6.803280411365087,UNKNOWN
2024-04-22T09:50,-6.703280411365089,UNKNOWN
2024-04-22T09:51,-6.703280411365089,UNKNOWN
2024-04-22T09:52,-6.703280411365089,UNKNOWN
2024-04-22T09:53,-6.703280411365089,UNKNOWN
2024-04-22T09:54,-6.703280411365089,UNKNOWN
2024-04-22T09:55,-6.703280411365089,UNKNOWN
2024-04-22T09:56,-6.703280411365089,UNKNOWN
2024-04-22T09:57,-6.603280411365088,UNKNOWN
2024-04-22T09:58,-6.603280411365088,UNKNOWN
2024-04-22T09:59,-6.603280411365088,UNKNOWN
2024-04-22T10:00,-6.603280411365088,UNKNOWN
2024-04-22T10:01,-6.603280411365088,UNKNOWN
2024-04-22T10:02,-6.50328041136509,UNKNOWN
2024-04-22T10:03,-6.50328041136509,UNKNOWN
2024-04-22T10:04,-6.50328041136509,UNKNOWN
2024-04-22T10:05,-6.403280411365088,UNKNOWN
2024-04-22T10:06,-6.403280411365088,UNKNOWN
2024-04-22T10:07,-6.403280411365088,UNKNOWN
2024-04-22T10:08,-6.403280411365088,UNKNOWN
2024-04-22T10:09,-6.50328041136509,UNKNOWN
2024-04-22T10:10,-6.50328041136509,UNKNOWN
2024-04-22T10:11,-6.50328041136509,UNKNOWN
2024-04-22T10:12,-6.403280411365088,UNKNOWN
2024-04-22T10:13,-6.403280411365088,UNKNOWN
2024-04-22T10:14,-6.403280411365088,UNKNOWN
2024-04-22T10:15,-6.303280411365087,UNKNOWN
2024-04-22T10:16,-6.303280411365087,UNKNOWN
2024-04-22T10:17,-6.203280411365089,UNKNOWN
2024-04-22T10:18,-6.203280411365089,UNKNOWN
2024-04-22T10:19,-6.103280411365088,UNKNOWN
2024-04-22T10:20,-6.203280411365089,UNKNOWN
2024-04-22T10:21,-6.303280411365087,UNKNOWN
2024-04-22T10:22,-6.303280411365087,UNKNOWN
2024-04-22T10:23,-6.303280411365087,UNKNOWN
2024-04-22T10:24,-6.403280411365088,UNKNOWN
2024-04-22T10:25,-6.403280411365088,UNKNOWN
2024-04-22T10:26,-6.403280411365088,UNKNOWN
2024-04-22T10:27,-6.403280411365088,UNKNOWN
2024-04-22T10:28,-6.403280411365088,UNKNOWN
2024-04-22T10:29,-6.50328041136509,UNKNOWN
2024-04-22T10:30,-6.50328041136509,UNKNOWN
2024-04-22T10:31,-6.50328041136509,UNKNOWN
2024-04-22T10:32,-6.50328041136509,UNKNOWN
2024-04-22T10:33,-6.50328041136509,UNKNOWN
2024-04-22T10:34,-6.50328041136509,UNKNOWN
2024-04-22T10:35,-6.50328041136509,UNKNOWN
2024-04-22T10:36,-6.50328041136509,UNKNOWN
2024-04-22T10:37,-6.50328041136509,UNKNOWN
2024-04-22T10:38,-6.50328041136509,UNKNOWN
2024-04-22T10:39,-6.403280411365088,UNKNOWN
2024-04-22T10:40,-6.403280411365088,UNKNOWN
2024-04-22T10:41,-6.303280411365087,UNKNOWN
2024-04-22T10:42,-6.203280411365089,UNKNOWN
2024-04-22T10:43,-6.103280411365088,UNKNOWN
2024-04-22T10:44,-6.00328041136509,UNKNOWN
2024-04-22T10:45,-6.00328041136509,UNKNOWN
2024-04-22T10:46,-5.903280411365088,UNKNOWN
2024-04-22T10:47,-5.903280411365088,UNKNOWN
2024-04-22T10:48,-5.903280411365088,UNKNOWN
2024-04-22T10:49,-5.803280411365087,UNKNOWN
2024-04-22T10:50,-5.803280411365087,UNKNOWN
2024-04-22T10:51,-5.803280411365087,UNKNOWN
2024-04-22T10:52,-5.803280411365087,UNKNOWN
2024-04-22T10:53,-5.803280411365087,UNKNOWN
2024-04-22T10:54,-5.803280411365087,UNKNOWN
2024-04-22T10:55,-5.803280411365087,UNKNOWN
2024-04-22T10:56,-5.803280411365087,UNKNOWN
2024-04-22T10:57,-5.803280411365087,UNKNOWN
2024-04-22T10:58,-5.803280411365087,UNKNOWN
2024-04-22T10:59,-5.803280411365087,UNKNOWN
2024-04-22T11:00,-5.703280411365089,UNKNOWN
2024-04-22T11:01,-5.703280411365089,UNKNOWN
2024-04-22T11:02,-5.803280411365087,UNKNOWN
2024-04-22T11:03,-5.903280411365088,UNKNOWN
2024-04-22T11:04,-5.903280411365088,UNKNOWN
2024-04-22T11:05,-6.00328041136509,UNKNOWN
2024-04-22T11:06,-6.103280411365088,UNKNOWN
2024-04-22T11:07,-6.103280411365088,UNKNOWN
2024-04-22T11:08,-6.103280411365088,UNKNOWN
2024-04-22T11:09,-6.103280411365088,UNKNOWN
2024-04-22T11:10,-6.203280411365089,UNKNOWN
2024-04-22T11:11,-6.303280411365087,UNKNOWN
2024-04-22T11:12,-6.303280411365087,UNKNOWN
2024-04-22T11:13,-6.303280411365087,UNKNOWN
2024-04-22T11:14,-6.303280411365087,UNKNOWN
2024-04-22T11:15,-6.203280411365089,UNKNOWN
2024-04-22T11:16,-6.303280411365087,UNKNOWN
2024-04-22T11:17,-6.303280411365087,UNKNOWN
2024-04-22T11:18,-6.403280411365088,UNKNOWN
2024-04-22T11:19,-6.403280411365088,UNKNOWN
2024-04-22T11:20,-6.303280411365087,UNKNOWN
2024-04-22T11:21,-6.303280411365087,UNKNOWN
2024-04-22T11:22,-6.303280411365087,UNKNOWN
2024-04-22T11:23,-6.203280411365089,UNKNOWN
2024-04-22T11:24,-6.203280411365089,UNKNOWN
2024-04-22T11:25,-6.103280411365088,UNKNOWN
2024-04-22T11:26,-6.103280411365088,UNKNOWN
2024-04-22T11:27,-6.103280411365088,UNKNOWN
2024-04-22T11:28,-6.00328041136509,UNKNOWN
2024-04-22T11:29,-6.00328041136509,UNKNOWN
2024-04-22T11:30,-6.103280411365088,UNKNOWN
2024-04-22T11:31,-6.00328041136509,UNKNOWN
2024-04-22T11:32,-6.00328041136509,UNKNOWN
2024-04-22T11:33,-6.00328041136509,UNKNOWN
2024-04-22T11:34,-6.00328041136509,UNKNOWN
2024-04-22T11:35,-6.00328041136509,UNKNOWN
2024-04-22T11:36,-6.00328041136509,UNKNOWN
2024-04-22T11:37,-6.00328041136509,UNKNOWN
2024-04-22T11:38,-6.00328041136509,UNKNOWN
2024-04-22T11:39,-6.00328041136509,UNKNOWN
2024-04-22T11:40,-6.00328041136509,UNKNOWN
2024-04-22T11:41,-6.00328041136509,UNKNOWN
2024-04-22T11:42,-6.103280411365088,UNKNOWN
2024-04-22T11:43,-6.103280411365088,UNKNOWN
2024-04-22T11:44,-6.103280411365088,UNKNOWN
2024-04-22T11:45,-6.103280411365088,UNKNOWN
2024-04-22T11:46,-6.103280411365088,UNKNOWN
2024-04-22T11:47,-6.00328041136509,UNKNOWN
2024-04-22T11:48,-6.00328041136509,UNKNOWN
2024-04-22T11:49,-6.00328041136509,UNKNOWN
2024-04-22T11:50,-6.00328041136509,UNKNOWN
2024-04-22T11:51,-6.00328041136509,UNKNOWN
2024-04-22T11:52,-6.103280411365088,UNKNOWN
2024-04-22T11:53,-6.103280411365088,UNKNOWN
2024-04-22T11:54,-6.103280411365088,UNKNOWN
2024-04-22T11:55,-6.103280411365088,UNKNOWN
2024-04-22T11:56,-6.103280411365088,UNKNOWN
2024-04-22T11:57,-6.103280411365088,UNKNOWN
2024-04-22T11:58,-6.203280411365089,UNKNOWN
2024-04-22T11:59,-6.203280411365089,UNKNOWN
2024-04-22T12:00,-6.103280411365088,UNKNOWN
2024-04-22T12:01,-6.203280411365089,UNKNOWN
2024-04-22T12:02,-6.303280411365087,UNKNOWN
2024-04-22T12:03,-6.403280411365088,UNKNOWN
2024-04-22T12:04,-6.403280411365088,UNKNOWN
2024-04-22T12:05,-6.403280411365088,UNKNOWN
2024-04-22T12:06,-6.50328041136509,UNKNOWN
2024-04-22T12:07,-6.50328041136509,UNKNOWN
2024-04-22T12:08,-6.50328041136509,UNKNOWN
2024-04-22T12:09,-6.50328041136509,UNKNOWN
2024-04-22T12:10,-6.603280411365088,UNKNOWN
2024-04-22T12:11,-6.603280411365088,UNKNOWN
2024-04-22T12:12,-6.50328041136509,UNKNOWN
2024-04-22T12:13,-6.50328041136509,UNKNOWN
2024-04-22T12:14,-6.403280411365088,UNKNOWN
2024-04-22T12:15,-6.403280411365088,UNKNOWN
2024-04-22T12:16,-6.403280411365088,UNKNOWN
2024-04-22T12:17,-6.303280411365087,UNKNOWN
2024-04-22T12:18,-6.303280411365087,UNKNOWN
2024-04-22T12:19,-6.403280411365088,UNKNOWN
2024-04-22T12:20,-6.403280411365088,UNKNOWN
2024-04-22T12:21,-6.303280411365087,UNKNOWN
2024-04-22T12:22,-6.303280411365087,UNKNOWN
2024-04-22T12:23,-6.303280411365087,UNKNOWN
2024-04-22T12:24,-6.403280411365088,UNKNOWN
2024-04-22T12:25,-6.50328041136509,UNKNOWN
2024-04-22T12:26,-6.50328041136509,UNKNOWN
2024-04-22T12:27,-6.603280411365088,UNKNOWN
2024-04-22T12:28,-6.603280411365088,UNKNOWN
2024-04-22T12:29,-6.50328041136509,UNKNOWN
2024-04-22T12:30,-6.50328041136509,UNKNOWN
2024-04-22T12:31,-6.50328041136509,UNKNOWN
2024-04-22T12:32,-6.603280411365088,UNKNOWN
2024-04-22T12:33,-6.403280411365088,UNKNOWN
2024-04-22T12:34,-6.303280411365087,UNKNOWN
2024-04-22T12:35,-6.303280411365087,UNKNOWN
2024-04-22T12:36,-6.303280411365087,UNKNOWN
2024-04-22T12:37,-6.203280411365089,UNKNOWN
2024-04-22T12:38,-6.103280411365088,UNKNOWN
2024-04-22T12:39,-6.203280411365089,UNKNOWN
2024-04-22T12:40,-6.303280411365087,UNKNOWN
2024-04-22T12:41,-6.403280411365088,UNKNOWN
2024-04-22T12:42,-6.50328041136509,UNKNOWN
2024-04-22T12:43,-6.50328041136509,UNKNOWN
2024-04-22T12:44,-6.403280411365088,UNKNOWN
2024-04-22T12:45,-6.303280411365087,UNKNOWN
2024-04-22T12:46,-6.203280411365089,UNKNOWN
2024-04-22T12:47,-6.203280411365089,UNKNOWN
2024-04-22T12:48,-6.203280411365089,UNKNOWN
2024-04-22T12:49,-6.103280411365088,UNKNOWN
2024-04-22T12:50,-6.103280411365088,UNKNOWN
2024-04-22T12:51,-6.00328041136509,UNKNOWN
2024-04-22T12:52,-6.00328041136509,UNKNOWN
2024-04-22T12:53,-6.00328041136509,UNKNOWN
2024-04-22T12:54,-6.103280411365088,UNKNOWN
2024-04-22T12:55,-6.403280411365088,UNKNOWN
2024-04-22T12:56,-6.703280411365089,UNKNOWN
2024-04-22T12:57,-7.103280411365088,UNKNOWN
2024-04-22T12:58,-6.903280411365088,UNKNOWN
2024-04-22T12:59,-6.303280411365087,UNKNOWN
2024-04-22T13:00,-5.803280411365087,UNKNOWN
2024-04-22T13:01,-5.303280411365087,UNKNOWN
2024-04-22T13:02,-4.903280411365088,UNKNOWN
2024-04-22T13:03,-4.50328041136509,UNKNOWN
2024-04-22T13:04,-4.203280411365089,UNKNOWN
2024-04-22T13:05,-4.00328041136509,UNKNOWN
2024-04-22T13:06,-3.803280411365087,UNKNOWN
2024-04-22T13:07,-3.5032804113650897,UNKNOWN
2024-04-22T13:08,-3.303280411365087,UNKNOWN
2024-04-22T13:09,-3.203280411365089,UNKNOWN
2024-04-22T13:10,-3.203280411365089,UNKNOWN
2024-04-22T13:11,-3.703280411365089,UNKNOWN
2024-04-22T13:12,-4.103280411365088,UNKNOWN
2024-04-22T13:13,-4.603280411365088,UNKNOWN
2024-04-22T13:14,-5.00328041136509,UNKNOWN
2024-04-22T13:15,-5.303280411365087,UNKNOWN
2024-04-22T13:16,-5.50328041136509,UNKNOWN
2024-04-22T13:17,-5.603280411365088,UNKNOWN
2024-04-22T13:18,-5.603280411365088,UNKNOWN
2024-04-22T13:19,-5.603280411365088,UNKNOWN
2024-04-22T13:20,-5.703280411365089,UNKNOWN
2024-04-22T13:21,-5.703280411365089,UNKNOWN
2024-04-22T13:22,-5.703280411365089,UNKNOWN
2024-04-22T13:23,-5.703280411365089,UNKNOWN
2024-04-22T13:24,-5.803280411365087,UNKNOWN
2024-04-22T13:25,-5.803280411365087,UNKNOWN
2024-04-22T13:26,-5.803280411365087,UNKNOWN
2024-04-22T13:27,-5.803280411365087,UNKNOWN
2024-04-22T13:28,-5.903280411365088,UNKNOWN
2024-04-22T13:29,-5.903280411365088,UNKNOWN
2024-04-22T13:30,-5.903280411365088,UNKNOWN
2024-04-22T13:31,-5.903280411365088,UNKNOWN
2024-04-22T13:32,-5.903280411365088,UNKNOWN
2024-04-22T13:33,-5.903280411365088,UNKNOWN
2024-04-22T13:34,-5.903280411365088,UNKNOWN
2024-04-22T13:35,-5.903280411365088,UNKNOWN
2024-04-22T13:36,-5.903280411365088,UNKNOWN
2024-04-22T13:37,-6.00328041136509,UNKNOWN
2024-04-22T13:38,-6.00328041136509,UNKNOWN
2024-04-22T13:39,-6.00328041136509,UNKNOWN
2024-04-22T13:40,-6.00328041136509,UNKNOWN
2024-04-22T13:41,-6.00328041136509,UNKNOWN
2024-04-22T13:42,-6.00328041136509,UNKNOWN
2024-04-22T13:43,-5.903280411365088,UNKNOWN
2024-04-22T13:44,-5.903280411365088,UNKNOWN
2024-04-22T13:45,-5.903280411365088,UNKNOWN
2024-04-22T13:46,-5.803280411365087,UNKNOWN
2024-04-22T13:47,-5.903280411365088,UNKNOWN
2024-04-22T13:48,-5.903280411365088,UNKNOWN
2024-04-22T13:49,-5.903280411365088,UNKNOWN
2024-04-22T13:50,-6.00328041136509,UNKNOWN
2024-04-22T13:51,-6.103280411365088,UNKNOWN
2024-04-22T13:52,-6.303280411365087,UNKNOWN
2024-04-22T13:53,-6.303280411365087,UNKNOWN
2024-04-22T13:54,-6.403280411365088,UNKNOWN
2024-04-22T13:55,-6.403280411365088,UNKNOWN
2024-04-22T13:56,-6.403280411365088,UNKNOWN
2024-04-22T13:57,-6.303280411365087,UNKNOWN
2024-04-22T13:58,-6.203280411365089,UNKNOWN
2024-04-22T13:59,-6.103280411365088,UNKNOWN
2024-04-22T14:00,-6.00328041136509,UNKNOWN
2024-04-22T14:01,-6.00328041136509,UNKNOWN
2024-04-22T14:02,-5.903280411365088,UNKNOWN
2024-04-22T14:03,-5.803280411365087,UNKNOWN
2024-04-22T14:04,-5.703280411365089,UNKNOWN
2024-04-22T14:05,-5.603280411365088,UNKNOWN
2024-04-22T14:06,-5.603280411365088,UNKNOWN
2024-04-22T14:07,-5.603280411365088,UNKNOWN
2024-04-22T14:08,-5.50328041136509,UNKNOWN
2024-04-22T14:09,-5.50328041136509,UNKNOWN
2024-04-22T14:10,-5.403280411365088,UNKNOWN
2024-04-22T14:11,-5.403280411365088,UNKNOWN
2024-04-22T14:12,-5.403280411365088,UNKNOWN
2024-04-22T14:13,-5.403280411365088,UNKNOWN
2024-04-22T14:14,-5.403280411365088,UNKNOWN
2024-04-22T14:15,-5.403280411365088,UNKNOWN
2024-04-22T14:16,-5.403280411365088,UNKNOWN
2024-04-22T14:17,-5.303280411365087,UNKNOWN
2024-04-22T14:18,-5.403280411365088,UNKNOWN
2024-04-22T14:19,-5.403280411365088,UNKNOWN
2024-04-22T14:20,-5.403280411365088,UNKNOWN
2024-04-22T14:21,-5.403280411365088,UNKNOWN
2024-04-22T14:22,-5.403280411365088,UNKNOWN
2024-04-22T14:23,-5.403280411365088,UNKNOWN
2024-04-22T14:24,-5.403280411365088,UNKNOWN
2024-04-22T14:25,-5.403280411365088,UNKNOWN
2024-04-22T14:26,-5.403280411365088,UNKNOWN
2024-04-22T14:27,-5.50328041136509,UNKNOWN
2024-04-22T14:28,-5.403280411365088,UNKNOWN
2024-04-22T14:29,-5.50328041136509,UNKNOWN
2024-04-22T14:30,-5.50328041136509,UNKNOWN
2024-04-22T14:31,-5.50328041136509,UNKNOWN
2024-04-22T14:32,-5.50328041136509,UNKNOWN
2024-04-22T14:33,-5.50328041136509,UNKNOWN
2024-04-22T14:34,-5.50328041136509,UNKNOWN
2024-04-22T14:35,-5.50328041136509,UNKNOWN
2024-04-22T14:36,-5.50328041136509,UNKNOWN
2024-04-22T14:37,-5.50328041136509,UNKNOWN
2024-04-22T14:38,-5.603280411365088,UNKNOWN
2024-04-22T14:39,-5.603280411365088,UNKNOWN
2024-04-22T14:40,-5.50328041136509,UNKNOWN
2024-04-22T14:41,-5.50328041136509,UNKNOWN
2024-04-22T14:42,-5.603280411365088,UNKNOWN
2024-04-22T14:43,-5.50328041136509,UNKNOWN
2024-04-22T14:44,-5.50328041136509,UNKNOWN
2024-04-22T14:45,-5.50328041136509,UNKNOWN
2024-04-22T14:46,-5.50328041136509,UNKNOWN
2024-04-22T14:47,-5.50328041136509,UNKNOWN
2024-04-22T14:48,-5.50328041136509,UNKNOWN
2024-04-22T14:49,-5.603280411365088,UNKNOWN
2024-04-22T14:50,-5.603280411365088,UNKNOWN
2024-04-22T14:51,-5.50328041136509,UNKNOWN
2024-04-22T14:52,-5.50328041136509,UNKNOWN
2024-04-22T14:53,-5.50328041136509,UNKNOWN
2024-04-22T14:54,-5.703280411365089,UNKNOWN
2024-04-22T14:55,-5.803280411365087,UNKNOWN
2024-04-22T14:56,-6.00328041136509,UNKNOWN
2024-04-22T14:57,-5.903280411365088,UNKNOWN
2024-04-22T14:58,-5.803280411365087,UNKNOWN
2024-04-22T14:59,-5.803280411365087,UNKNOWN
2024-04-22T15:00,-5.903280411365088,UNKNOWN
2024-04-22T15:01,-6.00328041136509,UNKNOWN
2024-04-22T15:02,-5.803280411365087,UNKNOWN
2024-04-22T15:03,-5.803280411365087,UNKNOWN
2024-04-22T15:04,-5.803280411365087,UNKNOWN
2024-04-22T15:05,-5.703280411365089,UNKNOWN
2024-04-22T15:06,-5.803280411365087,UNKNOWN
2024-04-22T15:07,-5.803280411365087,UNKNOWN
2024-04-22T15:08,-5.803280411365087,UNKNOWN
2024-04-22T15:09,-5.803280411365087,UNKNOWN
2024-04-22T15:10,-5.803280411365087,UNKNOWN
2024-04-22T15:11,-5.803280411365087,UNKNOWN
2024-04-22T15:12,-5.803280411365087,UNKNOWN
2024-04-22T15:13,-5.803280411365087,UNKNOWN
2024-04-22T15:14,-5.803280411365087,UNKNOWN
2024-04-22T15:15,-5.703280411365089,UNKNOWN
2024-04-22T15:16,-5.703280411365089,UNKNOWN
2024-04-22T15:17,-5.703280411365089,UNKNOWN
2024-04-22T15:18,-5.603280411365088,UNKNOWN
2024-04-22T15:19,-5.603280411365088,UNKNOWN
2024-04-22T15:20,-5.803280411365087,UNKNOWN
2024-04-22T15:21,-5.803280411365087,UNKNOWN
2024-04-22T15:22,-6.00328041136509,UNKNOWN
2024-04-22T15:23,-6.203280411365089,UNKNOWN
2024-04-22T15:24,-6.403280411365088,UNKNOWN
2024-04-22T15:25,-6.50328041136509,UNKNOWN
2024-04-22T15:26,-6.603280411365088,UNKNOWN
2024-04-22T15:27,-6.703280411365089,UNKNOWN
2024-04-22T15:28,-6.703280411365089,UNKNOWN
2024-04-22T15:29,-6.903280411365088,UNKNOWN
2024-04-22T15:30,-6.903280411365088,UNKNOWN
2024-04-22T15:31,-6.903280411365088,UNKNOWN
2024-04-22T15:32,-7.103280411365088,UNKNOWN
2024-04-22T15:33,-7.103280411365088,UNKNOWN
2024-04-22T15:34,-7.203280411365089,UNKNOWN
2024-04-22T15:35,-7.103280411365088,UNKNOWN
2024-04-22T15:36,-7.103280411365088,UNKNOWN
2024-04-22T15:37,-7.00328041136509,UNKNOWN
2024-04-22T15:38,-7.00328041136509,UNKNOWN
2024-04-22T15:39,-6.903280411365088,UNKNOWN
2024-04-22T15:40,-6.903280411365088,UNKNOWN
2024-04-22T15:41,-6.903280411365088,UNKNOWN
2024-04-22T15:42,-6.903280411365088,UNKNOWN
2024-04-22T15:43,-6.903280411365088,UNKNOWN
2024-04-22T15:44,-6.803280411365087,UNKNOWN
2024-04-22T15:45,-6.603280411365088,UNKNOWN
2024-04-22T15:46,-6.603280411365088,UNKNOWN
2024-04-22T15:47,-6.603280411365088,UNKNOWN
2024-04-22T15:48,-6.603280411365088,UNKNOWN
2024-04-22T15:49,-6.603280411365088,UNKNOWN
2024-04-22T15:50,-6.50328041136509,UNKNOWN
2024-04-22T15:51,-6.203280411365089,UNKNOWN
2024-04-22T15:52,-6.103280411365088,UNKNOWN
2024-04-22T15:53,-6.103280411365088,UNKNOWN
2024-04-22T15:54,-6.103280411365088,UNKNOWN
2024-04-22T15:55,-6.103280411365088,UNKNOWN
2024-04-22T15:56,-6.203280411365089,UNKNOWN
2024-04-22T15:57,-6.103280411365088,UNKNOWN
2024-04-22T15:58,-6.00328041136509,UNKNOWN
2024-04-22T15:59,-6.00328041136509,UNKNOWN
2024-04-22T16:00,-6.00328041136509,UNKNOWN
2024-04-22T16:01,-6.103280411365088,UNKNOWN
2024-04-22T16:02,-6.303280411365087,UNKNOWN
2024-04-22T16:03,-6.403280411365088,UNKNOWN
2024-04-22T16:04,-6.50328041136509,UNKNOWN
2024-04-22T16:05,-6.603280411365088,UNKNOWN
2024-04-22T16:06,-6.703280411365089,UNKNOWN
2024-04-22T16:07,-6.703280411365089,UNKNOWN
2024-04-22T16:08,-6.803280411365087,UNKNOWN
2024-04-22T16:09,-6.603280411365088,UNKNOWN
2024-04-22T16:10,-6.50328041136509,UNKNOWN
2024-04-22T16:11,-6.303280411365087,UNKNOWN
2024-04-22T16:12,-6.103280411365088,UNKNOWN
2024-04-22T16:13,-5.703280411365089,UNKNOWN
2024-04-22T16:14,-5.103280411365088,UNKNOWN
2024-04-22T16:15,-4.603280411365088,UNKNOWN
2024-04-22T16:16,-4.103280411365088,UNKNOWN
2024-04-22T16:17,-3.703280411365089,UNKNOWN
2024-04-22T16:18,-3.4032804113650883,UNKNOWN
2024-04-22T16:19,-3.203280411365089,UNKNOWN
2024-04-22T16:20,-2.9032804113650883,UNKNOWN
2024-04-22T16:21,-2.803280411365087,UNKNOWN
2024-04-22T16:22,-2.5032804113650897,UNKNOWN
2024-04-22T16:23,-3.1032804113650876,UNKNOWN
2024-04-22T16:24,-4.103280411365088,UNKNOWN
2024-04-22T16:25,-4.903280411365088,UNKNOWN
2024-04-22T16:26,-5.50328041136509,UNKNOWN
2024-04-22T16:27,-5.903280411365088,UNKNOWN
2024-04-22T16:28,-6.103280411365088,UNKNOWN
2024-04-22T16:29,-6.303280411365087,UNKNOWN
2024-04-22T16:30,-6.103280411365088,UNKNOWN
2024-04-22T16:31,-5.50328041136509,UNKNOWN
2024-04-22T16:32,-4.803280411365087,UNKNOWN
2024-04-22T16:33,-4.403280411365088,UNKNOWN
2024-04-22T16:34,-3.9032804113650883,UNKNOWN
2024-04-22T16:35,-3.703280411365089,UNKNOWN
2024-04-22T16:36,-4.00328041136509,UNKNOWN
2024-04-22T16:37,-4.203280411365089,UNKNOWN
2024-04-22T16:38,-4.303280411365087,UNKNOWN
2024-04-22T16:39,-4.303280411365087,UNKNOWN
2024-04-22T16:40,-4.50328041136509,UNKNOWN
2024-04-22T16:41,-4.803280411365087,UNKNOWN
2024-04-22T16:42,-4.903280411365088,UNKNOWN
2024-04-22T16:43,-4.903280411365088,UNKNOWN
