recorded_time,temperature,sensor_type
2024-04-16T01:15,0.5656666666666652,UNKNOWN
2024-04-16T01:16,0.5656666666666652,UNKNOWN
2024-04-16T01:17,0.5656666666666652,UNKNOWN
2024-04-16T01:18,0.5656666666666652,UNKNOWN
2024-04-16T01:19,0.5656666666666652,UNKNOWN
2024-04-16T01:20,0.5656666666666652,UNKNOWN
2024-04-16T01:21,0.5656666666666652,UNKNOWN
2024-04-16T01:22,0.5656666666666652,UNKNOWN
2024-04-16T01:23,0.5656666666666652,UNKNOWN
2024-04-16T01:24,0.5656666666666652,UNKNOWN
2024-04-16T01:25,0.5656666666666652,UNKNOWN
2024-04-16T01:26,0.5656666666666652,UNKNOWN
2024-04-16T01:27,0.5656666666666652,UNKNOWN
2024-04-16T01:28,0.5656666666666652,UNKNOWN
2024-04-16T01:29,0.5656666666666652,UNKNOWN
2024-04-16T01:30,0.5656666666666652,UNKNOWN
2024-04-16T01:31,0.5656666666666652,UNKNOWN
2024-04-16T01:32,0.5656666666666652,UNKNOWN
2024-04-16T01:33,0.5656666666666652,UNKNOWN
2024-04-16T01:34,0.6656666666666666,UNKNOWN
2024-04-16T01:35,0.6656666666666666,UNKNOWN
2024-04-16T01:36,0.6656666666666666,UNKNOWN
2024-04-16T01:37,0.6656666666666666,UNKNOWN
2024-04-16T01:38,0.6656666666666666,UNKNOWN
2024-04-16T01:39,0.6656666666666666,UNKNOWN
2024-04-16T01:40,0.6656666666666666,UNKNOWN
2024-04-16T01:41,0.6656666666666666,UNKNOWN
2024-04-16T01:42,0.6656666666666666,UNKNOWN
2024-04-16T01:43,0.6656666666666666,UNKNOWN
2024-04-16T01:44,0.765666666666668,UNKNOWN
2024-04-16T01:45,0.765666666666668,UNKNOWN
2024-04-16T01:46,0.765666666666668,UNKNOWN
2024-04-16T01:47,0.765666666666668,UNKNOWN
2024-04-16T01:48,0.765666666666668,UNKNOWN
2024-04-16T01:49,0.765666666666668,UNKNOWN
2024-04-16T01:50,0.765666666666668,UNKNOWN
2024-04-16T01:51,0.765666666666668,UNKNOWN
2024-04-16T01:52,0.765666666666668,UNKNOWN
2024-04-16T01:53,0.765666666666668,UNKNOWN
2024-04-16T01:54,0.8656666666666695,UNKNOWN
2024-04-16T01:55,0.8656666666666695,UNKNOWN
2024-04-16T01:56,0.8656666666666695,UNKNOWN
2024-04-16T01:57,0.8656666666666695,UNKNOWN
2024-04-16T01:58,0.8656666666666695,UNKNOWN
2024-04-16T01:59,0.8656666666666695,UNKNOWN
2024-04-16T02:00,0.8656666666666695,UNKNOWN
2024-04-16T02:01,0.9656666666666638,UNKNOWN
2024-04-16T02:02,0.9656666666666638,UNKNOWN
2024-04-16T02:03,0.9656666666666638,UNKNOWN
2024-04-16T02:04,0.9656666666666638,UNKNOWN
2024-04-16T02:05,0.9656666666666638,UNKNOWN
2024-04-16T02:06,0.9656666666666638,UNKNOWN
2024-04-16T02:07,0.9656666666666638,UNKNOWN
2024-04-16T02:08,0.9656666666666638,UNKNOWN
2024-04-16T02:09,0.9656666666666638,UNKNOWN
2024-04-16T02:10,0.9656666666666638,UNKNOWN
2024-04-16T02:11,1.0656666666666652,UNKNOWN
2024-04-16T02:12,0.9656666666666638,UNKNOWN
2024-04-16T02:13,1.0656666666666652,UNKNOWN
2024-04-16T02:14,1.0656666666666652,UNKNOWN
2024-04-16T02:15,1.0656666666666652,UNKNOWN
2024-04-16T02:16,1.0656666666666652,UNKNOWN
2024-04-16T02:17,1.0656666666666652,UNKNOWN
2024-04-16T02:18,1.1656666666666666,UNKNOWN
2024-04-16T02:19,1.0656666666666652,UNKNOWN
2024-04-16T02:20,1.0656666666666652,UNKNOWN
2024-04-16T02:21,1.0656666666666652,UNKNOWN
2024-04-16T02:22,1.0656666666666652,UNKNOWN
2024-04-16T02:23,1.0656666666666652,UNKNOWN
2024-04-16T02:24,1.0656666666666652,UNKNOWN
2024-04-16T02:25,1.0656666666666652,UNKNOWN
2024-04-16T02:26,1.0656666666666652,UNKNOWN
2024-04-16T02:27,1.1656666666666666,UNKNOWN
2024-04-16T02:28,1.0656666666666652,UNKNOWN
2024-04-16T02:29,1.0656666666666652,UNKNOWN
2024-04-16T02:30,1.1656666666666666,UNKNOWN
2024-04-16T02:31,1.1656666666666666,UNKNOWN
2024-04-16T02:32,1.1656666666666666,UNKNOWN
2024-04-16T02:33,1.1656666666666666,UNKNOWN
2024-04-16T02:34,1.1656666666666666,UNKNOWN
2024-04-16T02:35,1.1656666666666666,UNKNOWN
2024-04-16T02:36,1.1656666666666666,UNKNOWN
2024-04-16T02:37,1.0656666666666652,UNKNOWN
2024-04-16T02:38,1.0656666666666652,UNKNOWN
2024-04-16T02:39,1.0656666666666652,UNKNOWN
2024-04-16T02:40,1.1656666666666666,UNKNOWN
2024-04-16T02:41,1.0656666666666652,UNKNOWN
2024-04-16T02:42,1.0656666666666652,UNKNOWN
2024-04-16T02:43,1.0656666666666652,UNKNOWN
2024-04-16T02:44,1.0656666666666652,UNKNOWN
2024-04-16T02:45,1.0656666666666652,UNKNOWN
2024-04-16T02:46,1.0656666666666652,UNKNOWN
2024-04-16T02:47,1.0656666666666652,UNKNOWN
2024-04-16T02:48,1.0656666666666652,UNKNOWN
2024-04-16T02:49,1.0656666666666652,UNKNOWN
2024-04-16T02:50,1.0656666666666652,UNKNOWN
2024-04-16T02:51,1.0656666666666652,UNKNOWN
2024-04-16T02:52,1.0656666666666652,UNKNOWN
2024-04-16T02:53,1.0656666666666652,UNKNOWN
2024-04-16T02:54,1.1656666666666666,UNKNOWN
2024-04-16T02:55,1.0656666666666652,UNKNOWN
2024-04-16T02:56,1.1656666666666666,UNKNOWN
2024-04-16T02:57,1.0656666666666652,UNKNOWN
2024-04-16T02:58,1.0656666666666652,UNKNOWN
2024-04-16T02:59,1.0656666666666652,UNKNOWN
2024-04-16T03:00,1.0656666666666652,UNKNOWN
2024-04-16T03:01,0.8656666666666695,UNKNOWN
2024-04-16T03:02,0.36566666666666947,UNKNOWN
2024-04-16T03:03,-0.03433333333333621,UNKNOWN
2024-04-16T03:04,-0.4343333333333348,UNKNOWN
2024-04-16T03:05,-0.8343333333333334,UNKNOWN
2024-04-16T03:06,-1.1343333333333305,UNKNOWN
2024-04-16T03:07,-1.4343333333333348,UNKNOWN
2024-04-16T03:08,-1.634333333333334,UNKNOWN
2024-04-16T03:09,-1.8343333333333334,UNKNOWN
2024-04-16T03:10,-2.134333333333334,UNKNOWN
2024-04-16T03:11,-2.3343333333333334,UNKNOWN
2024-04-16T03:12,-2.434333333333335,UNKNOWN
2024-04-16T03:13,-2.5343333333333327,UNKNOWN
2024-04-16T03:14,-2.734333333333332,UNKNOWN
2024-04-16T03:15,-2.734333333333332,UNKNOWN
2024-04-16T03:16,-2.8343333333333334,UNKNOWN
2024-04-16T03:17,-2.734333333333332,UNKNOWN
2024-04-16T03:18,-2.734333333333332,UNKNOWN
2024-04-16T03:19,-2.734333333333332,UNKNOWN
2024-04-16T03:20,-2.734333333333332,UNKNOWN
2024-04-16T03:21,-2.634333333333334,UNKNOWN
2024-04-16T03:22,-2.634333333333334,UNKNOWN
2024-04-16T03:23,-2.634333333333334,UNKNOWN
2024-04-16T03:24,-2.634333333333334,UNKNOWN
2024-04-16T03:25,-2.5343333333333327,UNKNOWN
2024-04-16T03:26,-2.5343333333333327,UNKNOWN
2024-04-16T03:27,-2.5343333333333327,UNKNOWN
2024-04-16T03:28,-2.5343333333333327,UNKNOWN
2024-04-16T03:29,-2.5343333333333327,UNKNOWN
2024-04-16T03:30,-2.434333333333335,UNKNOWN
2024-04-16T03:31,-2.434333333333335,UNKNOWN
2024-04-16T03:32,-2.434333333333335,UNKNOWN
2024-04-16T03:33,-2.434333333333335,UNKNOWN
2024-04-16T03:34,-2.434333333333335,UNKNOWN
2024-04-16T03:35,-2.434333333333335,UNKNOWN
2024-04-16T03:36,-2.434333333333335,UNKNOWN
2024-04-16T03:37,-2.434333333333335,UNKNOWN
2024-04-16T03:38,-2.434333333333335,UNKNOWN
2024-04-16T03:39,-2.3343333333333334,UNKNOWN
2024-04-16T03:40,-2.3343333333333334,UNKNOWN
2024-04-16T03:41,-2.3343333333333334,UNKNOWN
2024-04-16T03:42,-2.3343333333333334,UNKNOWN
2024-04-16T03:43,-2.3343333333333334,UNKNOWN
2024-04-16T03:44,-2.3343333333333334,UNKNOWN
2024-04-16T03:45,-2.3343333333333334,UNKNOWN
2024-04-16T03:46,-2.3343333333333334,UNKNOWN
2024-04-16T03:47,-2.3343333333333334,UNKNOWN
2024-04-16T03:48,-2.3343333333333334,UNKNOWN
2024-04-16T03:49,-2.234333333333332,UNKNOWN
2024-04-16T03:50,-2.134333333333334,UNKNOWN
2024-04-16T03:51,-2.134333333333334,UNKNOWN
2024-04-16T03:52,-2.0343333333333327,UNKNOWN
2024-04-16T03:53,-1.9343333333333348,UNKNOWN
2024-04-16T03:54,-1.8343333333333334,UNKNOWN
2024-04-16T03:55,-1.8343333333333334,UNKNOWN
2024-04-16T03:56,-1.8343333333333334,UNKNOWN
2024-04-16T03:57,-1.734333333333332,UNKNOWN
2024-04-16T03:58,-1.734333333333332,UNKNOWN
2024-04-16T03:59,-1.634333333333334,UNKNOWN
2024-04-16T04:00,-1.634333333333334,UNKNOWN
2024-04-16T04:01,-1.5343333333333327,UNKNOWN
2024-04-16T04:02,-1.5343333333333327,UNKNOWN
2024-04-16T04:03,-1.5343333333333327,UNKNOWN
2024-04-16T04:04,-1.5343333333333327,UNKNOWN
2024-04-16T04:05,-1.5343333333333327,UNKNOWN
2024-04-16T04:06,-1.5343333333333327,UNKNOWN
2024-04-16T04:07,-1.5343333333333327,UNKNOWN
2024-04-16T04:08,-1.5343333333333327,UNKNOWN
2024-04-16T04:09,-1.4343333333333348,UNKNOWN
2024-04-16T04:10,-1.4343333333333348,UNKNOWN
2024-04-16T04:11,-1.4343333333333348,UNKNOWN
2024-04-16T04:12,-1.4343333333333348,UNKNOWN
2024-04-16T04:13,-1.4343333333333348,UNKNOWN
2024-04-16T04:14,-1.4343333333333348,UNKNOWN
2024-04-16T04:15,-1.4343333333333348,UNKNOWN
2024-04-16T04:16,-1.4343333333333348,UNKNOWN
2024-04-16T04:17,-1.234333333333332,UNKNOWN
2024-04-16T04:18,-1.0343333333333362,UNKNOWN
2024-04-16T04:19,-0.8343333333333334,UNKNOWN
2024-04-16T04:20,-0.5343333333333362,UNKNOWN
2024-04-16T04:21,-0.33433333333333337,UNKNOWN
2024-04-16T04:22,-0.23433333333333195,UNKNOWN
2024-04-16T04:23,-0.03433333333333621,UNKNOWN
2024-04-16T04:24,0.06566666666666521,UNKNOWN
2024-04-16T04:25,0.16566666666666663,UNKNOWN
2024-04-16T04:26,-0.03433333333333621,UNKNOWN
2024-04-16T04:27,-0.33433333333333337,UNKNOWN
2024-04-16T04:28,-0.5343333333333362,UNKNOWN
2024-04-16T04:29,-0.8343333333333334,UNKNOWN
2024-04-16T04:30,-1.0343333333333362,UNKNOWN
2024-04-16T04:31,-1.1343333333333305,UNKNOWN
2024-04-16T04:32,-1.3343333333333334,UNKNOWN
2024-04-16T04:33,-1.4343333333333348,UNKNOWN
2024-04-16T04:34,-1.5343333333333327,UNKNOWN
2024-04-16T04:35,-1.634333333333334,UNKNOWN
2024-04-16T04:36,-1.734333333333332,UNKNOWN
2024-04-16T04:37,-1.8343333333333334,UNKNOWN
2024-04-16T04:38,-1.8343333333333334,UNKNOWN
2024-04-16T04:39,-1.8343333333333334,UNKNOWN
2024-04-16T04:40,-1.734333333333332,UNKNOWN
2024-04-16T04:41,-1.5343333333333327,UNKNOWN
2024-04-16T04:42,-1.3343333333333334,UNKNOWN
2024-04-16T04:43,-1.0343333333333362,UNKNOWN
2024-04-16T04:44,-0.8343333333333334,UNKNOWN
2024-04-16T04:45,-0.6343333333333305,UNKNOWN
2024-04-16T04:46,-0.5343333333333362,UNKNOWN
2024-04-16T04:47,-0.33433333333333337,UNKNOWN
2024-04-16T04:48,-0.13433333333333053,UNKNOWN
2024-04-16T04:49,-0.03433333333333621,UNKNOWN
2024-04-16T04:50,0.16566666666666663,UNKNOWN
2024-04-16T04:51,0.26566666666666805,UNKNOWN
2024-04-16T04:52,0.36566666666666947,UNKNOWN
2024-04-16T04:53,0.4656666666666638,UNKNOWN
2024-04-16T04:54,0.4656666666666638,UNKNOWN
2024-04-16T04:55,0.5656666666666652,UNKNOWN
2024-04-16T04:56,0.4656666666666638,UNKNOWN
2024-04-16T04:57,0.4656666666666638,UNKNOWN
2024-04-16T04:58,0.4656666666666638,UNKNOWN
2024-04-16T04:59,0.4656666666666638,UNKNOWN
2024-04-16T05:00,0.26566666666666805,UNKNOWN
2024-04-16T05:01,0.36566666666666947,UNKNOWN
2024-04-16T05:02,0.36566666666666947,UNKNOWN
2024-04-16T05:03,0.5656666666666652,UNKNOWN
2024-04-16T05:04,0.6656666666666666,UNKNOWN
2024-04-16T05:05,0.765666666666668,UNKNOWN
2024-04-16T05:06,0.8656666666666695,UNKNOWN
2024-04-16T05:07,0.8656666666666695,UNKNOWN
2024-04-16T05:08,0.9656666666666638,UNKNOWN
2024-04-16T05:09,0.9656666666666638,UNKNOWN
2024-04-16T05:10,1.0656666666666652,UNKNOWN
2024-04-16T05:11,1.1656666666666666,UNKNOWN
2024-04-16T05:12,1.1656666666666666,UNKNOWN
2024-04-16T05:13,1.265666666666668,UNKNOWN
2024-04-16T05:14,1.265666666666668,UNKNOWN
2024-04-16T05:15,1.265666666666668,UNKNOWN
2024-04-16T05:16,1.0656666666666652,UNKNOWN
2024-04-16T05:17,0.8656666666666695,UNKNOWN
2024-04-16T05:18,0.765666666666668,UNKNOWN
2024-04-16T05:19,0.765666666666668,UNKNOWN
2024-04-16T05:20,0.5656666666666652,UNKNOWN
2024-04-16T05:21,0.5656666666666652,UNKNOWN
2024-04-16T05:22,0.5656666666666652,UNKNOWN
2024-04-16T05:23,0.6656666666666666,UNKNOWN
2024-04-16T05:24,0.765666666666668,UNKNOWN
2024-04-16T05:25,0.765666666666668,UNKNOWN
2024-04-16T05:26,0.8656666666666695,UNKNOWN
2024-04-16T05:27,0.9656666666666638,UNKNOWN
2024-04-16T05:28,0.9656666666666638,UNKNOWN
2024-04-16T05:29,0.9656666666666638,UNKNOWN
2024-04-16T05:30,1.0656666666666652,UNKNOWN
2024-04-16T05:31,0.765666666666668,UNKNOWN
2024-04-16T05:32,0.26566666666666805,UNKNOWN
2024-04-16T05:33,-0.13433333333333053,UNKNOWN
2024-04-16T05:34,-0.5343333333333362,UNKNOWN
2024-04-16T05:35,-0.9343333333333348,UNKNOWN
2024-04-16T05:36,-1.234333333333332,UNKNOWN
2024-04-16T05:48,-7.234333333333332,UNKNOWN
2024-04-16T05:49,-6.834333333333333,UNKNOWN
2024-04-16T05:50,-6.534333333333333,UNKNOWN
2024-04-16T05:51,-6.434333333333335,UNKNOWN
2024-04-16T05:52,-6.234333333333332,UNKNOWN
2024-04-16T05:53,-6.134333333333334,UNKNOWN
2024-04-16T05:54,-6.034333333333333,UNKNOWN
2024-04-16T05:55,-6.034333333333333,UNKNOWN
2024-04-16T05:56,-5.934333333333335,UNKNOWN
2024-04-16T05:57,-5.834333333333333,UNKNOWN
2024-04-16T05:58,-5.734333333333332,UNKNOWN
2024-04-16T05:59,-5.634333333333334,UNKNOWN
2024-04-16T06:00,-5.534333333333333,UNKNOWN
2024-04-16T06:01,-5.434333333333335,UNKNOWN
2024-04-16T06:02,-5.234333333333332,UNKNOWN
2024-04-16T06:03,-5.134333333333334,UNKNOWN
2024-04-16T06:04,-4.934333333333335,UNKNOWN
2024-04-16T06:05,-4.834333333333333,UNKNOWN
2024-04-16T06:06,-4.834333333333333,UNKNOWN
2024-04-16T06:07,-4.834333333333333,UNKNOWN
2024-04-16T06:08,-4.934333333333335,UNKNOWN
2024-04-16T06:09,-4.934333333333335,UNKNOWN
2024-04-16T06:10,-4.934333333333335,UNKNOWN
2024-04-16T06:11,-4.934333333333335,UNKNOWN
2024-04-16T06:12,-4.934333333333335,UNKNOWN
2024-04-16T06:13,-4.934333333333335,UNKNOWN
2024-04-16T06:14,-4.834333333333333,UNKNOWN
2024-04-16T06:15,-4.834333333333333,UNKNOWN
2024-04-16T06:16,-4.834333333333333,UNKNOWN
2024-04-16T06:17,-4.834333333333333,UNKNOWN
2024-04-16T06:18,-4.934333333333335,UNKNOWN
2024-04-16T06:19,-4.934333333333335,UNKNOWN
2024-04-16T06:20,-5.034333333333333,UNKNOWN
2024-04-16T06:21,-5.134333333333334,UNKNOWN
2024-04-16T06:22,-5.234333333333332,UNKNOWN
2024-04-16T06:23,-5.234333333333332,UNKNOWN
2024-04-16T06:24,-5.334333333333333,UNKNOWN
2024-04-16T06:25,-5.434333333333335,UNKNOWN
2024-04-16T06:26,-5.134333333333334,UNKNOWN
2024-04-16T06:27,-5.134333333333334,UNKNOWN
2024-04-16T06:28,-5.134333333333334,UNKNOWN
2024-04-16T06:29,-5.234333333333332,UNKNOWN
2024-04-16T06:30,-5.234333333333332,UNKNOWN
2024-04-16T06:31,-5.334333333333333,UNKNOWN
2024-04-16T06:32,-5.434333333333335,UNKNOWN
2024-04-16T06:33,-5.534333333333333,UNKNOWN
2024-04-16T06:34,-5.534333333333333,UNKNOWN
2024-04-16T06:35,-5.634333333333334,UNKNOWN
2024-04-16T06:36,-5.634333333333334,UNKNOWN
2024-04-16T06:37,-5.734333333333332,UNKNOWN
2024-04-16T06:38,-5.834333333333333,UNKNOWN
2024-04-16T06:39,-5.834333333333333,UNKNOWN
2024-04-16T06:40,-5.834333333333333,UNKNOWN
2024-04-16T06:41,-5.834333333333333,UNKNOWN
2024-04-16T06:42,-5.834333333333333,UNKNOWN
2024-04-16T06:43,-5.934333333333335,UNKNOWN
2024-04-16T06:44,-5.934333333333335,UNKNOWN
2024-04-16T06:45,-5.834333333333333,UNKNOWN
2024-04-16T06:46,-6.034333333333333,UNKNOWN
2024-04-16T06:47,-6.034333333333333,UNKNOWN
2024-04-16T06:48,-6.034333333333333,UNKNOWN
2024-04-16T06:49,-6.034333333333333,UNKNOWN
2024-04-16T06:50,-6.134333333333334,UNKNOWN
2024-04-16T06:51,-6.134333333333334,UNKNOWN
2024-04-16T06:52,-6.034333333333333,UNKNOWN
2024-04-16T06:53,-6.034333333333333,UNKNOWN
2024-04-16T06:54,-5.934333333333335,UNKNOWN
2024-04-16T06:55,-5.634333333333334,UNKNOWN
2024-04-16T06:56,-5.334333333333333,UNKNOWN
2024-04-16T06:57,-5.134333333333334,UNKNOWN
2024-04-16T06:58,-4.834333333333333,UNKNOWN
2024-04-16T06:59,-4.434333333333335,UNKNOWN
2024-04-16T07:00,-4.134333333333334,UNKNOWN
2024-04-16T07:01,-3.934333333333335,UNKNOWN
2024-04-16T07:02,-3.8343333333333334,UNKNOWN
2024-04-16T07:03,-3.634333333333334,UNKNOWN
2024-04-16T07:04,-3.5343333333333327,UNKNOWN
2024-04-16T07:05,-3.3343333333333334,UNKNOWN
2024-04-16T07:06,-3.234333333333332,UNKNOWN
2024-04-16T07:07,-3.134333333333334,UNKNOWN
2024-04-16T07:08,-2.934333333333335,UNKNOWN
2024-04-16T07:09,-3.134333333333334,UNKNOWN
2024-04-16T07:10,-3.434333333333335,UNKNOWN
2024-04-16T07:11,-3.5343333333333327,UNKNOWN
2024-04-16T07:12,-3.5343333333333327,UNKNOWN
2024-04-16T07:13,-3.634333333333334,UNKNOWN
2024-04-16T07:14,-3.5343333333333327,UNKNOWN
2024-04-16T07:15,-3.5343333333333327,UNKNOWN
2024-04-16T07:16,-3.234333333333332,UNKNOWN
2024-04-16T07:17,-3.0343333333333327,UNKNOWN
2024-04-16T07:18,-2.8343333333333334,UNKNOWN
2024-04-16T07:19,-2.634333333333334,UNKNOWN
2024-04-16T07:20,-2.3343333333333334,UNKNOWN
2024-04-16T07:21,-2.3343333333333334,UNKNOWN
2024-04-16T07:22,-2.134333333333334,UNKNOWN
2024-04-16T07:23,-2.0343333333333327,UNKNOWN
2024-04-16T07:24,-2.0343333333333327,UNKNOWN
2024-04-16T07:25,-1.9343333333333348,UNKNOWN
2024-04-16T07:26,-2.234333333333332,UNKNOWN
2024-04-16T07:27,-2.434333333333335,UNKNOWN
2024-04-16T07:28,-2.734333333333332,UNKNOWN
2024-04-16T07:29,-2.8343333333333334,UNKNOWN
2024-04-16T07:30,-2.8343333333333334,UNKNOWN
2024-04-16T07:32,-2.934333333333335,UNKNOWN
2024-04-16T07:33,-3.134333333333334,UNKNOWN
2024-04-16T07:34,-3.3343333333333334,UNKNOWN
2024-04-16T07:35,-3.5343333333333327,UNKNOWN
2024-04-16T07:36,-3.734333333333332,UNKNOWN
2024-04-16T07:37,-3.734333333333332,UNKNOWN
2024-04-16T07:38,-3.934333333333335,UNKNOWN
2024-04-16T07:39,-3.934333333333335,UNKNOWN
2024-04-16T07:40,-3.934333333333335,UNKNOWN
2024-04-16T07:41,-3.934333333333335,UNKNOWN
2024-04-16T07:42,-4.034333333333333,UNKNOWN
2024-04-16T07:43,-4.034333333333333,UNKNOWN
2024-04-16T07:44,-4.134333333333334,UNKNOWN
2024-04-16T07:45,-4.234333333333332,UNKNOWN
2024-04-16T07:46,-4.234333333333332,UNKNOWN
2024-04-16T07:47,-4.334333333333333,UNKNOWN
2024-04-16T07:48,-4.434333333333335,UNKNOWN
2024-04-16T07:49,-4.434333333333335,UNKNOWN
2024-04-16T07:50,-4.534333333333333,UNKNOWN
2024-04-16T07:51,-4.534333333333333,UNKNOWN
2024-04-16T07:52,-4.634333333333334,UNKNOWN
2024-04-16T07:53,-4.734333333333332,UNKNOWN
2024-04-16T07:54,-4.734333333333332,UNKNOWN
2024-04-16T07:55,-4.834333333333333,UNKNOWN
2024-04-16T07:56,-4.934333333333335,UNKNOWN
2024-04-16T07:57,-4.934333333333335,UNKNOWN
2024-04-16T07:58,-5.034333333333333,UNKNOWN
2024-04-16T07:59,-5.034333333333333,UNKNOWN
2024-04-16T08:00,-5.034333333333333,UNKNOWN
2024-04-16T08:01,-5.034333333333333,UNKNOWN
2024-04-16T08:02,-5.134333333333334,UNKNOWN
2024-04-16T08:03,-5.134333333333334,UNKNOWN
2024-04-16T08:04,-5.234333333333332,UNKNOWN
2024-04-16T08:05,-5.134333333333334,UNKNOWN
2024-04-16T08:06,-5.134333333333334,UNKNOWN
2024-04-16T08:07,-5.134333333333334,UNKNOWN
2024-04-16T08:08,-5.134333333333334,UNKNOWN
2024-04-16T08:09,-4.934333333333335,UNKNOWN
2024-04-16T08:10,-4.934333333333335,UNKNOWN
2024-04-16T08:11,-4.734333333333332,UNKNOWN
2024-04-16T08:12,-4.834333333333333,UNKNOWN
2024-04-16T08:13,-4.934333333333335,UNKNOWN
2024-04-16T08:14,-5.034333333333333,UNKNOWN
2024-04-16T08:15,-5.334333333333333,UNKNOWN
2024-04-16T08:16,-5.734333333333332,UNKNOWN
2024-04-16T08:17,-6.034333333333333,UNKNOWN
2024-04-16T08:18,-6.234333333333332,UNKNOWN
2024-04-16T08:19,-6.634333333333334,UNKNOWN
2024-04-16T08:20,-6.634333333333334,UNKNOWN
2024-04-16T08:21,-6.634333333333334,UNKNOWN
2024-04-16T08:22,-6.734333333333332,UNKNOWN
2024-04-16T08:23,-6.734333333333332,UNKNOWN
2024-04-16T08:24,-6.834333333333333,UNKNOWN
2024-04-16T08:25,-6.734333333333332,UNKNOWN
2024-04-16T08:26,-6.734333333333332,UNKNOWN
2024-04-16T08:27,-6.634333333333334,UNKNOWN
