recorded_time,temperature,sensor_type
2024-04-30T02:12,0.9627592072320041,UNKNOWN
2024-04-30T02:13,0.9627592072320041,UNKNOWN
2024-04-30T02:14,0.9627592072320041,UNKNOWN
2024-04-30T02:15,0.9627592072320041,UNKNOWN
2024-04-30T02:16,0.9627592072320041,UNKNOWN
2024-04-30T02:17,0.9627592072320041,UNKNOWN
2024-04-30T02:18,0.9627592072320041,UNKNOWN
2024-04-30T02:19,1.0627592072320056,UNKNOWN
2024-04-30T02:20,0.9627592072320041,UNKNOWN
2024-04-30T02:21,0.9627592072320041,UNKNOWN
2024-04-30T02:22,0.9627592072320041,UNKNOWN
2024-04-30T02:23,0.9627592072320041,UNKNOWN
2024-04-30T02:24,0.9627592072320041,UNKNOWN
2024-04-30T02:25,0.9627592072320041,UNKNOWN
2024-04-30T02:26,0.9627592072320041,UNKNOWN
2024-04-30T02:27,0.9627592072320041,UNKNOWN
2024-04-30T02:28,0.9627592072320041,UNKNOWN
2024-04-30T02:29,0.9627592072320041,UNKNOWN
2024-04-30T02:30,0.9627592072320041,UNKNOWN
2024-04-30T02:31,0.9627592072320041,UNKNOWN
2024-04-30T02:32,0.9627592072320041,UNKNOWN
2024-04-30T02:33,0.9627592072320041,UNKNOWN
2024-04-30T02:34,0.9627592072320041,UNKNOWN
2024-04-30T02:35,0.9627592072320041,UNKNOWN
2024-04-30T02:36,0.9627592072320041,UNKNOWN
2024-04-30T02:37,0.9627592072320041,UNKNOWN
2024-04-30T02:38,0.7627592072320084,UNKNOWN
2024-04-30T02:39,0.2627592072320084,UNKNOWN
2024-04-30T02:40,-0.2372407927679916,UNKNOWN
2024-04-30T02:41,-0.6372407927679973,UNKNOWN
2024-04-30T02:42,-1.0372407927679959,UNKNOWN
2024-04-30T02:43,-1.2372407927679916,UNKNOWN
2024-04-30T02:44,-1.337240792767993,UNKNOWN
2024-04-30T02:45,-1.337240792767993,UNKNOWN
2024-04-30T02:46,-1.2372407927679916,UNKNOWN
2024-04-30T02:47,-1.1372407927679973,UNKNOWN
2024-04-30T02:48,-1.1372407927679973,UNKNOWN
2024-04-30T02:49,-1.1372407927679973,UNKNOWN
2024-04-30T02:50,-1.0372407927679959,UNKNOWN
2024-04-30T02:51,-1.0372407927679959,UNKNOWN
2024-04-30T02:52,-1.0372407927679959,UNKNOWN
2024-04-30T02:53,-0.9372407927679944,UNKNOWN
2024-04-30T02:54,-0.6372407927679973,UNKNOWN
2024-04-30T02:55,-0.43724079276799444,UNKNOWN
2024-04-30T02:56,-0.337240792767993,UNKNOWN
2024-04-30T02:57,-0.2372407927679916,UNKNOWN
2024-04-30T02:58,-0.13724079276799728,UNKNOWN
2024-04-30T02:59,-0.037240792767995856,UNKNOWN
2024-04-30T03:00,0.06275920723200556,UNKNOWN
2024-04-30T03:01,0.16275920723200699,UNKNOWN
2024-04-30T03:02,0.16275920723200699,UNKNOWN
2024-04-30T03:03,0.2627592072320084,UNKNOWN
2024-04-30T03:04,0.3627592072320027,UNKNOWN
2024-04-30T03:05,0.3627592072320027,UNKNOWN
2024-04-30T03:06,0.3627592072320027,UNKNOWN
2024-04-30T03:07,0.3627592072320027,UNKNOWN
2024-04-30T03:08,0.2627592072320084,UNKNOWN
2024-04-30T03:09,0.2627592072320084,UNKNOWN
2024-04-30T03:10,0.2627592072320084,UNKNOWN
2024-04-30T03:11,0.2627592072320084,UNKNOWN
2024-04-30T03:12,0.2627592072320084,UNKNOWN
2024-04-30T03:13,0.2627592072320084,UNKNOWN
2024-04-30T03:14,0.2627592072320084,UNKNOWN
2024-04-30T03:15,0.2627592072320084,UNKNOWN
2024-04-30T03:16,0.2627592072320084,UNKNOWN
2024-04-30T03:17,0.2627592072320084,UNKNOWN
2024-04-30T03:18,0.2627592072320084,UNKNOWN
2024-04-30T03:19,0.3627592072320027,UNKNOWN
2024-04-30T03:20,0.3627592072320027,UNKNOWN
2024-04-30T03:21,0.3627592072320027,UNKNOWN
2024-04-30T03:22,0.3627592072320027,UNKNOWN
2024-04-30T03:23,0.3627592072320027,UNKNOWN
2024-04-30T03:24,0.3627592072320027,UNKNOWN
2024-04-30T03:25,0.3627592072320027,UNKNOWN
2024-04-30T03:26,0.3627592072320027,UNKNOWN
2024-04-30T03:27,0.3627592072320027,UNKNOWN
2024-04-30T03:28,0.46275920723200414,UNKNOWN
2024-04-30T03:29,0.46275920723200414,UNKNOWN
2024-04-30T03:30,0.46275920723200414,UNKNOWN
2024-04-30T03:31,0.46275920723200414,UNKNOWN
2024-04-30T03:32,0.46275920723200414,UNKNOWN
2024-04-30T03:33,0.5627592072320056,UNKNOWN
2024-04-30T03:34,0.5627592072320056,UNKNOWN
2024-04-30T03:35,0.5627592072320056,UNKNOWN
2024-04-30T03:36,0.5627592072320056,UNKNOWN
2024-04-30T03:37,0.5627592072320056,UNKNOWN
2024-04-30T03:38,0.662759207232007,UNKNOWN
2024-04-30T03:39,0.662759207232007,UNKNOWN
2024-04-30T03:40,0.662759207232007,UNKNOWN
2024-04-30T03:41,0.662759207232007,UNKNOWN
2024-04-30T03:42,0.662759207232007,UNKNOWN
2024-04-30T03:43,0.662759207232007,UNKNOWN
2024-04-30T03:44,0.662759207232007,UNKNOWN
2024-04-30T03:45,0.662759207232007,UNKNOWN
2024-04-30T03:46,0.662759207232007,UNKNOWN
2024-04-30T03:47,0.662759207232007,UNKNOWN
2024-04-30T03:48,0.662759207232007,UNKNOWN
2024-04-30T03:49,0.662759207232007,UNKNOWN
2024-04-30T03:50,0.7627592072320084,UNKNOWN
2024-04-30T03:51,0.7627592072320084,UNKNOWN
2024-04-30T03:52,0.7627592072320084,UNKNOWN
2024-04-30T03:53,0.7627592072320084,UNKNOWN
2024-04-30T03:54,0.7627592072320084,UNKNOWN
2024-04-30T03:55,0.7627592072320084,UNKNOWN
2024-04-30T03:56,0.7627592072320084,UNKNOWN
2024-04-30T03:57,0.7627592072320084,UNKNOWN
2024-04-30T03:58,0.7627592072320084,UNKNOWN
2024-04-30T03:59,0.7627592072320084,UNKNOWN
2024-04-30T04:00,0.7627592072320084,UNKNOWN
2024-04-30T04:01,0.7627592072320084,UNKNOWN
2024-04-30T04:02,0.7627592072320084,UNKNOWN
2024-04-30T04:03,0.7627592072320084,UNKNOWN
2024-04-30T04:04,0.7627592072320084,UNKNOWN
2024-04-30T04:05,0.7627592072320084,UNKNOWN
2024-04-30T04:06,0.7627592072320084,UNKNOWN
2024-04-30T04:07,0.7627592072320084,UNKNOWN
2024-04-30T04:08,0.7627592072320084,UNKNOWN
2024-04-30T04:09,0.7627592072320084,UNKNOWN
2024-04-30T04:10,0.7627592072320084,UNKNOWN
2024-04-30T04:11,0.7627592072320084,UNKNOWN
2024-04-30T04:12,0.8627592072320027,UNKNOWN
2024-04-30T04:13,0.8627592072320027,UNKNOWN
2024-04-30T04:14,0.8627592072320027,UNKNOWN
2024-04-30T04:15,0.8627592072320027,UNKNOWN
2024-04-30T04:16,0.8627592072320027,UNKNOWN
2024-04-30T04:17,0.8627592072320027,UNKNOWN
2024-04-30T04:18,0.8627592072320027,UNKNOWN
2024-04-30T04:19,0.8627592072320027,UNKNOWN
2024-04-30T04:20,0.8627592072320027,UNKNOWN
2024-04-30T04:21,0.8627592072320027,UNKNOWN
2024-04-30T04:22,0.662759207232007,UNKNOWN
2024-04-30T04:23,0.2627592072320084,UNKNOWN
2024-04-30T04:24,-0.337240792767993,UNKNOWN
2024-04-30T04:25,-0.6372407927679973,UNKNOWN
2024-04-30T04:26,-0.837240792767993,UNKNOWN
2024-04-30T04:27,-0.837240792767993,UNKNOWN
2024-04-30T04:28,-0.7372407927679916,UNKNOWN
2024-04-30T04:29,-0.5372407927679959,UNKNOWN
2024-04-30T04:30,-0.43724079276799444,UNKNOWN
2024-04-30T04:31,-0.337240792767993,UNKNOWN
2024-04-30T04:32,-0.13724079276799728,UNKNOWN
2024-04-30T04:33,-0.13724079276799728,UNKNOWN
2024-04-30T04:34,-0.037240792767995856,UNKNOWN
2024-04-30T04:35,0.06275920723200556,UNKNOWN
2024-04-30T04:36,0.16275920723200699,UNKNOWN
2024-04-30T04:37,0.2627592072320084,UNKNOWN
2024-04-30T04:38,0.2627592072320084,UNKNOWN
2024-04-30T04:39,0.3627592072320027,UNKNOWN
2024-04-30T04:40,0.46275920723200414,UNKNOWN
2024-04-30T04:41,0.46275920723200414,UNKNOWN
2024-04-30T04:42,0.5627592072320056,UNKNOWN
2024-04-30T04:43,0.3627592072320027,UNKNOWN
2024-04-30T04:44,0.2627592072320084,UNKNOWN
2024-04-30T04:45,0.16275920723200699,UNKNOWN
2024-04-30T04:46,0.16275920723200699,UNKNOWN
2024-04-30T04:47,0.06275920723200556,UNKNOWN
2024-04-30T04:48,0.06275920723200556,UNKNOWN
2024-04-30T04:49,0.16275920723200699,UNKNOWN
2024-04-30T04:50,0.2627592072320084,UNKNOWN
2024-04-30T04:51,0.3627592072320027,UNKNOWN
2024-04-30T04:52,0.3627592072320027,UNKNOWN
2024-04-30T04:53,0.46275920723200414,UNKNOWN
2024-04-30T04:54,0.5627592072320056,UNKNOWN
2024-04-30T04:55,0.662759207232007,UNKNOWN
2024-04-30T04:56,0.662759207232007,UNKNOWN
2024-04-30T04:57,0.7627592072320084,UNKNOWN
2024-04-30T04:58,0.7627592072320084,UNKNOWN
2024-04-30T04:59,0.8627592072320027,UNKNOWN
2024-04-30T05:00,0.8627592072320027,UNKNOWN
2024-04-30T05:01,0.8627592072320027,UNKNOWN
2024-04-30T05:02,0.8627592072320027,UNKNOWN
2024-04-30T05:03,0.9627592072320041,UNKNOWN
2024-04-30T05:04,0.9627592072320041,UNKNOWN
2024-04-30T05:05,1.0627592072320056,UNKNOWN
2024-04-30T05:06,1.0627592072320056,UNKNOWN
2024-04-30T05:07,1.0627592072320056,UNKNOWN
2024-04-30T05:08,1.162759207232007,UNKNOWN
2024-04-30T05:09,1.162759207232007,UNKNOWN
2024-04-30T05:10,1.162759207232007,UNKNOWN
2024-04-30T05:11,1.162759207232007,UNKNOWN
2024-04-30T05:12,1.162759207232007,UNKNOWN
2024-04-30T05:13,1.162759207232007,UNKNOWN
2024-04-30T05:14,1.162759207232007,UNKNOWN
2024-04-30T05:15,1.0627592072320056,UNKNOWN
2024-04-30T05:16,0.9627592072320041,UNKNOWN
2024-04-30T05:17,0.9627592072320041,UNKNOWN
2024-04-30T05:18,0.9627592072320041,UNKNOWN
2024-04-30T05:19,1.0627592072320056,UNKNOWN
2024-04-30T05:20,1.0627592072320056,UNKNOWN
2024-04-30T05:21,1.0627592072320056,UNKNOWN
2024-04-30T05:22,1.162759207232007,UNKNOWN
2024-04-30T05:23,1.162759207232007,UNKNOWN
2024-04-30T05:24,1.162759207232007,UNKNOWN
2024-04-30T05:25,1.162759207232007,UNKNOWN
2024-04-30T05:26,1.162759207232007,UNKNOWN
2024-04-30T05:27,0.9627592072320041,UNKNOWN
2024-04-30T05:28,0.7627592072320084,UNKNOWN
2024-04-30T05:29,0.662759207232007,UNKNOWN
2024-04-30T05:30,0.5627592072320056,UNKNOWN
2024-04-30T05:31,0.16275920723200699,UNKNOWN
2024-04-30T05:32,-0.13724079276799728,UNKNOWN
2024-04-30T05:33,-0.5372407927679959,UNKNOWN
2024-04-30T05:41,-7.637240792767994,UNKNOWN
2024-04-30T05:42,-6.437240792767994,UNKNOWN
2024-04-30T05:43,-6.137240792767994,UNKNOWN
2024-04-30T05:44,-5.737240792767995,UNKNOWN
2024-04-30T05:45,-5.537240792767996,UNKNOWN
2024-04-30T05:46,-5.437240792767994,UNKNOWN
2024-04-30T05:47,-5.237240792767995,UNKNOWN
2024-04-30T05:48,-5.037240792767996,UNKNOWN
2024-04-30T05:49,-4.837240792767993,UNKNOWN
2024-04-30T05:51,-4.737240792767995,UNKNOWN
2024-04-30T05:52,-4.637240792767994,UNKNOWN
2024-04-30T05:53,-4.637240792767994,UNKNOWN
2024-04-30T05:54,-4.537240792767996,UNKNOWN
2024-04-30T05:55,-4.537240792767996,UNKNOWN
2024-04-30T05:56,-4.537240792767996,UNKNOWN
2024-04-30T05:57,-4.437240792767994,UNKNOWN
2024-04-30T05:58,-4.337240792767993,UNKNOWN
2024-04-30T05:59,-4.337240792767993,UNKNOWN
2024-04-30T06:00,-4.237240792767995,UNKNOWN
2024-04-30T06:01,-4.237240792767995,UNKNOWN
2024-04-30T06:02,-4.237240792767995,UNKNOWN
2024-04-30T06:03,-4.337240792767993,UNKNOWN
2024-04-30T06:04,-4.337240792767993,UNKNOWN
2024-04-30T06:05,-4.337240792767993,UNKNOWN
2024-04-30T06:06,-4.337240792767993,UNKNOWN
2024-04-30T06:07,-4.237240792767995,UNKNOWN
2024-04-30T06:08,-4.437240792767994,UNKNOWN
2024-04-30T06:09,-4.437240792767994,UNKNOWN
2024-04-30T06:10,-4.337240792767993,UNKNOWN
2024-04-30T06:11,-4.437240792767994,UNKNOWN
2024-04-30T06:12,-4.537240792767996,UNKNOWN
2024-04-30T06:13,-4.537240792767996,UNKNOWN
2024-04-30T06:14,-4.537240792767996,UNKNOWN
2024-04-30T06:15,-4.537240792767996,UNKNOWN
2024-04-30T06:16,-4.437240792767994,UNKNOWN
2024-04-30T06:17,-4.437240792767994,UNKNOWN
2024-04-30T06:18,-4.537240792767996,UNKNOWN
2024-04-30T06:19,-4.537240792767996,UNKNOWN
2024-04-30T06:20,-4.437240792767994,UNKNOWN
2024-04-30T06:21,-4.337240792767993,UNKNOWN
2024-04-30T06:22,-4.337240792767993,UNKNOWN
2024-04-30T06:23,-4.337240792767993,UNKNOWN
2024-04-30T06:24,-4.337240792767993,UNKNOWN
2024-04-30T06:25,-4.037240792767996,UNKNOWN
2024-04-30T06:26,-3.1372407927679937,UNKNOWN
2024-04-30T06:27,-2.337240792767993,UNKNOWN
2024-04-30T06:28,-2.337240792767993,UNKNOWN
2024-04-30T06:29,-2.837240792767993,UNKNOWN
2024-04-30T06:30,-3.237240792767995,UNKNOWN
2024-04-30T06:31,-3.537240792767996,UNKNOWN
2024-04-30T06:32,-3.737240792767995,UNKNOWN
2024-04-30T06:33,-3.9372407927679944,UNKNOWN
2024-04-30T06:34,-4.137240792767994,UNKNOWN
2024-04-30T06:35,-4.237240792767995,UNKNOWN
2024-04-30T06:36,-4.337240792767993,UNKNOWN
2024-04-30T06:37,-4.437240792767994,UNKNOWN
2024-04-30T06:38,-4.537240792767996,UNKNOWN
2024-04-30T06:39,-4.537240792767996,UNKNOWN
2024-04-30T06:40,-4.637240792767994,UNKNOWN
2024-04-30T06:41,-4.737240792767995,UNKNOWN
2024-04-30T06:42,-4.637240792767994,UNKNOWN
2024-04-30T06:43,-4.737240792767995,UNKNOWN
2024-04-30T06:44,-4.837240792767993,UNKNOWN
2024-04-30T06:45,-4.937240792767994,UNKNOWN
2024-04-30T06:46,-5.037240792767996,UNKNOWN
2024-04-30T06:47,-5.037240792767996,UNKNOWN
2024-04-30T06:48,-5.137240792767994,UNKNOWN
2024-04-30T06:49,-5.137240792767994,UNKNOWN
2024-04-30T06:50,-5.137240792767994,UNKNOWN
2024-04-30T06:51,-5.237240792767995,UNKNOWN
2024-04-30T06:52,-5.437240792767994,UNKNOWN
2024-04-30T06:53,-5.437240792767994,UNKNOWN
2024-04-30T06:54,-5.437240792767994,UNKNOWN
2024-04-30T06:55,-5.437240792767994,UNKNOWN
2024-04-30T06:56,-5.637240792767994,UNKNOWN
2024-04-30T06:57,-5.537240792767996,UNKNOWN
2024-04-30T06:58,-5.537240792767996,UNKNOWN
2024-04-30T06:59,-5.637240792767994,UNKNOWN
2024-04-30T07:00,-5.837240792767993,UNKNOWN
2024-04-30T07:01,-5.937240792767994,UNKNOWN
2024-04-30T07:02,-6.037240792767996,UNKNOWN
2024-04-30T07:03,-6.137240792767994,UNKNOWN
2024-04-30T07:04,-6.137240792767994,UNKNOWN
2024-04-30T07:05,-6.137240792767994,UNKNOWN
2024-04-30T07:06,-6.237240792767995,UNKNOWN
2024-04-30T07:07,-6.337240792767993,UNKNOWN
2024-04-30T07:08,-6.437240792767994,UNKNOWN
2024-04-30T07:09,-6.537240792767996,UNKNOWN
2024-04-30T07:10,-6.537240792767996,UNKNOWN
2024-04-30T07:11,-6.537240792767996,UNKNOWN
2024-04-30T07:12,-6.437240792767994,UNKNOWN
2024-04-30T07:13,-6.337240792767993,UNKNOWN
2024-04-30T07:14,-6.337240792767993,UNKNOWN
2024-04-30T07:15,-6.337240792767993,UNKNOWN
2024-04-30T07:16,-6.337240792767993,UNKNOWN
2024-04-30T07:17,-6.337240792767993,UNKNOWN
2024-04-30T07:18,-6.337240792767993,UNKNOWN
2024-04-30T07:19,-6.137240792767994,UNKNOWN
2024-04-30T07:20,-5.937240792767994,UNKNOWN
2024-04-30T07:21,-5.737240792767995,UNKNOWN
2024-04-30T07:22,-5.537240792767996,UNKNOWN
2024-04-30T07:23,-5.337240792767993,UNKNOWN
2024-04-30T07:24,-5.137240792767994,UNKNOWN
2024-04-30T07:25,-5.037240792767996,UNKNOWN
2024-04-30T07:26,-4.937240792767994,UNKNOWN
2024-04-30T07:27,-4.437240792767994,UNKNOWN
2024-04-30T07:28,-4.237240792767995,UNKNOWN
2024-04-30T07:29,-4.037240792767996,UNKNOWN
2024-04-30T07:30,-3.837240792767993,UNKNOWN
2024-04-30T07:31,-3.537240792767996,UNKNOWN
2024-04-30T07:32,-3.4372407927679944,UNKNOWN
2024-04-30T07:33,-3.237240792767995,UNKNOWN
2024-04-30T07:34,-3.1372407927679937,UNKNOWN
2024-04-30T07:35,-3.037240792767996,UNKNOWN
2024-04-30T07:36,-3.037240792767996,UNKNOWN
2024-04-30T07:37,-3.1372407927679937,UNKNOWN
2024-04-30T07:38,-3.1372407927679937,UNKNOWN
2024-04-30T07:39,-3.037240792767996,UNKNOWN
2024-04-30T07:40,-2.9372407927679944,UNKNOWN
2024-04-30T07:41,-2.837240792767993,UNKNOWN
2024-04-30T07:42,-2.737240792767995,UNKNOWN
2024-04-30T07:43,-2.6372407927679937,UNKNOWN
2024-04-30T07:44,-2.4372407927679944,UNKNOWN
2024-04-30T07:45,-2.337240792767993,UNKNOWN
2024-04-30T07:46,-2.237240792767995,UNKNOWN
2024-04-30T07:47,-2.237240792767995,UNKNOWN
2024-04-30T07:48,-2.1372407927679937,UNKNOWN
2024-04-30T07:49,-1.9372407927679944,UNKNOWN
2024-04-30T07:50,-1.9372407927679944,UNKNOWN
2024-04-30T07:51,-1.7372407927679951,UNKNOWN
2024-04-30T07:52,-1.6372407927679937,UNKNOWN
2024-04-30T07:53,-1.5372407927679959,UNKNOWN
2024-04-30T07:54,-1.4372407927679944,UNKNOWN
2024-04-30T07:55,-1.4372407927679944,UNKNOWN
2024-04-30T07:56,-1.6372407927679937,UNKNOWN
2024-04-30T07:57,-1.9372407927679944,UNKNOWN
2024-04-30T07:58,-2.237240792767995,UNKNOWN
2024-04-30T07:59,-2.4372407927679944,UNKNOWN
2024-04-30T08:00,-2.6372407927679937,UNKNOWN
2024-04-30T08:01,-2.737240792767995,UNKNOWN
2024-04-30T08:02,-2.9372407927679944,UNKNOWN
2024-04-30T08:03,-3.037240792767996,UNKNOWN
2024-04-30T08:04,-3.237240792767995,UNKNOWN
2024-04-30T08:05,-3.337240792767993,UNKNOWN
2024-04-30T08:06,-3.337240792767993,UNKNOWN
2024-04-30T08:07,-3.4372407927679944,UNKNOWN
2024-04-30T08:08,-3.4372407927679944,UNKNOWN
2024-04-30T08:09,-3.537240792767996,UNKNOWN
2024-04-30T08:10,-3.6372407927679937,UNKNOWN
2024-04-30T08:11,-3.737240792767995,UNKNOWN
2024-04-30T08:12,-3.737240792767995,UNKNOWN
2024-04-30T08:13,-3.837240792767993,UNKNOWN
2024-04-30T08:14,-3.837240792767993,UNKNOWN
2024-04-30T08:15,-3.9372407927679944,UNKNOWN
2024-04-30T08:16,-3.9372407927679944,UNKNOWN
2024-04-30T08:17,-3.837240792767993,UNKNOWN
2024-04-30T08:18,-3.9372407927679944,UNKNOWN
2024-04-30T08:19,-3.9372407927679944,UNKNOWN
2024-04-30T08:20,-3.9372407927679944,UNKNOWN
2024-04-30T08:21,-4.037240792767996,UNKNOWN
2024-04-30T08:22,-4.037240792767996,UNKNOWN
2024-04-30T08:23,-4.137240792767994,UNKNOWN
