recorded_time,temperature,sensor_type
2024-03-04T01:50,0.7959302325581419,UNKNOWN
2024-03-04T01:51,0.7959302325581419,UNKNOWN
2024-03-04T01:52,0.7959302325581419,UNKNOWN
2024-03-04T01:53,0.7959302325581419,UNKNOWN
2024-03-04T01:54,0.7959302325581419,UNKNOWN
2024-03-04T01:55,0.7959302325581419,UNKNOWN
2024-03-04T01:56,0.7959302325581419,UNKNOWN
2024-03-04T01:57,0.7959302325581419,UNKNOWN
2024-03-04T01:58,0.8959302325581433,UNKNOWN
2024-03-04T01:59,0.8959302325581433,UNKNOWN
2024-03-04T02:00,0.7959302325581419,UNKNOWN
2024-03-04T02:01,0.8959302325581433,UNKNOWN
2024-03-04T02:02,0.8959302325581433,UNKNOWN
2024-03-04T02:03,0.8959302325581433,UNKNOWN
2024-03-04T02:04,0.8959302325581433,UNKNOWN
2024-03-04T02:05,0.8959302325581433,UNKNOWN
2024-03-04T02:06,0.8959302325581433,UNKNOWN
2024-03-04T02:07,0.8959302325581433,UNKNOWN
2024-03-04T02:08,0.8959302325581433,UNKNOWN
2024-03-04T02:09,0.8959302325581433,UNKNOWN
2024-03-04T02:10,0.8959302325581433,UNKNOWN
2024-03-04T02:11,0.8959302325581433,UNKNOWN
2024-03-04T02:12,0.9959302325581376,UNKNOWN
2024-03-04T02:13,0.9959302325581376,UNKNOWN
2024-03-04T02:14,0.9959302325581376,UNKNOWN
2024-03-04T02:15,0.9959302325581376,UNKNOWN
2024-03-04T02:16,0.9959302325581376,UNKNOWN
2024-03-04T02:17,0.9959302325581376,UNKNOWN
2024-03-04T02:18,0.9959302325581376,UNKNOWN
2024-03-04T02:19,0.9959302325581376,UNKNOWN
2024-03-04T02:20,0.9959302325581376,UNKNOWN
2024-03-04T02:21,0.9959302325581376,UNKNOWN
2024-03-04T02:22,0.9959302325581376,UNKNOWN
2024-03-04T02:23,0.9959302325581376,UNKNOWN
2024-03-04T02:24,0.9959302325581376,UNKNOWN
2024-03-04T02:25,0.9959302325581376,UNKNOWN
2024-03-04T02:26,0.9959302325581376,UNKNOWN
2024-03-04T02:27,0.9959302325581376,UNKNOWN
2024-03-04T02:28,0.9959302325581376,UNKNOWN
2024-03-04T02:29,0.9959302325581376,UNKNOWN
2024-03-04T02:30,0.9959302325581376,UNKNOWN
2024-03-04T02:31,0.9959302325581376,UNKNOWN
2024-03-04T02:32,0.9959302325581376,UNKNOWN
2024-03-04T02:33,0.9959302325581376,UNKNOWN
2024-03-04T02:34,0.9959302325581376,UNKNOWN
2024-03-04T02:35,0.9959302325581376,UNKNOWN
2024-03-04T02:36,1.095930232558139,UNKNOWN
2024-03-04T02:37,1.095930232558139,UNKNOWN
2024-03-04T02:38,1.095930232558139,UNKNOWN
2024-03-04T02:39,1.095930232558139,UNKNOWN
2024-03-04T02:40,1.095930232558139,UNKNOWN
2024-03-04T02:41,1.095930232558139,UNKNOWN
2024-03-04T02:42,1.095930232558139,UNKNOWN
2024-03-04T02:43,1.095930232558139,UNKNOWN
2024-03-04T02:44,1.095930232558139,UNKNOWN
2024-03-04T02:45,1.095930232558139,UNKNOWN
2024-03-04T02:46,1.095930232558139,UNKNOWN
2024-03-04T02:47,1.095930232558139,UNKNOWN
2024-03-04T02:48,1.095930232558139,UNKNOWN
2024-03-04T02:49,1.095930232558139,UNKNOWN
2024-03-04T02:50,1.095930232558139,UNKNOWN
2024-03-04T02:51,1.095930232558139,UNKNOWN
2024-03-04T02:52,1.095930232558139,UNKNOWN
2024-03-04T02:53,1.095930232558139,UNKNOWN
2024-03-04T02:54,1.095930232558139,UNKNOWN
2024-03-04T02:55,1.095930232558139,UNKNOWN
2024-03-04T02:56,0.9959302325581376,UNKNOWN
2024-03-04T02:57,0.9959302325581376,UNKNOWN
2024-03-04T02:58,0.8959302325581433,UNKNOWN
2024-03-04T02:59,0.8959302325581433,UNKNOWN
2024-03-04T03:00,0.8959302325581433,UNKNOWN
2024-03-04T03:01,0.7959302325581419,UNKNOWN
2024-03-04T03:02,0.7959302325581419,UNKNOWN
2024-03-04T03:03,0.7959302325581419,UNKNOWN
2024-03-04T03:04,0.7959302325581419,UNKNOWN
2024-03-04T03:05,0.7959302325581419,UNKNOWN
2024-03-04T03:06,0.7959302325581419,UNKNOWN
2024-03-04T03:07,0.7959302325581419,UNKNOWN
2024-03-04T03:08,0.7959302325581419,UNKNOWN
2024-03-04T03:09,0.7959302325581419,UNKNOWN
2024-03-04T03:10,0.7959302325581419,UNKNOWN
2024-03-04T03:11,0.7959302325581419,UNKNOWN
2024-03-04T03:12,0.7959302325581419,UNKNOWN
2024-03-04T03:13,0.7959302325581419,UNKNOWN
2024-03-04T03:14,0.4959302325581376,UNKNOWN
2024-03-04T03:15,0.09593023255813904,UNKNOWN
2024-03-04T03:16,-0.20406976744185812,UNKNOWN
2024-03-04T03:17,-0.5040697674418624,UNKNOWN
2024-03-04T03:18,-0.7040697674418581,UNKNOWN
2024-03-04T03:19,-0.904069767441861,UNKNOWN
2024-03-04T03:20,-1.0040697674418624,UNKNOWN
2024-03-04T03:21,-1.2040697674418581,UNKNOWN
2024-03-04T03:22,-1.1040697674418567,UNKNOWN
2024-03-04T03:23,-1.1040697674418567,UNKNOWN
2024-03-04T03:24,-1.1040697674418567,UNKNOWN
2024-03-04T03:25,-1.0040697674418624,UNKNOWN
2024-03-04T03:26,-1.0040697674418624,UNKNOWN
2024-03-04T03:27,-0.904069767441861,UNKNOWN
2024-03-04T03:28,-0.904069767441861,UNKNOWN
2024-03-04T03:29,-0.8040697674418595,UNKNOWN
2024-03-04T03:30,-0.8040697674418595,UNKNOWN
2024-03-04T03:31,-0.8040697674418595,UNKNOWN
2024-03-04T03:32,-0.7040697674418581,UNKNOWN
2024-03-04T03:33,-0.7040697674418581,UNKNOWN
2024-03-04T03:34,-0.5040697674418624,UNKNOWN
2024-03-04T03:35,-0.30406976744185954,UNKNOWN
2024-03-04T03:36,-0.20406976744185812,UNKNOWN
2024-03-04T03:37,-0.004069767441862382,UNKNOWN
2024-03-04T03:38,-0.004069767441862382,UNKNOWN
2024-03-04T03:39,0.09593023255813904,UNKNOWN
2024-03-04T03:40,0.19593023255814046,UNKNOWN
2024-03-04T03:41,0.2959302325581419,UNKNOWN
2024-03-04T03:42,0.2959302325581419,UNKNOWN
2024-03-04T03:43,0.3959302325581433,UNKNOWN
2024-03-04T03:44,0.3959302325581433,UNKNOWN
2024-03-04T03:45,0.4959302325581376,UNKNOWN
2024-03-04T03:46,0.4959302325581376,UNKNOWN
2024-03-04T03:47,0.4959302325581376,UNKNOWN
2024-03-04T03:48,0.4959302325581376,UNKNOWN
2024-03-04T03:49,0.595930232558139,UNKNOWN
2024-03-04T03:50,0.4959302325581376,UNKNOWN
2024-03-04T03:51,0.3959302325581433,UNKNOWN
2024-03-04T03:52,0.4959302325581376,UNKNOWN
2024-03-04T03:53,0.4959302325581376,UNKNOWN
2024-03-04T03:54,0.595930232558139,UNKNOWN
2024-03-04T03:55,0.6959302325581405,UNKNOWN
2024-03-04T03:56,0.7959302325581419,UNKNOWN
2024-03-04T03:57,0.7959302325581419,UNKNOWN
2024-03-04T03:58,0.7959302325581419,UNKNOWN
2024-03-04T03:59,0.7959302325581419,UNKNOWN
2024-03-04T04:00,0.6959302325581405,UNKNOWN
2024-03-04T04:01,0.6959302325581405,UNKNOWN
2024-03-04T04:02,0.6959302325581405,UNKNOWN
2024-03-04T04:03,0.6959302325581405,UNKNOWN
2024-03-04T04:04,0.6959302325581405,UNKNOWN
2024-03-04T04:05,0.6959302325581405,UNKNOWN
2024-03-04T04:06,0.595930232558139,UNKNOWN
2024-03-04T04:07,0.595930232558139,UNKNOWN
2024-03-04T04:08,0.595930232558139,UNKNOWN
2024-03-04T04:09,0.595930232558139,UNKNOWN
2024-03-04T04:10,0.595930232558139,UNKNOWN
2024-03-04T04:11,0.595930232558139,UNKNOWN
2024-03-04T04:12,0.595930232558139,UNKNOWN
2024-03-04T04:13,0.595930232558139,UNKNOWN
2024-03-04T04:14,0.595930232558139,UNKNOWN
2024-03-04T04:15,0.595930232558139,UNKNOWN
2024-03-04T04:16,0.595930232558139,UNKNOWN
2024-03-04T04:17,0.595930232558139,UNKNOWN
2024-03-04T04:18,0.6959302325581405,UNKNOWN
2024-03-04T04:19,0.6959302325581405,UNKNOWN
2024-03-04T04:20,0.6959302325581405,UNKNOWN
2024-03-04T04:21,0.6959302325581405,UNKNOWN
2024-03-04T04:22,0.6959302325581405,UNKNOWN
2024-03-04T04:23,0.6959302325581405,UNKNOWN
2024-03-04T04:24,0.6959302325581405,UNKNOWN
2024-03-04T04:25,0.6959302325581405,UNKNOWN
2024-03-04T04:26,0.6959302325581405,UNKNOWN
2024-03-04T04:27,0.6959302325581405,UNKNOWN
2024-03-04T04:28,0.6959302325581405,UNKNOWN
2024-03-04T04:29,0.4959302325581376,UNKNOWN
2024-03-04T04:30,0.09593023255813904,UNKNOWN
2024-03-04T04:31,-0.30406976744185954,UNKNOWN
2024-03-04T04:32,-0.40406976744186096,UNKNOWN
2024-03-04T04:33,-0.40406976744186096,UNKNOWN
2024-03-04T04:34,-0.30406976744185954,UNKNOWN
2024-03-04T04:35,-0.1040697674418567,UNKNOWN
2024-03-04T04:36,-0.004069767441862382,UNKNOWN
2024-03-04T04:37,0.09593023255813904,UNKNOWN
2024-03-04T04:38,0.19593023255814046,UNKNOWN
2024-03-04T04:39,0.2959302325581419,UNKNOWN
2024-03-04T04:40,0.3959302325581433,UNKNOWN
2024-03-04T04:41,0.4959302325581376,UNKNOWN
2024-03-04T04:42,0.4959302325581376,UNKNOWN
2024-03-04T04:43,0.595930232558139,UNKNOWN
2024-03-04T04:44,0.6959302325581405,UNKNOWN
2024-03-04T04:45,0.6959302325581405,UNKNOWN
2024-03-04T04:46,0.7959302325581419,UNKNOWN
2024-03-04T04:47,0.7959302325581419,UNKNOWN
2024-03-04T04:48,0.8959302325581433,UNKNOWN
2024-03-04T04:49,0.6959302325581405,UNKNOWN
2024-03-04T04:50,0.6959302325581405,UNKNOWN
2024-03-04T04:51,0.595930232558139,UNKNOWN
2024-03-04T04:52,0.6959302325581405,UNKNOWN
2024-03-04T04:53,0.6959302325581405,UNKNOWN
2024-03-04T04:54,0.4959302325581376,UNKNOWN
2024-03-04T04:55,0.2959302325581419,UNKNOWN
2024-03-04T04:56,-0.20406976744185812,UNKNOWN
2024-03-04T04:57,-0.6040697674418567,UNKNOWN
2024-03-04T04:58,-1.2040697674418581,UNKNOWN
2024-03-04T04:59,-1.5040697674418588,UNKNOWN
2024-03-04T05:00,-1.7040697674418581,UNKNOWN
2024-03-04T05:01,-1.8040697674418595,UNKNOWN
2024-03-04T05:02,-1.7040697674418581,UNKNOWN
2024-03-04T05:03,-1.7040697674418581,UNKNOWN
2024-03-04T05:04,-1.8040697674418595,UNKNOWN
2024-03-04T05:05,-2.004069767441859,UNKNOWN
2024-03-04T05:06,-2.1040697674418603,UNKNOWN
2024-03-04T05:07,-2.204069767441858,UNKNOWN
2024-03-04T05:08,-2.204069767441858,UNKNOWN
2024-03-04T05:09,-2.1040697674418603,UNKNOWN
2024-03-04T05:10,-2.3040697674418595,UNKNOWN
2024-03-04T05:11,-2.6040697674418603,UNKNOWN
2024-03-04T05:12,-2.904069767441861,UNKNOWN
2024-03-04T05:13,-3.3040697674418595,UNKNOWN
2024-03-04T05:14,-3.404069767441861,UNKNOWN
2024-03-04T05:15,-3.504069767441859,UNKNOWN
2024-03-04T05:16,-3.6040697674418603,UNKNOWN
2024-03-04T05:17,-3.6040697674418603,UNKNOWN
2024-03-04T05:18,-3.6040697674418603,UNKNOWN
2024-03-04T05:19,-3.6040697674418603,UNKNOWN
2024-03-04T05:20,-3.6040697674418603,UNKNOWN
2024-03-04T05:21,-3.504069767441859,UNKNOWN
2024-03-04T05:22,-3.504069767441859,UNKNOWN
2024-03-04T05:23,-3.504069767441859,UNKNOWN
2024-03-04T05:24,-3.6040697674418603,UNKNOWN
2024-03-04T05:25,-3.6040697674418603,UNKNOWN
2024-03-04T05:26,-3.6040697674418603,UNKNOWN
2024-03-04T05:27,-3.6040697674418603,UNKNOWN
2024-03-04T05:28,-3.6040697674418603,UNKNOWN
2024-03-04T05:29,-3.704069767441858,UNKNOWN
2024-03-04T05:30,-3.704069767441858,UNKNOWN
2024-03-04T05:31,-3.904069767441861,UNKNOWN
2024-03-04T05:32,-4.10406976744186,UNKNOWN
2024-03-04T05:33,-4.10406976744186,UNKNOWN
2024-03-04T05:34,-4.204069767441858,UNKNOWN
2024-03-04T05:35,-4.204069767441858,UNKNOWN
2024-03-04T05:36,-4.204069767441858,UNKNOWN
2024-03-04T05:37,-4.404069767441861,UNKNOWN
2024-03-04T05:38,-4.504069767441859,UNKNOWN
2024-03-04T05:39,-4.704069767441858,UNKNOWN
2024-03-04T05:40,-4.704069767441858,UNKNOWN
2024-03-04T05:41,-4.60406976744186,UNKNOWN
2024-03-04T05:42,-4.60406976744186,UNKNOWN
2024-03-04T05:54,-7.904069767441861,UNKNOWN
2024-03-04T05:55,-7.204069767441858,UNKNOWN
2024-03-04T05:56,-7.204069767441858,UNKNOWN
2024-03-04T05:57,-7.10406976744186,UNKNOWN
2024-03-04T05:58,-7.004069767441859,UNKNOWN
2024-03-04T05:59,-6.8040697674418595,UNKNOWN
2024-03-04T06:00,-6.704069767441858,UNKNOWN
2024-03-04T06:01,-6.60406976744186,UNKNOWN
2024-03-04T06:02,-6.504069767441859,UNKNOWN
2024-03-04T06:03,-6.404069767441861,UNKNOWN
2024-03-04T06:04,-6.404069767441861,UNKNOWN
2024-03-04T06:05,-6.3040697674418595,UNKNOWN
2024-03-04T06:06,-6.204069767441858,UNKNOWN
2024-03-04T06:07,-6.3040697674418595,UNKNOWN
2024-03-04T06:08,-6.404069767441861,UNKNOWN
2024-03-04T06:09,-6.404069767441861,UNKNOWN
2024-03-04T06:10,-6.504069767441859,UNKNOWN
2024-03-04T06:11,-6.60406976744186,UNKNOWN
2024-03-04T06:12,-6.704069767441858,UNKNOWN
2024-03-04T06:13,-6.704069767441858,UNKNOWN
2024-03-04T06:14,-6.704069767441858,UNKNOWN
2024-03-04T06:15,-6.704069767441858,UNKNOWN
2024-03-04T06:16,-6.704069767441858,UNKNOWN
2024-03-04T06:17,-6.60406976744186,UNKNOWN
2024-03-04T06:18,-6.504069767441859,UNKNOWN
2024-03-04T06:19,-6.3040697674418595,UNKNOWN
2024-03-04T06:20,-6.204069767441858,UNKNOWN
2024-03-04T06:21,-6.404069767441861,UNKNOWN
2024-03-04T06:22,-6.404069767441861,UNKNOWN
2024-03-04T06:23,-6.004069767441859,UNKNOWN
2024-03-04T06:24,-5.904069767441861,UNKNOWN
2024-03-04T06:25,-5.60406976744186,UNKNOWN
2024-03-04T06:26,-5.3040697674418595,UNKNOWN
2024-03-04T06:27,-4.904069767441861,UNKNOWN
2024-03-04T06:28,-4.60406976744186,UNKNOWN
2024-03-04T06:29,-4.404069767441861,UNKNOWN
2024-03-04T06:30,-4.204069767441858,UNKNOWN
2024-03-04T06:31,-3.904069767441861,UNKNOWN
2024-03-04T06:32,-3.704069767441858,UNKNOWN
2024-03-04T06:33,-3.404069767441861,UNKNOWN
2024-03-04T06:34,-3.3040697674418595,UNKNOWN
2024-03-04T06:35,-3.1040697674418603,UNKNOWN
2024-03-04T06:36,-2.904069767441861,UNKNOWN
2024-03-04T06:37,-2.704069767441858,UNKNOWN
2024-03-04T06:38,-2.504069767441859,UNKNOWN
2024-03-04T06:39,-2.3040697674418595,UNKNOWN
2024-03-04T06:40,-2.3040697674418595,UNKNOWN
2024-03-04T06:41,-2.3040697674418595,UNKNOWN
2024-03-04T06:42,-1.904069767441861,UNKNOWN
2024-03-04T06:43,-1.5040697674418588,UNKNOWN
2024-03-04T06:44,-1.5040697674418588,UNKNOWN
2024-03-04T06:45,-1.8040697674418595,UNKNOWN
2024-03-04T06:46,-1.8040697674418595,UNKNOWN
2024-03-04T06:47,-1.7040697674418581,UNKNOWN
2024-03-04T06:48,-1.5040697674418588,UNKNOWN
2024-03-04T06:49,-1.404069767441861,UNKNOWN
2024-03-04T06:50,-1.3040697674418595,UNKNOWN
2024-03-04T06:51,-1.2040697674418581,UNKNOWN
2024-03-04T06:52,-1.1040697674418567,UNKNOWN
2024-03-04T06:53,-1.0040697674418624,UNKNOWN
2024-03-04T06:54,-0.904069767441861,UNKNOWN
2024-03-04T06:55,-0.8040697674418595,UNKNOWN
2024-03-04T06:56,-0.8040697674418595,UNKNOWN
2024-03-04T06:57,-0.7040697674418581,UNKNOWN
2024-03-04T06:58,-0.7040697674418581,UNKNOWN
2024-03-04T06:59,-0.6040697674418567,UNKNOWN
2024-03-04T07:00,-0.6040697674418567,UNKNOWN
2024-03-04T07:01,-0.6040697674418567,UNKNOWN
2024-03-04T07:02,-0.6040697674418567,UNKNOWN
2024-03-04T07:03,-1.1040697674418567,UNKNOWN
2024-03-04T07:04,-1.5040697674418588,UNKNOWN
2024-03-04T07:05,-1.8040697674418595,UNKNOWN
2024-03-04T07:06,-2.1040697674418603,UNKNOWN
2024-03-04T07:07,-2.3040697674418595,UNKNOWN
2024-03-04T07:08,-2.6040697674418603,UNKNOWN
2024-03-04T07:09,-2.8040697674418595,UNKNOWN
2024-03-04T07:10,-2.8040697674418595,UNKNOWN
2024-03-04T07:11,-3.004069767441859,UNKNOWN
2024-03-04T07:12,-3.204069767441858,UNKNOWN
2024-03-04T07:13,-3.3040697674418595,UNKNOWN
2024-03-04T07:14,-3.504069767441859,UNKNOWN
2024-03-04T07:15,-3.6040697674418603,UNKNOWN
2024-03-04T07:16,-3.704069767441858,UNKNOWN
2024-03-04T07:17,-3.8040697674418595,UNKNOWN
2024-03-04T07:18,-3.904069767441861,UNKNOWN
2024-03-04T07:19,-4.004069767441859,UNKNOWN
2024-03-04T07:20,-4.004069767441859,UNKNOWN
2024-03-04T07:21,-4.10406976744186,UNKNOWN
2024-03-04T07:22,-4.204069767441858,UNKNOWN
2024-03-04T07:23,-4.3040697674418595,UNKNOWN
2024-03-04T07:24,-4.404069767441861,UNKNOWN
2024-03-04T07:25,-4.504069767441859,UNKNOWN
2024-03-04T07:26,-4.60406976744186,UNKNOWN
2024-03-04T07:27,-4.704069767441858,UNKNOWN
2024-03-04T07:28,-4.704069767441858,UNKNOWN
2024-03-04T07:29,-4.904069767441861,UNKNOWN
2024-03-04T07:30,-4.904069767441861,UNKNOWN
2024-03-04T07:31,-5.004069767441859,UNKNOWN
2024-03-04T07:32,-5.10406976744186,UNKNOWN
2024-03-04T07:33,-5.004069767441859,UNKNOWN
2024-03-04T07:34,-4.904069767441861,UNKNOWN
2024-03-04T07:35,-4.904069767441861,UNKNOWN
2024-03-04T07:36,-5.004069767441859,UNKNOWN
2024-03-04T07:37,-5.10406976744186,UNKNOWN
2024-03-04T07:38,-5.3040697674418595,UNKNOWN
2024-03-04T07:39,-5.60406976744186,UNKNOWN
2024-03-04T07:40,-5.8040697674418595,UNKNOWN
2024-03-04T07:41,-5.904069767441861,UNKNOWN
2024-03-04T07:42,-6.004069767441859,UNKNOWN
2024-03-04T07:43,-6.10406976744186,UNKNOWN
2024-03-04T07:44,-6.3040697674418595,UNKNOWN
2024-03-04T07:45,-6.404069767441861,UNKNOWN
2024-03-04T07:46,-6.404069767441861,UNKNOWN
2024-03-04T07:47,-6.60406976744186,UNKNOWN
2024-03-04T07:48,-6.504069767441859,UNKNOWN
2024-03-04T07:49,-6.3040697674418595,UNKNOWN
2024-03-04T07:50,-6.204069767441858,UNKNOWN
2024-03-04T07:51,-6.404069767441861,UNKNOWN
2024-03-04T07:52,-6.404069767441861,UNKNOWN
2024-03-04T07:53,-6.404069767441861,UNKNOWN
2024-03-04T07:54,-6.3040697674418595,UNKNOWN
2024-03-04T07:55,-6.404069767441861,UNKNOWN
2024-03-04T07:56,-6.3040697674418595,UNKNOWN
2024-03-04T07:57,-5.904069767441861,UNKNOWN
2024-03-04T07:58,-6.10406976744186,UNKNOWN
2024-03-04T07:59,-6.404069767441861,UNKNOWN
2024-03-04T08:00,-6.60406976744186,UNKNOWN
2024-03-04T08:01,-6.60406976744186,UNKNOWN
2024-03-04T08:02,-6.504069767441859,UNKNOWN
2024-03-04T08:03,-6.8040697674418595,UNKNOWN
2024-03-04T08:04,-6.8040697674418595,UNKNOWN
2024-03-04T08:05,-7.004069767441859,UNKNOWN
2024-03-04T08:06,-7.204069767441858,UNKNOWN
2024-03-04T08:07,-7.204069767441858,UNKNOWN
2024-03-04T08:08,-7.3040697674418595,UNKNOWN
2024-03-04T08:09,-7.3040697674418595,UNKNOWN
2024-03-04T08:10,-7.404069767441861,UNKNOWN
2024-03-04T08:11,-7.504069767441859,UNKNOWN
2024-03-04T08:12,-7.60406976744186,UNKNOWN
2024-03-04T08:13,-7.60406976744186,UNKNOWN
2024-03-04T08:14,-7.60406976744186,UNKNOWN
2024-03-04T08:15,-7.704069767441858,UNKNOWN
2024-03-04T08:16,-7.704069767441858,UNKNOWN
2024-03-04T08:17,-7.8040697674418595,UNKNOWN
2024-03-04T08:18,-7.704069767441858,UNKNOWN
2024-03-04T08:19,-7.8040697674418595,UNKNOWN
2024-03-04T08:20,-7.8040697674418595,UNKNOWN
2024-03-04T08:21,-7.8040697674418595,UNKNOWN
2024-03-04T08:22,-7.904069767441861,UNKNOWN
2024-03-04T08:23,-7.8040697674418595,UNKNOWN
2024-03-04T08:24,-7.904069767441861,UNKNOWN
2024-03-04T08:25,-7.904069767441861,UNKNOWN
