recorded_time,temperature,sensor_type
2024-02-27T04:07,0.4577038390849424,UNKNOWN
2024-02-27T04:08,0.4577038390849424,UNKNOWN
2024-02-27T04:09,0.4577038390849424,UNKNOWN
2024-02-27T04:10,0.5577038390849438,UNKNOWN
2024-02-27T04:11,0.5577038390849438,UNKNOWN
2024-02-27T04:12,0.5577038390849438,UNKNOWN
2024-02-27T04:13,0.5577038390849438,UNKNOWN
2024-02-27T04:14,0.5577038390849438,UNKNOWN
2024-02-27T04:15,0.6577038390849452,UNKNOWN
2024-02-27T04:16,0.6577038390849452,UNKNOWN
2024-02-27T04:17,0.6577038390849452,UNKNOWN
2024-02-27T04:18,0.6577038390849452,UNKNOWN
2024-02-27T04:19,0.6577038390849452,UNKNOWN
2024-02-27T04:20,0.7577038390849467,UNKNOWN
2024-02-27T04:21,0.7577038390849467,UNKNOWN
2024-02-27T04:22,0.7577038390849467,UNKNOWN
2024-02-27T04:23,0.7577038390849467,UNKNOWN
2024-02-27T04:24,0.7577038390849467,UNKNOWN
2024-02-27T04:25,0.7577038390849467,UNKNOWN
2024-02-27T04:26,0.7577038390849467,UNKNOWN
2024-02-27T04:27,0.7577038390849467,UNKNOWN
2024-02-27T04:28,0.8577038390849481,UNKNOWN
2024-02-27T04:29,0.8577038390849481,UNKNOWN
2024-02-27T04:30,0.7577038390849467,UNKNOWN
2024-02-27T04:31,0.4577038390849424,UNKNOWN
2024-02-27T04:32,0.4577038390849424,UNKNOWN
2024-02-27T04:33,0.4577038390849424,UNKNOWN
2024-02-27T04:34,0.35770383908494807,UNKNOWN
2024-02-27T04:35,0.35770383908494807,UNKNOWN
2024-02-27T04:36,0.4577038390849424,UNKNOWN
2024-02-27T04:37,0.4577038390849424,UNKNOWN
2024-02-27T04:38,0.4577038390849424,UNKNOWN
2024-02-27T04:39,0.4577038390849424,UNKNOWN
2024-02-27T04:40,0.4577038390849424,UNKNOWN
2024-02-27T04:41,0.4577038390849424,UNKNOWN
2024-02-27T04:42,0.4577038390849424,UNKNOWN
2024-02-27T04:43,0.4577038390849424,UNKNOWN
2024-02-27T04:44,0.5577038390849438,UNKNOWN
2024-02-27T04:45,0.5577038390849438,UNKNOWN
2024-02-27T04:46,0.6577038390849452,UNKNOWN
2024-02-27T04:47,0.6577038390849452,UNKNOWN
2024-02-27T04:48,0.7577038390849467,UNKNOWN
2024-02-27T04:49,0.7577038390849467,UNKNOWN
2024-02-27T04:50,0.7577038390849467,UNKNOWN
2024-02-27T04:51,0.8577038390849481,UNKNOWN
2024-02-27T04:52,0.8577038390849481,UNKNOWN
2024-02-27T04:53,0.8577038390849481,UNKNOWN
2024-02-27T04:54,0.8577038390849481,UNKNOWN
2024-02-27T04:55,0.8577038390849481,UNKNOWN
2024-02-27T04:56,1.0577038390849438,UNKNOWN
2024-02-27T04:57,0.9577038390849424,UNKNOWN
2024-02-27T04:58,0.8577038390849481,UNKNOWN
2024-02-27T04:59,0.7577038390849467,UNKNOWN
2024-02-27T05:00,0.5577038390849438,UNKNOWN
2024-02-27T05:01,0.4577038390849424,UNKNOWN
2024-02-27T05:02,0.4577038390849424,UNKNOWN
2024-02-27T05:03,0.35770383908494807,UNKNOWN
2024-02-27T05:04,0.35770383908494807,UNKNOWN
2024-02-27T05:05,0.4577038390849424,UNKNOWN
2024-02-27T05:06,0.4577038390849424,UNKNOWN
2024-02-27T05:07,0.4577038390849424,UNKNOWN
2024-02-27T05:08,0.35770383908494807,UNKNOWN
2024-02-27T05:09,0.25770383908494665,UNKNOWN
2024-02-27T05:10,0.25770383908494665,UNKNOWN
2024-02-27T05:11,0.25770383908494665,UNKNOWN
2024-02-27T05:12,0.15770383908494523,UNKNOWN
2024-02-27T05:13,0.05770383908494381,UNKNOWN
2024-02-27T05:14,-0.24229616091505335,UNKNOWN
2024-02-27T05:15,-0.14229616091505193,UNKNOWN
2024-02-27T05:16,0.35770383908494807,UNKNOWN
2024-02-27T05:17,0.5577038390849438,UNKNOWN
2024-02-27T05:18,0.4577038390849424,UNKNOWN
2024-02-27T05:19,0.15770383908494523,UNKNOWN
2024-02-27T05:20,-0.04229616091505761,UNKNOWN
2024-02-27T05:21,-0.14229616091505193,UNKNOWN
2024-02-27T05:22,-0.4422961609150562,UNKNOWN
2024-02-27T05:23,-0.6422961609150519,UNKNOWN
2024-02-27T05:24,-0.9422961609150562,UNKNOWN
2024-02-27T05:25,-1.0422961609150576,UNKNOWN
2024-02-27T05:26,-1.2422961609150533,UNKNOWN
2024-02-27T05:27,-1.4422961609150562,UNKNOWN
2024-02-27T05:28,-1.6422961609150555,UNKNOWN
2024-02-27T05:29,-1.7422961609150533,UNKNOWN
2024-02-27T05:30,-1.8422961609150548,UNKNOWN
2024-02-27T05:31,-1.9422961609150562,UNKNOWN
2024-02-27T05:32,-2.042296160915054,UNKNOWN
2024-02-27T05:33,-2.1422961609150555,UNKNOWN
2024-02-27T05:34,-2.2422961609150533,UNKNOWN
2024-02-27T05:35,-2.442296160915056,UNKNOWN
2024-02-27T05:36,-2.542296160915054,UNKNOWN
2024-02-27T05:37,-2.3422961609150548,UNKNOWN
2024-02-27T05:38,-2.3422961609150548,UNKNOWN
2024-02-27T05:39,-2.442296160915056,UNKNOWN
2024-02-27T05:40,-2.542296160915054,UNKNOWN
2024-02-27T05:41,-2.442296160915056,UNKNOWN
2024-02-27T05:42,-2.442296160915056,UNKNOWN
2024-02-27T05:43,-2.442296160915056,UNKNOWN
2024-02-27T05:44,-2.442296160915056,UNKNOWN
2024-02-27T05:45,-2.2422961609150533,UNKNOWN
2024-02-27T05:46,-1.8422961609150548,UNKNOWN
2024-02-27T05:47,-1.9422961609150562,UNKNOWN
2024-02-27T05:48,-2.1422961609150555,UNKNOWN
2024-02-27T05:57,-6.342296160915055,UNKNOWN
2024-02-27T05:58,-6.342296160915055,UNKNOWN
2024-02-27T05:59,-5.542296160915054,UNKNOWN
2024-02-27T06:00,-5.542296160915054,UNKNOWN
2024-02-27T06:01,-5.442296160915056,UNKNOWN
2024-02-27T06:02,-5.342296160915055,UNKNOWN
2024-02-27T06:03,-5.342296160915055,UNKNOWN
2024-02-27T06:04,-5.342296160915055,UNKNOWN
2024-02-27T06:05,-5.342296160915055,UNKNOWN
2024-02-27T06:06,-5.342296160915055,UNKNOWN
2024-02-27T06:07,-5.442296160915056,UNKNOWN
2024-02-27T06:08,-5.542296160915054,UNKNOWN
2024-02-27T06:09,-5.542296160915054,UNKNOWN
2024-02-27T06:10,-5.742296160915053,UNKNOWN
2024-02-27T06:11,-5.742296160915053,UNKNOWN
2024-02-27T06:12,-5.742296160915053,UNKNOWN
2024-02-27T06:13,-5.6422961609150555,UNKNOWN
2024-02-27T06:14,-5.6422961609150555,UNKNOWN
2024-02-27T06:15,-5.542296160915054,UNKNOWN
2024-02-27T06:16,-5.542296160915054,UNKNOWN
2024-02-27T06:17,-5.6422961609150555,UNKNOWN
2024-02-27T06:18,-5.542296160915054,UNKNOWN
2024-02-27T06:19,-5.342296160915055,UNKNOWN
2024-02-27T06:20,-5.242296160915053,UNKNOWN
2024-02-27T06:21,-5.1422961609150555,UNKNOWN
2024-02-27T06:22,-5.1422961609150555,UNKNOWN
2024-02-27T06:23,-5.1422961609150555,UNKNOWN
2024-02-27T06:24,-5.042296160915054,UNKNOWN
2024-02-27T06:25,-4.942296160915056,UNKNOWN
2024-02-27T06:26,-4.842296160915055,UNKNOWN
2024-02-27T06:27,-4.742296160915053,UNKNOWN
2024-02-27T06:28,-4.6422961609150555,UNKNOWN
2024-02-27T06:29,-4.542296160915054,UNKNOWN
2024-02-27T06:30,-4.542296160915054,UNKNOWN
2024-02-27T06:31,-4.442296160915056,UNKNOWN
2024-02-27T06:32,-4.442296160915056,UNKNOWN
2024-02-27T06:33,-4.442296160915056,UNKNOWN
2024-02-27T06:34,-4.542296160915054,UNKNOWN
2024-02-27T06:35,-4.542296160915054,UNKNOWN
2024-02-27T06:36,-4.6422961609150555,UNKNOWN
2024-02-27T06:37,-4.942296160915056,UNKNOWN
2024-02-27T06:38,-5.042296160915054,UNKNOWN
2024-02-27T06:39,-5.1422961609150555,UNKNOWN
2024-02-27T06:40,-4.942296160915056,UNKNOWN
2024-02-27T06:41,-5.042296160915054,UNKNOWN
2024-02-27T06:42,-5.042296160915054,UNKNOWN
2024-02-27T06:43,-4.942296160915056,UNKNOWN
2024-02-27T06:44,-5.342296160915055,UNKNOWN
2024-02-27T06:45,-5.342296160915055,UNKNOWN
2024-02-27T06:46,-5.542296160915054,UNKNOWN
2024-02-27T06:47,-5.6422961609150555,UNKNOWN
2024-02-27T06:48,-5.742296160915053,UNKNOWN
2024-02-27T06:49,-5.342296160915055,UNKNOWN
2024-02-27T06:50,-4.942296160915056,UNKNOWN
2024-02-27T06:51,-4.542296160915054,UNKNOWN
2024-02-27T06:52,-4.242296160915053,UNKNOWN
2024-02-27T06:53,-3.942296160915056,UNKNOWN
2024-02-27T06:54,-3.6422961609150555,UNKNOWN
2024-02-27T06:55,-3.542296160915054,UNKNOWN
2024-02-27T06:56,-3.3422961609150548,UNKNOWN
2024-02-27T06:57,-3.3422961609150548,UNKNOWN
2024-02-27T06:58,-3.542296160915054,UNKNOWN
2024-02-27T06:59,-3.6422961609150555,UNKNOWN
2024-02-27T07:00,-3.6422961609150555,UNKNOWN
2024-02-27T07:01,-3.7422961609150533,UNKNOWN
2024-02-27T07:02,-3.442296160915056,UNKNOWN
2024-02-27T07:03,-3.1422961609150555,UNKNOWN
2024-02-27T07:04,-2.8422961609150548,UNKNOWN
2024-02-27T07:05,-2.6422961609150555,UNKNOWN
2024-02-27T07:06,-2.3422961609150548,UNKNOWN
2024-02-27T07:07,-2.1422961609150555,UNKNOWN
2024-02-27T07:08,-1.9422961609150562,UNKNOWN
2024-02-27T07:09,-1.6422961609150555,UNKNOWN
2024-02-27T07:10,-1.4422961609150562,UNKNOWN
2024-02-27T07:11,-1.3422961609150548,UNKNOWN
2024-02-27T07:12,-1.142296160915052,UNKNOWN
2024-02-27T07:13,-1.2422961609150533,UNKNOWN
2024-02-27T07:14,-1.142296160915052,UNKNOWN
2024-02-27T07:15,-1.142296160915052,UNKNOWN
2024-02-27T07:16,-1.0422961609150576,UNKNOWN
2024-02-27T07:17,-0.8422961609150548,UNKNOWN
2024-02-27T07:18,-0.7422961609150533,UNKNOWN
2024-02-27T07:19,-0.6422961609150519,UNKNOWN
2024-02-27T07:20,-0.5422961609150576,UNKNOWN
2024-02-27T07:21,-0.5422961609150576,UNKNOWN
2024-02-27T07:22,-0.4422961609150562,UNKNOWN
2024-02-27T07:23,-0.34229616091505477,UNKNOWN
2024-02-27T07:24,-0.24229616091505335,UNKNOWN
2024-02-27T07:25,-0.24229616091505335,UNKNOWN
2024-02-27T07:26,-0.14229616091505193,UNKNOWN
2024-02-27T07:27,-0.04229616091505761,UNKNOWN
2024-02-27T07:28,-0.04229616091505761,UNKNOWN
2024-02-27T07:29,-0.04229616091505761,UNKNOWN
2024-02-27T07:30,0.05770383908494381,UNKNOWN
2024-02-27T07:31,0.15770383908494523,UNKNOWN
2024-02-27T07:32,0.15770383908494523,UNKNOWN
2024-02-27T07:33,0.25770383908494665,UNKNOWN
2024-02-27T07:34,0.25770383908494665,UNKNOWN
2024-02-27T07:35,0.25770383908494665,UNKNOWN
2024-02-27T07:36,0.25770383908494665,UNKNOWN
2024-02-27T07:37,0.25770383908494665,UNKNOWN
2024-02-27T07:38,0.35770383908494807,UNKNOWN
2024-02-27T07:39,0.35770383908494807,UNKNOWN
2024-02-27T07:40,0.35770383908494807,UNKNOWN
2024-02-27T07:41,0.4577038390849424,UNKNOWN
2024-02-27T07:42,0.4577038390849424,UNKNOWN
2024-02-27T07:43,0.35770383908494807,UNKNOWN
2024-02-27T07:44,0.15770383908494523,UNKNOWN
2024-02-27T07:45,0.05770383908494381,UNKNOWN
2024-02-27T07:46,0.05770383908494381,UNKNOWN
2024-02-27T07:47,0.15770383908494523,UNKNOWN
2024-02-27T07:48,0.25770383908494665,UNKNOWN
2024-02-27T07:49,0.25770383908494665,UNKNOWN
2024-02-27T07:50,0.25770383908494665,UNKNOWN
2024-02-27T07:51,0.35770383908494807,UNKNOWN
2024-02-27T07:52,0.35770383908494807,UNKNOWN
2024-02-27T07:53,0.4577038390849424,UNKNOWN
2024-02-27T07:54,0.4577038390849424,UNKNOWN
2024-02-27T07:55,0.4577038390849424,UNKNOWN
2024-02-27T07:56,0.4577038390849424,UNKNOWN
2024-02-27T07:57,0.4577038390849424,UNKNOWN
2024-02-27T07:58,0.5577038390849438,UNKNOWN
2024-02-27T07:59,0.5577038390849438,UNKNOWN
2024-02-27T08:00,0.5577038390849438,UNKNOWN
2024-02-27T08:01,0.6577038390849452,UNKNOWN
2024-02-27T08:02,0.6577038390849452,UNKNOWN
2024-02-27T08:03,0.6577038390849452,UNKNOWN
2024-02-27T08:04,0.6577038390849452,UNKNOWN
2024-02-27T08:05,0.7577038390849467,UNKNOWN
2024-02-27T08:06,0.7577038390849467,UNKNOWN
2024-02-27T08:07,0.7577038390849467,UNKNOWN
2024-02-27T08:08,0.7577038390849467,UNKNOWN
2024-02-27T08:09,0.7577038390849467,UNKNOWN
2024-02-27T08:10,0.7577038390849467,UNKNOWN
2024-02-27T08:11,0.7577038390849467,UNKNOWN
2024-02-27T08:12,0.7577038390849467,UNKNOWN
2024-02-27T08:13,0.7577038390849467,UNKNOWN
2024-02-27T08:14,0.7577038390849467,UNKNOWN
2024-02-27T08:15,0.7577038390849467,UNKNOWN
2024-02-27T08:16,0.7577038390849467,UNKNOWN
2024-02-27T08:17,0.7577038390849467,UNKNOWN
2024-02-27T08:18,0.7577038390849467,UNKNOWN
2024-02-27T08:19,0.7577038390849467,UNKNOWN
2024-02-27T08:20,0.4577038390849424,UNKNOWN
2024-02-27T08:21,0.05770383908494381,UNKNOWN
2024-02-27T08:22,-0.34229616091505477,UNKNOWN
