recorded_time,temperature,sensor_type
2024-01-28T01:47,0.6355917948501002,UNKNOWN
2024-01-28T01:48,0.6355917948501002,UNKNOWN
2024-01-28T01:49,0.7355917948501016,UNKNOWN
2024-01-28T01:50,0.7355917948501016,UNKNOWN
2024-01-28T01:51,0.7355917948501016,UNKNOWN
2024-01-28T01:52,0.7355917948501016,UNKNOWN
2024-01-28T01:53,0.7355917948501016,UNKNOWN
2024-01-28T01:54,0.7355917948501016,UNKNOWN
2024-01-28T01:55,0.7355917948501016,UNKNOWN
2024-01-28T01:56,0.7355917948501016,UNKNOWN
2024-01-28T01:57,0.7355917948501016,UNKNOWN
2024-01-28T01:58,0.7355917948501016,UNKNOWN
2024-01-28T01:59,0.7355917948501016,UNKNOWN
2024-01-28T02:00,0.7355917948501016,UNKNOWN
2024-01-28T02:01,0.7355917948501016,UNKNOWN
2024-01-28T02:02,0.7355917948501016,UNKNOWN
2024-01-28T02:03,0.6355917948501002,UNKNOWN
2024-01-28T02:04,0.6355917948501002,UNKNOWN
2024-01-28T02:05,0.6355917948501002,UNKNOWN
2024-01-28T02:06,0.5355917948500988,UNKNOWN
2024-01-28T02:07,0.6355917948501002,UNKNOWN
2024-01-28T02:08,0.5355917948500988,UNKNOWN
2024-01-28T02:09,0.5355917948500988,UNKNOWN
2024-01-28T02:10,0.5355917948500988,UNKNOWN
2024-01-28T02:11,0.5355917948500988,UNKNOWN
2024-01-28T02:12,0.5355917948500988,UNKNOWN
2024-01-28T02:13,0.5355917948500988,UNKNOWN
2024-01-28T02:14,0.5355917948500988,UNKNOWN
2024-01-28T02:15,0.5355917948500988,UNKNOWN
2024-01-28T02:16,0.5355917948500988,UNKNOWN
2024-01-28T02:17,0.5355917948500988,UNKNOWN
2024-01-28T02:18,0.5355917948500988,UNKNOWN
2024-01-28T02:19,0.5355917948500988,UNKNOWN
2024-01-28T02:20,0.5355917948500988,UNKNOWN
2024-01-28T02:21,0.5355917948500988,UNKNOWN
2024-01-28T02:22,0.5355917948500988,UNKNOWN
2024-01-28T02:23,0.5355917948500988,UNKNOWN
2024-01-28T02:24,0.5355917948500988,UNKNOWN
2024-01-28T02:25,0.5355917948500988,UNKNOWN
2024-01-28T02:26,0.5355917948500988,UNKNOWN
2024-01-28T02:27,0.5355917948500988,UNKNOWN
2024-01-28T02:28,0.5355917948500988,UNKNOWN
2024-01-28T02:29,0.5355917948500988,UNKNOWN
2024-01-28T02:30,0.5355917948500988,UNKNOWN
2024-01-28T02:31,0.5355917948500988,UNKNOWN
2024-01-28T02:32,0.5355917948500988,UNKNOWN
2024-01-28T02:33,0.5355917948500988,UNKNOWN
2024-01-28T02:34,0.5355917948500988,UNKNOWN
2024-01-28T02:35,0.5355917948500988,UNKNOWN
2024-01-28T02:36,0.5355917948500988,UNKNOWN
2024-01-28T02:37,0.5355917948500988,UNKNOWN
2024-01-28T02:38,0.5355917948500988,UNKNOWN
2024-01-28T02:39,0.5355917948500988,UNKNOWN
2024-01-28T02:40,0.5355917948500988,UNKNOWN
2024-01-28T02:41,0.5355917948500988,UNKNOWN
2024-01-28T02:42,0.6355917948501002,UNKNOWN
2024-01-28T02:43,0.6355917948501002,UNKNOWN
2024-01-28T02:44,0.6355917948501002,UNKNOWN
2024-01-28T02:45,0.5355917948500988,UNKNOWN
2024-01-28T02:46,0.6355917948501002,UNKNOWN
2024-01-28T02:47,0.6355917948501002,UNKNOWN
2024-01-28T02:48,0.6355917948501002,UNKNOWN
2024-01-28T02:49,0.5355917948500988,UNKNOWN
2024-01-28T02:50,0.5355917948500988,UNKNOWN
2024-01-28T02:51,0.5355917948500988,UNKNOWN
2024-01-28T02:52,0.5355917948500988,UNKNOWN
2024-01-28T02:53,0.33559179485009594,UNKNOWN
2024-01-28T02:54,0.03559179485009878,UNKNOWN
2024-01-28T02:55,-0.16440820514990406,UNKNOWN
2024-01-28T02:56,-0.3644082051498998,UNKNOWN
2024-01-28T02:57,-0.4644082051499012,UNKNOWN
2024-01-28T02:58,-0.4644082051499012,UNKNOWN
2024-01-28T02:59,-0.5644082051499026,UNKNOWN
2024-01-28T03:00,-0.5644082051499026,UNKNOWN
2024-01-28T03:01,-0.6644082051499041,UNKNOWN
2024-01-28T03:02,-0.6644082051499041,UNKNOWN
2024-01-28T03:03,-0.6644082051499041,UNKNOWN
2024-01-28T03:04,-0.6644082051499041,UNKNOWN
2024-01-28T03:05,-0.6644082051499041,UNKNOWN
2024-01-28T03:06,-0.6644082051499041,UNKNOWN
2024-01-28T03:07,-0.9644082051499012,UNKNOWN
2024-01-28T03:08,-0.9644082051499012,UNKNOWN
2024-01-28T03:09,-0.9644082051499012,UNKNOWN
2024-01-28T03:10,-0.8644082051498998,UNKNOWN
2024-01-28T03:11,-0.7644082051498984,UNKNOWN
2024-01-28T03:12,-0.6644082051499041,UNKNOWN
2024-01-28T03:13,-0.6644082051499041,UNKNOWN
2024-01-28T03:14,-0.5644082051499026,UNKNOWN
2024-01-28T03:15,-0.4644082051499012,UNKNOWN
2024-01-28T03:16,-0.3644082051498998,UNKNOWN
2024-01-28T03:17,-0.4644082051499012,UNKNOWN
2024-01-28T03:18,-0.5644082051499026,UNKNOWN
2024-01-28T03:19,-0.6644082051499041,UNKNOWN
2024-01-28T03:20,-0.7644082051498984,UNKNOWN
2024-01-28T03:21,-0.8644082051498998,UNKNOWN
2024-01-28T03:22,-0.8644082051498998,UNKNOWN
2024-01-28T03:23,-0.9644082051499012,UNKNOWN
2024-01-28T03:24,-0.9644082051499012,UNKNOWN
2024-01-28T03:25,-1.0644082051499026,UNKNOWN
2024-01-28T03:26,-1.164408205149904,UNKNOWN
2024-01-28T03:27,-1.164408205149904,UNKNOWN
2024-01-28T03:28,-1.164408205149904,UNKNOWN
2024-01-28T03:29,-1.164408205149904,UNKNOWN
2024-01-28T03:30,-1.164408205149904,UNKNOWN
2024-01-28T03:31,-1.164408205149904,UNKNOWN
2024-01-28T03:32,-1.164408205149904,UNKNOWN
2024-01-28T03:33,-1.164408205149904,UNKNOWN
2024-01-28T03:34,-1.164408205149904,UNKNOWN
2024-01-28T03:35,-1.164408205149904,UNKNOWN
2024-01-28T03:36,-1.164408205149904,UNKNOWN
2024-01-28T03:37,-1.164408205149904,UNKNOWN
2024-01-28T03:38,-1.164408205149904,UNKNOWN
2024-01-28T03:39,-1.164408205149904,UNKNOWN
2024-01-28T03:40,-1.164408205149904,UNKNOWN
2024-01-28T03:41,-1.0644082051499026,UNKNOWN
2024-01-28T03:42,-1.164408205149904,UNKNOWN
2024-01-28T03:43,-1.4644082051499012,UNKNOWN
2024-01-28T03:44,-1.6644082051499005,UNKNOWN
2024-01-28T03:45,-1.9644082051499012,UNKNOWN
2024-01-28T03:46,-2.0644082051499026,UNKNOWN
2024-01-28T03:47,-2.264408205149902,UNKNOWN
2024-01-28T03:48,-2.3644082051499,UNKNOWN
2024-01-28T03:49,-2.464408205149901,UNKNOWN
2024-01-28T03:50,-2.464408205149901,UNKNOWN
2024-01-28T03:51,-2.5644082051499026,UNKNOWN
2024-01-28T03:52,-2.5644082051499026,UNKNOWN
2024-01-28T03:53,-2.6644082051499005,UNKNOWN
2024-01-28T03:54,-2.6644082051499005,UNKNOWN
2024-01-28T03:55,-2.5644082051499026,UNKNOWN
2024-01-28T03:56,-2.464408205149901,UNKNOWN
2024-01-28T03:57,-2.264408205149902,UNKNOWN
2024-01-28T03:58,-1.9644082051499012,UNKNOWN
2024-01-28T03:59,-1.6644082051499005,UNKNOWN
2024-01-28T04:00,-1.4644082051499012,UNKNOWN
2024-01-28T04:01,-1.164408205149904,UNKNOWN
2024-01-28T04:02,-0.9644082051499012,UNKNOWN
2024-01-28T04:03,-0.7644082051498984,UNKNOWN
2024-01-28T04:04,-0.6644082051499041,UNKNOWN
2024-01-28T04:05,-0.4644082051499012,UNKNOWN
2024-01-28T04:06,-0.3644082051498998,UNKNOWN
2024-01-28T04:07,-0.2644082051498984,UNKNOWN
2024-01-28T04:08,-0.16440820514990406,UNKNOWN
2024-01-28T04:09,-0.06440820514990264,UNKNOWN
2024-01-28T04:10,0.03559179485009878,UNKNOWN
2024-01-28T04:11,0.1355917948501002,UNKNOWN
2024-01-28T04:12,0.1355917948501002,UNKNOWN
2024-01-28T04:13,0.1355917948501002,UNKNOWN
2024-01-28T04:14,0.23559179485010162,UNKNOWN
2024-01-28T04:15,0.23559179485010162,UNKNOWN
2024-01-28T04:16,0.33559179485009594,UNKNOWN
2024-01-28T04:17,0.33559179485009594,UNKNOWN
2024-01-28T04:18,0.33559179485009594,UNKNOWN
2024-01-28T04:19,0.33559179485009594,UNKNOWN
2024-01-28T04:20,0.33559179485009594,UNKNOWN
2024-01-28T04:21,0.43559179485009736,UNKNOWN
2024-01-28T04:22,0.43559179485009736,UNKNOWN
2024-01-28T04:23,0.43559179485009736,UNKNOWN
2024-01-28T04:24,0.43559179485009736,UNKNOWN
2024-01-28T04:25,0.5355917948500988,UNKNOWN
2024-01-28T04:26,0.5355917948500988,UNKNOWN
2024-01-28T04:27,0.5355917948500988,UNKNOWN
2024-01-28T04:28,0.5355917948500988,UNKNOWN
2024-01-28T04:29,0.5355917948500988,UNKNOWN
2024-01-28T04:30,0.5355917948500988,UNKNOWN
2024-01-28T04:31,0.5355917948500988,UNKNOWN
2024-01-28T04:32,0.6355917948501002,UNKNOWN
2024-01-28T04:33,0.5355917948500988,UNKNOWN
2024-01-28T04:34,0.43559179485009736,UNKNOWN
2024-01-28T04:35,0.33559179485009594,UNKNOWN
2024-01-28T04:36,0.33559179485009594,UNKNOWN
2024-01-28T04:37,0.33559179485009594,UNKNOWN
2024-01-28T04:38,0.33559179485009594,UNKNOWN
2024-01-28T04:39,0.33559179485009594,UNKNOWN
2024-01-28T04:40,0.43559179485009736,UNKNOWN
2024-01-28T04:41,0.43559179485009736,UNKNOWN
2024-01-28T04:42,0.43559179485009736,UNKNOWN
2024-01-28T04:43,0.43559179485009736,UNKNOWN
2024-01-28T04:44,0.43559179485009736,UNKNOWN
2024-01-28T04:45,0.43559179485009736,UNKNOWN
2024-01-28T04:46,0.33559179485009594,UNKNOWN
2024-01-28T04:47,0.33559179485009594,UNKNOWN
2024-01-28T04:48,0.33559179485009594,UNKNOWN
2024-01-28T04:49,0.43559179485009736,UNKNOWN
2024-01-28T04:50,0.5355917948500988,UNKNOWN
2024-01-28T04:51,0.6355917948501002,UNKNOWN
2024-01-28T04:52,0.6355917948501002,UNKNOWN
2024-01-28T04:53,0.6355917948501002,UNKNOWN
2024-01-28T04:54,0.6355917948501002,UNKNOWN
2024-01-28T04:55,0.7355917948501016,UNKNOWN
2024-01-28T04:56,0.7355917948501016,UNKNOWN
2024-01-28T04:57,0.7355917948501016,UNKNOWN
2024-01-28T04:58,0.8355917948500959,UNKNOWN
2024-01-28T04:59,0.8355917948500959,UNKNOWN
2024-01-28T05:00,0.8355917948500959,UNKNOWN
2024-01-28T05:01,0.8355917948500959,UNKNOWN
2024-01-28T05:02,1.0355917948500988,UNKNOWN
2024-01-28T05:03,0.9355917948500974,UNKNOWN
2024-01-28T05:04,0.9355917948500974,UNKNOWN
2024-01-28T05:05,0.9355917948500974,UNKNOWN
2024-01-28T05:06,0.9355917948500974,UNKNOWN
2024-01-28T05:07,0.9355917948500974,UNKNOWN
2024-01-28T05:08,0.9355917948500974,UNKNOWN
2024-01-28T05:09,0.9355917948500974,UNKNOWN
2024-01-28T05:10,0.9355917948500974,UNKNOWN
2024-01-28T05:11,1.0355917948500988,UNKNOWN
2024-01-28T05:12,1.0355917948500988,UNKNOWN
2024-01-28T05:13,1.0355917948500988,UNKNOWN
2024-01-28T05:14,1.0355917948500988,UNKNOWN
2024-01-28T05:15,1.1355917948501002,UNKNOWN
2024-01-28T05:16,1.1355917948501002,UNKNOWN
2024-01-28T05:17,1.1355917948501002,UNKNOWN
2024-01-28T05:18,1.1355917948501002,UNKNOWN
2024-01-28T05:19,1.1355917948501002,UNKNOWN
2024-01-28T05:20,1.1355917948501002,UNKNOWN
2024-01-28T05:21,1.1355917948501002,UNKNOWN
2024-01-28T05:22,1.1355917948501002,UNKNOWN
2024-01-28T05:23,1.2355917948501016,UNKNOWN
2024-01-28T05:24,1.1355917948501002,UNKNOWN
2024-01-28T05:25,0.6355917948501002,UNKNOWN
2024-01-28T05:26,0.23559179485010162,UNKNOWN
2024-01-28T05:27,0.23559179485010162,UNKNOWN
2024-01-28T05:28,0.33559179485009594,UNKNOWN
2024-01-28T05:29,0.33559179485009594,UNKNOWN
2024-01-28T05:30,0.23559179485010162,UNKNOWN
2024-01-28T05:31,-0.06440820514990264,UNKNOWN
2024-01-28T05:32,-0.06440820514990264,UNKNOWN
2024-01-28T05:33,-0.06440820514990264,UNKNOWN
2024-01-28T05:34,0.1355917948501002,UNKNOWN
2024-01-28T05:35,0.23559179485010162,UNKNOWN
2024-01-28T05:36,0.33559179485009594,UNKNOWN
2024-01-28T05:37,0.43559179485009736,UNKNOWN
2024-01-28T05:38,0.33559179485009594,UNKNOWN
2024-01-28T05:39,0.1355917948501002,UNKNOWN
2024-01-28T05:40,-0.06440820514990264,UNKNOWN
2024-01-28T05:41,0.03559179485009878,UNKNOWN
2024-01-28T05:42,0.1355917948501002,UNKNOWN
2024-01-28T05:43,0.1355917948501002,UNKNOWN
2024-01-28T05:44,0.03559179485009878,UNKNOWN
2024-01-28T05:45,-0.16440820514990406,UNKNOWN
2024-01-28T05:46,-0.3644082051498998,UNKNOWN
2024-01-28T05:47,-0.7644082051498984,UNKNOWN
2024-01-28T05:48,-1.164408205149904,UNKNOWN
2024-01-28T05:49,-1.4644082051499012,UNKNOWN
2024-01-28T05:50,-1.4644082051499012,UNKNOWN
2024-01-28T05:51,-1.2644082051498984,UNKNOWN
2024-01-28T05:52,-1.164408205149904,UNKNOWN
2024-01-28T05:53,-1.3644082051498998,UNKNOWN
2024-01-28T05:54,-1.4644082051499012,UNKNOWN
2024-01-28T05:55,-1.6644082051499005,UNKNOWN
2024-01-28T05:56,-1.764408205149902,UNKNOWN
2024-01-28T05:57,-1.8644082051498998,UNKNOWN
2024-01-28T05:58,-1.9644082051499012,UNKNOWN
2024-01-28T05:59,-2.0644082051499026,UNKNOWN
2024-01-28T06:00,-2.0644082051499026,UNKNOWN
2024-01-28T06:01,-2.1644082051499005,UNKNOWN
2024-01-28T06:02,-2.264408205149902,UNKNOWN
2024-01-28T06:03,-2.3644082051499,UNKNOWN
2024-01-28T06:04,-2.3644082051499,UNKNOWN
2024-01-28T06:05,-2.3644082051499,UNKNOWN
2024-01-28T06:06,-2.464408205149901,UNKNOWN
2024-01-28T06:07,-2.464408205149901,UNKNOWN
2024-01-28T06:08,-2.464408205149901,UNKNOWN
2024-01-28T06:09,-2.5644082051499026,UNKNOWN
2024-01-28T06:10,-2.764408205149902,UNKNOWN
2024-01-28T06:11,-2.8644082051499,UNKNOWN
2024-01-28T06:12,-2.964408205149901,UNKNOWN
2024-01-28T06:13,-3.0644082051499026,UNKNOWN
2024-01-28T06:14,-3.264408205149902,UNKNOWN
2024-01-28T06:15,-3.264408205149902,UNKNOWN
2024-01-28T06:16,-2.964408205149901,UNKNOWN
2024-01-28T06:17,-2.764408205149902,UNKNOWN
2024-01-28T06:18,-2.764408205149902,UNKNOWN
2024-01-28T06:19,-2.964408205149901,UNKNOWN
2024-01-28T06:20,-3.0644082051499026,UNKNOWN
2024-01-28T06:21,-3.264408205149902,UNKNOWN
2024-01-28T06:22,-3.3644082051499,UNKNOWN
2024-01-28T06:23,-3.464408205149901,UNKNOWN
2024-01-28T06:24,-3.6644082051499005,UNKNOWN
2024-01-28T06:25,-3.764408205149902,UNKNOWN
2024-01-28T06:26,-3.764408205149902,UNKNOWN
2024-01-28T06:27,-3.764408205149902,UNKNOWN
2024-01-28T06:28,-4.064408205149903,UNKNOWN
2024-01-28T06:29,-4.3644082051499,UNKNOWN
2024-01-28T06:30,-4.564408205149903,UNKNOWN
2024-01-28T06:31,-4.8644082051499,UNKNOWN
2024-01-28T06:48,-8.3644082051499,UNKNOWN
2024-01-28T06:49,-8.064408205149903,UNKNOWN
2024-01-28T06:50,-7.8644082051499,UNKNOWN
2024-01-28T06:51,-7.6644082051499005,UNKNOWN
2024-01-28T06:52,-7.464408205149901,UNKNOWN
2024-01-28T06:53,-7.3644082051499,UNKNOWN
2024-01-28T06:54,-7.1644082051499005,UNKNOWN
2024-01-28T06:55,-7.1644082051499005,UNKNOWN
2024-01-28T06:56,-6.964408205149901,UNKNOWN
2024-01-28T06:57,-6.964408205149901,UNKNOWN
2024-01-28T06:58,-6.8644082051499,UNKNOWN
2024-01-28T06:59,-6.764408205149902,UNKNOWN
2024-01-28T07:00,-6.6644082051499005,UNKNOWN
2024-01-28T07:01,-6.564408205149903,UNKNOWN
2024-01-28T07:02,-6.3644082051499,UNKNOWN
2024-01-28T07:03,-6.264408205149902,UNKNOWN
2024-01-28T07:04,-6.064408205149903,UNKNOWN
2024-01-28T07:05,-5.8644082051499,UNKNOWN
2024-01-28T07:06,-5.8644082051499,UNKNOWN
2024-01-28T07:07,-5.764408205149902,UNKNOWN
2024-01-28T07:08,-5.6644082051499005,UNKNOWN
2024-01-28T07:09,-5.6644082051499005,UNKNOWN
2024-01-28T07:10,-5.564408205149903,UNKNOWN
2024-01-28T07:11,-5.464408205149901,UNKNOWN
2024-01-28T07:12,-5.464408205149901,UNKNOWN
2024-01-28T07:13,-5.464408205149901,UNKNOWN
2024-01-28T07:14,-5.464408205149901,UNKNOWN
2024-01-28T07:15,-5.3644082051499,UNKNOWN
2024-01-28T07:16,-5.264408205149902,UNKNOWN
2024-01-28T07:17,-5.264408205149902,UNKNOWN
2024-01-28T07:18,-5.3644082051499,UNKNOWN
2024-01-28T07:19,-5.464408205149901,UNKNOWN
2024-01-28T07:20,-5.464408205149901,UNKNOWN
2024-01-28T07:21,-5.264408205149902,UNKNOWN
2024-01-28T07:22,-5.264408205149902,UNKNOWN
2024-01-28T07:23,-5.264408205149902,UNKNOWN
2024-01-28T07:24,-5.264408205149902,UNKNOWN
2024-01-28T07:25,-5.264408205149902,UNKNOWN
2024-01-28T07:26,-5.3644082051499,UNKNOWN
2024-01-28T07:27,-5.3644082051499,UNKNOWN
2024-01-28T07:28,-5.264408205149902,UNKNOWN
2024-01-28T07:29,-5.264408205149902,UNKNOWN
2024-01-28T07:30,-5.3644082051499,UNKNOWN
2024-01-28T07:31,-5.464408205149901,UNKNOWN
2024-01-28T07:32,-5.6644082051499005,UNKNOWN
2024-01-28T07:33,-5.6644082051499005,UNKNOWN
2024-01-28T07:34,-5.764408205149902,UNKNOWN
2024-01-28T07:35,-5.8644082051499,UNKNOWN
2024-01-28T07:36,-5.8644082051499,UNKNOWN
2024-01-28T07:37,-5.8644082051499,UNKNOWN
2024-01-28T07:38,-5.8644082051499,UNKNOWN
2024-01-28T07:39,-5.764408205149902,UNKNOWN
2024-01-28T07:40,-5.8644082051499,UNKNOWN
2024-01-28T07:41,-5.964408205149901,UNKNOWN
2024-01-28T07:42,-5.8644082051499,UNKNOWN
2024-01-28T07:43,-5.764408205149902,UNKNOWN
2024-01-28T07:44,-5.564408205149903,UNKNOWN
2024-01-28T07:45,-5.3644082051499,UNKNOWN
2024-01-28T07:46,-5.064408205149903,UNKNOWN
2024-01-28T07:47,-5.3644082051499,UNKNOWN
2024-01-28T07:48,-6.3644082051499,UNKNOWN
2024-01-28T07:49,-7.464408205149901,UNKNOWN
2024-01-28T07:50,-7.764408205149902,UNKNOWN
2024-01-28T07:51,-7.764408205149902,UNKNOWN
2024-01-28T07:52,-7.564408205149903,UNKNOWN
2024-01-28T07:53,-7.264408205149902,UNKNOWN
2024-01-28T07:54,-7.1644082051499005,UNKNOWN
2024-01-28T07:55,-7.064408205149903,UNKNOWN
2024-01-28T07:56,-6.8644082051499,UNKNOWN
2024-01-28T07:57,-6.764408205149902,UNKNOWN
2024-01-28T07:58,-6.764408205149902,UNKNOWN
2024-01-28T07:59,-6.764408205149902,UNKNOWN
2024-01-28T08:00,-6.464408205149901,UNKNOWN
2024-01-28T08:01,-6.1644082051499005,UNKNOWN
2024-01-28T08:02,-5.8644082051499,UNKNOWN
2024-01-28T08:03,-5.764408205149902,UNKNOWN
2024-01-28T08:04,-5.6644082051499005,UNKNOWN
2024-01-28T08:05,-5.564408205149903,UNKNOWN
2024-01-28T08:06,-5.464408205149901,UNKNOWN
2024-01-28T08:07,-5.464408205149901,UNKNOWN
2024-01-28T08:08,-5.3644082051499,UNKNOWN
2024-01-28T08:09,-5.264408205149902,UNKNOWN
2024-01-28T08:10,-5.264408205149902,UNKNOWN
2024-01-28T08:11,-5.264408205149902,UNKNOWN
2024-01-28T08:12,-5.1644082051499005,UNKNOWN
2024-01-28T08:13,-5.264408205149902,UNKNOWN
2024-01-28T08:14,-5.264408205149902,UNKNOWN
2024-01-28T08:15,-5.264408205149902,UNKNOWN
2024-01-28T08:16,-5.3644082051499,UNKNOWN
2024-01-28T08:17,-5.3644082051499,UNKNOWN
2024-01-28T08:18,-5.464408205149901,UNKNOWN
2024-01-28T08:19,-5.464408205149901,UNKNOWN
2024-01-28T08:20,-5.464408205149901,UNKNOWN
2024-01-28T08:21,-5.564408205149903,UNKNOWN
2024-01-28T08:22,-5.8644082051499,UNKNOWN
2024-01-28T08:23,-5.964408205149901,UNKNOWN
2024-01-28T08:24,-6.064408205149903,UNKNOWN
2024-01-28T08:25,-5.964408205149901,UNKNOWN
2024-01-28T08:26,-5.964408205149901,UNKNOWN
2024-01-28T08:27,-6.064408205149903,UNKNOWN
2024-01-28T08:28,-6.064408205149903,UNKNOWN
2024-01-28T08:29,-5.964408205149901,UNKNOWN
