recorded_time,temperature,sensor_type
2024-01-03T00:45,-0.2955006289308173,UNKNOWN
2024-01-03T00:46,-0.19550062893081588,UNKNOWN
2024-01-03T00:47,-0.19550062893081588,UNKNOWN
2024-01-03T00:48,-0.09550062893082156,UNKNOWN
2024-01-03T00:49,-0.09550062893082156,UNKNOWN
2024-01-03T00:50,-0.09550062893082156,UNKNOWN
2024-01-03T00:51,0.004499371069179858,UNKNOWN
2024-01-03T00:52,0.004499371069179858,UNKNOWN
2024-01-03T00:53,0.10449937106918128,UNKNOWN
2024-01-03T00:54,0.10449937106918128,UNKNOWN
2024-01-03T00:55,0.2044993710691827,UNKNOWN
2024-01-03T00:56,0.2044993710691827,UNKNOWN
2024-01-03T00:57,0.2044993710691827,UNKNOWN
2024-01-03T00:58,0.2044993710691827,UNKNOWN
2024-01-03T00:59,0.3044993710691841,UNKNOWN
2024-01-03T01:00,0.3044993710691841,UNKNOWN
2024-01-03T01:01,0.40449937106917844,UNKNOWN
2024-01-03T01:02,0.40449937106917844,UNKNOWN
2024-01-03T01:03,0.40449937106917844,UNKNOWN
2024-01-03T01:04,0.40449937106917844,UNKNOWN
2024-01-03T01:05,0.5044993710691799,UNKNOWN
2024-01-03T01:06,0.5044993710691799,UNKNOWN
2024-01-03T01:07,0.5044993710691799,UNKNOWN
2024-01-03T01:08,0.6044993710691813,UNKNOWN
2024-01-03T01:09,0.6044993710691813,UNKNOWN
2024-01-03T01:10,0.6044993710691813,UNKNOWN
2024-01-03T01:11,0.7044993710691827,UNKNOWN
2024-01-03T01:12,0.5044993710691799,UNKNOWN
2024-01-03T01:13,0.2044993710691827,UNKNOWN
2024-01-03T01:14,0.004499371069179858,UNKNOWN
2024-01-03T01:15,-0.19550062893081588,UNKNOWN
2024-01-03T01:16,-0.3955006289308187,UNKNOWN
2024-01-03T01:17,-0.49550062893082014,UNKNOWN
2024-01-03T01:18,-0.5955006289308216,UNKNOWN
2024-01-03T01:19,-0.6955006289308159,UNKNOWN
2024-01-03T01:20,-0.7955006289308173,UNKNOWN
2024-01-03T01:21,-0.8955006289308187,UNKNOWN
2024-01-03T01:22,-0.9955006289308201,UNKNOWN
2024-01-03T01:23,-1.0955006289308216,UNKNOWN
2024-01-03T01:24,-1.0955006289308216,UNKNOWN
2024-01-03T01:25,-1.0955006289308216,UNKNOWN
2024-01-03T01:26,-1.1955006289308159,UNKNOWN
2024-01-03T01:27,-1.1955006289308159,UNKNOWN
2024-01-03T01:28,-1.1955006289308159,UNKNOWN
2024-01-03T01:29,-1.1955006289308159,UNKNOWN
2024-01-03T01:30,-1.1955006289308159,UNKNOWN
2024-01-03T01:31,-1.2955006289308173,UNKNOWN
2024-01-03T01:32,-1.2955006289308173,UNKNOWN
2024-01-03T01:33,-1.3955006289308187,UNKNOWN
2024-01-03T01:34,-1.2955006289308173,UNKNOWN
2024-01-03T01:35,-1.0955006289308216,UNKNOWN
2024-01-03T01:36,-0.8955006289308187,UNKNOWN
2024-01-03T01:37,-0.6955006289308159,UNKNOWN
2024-01-03T01:38,-0.49550062893082014,UNKNOWN
2024-01-03T01:39,-0.3955006289308187,UNKNOWN
2024-01-03T01:40,-0.19550062893081588,UNKNOWN
2024-01-03T01:41,-0.09550062893082156,UNKNOWN
2024-01-03T01:42,0.004499371069179858,UNKNOWN
2024-01-03T01:43,0.2044993710691827,UNKNOWN
2024-01-03T01:44,0.2044993710691827,UNKNOWN
2024-01-03T01:45,0.3044993710691841,UNKNOWN
2024-01-03T01:46,0.40449937106917844,UNKNOWN
2024-01-03T01:47,0.5044993710691799,UNKNOWN
2024-01-03T01:48,0.6044993710691813,UNKNOWN
2024-01-03T01:49,0.7044993710691827,UNKNOWN
2024-01-03T01:50,0.7044993710691827,UNKNOWN
2024-01-03T01:51,0.8044993710691841,UNKNOWN
2024-01-03T01:52,0.8044993710691841,UNKNOWN
2024-01-03T01:53,0.9044993710691784,UNKNOWN
2024-01-03T01:54,0.9044993710691784,UNKNOWN
2024-01-03T01:55,0.9044993710691784,UNKNOWN
2024-01-03T01:56,0.9044993710691784,UNKNOWN
2024-01-03T01:57,0.9044993710691784,UNKNOWN
2024-01-03T01:58,0.9044993710691784,UNKNOWN
2024-01-03T01:59,0.8044993710691841,UNKNOWN
2024-01-03T02:00,0.7044993710691827,UNKNOWN
2024-01-03T02:01,0.7044993710691827,UNKNOWN
2024-01-03T02:02,0.7044993710691827,UNKNOWN
2024-01-03T02:03,0.6044993710691813,UNKNOWN
2024-01-03T02:04,0.6044993710691813,UNKNOWN
2024-01-03T02:05,0.6044993710691813,UNKNOWN
2024-01-03T02:06,0.5044993710691799,UNKNOWN
2024-01-03T02:07,0.5044993710691799,UNKNOWN
2024-01-03T02:08,0.5044993710691799,UNKNOWN
2024-01-03T02:09,0.5044993710691799,UNKNOWN
2024-01-03T02:10,0.5044993710691799,UNKNOWN
2024-01-03T02:11,0.5044993710691799,UNKNOWN
2024-01-03T02:12,0.5044993710691799,UNKNOWN
2024-01-03T02:13,0.40449937106917844,UNKNOWN
2024-01-03T02:14,0.40449937106917844,UNKNOWN
2024-01-03T02:15,0.40449937106917844,UNKNOWN
2024-01-03T02:16,0.40449937106917844,UNKNOWN
2024-01-03T02:17,0.40449937106917844,UNKNOWN
2024-01-03T02:18,0.40449937106917844,UNKNOWN
2024-01-03T02:19,0.40449937106917844,UNKNOWN
2024-01-03T02:20,0.40449937106917844,UNKNOWN
2024-01-03T02:21,0.40449937106917844,UNKNOWN
2024-01-03T02:22,0.40449937106917844,UNKNOWN
2024-01-03T02:23,0.40449937106917844,UNKNOWN
2024-01-03T02:24,0.40449937106917844,UNKNOWN
2024-01-03T02:25,0.40449937106917844,UNKNOWN
2024-01-03T02:26,0.40449937106917844,UNKNOWN
2024-01-03T02:27,0.3044993710691841,UNKNOWN
2024-01-03T02:28,-0.09550062893082156,UNKNOWN
2024-01-03T02:29,-0.5955006289308216,UNKNOWN
2024-01-03T02:30,-0.9955006289308201,UNKNOWN
2024-01-03T02:31,-1.3955006289308187,UNKNOWN
2024-01-03T02:32,-1.595500628930818,UNKNOWN
2024-01-03T02:33,-1.8955006289308187,UNKNOWN
2024-01-03T02:34,-1.9955006289308201,UNKNOWN
2024-01-03T02:35,-2.1955006289308194,UNKNOWN
2024-01-03T02:36,-2.2955006289308173,UNKNOWN
2024-01-03T02:37,-2.3955006289308187,UNKNOWN
2024-01-03T02:38,-2.49550062893082,UNKNOWN
2024-01-03T02:39,-2.595500628930818,UNKNOWN
2024-01-03T02:40,-2.6955006289308194,UNKNOWN
2024-01-03T02:41,-2.6955006289308194,UNKNOWN
2024-01-03T02:42,-2.6955006289308194,UNKNOWN
2024-01-03T02:43,-2.7955006289308173,UNKNOWN
2024-01-03T02:44,-2.7955006289308173,UNKNOWN
2024-01-03T02:45,-2.6955006289308194,UNKNOWN
2024-01-03T02:46,-2.6955006289308194,UNKNOWN
2024-01-03T02:47,-2.595500628930818,UNKNOWN
2024-01-03T02:48,-2.595500628930818,UNKNOWN
2024-01-03T02:49,-2.49550062893082,UNKNOWN
2024-01-03T02:50,-2.3955006289308187,UNKNOWN
2024-01-03T02:51,-2.2955006289308173,UNKNOWN
2024-01-03T02:52,-2.2955006289308173,UNKNOWN
2024-01-03T02:53,-1.6955006289308194,UNKNOWN
2024-01-03T02:54,-1.3955006289308187,UNKNOWN
2024-01-03T02:55,-1.0955006289308216,UNKNOWN
2024-01-03T02:56,-0.7955006289308173,UNKNOWN
2024-01-03T02:57,-0.6955006289308159,UNKNOWN
2024-01-03T02:58,-0.9955006289308201,UNKNOWN
2024-01-03T02:59,-1.2955006289308173,UNKNOWN
2024-01-03T03:00,-1.595500628930818,UNKNOWN
2024-01-03T03:01,-1.7955006289308173,UNKNOWN
2024-01-03T03:02,-1.9955006289308201,UNKNOWN
2024-01-03T03:03,-1.9955006289308201,UNKNOWN
2024-01-03T03:04,-1.7955006289308173,UNKNOWN
2024-01-03T03:05,-1.595500628930818,UNKNOWN
2024-01-03T03:06,-1.2955006289308173,UNKNOWN
2024-01-03T03:07,-1.0955006289308216,UNKNOWN
2024-01-03T03:08,-0.8955006289308187,UNKNOWN
2024-01-03T03:09,-0.8955006289308187,UNKNOWN
2024-01-03T03:10,-0.9955006289308201,UNKNOWN
2024-01-03T03:11,-1.0955006289308216,UNKNOWN
2024-01-03T03:12,-0.9955006289308201,UNKNOWN
2024-01-03T03:13,-0.8955006289308187,UNKNOWN
2024-01-03T03:14,-0.8955006289308187,UNKNOWN
2024-01-03T03:15,-0.7955006289308173,UNKNOWN
2024-01-03T03:16,-0.6955006289308159,UNKNOWN
2024-01-03T03:17,-0.5955006289308216,UNKNOWN
2024-01-03T03:18,-0.5955006289308216,UNKNOWN
2024-01-03T03:19,-0.49550062893082014,UNKNOWN
2024-01-03T03:20,-0.3955006289308187,UNKNOWN
2024-01-03T03:21,-0.3955006289308187,UNKNOWN
2024-01-03T03:22,-0.3955006289308187,UNKNOWN
2024-01-03T03:23,-0.2955006289308173,UNKNOWN
2024-01-03T03:24,-0.2955006289308173,UNKNOWN
2024-01-03T03:25,-0.19550062893081588,UNKNOWN
2024-01-03T03:26,-0.19550062893081588,UNKNOWN
2024-01-03T03:27,-0.09550062893082156,UNKNOWN
2024-01-03T03:28,-0.09550062893082156,UNKNOWN
2024-01-03T03:29,-0.09550062893082156,UNKNOWN
2024-01-03T03:30,-0.09550062893082156,UNKNOWN
2024-01-03T03:31,-0.09550062893082156,UNKNOWN
2024-01-03T03:32,0.004499371069179858,UNKNOWN
2024-01-03T03:33,0.004499371069179858,UNKNOWN
2024-01-03T03:34,0.004499371069179858,UNKNOWN
2024-01-03T03:35,0.004499371069179858,UNKNOWN
2024-01-03T03:36,0.10449937106918128,UNKNOWN
2024-01-03T03:37,0.10449937106918128,UNKNOWN
2024-01-03T03:38,0.10449937106918128,UNKNOWN
2024-01-03T03:39,0.10449937106918128,UNKNOWN
2024-01-03T03:40,0.10449937106918128,UNKNOWN
2024-01-03T03:41,0.004499371069179858,UNKNOWN
2024-01-03T03:42,-0.2955006289308173,UNKNOWN
2024-01-03T03:43,-0.5955006289308216,UNKNOWN
2024-01-03T03:44,-0.8955006289308187,UNKNOWN
2024-01-03T03:45,-1.0955006289308216,UNKNOWN
2024-01-03T03:46,-1.3955006289308187,UNKNOWN
2024-01-03T03:47,-1.595500628930818,UNKNOWN
2024-01-03T03:48,-1.7955006289308173,UNKNOWN
2024-01-03T03:49,-1.8955006289308187,UNKNOWN
2024-01-03T03:50,-2.095500628930818,UNKNOWN
2024-01-03T03:51,-2.1955006289308194,UNKNOWN
2024-01-03T03:52,-2.2955006289308173,UNKNOWN
2024-01-03T03:53,-2.3955006289308187,UNKNOWN
2024-01-03T03:54,-2.3955006289308187,UNKNOWN
2024-01-03T03:55,-2.49550062893082,UNKNOWN
2024-01-03T03:56,-2.595500628930818,UNKNOWN
2024-01-03T03:57,-2.6955006289308194,UNKNOWN
2024-01-03T03:58,-2.6955006289308194,UNKNOWN
2024-01-03T03:59,-2.7955006289308173,UNKNOWN
2024-01-03T04:00,-2.7955006289308173,UNKNOWN
2024-01-03T04:01,-2.8955006289308187,UNKNOWN
2024-01-03T04:02,-2.8955006289308187,UNKNOWN
2024-01-03T04:03,-2.6955006289308194,UNKNOWN
2024-01-03T04:04,-2.7955006289308173,UNKNOWN
2024-01-03T04:05,-2.8955006289308187,UNKNOWN
2024-01-03T04:06,-2.99550062893082,UNKNOWN
2024-01-03T04:07,-3.095500628930818,UNKNOWN
2024-01-03T04:08,-3.095500628930818,UNKNOWN
2024-01-03T04:09,-3.1955006289308194,UNKNOWN
2024-01-03T04:10,-3.1955006289308194,UNKNOWN
2024-01-03T04:11,-3.1955006289308194,UNKNOWN
2024-01-03T04:12,-3.1955006289308194,UNKNOWN
2024-01-03T04:13,-3.1955006289308194,UNKNOWN
2024-01-03T04:14,-3.2955006289308173,UNKNOWN
2024-01-03T04:15,-2.99550062893082,UNKNOWN
2024-01-03T04:16,-2.6955006289308194,UNKNOWN
2024-01-03T04:17,-2.2955006289308173,UNKNOWN
2024-01-03T04:18,-1.8955006289308187,UNKNOWN
2024-01-03T04:19,-1.595500628930818,UNKNOWN
2024-01-03T04:20,-1.3955006289308187,UNKNOWN
2024-01-03T04:21,-1.0955006289308216,UNKNOWN
2024-01-03T04:22,-0.8955006289308187,UNKNOWN
2024-01-03T04:23,-0.7955006289308173,UNKNOWN
2024-01-03T04:24,-0.5955006289308216,UNKNOWN
2024-01-03T04:25,-0.49550062893082014,UNKNOWN
2024-01-03T04:26,-0.5955006289308216,UNKNOWN
2024-01-03T04:27,-0.5955006289308216,UNKNOWN
2024-01-03T04:28,-0.49550062893082014,UNKNOWN
2024-01-03T04:29,-0.49550062893082014,UNKNOWN
2024-01-03T04:30,-0.3955006289308187,UNKNOWN
2024-01-03T04:31,-0.3955006289308187,UNKNOWN
2024-01-03T04:32,-0.2955006289308173,UNKNOWN
2024-01-03T04:33,-0.2955006289308173,UNKNOWN
2024-01-03T04:34,-0.09550062893082156,UNKNOWN
2024-01-03T04:35,0.004499371069179858,UNKNOWN
2024-01-03T04:36,0.004499371069179858,UNKNOWN
2024-01-03T04:37,0.10449937106918128,UNKNOWN
2024-01-03T04:38,0.2044993710691827,UNKNOWN
2024-01-03T04:39,0.2044993710691827,UNKNOWN
2024-01-03T04:40,0.2044993710691827,UNKNOWN
2024-01-03T04:41,0.3044993710691841,UNKNOWN
2024-01-03T04:42,0.3044993710691841,UNKNOWN
2024-01-03T04:43,0.3044993710691841,UNKNOWN
2024-01-03T04:44,0.40449937106917844,UNKNOWN
2024-01-03T04:45,0.40449937106917844,UNKNOWN
2024-01-03T04:46,0.40449937106917844,UNKNOWN
2024-01-03T04:47,0.40449937106917844,UNKNOWN
2024-01-03T04:48,0.40449937106917844,UNKNOWN
2024-01-03T04:49,0.40449937106917844,UNKNOWN
2024-01-03T04:50,0.3044993710691841,UNKNOWN
2024-01-03T04:51,0.3044993710691841,UNKNOWN
2024-01-03T04:52,0.3044993710691841,UNKNOWN
2024-01-03T04:53,0.3044993710691841,UNKNOWN
2024-01-03T04:54,0.40449937106917844,UNKNOWN
2024-01-03T04:55,0.40449937106917844,UNKNOWN
2024-01-03T04:56,0.40449937106917844,UNKNOWN
2024-01-03T04:57,0.5044993710691799,UNKNOWN
2024-01-03T04:58,0.5044993710691799,UNKNOWN
2024-01-03T04:59,0.40449937106917844,UNKNOWN
2024-01-03T05:00,0.40449937106917844,UNKNOWN
2024-01-03T05:01,0.2044993710691827,UNKNOWN
2024-01-03T05:02,0.2044993710691827,UNKNOWN
2024-01-03T05:03,0.10449937106918128,UNKNOWN
2024-01-03T05:04,0.2044993710691827,UNKNOWN
2024-01-03T05:05,0.2044993710691827,UNKNOWN
2024-01-03T05:06,0.2044993710691827,UNKNOWN
2024-01-03T05:07,0.2044993710691827,UNKNOWN
2024-01-03T05:08,0.3044993710691841,UNKNOWN
2024-01-03T05:09,0.3044993710691841,UNKNOWN
2024-01-03T05:10,0.3044993710691841,UNKNOWN
2024-01-03T05:11,0.40449937106917844,UNKNOWN
2024-01-03T05:12,0.40449937106917844,UNKNOWN
2024-01-03T05:13,0.40449937106917844,UNKNOWN
2024-01-03T05:14,0.40449937106917844,UNKNOWN
2024-01-03T05:15,0.40449937106917844,UNKNOWN
2024-01-03T05:16,0.40449937106917844,UNKNOWN
2024-01-03T05:17,0.40449937106917844,UNKNOWN
2024-01-03T05:18,0.40449937106917844,UNKNOWN
2024-01-03T05:19,0.40449937106917844,UNKNOWN
2024-01-03T05:20,0.5044993710691799,UNKNOWN
2024-01-03T05:21,0.40449937106917844,UNKNOWN
2024-01-03T05:22,0.5044993710691799,UNKNOWN
2024-01-03T05:23,0.5044993710691799,UNKNOWN
2024-01-03T05:24,0.5044993710691799,UNKNOWN
2024-01-03T05:25,0.5044993710691799,UNKNOWN
2024-01-03T05:26,0.5044993710691799,UNKNOWN
2024-01-03T05:27,0.5044993710691799,UNKNOWN
2024-01-03T05:28,0.5044993710691799,UNKNOWN
2024-01-03T05:29,0.5044993710691799,UNKNOWN
2024-01-03T05:30,0.5044993710691799,UNKNOWN
2024-01-03T05:31,0.5044993710691799,UNKNOWN
2024-01-03T05:32,0.5044993710691799,UNKNOWN
2024-01-03T05:33,0.5044993710691799,UNKNOWN
2024-01-03T05:34,0.6044993710691813,UNKNOWN
2024-01-03T05:35,0.6044993710691813,UNKNOWN
2024-01-03T05:36,0.6044993710691813,UNKNOWN
2024-01-03T05:37,0.6044993710691813,UNKNOWN
2024-01-03T05:38,0.6044993710691813,UNKNOWN
2024-01-03T05:39,0.6044993710691813,UNKNOWN
2024-01-03T05:40,0.6044993710691813,UNKNOWN
2024-01-03T05:41,0.7044993710691827,UNKNOWN
2024-01-03T05:42,0.7044993710691827,UNKNOWN
2024-01-03T05:43,0.7044993710691827,UNKNOWN
2024-01-03T05:44,0.7044993710691827,UNKNOWN
2024-01-03T05:45,0.7044993710691827,UNKNOWN
2024-01-03T05:46,0.7044993710691827,UNKNOWN
2024-01-03T05:47,0.7044993710691827,UNKNOWN
2024-01-03T05:48,0.7044993710691827,UNKNOWN
2024-01-03T05:49,0.7044993710691827,UNKNOWN
2024-01-03T05:50,0.7044993710691827,UNKNOWN
2024-01-03T05:51,0.3044993710691841,UNKNOWN
2024-01-03T05:52,0.3044993710691841,UNKNOWN
2024-01-03T05:53,0.3044993710691841,UNKNOWN
2024-01-03T05:54,0.40449937106917844,UNKNOWN
2024-01-03T05:55,0.40449937106917844,UNKNOWN
2024-01-03T05:56,0.5044993710691799,UNKNOWN
2024-01-03T05:57,0.6044993710691813,UNKNOWN
2024-01-03T05:58,0.7044993710691827,UNKNOWN
2024-01-03T05:59,0.7044993710691827,UNKNOWN
2024-01-03T06:00,0.7044993710691827,UNKNOWN
2024-01-03T06:01,0.8044993710691841,UNKNOWN
2024-01-03T06:02,0.7044993710691827,UNKNOWN
2024-01-03T06:03,0.6044993710691813,UNKNOWN
2024-01-03T06:04,0.5044993710691799,UNKNOWN
2024-01-03T06:05,0.5044993710691799,UNKNOWN
2024-01-03T06:06,0.5044993710691799,UNKNOWN
2024-01-03T06:07,0.6044993710691813,UNKNOWN
2024-01-03T06:08,0.6044993710691813,UNKNOWN
2024-01-03T06:09,0.5044993710691799,UNKNOWN
2024-01-03T06:10,0.5044993710691799,UNKNOWN
2024-01-03T06:11,0.2044993710691827,UNKNOWN
2024-01-03T06:12,-0.19550062893081588,UNKNOWN
2024-01-03T06:13,-0.5955006289308216,UNKNOWN
2024-01-03T06:14,-0.8955006289308187,UNKNOWN
2024-01-03T06:15,-1.1955006289308159,UNKNOWN
2024-01-03T06:16,-1.3955006289308187,UNKNOWN
2024-01-03T06:17,-1.595500628930818,UNKNOWN
2024-01-03T06:18,-1.4955006289308201,UNKNOWN
2024-01-03T06:19,-1.2955006289308173,UNKNOWN
2024-01-03T06:20,-1.0955006289308216,UNKNOWN
2024-01-03T06:21,-0.8955006289308187,UNKNOWN
2024-01-03T06:22,-0.6955006289308159,UNKNOWN
2024-01-03T06:23,-0.3955006289308187,UNKNOWN
2024-01-03T06:24,-0.3955006289308187,UNKNOWN
2024-01-03T06:25,-0.5955006289308216,UNKNOWN
2024-01-03T06:26,-0.9955006289308201,UNKNOWN
2024-01-03T06:27,-1.595500628930818,UNKNOWN
2024-01-03T06:28,-2.095500628930818,UNKNOWN
2024-01-03T06:29,-2.3955006289308187,UNKNOWN
2024-01-03T06:30,-2.3955006289308187,UNKNOWN
2024-01-03T06:31,-2.595500628930818,UNKNOWN
2024-01-03T06:32,-2.6955006289308194,UNKNOWN
2024-01-03T06:33,-2.7955006289308173,UNKNOWN
2024-01-03T06:34,-2.7955006289308173,UNKNOWN
2024-01-03T06:44,-7.395500628930819,UNKNOWN
2024-01-03T06:45,-6.895500628930819,UNKNOWN
2024-01-03T06:46,-6.695500628930819,UNKNOWN
2024-01-03T06:47,-6.49550062893082,UNKNOWN
2024-01-03T06:48,-6.295500628930817,UNKNOWN
2024-01-03T06:49,-6.095500628930818,UNKNOWN
2024-01-03T06:50,-5.99550062893082,UNKNOWN
2024-01-03T06:51,-5.99550062893082,UNKNOWN
2024-01-03T06:52,-5.895500628930819,UNKNOWN
2024-01-03T06:53,-5.795500628930817,UNKNOWN
2024-01-03T06:54,-5.795500628930817,UNKNOWN
2024-01-03T06:55,-5.795500628930817,UNKNOWN
2024-01-03T06:56,-5.795500628930817,UNKNOWN
2024-01-03T06:57,-5.795500628930817,UNKNOWN
2024-01-03T06:58,-5.795500628930817,UNKNOWN
2024-01-03T06:59,-5.795500628930817,UNKNOWN
2024-01-03T07:00,-5.795500628930817,UNKNOWN
2024-01-03T07:01,-5.795500628930817,UNKNOWN
2024-01-03T07:02,-5.795500628930817,UNKNOWN
2024-01-03T07:03,-5.795500628930817,UNKNOWN
2024-01-03T07:04,-5.795500628930817,UNKNOWN
2024-01-03T07:05,-5.795500628930817,UNKNOWN
2024-01-03T07:06,-5.795500628930817,UNKNOWN
2024-01-03T07:07,-5.795500628930817,UNKNOWN
2024-01-03T07:08,-5.695500628930819,UNKNOWN
2024-01-03T07:09,-5.795500628930817,UNKNOWN
2024-01-03T07:10,-5.795500628930817,UNKNOWN
2024-01-03T07:11,-5.795500628930817,UNKNOWN
2024-01-03T07:12,-5.695500628930819,UNKNOWN
2024-01-03T07:13,-5.695500628930819,UNKNOWN
2024-01-03T07:14,-5.595500628930818,UNKNOWN
2024-01-03T07:15,-5.395500628930819,UNKNOWN
2024-01-03T07:16,-5.595500628930818,UNKNOWN
2024-01-03T07:17,-5.49550062893082,UNKNOWN
2024-01-03T07:18,-5.295500628930817,UNKNOWN
2024-01-03T07:19,-5.195500628930819,UNKNOWN
2024-01-03T07:20,-5.195500628930819,UNKNOWN
2024-01-03T07:21,-5.195500628930819,UNKNOWN
2024-01-03T07:22,-5.295500628930817,UNKNOWN
2024-01-03T07:23,-5.295500628930817,UNKNOWN
2024-01-03T07:24,-5.395500628930819,UNKNOWN
2024-01-03T07:25,-5.395500628930819,UNKNOWN
2024-01-03T07:26,-5.395500628930819,UNKNOWN
2024-01-03T07:27,-5.49550062893082,UNKNOWN
2024-01-03T07:28,-5.795500628930817,UNKNOWN
2024-01-03T07:29,-5.895500628930819,UNKNOWN
2024-01-03T07:30,-5.99550062893082,UNKNOWN
2024-01-03T07:31,-6.095500628930818,UNKNOWN
2024-01-03T07:32,-6.095500628930818,UNKNOWN
2024-01-03T07:33,-6.095500628930818,UNKNOWN
2024-01-03T07:34,-5.99550062893082,UNKNOWN
2024-01-03T07:35,-6.095500628930818,UNKNOWN
2024-01-03T07:36,-6.295500628930817,UNKNOWN
2024-01-03T07:37,-6.395500628930819,UNKNOWN
2024-01-03T07:38,-6.695500628930819,UNKNOWN
2024-01-03T07:39,-6.795500628930817,UNKNOWN
2024-01-03T07:40,-6.895500628930819,UNKNOWN
2024-01-03T07:41,-6.595500628930818,UNKNOWN
2024-01-03T07:42,-6.395500628930819,UNKNOWN
2024-01-03T07:43,-6.295500628930817,UNKNOWN
2024-01-03T07:44,-6.095500628930818,UNKNOWN
2024-01-03T07:45,-5.99550062893082,UNKNOWN
2024-01-03T07:46,-5.895500628930819,UNKNOWN
2024-01-03T07:47,-5.895500628930819,UNKNOWN
2024-01-03T07:48,-5.795500628930817,UNKNOWN
2024-01-03T07:49,-5.795500628930817,UNKNOWN
2024-01-03T07:50,-5.795500628930817,UNKNOWN
2024-01-03T07:51,-5.895500628930819,UNKNOWN
2024-01-03T07:52,-5.99550062893082,UNKNOWN
2024-01-03T07:53,-5.99550062893082,UNKNOWN
2024-01-03T07:54,-5.99550062893082,UNKNOWN
2024-01-03T07:55,-5.795500628930817,UNKNOWN
2024-01-03T07:56,-5.695500628930819,UNKNOWN
2024-01-03T07:57,-5.595500628930818,UNKNOWN
2024-01-03T07:58,-5.595500628930818,UNKNOWN
2024-01-03T07:59,-5.595500628930818,UNKNOWN
2024-01-03T08:00,-5.595500628930818,UNKNOWN
2024-01-03T08:01,-5.595500628930818,UNKNOWN
2024-01-03T08:02,-5.99550062893082,UNKNOWN
2024-01-03T08:03,-6.395500628930819,UNKNOWN
2024-01-03T08:04,-6.49550062893082,UNKNOWN
2024-01-03T08:05,-6.695500628930819,UNKNOWN
2024-01-03T08:06,-6.795500628930817,UNKNOWN
2024-01-03T08:07,-6.99550062893082,UNKNOWN
2024-01-03T08:08,-6.99550062893082,UNKNOWN
2024-01-03T08:09,-6.695500628930819,UNKNOWN
2024-01-03T08:10,-6.595500628930818,UNKNOWN
2024-01-03T08:11,-6.395500628930819,UNKNOWN
2024-01-03T08:12,-6.695500628930819,UNKNOWN
2024-01-03T08:13,-6.49550062893082,UNKNOWN
2024-01-03T08:14,-6.095500628930818,UNKNOWN
2024-01-03T08:15,-5.99550062893082,UNKNOWN
2024-01-03T08:16,-5.795500628930817,UNKNOWN
2024-01-03T08:17,-5.795500628930817,UNKNOWN
2024-01-03T08:18,-5.695500628930819,UNKNOWN
2024-01-03T08:19,-5.695500628930819,UNKNOWN
2024-01-03T08:20,-5.595500628930818,UNKNOWN
