recorded_time,temperature,sensor_type
2024-05-05T08:34,1.3627592072320027,UNKNOWN
2024-05-05T08:35,1.3627592072320027,UNKNOWN
2024-05-05T08:36,1.3627592072320027,UNKNOWN
2024-05-05T08:37,1.3627592072320027,UNKNOWN
2024-05-05T08:38,1.3627592072320027,UNKNOWN
2024-05-05T08:39,1.3627592072320027,UNKNOWN
2024-05-05T08:40,1.4627592072320041,UNKNOWN
2024-05-05T08:41,1.4627592072320041,UNKNOWN
2024-05-05T08:42,1.4627592072320041,UNKNOWN
2024-05-05T08:43,1.4627592072320041,UNKNOWN
2024-05-05T08:44,1.4627592072320041,UNKNOWN
2024-05-05T08:45,1.5627592072320056,UNKNOWN
2024-05-05T08:46,1.5627592072320056,UNKNOWN
2024-05-05T08:47,1.5627592072320056,UNKNOWN
2024-05-05T08:48,1.5627592072320056,UNKNOWN
2024-05-05T08:49,1.5627592072320056,UNKNOWN
2024-05-05T08:50,1.5627592072320056,UNKNOWN
2024-05-05T08:51,1.5627592072320056,UNKNOWN
2024-05-05T08:52,1.4627592072320041,UNKNOWN
2024-05-05T08:53,1.3627592072320027,UNKNOWN
2024-05-05T08:54,1.2627592072320084,UNKNOWN
2024-05-05T08:55,1.162759207232007,UNKNOWN
2024-05-05T08:56,1.0627592072320056,UNKNOWN
2024-05-05T08:57,0.9627592072320041,UNKNOWN
2024-05-05T08:58,0.9627592072320041,UNKNOWN
2024-05-05T08:59,0.8627592072320027,UNKNOWN
2024-05-05T09:00,0.8627592072320027,UNKNOWN
2024-05-05T09:01,0.8627592072320027,UNKNOWN
2024-05-05T09:02,0.8627592072320027,UNKNOWN
2024-05-05T09:03,0.8627592072320027,UNKNOWN
2024-05-05T09:04,0.7627592072320084,UNKNOWN
2024-05-05T09:05,0.8627592072320027,UNKNOWN
2024-05-05T09:06,0.8627592072320027,UNKNOWN
2024-05-05T09:07,0.8627592072320027,UNKNOWN
2024-05-05T09:08,0.8627592072320027,UNKNOWN
2024-05-05T09:09,0.7627592072320084,UNKNOWN
2024-05-05T09:10,0.8627592072320027,UNKNOWN
2024-05-05T09:11,0.8627592072320027,UNKNOWN
2024-05-05T09:12,0.8627592072320027,UNKNOWN
2024-05-05T09:13,0.8627592072320027,UNKNOWN
2024-05-05T09:14,0.8627592072320027,UNKNOWN
2024-05-05T09:15,0.8627592072320027,UNKNOWN
2024-05-05T09:16,0.662759207232007,UNKNOWN
2024-05-05T09:17,0.662759207232007,UNKNOWN
2024-05-05T09:18,0.5627592072320056,UNKNOWN
2024-05-05T09:19,0.5627592072320056,UNKNOWN
2024-05-05T09:20,0.5627592072320056,UNKNOWN
2024-05-05T09:21,0.5627592072320056,UNKNOWN
2024-05-05T09:22,0.5627592072320056,UNKNOWN
2024-05-05T09:23,0.5627592072320056,UNKNOWN
2024-05-05T09:24,0.5627592072320056,UNKNOWN
2024-05-05T09:25,0.662759207232007,UNKNOWN
2024-05-05T09:26,0.5627592072320056,UNKNOWN
2024-05-05T09:27,0.662759207232007,UNKNOWN
2024-05-05T09:28,0.662759207232007,UNKNOWN
2024-05-05T09:29,0.662759207232007,UNKNOWN
2024-05-05T09:30,0.662759207232007,UNKNOWN
2024-05-05T09:31,0.5627592072320056,UNKNOWN
2024-05-05T09:32,0.46275920723200414,UNKNOWN
2024-05-05T09:33,0.5627592072320056,UNKNOWN
2024-05-05T09:34,0.5627592072320056,UNKNOWN
2024-05-05T09:35,0.5627592072320056,UNKNOWN
2024-05-05T09:36,0.5627592072320056,UNKNOWN
2024-05-05T09:37,0.662759207232007,UNKNOWN
2024-05-05T09:38,0.662759207232007,UNKNOWN
2024-05-05T09:39,0.662759207232007,UNKNOWN
2024-05-05T09:40,0.662759207232007,UNKNOWN
2024-05-05T09:41,0.662759207232007,UNKNOWN
2024-05-05T09:42,0.662759207232007,UNKNOWN
2024-05-05T09:43,0.662759207232007,UNKNOWN
2024-05-05T09:44,0.7627592072320084,UNKNOWN
2024-05-05T09:45,0.7627592072320084,UNKNOWN
2024-05-05T09:46,0.8627592072320027,UNKNOWN
2024-05-05T09:47,0.8627592072320027,UNKNOWN
2024-05-05T09:48,0.8627592072320027,UNKNOWN
2024-05-05T09:49,0.8627592072320027,UNKNOWN
2024-05-05T09:50,0.8627592072320027,UNKNOWN
2024-05-05T09:51,0.8627592072320027,UNKNOWN
2024-05-05T09:52,0.9627592072320041,UNKNOWN
2024-05-05T09:53,0.9627592072320041,UNKNOWN
2024-05-05T09:54,0.8627592072320027,UNKNOWN
2024-05-05T09:55,0.7627592072320084,UNKNOWN
2024-05-05T09:56,0.3627592072320027,UNKNOWN
2024-05-05T09:57,-0.2372407927679916,UNKNOWN
2024-05-05T09:58,-0.9372407927679944,UNKNOWN
2024-05-05T09:59,-1.4372407927679944,UNKNOWN
2024-05-05T10:00,-1.9372407927679944,UNKNOWN
2024-05-05T10:01,-2.1372407927679937,UNKNOWN
2024-05-05T10:02,-2.4372407927679944,UNKNOWN
2024-05-05T10:03,-2.6372407927679937,UNKNOWN
2024-05-05T10:04,-2.9372407927679944,UNKNOWN
2024-05-05T10:05,-3.037240792767996,UNKNOWN
2024-05-05T10:06,-3.037240792767996,UNKNOWN
2024-05-05T10:07,-3.237240792767995,UNKNOWN
2024-05-05T10:08,-3.337240792767993,UNKNOWN
2024-05-05T10:09,-3.337240792767993,UNKNOWN
2024-05-05T10:10,-3.4372407927679944,UNKNOWN
2024-05-05T10:11,-3.537240792767996,UNKNOWN
2024-05-05T10:12,-3.6372407927679937,UNKNOWN
2024-05-05T10:13,-3.6372407927679937,UNKNOWN
2024-05-05T10:14,-3.6372407927679937,UNKNOWN
2024-05-05T10:15,-3.737240792767995,UNKNOWN
2024-05-05T10:16,-3.737240792767995,UNKNOWN
2024-05-05T10:17,-3.737240792767995,UNKNOWN
2024-05-05T10:18,-3.837240792767993,UNKNOWN
2024-05-05T10:19,-3.837240792767993,UNKNOWN
2024-05-05T10:20,-3.9372407927679944,UNKNOWN
2024-05-05T10:21,-3.9372407927679944,UNKNOWN
2024-05-05T10:22,-4.037240792767996,UNKNOWN
2024-05-05T10:23,-4.037240792767996,UNKNOWN
2024-05-05T10:24,-4.037240792767996,UNKNOWN
2024-05-05T10:25,-4.137240792767994,UNKNOWN
2024-05-05T10:26,-4.137240792767994,UNKNOWN
2024-05-05T10:27,-4.237240792767995,UNKNOWN
2024-05-05T10:28,-4.237240792767995,UNKNOWN
2024-05-05T10:29,-4.337240792767993,UNKNOWN
2024-05-05T10:30,-4.337240792767993,UNKNOWN
2024-05-05T10:31,-4.337240792767993,UNKNOWN
2024-05-05T10:32,-4.337240792767993,UNKNOWN
2024-05-05T10:33,-4.137240792767994,UNKNOWN
2024-05-05T10:34,-4.137240792767994,UNKNOWN
2024-05-05T10:35,-4.137240792767994,UNKNOWN
2024-05-05T10:36,-4.337240792767993,UNKNOWN
2024-05-05T10:37,-4.237240792767995,UNKNOWN
2024-05-05T10:38,-4.237240792767995,UNKNOWN
2024-05-05T10:39,-4.237240792767995,UNKNOWN
2024-05-05T10:40,-4.437240792767994,UNKNOWN
2024-05-05T10:41,-4.537240792767996,UNKNOWN
2024-05-05T10:42,-4.637240792767994,UNKNOWN
2024-05-05T10:43,-4.637240792767994,UNKNOWN
2024-05-05T10:44,-4.637240792767994,UNKNOWN
2024-05-05T10:45,-4.837240792767993,UNKNOWN
2024-05-05T10:46,-4.837240792767993,UNKNOWN
2024-05-05T10:47,-4.837240792767993,UNKNOWN
2024-05-05T10:48,-4.737240792767995,UNKNOWN
2024-05-05T10:49,-4.637240792767994,UNKNOWN
2024-05-05T10:50,-4.737240792767995,UNKNOWN
2024-05-05T10:51,-4.737240792767995,UNKNOWN
2024-05-05T10:52,-4.737240792767995,UNKNOWN
2024-05-05T10:53,-4.737240792767995,UNKNOWN
2024-05-05T10:54,-4.737240792767995,UNKNOWN
2024-05-05T10:55,-4.737240792767995,UNKNOWN
2024-05-05T10:56,-4.637240792767994,UNKNOWN
2024-05-05T10:57,-4.637240792767994,UNKNOWN
2024-05-05T10:58,-4.737240792767995,UNKNOWN
2024-05-05T10:59,-4.837240792767993,UNKNOWN
2024-05-05T11:00,-4.837240792767993,UNKNOWN
2024-05-05T11:01,-4.837240792767993,UNKNOWN
2024-05-05T11:02,-4.837240792767993,UNKNOWN
2024-05-05T11:03,-5.037240792767996,UNKNOWN
2024-05-05T11:04,-5.037240792767996,UNKNOWN
2024-05-05T11:05,-5.237240792767995,UNKNOWN
2024-05-05T11:06,-5.337240792767993,UNKNOWN
2024-05-05T11:07,-5.437240792767994,UNKNOWN
2024-05-05T11:08,-5.537240792767996,UNKNOWN
2024-05-05T11:09,-5.537240792767996,UNKNOWN
2024-05-05T11:10,-5.537240792767996,UNKNOWN
2024-05-05T11:11,-5.537240792767996,UNKNOWN
2024-05-05T11:12,-5.637240792767994,UNKNOWN
2024-05-05T11:13,-5.837240792767993,UNKNOWN
2024-05-05T11:14,-5.937240792767994,UNKNOWN
2024-05-05T11:15,-5.937240792767994,UNKNOWN
2024-05-05T11:16,-5.937240792767994,UNKNOWN
2024-05-05T11:17,-6.537240792767996,UNKNOWN
2024-05-05T11:18,-7.037240792767996,UNKNOWN
2024-05-05T11:19,-7.137240792767994,UNKNOWN
2024-05-05T11:20,-7.237240792767995,UNKNOWN
2024-05-05T11:21,-7.337240792767993,UNKNOWN
2024-05-05T11:22,-7.437240792767994,UNKNOWN
2024-05-05T11:23,-7.437240792767994,UNKNOWN
2024-05-05T11:24,-7.437240792767994,UNKNOWN
2024-05-05T11:25,-7.537240792767996,UNKNOWN
2024-05-05T11:26,-7.537240792767996,UNKNOWN
2024-05-05T11:27,-7.637240792767994,UNKNOWN
2024-05-05T11:28,-7.737240792767995,UNKNOWN
2024-05-05T11:29,-7.837240792767993,UNKNOWN
2024-05-05T11:30,-8.037240792767996,UNKNOWN
2024-05-05T11:31,-8.137240792767994,UNKNOWN
2024-05-05T11:32,-8.237240792767995,UNKNOWN
2024-05-05T11:33,-8.437240792767994,UNKNOWN
2024-05-05T11:40,-8.437240792767994,UNKNOWN
2024-05-05T11:41,-8.237240792767995,UNKNOWN
2024-05-05T11:42,-8.137240792767994,UNKNOWN
2024-05-05T11:43,-7.937240792767994,UNKNOWN
2024-05-05T11:44,-7.737240792767995,UNKNOWN
2024-05-05T11:45,-7.437240792767994,UNKNOWN
2024-05-05T11:46,-7.737240792767995,UNKNOWN
2024-05-05T11:48,-8.337240792767993,UNKNOWN
2024-05-05T11:49,-7.637240792767994,UNKNOWN
2024-05-05T11:50,-7.037240792767996,UNKNOWN
2024-05-05T11:51,-6.637240792767994,UNKNOWN
2024-05-05T11:52,-6.437240792767994,UNKNOWN
2024-05-05T11:53,-6.237240792767995,UNKNOWN
2024-05-05T11:54,-5.937240792767994,UNKNOWN
2024-05-05T11:55,-5.637240792767994,UNKNOWN
2024-05-05T11:56,-5.437240792767994,UNKNOWN
2024-05-05T11:57,-5.237240792767995,UNKNOWN
2024-05-05T11:58,-4.937240792767994,UNKNOWN
2024-05-05T11:59,-4.837240792767993,UNKNOWN
2024-05-05T12:00,-4.637240792767994,UNKNOWN
2024-05-05T12:01,-4.637240792767994,UNKNOWN
2024-05-05T12:02,-4.637240792767994,UNKNOWN
2024-05-05T12:03,-4.637240792767994,UNKNOWN
2024-05-05T12:04,-4.637240792767994,UNKNOWN
2024-05-05T12:05,-4.637240792767994,UNKNOWN
2024-05-05T12:06,-4.637240792767994,UNKNOWN
2024-05-05T12:07,-4.537240792767996,UNKNOWN
2024-05-05T12:08,-4.537240792767996,UNKNOWN
2024-05-05T12:09,-4.337240792767993,UNKNOWN
2024-05-05T12:10,-4.037240792767996,UNKNOWN
2024-05-05T12:11,-3.837240792767993,UNKNOWN
2024-05-05T12:12,-3.6372407927679937,UNKNOWN
2024-05-05T12:13,-3.337240792767993,UNKNOWN
2024-05-05T12:14,-3.1372407927679937,UNKNOWN
2024-05-05T12:15,-3.1372407927679937,UNKNOWN
2024-05-05T12:16,-3.237240792767995,UNKNOWN
2024-05-05T12:17,-3.237240792767995,UNKNOWN
2024-05-05T12:18,-3.237240792767995,UNKNOWN
2024-05-05T12:19,-3.237240792767995,UNKNOWN
2024-05-05T12:20,-3.237240792767995,UNKNOWN
2024-05-05T12:21,-3.1372407927679937,UNKNOWN
2024-05-05T12:22,-3.237240792767995,UNKNOWN
2024-05-05T12:23,-3.4372407927679944,UNKNOWN
2024-05-05T12:24,-3.537240792767996,UNKNOWN
2024-05-05T12:25,-3.837240792767993,UNKNOWN
2024-05-05T12:26,-3.237240792767995,UNKNOWN
2024-05-05T12:27,-2.9372407927679944,UNKNOWN
2024-05-05T12:28,-2.737240792767995,UNKNOWN
2024-05-05T12:29,-1.4372407927679944,UNKNOWN
2024-05-05T12:30,-0.13724079276799728,UNKNOWN
2024-05-05T12:31,-0.5372407927679959,UNKNOWN
2024-05-05T12:32,-1.6372407927679937,UNKNOWN
2024-05-05T12:33,-0.9372407927679944,UNKNOWN
2024-05-05T12:34,-0.7372407927679916,UNKNOWN
2024-05-05T12:35,-0.337240792767993,UNKNOWN
2024-05-05T12:36,-0.13724079276799728,UNKNOWN
2024-05-05T12:37,-0.13724079276799728,UNKNOWN
2024-05-05T12:38,0.16275920723200699,UNKNOWN
2024-05-05T12:39,0.662759207232007,UNKNOWN
2024-05-05T12:40,0.9627592072320041,UNKNOWN
2024-05-05T12:41,0.7627592072320084,UNKNOWN
2024-05-05T12:42,0.5627592072320056,UNKNOWN
2024-05-05T12:43,2.462759207232004,UNKNOWN
2024-05-05T12:44,1.8627592072320027,UNKNOWN
2024-05-05T12:45,0.2627592072320084,UNKNOWN
2024-05-05T12:46,-1.5372407927679959,UNKNOWN
2024-05-05T12:47,-2.9372407927679944,UNKNOWN
2024-05-05T12:48,-3.537240792767996,UNKNOWN
2024-05-05T12:49,-4.337240792767993,UNKNOWN
2024-05-05T12:50,-4.937240792767994,UNKNOWN
2024-05-05T12:51,-5.137240792767994,UNKNOWN
2024-05-05T12:52,-5.237240792767995,UNKNOWN
2024-05-05T12:53,-5.137240792767994,UNKNOWN
2024-05-05T12:54,-5.037240792767996,UNKNOWN
2024-05-05T12:55,-5.037240792767996,UNKNOWN
2024-05-05T12:56,-4.937240792767994,UNKNOWN
2024-05-05T12:57,-4.837240792767993,UNKNOWN
2024-05-05T12:58,-4.937240792767994,UNKNOWN
2024-05-05T12:59,-4.937240792767994,UNKNOWN
2024-05-05T13:00,-4.837240792767993,UNKNOWN
2024-05-05T13:01,-4.837240792767993,UNKNOWN
2024-05-05T13:02,-4.837240792767993,UNKNOWN
2024-05-05T13:03,-4.837240792767993,UNKNOWN
2024-05-05T13:04,-4.837240792767993,UNKNOWN
2024-05-05T13:05,-4.837240792767993,UNKNOWN
2024-05-05T13:06,-4.837240792767993,UNKNOWN
2024-05-05T13:07,-4.837240792767993,UNKNOWN
2024-05-05T13:08,-4.837240792767993,UNKNOWN
2024-05-05T13:09,-4.837240792767993,UNKNOWN
2024-05-05T13:10,-4.937240792767994,UNKNOWN
2024-05-05T13:24,-8.137240792767994,UNKNOWN
2024-05-05T13:25,-7.637240792767994,UNKNOWN
2024-05-05T13:26,-6.937240792767994,UNKNOWN
2024-05-05T13:27,-6.637240792767994,UNKNOWN
2024-05-05T13:28,-6.337240792767993,UNKNOWN
2024-05-05T13:29,-6.037240792767996,UNKNOWN
2024-05-05T13:30,-5.837240792767993,UNKNOWN
2024-05-05T13:31,-5.637240792767994,UNKNOWN
2024-05-05T13:32,-5.637240792767994,UNKNOWN
2024-05-05T13:33,-5.437240792767994,UNKNOWN
2024-05-05T13:34,-5.437240792767994,UNKNOWN
2024-05-05T13:35,-5.437240792767994,UNKNOWN
2024-05-05T13:36,-5.237240792767995,UNKNOWN
2024-05-05T13:37,-5.137240792767994,UNKNOWN
2024-05-05T13:38,-5.137240792767994,UNKNOWN
2024-05-05T13:39,-5.137240792767994,UNKNOWN
2024-05-05T13:40,-5.037240792767996,UNKNOWN
2024-05-05T13:41,-5.037240792767996,UNKNOWN
2024-05-05T13:42,-5.037240792767996,UNKNOWN
2024-05-05T13:43,-4.937240792767994,UNKNOWN
2024-05-05T13:44,-4.937240792767994,UNKNOWN
2024-05-05T13:45,-4.837240792767993,UNKNOWN
2024-05-05T13:46,-4.837240792767993,UNKNOWN
2024-05-05T13:47,-4.837240792767993,UNKNOWN
2024-05-05T13:48,-4.937240792767994,UNKNOWN
2024-05-05T13:49,-5.037240792767996,UNKNOWN
2024-05-05T13:50,-5.037240792767996,UNKNOWN
2024-05-05T13:51,-5.037240792767996,UNKNOWN
2024-05-05T13:52,-5.137240792767994,UNKNOWN
2024-05-05T13:53,-5.137240792767994,UNKNOWN
2024-05-05T13:54,-5.037240792767996,UNKNOWN
2024-05-05T13:55,-5.337240792767993,UNKNOWN
2024-05-05T13:56,-5.237240792767995,UNKNOWN
2024-05-05T13:57,-4.837240792767993,UNKNOWN
2024-05-05T13:58,-4.537240792767996,UNKNOWN
2024-05-05T13:59,-4.237240792767995,UNKNOWN
2024-05-05T14:00,-3.837240792767993,UNKNOWN
2024-05-05T14:01,-3.6372407927679937,UNKNOWN
2024-05-05T14:02,-3.337240792767993,UNKNOWN
2024-05-05T14:03,-3.1372407927679937,UNKNOWN
2024-05-05T14:04,-3.237240792767995,UNKNOWN
2024-05-05T14:05,-3.237240792767995,UNKNOWN
2024-05-05T14:06,-2.9372407927679944,UNKNOWN
2024-05-05T14:07,-3.337240792767993,UNKNOWN
2024-05-05T14:08,-3.6372407927679937,UNKNOWN
2024-05-05T14:09,-3.9372407927679944,UNKNOWN
2024-05-05T14:10,-4.037240792767996,UNKNOWN
2024-05-05T14:11,-4.037240792767996,UNKNOWN
2024-05-05T14:12,-4.237240792767995,UNKNOWN
2024-05-05T14:13,-4.537240792767996,UNKNOWN
2024-05-05T14:14,-4.837240792767993,UNKNOWN
2024-05-05T14:15,-4.837240792767993,UNKNOWN
2024-05-05T14:16,-4.737240792767995,UNKNOWN
2024-05-05T14:17,-4.637240792767994,UNKNOWN
2024-05-05T14:18,-4.537240792767996,UNKNOWN
2024-05-05T14:19,-4.337240792767993,UNKNOWN
2024-05-05T14:20,-4.237240792767995,UNKNOWN
2024-05-05T14:21,-4.137240792767994,UNKNOWN
2024-05-05T14:22,-4.037240792767996,UNKNOWN
2024-05-05T14:23,-3.9372407927679944,UNKNOWN
2024-05-05T14:24,-3.9372407927679944,UNKNOWN
2024-05-05T14:25,-4.037240792767996,UNKNOWN
2024-05-05T14:26,-3.9372407927679944,UNKNOWN
2024-05-05T14:27,-3.737240792767995,UNKNOWN
2024-05-05T14:28,-3.4372407927679944,UNKNOWN
2024-05-05T14:29,-3.4372407927679944,UNKNOWN
2024-05-05T14:30,-3.337240792767993,UNKNOWN
2024-05-05T14:31,-3.237240792767995,UNKNOWN
2024-05-05T14:32,-3.237240792767995,UNKNOWN
2024-05-05T14:33,-3.1372407927679937,UNKNOWN
2024-05-05T14:34,-3.037240792767996,UNKNOWN
2024-05-05T14:35,-3.037240792767996,UNKNOWN
2024-05-05T14:36,-3.1372407927679937,UNKNOWN
2024-05-05T14:37,-3.1372407927679937,UNKNOWN
2024-05-05T14:38,-3.1372407927679937,UNKNOWN
2024-05-05T14:39,-3.037240792767996,UNKNOWN
2024-05-05T14:40,-3.037240792767996,UNKNOWN
2024-05-05T14:41,-3.037240792767996,UNKNOWN
2024-05-05T14:42,-3.1372407927679937,UNKNOWN
2024-05-05T14:43,-3.1372407927679937,UNKNOWN
2024-05-05T14:44,-3.237240792767995,UNKNOWN
2024-05-05T14:45,-3.237240792767995,UNKNOWN
2024-05-05T14:46,-3.1372407927679937,UNKNOWN
2024-05-05T14:47,-3.1372407927679937,UNKNOWN
2024-05-05T14:48,-3.237240792767995,UNKNOWN
2024-05-05T14:49,-3.337240792767993,UNKNOWN
2024-05-05T14:50,-3.4372407927679944,UNKNOWN
2024-05-05T14:51,-3.4372407927679944,UNKNOWN
2024-05-05T14:52,-3.537240792767996,UNKNOWN
2024-05-05T14:53,-3.537240792767996,UNKNOWN
2024-05-05T14:54,-3.6372407927679937,UNKNOWN
2024-05-05T14:55,-3.6372407927679937,UNKNOWN
2024-05-05T14:56,-3.737240792767995,UNKNOWN
2024-05-05T14:57,-3.737240792767995,UNKNOWN
2024-05-05T14:58,-3.737240792767995,UNKNOWN
2024-05-05T14:59,-3.6372407927679937,UNKNOWN
2024-05-05T15:00,-3.737240792767995,UNKNOWN
2024-05-05T15:01,-3.737240792767995,UNKNOWN
2024-05-05T15:02,-3.737240792767995,UNKNOWN
2024-05-05T15:03,-3.737240792767995,UNKNOWN
2024-05-05T15:04,-3.737240792767995,UNKNOWN
2024-05-05T15:05,-3.737240792767995,UNKNOWN
2024-05-05T15:06,-3.737240792767995,UNKNOWN
2024-05-05T15:07,-3.837240792767993,UNKNOWN
2024-05-05T15:08,-3.837240792767993,UNKNOWN
2024-05-05T15:09,-3.9372407927679944,UNKNOWN
2024-05-05T15:10,-4.037240792767996,UNKNOWN
2024-05-05T15:11,-3.9372407927679944,UNKNOWN
2024-05-05T15:12,-4.037240792767996,UNKNOWN
2024-05-05T15:13,-3.9372407927679944,UNKNOWN
2024-05-05T15:14,-4.037240792767996,UNKNOWN
2024-05-05T15:15,-4.037240792767996,UNKNOWN
2024-05-05T15:16,-4.037240792767996,UNKNOWN
2024-05-05T15:17,-4.037240792767996,UNKNOWN
2024-05-05T15:18,-4.137240792767994,UNKNOWN
2024-05-05T15:19,-4.237240792767995,UNKNOWN
2024-05-05T15:20,-4.337240792767993,UNKNOWN
2024-05-05T15:21,-4.337240792767993,UNKNOWN
2024-05-05T15:22,-4.237240792767995,UNKNOWN
2024-05-05T15:23,-3.9372407927679944,UNKNOWN
2024-05-05T15:24,-3.837240792767993,UNKNOWN
2024-05-05T15:25,-4.037240792767996,UNKNOWN
2024-05-05T15:26,-4.037240792767996,UNKNOWN
2024-05-05T15:27,-4.137240792767994,UNKNOWN
2024-05-05T15:28,-4.037240792767996,UNKNOWN
2024-05-05T15:29,-4.137240792767994,UNKNOWN
2024-05-05T15:30,-4.137240792767994,UNKNOWN
2024-05-05T15:31,-4.137240792767994,UNKNOWN
2024-05-05T15:32,-4.237240792767995,UNKNOWN
2024-05-05T15:33,-4.237240792767995,UNKNOWN
2024-05-05T15:34,-4.237240792767995,UNKNOWN
2024-05-05T15:35,-4.237240792767995,UNKNOWN
2024-05-05T15:36,-4.337240792767993,UNKNOWN
2024-05-05T15:37,-4.337240792767993,UNKNOWN
2024-05-05T15:38,-4.337240792767993,UNKNOWN
2024-05-05T15:39,-4.437240792767994,UNKNOWN
2024-05-05T15:40,-4.437240792767994,UNKNOWN
2024-05-05T15:41,-4.437240792767994,UNKNOWN
2024-05-05T15:42,-4.537240792767996,UNKNOWN
2024-05-05T15:43,-4.437240792767994,UNKNOWN
2024-05-05T15:44,-4.437240792767994,UNKNOWN
2024-05-05T15:45,-4.437240792767994,UNKNOWN
2024-05-05T15:46,-4.437240792767994,UNKNOWN
2024-05-05T15:47,-4.437240792767994,UNKNOWN
2024-05-05T15:48,-4.437240792767994,UNKNOWN
2024-05-05T15:49,-4.437240792767994,UNKNOWN
2024-05-05T15:50,-4.437240792767994,UNKNOWN
2024-05-05T15:51,-4.437240792767994,UNKNOWN
2024-05-05T15:52,-4.437240792767994,UNKNOWN
2024-05-05T15:53,-4.337240792767993,UNKNOWN
2024-05-05T15:54,-4.337240792767993,UNKNOWN
2024-05-05T15:55,-4.437240792767994,UNKNOWN
2024-05-05T15:56,-4.537240792767996,UNKNOWN
2024-05-05T15:57,-4.537240792767996,UNKNOWN
2024-05-05T15:58,-4.537240792767996,UNKNOWN
2024-05-05T15:59,-4.437240792767994,UNKNOWN
2024-05-05T16:00,-4.437240792767994,UNKNOWN
2024-05-05T16:01,-4.537240792767996,UNKNOWN
2024-05-05T16:02,-4.837240792767993,UNKNOWN
2024-05-05T16:03,-4.837240792767993,UNKNOWN
2024-05-05T16:04,-4.837240792767993,UNKNOWN
2024-05-05T16:05,-4.937240792767994,UNKNOWN
2024-05-05T16:06,-4.937240792767994,UNKNOWN
2024-05-05T16:07,-4.837240792767993,UNKNOWN
2024-05-05T16:08,-4.837240792767993,UNKNOWN
2024-05-05T16:09,-4.837240792767993,UNKNOWN
2024-05-05T16:10,-4.937240792767994,UNKNOWN
2024-05-05T16:11,-4.937240792767994,UNKNOWN
2024-05-05T16:12,-4.837240792767993,UNKNOWN
2024-05-05T16:13,-4.837240792767993,UNKNOWN
2024-05-05T16:14,-4.837240792767993,UNKNOWN
2024-05-05T16:15,-4.837240792767993,UNKNOWN
2024-05-05T16:16,-4.837240792767993,UNKNOWN
2024-05-05T16:17,-4.837240792767993,UNKNOWN
2024-05-05T16:18,-4.837240792767993,UNKNOWN
2024-05-05T16:19,-4.837240792767993,UNKNOWN
2024-05-05T16:20,-4.937240792767994,UNKNOWN
2024-05-05T16:21,-5.037240792767996,UNKNOWN
2024-05-05T16:22,-5.137240792767994,UNKNOWN
2024-05-05T16:23,-5.037240792767996,UNKNOWN
2024-05-05T16:24,-4.937240792767994,UNKNOWN
2024-05-05T16:25,-4.837240792767993,UNKNOWN
2024-05-05T16:26,-4.737240792767995,UNKNOWN
2024-05-05T16:27,-4.637240792767994,UNKNOWN
2024-05-05T16:28,-4.537240792767996,UNKNOWN
2024-05-05T16:29,-4.537240792767996,UNKNOWN
2024-05-05T16:30,-4.537240792767996,UNKNOWN
2024-05-05T16:31,-4.637240792767994,UNKNOWN
2024-05-05T16:32,-4.537240792767996,UNKNOWN
2024-05-05T16:33,-4.537240792767996,UNKNOWN
2024-05-05T16:34,-4.537240792767996,UNKNOWN
2024-05-05T16:35,-4.537240792767996,UNKNOWN
2024-05-05T16:36,-4.537240792767996,UNKNOWN
2024-05-05T16:37,-4.537240792767996,UNKNOWN
2024-05-05T16:38,-4.537240792767996,UNKNOWN
2024-05-05T16:39,-4.437240792767994,UNKNOWN
2024-05-05T16:40,-4.437240792767994,UNKNOWN
2024-05-05T16:41,-4.437240792767994,UNKNOWN
2024-05-05T16:42,-4.337240792767993,UNKNOWN
2024-05-05T16:43,-4.237240792767995,UNKNOWN
2024-05-05T16:44,-4.237240792767995,UNKNOWN
2024-05-05T16:45,-4.237240792767995,UNKNOWN
2024-05-05T16:46,-4.237240792767995,UNKNOWN
2024-05-05T16:47,-4.137240792767994,UNKNOWN
2024-05-05T16:48,-4.137240792767994,UNKNOWN
2024-05-05T16:49,-3.737240792767995,UNKNOWN
2024-05-05T16:50,-3.6372407927679937,UNKNOWN
2024-05-05T16:51,-3.6372407927679937,UNKNOWN
2024-05-05T16:52,-3.737240792767995,UNKNOWN
2024-05-05T16:53,-3.737240792767995,UNKNOWN
2024-05-05T16:54,-3.737240792767995,UNKNOWN
2024-05-05T16:55,-3.737240792767995,UNKNOWN
2024-05-05T16:56,-3.837240792767993,UNKNOWN
2024-05-05T16:57,-3.837240792767993,UNKNOWN
2024-05-05T16:58,-3.737240792767995,UNKNOWN
2024-05-05T16:59,-3.737240792767995,UNKNOWN
2024-05-05T17:00,-3.837240792767993,UNKNOWN
2024-05-05T17:01,-3.9372407927679944,UNKNOWN
2024-05-05T17:02,-4.037240792767996,UNKNOWN
2024-05-05T17:03,-4.037240792767996,UNKNOWN
2024-05-05T17:04,-4.037240792767996,UNKNOWN
2024-05-05T17:05,-4.037240792767996,UNKNOWN
2024-05-05T17:06,-4.037240792767996,UNKNOWN
2024-05-05T17:07,-3.9372407927679944,UNKNOWN
2024-05-05T17:08,-4.037240792767996,UNKNOWN
2024-05-05T17:09,-4.037240792767996,UNKNOWN
2024-05-05T17:10,-4.037240792767996,UNKNOWN
