recorded_time,temperature,sensor_type
2024-03-03T01:33,0.9959302325581376,UNKNOWN
2024-03-03T01:34,1.095930232558139,UNKNOWN
2024-03-03T01:35,1.095930232558139,UNKNOWN
2024-03-03T01:36,1.1959302325581405,UNKNOWN
2024-03-03T01:37,1.1959302325581405,UNKNOWN
2024-03-03T01:38,1.095930232558139,UNKNOWN
2024-03-03T01:39,0.9959302325581376,UNKNOWN
2024-03-03T01:40,0.8959302325581433,UNKNOWN
2024-03-03T01:41,0.7959302325581419,UNKNOWN
2024-03-03T01:42,0.7959302325581419,UNKNOWN
2024-03-03T01:43,0.7959302325581419,UNKNOWN
2024-03-03T01:44,0.7959302325581419,UNKNOWN
2024-03-03T01:45,0.8959302325581433,UNKNOWN
2024-03-03T01:46,0.8959302325581433,UNKNOWN
2024-03-03T01:47,0.8959302325581433,UNKNOWN
2024-03-03T01:48,0.8959302325581433,UNKNOWN
2024-03-03T01:49,0.9959302325581376,UNKNOWN
2024-03-03T01:50,0.9959302325581376,UNKNOWN
2024-03-03T01:51,0.9959302325581376,UNKNOWN
2024-03-03T01:52,0.9959302325581376,UNKNOWN
2024-03-03T01:53,0.9959302325581376,UNKNOWN
2024-03-03T01:54,1.095930232558139,UNKNOWN
2024-03-03T01:55,1.095930232558139,UNKNOWN
2024-03-03T01:56,1.095930232558139,UNKNOWN
2024-03-03T01:57,1.095930232558139,UNKNOWN
2024-03-03T01:58,1.095930232558139,UNKNOWN
2024-03-03T01:59,1.1959302325581405,UNKNOWN
2024-03-03T02:00,1.1959302325581405,UNKNOWN
2024-03-03T02:01,1.1959302325581405,UNKNOWN
2024-03-03T02:02,1.1959302325581405,UNKNOWN
2024-03-03T02:03,1.2959302325581419,UNKNOWN
2024-03-03T02:04,1.2959302325581419,UNKNOWN
2024-03-03T02:05,1.2959302325581419,UNKNOWN
2024-03-03T02:06,1.2959302325581419,UNKNOWN
2024-03-03T02:07,1.2959302325581419,UNKNOWN
2024-03-03T02:08,1.2959302325581419,UNKNOWN
2024-03-03T02:09,1.1959302325581405,UNKNOWN
2024-03-03T02:10,0.7959302325581419,UNKNOWN
2024-03-03T02:11,0.3959302325581433,UNKNOWN
2024-03-03T02:12,-0.004069767441862382,UNKNOWN
2024-03-03T02:13,-0.40406976744186096,UNKNOWN
2024-03-03T02:14,-0.7040697674418581,UNKNOWN
2024-03-03T02:15,-0.904069767441861,UNKNOWN
2024-03-03T02:16,-1.1040697674418567,UNKNOWN
2024-03-03T02:17,-1.3040697674418595,UNKNOWN
2024-03-03T02:18,-1.5040697674418588,UNKNOWN
2024-03-03T02:19,-1.6040697674418603,UNKNOWN
2024-03-03T02:20,-1.7040697674418581,UNKNOWN
2024-03-03T02:21,-1.8040697674418595,UNKNOWN
2024-03-03T02:22,-1.904069767441861,UNKNOWN
2024-03-03T02:23,-1.904069767441861,UNKNOWN
2024-03-03T02:24,-2.004069767441859,UNKNOWN
2024-03-03T02:25,-2.004069767441859,UNKNOWN
2024-03-03T02:26,-2.1040697674418603,UNKNOWN
2024-03-03T02:27,-2.1040697674418603,UNKNOWN
2024-03-03T02:28,-2.1040697674418603,UNKNOWN
2024-03-03T02:29,-2.1040697674418603,UNKNOWN
2024-03-03T02:30,-2.1040697674418603,UNKNOWN
2024-03-03T02:31,-2.204069767441858,UNKNOWN
2024-03-03T02:32,-2.204069767441858,UNKNOWN
2024-03-03T02:33,-2.204069767441858,UNKNOWN
2024-03-03T02:34,-2.3040697674418595,UNKNOWN
2024-03-03T02:35,-2.3040697674418595,UNKNOWN
2024-03-03T02:36,-2.3040697674418595,UNKNOWN
2024-03-03T02:37,-2.3040697674418595,UNKNOWN
2024-03-03T02:38,-2.3040697674418595,UNKNOWN
2024-03-03T02:39,-2.404069767441861,UNKNOWN
2024-03-03T02:40,-2.504069767441859,UNKNOWN
2024-03-03T02:41,-2.504069767441859,UNKNOWN
2024-03-03T02:42,-2.504069767441859,UNKNOWN
2024-03-03T02:43,-2.6040697674418603,UNKNOWN
2024-03-03T02:44,-2.704069767441858,UNKNOWN
2024-03-03T02:45,-2.8040697674418595,UNKNOWN
2024-03-03T02:46,-2.8040697674418595,UNKNOWN
2024-03-03T02:47,-2.8040697674418595,UNKNOWN
2024-03-03T02:48,-2.8040697674418595,UNKNOWN
2024-03-03T02:49,-2.904069767441861,UNKNOWN
2024-03-03T02:50,-2.904069767441861,UNKNOWN
2024-03-03T02:51,-2.904069767441861,UNKNOWN
2024-03-03T02:52,-2.904069767441861,UNKNOWN
2024-03-03T02:53,-3.004069767441859,UNKNOWN
2024-03-03T02:54,-3.004069767441859,UNKNOWN
2024-03-03T02:55,-3.004069767441859,UNKNOWN
2024-03-03T02:56,-3.1040697674418603,UNKNOWN
2024-03-03T02:57,-3.1040697674418603,UNKNOWN
2024-03-03T02:58,-3.1040697674418603,UNKNOWN
2024-03-03T02:59,-3.1040697674418603,UNKNOWN
2024-03-03T03:00,-3.1040697674418603,UNKNOWN
2024-03-03T03:01,-3.1040697674418603,UNKNOWN
2024-03-03T03:02,-2.8040697674418595,UNKNOWN
2024-03-03T03:03,-2.6040697674418603,UNKNOWN
2024-03-03T03:04,-2.3040697674418595,UNKNOWN
2024-03-03T03:05,-2.1040697674418603,UNKNOWN
2024-03-03T03:06,-1.904069767441861,UNKNOWN
2024-03-03T03:07,-2.1040697674418603,UNKNOWN
2024-03-03T03:08,-2.004069767441859,UNKNOWN
2024-03-03T03:09,-1.904069767441861,UNKNOWN
2024-03-03T03:10,-1.8040697674418595,UNKNOWN
2024-03-03T03:11,-1.6040697674418603,UNKNOWN
2024-03-03T03:12,-1.5040697674418588,UNKNOWN
2024-03-03T03:13,-1.404069767441861,UNKNOWN
2024-03-03T03:14,-1.3040697674418595,UNKNOWN
2024-03-03T03:15,-1.1040697674418567,UNKNOWN
2024-03-03T03:16,-1.0040697674418624,UNKNOWN
2024-03-03T03:17,-0.904069767441861,UNKNOWN
2024-03-03T03:18,-0.8040697674418595,UNKNOWN
2024-03-03T03:19,-0.8040697674418595,UNKNOWN
2024-03-03T03:20,-0.7040697674418581,UNKNOWN
2024-03-03T03:21,-0.6040697674418567,UNKNOWN
2024-03-03T03:22,-0.5040697674418624,UNKNOWN
2024-03-03T03:23,-0.40406976744186096,UNKNOWN
2024-03-03T03:24,-0.30406976744185954,UNKNOWN
2024-03-03T03:25,-0.30406976744185954,UNKNOWN
2024-03-03T03:26,-0.20406976744185812,UNKNOWN
2024-03-03T03:27,-0.1040697674418567,UNKNOWN
2024-03-03T03:28,0.09593023255813904,UNKNOWN
2024-03-03T03:29,-0.004069767441862382,UNKNOWN
2024-03-03T03:30,-0.20406976744185812,UNKNOWN
2024-03-03T03:31,-0.30406976744185954,UNKNOWN
2024-03-03T03:32,-0.5040697674418624,UNKNOWN
2024-03-03T03:33,-0.40406976744186096,UNKNOWN
2024-03-03T03:34,-0.30406976744185954,UNKNOWN
2024-03-03T03:35,-0.20406976744185812,UNKNOWN
2024-03-03T03:36,-0.1040697674418567,UNKNOWN
2024-03-03T03:37,-0.004069767441862382,UNKNOWN
2024-03-03T03:38,-0.004069767441862382,UNKNOWN
2024-03-03T03:39,0.09593023255813904,UNKNOWN
2024-03-03T03:40,0.19593023255814046,UNKNOWN
2024-03-03T03:41,0.2959302325581419,UNKNOWN
2024-03-03T03:42,0.2959302325581419,UNKNOWN
2024-03-03T03:43,0.3959302325581433,UNKNOWN
2024-03-03T03:44,0.3959302325581433,UNKNOWN
2024-03-03T03:45,0.4959302325581376,UNKNOWN
2024-03-03T03:46,0.4959302325581376,UNKNOWN
2024-03-03T03:47,0.4959302325581376,UNKNOWN
2024-03-03T03:48,0.595930232558139,UNKNOWN
2024-03-03T03:49,0.595930232558139,UNKNOWN
2024-03-03T03:50,0.6959302325581405,UNKNOWN
2024-03-03T03:51,0.6959302325581405,UNKNOWN
2024-03-03T03:52,0.6959302325581405,UNKNOWN
2024-03-03T03:53,0.6959302325581405,UNKNOWN
2024-03-03T03:54,0.6959302325581405,UNKNOWN
2024-03-03T03:55,0.7959302325581419,UNKNOWN
2024-03-03T03:56,0.7959302325581419,UNKNOWN
2024-03-03T03:57,0.7959302325581419,UNKNOWN
2024-03-03T03:58,0.7959302325581419,UNKNOWN
2024-03-03T03:59,0.7959302325581419,UNKNOWN
2024-03-03T04:00,0.8959302325581433,UNKNOWN
2024-03-03T04:01,0.8959302325581433,UNKNOWN
2024-03-03T04:02,0.8959302325581433,UNKNOWN
2024-03-03T04:03,0.8959302325581433,UNKNOWN
2024-03-03T04:04,0.8959302325581433,UNKNOWN
2024-03-03T04:05,0.8959302325581433,UNKNOWN
2024-03-03T04:06,0.8959302325581433,UNKNOWN
2024-03-03T04:07,0.8959302325581433,UNKNOWN
2024-03-03T04:08,0.9959302325581376,UNKNOWN
2024-03-03T04:09,0.9959302325581376,UNKNOWN
2024-03-03T04:10,0.9959302325581376,UNKNOWN
2024-03-03T04:11,0.9959302325581376,UNKNOWN
2024-03-03T04:12,0.9959302325581376,UNKNOWN
2024-03-03T04:13,0.9959302325581376,UNKNOWN
2024-03-03T04:14,0.9959302325581376,UNKNOWN
2024-03-03T04:15,0.9959302325581376,UNKNOWN
2024-03-03T04:16,0.9959302325581376,UNKNOWN
2024-03-03T04:17,0.9959302325581376,UNKNOWN
2024-03-03T04:18,0.9959302325581376,UNKNOWN
2024-03-03T04:19,0.9959302325581376,UNKNOWN
2024-03-03T04:20,0.9959302325581376,UNKNOWN
2024-03-03T04:21,0.9959302325581376,UNKNOWN
2024-03-03T04:22,0.9959302325581376,UNKNOWN
2024-03-03T04:23,0.9959302325581376,UNKNOWN
2024-03-03T04:24,0.9959302325581376,UNKNOWN
2024-03-03T04:25,0.9959302325581376,UNKNOWN
2024-03-03T04:26,0.8959302325581433,UNKNOWN
2024-03-03T04:27,0.9959302325581376,UNKNOWN
2024-03-03T04:28,0.7959302325581419,UNKNOWN
2024-03-03T04:29,0.595930232558139,UNKNOWN
2024-03-03T04:30,0.4959302325581376,UNKNOWN
2024-03-03T04:31,0.3959302325581433,UNKNOWN
2024-03-03T04:32,0.3959302325581433,UNKNOWN
2024-03-03T04:33,0.3959302325581433,UNKNOWN
2024-03-03T04:34,0.3959302325581433,UNKNOWN
2024-03-03T04:35,0.3959302325581433,UNKNOWN
2024-03-03T04:36,0.3959302325581433,UNKNOWN
2024-03-03T04:37,0.4959302325581376,UNKNOWN
2024-03-03T04:38,0.4959302325581376,UNKNOWN
2024-03-03T04:39,0.4959302325581376,UNKNOWN
2024-03-03T04:40,0.4959302325581376,UNKNOWN
2024-03-03T04:41,0.4959302325581376,UNKNOWN
2024-03-03T04:42,0.4959302325581376,UNKNOWN
2024-03-03T04:43,0.4959302325581376,UNKNOWN
2024-03-03T04:44,0.4959302325581376,UNKNOWN
2024-03-03T04:45,0.595930232558139,UNKNOWN
2024-03-03T04:46,0.595930232558139,UNKNOWN
2024-03-03T04:47,0.595930232558139,UNKNOWN
2024-03-03T04:48,0.4959302325581376,UNKNOWN
2024-03-03T04:49,0.19593023255814046,UNKNOWN
2024-03-03T04:50,-0.004069767441862382,UNKNOWN
2024-03-03T04:51,-0.20406976744185812,UNKNOWN
2024-03-03T04:52,-0.30406976744185954,UNKNOWN
2024-03-03T04:53,-0.20406976744185812,UNKNOWN
2024-03-03T04:54,-0.20406976744185812,UNKNOWN
2024-03-03T04:55,-0.1040697674418567,UNKNOWN
2024-03-03T04:56,-0.1040697674418567,UNKNOWN
2024-03-03T04:57,-0.004069767441862382,UNKNOWN
2024-03-03T04:58,0.09593023255813904,UNKNOWN
2024-03-03T04:59,0.19593023255814046,UNKNOWN
2024-03-03T05:00,0.2959302325581419,UNKNOWN
2024-03-03T05:01,0.2959302325581419,UNKNOWN
2024-03-03T05:02,0.3959302325581433,UNKNOWN
2024-03-03T05:03,0.3959302325581433,UNKNOWN
2024-03-03T05:04,0.3959302325581433,UNKNOWN
2024-03-03T05:05,0.4959302325581376,UNKNOWN
2024-03-03T05:06,0.4959302325581376,UNKNOWN
2024-03-03T05:07,0.4959302325581376,UNKNOWN
2024-03-03T05:08,0.595930232558139,UNKNOWN
2024-03-03T05:09,0.595930232558139,UNKNOWN
2024-03-03T05:10,0.595930232558139,UNKNOWN
2024-03-03T05:11,0.595930232558139,UNKNOWN
2024-03-03T05:12,0.6959302325581405,UNKNOWN
2024-03-03T05:13,0.6959302325581405,UNKNOWN
2024-03-03T05:14,0.6959302325581405,UNKNOWN
2024-03-03T05:15,0.7959302325581419,UNKNOWN
2024-03-03T05:16,0.4959302325581376,UNKNOWN
2024-03-03T05:17,0.19593023255814046,UNKNOWN
2024-03-03T05:18,-0.20406976744185812,UNKNOWN
2024-03-03T05:19,-0.40406976744186096,UNKNOWN
2024-03-03T05:20,-0.5040697674418624,UNKNOWN
2024-03-03T05:21,-0.40406976744186096,UNKNOWN
2024-03-03T05:22,-0.40406976744186096,UNKNOWN
2024-03-03T05:23,-0.30406976744185954,UNKNOWN
2024-03-03T05:24,-0.30406976744185954,UNKNOWN
2024-03-03T05:25,-0.20406976744185812,UNKNOWN
2024-03-03T05:26,-0.1040697674418567,UNKNOWN
2024-03-03T05:27,0.09593023255813904,UNKNOWN
2024-03-03T05:28,0.2959302325581419,UNKNOWN
2024-03-03T05:29,0.3959302325581433,UNKNOWN
2024-03-03T05:30,0.4959302325581376,UNKNOWN
2024-03-03T05:31,0.4959302325581376,UNKNOWN
2024-03-03T05:32,0.595930232558139,UNKNOWN
2024-03-03T05:33,0.595930232558139,UNKNOWN
2024-03-03T05:34,0.6959302325581405,UNKNOWN
2024-03-03T05:35,0.6959302325581405,UNKNOWN
2024-03-03T05:36,0.7959302325581419,UNKNOWN
2024-03-03T05:37,0.595930232558139,UNKNOWN
2024-03-03T05:38,0.4959302325581376,UNKNOWN
2024-03-03T05:39,0.2959302325581419,UNKNOWN
2024-03-03T05:40,0.2959302325581419,UNKNOWN
2024-03-03T05:41,0.19593023255814046,UNKNOWN
2024-03-03T05:42,0.19593023255814046,UNKNOWN
2024-03-03T05:43,0.2959302325581419,UNKNOWN
2024-03-03T05:44,0.2959302325581419,UNKNOWN
2024-03-03T05:45,0.3959302325581433,UNKNOWN
2024-03-03T05:46,0.3959302325581433,UNKNOWN
2024-03-03T05:47,0.2959302325581419,UNKNOWN
2024-03-03T05:48,0.2959302325581419,UNKNOWN
2024-03-03T05:49,0.2959302325581419,UNKNOWN
2024-03-03T05:50,-0.004069767441862382,UNKNOWN
2024-03-03T05:51,0.09593023255813904,UNKNOWN
2024-03-03T05:52,0.09593023255813904,UNKNOWN
2024-03-03T05:53,0.2959302325581419,UNKNOWN
2024-03-03T05:54,0.2959302325581419,UNKNOWN
2024-03-03T05:55,-0.20406976744185812,UNKNOWN
2024-03-03T05:56,-0.5040697674418624,UNKNOWN
2024-03-03T05:57,-0.8040697674418595,UNKNOWN
2024-03-03T05:58,-1.2040697674418581,UNKNOWN
2024-03-03T06:06,-7.8040697674418595,UNKNOWN
2024-03-03T06:07,-8.10406976744186,UNKNOWN
2024-03-03T06:08,-6.504069767441859,UNKNOWN
2024-03-03T06:09,-5.704069767441858,UNKNOWN
2024-03-03T06:10,-5.60406976744186,UNKNOWN
2024-03-03T06:11,-5.60406976744186,UNKNOWN
2024-03-03T06:12,-5.504069767441859,UNKNOWN
2024-03-03T06:13,-5.60406976744186,UNKNOWN
2024-03-03T06:14,-5.60406976744186,UNKNOWN
2024-03-03T06:15,-5.60406976744186,UNKNOWN
2024-03-03T06:16,-5.60406976744186,UNKNOWN
2024-03-03T06:17,-5.504069767441859,UNKNOWN
2024-03-03T06:18,-5.3040697674418595,UNKNOWN
2024-03-03T06:19,-5.10406976744186,UNKNOWN
2024-03-03T06:20,-4.8040697674418595,UNKNOWN
2024-03-03T06:21,-4.704069767441858,UNKNOWN
2024-03-03T06:22,-4.404069767441861,UNKNOWN
2024-03-03T06:23,-4.404069767441861,UNKNOWN
2024-03-03T06:24,-4.204069767441858,UNKNOWN
2024-03-03T06:25,-4.204069767441858,UNKNOWN
2024-03-03T06:26,-4.10406976744186,UNKNOWN
2024-03-03T06:27,-4.004069767441859,UNKNOWN
2024-03-03T06:28,-3.904069767441861,UNKNOWN
2024-03-03T06:29,-3.704069767441858,UNKNOWN
2024-03-03T06:30,-3.704069767441858,UNKNOWN
2024-03-03T06:31,-3.8040697674418595,UNKNOWN
2024-03-03T06:32,-3.8040697674418595,UNKNOWN
2024-03-03T06:33,-3.704069767441858,UNKNOWN
2024-03-03T06:34,-3.8040697674418595,UNKNOWN
2024-03-03T06:35,-3.704069767441858,UNKNOWN
2024-03-03T06:36,-3.6040697674418603,UNKNOWN
2024-03-03T06:37,-3.6040697674418603,UNKNOWN
2024-03-03T06:38,-3.504069767441859,UNKNOWN
2024-03-03T06:39,-3.504069767441859,UNKNOWN
2024-03-03T06:40,-3.504069767441859,UNKNOWN
2024-03-03T06:41,-3.404069767441861,UNKNOWN
2024-03-03T06:42,-3.404069767441861,UNKNOWN
2024-03-03T06:43,-3.504069767441859,UNKNOWN
2024-03-03T06:44,-3.504069767441859,UNKNOWN
2024-03-03T06:45,-3.504069767441859,UNKNOWN
2024-03-03T06:46,-3.6040697674418603,UNKNOWN
2024-03-03T06:47,-3.6040697674418603,UNKNOWN
2024-03-03T06:48,-3.704069767441858,UNKNOWN
2024-03-03T06:49,-3.704069767441858,UNKNOWN
2024-03-03T06:50,-3.704069767441858,UNKNOWN
2024-03-03T06:51,-3.504069767441859,UNKNOWN
2024-03-03T06:52,-3.3040697674418595,UNKNOWN
2024-03-03T06:53,-3.504069767441859,UNKNOWN
2024-03-03T06:54,-3.6040697674418603,UNKNOWN
2024-03-03T06:55,-3.504069767441859,UNKNOWN
2024-03-03T06:56,-3.404069767441861,UNKNOWN
2024-03-03T06:57,-3.004069767441859,UNKNOWN
2024-03-03T06:58,-2.8040697674418595,UNKNOWN
2024-03-03T06:59,-2.404069767441861,UNKNOWN
2024-03-03T07:00,-2.204069767441858,UNKNOWN
2024-03-03T07:01,-1.904069767441861,UNKNOWN
2024-03-03T07:02,-1.904069767441861,UNKNOWN
2024-03-03T07:03,-1.904069767441861,UNKNOWN
2024-03-03T07:04,-1.8040697674418595,UNKNOWN
2024-03-03T07:05,-1.7040697674418581,UNKNOWN
2024-03-03T07:06,-1.5040697674418588,UNKNOWN
2024-03-03T07:07,-1.3040697674418595,UNKNOWN
2024-03-03T07:08,-1.1040697674418567,UNKNOWN
2024-03-03T07:09,-1.0040697674418624,UNKNOWN
2024-03-03T07:10,-0.8040697674418595,UNKNOWN
2024-03-03T07:11,-0.7040697674418581,UNKNOWN
2024-03-03T07:12,-0.6040697674418567,UNKNOWN
2024-03-03T07:13,-0.5040697674418624,UNKNOWN
2024-03-03T07:14,-0.5040697674418624,UNKNOWN
2024-03-03T07:15,-0.1040697674418567,UNKNOWN
2024-03-03T07:16,0.2959302325581419,UNKNOWN
2024-03-03T07:17,0.2959302325581419,UNKNOWN
2024-03-03T07:18,0.2959302325581419,UNKNOWN
2024-03-03T07:19,0.2959302325581419,UNKNOWN
2024-03-03T07:20,0.2959302325581419,UNKNOWN
2024-03-03T07:21,0.2959302325581419,UNKNOWN
2024-03-03T07:22,0.2959302325581419,UNKNOWN
2024-03-03T07:23,0.2959302325581419,UNKNOWN
2024-03-03T07:24,0.2959302325581419,UNKNOWN
2024-03-03T07:25,0.19593023255814046,UNKNOWN
2024-03-03T07:26,-0.1040697674418567,UNKNOWN
2024-03-03T07:27,-0.5040697674418624,UNKNOWN
2024-03-03T07:28,-0.8040697674418595,UNKNOWN
2024-03-03T07:29,-1.2040697674418581,UNKNOWN
2024-03-03T07:30,-1.404069767441861,UNKNOWN
2024-03-03T07:31,-1.7040697674418581,UNKNOWN
2024-03-03T07:32,-1.904069767441861,UNKNOWN
2024-03-03T07:33,-2.004069767441859,UNKNOWN
2024-03-03T07:34,-2.204069767441858,UNKNOWN
2024-03-03T07:35,-2.3040697674418595,UNKNOWN
2024-03-03T07:36,-2.404069767441861,UNKNOWN
2024-03-03T07:37,-2.504069767441859,UNKNOWN
2024-03-03T07:38,-2.6040697674418603,UNKNOWN
2024-03-03T07:39,-2.6040697674418603,UNKNOWN
2024-03-03T07:40,-2.704069767441858,UNKNOWN
2024-03-03T07:41,-2.704069767441858,UNKNOWN
2024-03-03T07:42,-2.8040697674418595,UNKNOWN
2024-03-03T07:43,-2.8040697674418595,UNKNOWN
2024-03-03T07:44,-2.8040697674418595,UNKNOWN
2024-03-03T07:45,-2.904069767441861,UNKNOWN
2024-03-03T07:46,-3.004069767441859,UNKNOWN
2024-03-03T07:47,-3.004069767441859,UNKNOWN
2024-03-03T07:48,-3.1040697674418603,UNKNOWN
2024-03-03T07:49,-3.1040697674418603,UNKNOWN
2024-03-03T07:50,-3.1040697674418603,UNKNOWN
2024-03-03T07:51,-3.204069767441858,UNKNOWN
2024-03-03T07:52,-3.3040697674418595,UNKNOWN
2024-03-03T07:53,-3.3040697674418595,UNKNOWN
2024-03-03T07:54,-3.3040697674418595,UNKNOWN
2024-03-03T07:55,-3.3040697674418595,UNKNOWN
2024-03-03T07:56,-3.3040697674418595,UNKNOWN
2024-03-03T07:57,-3.3040697674418595,UNKNOWN
2024-03-03T07:58,-3.3040697674418595,UNKNOWN
2024-03-03T07:59,-3.3040697674418595,UNKNOWN
2024-03-03T08:00,-3.3040697674418595,UNKNOWN
2024-03-03T08:01,-3.404069767441861,UNKNOWN
2024-03-03T08:02,-3.404069767441861,UNKNOWN
2024-03-03T08:03,-3.404069767441861,UNKNOWN
2024-03-03T08:04,-3.404069767441861,UNKNOWN
2024-03-03T08:05,-3.404069767441861,UNKNOWN
2024-03-03T08:06,-3.404069767441861,UNKNOWN
2024-03-03T08:07,-3.6040697674418603,UNKNOWN
2024-03-03T08:08,-3.704069767441858,UNKNOWN
2024-03-03T08:09,-3.8040697674418595,UNKNOWN
2024-03-03T08:10,-3.904069767441861,UNKNOWN
2024-03-03T08:11,-3.904069767441861,UNKNOWN
2024-03-03T08:12,-4.004069767441859,UNKNOWN
2024-03-03T08:13,-4.004069767441859,UNKNOWN
2024-03-03T08:14,-4.10406976744186,UNKNOWN
2024-03-03T08:15,-4.10406976744186,UNKNOWN
2024-03-03T08:16,-4.204069767441858,UNKNOWN
2024-03-03T08:17,-4.3040697674418595,UNKNOWN
2024-03-03T08:18,-4.3040697674418595,UNKNOWN
2024-03-03T08:19,-4.404069767441861,UNKNOWN
