recorded_time,temperature,sensor_type
2024-02-09T08:24,-6.774503311258275,UNKNOWN
2024-02-09T08:25,-6.874503311258273,UNKNOWN
2024-02-09T08:26,-6.974503311258275,UNKNOWN
2024-02-09T08:27,-7.074503311258276,UNKNOWN
2024-02-09T08:28,-7.174503311258274,UNKNOWN
2024-02-09T08:29,-7.174503311258274,UNKNOWN
2024-02-09T08:30,-7.274503311258275,UNKNOWN
2024-02-09T08:31,-7.174503311258274,UNKNOWN
2024-02-09T08:32,-7.274503311258275,UNKNOWN
2024-02-09T08:33,-7.174503311258274,UNKNOWN
2024-02-09T08:34,-7.174503311258274,UNKNOWN
2024-02-09T08:35,-7.174503311258274,UNKNOWN
2024-02-09T08:36,-7.474503311258275,UNKNOWN
2024-02-09T08:37,-7.574503311258276,UNKNOWN
2024-02-09T08:38,-7.574503311258276,UNKNOWN
2024-02-09T08:39,-7.474503311258275,UNKNOWN
2024-02-09T08:40,-7.474503311258275,UNKNOWN
2024-02-09T08:41,-7.374503311258273,UNKNOWN
2024-02-09T08:42,-7.374503311258273,UNKNOWN
2024-02-09T08:43,-7.274503311258275,UNKNOWN
2024-02-09T08:44,-7.174503311258274,UNKNOWN
2024-02-09T08:45,-6.974503311258275,UNKNOWN
2024-02-09T08:46,-6.874503311258273,UNKNOWN
2024-02-09T08:47,-6.774503311258275,UNKNOWN
2024-02-09T08:48,-6.674503311258274,UNKNOWN
2024-02-09T08:49,-6.474503311258275,UNKNOWN
2024-02-09T08:50,-6.274503311258275,UNKNOWN
2024-02-09T08:51,-6.074503311258276,UNKNOWN
2024-02-09T08:52,-6.074503311258276,UNKNOWN
2024-02-09T08:53,-5.974503311258275,UNKNOWN
2024-02-09T08:54,-5.874503311258273,UNKNOWN
2024-02-09T08:55,-5.874503311258273,UNKNOWN
2024-02-09T08:56,-5.874503311258273,UNKNOWN
2024-02-09T08:57,-5.774503311258275,UNKNOWN
2024-02-09T08:58,-5.874503311258273,UNKNOWN
2024-02-09T08:59,-5.874503311258273,UNKNOWN
2024-02-09T09:00,-5.874503311258273,UNKNOWN
2024-02-09T09:01,-5.874503311258273,UNKNOWN
2024-02-09T09:02,-5.874503311258273,UNKNOWN
2024-02-09T09:03,-5.874503311258273,UNKNOWN
2024-02-09T09:04,-5.874503311258273,UNKNOWN
2024-02-09T09:05,-5.874503311258273,UNKNOWN
2024-02-09T09:06,-6.074503311258276,UNKNOWN
2024-02-09T09:07,-5.974503311258275,UNKNOWN
2024-02-09T09:08,-5.974503311258275,UNKNOWN
2024-02-09T09:09,-6.074503311258276,UNKNOWN
2024-02-09T09:10,-6.074503311258276,UNKNOWN
2024-02-09T09:11,-6.074503311258276,UNKNOWN
2024-02-09T09:12,-6.074503311258276,UNKNOWN
2024-02-09T09:13,-6.074503311258276,UNKNOWN
2024-02-09T09:14,-6.074503311258276,UNKNOWN
2024-02-09T09:15,-6.174503311258274,UNKNOWN
2024-02-09T09:16,-6.174503311258274,UNKNOWN
2024-02-09T09:17,-6.174503311258274,UNKNOWN
2024-02-09T09:18,-6.274503311258275,UNKNOWN
2024-02-09T09:19,-6.274503311258275,UNKNOWN
2024-02-09T09:20,-6.374503311258273,UNKNOWN
2024-02-09T09:21,-6.374503311258273,UNKNOWN
2024-02-09T09:22,-6.374503311258273,UNKNOWN
2024-02-09T09:23,-6.374503311258273,UNKNOWN
2024-02-09T09:24,-6.374503311258273,UNKNOWN
2024-02-09T09:25,-6.374503311258273,UNKNOWN
2024-02-09T09:26,-6.474503311258275,UNKNOWN
2024-02-09T09:27,-6.474503311258275,UNKNOWN
2024-02-09T09:28,-6.474503311258275,UNKNOWN
2024-02-09T09:29,-6.974503311258275,UNKNOWN
2024-02-09T09:30,-6.774503311258275,UNKNOWN
2024-02-09T09:31,-6.674503311258274,UNKNOWN
2024-02-09T09:32,-6.674503311258274,UNKNOWN
2024-02-09T09:33,-6.574503311258276,UNKNOWN
2024-02-09T09:34,-6.574503311258276,UNKNOWN
2024-02-09T09:35,-6.574503311258276,UNKNOWN
2024-02-09T09:36,-6.574503311258276,UNKNOWN
2024-02-09T09:37,-6.574503311258276,UNKNOWN
2024-02-09T09:38,-6.574503311258276,UNKNOWN
2024-02-09T09:39,-6.574503311258276,UNKNOWN
2024-02-09T09:40,-6.574503311258276,UNKNOWN
2024-02-09T09:41,-6.574503311258276,UNKNOWN
2024-02-09T09:42,-6.574503311258276,UNKNOWN
2024-02-09T09:43,-6.574503311258276,UNKNOWN
2024-02-09T09:44,-6.574503311258276,UNKNOWN
2024-02-09T09:45,-6.574503311258276,UNKNOWN
2024-02-09T09:46,-6.674503311258274,UNKNOWN
2024-02-09T09:47,-6.774503311258275,UNKNOWN
2024-02-09T09:48,-6.974503311258275,UNKNOWN
2024-02-09T09:49,-7.174503311258274,UNKNOWN
2024-02-09T09:50,-7.374503311258273,UNKNOWN
2024-02-09T09:51,-7.374503311258273,UNKNOWN
2024-02-09T09:52,-7.274503311258275,UNKNOWN
2024-02-09T09:53,-7.174503311258274,UNKNOWN
2024-02-09T09:54,-7.374503311258273,UNKNOWN
2024-02-09T09:55,-7.074503311258276,UNKNOWN
2024-02-09T09:56,-6.974503311258275,UNKNOWN
2024-02-09T09:57,-6.774503311258275,UNKNOWN
2024-02-09T09:58,-6.874503311258273,UNKNOWN
2024-02-09T09:59,-6.974503311258275,UNKNOWN
2024-02-09T10:00,-7.074503311258276,UNKNOWN
2024-02-09T10:01,-7.174503311258274,UNKNOWN
2024-02-09T10:02,-7.174503311258274,UNKNOWN
2024-02-09T10:03,-7.274503311258275,UNKNOWN
2024-02-09T10:04,-7.274503311258275,UNKNOWN
2024-02-09T10:05,-7.274503311258275,UNKNOWN
2024-02-09T10:06,-7.374503311258273,UNKNOWN
2024-02-09T10:07,-7.374503311258273,UNKNOWN
2024-02-09T10:08,-7.374503311258273,UNKNOWN
2024-02-09T10:09,-7.174503311258274,UNKNOWN
2024-02-09T10:10,-7.074503311258276,UNKNOWN
2024-02-09T10:11,-6.674503311258274,UNKNOWN
2024-02-09T10:12,-6.174503311258274,UNKNOWN
2024-02-09T10:13,-5.874503311258273,UNKNOWN
2024-02-09T10:14,-5.574503311258276,UNKNOWN
2024-02-09T10:15,-5.474503311258275,UNKNOWN
2024-02-09T10:16,-5.274503311258275,UNKNOWN
2024-02-09T10:17,-4.974503311258275,UNKNOWN
2024-02-09T10:18,-5.174503311258274,UNKNOWN
2024-02-09T10:19,-5.674503311258274,UNKNOWN
2024-02-09T10:20,-5.874503311258273,UNKNOWN
2024-02-09T10:21,-6.074503311258276,UNKNOWN
2024-02-09T10:22,-6.374503311258273,UNKNOWN
2024-02-09T10:23,-6.574503311258276,UNKNOWN
2024-02-09T10:24,-6.374503311258273,UNKNOWN
2024-02-09T10:25,-6.374503311258273,UNKNOWN
2024-02-09T10:26,-6.174503311258274,UNKNOWN
2024-02-09T10:27,-6.074503311258276,UNKNOWN
2024-02-09T10:28,-5.974503311258275,UNKNOWN
2024-02-09T10:29,-5.874503311258273,UNKNOWN
2024-02-09T10:30,-5.774503311258275,UNKNOWN
2024-02-09T10:31,-5.774503311258275,UNKNOWN
2024-02-09T10:32,-5.674503311258274,UNKNOWN
2024-02-09T10:33,-5.674503311258274,UNKNOWN
2024-02-09T10:34,-5.674503311258274,UNKNOWN
2024-02-09T10:35,-5.674503311258274,UNKNOWN
2024-02-09T10:36,-5.774503311258275,UNKNOWN
2024-02-09T10:37,-5.774503311258275,UNKNOWN
2024-02-09T10:38,-5.674503311258274,UNKNOWN
2024-02-09T10:39,-5.674503311258274,UNKNOWN
2024-02-09T10:40,-5.674503311258274,UNKNOWN
2024-02-09T10:41,-5.674503311258274,UNKNOWN
2024-02-09T10:42,-5.674503311258274,UNKNOWN
2024-02-09T10:43,-5.674503311258274,UNKNOWN
2024-02-09T10:44,-5.674503311258274,UNKNOWN
2024-02-09T10:45,-5.774503311258275,UNKNOWN
2024-02-09T10:46,-5.874503311258273,UNKNOWN
2024-02-09T10:47,-5.874503311258273,UNKNOWN
2024-02-09T10:48,-5.874503311258273,UNKNOWN
2024-02-09T10:49,-5.874503311258273,UNKNOWN
2024-02-09T10:50,-5.974503311258275,UNKNOWN
2024-02-09T10:51,-5.974503311258275,UNKNOWN
2024-02-09T10:52,-5.974503311258275,UNKNOWN
2024-02-09T10:53,-6.074503311258276,UNKNOWN
2024-02-09T10:54,-6.074503311258276,UNKNOWN
2024-02-09T10:55,-6.474503311258275,UNKNOWN
2024-02-09T10:56,-6.774503311258275,UNKNOWN
2024-02-09T10:57,-6.874503311258273,UNKNOWN
2024-02-09T10:58,-6.974503311258275,UNKNOWN
2024-02-09T10:59,-7.074503311258276,UNKNOWN
2024-02-09T11:00,-7.174503311258274,UNKNOWN
2024-02-09T11:01,-7.374503311258273,UNKNOWN
2024-02-09T11:02,-7.374503311258273,UNKNOWN
2024-02-09T11:03,-7.474503311258275,UNKNOWN
2024-02-09T11:04,-7.474503311258275,UNKNOWN
2024-02-09T11:05,-7.574503311258276,UNKNOWN
2024-02-09T11:06,-7.674503311258274,UNKNOWN
2024-02-09T11:07,-7.474503311258275,UNKNOWN
2024-02-09T11:08,-7.574503311258276,UNKNOWN
2024-02-09T11:09,-7.774503311258275,UNKNOWN
2024-02-09T11:10,-7.774503311258275,UNKNOWN
2024-02-09T11:11,-7.774503311258275,UNKNOWN
2024-02-09T11:12,-7.774503311258275,UNKNOWN
2024-02-09T11:13,-7.774503311258275,UNKNOWN
2024-02-09T11:14,-7.774503311258275,UNKNOWN
2024-02-09T11:15,-7.874503311258273,UNKNOWN
2024-02-09T11:16,-7.874503311258273,UNKNOWN
2024-02-09T11:17,-7.774503311258275,UNKNOWN
2024-02-09T11:18,-7.874503311258273,UNKNOWN
2024-02-09T11:19,-7.874503311258273,UNKNOWN
2024-02-09T11:20,-7.874503311258273,UNKNOWN
2024-02-09T11:21,-7.874503311258273,UNKNOWN
2024-02-09T11:22,-7.874503311258273,UNKNOWN
2024-02-09T11:23,-7.774503311258275,UNKNOWN
2024-02-09T11:24,-7.774503311258275,UNKNOWN
2024-02-09T11:25,-7.774503311258275,UNKNOWN
2024-02-09T11:26,-7.774503311258275,UNKNOWN
2024-02-09T11:27,-7.774503311258275,UNKNOWN
2024-02-09T11:28,-7.774503311258275,UNKNOWN
2024-02-09T11:29,-7.774503311258275,UNKNOWN
2024-02-09T11:30,-7.774503311258275,UNKNOWN
2024-02-09T11:31,-7.774503311258275,UNKNOWN
2024-02-09T11:32,-7.674503311258274,UNKNOWN
2024-02-09T11:33,-7.674503311258274,UNKNOWN
2024-02-09T11:34,-7.674503311258274,UNKNOWN
2024-02-09T11:35,-7.774503311258275,UNKNOWN
2024-02-09T11:36,-7.774503311258275,UNKNOWN
2024-02-09T11:37,-7.674503311258274,UNKNOWN
2024-02-09T12:21,-7.374503311258273,UNKNOWN
2024-02-09T12:22,-6.374503311258273,UNKNOWN
2024-02-09T12:23,-5.574503311258276,UNKNOWN
2024-02-09T12:24,-4.874503311258273,UNKNOWN
2024-02-09T12:25,-4.474503311258275,UNKNOWN
2024-02-09T12:26,-4.074503311258276,UNKNOWN
2024-02-09T12:27,-3.7745033112582753,UNKNOWN
2024-02-09T12:28,-3.7745033112582753,UNKNOWN
2024-02-09T12:29,-3.4745033112582746,UNKNOWN
2024-02-09T12:30,-3.4745033112582746,UNKNOWN
2024-02-09T12:31,-3.574503311258276,UNKNOWN
2024-02-09T12:32,-3.674503311258274,UNKNOWN
2024-02-09T12:33,-3.7745033112582753,UNKNOWN
2024-02-09T12:34,-3.7745033112582753,UNKNOWN
2024-02-09T12:35,-3.674503311258274,UNKNOWN
2024-02-09T12:36,-3.574503311258276,UNKNOWN
2024-02-09T12:37,-3.4745033112582746,UNKNOWN
2024-02-09T12:38,-3.4745033112582746,UNKNOWN
2024-02-09T12:39,-3.4745033112582746,UNKNOWN
2024-02-09T12:40,-3.374503311258273,UNKNOWN
2024-02-09T12:41,-3.2745033112582753,UNKNOWN
2024-02-09T12:42,-3.174503311258274,UNKNOWN
2024-02-09T12:43,-3.174503311258274,UNKNOWN
2024-02-09T12:44,-2.9745033112582746,UNKNOWN
2024-02-09T12:45,-2.874503311258273,UNKNOWN
2024-02-09T12:46,-2.874503311258273,UNKNOWN
2024-02-09T12:47,-2.7745033112582753,UNKNOWN
2024-02-09T12:48,-2.7745033112582753,UNKNOWN
2024-02-09T12:49,-2.874503311258273,UNKNOWN
2024-02-09T12:50,-2.874503311258273,UNKNOWN
2024-02-09T12:51,-2.9745033112582746,UNKNOWN
2024-02-09T12:52,-2.9745033112582746,UNKNOWN
2024-02-09T12:53,-2.9745033112582746,UNKNOWN
2024-02-09T12:54,-2.9745033112582746,UNKNOWN
2024-02-09T12:55,-2.9745033112582746,UNKNOWN
2024-02-09T12:56,-3.074503311258276,UNKNOWN
2024-02-09T12:57,-3.074503311258276,UNKNOWN
2024-02-09T12:58,-3.174503311258274,UNKNOWN
2024-02-09T12:59,-3.174503311258274,UNKNOWN
2024-02-09T13:00,-3.174503311258274,UNKNOWN
2024-02-09T13:01,-3.174503311258274,UNKNOWN
2024-02-09T13:02,-3.174503311258274,UNKNOWN
2024-02-09T13:03,-3.174503311258274,UNKNOWN
2024-02-09T13:04,-3.174503311258274,UNKNOWN
2024-02-09T13:05,-3.174503311258274,UNKNOWN
2024-02-09T13:06,-3.074503311258276,UNKNOWN
2024-02-09T13:07,-3.074503311258276,UNKNOWN
2024-02-09T13:08,-2.9745033112582746,UNKNOWN
2024-02-09T13:09,-2.9745033112582746,UNKNOWN
2024-02-09T13:10,-2.9745033112582746,UNKNOWN
2024-02-09T13:11,-3.074503311258276,UNKNOWN
2024-02-09T13:12,-3.174503311258274,UNKNOWN
2024-02-09T13:13,-3.2745033112582753,UNKNOWN
2024-02-09T13:14,-3.2745033112582753,UNKNOWN
2024-02-09T13:15,-3.7745033112582753,UNKNOWN
2024-02-09T13:16,-3.7745033112582753,UNKNOWN
2024-02-09T13:17,-3.7745033112582753,UNKNOWN
2024-02-09T13:18,-3.7745033112582753,UNKNOWN
2024-02-09T13:19,-3.7745033112582753,UNKNOWN
2024-02-09T13:20,-3.4745033112582746,UNKNOWN
2024-02-09T13:21,-3.2745033112582753,UNKNOWN
2024-02-09T13:22,-2.9745033112582746,UNKNOWN
2024-02-09T13:23,-2.7745033112582753,UNKNOWN
2024-02-09T13:24,-3.574503311258276,UNKNOWN
2024-02-09T13:25,-4.174503311258274,UNKNOWN
2024-02-09T13:26,-4.574503311258276,UNKNOWN
2024-02-09T13:27,-4.574503311258276,UNKNOWN
2024-02-09T13:28,-4.674503311258274,UNKNOWN
2024-02-09T13:29,-4.574503311258276,UNKNOWN
2024-02-09T13:30,-4.674503311258274,UNKNOWN
2024-02-09T13:31,-4.574503311258276,UNKNOWN
2024-02-09T13:32,-4.674503311258274,UNKNOWN
2024-02-09T13:33,-4.774503311258275,UNKNOWN
2024-02-09T13:34,-4.374503311258273,UNKNOWN
2024-02-09T13:35,-4.174503311258274,UNKNOWN
2024-02-09T13:36,-3.9745033112582746,UNKNOWN
2024-02-09T13:37,-3.9745033112582746,UNKNOWN
2024-02-09T13:38,-4.074503311258276,UNKNOWN
2024-02-09T13:39,-4.174503311258274,UNKNOWN
2024-02-09T13:40,-4.074503311258276,UNKNOWN
2024-02-09T13:41,-3.874503311258273,UNKNOWN
2024-02-09T13:42,-3.7745033112582753,UNKNOWN
2024-02-09T13:43,-3.7745033112582753,UNKNOWN
2024-02-09T13:44,-3.7745033112582753,UNKNOWN
2024-02-09T13:45,-3.874503311258273,UNKNOWN
2024-02-09T13:46,-3.874503311258273,UNKNOWN
2024-02-09T13:47,-3.874503311258273,UNKNOWN
2024-02-09T13:48,-4.074503311258276,UNKNOWN
2024-02-09T13:49,-4.074503311258276,UNKNOWN
2024-02-09T13:50,-4.074503311258276,UNKNOWN
2024-02-09T13:51,-4.074503311258276,UNKNOWN
2024-02-09T13:52,-4.074503311258276,UNKNOWN
2024-02-09T13:53,-4.074503311258276,UNKNOWN
2024-02-09T13:54,-4.174503311258274,UNKNOWN
2024-02-09T13:55,-4.274503311258275,UNKNOWN
2024-02-09T13:56,-4.274503311258275,UNKNOWN
2024-02-09T13:57,-4.274503311258275,UNKNOWN
2024-02-09T13:58,-4.274503311258275,UNKNOWN
2024-02-09T13:59,-4.374503311258273,UNKNOWN
2024-02-09T14:00,-4.274503311258275,UNKNOWN
2024-02-09T14:01,-4.374503311258273,UNKNOWN
2024-02-09T14:02,-4.374503311258273,UNKNOWN
2024-02-09T14:03,-4.474503311258275,UNKNOWN
2024-02-09T14:04,-4.474503311258275,UNKNOWN
2024-02-09T14:05,-4.574503311258276,UNKNOWN
2024-02-09T14:06,-4.574503311258276,UNKNOWN
2024-02-09T14:07,-4.474503311258275,UNKNOWN
2024-02-09T14:08,-4.474503311258275,UNKNOWN
2024-02-09T14:09,-4.474503311258275,UNKNOWN
2024-02-09T14:10,-4.474503311258275,UNKNOWN
2024-02-09T14:11,-4.474503311258275,UNKNOWN
2024-02-09T14:12,-4.674503311258274,UNKNOWN
2024-02-09T14:13,-5.074503311258276,UNKNOWN
2024-02-09T14:14,-5.274503311258275,UNKNOWN
2024-02-09T14:15,-5.474503311258275,UNKNOWN
2024-02-09T14:16,-5.574503311258276,UNKNOWN
2024-02-09T14:17,-5.574503311258276,UNKNOWN
2024-02-09T14:18,-5.674503311258274,UNKNOWN
2024-02-09T14:19,-5.674503311258274,UNKNOWN
2024-02-09T14:20,-5.674503311258274,UNKNOWN
2024-02-09T14:21,-5.574503311258276,UNKNOWN
2024-02-09T14:22,-5.474503311258275,UNKNOWN
2024-02-09T14:23,-5.374503311258273,UNKNOWN
2024-02-09T14:24,-5.274503311258275,UNKNOWN
2024-02-09T14:25,-5.274503311258275,UNKNOWN
2024-02-09T14:26,-5.274503311258275,UNKNOWN
2024-02-09T14:27,-5.574503311258276,UNKNOWN
2024-02-09T14:28,-5.674503311258274,UNKNOWN
2024-02-09T14:29,-5.874503311258273,UNKNOWN
2024-02-09T14:30,-5.674503311258274,UNKNOWN
2024-02-09T14:31,-5.474503311258275,UNKNOWN
2024-02-09T14:32,-5.574503311258276,UNKNOWN
2024-02-09T14:33,-5.474503311258275,UNKNOWN
2024-02-09T14:34,-5.474503311258275,UNKNOWN
2024-02-09T14:35,-5.474503311258275,UNKNOWN
2024-02-09T14:36,-5.474503311258275,UNKNOWN
2024-02-09T14:37,-5.374503311258273,UNKNOWN
2024-02-09T14:38,-5.474503311258275,UNKNOWN
2024-02-09T14:39,-5.374503311258273,UNKNOWN
2024-02-09T14:40,-5.374503311258273,UNKNOWN
2024-02-09T14:41,-5.374503311258273,UNKNOWN
2024-02-09T14:42,-5.374503311258273,UNKNOWN
2024-02-09T14:43,-5.474503311258275,UNKNOWN
2024-02-09T14:44,-5.374503311258273,UNKNOWN
2024-02-09T14:45,-5.374503311258273,UNKNOWN
2024-02-09T14:46,-5.374503311258273,UNKNOWN
2024-02-09T14:47,-5.274503311258275,UNKNOWN
2024-02-09T14:48,-5.274503311258275,UNKNOWN
2024-02-09T14:49,-5.274503311258275,UNKNOWN
2024-02-09T14:50,-5.374503311258273,UNKNOWN
2024-02-09T14:51,-5.274503311258275,UNKNOWN
2024-02-09T14:52,-5.374503311258273,UNKNOWN
2024-02-09T14:53,-5.474503311258275,UNKNOWN
2024-02-09T14:54,-5.274503311258275,UNKNOWN
2024-02-09T14:55,-5.474503311258275,UNKNOWN
2024-02-09T14:56,-5.474503311258275,UNKNOWN
2024-02-09T14:57,-5.474503311258275,UNKNOWN
2024-02-09T14:58,-5.374503311258273,UNKNOWN
2024-02-09T14:59,-5.274503311258275,UNKNOWN
2024-02-09T15:00,-5.274503311258275,UNKNOWN
2024-02-09T15:01,-5.174503311258274,UNKNOWN
2024-02-09T15:02,-5.274503311258275,UNKNOWN
2024-02-09T15:03,-5.374503311258273,UNKNOWN
2024-02-09T15:04,-5.474503311258275,UNKNOWN
2024-02-09T15:05,-5.474503311258275,UNKNOWN
2024-02-09T15:06,-5.474503311258275,UNKNOWN
2024-02-09T15:07,-5.574503311258276,UNKNOWN
2024-02-09T15:08,-5.474503311258275,UNKNOWN
2024-02-09T16:03,-4.874503311258273,UNKNOWN
2024-02-09T16:04,-5.774503311258275,UNKNOWN
2024-02-09T16:05,-6.474503311258275,UNKNOWN
2024-02-09T16:06,-6.774503311258275,UNKNOWN
2024-02-09T16:07,-6.774503311258275,UNKNOWN
2024-02-09T16:08,-6.674503311258274,UNKNOWN
2024-02-09T16:09,-7.374503311258273,UNKNOWN
2024-02-09T16:10,-8.074503311258276,UNKNOWN
2024-02-09T16:19,-8.474503311258275,UNKNOWN
2024-02-09T16:20,-8.374503311258273,UNKNOWN
2024-02-09T16:24,-8.474503311258275,UNKNOWN
2024-02-09T16:25,-8.274503311258275,UNKNOWN
2024-02-09T16:26,-7.874503311258273,UNKNOWN
2024-02-09T16:27,-7.574503311258276,UNKNOWN
2024-02-09T16:28,-7.574503311258276,UNKNOWN
2024-02-09T16:29,-7.674503311258274,UNKNOWN
2024-02-09T16:30,-7.274503311258275,UNKNOWN
2024-02-09T16:31,-6.874503311258273,UNKNOWN
2024-02-09T16:32,-6.374503311258273,UNKNOWN
2024-02-09T16:33,-6.374503311258273,UNKNOWN
2024-02-09T16:34,-6.374503311258273,UNKNOWN
2024-02-09T16:35,-6.474503311258275,UNKNOWN
2024-02-09T16:36,-6.474503311258275,UNKNOWN
2024-02-09T16:37,-6.374503311258273,UNKNOWN
2024-02-09T16:38,-6.174503311258274,UNKNOWN
2024-02-09T16:39,-6.074503311258276,UNKNOWN
2024-02-09T16:40,-5.974503311258275,UNKNOWN
2024-02-09T16:41,-5.974503311258275,UNKNOWN
2024-02-09T16:42,-6.074503311258276,UNKNOWN
2024-02-09T16:43,-6.174503311258274,UNKNOWN
2024-02-09T16:44,-6.174503311258274,UNKNOWN
2024-02-09T16:45,-6.174503311258274,UNKNOWN
2024-02-09T16:46,-6.274503311258275,UNKNOWN
2024-02-09T16:47,-6.274503311258275,UNKNOWN
2024-02-09T16:48,-6.174503311258274,UNKNOWN
2024-02-09T16:49,-6.174503311258274,UNKNOWN
2024-02-09T16:50,-6.074503311258276,UNKNOWN
2024-02-09T16:51,-6.074503311258276,UNKNOWN
2024-02-09T16:52,-5.974503311258275,UNKNOWN
2024-02-09T16:53,-5.674503311258274,UNKNOWN
2024-02-09T16:54,-5.674503311258274,UNKNOWN
2024-02-09T16:55,-5.474503311258275,UNKNOWN
2024-02-09T16:56,-5.274503311258275,UNKNOWN
2024-02-09T16:57,-4.874503311258273,UNKNOWN
2024-02-09T16:58,-4.674503311258274,UNKNOWN
2024-02-09T16:59,-4.674503311258274,UNKNOWN
2024-02-09T17:00,-4.674503311258274,UNKNOWN
2024-02-09T17:01,-4.674503311258274,UNKNOWN
2024-02-09T17:02,-4.774503311258275,UNKNOWN
2024-02-09T17:03,-4.674503311258274,UNKNOWN
2024-02-09T17:04,-4.974503311258275,UNKNOWN
2024-02-09T17:05,-5.174503311258274,UNKNOWN
2024-02-09T17:06,-5.274503311258275,UNKNOWN
2024-02-09T17:07,-5.374503311258273,UNKNOWN
2024-02-09T17:08,-5.174503311258274,UNKNOWN
2024-02-09T17:09,-5.074503311258276,UNKNOWN
2024-02-09T17:10,-4.974503311258275,UNKNOWN
2024-02-09T17:11,-4.874503311258273,UNKNOWN
2024-02-09T17:12,-4.774503311258275,UNKNOWN
2024-02-09T17:13,-4.674503311258274,UNKNOWN
2024-02-09T17:14,-4.674503311258274,UNKNOWN
2024-02-09T17:15,-4.574503311258276,UNKNOWN
2024-02-09T17:16,-4.574503311258276,UNKNOWN
2024-02-09T17:17,-4.574503311258276,UNKNOWN
2024-02-09T17:18,-4.474503311258275,UNKNOWN
2024-02-09T17:19,-4.474503311258275,UNKNOWN
2024-02-09T17:20,-4.474503311258275,UNKNOWN
2024-02-09T17:21,-4.374503311258273,UNKNOWN
2024-02-09T17:22,-4.374503311258273,UNKNOWN
2024-02-09T17:23,-4.274503311258275,UNKNOWN
2024-02-09T17:24,-4.374503311258273,UNKNOWN
2024-02-09T17:25,-4.374503311258273,UNKNOWN
2024-02-09T17:26,-4.374503311258273,UNKNOWN
2024-02-09T17:27,-4.374503311258273,UNKNOWN
2024-02-09T17:28,-4.274503311258275,UNKNOWN
2024-02-09T17:29,-4.274503311258275,UNKNOWN
2024-02-09T17:30,-4.374503311258273,UNKNOWN
2024-02-09T17:31,-4.474503311258275,UNKNOWN
2024-02-09T17:32,-4.574503311258276,UNKNOWN
2024-02-09T17:33,-4.774503311258275,UNKNOWN
2024-02-09T17:34,-4.774503311258275,UNKNOWN
2024-02-09T17:35,-4.874503311258273,UNKNOWN
2024-02-09T17:36,-5.074503311258276,UNKNOWN
2024-02-09T17:37,-5.074503311258276,UNKNOWN
2024-02-09T17:38,-5.174503311258274,UNKNOWN
2024-02-09T17:39,-5.074503311258276,UNKNOWN
2024-02-09T17:40,-5.074503311258276,UNKNOWN
2024-02-09T17:41,-5.074503311258276,UNKNOWN
2024-02-09T17:42,-4.874503311258273,UNKNOWN
2024-02-09T17:43,-4.774503311258275,UNKNOWN
2024-02-09T17:44,-4.674503311258274,UNKNOWN
2024-02-09T18:02,-7.574503311258276,UNKNOWN
2024-02-09T18:03,-6.974503311258275,UNKNOWN
2024-02-09T18:04,-6.574503311258276,UNKNOWN
2024-02-09T18:05,-6.174503311258274,UNKNOWN
2024-02-09T18:06,-5.774503311258275,UNKNOWN
2024-02-09T18:07,-5.574503311258276,UNKNOWN
2024-02-09T18:08,-5.274503311258275,UNKNOWN
2024-02-09T18:09,-5.074503311258276,UNKNOWN
2024-02-09T18:10,-5.074503311258276,UNKNOWN
2024-02-09T18:11,-4.874503311258273,UNKNOWN
2024-02-09T18:12,-4.874503311258273,UNKNOWN
2024-02-09T18:13,-4.774503311258275,UNKNOWN
2024-02-09T18:14,-4.774503311258275,UNKNOWN
2024-02-09T18:15,-4.674503311258274,UNKNOWN
2024-02-09T18:16,-4.674503311258274,UNKNOWN
2024-02-09T18:17,-4.674503311258274,UNKNOWN
2024-02-09T18:18,-4.674503311258274,UNKNOWN
2024-02-09T18:19,-4.574503311258276,UNKNOWN
2024-02-09T18:20,-4.574503311258276,UNKNOWN
2024-02-09T18:21,-4.574503311258276,UNKNOWN
2024-02-09T18:22,-4.474503311258275,UNKNOWN
2024-02-09T18:23,-4.474503311258275,UNKNOWN
2024-02-09T18:24,-4.374503311258273,UNKNOWN
2024-02-09T18:25,-4.374503311258273,UNKNOWN
2024-02-09T18:26,-4.374503311258273,UNKNOWN
2024-02-09T18:27,-4.374503311258273,UNKNOWN
2024-02-09T18:28,-4.374503311258273,UNKNOWN
2024-02-09T18:29,-4.374503311258273,UNKNOWN
2024-02-09T18:30,-4.274503311258275,UNKNOWN
2024-02-09T18:31,-4.274503311258275,UNKNOWN
2024-02-09T18:32,-4.274503311258275,UNKNOWN
2024-02-09T18:33,-4.274503311258275,UNKNOWN
2024-02-09T18:34,-4.274503311258275,UNKNOWN
2024-02-09T18:35,-4.374503311258273,UNKNOWN
2024-02-09T18:36,-4.374503311258273,UNKNOWN
2024-02-09T18:37,-4.374503311258273,UNKNOWN
2024-02-09T18:38,-4.474503311258275,UNKNOWN
2024-02-09T18:39,-4.474503311258275,UNKNOWN
2024-02-09T18:40,-4.474503311258275,UNKNOWN
2024-02-09T18:41,-4.474503311258275,UNKNOWN
2024-02-09T18:42,-4.474503311258275,UNKNOWN
2024-02-09T18:43,-5.074503311258276,UNKNOWN
2024-02-09T18:44,-5.674503311258274,UNKNOWN
2024-02-09T18:45,-5.974503311258275,UNKNOWN
2024-02-09T18:46,-6.174503311258274,UNKNOWN
