recorded_time,temperature,sensor_type
2024-01-14T01:00,0.6977987421383673,UNKNOWN
2024-01-14T01:01,0.7977987421383688,UNKNOWN
2024-01-14T01:02,0.7977987421383688,UNKNOWN
2024-01-14T01:03,0.7977987421383688,UNKNOWN
2024-01-14T01:04,0.7977987421383688,UNKNOWN
2024-01-14T01:05,0.7977987421383688,UNKNOWN
2024-01-14T01:06,0.7977987421383688,UNKNOWN
2024-01-14T01:07,0.7977987421383688,UNKNOWN
2024-01-14T01:08,0.6977987421383673,UNKNOWN
2024-01-14T01:09,0.5977987421383659,UNKNOWN
2024-01-14T01:10,0.5977987421383659,UNKNOWN
2024-01-14T01:11,0.5977987421383659,UNKNOWN
2024-01-14T01:12,0.5977987421383659,UNKNOWN
2024-01-14T01:13,0.4977987421383645,UNKNOWN
2024-01-14T01:14,0.4977987421383645,UNKNOWN
2024-01-14T01:15,0.4977987421383645,UNKNOWN
2024-01-14T01:16,0.4977987421383645,UNKNOWN
2024-01-14T01:17,0.5977987421383659,UNKNOWN
2024-01-14T01:18,0.5977987421383659,UNKNOWN
2024-01-14T01:19,0.4977987421383645,UNKNOWN
2024-01-14T01:20,0.4977987421383645,UNKNOWN
2024-01-14T01:21,0.4977987421383645,UNKNOWN
2024-01-14T01:22,0.5977987421383659,UNKNOWN
2024-01-14T01:23,0.5977987421383659,UNKNOWN
2024-01-14T01:24,0.4977987421383645,UNKNOWN
2024-01-14T01:25,0.5977987421383659,UNKNOWN
2024-01-14T01:26,0.5977987421383659,UNKNOWN
2024-01-14T01:27,0.5977987421383659,UNKNOWN
2024-01-14T01:28,0.5977987421383659,UNKNOWN
2024-01-14T01:29,0.5977987421383659,UNKNOWN
2024-01-14T01:30,0.5977987421383659,UNKNOWN
2024-01-14T01:31,0.5977987421383659,UNKNOWN
2024-01-14T01:32,0.5977987421383659,UNKNOWN
2024-01-14T01:33,0.5977987421383659,UNKNOWN
2024-01-14T01:34,0.5977987421383659,UNKNOWN
2024-01-14T01:35,0.5977987421383659,UNKNOWN
2024-01-14T01:36,0.5977987421383659,UNKNOWN
2024-01-14T01:37,0.5977987421383659,UNKNOWN
2024-01-14T01:38,0.6977987421383673,UNKNOWN
2024-01-14T01:39,0.6977987421383673,UNKNOWN
2024-01-14T01:40,0.6977987421383673,UNKNOWN
2024-01-14T01:41,0.6977987421383673,UNKNOWN
2024-01-14T01:42,0.6977987421383673,UNKNOWN
2024-01-14T01:43,0.6977987421383673,UNKNOWN
2024-01-14T01:44,0.6977987421383673,UNKNOWN
2024-01-14T01:45,0.7977987421383688,UNKNOWN
2024-01-14T01:46,0.7977987421383688,UNKNOWN
2024-01-14T01:47,0.7977987421383688,UNKNOWN
2024-01-14T01:48,0.8977987421383631,UNKNOWN
2024-01-14T01:49,0.8977987421383631,UNKNOWN
2024-01-14T01:50,0.8977987421383631,UNKNOWN
2024-01-14T01:51,0.8977987421383631,UNKNOWN
2024-01-14T01:52,0.8977987421383631,UNKNOWN
2024-01-14T01:53,0.9977987421383645,UNKNOWN
2024-01-14T01:54,0.9977987421383645,UNKNOWN
2024-01-14T01:55,0.9977987421383645,UNKNOWN
2024-01-14T01:56,0.9977987421383645,UNKNOWN
2024-01-14T01:57,0.9977987421383645,UNKNOWN
2024-01-14T01:58,0.9977987421383645,UNKNOWN
2024-01-14T01:59,0.9977987421383645,UNKNOWN
2024-01-14T02:00,0.9977987421383645,UNKNOWN
2024-01-14T02:01,0.8977987421383631,UNKNOWN
2024-01-14T02:02,0.8977987421383631,UNKNOWN
2024-01-14T02:03,0.7977987421383688,UNKNOWN
2024-01-14T02:04,0.7977987421383688,UNKNOWN
2024-01-14T02:05,0.6977987421383673,UNKNOWN
2024-01-14T02:06,0.6977987421383673,UNKNOWN
2024-01-14T02:07,0.6977987421383673,UNKNOWN
2024-01-14T02:08,0.5977987421383659,UNKNOWN
2024-01-14T02:09,0.5977987421383659,UNKNOWN
2024-01-14T02:10,0.5977987421383659,UNKNOWN
2024-01-14T02:11,0.5977987421383659,UNKNOWN
2024-01-14T02:12,0.4977987421383645,UNKNOWN
2024-01-14T02:13,0.4977987421383645,UNKNOWN
2024-01-14T02:14,0.4977987421383645,UNKNOWN
2024-01-14T02:15,0.4977987421383645,UNKNOWN
2024-01-14T02:16,0.4977987421383645,UNKNOWN
2024-01-14T02:17,0.4977987421383645,UNKNOWN
2024-01-14T02:18,0.4977987421383645,UNKNOWN
2024-01-14T02:19,0.4977987421383645,UNKNOWN
2024-01-14T02:20,0.4977987421383645,UNKNOWN
2024-01-14T02:21,0.4977987421383645,UNKNOWN
2024-01-14T02:22,0.4977987421383645,UNKNOWN
2024-01-14T02:23,0.4977987421383645,UNKNOWN
2024-01-14T02:24,0.4977987421383645,UNKNOWN
2024-01-14T02:25,0.5977987421383659,UNKNOWN
2024-01-14T02:26,0.5977987421383659,UNKNOWN
2024-01-14T02:27,0.5977987421383659,UNKNOWN
2024-01-14T02:28,0.6977987421383673,UNKNOWN
2024-01-14T02:29,0.6977987421383673,UNKNOWN
2024-01-14T02:30,0.6977987421383673,UNKNOWN
2024-01-14T02:31,0.6977987421383673,UNKNOWN
2024-01-14T02:32,0.6977987421383673,UNKNOWN
2024-01-14T02:33,0.6977987421383673,UNKNOWN
2024-01-14T02:34,0.6977987421383673,UNKNOWN
2024-01-14T02:35,0.6977987421383673,UNKNOWN
2024-01-14T02:36,0.6977987421383673,UNKNOWN
2024-01-14T02:37,0.6977987421383673,UNKNOWN
2024-01-14T02:38,0.6977987421383673,UNKNOWN
2024-01-14T02:39,0.6977987421383673,UNKNOWN
2024-01-14T02:40,0.6977987421383673,UNKNOWN
2024-01-14T02:41,0.6977987421383673,UNKNOWN
2024-01-14T02:42,0.6977987421383673,UNKNOWN
2024-01-14T02:43,0.6977987421383673,UNKNOWN
2024-01-14T02:44,0.6977987421383673,UNKNOWN
2024-01-14T02:45,0.6977987421383673,UNKNOWN
2024-01-14T02:46,0.6977987421383673,UNKNOWN
2024-01-14T02:47,0.6977987421383673,UNKNOWN
2024-01-14T02:48,0.6977987421383673,UNKNOWN
2024-01-14T02:49,0.6977987421383673,UNKNOWN
2024-01-14T02:50,0.6977987421383673,UNKNOWN
2024-01-14T02:51,0.5977987421383659,UNKNOWN
2024-01-14T02:52,0.5977987421383659,UNKNOWN
2024-01-14T02:53,0.5977987421383659,UNKNOWN
2024-01-14T02:54,0.5977987421383659,UNKNOWN
2024-01-14T02:55,0.5977987421383659,UNKNOWN
2024-01-14T02:56,0.5977987421383659,UNKNOWN
2024-01-14T02:57,0.5977987421383659,UNKNOWN
2024-01-14T02:58,0.5977987421383659,UNKNOWN
2024-01-14T02:59,0.5977987421383659,UNKNOWN
2024-01-14T03:00,0.5977987421383659,UNKNOWN
2024-01-14T03:01,0.5977987421383659,UNKNOWN
2024-01-14T03:02,0.5977987421383659,UNKNOWN
2024-01-14T03:03,0.5977987421383659,UNKNOWN
2024-01-14T03:04,0.5977987421383659,UNKNOWN
2024-01-14T03:05,0.5977987421383659,UNKNOWN
2024-01-14T03:06,0.5977987421383659,UNKNOWN
2024-01-14T03:07,0.4977987421383645,UNKNOWN
2024-01-14T03:08,0.3977987421383631,UNKNOWN
2024-01-14T03:09,0.3977987421383631,UNKNOWN
2024-01-14T03:10,0.3977987421383631,UNKNOWN
2024-01-14T03:11,0.29779874213836877,UNKNOWN
2024-01-14T03:12,0.3977987421383631,UNKNOWN
2024-01-14T03:13,0.4977987421383645,UNKNOWN
2024-01-14T03:14,0.5977987421383659,UNKNOWN
2024-01-14T03:15,0.6977987421383673,UNKNOWN
2024-01-14T03:16,0.6977987421383673,UNKNOWN
2024-01-14T03:17,0.7977987421383688,UNKNOWN
2024-01-14T03:18,0.5977987421383659,UNKNOWN
2024-01-14T03:19,0.29779874213836877,UNKNOWN
2024-01-14T03:20,-0.002201257861635497,UNKNOWN
2024-01-14T03:21,-0.30220125786163266,UNKNOWN
2024-01-14T03:22,-0.6022012578616369,UNKNOWN
2024-01-14T03:23,-0.8022012578616327,UNKNOWN
2024-01-14T03:24,-1.0022012578616355,UNKNOWN
2024-01-14T03:25,-1.102201257861637,UNKNOWN
2024-01-14T03:26,-1.3022012578616327,UNKNOWN
2024-01-14T03:27,-1.402201257861634,UNKNOWN
2024-01-14T03:28,-1.402201257861634,UNKNOWN
2024-01-14T03:29,-1.5022012578616355,UNKNOWN
2024-01-14T03:30,-1.5022012578616355,UNKNOWN
2024-01-14T03:31,-1.3022012578616327,UNKNOWN
2024-01-14T03:32,-1.102201257861637,UNKNOWN
2024-01-14T03:33,-1.0022012578616355,UNKNOWN
2024-01-14T03:34,-1.102201257861637,UNKNOWN
2024-01-14T03:35,-1.102201257861637,UNKNOWN
2024-01-14T03:36,-0.9022012578616341,UNKNOWN
2024-01-14T03:37,-0.8022012578616327,UNKNOWN
2024-01-14T03:38,-0.7022012578616312,UNKNOWN
2024-01-14T03:39,-0.6022012578616369,UNKNOWN
2024-01-14T03:40,-0.4022012578616341,UNKNOWN
2024-01-14T03:41,-0.30220125786163266,UNKNOWN
2024-01-14T03:42,-0.20220125786163123,UNKNOWN
2024-01-14T03:43,-0.10220125786163692,UNKNOWN
2024-01-14T03:44,-0.002201257861635497,UNKNOWN
2024-01-14T03:45,0.09779874213836592,UNKNOWN
2024-01-14T03:46,0.19779874213836734,UNKNOWN
2024-01-14T03:47,0.19779874213836734,UNKNOWN
2024-01-14T03:48,0.29779874213836877,UNKNOWN
2024-01-14T03:49,0.29779874213836877,UNKNOWN
2024-01-14T03:50,0.3977987421383631,UNKNOWN
2024-01-14T03:51,0.3977987421383631,UNKNOWN
2024-01-14T03:52,0.3977987421383631,UNKNOWN
2024-01-14T03:53,0.4977987421383645,UNKNOWN
2024-01-14T03:54,0.4977987421383645,UNKNOWN
2024-01-14T03:55,0.5977987421383659,UNKNOWN
2024-01-14T03:56,0.5977987421383659,UNKNOWN
2024-01-14T03:57,0.6977987421383673,UNKNOWN
2024-01-14T03:58,0.6977987421383673,UNKNOWN
2024-01-14T03:59,0.6977987421383673,UNKNOWN
2024-01-14T04:00,0.6977987421383673,UNKNOWN
2024-01-14T04:01,0.6977987421383673,UNKNOWN
2024-01-14T04:02,0.7977987421383688,UNKNOWN
2024-01-14T04:03,0.7977987421383688,UNKNOWN
2024-01-14T04:04,0.7977987421383688,UNKNOWN
2024-01-14T04:05,0.7977987421383688,UNKNOWN
2024-01-14T04:06,0.7977987421383688,UNKNOWN
2024-01-14T04:07,0.7977987421383688,UNKNOWN
2024-01-14T04:08,0.8977987421383631,UNKNOWN
2024-01-14T04:09,0.8977987421383631,UNKNOWN
2024-01-14T04:10,0.8977987421383631,UNKNOWN
2024-01-14T04:11,0.8977987421383631,UNKNOWN
2024-01-14T04:12,0.8977987421383631,UNKNOWN
2024-01-14T04:13,0.8977987421383631,UNKNOWN
2024-01-14T04:14,0.8977987421383631,UNKNOWN
2024-01-14T04:15,0.8977987421383631,UNKNOWN
2024-01-14T04:16,0.8977987421383631,UNKNOWN
2024-01-14T04:17,0.8977987421383631,UNKNOWN
2024-01-14T04:18,0.6977987421383673,UNKNOWN
2024-01-14T04:19,0.19779874213836734,UNKNOWN
2024-01-14T04:20,-0.4022012578616341,UNKNOWN
2024-01-14T04:21,-0.5022012578616355,UNKNOWN
2024-01-14T04:22,-0.4022012578616341,UNKNOWN
2024-01-14T04:23,-0.4022012578616341,UNKNOWN
2024-01-14T04:24,-0.30220125786163266,UNKNOWN
2024-01-14T04:25,-0.20220125786163123,UNKNOWN
2024-01-14T04:26,-0.20220125786163123,UNKNOWN
2024-01-14T04:27,-0.10220125786163692,UNKNOWN
2024-01-14T04:28,-0.10220125786163692,UNKNOWN
2024-01-14T04:29,-0.002201257861635497,UNKNOWN
2024-01-14T04:30,0.09779874213836592,UNKNOWN
2024-01-14T04:31,0.09779874213836592,UNKNOWN
2024-01-14T04:32,0.09779874213836592,UNKNOWN
2024-01-14T04:33,0.19779874213836734,UNKNOWN
2024-01-14T04:34,0.19779874213836734,UNKNOWN
2024-01-14T04:35,0.29779874213836877,UNKNOWN
2024-01-14T04:36,0.3977987421383631,UNKNOWN
2024-01-14T04:37,0.3977987421383631,UNKNOWN
2024-01-14T04:38,0.4977987421383645,UNKNOWN
2024-01-14T04:39,0.4977987421383645,UNKNOWN
2024-01-14T04:40,0.4977987421383645,UNKNOWN
2024-01-14T04:41,0.5977987421383659,UNKNOWN
2024-01-14T04:42,0.5977987421383659,UNKNOWN
2024-01-14T04:43,0.5977987421383659,UNKNOWN
2024-01-14T04:44,0.5977987421383659,UNKNOWN
2024-01-14T04:45,0.5977987421383659,UNKNOWN
2024-01-14T04:46,0.5977987421383659,UNKNOWN
2024-01-14T04:47,0.6977987421383673,UNKNOWN
2024-01-14T04:48,0.6977987421383673,UNKNOWN
2024-01-14T04:49,0.6977987421383673,UNKNOWN
2024-01-14T04:50,0.6977987421383673,UNKNOWN
2024-01-14T04:51,0.6977987421383673,UNKNOWN
2024-01-14T04:52,0.6977987421383673,UNKNOWN
2024-01-14T04:53,0.6977987421383673,UNKNOWN
2024-01-14T04:54,0.7977987421383688,UNKNOWN
2024-01-14T04:55,0.7977987421383688,UNKNOWN
2024-01-14T04:56,0.7977987421383688,UNKNOWN
2024-01-14T04:57,0.7977987421383688,UNKNOWN
2024-01-14T04:58,0.8977987421383631,UNKNOWN
2024-01-14T04:59,0.8977987421383631,UNKNOWN
2024-01-14T05:00,0.8977987421383631,UNKNOWN
2024-01-14T05:01,0.8977987421383631,UNKNOWN
2024-01-14T05:02,0.8977987421383631,UNKNOWN
2024-01-14T05:03,0.9977987421383645,UNKNOWN
2024-01-14T05:04,0.9977987421383645,UNKNOWN
2024-01-14T05:05,0.9977987421383645,UNKNOWN
2024-01-14T05:06,0.9977987421383645,UNKNOWN
2024-01-14T05:07,0.8977987421383631,UNKNOWN
2024-01-14T05:08,0.8977987421383631,UNKNOWN
2024-01-14T05:09,0.8977987421383631,UNKNOWN
2024-01-14T05:10,0.8977987421383631,UNKNOWN
2024-01-14T05:11,0.8977987421383631,UNKNOWN
2024-01-14T05:12,0.8977987421383631,UNKNOWN
2024-01-14T05:13,0.8977987421383631,UNKNOWN
2024-01-14T05:14,0.8977987421383631,UNKNOWN
2024-01-14T05:15,0.8977987421383631,UNKNOWN
2024-01-14T05:16,0.9977987421383645,UNKNOWN
2024-01-14T05:17,0.9977987421383645,UNKNOWN
2024-01-14T05:18,0.9977987421383645,UNKNOWN
2024-01-14T05:19,0.9977987421383645,UNKNOWN
2024-01-14T05:20,0.9977987421383645,UNKNOWN
2024-01-14T05:21,0.9977987421383645,UNKNOWN
2024-01-14T05:22,1.097798742138366,UNKNOWN
2024-01-14T05:23,1.097798742138366,UNKNOWN
2024-01-14T05:24,1.1977987421383673,UNKNOWN
2024-01-14T05:25,1.1977987421383673,UNKNOWN
2024-01-14T05:26,1.1977987421383673,UNKNOWN
2024-01-14T05:27,1.1977987421383673,UNKNOWN
2024-01-14T05:28,1.1977987421383673,UNKNOWN
2024-01-14T05:29,1.097798742138366,UNKNOWN
2024-01-14T05:30,1.097798742138366,UNKNOWN
2024-01-14T05:31,1.097798742138366,UNKNOWN
2024-01-14T05:32,1.097798742138366,UNKNOWN
2024-01-14T05:33,1.097798742138366,UNKNOWN
2024-01-14T05:34,1.097798742138366,UNKNOWN
2024-01-14T05:35,1.097798742138366,UNKNOWN
2024-01-14T05:36,1.097798742138366,UNKNOWN
2024-01-14T05:37,1.097798742138366,UNKNOWN
2024-01-14T05:38,0.9977987421383645,UNKNOWN
2024-01-14T05:39,0.9977987421383645,UNKNOWN
2024-01-14T05:40,0.9977987421383645,UNKNOWN
2024-01-14T05:41,0.9977987421383645,UNKNOWN
2024-01-14T05:42,0.9977987421383645,UNKNOWN
2024-01-14T05:43,0.9977987421383645,UNKNOWN
2024-01-14T05:44,0.9977987421383645,UNKNOWN
2024-01-14T05:45,0.8977987421383631,UNKNOWN
2024-01-14T05:46,0.8977987421383631,UNKNOWN
2024-01-14T05:47,0.8977987421383631,UNKNOWN
2024-01-14T05:48,0.8977987421383631,UNKNOWN
2024-01-14T05:49,0.8977987421383631,UNKNOWN
2024-01-14T05:50,0.9977987421383645,UNKNOWN
2024-01-14T05:51,0.9977987421383645,UNKNOWN
2024-01-14T05:52,0.9977987421383645,UNKNOWN
2024-01-14T05:53,0.9977987421383645,UNKNOWN
2024-01-14T05:54,1.097798742138366,UNKNOWN
2024-01-14T05:55,1.097798742138366,UNKNOWN
2024-01-14T05:56,1.097798742138366,UNKNOWN
2024-01-14T05:57,1.1977987421383673,UNKNOWN
2024-01-14T05:58,1.1977987421383673,UNKNOWN
2024-01-14T05:59,1.1977987421383673,UNKNOWN
2024-01-14T06:00,1.1977987421383673,UNKNOWN
2024-01-14T06:01,1.1977987421383673,UNKNOWN
2024-01-14T06:02,1.2977987421383688,UNKNOWN
2024-01-14T06:03,1.2977987421383688,UNKNOWN
2024-01-14T06:04,1.1977987421383673,UNKNOWN
2024-01-14T06:05,1.1977987421383673,UNKNOWN
2024-01-14T06:06,1.1977987421383673,UNKNOWN
2024-01-14T06:07,1.1977987421383673,UNKNOWN
2024-01-14T06:08,1.1977987421383673,UNKNOWN
2024-01-14T06:09,1.1977987421383673,UNKNOWN
2024-01-14T06:10,1.1977987421383673,UNKNOWN
2024-01-14T06:11,1.1977987421383673,UNKNOWN
2024-01-14T06:12,1.2977987421383688,UNKNOWN
2024-01-14T06:13,1.2977987421383688,UNKNOWN
2024-01-14T06:14,1.2977987421383688,UNKNOWN
2024-01-14T06:15,1.2977987421383688,UNKNOWN
2024-01-14T06:16,1.2977987421383688,UNKNOWN
2024-01-14T06:17,1.2977987421383688,UNKNOWN
2024-01-14T06:18,1.2977987421383688,UNKNOWN
2024-01-14T06:19,1.2977987421383688,UNKNOWN
2024-01-14T06:20,1.2977987421383688,UNKNOWN
2024-01-14T06:21,1.2977987421383688,UNKNOWN
2024-01-14T06:22,1.2977987421383688,UNKNOWN
2024-01-14T06:23,1.2977987421383688,UNKNOWN
2024-01-14T06:24,1.2977987421383688,UNKNOWN
2024-01-14T06:25,1.2977987421383688,UNKNOWN
2024-01-14T06:26,1.2977987421383688,UNKNOWN
2024-01-14T06:27,1.2977987421383688,UNKNOWN
2024-01-14T06:28,1.2977987421383688,UNKNOWN
2024-01-14T06:29,1.2977987421383688,UNKNOWN
2024-01-14T06:30,1.397798742138363,UNKNOWN
2024-01-14T06:31,1.1977987421383673,UNKNOWN
2024-01-14T06:32,0.8977987421383631,UNKNOWN
2024-01-14T06:33,0.6977987421383673,UNKNOWN
2024-01-14T06:34,0.5977987421383659,UNKNOWN
2024-01-14T06:35,0.6977987421383673,UNKNOWN
2024-01-14T06:36,0.6977987421383673,UNKNOWN
2024-01-14T06:37,0.7977987421383688,UNKNOWN
2024-01-14T06:38,0.7977987421383688,UNKNOWN
2024-01-14T06:39,0.8977987421383631,UNKNOWN
2024-01-14T06:40,0.8977987421383631,UNKNOWN
2024-01-14T06:41,0.9977987421383645,UNKNOWN
2024-01-14T06:42,0.9977987421383645,UNKNOWN
2024-01-14T06:43,1.097798742138366,UNKNOWN
2024-01-14T06:44,1.097798742138366,UNKNOWN
2024-01-14T06:45,1.1977987421383673,UNKNOWN
2024-01-14T06:46,1.097798742138366,UNKNOWN
2024-01-14T06:47,1.097798742138366,UNKNOWN
2024-01-14T06:48,0.7977987421383688,UNKNOWN
2024-01-14T06:49,0.6977987421383673,UNKNOWN
2024-01-14T06:50,0.4977987421383645,UNKNOWN
2024-01-14T06:51,0.3977987421383631,UNKNOWN
2024-01-14T06:52,0.29779874213836877,UNKNOWN
2024-01-14T06:53,0.09779874213836592,UNKNOWN
2024-01-14T06:54,0.09779874213836592,UNKNOWN
2024-01-14T06:55,0.19779874213836734,UNKNOWN
2024-01-14T06:56,-0.10220125786163692,UNKNOWN
2024-01-14T07:06,-8.002201257861635,UNKNOWN
2024-01-14T07:07,-8.002201257861635,UNKNOWN
2024-01-14T07:08,-7.702201257861635,UNKNOWN
2024-01-14T07:09,-7.402201257861634,UNKNOWN
2024-01-14T07:10,-7.202201257861635,UNKNOWN
2024-01-14T07:11,-7.202201257861635,UNKNOWN
2024-01-14T07:12,-7.302201257861633,UNKNOWN
2024-01-14T07:13,-7.402201257861634,UNKNOWN
2024-01-14T07:14,-7.602201257861633,UNKNOWN
2024-01-14T07:15,-7.202201257861635,UNKNOWN
2024-01-14T07:16,-6.802201257861633,UNKNOWN
2024-01-14T07:17,-6.602201257861633,UNKNOWN
2024-01-14T07:18,-6.602201257861633,UNKNOWN
2024-01-14T07:19,-6.5022012578616355,UNKNOWN
2024-01-14T07:20,-6.302201257861633,UNKNOWN
2024-01-14T07:21,-6.202201257861635,UNKNOWN
2024-01-14T07:22,-6.102201257861633,UNKNOWN
2024-01-14T07:23,-6.102201257861633,UNKNOWN
2024-01-14T07:24,-6.102201257861633,UNKNOWN
2024-01-14T07:25,-6.0022012578616355,UNKNOWN
2024-01-14T07:26,-5.902201257861634,UNKNOWN
2024-01-14T07:27,-5.802201257861633,UNKNOWN
2024-01-14T07:28,-5.602201257861633,UNKNOWN
2024-01-14T07:29,-5.602201257861633,UNKNOWN
2024-01-14T07:30,-5.602201257861633,UNKNOWN
2024-01-14T07:31,-5.702201257861635,UNKNOWN
2024-01-14T07:32,-5.702201257861635,UNKNOWN
2024-01-14T07:33,-6.0022012578616355,UNKNOWN
2024-01-14T07:34,-6.202201257861635,UNKNOWN
2024-01-14T07:35,-6.302201257861633,UNKNOWN
2024-01-14T07:36,-6.202201257861635,UNKNOWN
2024-01-14T07:37,-6.302201257861633,UNKNOWN
2024-01-14T07:38,-6.402201257861634,UNKNOWN
2024-01-14T07:39,-6.202201257861635,UNKNOWN
2024-01-14T07:40,-6.102201257861633,UNKNOWN
2024-01-14T07:41,-6.302201257861633,UNKNOWN
2024-01-14T07:42,-6.402201257861634,UNKNOWN
2024-01-14T07:43,-6.5022012578616355,UNKNOWN
2024-01-14T07:44,-6.702201257861635,UNKNOWN
2024-01-14T07:45,-6.702201257861635,UNKNOWN
2024-01-14T07:46,-6.902201257861634,UNKNOWN
2024-01-14T07:47,-7.0022012578616355,UNKNOWN
2024-01-14T07:48,-7.302201257861633,UNKNOWN
2024-01-14T07:49,-7.102201257861633,UNKNOWN
2024-01-14T07:50,-6.802201257861633,UNKNOWN
2024-01-14T07:51,-6.602201257861633,UNKNOWN
2024-01-14T07:52,-6.402201257861634,UNKNOWN
2024-01-14T07:53,-6.302201257861633,UNKNOWN
2024-01-14T07:54,-6.202201257861635,UNKNOWN
2024-01-14T07:55,-6.202201257861635,UNKNOWN
2024-01-14T07:56,-6.5022012578616355,UNKNOWN
2024-01-14T07:57,-6.802201257861633,UNKNOWN
2024-01-14T07:58,-7.102201257861633,UNKNOWN
2024-01-14T07:59,-7.5022012578616355,UNKNOWN
2024-01-14T08:00,-7.602201257861633,UNKNOWN
2024-01-14T08:01,-7.802201257861633,UNKNOWN
2024-01-14T08:02,-7.602201257861633,UNKNOWN
2024-01-14T08:03,-7.602201257861633,UNKNOWN
2024-01-14T08:04,-7.602201257861633,UNKNOWN
2024-01-14T08:05,-7.702201257861635,UNKNOWN
2024-01-14T08:06,-7.702201257861635,UNKNOWN
2024-01-14T08:07,-7.702201257861635,UNKNOWN
2024-01-14T08:08,-7.602201257861633,UNKNOWN
2024-01-14T08:09,-7.102201257861633,UNKNOWN
2024-01-14T08:10,-6.802201257861633,UNKNOWN
2024-01-14T08:11,-6.702201257861635,UNKNOWN
2024-01-14T08:12,-6.402201257861634,UNKNOWN
2024-01-14T08:13,-6.302201257861633,UNKNOWN
2024-01-14T08:14,-6.102201257861633,UNKNOWN
2024-01-14T08:15,-6.102201257861633,UNKNOWN
2024-01-14T08:16,-6.102201257861633,UNKNOWN
2024-01-14T08:17,-6.0022012578616355,UNKNOWN
2024-01-14T08:18,-6.0022012578616355,UNKNOWN
2024-01-14T08:19,-6.702201257861635,UNKNOWN
2024-01-14T08:20,-7.0022012578616355,UNKNOWN
2024-01-14T08:21,-7.402201257861634,UNKNOWN
2024-01-14T08:22,-7.602201257861633,UNKNOWN
2024-01-14T08:23,-8.002201257861635,UNKNOWN
2024-01-14T08:24,-8.202201257861635,UNKNOWN
2024-01-14T08:25,-8.002201257861635,UNKNOWN
