recorded_time,temperature,sensor_type
2024-01-10T08:21,-6.735598705501619,UNKNOWN
2024-01-10T08:22,-6.935598705501619,UNKNOWN
2024-01-10T08:23,-7.135598705501618,UNKNOWN
2024-01-10T08:24,-6.935598705501619,UNKNOWN
2024-01-10T08:25,-6.735598705501619,UNKNOWN
2024-01-10T08:26,-6.935598705501619,UNKNOWN
2024-01-10T08:27,-6.935598705501619,UNKNOWN
2024-01-10T08:28,-6.835598705501617,UNKNOWN
2024-01-10T08:29,-6.635598705501618,UNKNOWN
2024-01-10T08:30,-6.635598705501618,UNKNOWN
2024-01-10T08:31,-6.635598705501618,UNKNOWN
2024-01-10T08:32,-6.53559870550162,UNKNOWN
2024-01-10T08:33,-6.435598705501619,UNKNOWN
2024-01-10T08:34,-6.335598705501617,UNKNOWN
2024-01-10T08:35,-6.03559870550162,UNKNOWN
2024-01-10T08:36,-5.835598705501617,UNKNOWN
2024-01-10T08:37,-5.735598705501619,UNKNOWN
2024-01-10T08:38,-5.635598705501618,UNKNOWN
2024-01-10T08:39,-5.635598705501618,UNKNOWN
2024-01-10T08:40,-6.03559870550162,UNKNOWN
2024-01-10T08:41,-6.03559870550162,UNKNOWN
2024-01-10T08:42,-5.935598705501619,UNKNOWN
2024-01-10T08:43,-5.835598705501617,UNKNOWN
2024-01-10T08:44,-5.735598705501619,UNKNOWN
2024-01-10T08:45,-5.835598705501617,UNKNOWN
2024-01-10T08:46,-5.835598705501617,UNKNOWN
2024-01-10T08:47,-5.735598705501619,UNKNOWN
2024-01-10T08:48,-5.735598705501619,UNKNOWN
2024-01-10T08:49,-5.735598705501619,UNKNOWN
2024-01-10T08:50,-5.735598705501619,UNKNOWN
2024-01-10T08:51,-5.735598705501619,UNKNOWN
2024-01-10T08:52,-5.735598705501619,UNKNOWN
2024-01-10T08:53,-5.835598705501617,UNKNOWN
2024-01-10T08:54,-5.835598705501617,UNKNOWN
2024-01-10T08:55,-6.335598705501617,UNKNOWN
2024-01-10T08:56,-6.53559870550162,UNKNOWN
2024-01-10T08:57,-6.53559870550162,UNKNOWN
2024-01-10T08:58,-6.835598705501617,UNKNOWN
2024-01-10T08:59,-6.835598705501617,UNKNOWN
2024-01-10T09:00,-6.53559870550162,UNKNOWN
2024-01-10T09:01,-6.635598705501618,UNKNOWN
2024-01-10T09:02,-6.435598705501619,UNKNOWN
2024-01-10T09:03,-6.03559870550162,UNKNOWN
2024-01-10T09:04,-5.835598705501617,UNKNOWN
2024-01-10T09:05,-5.635598705501618,UNKNOWN
2024-01-10T09:06,-5.53559870550162,UNKNOWN
2024-01-10T09:07,-5.435598705501619,UNKNOWN
2024-01-10T09:08,-5.335598705501617,UNKNOWN
2024-01-10T09:09,-5.235598705501619,UNKNOWN
2024-01-10T09:10,-5.235598705501619,UNKNOWN
2024-01-10T09:11,-5.235598705501619,UNKNOWN
2024-01-10T09:12,-5.335598705501617,UNKNOWN
2024-01-10T09:13,-5.435598705501619,UNKNOWN
2024-01-10T09:14,-5.435598705501619,UNKNOWN
2024-01-10T09:15,-5.435598705501619,UNKNOWN
2024-01-10T09:16,-5.435598705501619,UNKNOWN
2024-01-10T09:17,-5.53559870550162,UNKNOWN
2024-01-10T09:18,-5.53559870550162,UNKNOWN
2024-01-10T09:19,-5.835598705501617,UNKNOWN
2024-01-10T09:20,-5.635598705501618,UNKNOWN
2024-01-10T09:21,-5.435598705501619,UNKNOWN
2024-01-10T09:22,-5.435598705501619,UNKNOWN
2024-01-10T09:23,-5.435598705501619,UNKNOWN
2024-01-10T09:24,-5.53559870550162,UNKNOWN
2024-01-10T09:25,-5.53559870550162,UNKNOWN
2024-01-10T09:26,-5.435598705501619,UNKNOWN
2024-01-10T09:27,-5.335598705501617,UNKNOWN
2024-01-10T09:28,-5.235598705501619,UNKNOWN
2024-01-10T09:29,-5.235598705501619,UNKNOWN
2024-01-10T09:30,-5.235598705501619,UNKNOWN
2024-01-10T09:31,-5.335598705501617,UNKNOWN
2024-01-10T09:32,-5.435598705501619,UNKNOWN
2024-01-10T09:33,-5.435598705501619,UNKNOWN
2024-01-10T09:34,-5.53559870550162,UNKNOWN
2024-01-10T09:35,-5.635598705501618,UNKNOWN
2024-01-10T09:36,-5.635598705501618,UNKNOWN
2024-01-10T09:37,-5.635598705501618,UNKNOWN
2024-01-10T09:38,-5.635598705501618,UNKNOWN
2024-01-10T09:39,-5.635598705501618,UNKNOWN
2024-01-10T09:40,-5.735598705501619,UNKNOWN
2024-01-10T09:41,-5.735598705501619,UNKNOWN
2024-01-10T09:42,-5.735598705501619,UNKNOWN
2024-01-10T09:43,-5.735598705501619,UNKNOWN
2024-01-10T09:44,-5.735598705501619,UNKNOWN
2024-01-10T09:45,-5.835598705501617,UNKNOWN
2024-01-10T09:46,-5.835598705501617,UNKNOWN
2024-01-10T09:47,-5.835598705501617,UNKNOWN
2024-01-10T09:48,-5.835598705501617,UNKNOWN
2024-01-10T09:49,-5.835598705501617,UNKNOWN
2024-01-10T09:50,-5.835598705501617,UNKNOWN
2024-01-10T09:51,-5.835598705501617,UNKNOWN
2024-01-10T09:52,-5.835598705501617,UNKNOWN
2024-01-10T09:53,-6.335598705501617,UNKNOWN
2024-01-10T09:54,-6.435598705501619,UNKNOWN
2024-01-10T09:55,-6.335598705501617,UNKNOWN
2024-01-10T09:56,-6.235598705501619,UNKNOWN
2024-01-10T09:57,-6.235598705501619,UNKNOWN
2024-01-10T09:58,-6.235598705501619,UNKNOWN
2024-01-10T09:59,-6.135598705501618,UNKNOWN
2024-01-10T10:00,-6.135598705501618,UNKNOWN
2024-01-10T10:01,-6.135598705501618,UNKNOWN
2024-01-10T10:02,-6.135598705501618,UNKNOWN
2024-01-10T10:03,-6.135598705501618,UNKNOWN
2024-01-10T10:04,-6.135598705501618,UNKNOWN
2024-01-10T10:05,-6.435598705501619,UNKNOWN
2024-01-10T10:06,-6.53559870550162,UNKNOWN
2024-01-10T10:07,-6.635598705501618,UNKNOWN
2024-01-10T10:08,-6.735598705501619,UNKNOWN
2024-01-10T10:09,-6.835598705501617,UNKNOWN
2024-01-10T10:10,-7.135598705501618,UNKNOWN
2024-01-10T10:11,-7.135598705501618,UNKNOWN
2024-01-10T10:12,-6.935598705501619,UNKNOWN
2024-01-10T10:13,-6.435598705501619,UNKNOWN
2024-01-10T10:14,-6.235598705501619,UNKNOWN
2024-01-10T10:15,-6.03559870550162,UNKNOWN
2024-01-10T10:16,-6.03559870550162,UNKNOWN
2024-01-10T10:17,-5.935598705501619,UNKNOWN
2024-01-10T10:18,-5.835598705501617,UNKNOWN
2024-01-10T10:19,-5.835598705501617,UNKNOWN
2024-01-10T10:20,-5.735598705501619,UNKNOWN
2024-01-10T10:21,-5.735598705501619,UNKNOWN
2024-01-10T10:22,-5.635598705501618,UNKNOWN
2024-01-10T10:23,-5.635598705501618,UNKNOWN
2024-01-10T10:24,-5.735598705501619,UNKNOWN
2024-01-10T10:25,-5.835598705501617,UNKNOWN
2024-01-10T10:26,-6.235598705501619,UNKNOWN
2024-01-10T10:27,-5.53559870550162,UNKNOWN
2024-01-10T10:28,-4.235598705501619,UNKNOWN
2024-01-10T10:29,-3.53559870550162,UNKNOWN
2024-01-10T10:30,-2.53559870550162,UNKNOWN
2024-01-10T10:31,-0.53559870550162,UNKNOWN
2024-01-10T10:32,-0.6355987055016215,UNKNOWN
2024-01-10T10:33,-0.3355987055016172,UNKNOWN
2024-01-10T10:34,0.46440129449837997,UNKNOWN
2024-01-10T10:35,-0.13559870550162145,UNKNOWN
2024-01-10T10:36,-0.13559870550162145,UNKNOWN
2024-01-10T10:37,-0.3355987055016172,UNKNOWN
2024-01-10T10:38,-1.03559870550162,UNKNOWN
2024-01-10T10:39,0.6644012944983828,UNKNOWN
2024-01-10T10:40,0.1644012944983828,UNKNOWN
2024-01-10T10:41,0.1644012944983828,UNKNOWN
2024-01-10T10:42,1.5644012944983814,UNKNOWN
2024-01-10T10:43,1.1644012944983828,UNKNOWN
2024-01-10T10:44,0.46440129449837997,UNKNOWN
2024-01-10T10:45,0.06440129449838139,UNKNOWN
2024-01-10T10:46,-0.23559870550161577,UNKNOWN
2024-01-10T10:47,-0.23559870550161577,UNKNOWN
2024-01-10T10:48,2.46440129449838,UNKNOWN
2024-01-10T10:49,2.164401294498383,UNKNOWN
2024-01-10T10:50,0.8644012944983785,UNKNOWN
2024-01-10T10:51,-0.23559870550161577,UNKNOWN
2024-01-10T10:52,-0.4355987055016186,UNKNOWN
2024-01-10T10:53,-0.03559870550162003,UNKNOWN
2024-01-10T10:54,-0.03559870550162003,UNKNOWN
2024-01-10T10:55,-0.8355987055016172,UNKNOWN
2024-01-10T10:56,-2.4355987055016186,UNKNOWN
2024-01-10T10:57,-3.635598705501618,UNKNOWN
2024-01-10T10:58,-4.835598705501617,UNKNOWN
2024-01-10T10:59,-5.435598705501619,UNKNOWN
2024-01-10T11:00,-5.335598705501617,UNKNOWN
2024-01-10T11:01,-5.235598705501619,UNKNOWN
2024-01-10T11:02,-5.135598705501618,UNKNOWN
2024-01-10T11:03,-5.03559870550162,UNKNOWN
2024-01-10T11:04,-5.03559870550162,UNKNOWN
2024-01-10T11:05,-5.03559870550162,UNKNOWN
2024-01-10T11:06,-5.03559870550162,UNKNOWN
2024-01-10T11:07,-4.835598705501617,UNKNOWN
2024-01-10T11:08,-4.735598705501619,UNKNOWN
2024-01-10T11:09,-4.735598705501619,UNKNOWN
2024-01-10T11:10,-4.635598705501618,UNKNOWN
2024-01-10T11:11,-4.735598705501619,UNKNOWN
2024-01-10T11:12,-4.635598705501618,UNKNOWN
2024-01-10T11:13,-4.53559870550162,UNKNOWN
2024-01-10T11:14,-4.435598705501619,UNKNOWN
2024-01-10T11:15,-4.335598705501617,UNKNOWN
2024-01-10T11:16,-4.235598705501619,UNKNOWN
2024-01-10T11:17,-4.135598705501618,UNKNOWN
2024-01-10T11:18,-4.03559870550162,UNKNOWN
2024-01-10T11:19,-4.03559870550162,UNKNOWN
2024-01-10T11:20,-4.235598705501619,UNKNOWN
2024-01-10T11:21,-4.435598705501619,UNKNOWN
2024-01-10T11:22,-3.9355987055016186,UNKNOWN
2024-01-10T11:23,-3.7355987055016193,UNKNOWN
2024-01-10T11:24,-3.9355987055016186,UNKNOWN
2024-01-10T11:25,-3.9355987055016186,UNKNOWN
2024-01-10T11:26,-4.135598705501618,UNKNOWN
2024-01-10T11:27,-4.235598705501619,UNKNOWN
2024-01-10T11:28,-4.335598705501617,UNKNOWN
2024-01-10T11:29,-4.335598705501617,UNKNOWN
2024-01-10T11:30,-4.235598705501619,UNKNOWN
2024-01-10T11:31,-4.135598705501618,UNKNOWN
2024-01-10T11:32,-4.135598705501618,UNKNOWN
2024-01-10T11:33,-4.03559870550162,UNKNOWN
2024-01-10T11:34,-4.03559870550162,UNKNOWN
2024-01-10T11:35,-4.03559870550162,UNKNOWN
2024-01-10T11:36,-3.9355987055016186,UNKNOWN
2024-01-10T11:37,-4.235598705501619,UNKNOWN
2024-01-10T11:38,-4.235598705501619,UNKNOWN
2024-01-10T11:39,-4.235598705501619,UNKNOWN
2024-01-10T11:40,-4.235598705501619,UNKNOWN
2024-01-10T11:41,-4.135598705501618,UNKNOWN
2024-01-10T11:42,-4.03559870550162,UNKNOWN
2024-01-10T11:43,-4.03559870550162,UNKNOWN
2024-01-10T11:44,-4.135598705501618,UNKNOWN
2024-01-10T11:45,-4.235598705501619,UNKNOWN
2024-01-10T11:46,-4.335598705501617,UNKNOWN
2024-01-10T11:47,-4.335598705501617,UNKNOWN
2024-01-10T11:48,-4.335598705501617,UNKNOWN
2024-01-10T11:49,-4.435598705501619,UNKNOWN
2024-01-10T11:50,-4.53559870550162,UNKNOWN
2024-01-10T11:51,-4.53559870550162,UNKNOWN
2024-01-10T11:52,-4.53559870550162,UNKNOWN
2024-01-10T11:53,-4.53559870550162,UNKNOWN
2024-01-10T11:54,-4.53559870550162,UNKNOWN
2024-01-10T11:55,-4.435598705501619,UNKNOWN
2024-01-10T11:56,-4.435598705501619,UNKNOWN
2024-01-10T11:57,-4.53559870550162,UNKNOWN
2024-01-10T11:58,-4.53559870550162,UNKNOWN
2024-01-10T11:59,-4.335598705501617,UNKNOWN
2024-01-10T12:00,-4.235598705501619,UNKNOWN
2024-01-10T12:01,-4.235598705501619,UNKNOWN
2024-01-10T12:02,-4.235598705501619,UNKNOWN
2024-01-10T12:03,-4.335598705501617,UNKNOWN
2024-01-10T12:04,-4.335598705501617,UNKNOWN
2024-01-10T12:05,-4.435598705501619,UNKNOWN
2024-01-10T12:06,-4.435598705501619,UNKNOWN
2024-01-10T12:07,-4.435598705501619,UNKNOWN
2024-01-10T12:08,-4.635598705501618,UNKNOWN
2024-01-10T12:09,-5.03559870550162,UNKNOWN
2024-01-10T12:10,-5.335598705501617,UNKNOWN
2024-01-10T12:25,-8.135598705501618,UNKNOWN
2024-01-10T12:26,-7.635598705501618,UNKNOWN
2024-01-10T12:27,-7.235598705501619,UNKNOWN
2024-01-10T12:28,-6.935598705501619,UNKNOWN
2024-01-10T12:29,-6.635598705501618,UNKNOWN
2024-01-10T12:30,-6.335598705501617,UNKNOWN
2024-01-10T12:31,-6.235598705501619,UNKNOWN
2024-01-10T12:32,-6.135598705501618,UNKNOWN
2024-01-10T12:33,-6.03559870550162,UNKNOWN
2024-01-10T12:34,-6.03559870550162,UNKNOWN
2024-01-10T12:35,-5.935598705501619,UNKNOWN
2024-01-10T12:36,-5.935598705501619,UNKNOWN
2024-01-10T12:37,-5.835598705501617,UNKNOWN
2024-01-10T12:38,-5.835598705501617,UNKNOWN
2024-01-10T12:39,-5.735598705501619,UNKNOWN
2024-01-10T12:40,-5.835598705501617,UNKNOWN
2024-01-10T12:41,-5.835598705501617,UNKNOWN
2024-01-10T12:42,-5.635598705501618,UNKNOWN
2024-01-10T12:43,-5.53559870550162,UNKNOWN
2024-01-10T12:44,-5.53559870550162,UNKNOWN
2024-01-10T12:45,-5.435598705501619,UNKNOWN
2024-01-10T12:46,-5.335598705501617,UNKNOWN
2024-01-10T12:47,-5.635598705501618,UNKNOWN
2024-01-10T12:48,-6.335598705501617,UNKNOWN
2024-01-10T12:49,-6.635598705501618,UNKNOWN
2024-01-10T12:50,-7.03559870550162,UNKNOWN
2024-01-10T12:51,-7.235598705501619,UNKNOWN
2024-01-10T12:52,-7.435598705501619,UNKNOWN
2024-01-10T12:53,-7.53559870550162,UNKNOWN
2024-01-10T12:54,-7.635598705501618,UNKNOWN
2024-01-10T12:55,-7.335598705501617,UNKNOWN
2024-01-10T12:56,-6.935598705501619,UNKNOWN
2024-01-10T12:57,-6.635598705501618,UNKNOWN
2024-01-10T12:58,-6.335598705501617,UNKNOWN
2024-01-10T12:59,-6.135598705501618,UNKNOWN
2024-01-10T13:00,-6.03559870550162,UNKNOWN
2024-01-10T13:01,-5.835598705501617,UNKNOWN
2024-01-10T13:02,-5.735598705501619,UNKNOWN
2024-01-10T13:03,-5.635598705501618,UNKNOWN
2024-01-10T13:04,-5.635598705501618,UNKNOWN
2024-01-10T13:05,-5.53559870550162,UNKNOWN
2024-01-10T13:06,-5.435598705501619,UNKNOWN
2024-01-10T13:07,-5.435598705501619,UNKNOWN
2024-01-10T13:08,-5.435598705501619,UNKNOWN
2024-01-10T13:09,-5.435598705501619,UNKNOWN
2024-01-10T13:10,-5.435598705501619,UNKNOWN
2024-01-10T13:11,-5.335598705501617,UNKNOWN
2024-01-10T13:12,-5.435598705501619,UNKNOWN
2024-01-10T13:13,-5.435598705501619,UNKNOWN
2024-01-10T13:14,-5.53559870550162,UNKNOWN
2024-01-10T13:15,-6.03559870550162,UNKNOWN
2024-01-10T13:16,-6.135598705501618,UNKNOWN
2024-01-10T13:17,-5.935598705501619,UNKNOWN
2024-01-10T13:18,-5.935598705501619,UNKNOWN
2024-01-10T13:19,-5.935598705501619,UNKNOWN
2024-01-10T13:20,-5.935598705501619,UNKNOWN
2024-01-10T13:21,-5.935598705501619,UNKNOWN
2024-01-10T13:22,-5.935598705501619,UNKNOWN
2024-01-10T13:23,-5.835598705501617,UNKNOWN
2024-01-10T13:24,-5.635598705501618,UNKNOWN
2024-01-10T13:25,-5.635598705501618,UNKNOWN
2024-01-10T13:26,-5.635598705501618,UNKNOWN
2024-01-10T13:27,-5.835598705501617,UNKNOWN
2024-01-10T13:28,-6.135598705501618,UNKNOWN
2024-01-10T13:29,-6.03559870550162,UNKNOWN
2024-01-10T13:30,-5.935598705501619,UNKNOWN
2024-01-10T13:31,-5.835598705501617,UNKNOWN
2024-01-10T13:32,-5.835598705501617,UNKNOWN
2024-01-10T13:33,-5.735598705501619,UNKNOWN
2024-01-10T13:34,-5.735598705501619,UNKNOWN
2024-01-10T13:35,-5.735598705501619,UNKNOWN
2024-01-10T13:36,-5.635598705501618,UNKNOWN
2024-01-10T13:37,-5.635598705501618,UNKNOWN
2024-01-10T13:38,-5.635598705501618,UNKNOWN
2024-01-10T13:39,-5.635598705501618,UNKNOWN
2024-01-10T13:40,-5.635598705501618,UNKNOWN
2024-01-10T13:41,-5.735598705501619,UNKNOWN
2024-01-10T13:42,-5.735598705501619,UNKNOWN
2024-01-10T13:43,-5.735598705501619,UNKNOWN
2024-01-10T13:44,-5.735598705501619,UNKNOWN
2024-01-10T13:45,-5.735598705501619,UNKNOWN
2024-01-10T13:46,-5.635598705501618,UNKNOWN
2024-01-10T13:47,-5.635598705501618,UNKNOWN
2024-01-10T13:48,-5.53559870550162,UNKNOWN
2024-01-10T13:49,-6.03559870550162,UNKNOWN
2024-01-10T13:50,-6.03559870550162,UNKNOWN
2024-01-10T13:51,-5.935598705501619,UNKNOWN
2024-01-10T13:52,-5.835598705501617,UNKNOWN
2024-01-10T13:53,-5.835598705501617,UNKNOWN
2024-01-10T13:54,-5.735598705501619,UNKNOWN
2024-01-10T13:55,-5.635598705501618,UNKNOWN
2024-01-10T13:56,-5.635598705501618,UNKNOWN
2024-01-10T13:57,-5.635598705501618,UNKNOWN
2024-01-10T13:58,-5.635598705501618,UNKNOWN
2024-01-10T13:59,-6.335598705501617,UNKNOWN
2024-01-10T14:00,-6.635598705501618,UNKNOWN
2024-01-10T14:01,-6.735598705501619,UNKNOWN
2024-01-10T14:02,-6.835598705501617,UNKNOWN
2024-01-10T14:03,-6.935598705501619,UNKNOWN
2024-01-10T14:04,-6.735598705501619,UNKNOWN
2024-01-10T14:05,-6.635598705501618,UNKNOWN
2024-01-10T14:06,-6.635598705501618,UNKNOWN
2024-01-10T14:07,-6.53559870550162,UNKNOWN
2024-01-10T14:08,-6.435598705501619,UNKNOWN
2024-01-10T14:09,-6.335598705501617,UNKNOWN
2024-01-10T14:10,-6.335598705501617,UNKNOWN
2024-01-10T14:11,-6.335598705501617,UNKNOWN
2024-01-10T14:12,-6.435598705501619,UNKNOWN
2024-01-10T14:13,-6.435598705501619,UNKNOWN
2024-01-10T14:14,-6.435598705501619,UNKNOWN
2024-01-10T14:15,-6.435598705501619,UNKNOWN
2024-01-10T14:16,-6.435598705501619,UNKNOWN
2024-01-10T14:17,-6.435598705501619,UNKNOWN
2024-01-10T14:18,-6.435598705501619,UNKNOWN
2024-01-10T14:19,-6.335598705501617,UNKNOWN
2024-01-10T14:20,-6.335598705501617,UNKNOWN
2024-01-10T14:21,-6.335598705501617,UNKNOWN
2024-01-10T14:22,-6.335598705501617,UNKNOWN
2024-01-10T14:23,-6.335598705501617,UNKNOWN
2024-01-10T14:24,-6.335598705501617,UNKNOWN
2024-01-10T14:25,-6.335598705501617,UNKNOWN
2024-01-10T14:26,-6.335598705501617,UNKNOWN
2024-01-10T14:27,-6.335598705501617,UNKNOWN
2024-01-10T14:28,-6.435598705501619,UNKNOWN
2024-01-10T14:29,-6.435598705501619,UNKNOWN
2024-01-10T14:30,-6.435598705501619,UNKNOWN
2024-01-10T14:31,-6.435598705501619,UNKNOWN
2024-01-10T14:32,-6.435598705501619,UNKNOWN
2024-01-10T14:33,-6.435598705501619,UNKNOWN
2024-01-10T14:34,-6.53559870550162,UNKNOWN
2024-01-10T14:35,-6.435598705501619,UNKNOWN
2024-01-10T14:36,-6.335598705501617,UNKNOWN
2024-01-10T14:37,-6.335598705501617,UNKNOWN
2024-01-10T14:38,-6.435598705501619,UNKNOWN
2024-01-10T14:39,-6.335598705501617,UNKNOWN
2024-01-10T14:40,-6.235598705501619,UNKNOWN
2024-01-10T14:41,-6.135598705501618,UNKNOWN
2024-01-10T14:42,-6.03559870550162,UNKNOWN
2024-01-10T14:43,-6.03559870550162,UNKNOWN
2024-01-10T14:44,-5.935598705501619,UNKNOWN
2024-01-10T14:45,-6.135598705501618,UNKNOWN
2024-01-10T14:46,-6.03559870550162,UNKNOWN
2024-01-10T14:47,-5.835598705501617,UNKNOWN
2024-01-10T14:48,-5.835598705501617,UNKNOWN
2024-01-10T14:49,-6.03559870550162,UNKNOWN
2024-01-10T14:50,-6.735598705501619,UNKNOWN
2024-01-10T14:51,-7.135598705501618,UNKNOWN
2024-01-10T14:52,-7.235598705501619,UNKNOWN
2024-01-10T14:53,-6.935598705501619,UNKNOWN
2024-01-10T14:54,-7.135598705501618,UNKNOWN
2024-01-10T14:55,-7.335598705501617,UNKNOWN
2024-01-10T14:56,-7.435598705501619,UNKNOWN
2024-01-10T14:57,-7.435598705501619,UNKNOWN
2024-01-10T14:58,-7.435598705501619,UNKNOWN
2024-01-10T14:59,-7.435598705501619,UNKNOWN
2024-01-10T15:00,-7.335598705501617,UNKNOWN
2024-01-10T15:01,-7.335598705501617,UNKNOWN
2024-01-10T15:02,-7.335598705501617,UNKNOWN
2024-01-10T15:03,-7.335598705501617,UNKNOWN
2024-01-10T15:04,-7.335598705501617,UNKNOWN
2024-01-10T15:05,-7.235598705501619,UNKNOWN
2024-01-10T15:06,-6.835598705501617,UNKNOWN
2024-01-10T15:07,-6.635598705501618,UNKNOWN
2024-01-10T15:08,-6.835598705501617,UNKNOWN
2024-01-10T15:09,-7.03559870550162,UNKNOWN
2024-01-10T15:10,-7.335598705501617,UNKNOWN
2024-01-10T15:11,-7.635598705501618,UNKNOWN
2024-01-10T15:12,-7.835598705501617,UNKNOWN
2024-01-10T15:13,-7.935598705501619,UNKNOWN
2024-01-10T15:14,-8.135598705501618,UNKNOWN
2024-01-10T15:15,-8.23559870550162,UNKNOWN
2024-01-10T15:27,-8.435598705501619,UNKNOWN
2024-01-10T15:28,-8.335598705501617,UNKNOWN
2024-01-10T15:29,-7.935598705501619,UNKNOWN
2024-01-10T15:30,-8.03559870550162,UNKNOWN
2024-01-10T15:31,-7.935598705501619,UNKNOWN
2024-01-10T15:32,-7.635598705501618,UNKNOWN
2024-01-10T15:33,-7.835598705501617,UNKNOWN
2024-01-10T15:39,-8.335598705501617,UNKNOWN
2024-01-10T15:40,-8.135598705501618,UNKNOWN
2024-01-10T15:41,-8.435598705501619,UNKNOWN
2024-01-10T15:42,-8.23559870550162,UNKNOWN
2024-01-10T15:43,-7.635598705501618,UNKNOWN
2024-01-10T15:44,-7.135598705501618,UNKNOWN
2024-01-10T15:45,-6.735598705501619,UNKNOWN
2024-01-10T15:46,-6.53559870550162,UNKNOWN
2024-01-10T15:47,-6.235598705501619,UNKNOWN
2024-01-10T15:48,-5.935598705501619,UNKNOWN
2024-01-10T15:49,-5.435598705501619,UNKNOWN
2024-01-10T15:50,-5.03559870550162,UNKNOWN
2024-01-10T15:51,-4.835598705501617,UNKNOWN
2024-01-10T15:52,-4.635598705501618,UNKNOWN
2024-01-10T15:53,-4.435598705501619,UNKNOWN
2024-01-10T15:54,-4.235598705501619,UNKNOWN
2024-01-10T15:55,-4.135598705501618,UNKNOWN
2024-01-10T15:56,-4.03559870550162,UNKNOWN
2024-01-10T15:57,-3.9355987055016186,UNKNOWN
2024-01-10T15:58,-3.635598705501618,UNKNOWN
2024-01-10T15:59,-3.9355987055016186,UNKNOWN
2024-01-10T16:00,-3.835598705501617,UNKNOWN
2024-01-10T16:01,-3.7355987055016193,UNKNOWN
2024-01-10T16:02,-3.7355987055016193,UNKNOWN
2024-01-10T16:03,-3.7355987055016193,UNKNOWN
2024-01-10T16:04,-3.53559870550162,UNKNOWN
2024-01-10T16:05,-3.4355987055016186,UNKNOWN
2024-01-10T16:06,-3.4355987055016186,UNKNOWN
2024-01-10T16:07,-3.335598705501617,UNKNOWN
2024-01-10T16:08,-3.2355987055016193,UNKNOWN
2024-01-10T16:09,-3.2355987055016193,UNKNOWN
2024-01-10T16:10,-3.135598705501618,UNKNOWN
2024-01-10T16:11,-3.135598705501618,UNKNOWN
2024-01-10T16:12,-3.03559870550162,UNKNOWN
2024-01-10T16:13,-3.2355987055016193,UNKNOWN
2024-01-10T16:14,-3.335598705501617,UNKNOWN
2024-01-10T16:15,-3.4355987055016186,UNKNOWN
2024-01-10T16:16,-3.335598705501617,UNKNOWN
2024-01-10T16:17,-3.2355987055016193,UNKNOWN
2024-01-10T16:18,-3.2355987055016193,UNKNOWN
2024-01-10T16:19,-3.2355987055016193,UNKNOWN
2024-01-10T16:20,-3.2355987055016193,UNKNOWN
2024-01-10T16:21,-3.135598705501618,UNKNOWN
2024-01-10T16:22,-3.135598705501618,UNKNOWN
2024-01-10T16:23,-3.135598705501618,UNKNOWN
2024-01-10T16:24,-3.2355987055016193,UNKNOWN
2024-01-10T16:25,-3.2355987055016193,UNKNOWN
2024-01-10T16:26,-3.2355987055016193,UNKNOWN
2024-01-10T16:27,-3.4355987055016186,UNKNOWN
2024-01-10T16:28,-3.53559870550162,UNKNOWN
2024-01-10T16:29,-3.635598705501618,UNKNOWN
2024-01-10T16:30,-3.7355987055016193,UNKNOWN
2024-01-10T16:31,-3.635598705501618,UNKNOWN
2024-01-10T16:32,-3.53559870550162,UNKNOWN
2024-01-10T16:33,-3.4355987055016186,UNKNOWN
2024-01-10T16:34,-3.4355987055016186,UNKNOWN
2024-01-10T16:35,-3.53559870550162,UNKNOWN
2024-01-10T16:36,-3.4355987055016186,UNKNOWN
2024-01-10T16:37,-3.4355987055016186,UNKNOWN
2024-01-10T16:38,-3.4355987055016186,UNKNOWN
2024-01-10T16:39,-3.635598705501618,UNKNOWN
2024-01-10T16:40,-4.03559870550162,UNKNOWN
2024-01-10T16:41,-4.235598705501619,UNKNOWN
2024-01-10T16:42,-4.435598705501619,UNKNOWN
2024-01-10T16:43,-4.635598705501618,UNKNOWN
2024-01-10T16:44,-4.635598705501618,UNKNOWN
2024-01-10T16:45,-4.635598705501618,UNKNOWN
2024-01-10T16:46,-4.635598705501618,UNKNOWN
2024-01-10T16:47,-4.435598705501619,UNKNOWN
2024-01-10T16:48,-4.435598705501619,UNKNOWN
2024-01-10T16:49,-4.335598705501617,UNKNOWN
2024-01-10T16:50,-4.335598705501617,UNKNOWN
2024-01-10T16:51,-4.335598705501617,UNKNOWN
2024-01-10T16:52,-4.335598705501617,UNKNOWN
2024-01-10T16:53,-4.335598705501617,UNKNOWN
2024-01-10T16:54,-4.335598705501617,UNKNOWN
2024-01-10T16:55,-4.53559870550162,UNKNOWN
2024-01-10T16:56,-4.735598705501619,UNKNOWN
2024-01-10T16:57,-4.735598705501619,UNKNOWN
2024-01-10T16:58,-4.735598705501619,UNKNOWN
2024-01-10T16:59,-4.335598705501617,UNKNOWN
2024-01-10T17:00,-4.135598705501618,UNKNOWN
2024-01-10T17:01,-3.9355987055016186,UNKNOWN
2024-01-10T17:02,-3.835598705501617,UNKNOWN
2024-01-10T17:03,-3.9355987055016186,UNKNOWN
2024-01-10T17:04,-3.835598705501617,UNKNOWN
2024-01-10T17:05,-3.835598705501617,UNKNOWN
2024-01-10T17:06,-3.7355987055016193,UNKNOWN
2024-01-10T17:07,-3.7355987055016193,UNKNOWN
