recorded_time,temperature,sensor_type
2024-03-11T08:19,-5.847714285714282,UNKNOWN
2024-03-11T08:20,-5.847714285714282,UNKNOWN
2024-03-11T08:21,-5.847714285714282,UNKNOWN
2024-03-11T08:22,-6.347714285714282,UNKNOWN
2024-03-11T08:23,-6.347714285714282,UNKNOWN
2024-03-11T08:24,-6.1477142857142795,UNKNOWN
2024-03-11T08:25,-5.94771428571428,UNKNOWN
2024-03-11T08:26,-5.847714285714282,UNKNOWN
2024-03-11T08:27,-5.847714285714282,UNKNOWN
2024-03-11T08:28,-5.847714285714282,UNKNOWN
2024-03-11T08:29,-5.847714285714282,UNKNOWN
2024-03-11T08:30,-5.847714285714282,UNKNOWN
2024-03-11T08:31,-5.847714285714282,UNKNOWN
2024-03-11T08:32,-5.847714285714282,UNKNOWN
2024-03-11T08:33,-5.847714285714282,UNKNOWN
2024-03-11T08:34,-5.94771428571428,UNKNOWN
2024-03-11T08:35,-5.94771428571428,UNKNOWN
2024-03-11T08:36,-5.847714285714282,UNKNOWN
2024-03-11T08:37,-5.847714285714282,UNKNOWN
2024-03-11T08:38,-5.847714285714282,UNKNOWN
2024-03-11T08:39,-5.847714285714282,UNKNOWN
2024-03-11T08:40,-6.347714285714282,UNKNOWN
2024-03-11T08:41,-6.247714285714281,UNKNOWN
2024-03-11T08:42,-6.247714285714281,UNKNOWN
2024-03-11T08:43,-6.247714285714281,UNKNOWN
2024-03-11T08:44,-6.247714285714281,UNKNOWN
2024-03-11T08:45,-6.247714285714281,UNKNOWN
2024-03-11T08:46,-6.247714285714281,UNKNOWN
2024-03-11T08:47,-6.347714285714282,UNKNOWN
2024-03-11T08:48,-6.347714285714282,UNKNOWN
2024-03-11T08:49,-6.347714285714282,UNKNOWN
2024-03-11T08:50,-6.347714285714282,UNKNOWN
2024-03-11T08:51,-6.347714285714282,UNKNOWN
2024-03-11T08:52,-6.347714285714282,UNKNOWN
2024-03-11T08:53,-6.547714285714282,UNKNOWN
2024-03-11T08:54,-6.547714285714282,UNKNOWN
2024-03-11T08:55,-6.747714285714281,UNKNOWN
2024-03-11T08:56,-6.747714285714281,UNKNOWN
2024-03-11T08:57,-6.747714285714281,UNKNOWN
2024-03-11T08:58,-6.847714285714282,UNKNOWN
2024-03-11T08:59,-6.847714285714282,UNKNOWN
2024-03-11T09:00,-6.6477142857142795,UNKNOWN
2024-03-11T09:01,-6.547714285714282,UNKNOWN
2024-03-11T09:02,-6.547714285714282,UNKNOWN
2024-03-11T09:03,-6.44771428571428,UNKNOWN
2024-03-11T09:04,-6.347714285714282,UNKNOWN
2024-03-11T09:05,-6.1477142857142795,UNKNOWN
2024-03-11T09:06,-6.547714285714282,UNKNOWN
2024-03-11T09:07,-6.547714285714282,UNKNOWN
2024-03-11T09:08,-6.547714285714282,UNKNOWN
2024-03-11T09:09,-6.44771428571428,UNKNOWN
2024-03-11T09:10,-6.347714285714282,UNKNOWN
2024-03-11T09:11,-6.347714285714282,UNKNOWN
2024-03-11T09:12,-6.347714285714282,UNKNOWN
2024-03-11T09:13,-6.347714285714282,UNKNOWN
2024-03-11T09:14,-6.247714285714281,UNKNOWN
2024-03-11T09:15,-6.347714285714282,UNKNOWN
2024-03-11T09:16,-6.347714285714282,UNKNOWN
2024-03-11T09:17,-6.347714285714282,UNKNOWN
2024-03-11T09:18,-6.347714285714282,UNKNOWN
2024-03-11T09:19,-6.347714285714282,UNKNOWN
2024-03-11T09:20,-6.347714285714282,UNKNOWN
2024-03-11T09:21,-6.347714285714282,UNKNOWN
2024-03-11T09:22,-6.44771428571428,UNKNOWN
2024-03-11T09:23,-6.44771428571428,UNKNOWN
2024-03-11T09:24,-6.347714285714282,UNKNOWN
2024-03-11T09:25,-6.347714285714282,UNKNOWN
2024-03-11T09:26,-6.347714285714282,UNKNOWN
2024-03-11T09:27,-6.347714285714282,UNKNOWN
2024-03-11T09:28,-6.347714285714282,UNKNOWN
2024-03-11T09:29,-6.44771428571428,UNKNOWN
2024-03-11T09:30,-6.44771428571428,UNKNOWN
2024-03-11T09:31,-6.44771428571428,UNKNOWN
2024-03-11T09:32,-6.44771428571428,UNKNOWN
2024-03-11T09:33,-6.44771428571428,UNKNOWN
2024-03-11T09:34,-6.347714285714282,UNKNOWN
2024-03-11T09:35,-6.347714285714282,UNKNOWN
2024-03-11T09:36,-6.347714285714282,UNKNOWN
2024-03-11T09:37,-6.247714285714281,UNKNOWN
2024-03-11T09:38,-6.247714285714281,UNKNOWN
2024-03-11T09:39,-6.247714285714281,UNKNOWN
2024-03-11T09:40,-6.247714285714281,UNKNOWN
2024-03-11T09:41,-6.747714285714281,UNKNOWN
2024-03-11T09:42,-7.1477142857142795,UNKNOWN
2024-03-11T09:43,-7.347714285714282,UNKNOWN
2024-03-11T09:44,-7.44771428571428,UNKNOWN
2024-03-11T09:45,-7.6477142857142795,UNKNOWN
2024-03-11T09:46,-7.547714285714282,UNKNOWN
2024-03-11T09:47,-7.347714285714282,UNKNOWN
2024-03-11T09:48,-7.347714285714282,UNKNOWN
2024-03-11T09:49,-7.247714285714281,UNKNOWN
2024-03-11T09:50,-7.247714285714281,UNKNOWN
2024-03-11T09:51,-7.247714285714281,UNKNOWN
2024-03-11T09:52,-7.247714285714281,UNKNOWN
2024-03-11T09:53,-7.247714285714281,UNKNOWN
2024-03-11T09:54,-7.247714285714281,UNKNOWN
2024-03-11T09:55,-7.247714285714281,UNKNOWN
2024-03-11T09:56,-7.247714285714281,UNKNOWN
2024-03-11T09:57,-7.247714285714281,UNKNOWN
2024-03-11T09:58,-7.1477142857142795,UNKNOWN
2024-03-11T09:59,-7.1477142857142795,UNKNOWN
2024-03-11T10:00,-7.247714285714281,UNKNOWN
2024-03-11T10:01,-7.247714285714281,UNKNOWN
2024-03-11T10:02,-7.44771428571428,UNKNOWN
2024-03-11T10:03,-7.6477142857142795,UNKNOWN
2024-03-11T10:04,-7.847714285714282,UNKNOWN
2024-03-11T10:05,-7.94771428571428,UNKNOWN
2024-03-11T10:06,-8.047714285714282,UNKNOWN
2024-03-11T10:07,-8.047714285714282,UNKNOWN
2024-03-11T10:08,-8.047714285714282,UNKNOWN
2024-03-11T10:09,-8.047714285714282,UNKNOWN
2024-03-11T10:10,-8.047714285714282,UNKNOWN
2024-03-11T10:11,-8.047714285714282,UNKNOWN
2024-03-11T10:12,-8.14771428571428,UNKNOWN
2024-03-11T10:13,-8.14771428571428,UNKNOWN
2024-03-11T10:14,-7.44771428571428,UNKNOWN
2024-03-11T10:15,-6.847714285714282,UNKNOWN
2024-03-11T10:16,-6.347714285714282,UNKNOWN
2024-03-11T10:17,-5.94771428571428,UNKNOWN
2024-03-11T10:18,-5.6477142857142795,UNKNOWN
2024-03-11T10:19,-5.347714285714282,UNKNOWN
2024-03-11T10:20,-5.047714285714282,UNKNOWN
2024-03-11T10:21,-4.747714285714281,UNKNOWN
2024-03-11T10:22,-4.44771428571428,UNKNOWN
2024-03-11T10:23,-4.347714285714282,UNKNOWN
2024-03-11T10:24,-4.247714285714281,UNKNOWN
2024-03-11T10:25,-4.047714285714282,UNKNOWN
2024-03-11T10:26,-3.94771428571428,UNKNOWN
2024-03-11T10:27,-3.94771428571428,UNKNOWN
2024-03-11T10:28,-3.94771428571428,UNKNOWN
2024-03-11T10:29,-4.047714285714282,UNKNOWN
2024-03-11T10:30,-4.047714285714282,UNKNOWN
2024-03-11T10:31,-4.047714285714282,UNKNOWN
2024-03-11T10:32,-4.247714285714281,UNKNOWN
2024-03-11T10:33,-4.247714285714281,UNKNOWN
2024-03-11T10:34,-4.347714285714282,UNKNOWN
2024-03-11T10:35,-4.347714285714282,UNKNOWN
2024-03-11T10:36,-4.347714285714282,UNKNOWN
2024-03-11T10:37,-4.44771428571428,UNKNOWN
2024-03-11T10:38,-4.44771428571428,UNKNOWN
2024-03-11T10:39,-4.247714285714281,UNKNOWN
2024-03-11T10:40,-4.1477142857142795,UNKNOWN
2024-03-11T10:41,-4.047714285714282,UNKNOWN
2024-03-11T10:42,-4.047714285714282,UNKNOWN
2024-03-11T10:43,-4.047714285714282,UNKNOWN
2024-03-11T10:44,-4.047714285714282,UNKNOWN
2024-03-11T10:45,-4.047714285714282,UNKNOWN
2024-03-11T10:46,-3.94771428571428,UNKNOWN
2024-03-11T10:47,-3.94771428571428,UNKNOWN
2024-03-11T10:48,-3.94771428571428,UNKNOWN
2024-03-11T10:49,-3.94771428571428,UNKNOWN
2024-03-11T10:50,-3.8477142857142823,UNKNOWN
2024-03-11T10:51,-3.8477142857142823,UNKNOWN
2024-03-11T10:52,-3.8477142857142823,UNKNOWN
2024-03-11T10:53,-3.8477142857142823,UNKNOWN
2024-03-11T10:54,-3.8477142857142823,UNKNOWN
2024-03-11T10:55,-3.8477142857142823,UNKNOWN
2024-03-11T10:56,-3.8477142857142823,UNKNOWN
2024-03-11T10:57,-3.747714285714281,UNKNOWN
2024-03-11T10:58,-3.747714285714281,UNKNOWN
2024-03-11T10:59,-3.747714285714281,UNKNOWN
2024-03-11T11:00,-3.6477142857142795,UNKNOWN
2024-03-11T11:01,-3.6477142857142795,UNKNOWN
2024-03-11T11:02,-3.5477142857142816,UNKNOWN
2024-03-11T11:03,-3.5477142857142816,UNKNOWN
2024-03-11T11:04,-3.5477142857142816,UNKNOWN
2024-03-11T11:05,-3.44771428571428,UNKNOWN
2024-03-11T11:06,-3.44771428571428,UNKNOWN
2024-03-11T11:07,-3.3477142857142823,UNKNOWN
2024-03-11T11:08,-3.5477142857142816,UNKNOWN
2024-03-11T11:09,-3.747714285714281,UNKNOWN
2024-03-11T11:10,-3.5477142857142816,UNKNOWN
2024-03-11T11:11,-3.3477142857142823,UNKNOWN
2024-03-11T11:12,-3.1477142857142795,UNKNOWN
2024-03-11T11:13,-2.8477142857142823,UNKNOWN
2024-03-11T11:14,-2.747714285714281,UNKNOWN
2024-03-11T11:15,-2.5477142857142816,UNKNOWN
2024-03-11T11:16,-2.3477142857142823,UNKNOWN
2024-03-11T11:17,-2.247714285714281,UNKNOWN
2024-03-11T11:18,-2.0477142857142816,UNKNOWN
2024-03-11T11:19,-1.9477142857142802,UNKNOWN
2024-03-11T11:20,-1.8477142857142823,UNKNOWN
2024-03-11T11:21,-1.747714285714281,UNKNOWN
2024-03-11T11:22,-1.747714285714281,UNKNOWN
2024-03-11T11:23,-1.5477142857142816,UNKNOWN
2024-03-11T11:24,-1.5477142857142816,UNKNOWN
2024-03-11T11:25,-1.747714285714281,UNKNOWN
2024-03-11T11:26,-2.0477142857142816,UNKNOWN
2024-03-11T11:27,-2.247714285714281,UNKNOWN
2024-03-11T11:28,-2.747714285714281,UNKNOWN
2024-03-11T11:29,-3.1477142857142795,UNKNOWN
2024-03-11T11:30,-3.44771428571428,UNKNOWN
2024-03-11T11:31,-3.747714285714281,UNKNOWN
2024-03-11T11:32,-3.8477142857142823,UNKNOWN
2024-03-11T11:33,-4.047714285714282,UNKNOWN
2024-03-11T11:34,-4.247714285714281,UNKNOWN
2024-03-11T11:35,-4.347714285714282,UNKNOWN
2024-03-11T11:36,-4.44771428571428,UNKNOWN
2024-03-11T11:37,-4.547714285714282,UNKNOWN
2024-03-11T11:38,-4.6477142857142795,UNKNOWN
2024-03-11T11:39,-4.747714285714281,UNKNOWN
2024-03-11T11:40,-4.747714285714281,UNKNOWN
2024-03-11T11:41,-4.747714285714281,UNKNOWN
2024-03-11T11:42,-4.747714285714281,UNKNOWN
2024-03-11T11:43,-4.847714285714282,UNKNOWN
2024-03-11T11:44,-4.847714285714282,UNKNOWN
2024-03-11T11:45,-4.847714285714282,UNKNOWN
2024-03-11T11:46,-4.847714285714282,UNKNOWN
2024-03-11T11:47,-4.94771428571428,UNKNOWN
2024-03-11T11:48,-5.047714285714282,UNKNOWN
2024-03-11T11:49,-5.047714285714282,UNKNOWN
2024-03-11T11:50,-5.1477142857142795,UNKNOWN
2024-03-11T11:51,-5.247714285714281,UNKNOWN
2024-03-11T11:52,-5.247714285714281,UNKNOWN
2024-03-11T11:53,-5.44771428571428,UNKNOWN
2024-03-11T11:54,-5.44771428571428,UNKNOWN
2024-03-11T11:55,-5.44771428571428,UNKNOWN
2024-03-11T11:56,-5.547714285714282,UNKNOWN
2024-03-11T11:57,-5.547714285714282,UNKNOWN
2024-03-11T11:58,-5.44771428571428,UNKNOWN
2024-03-11T11:59,-5.247714285714281,UNKNOWN
2024-03-11T12:00,-5.1477142857142795,UNKNOWN
2024-03-11T12:01,-5.047714285714282,UNKNOWN
2024-03-11T12:02,-4.94771428571428,UNKNOWN
2024-03-11T12:03,-4.847714285714282,UNKNOWN
2024-03-11T12:04,-5.247714285714281,UNKNOWN
2024-03-11T12:05,-5.6477142857142795,UNKNOWN
2024-03-11T12:06,-5.6477142857142795,UNKNOWN
2024-03-11T12:07,-5.747714285714281,UNKNOWN
2024-03-11T12:08,-5.94771428571428,UNKNOWN
2024-03-11T12:09,-6.1477142857142795,UNKNOWN
2024-03-11T12:10,-5.94771428571428,UNKNOWN
2024-03-11T12:11,-5.747714285714281,UNKNOWN
2024-03-11T12:12,-5.6477142857142795,UNKNOWN
2024-03-11T12:13,-5.547714285714282,UNKNOWN
2024-03-11T12:14,-5.547714285714282,UNKNOWN
2024-03-11T12:15,-5.547714285714282,UNKNOWN
2024-03-11T12:16,-5.44771428571428,UNKNOWN
2024-03-11T12:17,-5.44771428571428,UNKNOWN
2024-03-11T12:18,-5.44771428571428,UNKNOWN
2024-03-11T12:19,-5.347714285714282,UNKNOWN
2024-03-11T12:20,-5.347714285714282,UNKNOWN
2024-03-11T12:21,-5.247714285714281,UNKNOWN
2024-03-11T12:22,-5.047714285714282,UNKNOWN
2024-03-11T12:23,-5.047714285714282,UNKNOWN
2024-03-11T12:24,-5.047714285714282,UNKNOWN
2024-03-11T12:25,-5.047714285714282,UNKNOWN
2024-03-11T12:26,-5.1477142857142795,UNKNOWN
2024-03-11T12:27,-5.1477142857142795,UNKNOWN
2024-03-11T12:28,-5.247714285714281,UNKNOWN
2024-03-11T12:29,-5.347714285714282,UNKNOWN
2024-03-11T12:30,-5.347714285714282,UNKNOWN
2024-03-11T12:31,-5.44771428571428,UNKNOWN
2024-03-11T12:32,-5.44771428571428,UNKNOWN
2024-03-11T12:33,-5.547714285714282,UNKNOWN
2024-03-11T12:34,-5.6477142857142795,UNKNOWN
2024-03-11T12:35,-5.6477142857142795,UNKNOWN
2024-03-11T12:36,-5.747714285714281,UNKNOWN
2024-03-11T12:37,-6.1477142857142795,UNKNOWN
2024-03-11T12:38,-6.347714285714282,UNKNOWN
2024-03-11T12:39,-6.547714285714282,UNKNOWN
2024-03-11T12:40,-6.6477142857142795,UNKNOWN
2024-03-11T12:41,-6.747714285714281,UNKNOWN
2024-03-11T12:42,-6.747714285714281,UNKNOWN
2024-03-11T12:43,-6.847714285714282,UNKNOWN
2024-03-11T12:44,-6.94771428571428,UNKNOWN
2024-03-11T12:45,-6.94771428571428,UNKNOWN
2024-03-11T12:46,-7.047714285714282,UNKNOWN
2024-03-11T12:47,-7.1477142857142795,UNKNOWN
2024-03-11T12:48,-7.1477142857142795,UNKNOWN
2024-03-11T12:49,-7.247714285714281,UNKNOWN
2024-03-11T12:50,-7.247714285714281,UNKNOWN
2024-03-11T12:51,-7.347714285714282,UNKNOWN
2024-03-11T12:52,-7.047714285714282,UNKNOWN
2024-03-11T12:53,-6.6477142857142795,UNKNOWN
2024-03-11T12:54,-6.44771428571428,UNKNOWN
2024-03-11T12:55,-6.347714285714282,UNKNOWN
2024-03-11T12:56,-6.247714285714281,UNKNOWN
2024-03-11T12:57,-6.1477142857142795,UNKNOWN
2024-03-11T12:58,-6.047714285714282,UNKNOWN
2024-03-11T12:59,-5.94771428571428,UNKNOWN
2024-03-11T13:00,-5.847714285714282,UNKNOWN
2024-03-11T13:01,-5.847714285714282,UNKNOWN
2024-03-11T13:02,-5.847714285714282,UNKNOWN
2024-03-11T13:03,-5.94771428571428,UNKNOWN
2024-03-11T13:04,-5.94771428571428,UNKNOWN
2024-03-11T13:05,-6.047714285714282,UNKNOWN
2024-03-11T13:06,-6.1477142857142795,UNKNOWN
2024-03-11T13:07,-6.347714285714282,UNKNOWN
2024-03-11T13:08,-6.547714285714282,UNKNOWN
2024-03-11T13:09,-6.94771428571428,UNKNOWN
2024-03-11T13:10,-7.1477142857142795,UNKNOWN
2024-03-11T13:11,-7.347714285714282,UNKNOWN
2024-03-11T13:12,-7.347714285714282,UNKNOWN
2024-03-11T13:13,-7.347714285714282,UNKNOWN
2024-03-11T13:14,-7.44771428571428,UNKNOWN
2024-03-11T13:15,-7.547714285714282,UNKNOWN
2024-03-11T13:16,-7.6477142857142795,UNKNOWN
2024-03-11T13:17,-7.547714285714282,UNKNOWN
2024-03-11T13:18,-7.6477142857142795,UNKNOWN
2024-03-11T13:19,-7.747714285714281,UNKNOWN
2024-03-11T13:20,-7.6477142857142795,UNKNOWN
2024-03-11T13:21,-7.44771428571428,UNKNOWN
2024-03-11T13:22,-7.747714285714281,UNKNOWN
2024-03-11T13:23,-7.6477142857142795,UNKNOWN
2024-03-11T13:24,-7.44771428571428,UNKNOWN
2024-03-11T13:25,-7.6477142857142795,UNKNOWN
2024-03-11T13:42,-8.14771428571428,UNKNOWN
2024-03-11T13:43,-8.047714285714282,UNKNOWN
2024-03-11T13:44,-7.94771428571428,UNKNOWN
2024-03-11T13:45,-7.847714285714282,UNKNOWN
2024-03-11T13:46,-7.847714285714282,UNKNOWN
2024-03-11T13:47,-7.747714285714281,UNKNOWN
2024-03-11T13:48,-7.747714285714281,UNKNOWN
2024-03-11T13:49,-7.747714285714281,UNKNOWN
2024-03-11T13:50,-7.747714285714281,UNKNOWN
2024-03-11T13:51,-7.747714285714281,UNKNOWN
2024-03-11T13:52,-7.747714285714281,UNKNOWN
2024-03-11T13:53,-7.747714285714281,UNKNOWN
2024-03-11T13:54,-7.747714285714281,UNKNOWN
2024-03-11T13:55,-7.747714285714281,UNKNOWN
2024-03-11T13:56,-7.747714285714281,UNKNOWN
2024-03-11T13:57,-7.747714285714281,UNKNOWN
2024-03-11T13:58,-7.6477142857142795,UNKNOWN
2024-03-11T13:59,-7.747714285714281,UNKNOWN
2024-03-11T14:00,-7.547714285714282,UNKNOWN
2024-03-11T14:01,-7.44771428571428,UNKNOWN
2024-03-11T14:02,-7.347714285714282,UNKNOWN
2024-03-11T14:03,-6.747714285714281,UNKNOWN
2024-03-11T14:04,-6.247714285714281,UNKNOWN
2024-03-11T14:05,-6.047714285714282,UNKNOWN
2024-03-11T14:06,-6.047714285714282,UNKNOWN
2024-03-11T14:07,-6.047714285714282,UNKNOWN
2024-03-11T14:08,-5.94771428571428,UNKNOWN
2024-03-11T14:09,-5.94771428571428,UNKNOWN
2024-03-11T14:10,-6.347714285714282,UNKNOWN
2024-03-11T14:11,-6.247714285714281,UNKNOWN
2024-03-11T14:12,-6.047714285714282,UNKNOWN
2024-03-11T14:13,-5.94771428571428,UNKNOWN
2024-03-11T14:14,-5.847714285714282,UNKNOWN
2024-03-11T14:15,-5.847714285714282,UNKNOWN
2024-03-11T14:16,-5.94771428571428,UNKNOWN
2024-03-11T14:17,-5.94771428571428,UNKNOWN
2024-03-11T14:18,-6.047714285714282,UNKNOWN
2024-03-11T14:19,-6.347714285714282,UNKNOWN
2024-03-11T14:20,-6.347714285714282,UNKNOWN
2024-03-11T14:21,-6.44771428571428,UNKNOWN
2024-03-11T14:22,-6.547714285714282,UNKNOWN
2024-03-11T14:23,-6.547714285714282,UNKNOWN
2024-03-11T14:24,-6.44771428571428,UNKNOWN
2024-03-11T14:25,-6.347714285714282,UNKNOWN
2024-03-11T14:26,-6.247714285714281,UNKNOWN
2024-03-11T14:27,-6.247714285714281,UNKNOWN
2024-03-11T14:28,-6.247714285714281,UNKNOWN
2024-03-11T14:29,-6.247714285714281,UNKNOWN
2024-03-11T14:30,-6.247714285714281,UNKNOWN
2024-03-11T14:31,-6.247714285714281,UNKNOWN
2024-03-11T14:32,-6.247714285714281,UNKNOWN
2024-03-11T14:33,-6.247714285714281,UNKNOWN
2024-03-11T14:34,-6.247714285714281,UNKNOWN
2024-03-11T14:35,-6.347714285714282,UNKNOWN
2024-03-11T14:36,-6.347714285714282,UNKNOWN
2024-03-11T14:37,-6.347714285714282,UNKNOWN
2024-03-11T14:38,-6.247714285714281,UNKNOWN
2024-03-11T14:39,-6.1477142857142795,UNKNOWN
2024-03-11T14:40,-6.1477142857142795,UNKNOWN
2024-03-11T14:41,-6.1477142857142795,UNKNOWN
2024-03-11T14:42,-6.1477142857142795,UNKNOWN
2024-03-11T14:43,-6.1477142857142795,UNKNOWN
2024-03-11T14:44,-6.347714285714282,UNKNOWN
2024-03-11T14:45,-6.44771428571428,UNKNOWN
2024-03-11T14:46,-6.347714285714282,UNKNOWN
2024-03-11T14:47,-6.347714285714282,UNKNOWN
2024-03-11T14:48,-6.347714285714282,UNKNOWN
2024-03-11T14:49,-6.347714285714282,UNKNOWN
2024-03-11T14:50,-6.347714285714282,UNKNOWN
2024-03-11T14:51,-6.347714285714282,UNKNOWN
2024-03-11T14:52,-6.347714285714282,UNKNOWN
2024-03-11T14:53,-6.347714285714282,UNKNOWN
2024-03-11T14:54,-6.347714285714282,UNKNOWN
2024-03-11T14:55,-6.347714285714282,UNKNOWN
2024-03-11T14:56,-6.347714285714282,UNKNOWN
2024-03-11T14:57,-6.247714285714281,UNKNOWN
2024-03-11T14:58,-6.1477142857142795,UNKNOWN
2024-03-11T14:59,-6.247714285714281,UNKNOWN
2024-03-11T15:00,-6.347714285714282,UNKNOWN
2024-03-11T15:01,-6.1477142857142795,UNKNOWN
2024-03-11T15:02,-6.247714285714281,UNKNOWN
2024-03-11T15:03,-6.247714285714281,UNKNOWN
2024-03-11T15:04,-6.347714285714282,UNKNOWN
2024-03-11T15:05,-6.247714285714281,UNKNOWN
2024-03-11T15:06,-6.1477142857142795,UNKNOWN
2024-03-11T15:07,-6.1477142857142795,UNKNOWN
2024-03-11T15:08,-6.247714285714281,UNKNOWN
2024-03-11T15:09,-6.247714285714281,UNKNOWN
2024-03-11T15:10,-6.247714285714281,UNKNOWN
2024-03-11T15:11,-6.1477142857142795,UNKNOWN
2024-03-11T15:12,-6.1477142857142795,UNKNOWN
2024-03-11T15:55,-7.347714285714282,UNKNOWN
2024-03-11T15:56,-6.547714285714282,UNKNOWN
2024-03-11T15:57,-5.94771428571428,UNKNOWN
2024-03-11T15:58,-5.547714285714282,UNKNOWN
2024-03-11T15:59,-4.94771428571428,UNKNOWN
2024-03-11T16:00,-4.44771428571428,UNKNOWN
2024-03-11T16:01,-4.1477142857142795,UNKNOWN
2024-03-11T16:02,-4.047714285714282,UNKNOWN
2024-03-11T16:03,-3.94771428571428,UNKNOWN
2024-03-11T16:04,-4.347714285714282,UNKNOWN
2024-03-11T16:05,-4.347714285714282,UNKNOWN
2024-03-11T16:06,-3.747714285714281,UNKNOWN
2024-03-11T16:07,-3.247714285714281,UNKNOWN
2024-03-11T16:08,-2.44771428571428,UNKNOWN
2024-03-11T16:09,-1.747714285714281,UNKNOWN
2024-03-11T16:10,-1.047714285714278,UNKNOWN
2024-03-11T16:11,-0.547714285714278,UNKNOWN
2024-03-11T16:12,-0.3477142857142823,UNKNOWN
2024-03-11T16:13,-0.14771428571427947,UNKNOWN
2024-03-11T16:14,0.2522857142857191,UNKNOWN
2024-03-11T16:15,0.45228571428572195,UNKNOWN
2024-03-11T16:16,0.05228571428571627,UNKNOWN
2024-03-11T16:17,-0.9477142857142837,UNKNOWN
2024-03-11T16:18,-1.747714285714281,UNKNOWN
2024-03-11T16:19,-2.5477142857142816,UNKNOWN
2024-03-11T16:20,-3.0477142857142816,UNKNOWN
2024-03-11T16:21,-3.3477142857142823,UNKNOWN
2024-03-11T16:22,-3.8477142857142823,UNKNOWN
2024-03-11T16:23,-4.1477142857142795,UNKNOWN
2024-03-11T16:24,-4.6477142857142795,UNKNOWN
2024-03-11T16:25,-5.047714285714282,UNKNOWN
2024-03-11T16:26,-5.347714285714282,UNKNOWN
2024-03-11T16:27,-5.547714285714282,UNKNOWN
2024-03-11T16:28,-5.6477142857142795,UNKNOWN
2024-03-11T16:29,-5.6477142857142795,UNKNOWN
2024-03-11T16:30,-5.94771428571428,UNKNOWN
2024-03-11T16:31,-5.94771428571428,UNKNOWN
2024-03-11T16:32,-5.94771428571428,UNKNOWN
2024-03-11T16:33,-6.047714285714282,UNKNOWN
2024-03-11T16:34,-5.94771428571428,UNKNOWN
2024-03-11T16:35,-5.94771428571428,UNKNOWN
2024-03-11T16:36,-5.94771428571428,UNKNOWN
2024-03-11T16:37,-5.94771428571428,UNKNOWN
2024-03-11T16:38,-5.94771428571428,UNKNOWN
2024-03-11T16:39,-6.047714285714282,UNKNOWN
2024-03-11T16:40,-6.347714285714282,UNKNOWN
2024-03-11T16:41,-6.44771428571428,UNKNOWN
2024-03-11T16:42,-6.44771428571428,UNKNOWN
2024-03-11T16:43,-6.347714285714282,UNKNOWN
2024-03-11T16:44,-6.347714285714282,UNKNOWN
2024-03-11T16:45,-6.1477142857142795,UNKNOWN
2024-03-11T16:46,-5.94771428571428,UNKNOWN
2024-03-11T16:47,-5.847714285714282,UNKNOWN
2024-03-11T16:48,-5.847714285714282,UNKNOWN
2024-03-11T16:49,-5.94771428571428,UNKNOWN
2024-03-11T16:50,-6.6477142857142795,UNKNOWN
2024-03-11T16:51,-7.44771428571428,UNKNOWN
2024-03-11T16:52,-6.847714285714282,UNKNOWN
2024-03-11T16:53,-6.1477142857142795,UNKNOWN
2024-03-11T16:54,-5.847714285714282,UNKNOWN
2024-03-11T16:55,-5.6477142857142795,UNKNOWN
2024-03-11T16:56,-5.247714285714281,UNKNOWN
2024-03-11T16:57,-5.547714285714282,UNKNOWN
2024-03-11T16:58,-5.6477142857142795,UNKNOWN
2024-03-11T16:59,-5.6477142857142795,UNKNOWN
2024-03-11T17:00,-5.44771428571428,UNKNOWN
2024-03-11T17:01,-5.547714285714282,UNKNOWN
2024-03-11T17:02,-5.6477142857142795,UNKNOWN
2024-03-11T17:03,-5.44771428571428,UNKNOWN
2024-03-11T17:04,-5.247714285714281,UNKNOWN
2024-03-11T17:05,-5.1477142857142795,UNKNOWN
2024-03-11T17:06,-4.847714285714282,UNKNOWN
2024-03-11T17:07,-4.6477142857142795,UNKNOWN
2024-03-11T17:28,-7.547714285714282,UNKNOWN
2024-03-11T17:29,-6.247714285714281,UNKNOWN
2024-03-11T17:30,-5.847714285714282,UNKNOWN
2024-03-11T17:31,-5.44771428571428,UNKNOWN
2024-03-11T17:32,-5.1477142857142795,UNKNOWN
2024-03-11T17:33,-4.847714285714282,UNKNOWN
2024-03-11T17:34,-4.747714285714281,UNKNOWN
2024-03-11T17:35,-4.6477142857142795,UNKNOWN
2024-03-11T17:36,-4.6477142857142795,UNKNOWN
2024-03-11T17:37,-4.547714285714282,UNKNOWN
2024-03-11T17:38,-4.44771428571428,UNKNOWN
2024-03-11T17:39,-4.347714285714282,UNKNOWN
2024-03-11T17:40,-4.347714285714282,UNKNOWN
2024-03-11T17:41,-4.1477142857142795,UNKNOWN
2024-03-11T17:42,-4.047714285714282,UNKNOWN
2024-03-11T17:43,-3.94771428571428,UNKNOWN
2024-03-11T17:44,-3.8477142857142823,UNKNOWN
2024-03-11T17:45,-3.8477142857142823,UNKNOWN
2024-03-11T17:46,-4.047714285714282,UNKNOWN
2024-03-11T17:47,-3.94771428571428,UNKNOWN
2024-03-11T17:48,-3.747714285714281,UNKNOWN
2024-03-11T17:49,-3.5477142857142816,UNKNOWN
2024-03-11T17:50,-3.3477142857142823,UNKNOWN
2024-03-11T17:51,-3.247714285714281,UNKNOWN
