recorded_time,temperature,sensor_type
2024-02-02T01:01,0.417030112326664,UNKNOWN
2024-02-02T01:02,0.417030112326664,UNKNOWN
2024-02-02T01:03,0.5170301123266654,UNKNOWN
2024-02-02T01:04,0.5170301123266654,UNKNOWN
2024-02-02T01:05,0.5170301123266654,UNKNOWN
2024-02-02T01:06,0.5170301123266654,UNKNOWN
2024-02-02T01:07,0.5170301123266654,UNKNOWN
2024-02-02T01:08,0.5170301123266654,UNKNOWN
2024-02-02T01:09,0.6170301123266668,UNKNOWN
2024-02-02T01:10,0.6170301123266668,UNKNOWN
2024-02-02T01:11,0.6170301123266668,UNKNOWN
2024-02-02T01:12,0.6170301123266668,UNKNOWN
2024-02-02T01:13,0.6170301123266668,UNKNOWN
2024-02-02T01:14,0.6170301123266668,UNKNOWN
2024-02-02T01:15,0.6170301123266668,UNKNOWN
2024-02-02T01:16,0.6170301123266668,UNKNOWN
2024-02-02T01:17,0.6170301123266668,UNKNOWN
2024-02-02T01:18,0.6170301123266668,UNKNOWN
2024-02-02T01:19,0.6170301123266668,UNKNOWN
2024-02-02T01:20,0.6170301123266668,UNKNOWN
2024-02-02T01:21,0.6170301123266668,UNKNOWN
2024-02-02T01:22,0.6170301123266668,UNKNOWN
2024-02-02T01:23,0.6170301123266668,UNKNOWN
2024-02-02T01:24,0.6170301123266668,UNKNOWN
2024-02-02T01:25,0.6170301123266668,UNKNOWN
2024-02-02T01:26,0.6170301123266668,UNKNOWN
2024-02-02T01:27,0.6170301123266668,UNKNOWN
2024-02-02T01:28,0.6170301123266668,UNKNOWN
2024-02-02T01:29,0.6170301123266668,UNKNOWN
2024-02-02T01:30,0.5170301123266654,UNKNOWN
2024-02-02T01:31,0.6170301123266668,UNKNOWN
2024-02-02T01:32,0.6170301123266668,UNKNOWN
2024-02-02T01:33,0.6170301123266668,UNKNOWN
2024-02-02T01:34,0.6170301123266668,UNKNOWN
2024-02-02T01:35,0.5170301123266654,UNKNOWN
2024-02-02T01:36,0.5170301123266654,UNKNOWN
2024-02-02T01:37,0.5170301123266654,UNKNOWN
2024-02-02T01:38,0.5170301123266654,UNKNOWN
2024-02-02T01:39,0.5170301123266654,UNKNOWN
2024-02-02T01:40,0.5170301123266654,UNKNOWN
2024-02-02T01:41,0.5170301123266654,UNKNOWN
2024-02-02T01:42,0.5170301123266654,UNKNOWN
2024-02-02T01:43,0.5170301123266654,UNKNOWN
2024-02-02T01:44,0.5170301123266654,UNKNOWN
2024-02-02T01:45,0.6170301123266668,UNKNOWN
2024-02-02T01:46,0.6170301123266668,UNKNOWN
2024-02-02T01:47,0.6170301123266668,UNKNOWN
2024-02-02T01:48,0.6170301123266668,UNKNOWN
2024-02-02T01:49,0.6170301123266668,UNKNOWN
2024-02-02T01:50,0.6170301123266668,UNKNOWN
2024-02-02T01:51,0.6170301123266668,UNKNOWN
2024-02-02T01:52,0.6170301123266668,UNKNOWN
2024-02-02T01:53,0.6170301123266668,UNKNOWN
2024-02-02T01:54,0.6170301123266668,UNKNOWN
2024-02-02T01:55,0.6170301123266668,UNKNOWN
2024-02-02T01:56,0.6170301123266668,UNKNOWN
2024-02-02T01:57,0.6170301123266668,UNKNOWN
2024-02-02T01:58,0.6170301123266668,UNKNOWN
2024-02-02T01:59,0.6170301123266668,UNKNOWN
2024-02-02T02:00,0.6170301123266668,UNKNOWN
2024-02-02T02:01,0.6170301123266668,UNKNOWN
2024-02-02T02:02,0.6170301123266668,UNKNOWN
2024-02-02T02:03,0.6170301123266668,UNKNOWN
2024-02-02T02:04,0.7170301123266682,UNKNOWN
2024-02-02T02:05,0.7170301123266682,UNKNOWN
2024-02-02T02:06,0.8170301123266626,UNKNOWN
2024-02-02T02:07,0.8170301123266626,UNKNOWN
2024-02-02T02:08,0.8170301123266626,UNKNOWN
2024-02-02T02:09,0.8170301123266626,UNKNOWN
2024-02-02T02:10,0.8170301123266626,UNKNOWN
2024-02-02T02:11,0.8170301123266626,UNKNOWN
2024-02-02T02:12,0.8170301123266626,UNKNOWN
2024-02-02T02:13,0.8170301123266626,UNKNOWN
2024-02-02T02:14,0.8170301123266626,UNKNOWN
2024-02-02T02:15,0.8170301123266626,UNKNOWN
2024-02-02T02:16,0.8170301123266626,UNKNOWN
2024-02-02T02:17,0.8170301123266626,UNKNOWN
2024-02-02T02:18,0.7170301123266682,UNKNOWN
2024-02-02T02:19,0.7170301123266682,UNKNOWN
2024-02-02T02:20,0.6170301123266668,UNKNOWN
2024-02-02T02:21,0.6170301123266668,UNKNOWN
2024-02-02T02:22,0.6170301123266668,UNKNOWN
2024-02-02T02:23,0.5170301123266654,UNKNOWN
2024-02-02T02:24,0.5170301123266654,UNKNOWN
2024-02-02T02:25,0.5170301123266654,UNKNOWN
2024-02-02T02:26,0.5170301123266654,UNKNOWN
2024-02-02T02:27,0.5170301123266654,UNKNOWN
2024-02-02T02:28,0.5170301123266654,UNKNOWN
2024-02-02T02:29,0.5170301123266654,UNKNOWN
2024-02-02T02:30,0.6170301123266668,UNKNOWN
2024-02-02T02:31,0.6170301123266668,UNKNOWN
2024-02-02T02:32,0.6170301123266668,UNKNOWN
2024-02-02T02:33,0.5170301123266654,UNKNOWN
2024-02-02T02:34,0.5170301123266654,UNKNOWN
2024-02-02T02:35,0.5170301123266654,UNKNOWN
2024-02-02T02:36,0.417030112326664,UNKNOWN
2024-02-02T02:37,0.417030112326664,UNKNOWN
2024-02-02T02:38,0.31703011232666256,UNKNOWN
2024-02-02T02:39,0.31703011232666256,UNKNOWN
2024-02-02T02:40,0.31703011232666256,UNKNOWN
2024-02-02T02:41,0.31703011232666256,UNKNOWN
2024-02-02T02:42,0.31703011232666256,UNKNOWN
2024-02-02T02:43,0.31703011232666256,UNKNOWN
2024-02-02T02:44,0.31703011232666256,UNKNOWN
2024-02-02T02:45,0.31703011232666256,UNKNOWN
2024-02-02T02:46,0.31703011232666256,UNKNOWN
2024-02-02T02:47,0.31703011232666256,UNKNOWN
2024-02-02T02:48,0.31703011232666256,UNKNOWN
2024-02-02T02:49,0.31703011232666256,UNKNOWN
2024-02-02T02:50,0.31703011232666256,UNKNOWN
2024-02-02T02:51,0.31703011232666256,UNKNOWN
2024-02-02T02:52,0.31703011232666256,UNKNOWN
2024-02-02T02:53,0.31703011232666256,UNKNOWN
2024-02-02T02:54,0.31703011232666256,UNKNOWN
2024-02-02T02:55,0.31703011232666256,UNKNOWN
2024-02-02T02:56,0.31703011232666256,UNKNOWN
2024-02-02T02:57,0.21703011232666825,UNKNOWN
2024-02-02T02:58,0.21703011232666825,UNKNOWN
2024-02-02T02:59,0.21703011232666825,UNKNOWN
2024-02-02T03:00,0.11703011232666682,UNKNOWN
2024-02-02T03:01,0.11703011232666682,UNKNOWN
2024-02-02T03:02,0.11703011232666682,UNKNOWN
2024-02-02T03:03,0.11703011232666682,UNKNOWN
2024-02-02T03:04,0.11703011232666682,UNKNOWN
2024-02-02T03:05,0.11703011232666682,UNKNOWN
2024-02-02T03:06,0.11703011232666682,UNKNOWN
2024-02-02T03:07,0.11703011232666682,UNKNOWN
2024-02-02T03:08,0.11703011232666682,UNKNOWN
2024-02-02T03:09,0.31703011232666256,UNKNOWN
2024-02-02T03:10,0.5170301123266654,UNKNOWN
2024-02-02T03:11,0.7170301123266682,UNKNOWN
2024-02-02T03:12,0.917030112326664,UNKNOWN
2024-02-02T03:13,1.0170301123266654,UNKNOWN
2024-02-02T03:14,1.0170301123266654,UNKNOWN
2024-02-02T03:15,1.0170301123266654,UNKNOWN
2024-02-02T03:16,0.917030112326664,UNKNOWN
2024-02-02T03:17,0.8170301123266626,UNKNOWN
2024-02-02T03:18,0.8170301123266626,UNKNOWN
2024-02-02T03:19,0.8170301123266626,UNKNOWN
2024-02-02T03:20,0.7170301123266682,UNKNOWN
2024-02-02T03:21,0.6170301123266668,UNKNOWN
2024-02-02T03:22,0.6170301123266668,UNKNOWN
2024-02-02T03:23,0.417030112326664,UNKNOWN
2024-02-02T03:24,0.417030112326664,UNKNOWN
2024-02-02T03:25,0.31703011232666256,UNKNOWN
2024-02-02T03:26,0.31703011232666256,UNKNOWN
2024-02-02T03:27,0.31703011232666256,UNKNOWN
2024-02-02T03:28,0.31703011232666256,UNKNOWN
2024-02-02T03:29,0.31703011232666256,UNKNOWN
2024-02-02T03:30,0.31703011232666256,UNKNOWN
2024-02-02T03:31,0.31703011232666256,UNKNOWN
2024-02-02T03:32,0.31703011232666256,UNKNOWN
2024-02-02T03:33,0.31703011232666256,UNKNOWN
2024-02-02T03:34,0.31703011232666256,UNKNOWN
2024-02-02T03:35,0.31703011232666256,UNKNOWN
2024-02-02T03:36,0.31703011232666256,UNKNOWN
2024-02-02T03:37,0.31703011232666256,UNKNOWN
2024-02-02T03:38,0.31703011232666256,UNKNOWN
2024-02-02T03:39,0.31703011232666256,UNKNOWN
2024-02-02T03:40,0.31703011232666256,UNKNOWN
2024-02-02T03:41,0.31703011232666256,UNKNOWN
2024-02-02T03:42,0.417030112326664,UNKNOWN
2024-02-02T03:43,0.417030112326664,UNKNOWN
2024-02-02T03:44,0.417030112326664,UNKNOWN
2024-02-02T03:45,0.417030112326664,UNKNOWN
2024-02-02T03:46,0.417030112326664,UNKNOWN
2024-02-02T03:47,0.417030112326664,UNKNOWN
2024-02-02T03:48,0.5170301123266654,UNKNOWN
2024-02-02T03:49,0.5170301123266654,UNKNOWN
2024-02-02T03:50,0.5170301123266654,UNKNOWN
2024-02-02T03:51,0.5170301123266654,UNKNOWN
2024-02-02T03:52,0.5170301123266654,UNKNOWN
2024-02-02T03:53,0.5170301123266654,UNKNOWN
2024-02-02T03:54,0.5170301123266654,UNKNOWN
2024-02-02T03:55,0.5170301123266654,UNKNOWN
2024-02-02T03:56,0.5170301123266654,UNKNOWN
2024-02-02T03:57,0.5170301123266654,UNKNOWN
2024-02-02T03:58,0.5170301123266654,UNKNOWN
2024-02-02T03:59,0.5170301123266654,UNKNOWN
2024-02-02T04:00,0.5170301123266654,UNKNOWN
2024-02-02T04:01,0.5170301123266654,UNKNOWN
2024-02-02T04:02,0.5170301123266654,UNKNOWN
2024-02-02T04:03,0.5170301123266654,UNKNOWN
2024-02-02T04:04,0.5170301123266654,UNKNOWN
2024-02-02T04:05,0.5170301123266654,UNKNOWN
2024-02-02T04:06,0.5170301123266654,UNKNOWN
2024-02-02T04:07,0.5170301123266654,UNKNOWN
2024-02-02T04:08,0.5170301123266654,UNKNOWN
2024-02-02T04:09,0.5170301123266654,UNKNOWN
2024-02-02T04:10,0.5170301123266654,UNKNOWN
2024-02-02T04:11,0.417030112326664,UNKNOWN
2024-02-02T04:12,0.417030112326664,UNKNOWN
2024-02-02T04:13,0.417030112326664,UNKNOWN
2024-02-02T04:14,0.417030112326664,UNKNOWN
2024-02-02T04:15,0.417030112326664,UNKNOWN
2024-02-02T04:16,0.11703011232666682,UNKNOWN
2024-02-02T04:17,-0.18296988767333744,UNKNOWN
2024-02-02T04:18,-0.582969887673336,UNKNOWN
2024-02-02T04:19,-0.8829698876733332,UNKNOWN
2024-02-02T04:20,-0.9829698876733346,UNKNOWN
2024-02-02T04:21,-0.7829698876733318,UNKNOWN
2024-02-02T04:22,-0.6829698876733374,UNKNOWN
2024-02-02T04:23,-0.7829698876733318,UNKNOWN
2024-02-02T04:24,-0.8829698876733332,UNKNOWN
2024-02-02T04:25,-0.7829698876733318,UNKNOWN
2024-02-02T04:26,-0.4829698876733346,UNKNOWN
2024-02-02T04:27,-0.08296988767333602,UNKNOWN
2024-02-02T04:28,0.11703011232666682,UNKNOWN
2024-02-02T04:29,0.31703011232666256,UNKNOWN
2024-02-02T04:30,0.5170301123266654,UNKNOWN
2024-02-02T04:31,0.7170301123266682,UNKNOWN
2024-02-02T04:32,0.8170301123266626,UNKNOWN
2024-02-02T04:33,0.917030112326664,UNKNOWN
2024-02-02T04:34,0.917030112326664,UNKNOWN
2024-02-02T04:35,0.7170301123266682,UNKNOWN
2024-02-02T04:36,0.417030112326664,UNKNOWN
2024-02-02T04:37,0.11703011232666682,UNKNOWN
2024-02-02T04:38,0.017030112326665403,UNKNOWN
2024-02-02T04:39,-0.08296988767333602,UNKNOWN
2024-02-02T04:40,-0.08296988767333602,UNKNOWN
2024-02-02T04:41,-0.28296988767333175,UNKNOWN
2024-02-02T04:42,-0.6829698876733374,UNKNOWN
2024-02-02T04:43,-0.9829698876733346,UNKNOWN
2024-02-02T04:44,-1.2829698876733318,UNKNOWN
2024-02-02T04:45,-1.4829698876733346,UNKNOWN
2024-02-02T04:46,-1.6829698876733339,UNKNOWN
2024-02-02T04:47,-1.6829698876733339,UNKNOWN
2024-02-02T04:48,-1.6829698876733339,UNKNOWN
2024-02-02T04:49,-1.4829698876733346,UNKNOWN
2024-02-02T04:50,-1.582969887673336,UNKNOWN
2024-02-02T04:51,-1.6829698876733339,UNKNOWN
2024-02-02T04:52,-1.8829698876733332,UNKNOWN
2024-02-02T04:53,-2.082969887673336,UNKNOWN
2024-02-02T04:54,-2.182969887673334,UNKNOWN
2024-02-02T04:55,-2.382969887673333,UNKNOWN
2024-02-02T04:56,-2.582969887673336,UNKNOWN
2024-02-02T04:57,-2.7829698876733353,UNKNOWN
2024-02-02T04:58,-2.7829698876733353,UNKNOWN
2024-02-02T04:59,-2.882969887673333,UNKNOWN
2024-02-02T05:00,-2.882969887673333,UNKNOWN
2024-02-02T05:01,-2.682969887673334,UNKNOWN
2024-02-02T05:02,-2.382969887673333,UNKNOWN
2024-02-02T05:03,-2.382969887673333,UNKNOWN
2024-02-02T05:04,-2.4829698876733346,UNKNOWN
2024-02-02T05:05,-2.382969887673333,UNKNOWN
2024-02-02T05:06,-2.582969887673336,UNKNOWN
2024-02-02T05:07,-2.882969887673333,UNKNOWN
2024-02-02T05:08,-3.2829698876733353,UNKNOWN
2024-02-02T05:09,-3.582969887673336,UNKNOWN
2024-02-02T05:10,-3.4829698876733346,UNKNOWN
2024-02-02T05:11,-3.682969887673334,UNKNOWN
2024-02-02T05:12,-3.9829698876733346,UNKNOWN
2024-02-02T05:13,-4.282969887673335,UNKNOWN
2024-02-02T05:14,-4.382969887673333,UNKNOWN
2024-02-02T05:15,-4.482969887673335,UNKNOWN
2024-02-02T05:16,-4.582969887673336,UNKNOWN
2024-02-02T05:17,-4.482969887673335,UNKNOWN
2024-02-02T05:18,-4.282969887673335,UNKNOWN
2024-02-02T05:19,-4.182969887673334,UNKNOWN
2024-02-02T05:20,-4.082969887673336,UNKNOWN
2024-02-02T05:21,-4.082969887673336,UNKNOWN
2024-02-02T05:22,-4.082969887673336,UNKNOWN
2024-02-02T05:23,-4.082969887673336,UNKNOWN
2024-02-02T05:24,-3.9829698876733346,UNKNOWN
2024-02-02T05:25,-3.682969887673334,UNKNOWN
2024-02-02T05:26,-3.4829698876733346,UNKNOWN
2024-02-02T05:27,-3.4829698876733346,UNKNOWN
2024-02-02T05:28,-3.4829698876733346,UNKNOWN
2024-02-02T05:29,-3.682969887673334,UNKNOWN
2024-02-02T05:30,-3.7829698876733353,UNKNOWN
2024-02-02T05:31,-3.882969887673333,UNKNOWN
2024-02-02T05:32,-4.082969887673336,UNKNOWN
2024-02-02T05:33,-4.082969887673336,UNKNOWN
2024-02-02T05:34,-4.182969887673334,UNKNOWN
2024-02-02T05:35,-4.282969887673335,UNKNOWN
2024-02-02T05:36,-4.282969887673335,UNKNOWN
2024-02-02T05:37,-4.382969887673333,UNKNOWN
2024-02-02T05:38,-4.482969887673335,UNKNOWN
2024-02-02T05:39,-4.582969887673336,UNKNOWN
2024-02-02T05:40,-4.582969887673336,UNKNOWN
2024-02-02T05:41,-4.582969887673336,UNKNOWN
2024-02-02T05:42,-4.282969887673335,UNKNOWN
2024-02-02T05:43,-3.682969887673334,UNKNOWN
2024-02-02T05:44,-3.382969887673333,UNKNOWN
2024-02-02T05:45,-3.582969887673336,UNKNOWN
2024-02-02T05:46,-3.9829698876733346,UNKNOWN
2024-02-02T05:47,-4.382969887673333,UNKNOWN
2024-02-02T05:48,-4.682969887673334,UNKNOWN
2024-02-02T05:49,-4.882969887673333,UNKNOWN
2024-02-02T05:50,-4.882969887673333,UNKNOWN
2024-02-02T05:51,-5.082969887673336,UNKNOWN
2024-02-02T05:52,-5.182969887673334,UNKNOWN
2024-02-02T05:53,-5.182969887673334,UNKNOWN
2024-02-02T05:54,-5.182969887673334,UNKNOWN
2024-02-02T05:55,-5.082969887673336,UNKNOWN
2024-02-02T05:56,-5.182969887673334,UNKNOWN
2024-02-02T05:57,-5.182969887673334,UNKNOWN
2024-02-02T05:58,-5.282969887673335,UNKNOWN
2024-02-02T05:59,-5.282969887673335,UNKNOWN
2024-02-02T06:00,-5.282969887673335,UNKNOWN
2024-02-02T06:01,-5.182969887673334,UNKNOWN
2024-02-02T06:02,-5.182969887673334,UNKNOWN
2024-02-02T06:03,-5.282969887673335,UNKNOWN
2024-02-02T06:04,-5.482969887673335,UNKNOWN
2024-02-02T06:05,-5.682969887673334,UNKNOWN
2024-02-02T06:06,-5.782969887673335,UNKNOWN
2024-02-02T06:07,-5.982969887673335,UNKNOWN
2024-02-02T06:08,-6.082969887673336,UNKNOWN
2024-02-02T06:09,-6.182969887673334,UNKNOWN
2024-02-02T06:10,-6.282969887673335,UNKNOWN
2024-02-02T06:11,-6.182969887673334,UNKNOWN
2024-02-02T06:12,-6.182969887673334,UNKNOWN
2024-02-02T06:13,-6.182969887673334,UNKNOWN
2024-02-02T06:14,-6.182969887673334,UNKNOWN
2024-02-02T06:15,-6.182969887673334,UNKNOWN
2024-02-02T06:16,-6.182969887673334,UNKNOWN
2024-02-02T06:17,-6.282969887673335,UNKNOWN
2024-02-02T06:18,-6.382969887673333,UNKNOWN
2024-02-02T06:19,-6.382969887673333,UNKNOWN
2024-02-02T06:20,-6.482969887673335,UNKNOWN
2024-02-02T06:21,-6.482969887673335,UNKNOWN
2024-02-02T06:22,-6.582969887673336,UNKNOWN
2024-02-02T06:23,-6.682969887673334,UNKNOWN
2024-02-02T06:24,-6.682969887673334,UNKNOWN
2024-02-02T06:25,-6.782969887673335,UNKNOWN
2024-02-02T06:26,-6.782969887673335,UNKNOWN
2024-02-02T06:27,-6.782969887673335,UNKNOWN
2024-02-02T06:28,-6.782969887673335,UNKNOWN
2024-02-02T06:29,-6.682969887673334,UNKNOWN
2024-02-02T06:30,-6.682969887673334,UNKNOWN
2024-02-02T06:31,-6.482969887673335,UNKNOWN
2024-02-02T06:41,-8.282969887673335,UNKNOWN
2024-02-02T06:42,-7.982969887673335,UNKNOWN
2024-02-02T06:43,-7.782969887673335,UNKNOWN
2024-02-02T06:44,-7.582969887673336,UNKNOWN
2024-02-02T06:45,-7.382969887673333,UNKNOWN
2024-02-02T06:46,-7.382969887673333,UNKNOWN
2024-02-02T06:47,-7.282969887673335,UNKNOWN
2024-02-02T06:48,-7.382969887673333,UNKNOWN
2024-02-02T06:49,-7.382969887673333,UNKNOWN
2024-02-02T06:50,-7.282969887673335,UNKNOWN
2024-02-02T06:51,-7.282969887673335,UNKNOWN
2024-02-02T06:52,-7.282969887673335,UNKNOWN
2024-02-02T06:53,-7.282969887673335,UNKNOWN
2024-02-02T06:54,-7.182969887673334,UNKNOWN
2024-02-02T06:55,-7.082969887673336,UNKNOWN
2024-02-02T06:56,-7.082969887673336,UNKNOWN
2024-02-02T06:57,-6.982969887673335,UNKNOWN
2024-02-02T06:58,-6.782969887673335,UNKNOWN
2024-02-02T06:59,-6.582969887673336,UNKNOWN
2024-02-02T07:00,-6.282969887673335,UNKNOWN
2024-02-02T07:01,-6.182969887673334,UNKNOWN
2024-02-02T07:02,-6.082969887673336,UNKNOWN
2024-02-02T07:03,-5.882969887673333,UNKNOWN
2024-02-02T07:04,-5.882969887673333,UNKNOWN
2024-02-02T07:05,-5.782969887673335,UNKNOWN
2024-02-02T07:06,-5.682969887673334,UNKNOWN
2024-02-02T07:07,-5.682969887673334,UNKNOWN
2024-02-02T07:08,-5.582969887673336,UNKNOWN
2024-02-02T07:09,-5.482969887673335,UNKNOWN
2024-02-02T07:10,-5.482969887673335,UNKNOWN
2024-02-02T07:11,-5.482969887673335,UNKNOWN
2024-02-02T07:12,-5.382969887673333,UNKNOWN
2024-02-02T07:13,-5.382969887673333,UNKNOWN
2024-02-02T07:14,-5.382969887673333,UNKNOWN
2024-02-02T07:15,-5.482969887673335,UNKNOWN
2024-02-02T07:16,-5.482969887673335,UNKNOWN
2024-02-02T07:17,-5.482969887673335,UNKNOWN
2024-02-02T07:18,-5.582969887673336,UNKNOWN
2024-02-02T07:19,-5.682969887673334,UNKNOWN
2024-02-02T07:20,-5.682969887673334,UNKNOWN
2024-02-02T07:21,-5.782969887673335,UNKNOWN
2024-02-02T07:22,-5.782969887673335,UNKNOWN
2024-02-02T07:23,-5.282969887673335,UNKNOWN
2024-02-02T07:24,-5.082969887673336,UNKNOWN
2024-02-02T07:25,-4.582969887673336,UNKNOWN
2024-02-02T07:26,-4.182969887673334,UNKNOWN
2024-02-02T07:27,-3.7829698876733353,UNKNOWN
2024-02-02T07:28,-3.682969887673334,UNKNOWN
2024-02-02T07:29,-3.682969887673334,UNKNOWN
2024-02-02T07:30,-3.682969887673334,UNKNOWN
2024-02-02T07:31,-3.4829698876733346,UNKNOWN
2024-02-02T07:32,-3.382969887673333,UNKNOWN
2024-02-02T07:33,-3.182969887673334,UNKNOWN
2024-02-02T07:34,-2.9829698876733346,UNKNOWN
2024-02-02T07:35,-2.882969887673333,UNKNOWN
2024-02-02T07:36,-2.682969887673334,UNKNOWN
2024-02-02T07:37,-2.4829698876733346,UNKNOWN
2024-02-02T07:38,-2.2829698876733353,UNKNOWN
2024-02-02T07:39,-2.2829698876733353,UNKNOWN
2024-02-02T07:40,-2.182969887673334,UNKNOWN
2024-02-02T07:41,-2.082969887673336,UNKNOWN
2024-02-02T07:42,-1.9829698876733346,UNKNOWN
2024-02-02T07:43,-1.8829698876733332,UNKNOWN
2024-02-02T07:44,-1.7829698876733353,UNKNOWN
2024-02-02T07:45,-1.582969887673336,UNKNOWN
2024-02-02T07:46,-1.4829698876733346,UNKNOWN
2024-02-02T07:47,-1.3829698876733332,UNKNOWN
2024-02-02T07:48,-1.1829698876733374,UNKNOWN
2024-02-02T07:49,-1.1829698876733374,UNKNOWN
2024-02-02T07:50,-1.1829698876733374,UNKNOWN
2024-02-02T07:51,-1.582969887673336,UNKNOWN
2024-02-02T07:52,-1.8829698876733332,UNKNOWN
2024-02-02T07:53,-2.182969887673334,UNKNOWN
2024-02-02T07:54,-2.382969887673333,UNKNOWN
2024-02-02T07:55,-2.582969887673336,UNKNOWN
2024-02-02T07:56,-2.882969887673333,UNKNOWN
2024-02-02T07:57,-2.9829698876733346,UNKNOWN
2024-02-02T07:58,-3.2829698876733353,UNKNOWN
2024-02-02T07:59,-3.382969887673333,UNKNOWN
2024-02-02T08:00,-3.4829698876733346,UNKNOWN
2024-02-02T08:01,-3.882969887673333,UNKNOWN
2024-02-02T08:02,-4.082969887673336,UNKNOWN
2024-02-02T08:03,-4.282969887673335,UNKNOWN
2024-02-02T08:04,-4.482969887673335,UNKNOWN
2024-02-02T08:05,-4.682969887673334,UNKNOWN
2024-02-02T08:06,-4.682969887673334,UNKNOWN
2024-02-02T08:07,-4.582969887673336,UNKNOWN
2024-02-02T08:08,-4.582969887673336,UNKNOWN
2024-02-02T08:09,-4.382969887673333,UNKNOWN
2024-02-02T08:10,-4.282969887673335,UNKNOWN
2024-02-02T08:11,-4.582969887673336,UNKNOWN
2024-02-02T08:12,-4.682969887673334,UNKNOWN
2024-02-02T08:13,-4.782969887673335,UNKNOWN
2024-02-02T08:14,-4.882969887673333,UNKNOWN
2024-02-02T08:15,-4.782969887673335,UNKNOWN
2024-02-02T08:16,-4.782969887673335,UNKNOWN
2024-02-02T08:17,-4.882969887673333,UNKNOWN
2024-02-02T08:18,-4.682969887673334,UNKNOWN
2024-02-02T08:19,-4.582969887673336,UNKNOWN
2024-02-02T08:20,-4.582969887673336,UNKNOWN
2024-02-02T08:21,-4.582969887673336,UNKNOWN
2024-02-02T08:22,-4.582969887673336,UNKNOWN
2024-02-02T08:23,-4.582969887673336,UNKNOWN
2024-02-02T08:24,-4.882969887673333,UNKNOWN
2024-02-02T08:25,-4.882969887673333,UNKNOWN
