recorded_time,temperature,sensor_type
2024-03-27T01:07,1.4951936339522547,UNKNOWN
2024-03-27T01:08,1.4951936339522547,UNKNOWN
2024-03-27T01:09,1.4951936339522547,UNKNOWN
2024-03-27T01:10,1.4951936339522547,UNKNOWN
2024-03-27T01:11,1.4951936339522547,UNKNOWN
2024-03-27T01:12,1.4951936339522547,UNKNOWN
2024-03-27T01:13,1.595193633952256,UNKNOWN
2024-03-27T01:14,1.595193633952256,UNKNOWN
2024-03-27T01:15,1.595193633952256,UNKNOWN
2024-03-27T01:16,1.595193633952256,UNKNOWN
2024-03-27T01:17,1.595193633952256,UNKNOWN
2024-03-27T01:18,1.595193633952256,UNKNOWN
2024-03-27T01:19,1.595193633952256,UNKNOWN
2024-03-27T01:20,1.6951936339522575,UNKNOWN
2024-03-27T01:21,1.6951936339522575,UNKNOWN
2024-03-27T01:22,1.6951936339522575,UNKNOWN
2024-03-27T01:23,1.6951936339522575,UNKNOWN
2024-03-27T01:24,1.6951936339522575,UNKNOWN
2024-03-27T01:25,1.6951936339522575,UNKNOWN
2024-03-27T01:26,1.6951936339522575,UNKNOWN
2024-03-27T01:27,1.6951936339522575,UNKNOWN
2024-03-27T01:28,1.6951936339522575,UNKNOWN
2024-03-27T01:29,1.795193633952259,UNKNOWN
2024-03-27T01:30,1.795193633952259,UNKNOWN
2024-03-27T01:31,1.795193633952259,UNKNOWN
2024-03-27T01:32,1.795193633952259,UNKNOWN
2024-03-27T01:33,1.795193633952259,UNKNOWN
2024-03-27T01:34,1.795193633952259,UNKNOWN
2024-03-27T01:35,1.795193633952259,UNKNOWN
2024-03-27T01:36,1.795193633952259,UNKNOWN
2024-03-27T01:37,1.795193633952259,UNKNOWN
2024-03-27T01:38,1.795193633952259,UNKNOWN
2024-03-27T01:39,1.795193633952259,UNKNOWN
2024-03-27T01:40,1.795193633952259,UNKNOWN
2024-03-27T01:41,1.795193633952259,UNKNOWN
2024-03-27T01:42,1.795193633952259,UNKNOWN
2024-03-27T01:43,1.795193633952259,UNKNOWN
2024-03-27T01:44,1.795193633952259,UNKNOWN
2024-03-27T01:45,1.795193633952259,UNKNOWN
2024-03-27T01:46,1.795193633952259,UNKNOWN
2024-03-27T01:47,1.8951936339522604,UNKNOWN
2024-03-27T01:48,1.8951936339522604,UNKNOWN
2024-03-27T01:49,1.8951936339522604,UNKNOWN
2024-03-27T01:50,1.8951936339522604,UNKNOWN
2024-03-27T01:51,1.8951936339522604,UNKNOWN
2024-03-27T01:52,1.8951936339522604,UNKNOWN
2024-03-27T01:53,1.8951936339522604,UNKNOWN
2024-03-27T01:54,1.8951936339522604,UNKNOWN
2024-03-27T01:55,1.8951936339522604,UNKNOWN
2024-03-27T01:56,1.8951936339522604,UNKNOWN
2024-03-27T01:57,1.795193633952259,UNKNOWN
2024-03-27T01:58,1.6951936339522575,UNKNOWN
2024-03-27T01:59,1.595193633952256,UNKNOWN
2024-03-27T02:00,1.4951936339522547,UNKNOWN
2024-03-27T02:01,1.4951936339522547,UNKNOWN
2024-03-27T02:02,1.4951936339522547,UNKNOWN
2024-03-27T02:03,1.3951936339522604,UNKNOWN
2024-03-27T02:04,1.3951936339522604,UNKNOWN
2024-03-27T02:05,1.3951936339522604,UNKNOWN
2024-03-27T02:06,1.3951936339522604,UNKNOWN
2024-03-27T02:07,1.3951936339522604,UNKNOWN
2024-03-27T02:08,1.3951936339522604,UNKNOWN
2024-03-27T02:09,1.295193633952259,UNKNOWN
2024-03-27T02:10,1.295193633952259,UNKNOWN
2024-03-27T02:11,1.295193633952259,UNKNOWN
2024-03-27T02:12,1.295193633952259,UNKNOWN
2024-03-27T02:13,1.295193633952259,UNKNOWN
2024-03-27T02:14,1.295193633952259,UNKNOWN
2024-03-27T02:15,1.295193633952259,UNKNOWN
2024-03-27T02:16,1.295193633952259,UNKNOWN
2024-03-27T02:17,1.295193633952259,UNKNOWN
2024-03-27T02:18,1.295193633952259,UNKNOWN
2024-03-27T02:19,1.295193633952259,UNKNOWN
2024-03-27T02:20,1.295193633952259,UNKNOWN
2024-03-27T02:21,1.295193633952259,UNKNOWN
2024-03-27T02:22,1.3951936339522604,UNKNOWN
2024-03-27T02:23,1.295193633952259,UNKNOWN
2024-03-27T02:24,1.3951936339522604,UNKNOWN
2024-03-27T02:25,1.295193633952259,UNKNOWN
2024-03-27T02:26,1.295193633952259,UNKNOWN
2024-03-27T02:27,1.3951936339522604,UNKNOWN
2024-03-27T02:28,1.3951936339522604,UNKNOWN
2024-03-27T02:29,1.3951936339522604,UNKNOWN
2024-03-27T02:30,1.3951936339522604,UNKNOWN
2024-03-27T02:31,1.3951936339522604,UNKNOWN
2024-03-27T02:32,1.3951936339522604,UNKNOWN
2024-03-27T02:33,1.3951936339522604,UNKNOWN
2024-03-27T02:34,1.3951936339522604,UNKNOWN
2024-03-27T02:35,1.3951936339522604,UNKNOWN
2024-03-27T02:36,1.3951936339522604,UNKNOWN
2024-03-27T02:37,1.3951936339522604,UNKNOWN
2024-03-27T02:38,1.3951936339522604,UNKNOWN
2024-03-27T02:39,1.3951936339522604,UNKNOWN
2024-03-27T02:40,1.3951936339522604,UNKNOWN
2024-03-27T02:41,1.295193633952259,UNKNOWN
2024-03-27T02:42,1.3951936339522604,UNKNOWN
2024-03-27T02:43,1.3951936339522604,UNKNOWN
2024-03-27T02:44,1.3951936339522604,UNKNOWN
2024-03-27T02:45,1.295193633952259,UNKNOWN
2024-03-27T02:46,1.1951936339522575,UNKNOWN
2024-03-27T02:47,1.1951936339522575,UNKNOWN
2024-03-27T02:48,1.095193633952256,UNKNOWN
2024-03-27T02:49,1.095193633952256,UNKNOWN
2024-03-27T02:50,0.9951936339522547,UNKNOWN
2024-03-27T02:51,0.795193633952259,UNKNOWN
2024-03-27T02:52,0.795193633952259,UNKNOWN
2024-03-27T02:53,0.795193633952259,UNKNOWN
2024-03-27T02:54,0.8951936339522604,UNKNOWN
2024-03-27T02:55,0.9951936339522547,UNKNOWN
2024-03-27T02:56,0.9951936339522547,UNKNOWN
2024-03-27T02:57,0.9951936339522547,UNKNOWN
2024-03-27T02:58,1.095193633952256,UNKNOWN
2024-03-27T02:59,1.095193633952256,UNKNOWN
2024-03-27T03:00,1.095193633952256,UNKNOWN
2024-03-27T03:01,1.1951936339522575,UNKNOWN
2024-03-27T03:02,1.1951936339522575,UNKNOWN
2024-03-27T03:03,1.295193633952259,UNKNOWN
2024-03-27T03:04,1.295193633952259,UNKNOWN
2024-03-27T03:05,1.295193633952259,UNKNOWN
2024-03-27T03:06,1.295193633952259,UNKNOWN
2024-03-27T03:07,1.295193633952259,UNKNOWN
2024-03-27T03:08,1.295193633952259,UNKNOWN
2024-03-27T03:09,1.295193633952259,UNKNOWN
2024-03-27T03:10,1.295193633952259,UNKNOWN
2024-03-27T03:11,1.3951936339522604,UNKNOWN
2024-03-27T03:12,1.3951936339522604,UNKNOWN
2024-03-27T03:13,1.3951936339522604,UNKNOWN
2024-03-27T03:14,1.3951936339522604,UNKNOWN
2024-03-27T03:15,1.3951936339522604,UNKNOWN
2024-03-27T03:16,1.3951936339522604,UNKNOWN
2024-03-27T03:17,1.295193633952259,UNKNOWN
2024-03-27T03:18,1.295193633952259,UNKNOWN
2024-03-27T03:19,1.295193633952259,UNKNOWN
2024-03-27T03:20,1.295193633952259,UNKNOWN
2024-03-27T03:21,1.295193633952259,UNKNOWN
2024-03-27T03:22,1.295193633952259,UNKNOWN
2024-03-27T03:23,1.295193633952259,UNKNOWN
2024-03-27T03:24,1.295193633952259,UNKNOWN
2024-03-27T03:25,1.295193633952259,UNKNOWN
2024-03-27T03:26,1.295193633952259,UNKNOWN
2024-03-27T03:27,1.295193633952259,UNKNOWN
2024-03-27T03:28,1.295193633952259,UNKNOWN
2024-03-27T03:29,1.295193633952259,UNKNOWN
2024-03-27T03:30,1.295193633952259,UNKNOWN
2024-03-27T03:31,1.295193633952259,UNKNOWN
2024-03-27T03:32,1.295193633952259,UNKNOWN
2024-03-27T03:33,1.295193633952259,UNKNOWN
2024-03-27T03:34,1.295193633952259,UNKNOWN
2024-03-27T03:35,1.295193633952259,UNKNOWN
2024-03-27T03:36,1.295193633952259,UNKNOWN
2024-03-27T03:37,1.1951936339522575,UNKNOWN
2024-03-27T03:38,1.295193633952259,UNKNOWN
2024-03-27T03:39,1.295193633952259,UNKNOWN
2024-03-27T03:40,1.1951936339522575,UNKNOWN
2024-03-27T03:41,1.1951936339522575,UNKNOWN
2024-03-27T03:42,1.295193633952259,UNKNOWN
2024-03-27T03:43,1.295193633952259,UNKNOWN
2024-03-27T03:44,1.295193633952259,UNKNOWN
2024-03-27T03:45,1.295193633952259,UNKNOWN
2024-03-27T03:46,1.3951936339522604,UNKNOWN
2024-03-27T03:47,1.095193633952256,UNKNOWN
2024-03-27T03:48,0.6951936339522575,UNKNOWN
2024-03-27T03:49,0.4951936339522547,UNKNOWN
2024-03-27T03:50,0.19519363395225753,UNKNOWN
2024-03-27T03:51,-0.004806366047745314,UNKNOWN
2024-03-27T03:52,-0.004806366047745314,UNKNOWN
2024-03-27T03:53,-0.004806366047745314,UNKNOWN
2024-03-27T03:54,0.09519363395225611,UNKNOWN
2024-03-27T03:55,0.19519363395225753,UNKNOWN
2024-03-27T03:56,0.29519363395225895,UNKNOWN
2024-03-27T03:57,0.29519363395225895,UNKNOWN
2024-03-27T03:58,0.29519363395225895,UNKNOWN
2024-03-27T03:59,0.39519363395226037,UNKNOWN
2024-03-27T04:00,0.4951936339522547,UNKNOWN
2024-03-27T04:01,0.39519363395226037,UNKNOWN
2024-03-27T04:02,0.39519363395226037,UNKNOWN
2024-03-27T04:03,0.39519363395226037,UNKNOWN
2024-03-27T04:04,0.39519363395226037,UNKNOWN
2024-03-27T04:05,0.39519363395226037,UNKNOWN
2024-03-27T04:06,0.4951936339522547,UNKNOWN
2024-03-27T04:07,0.5951936339522561,UNKNOWN
2024-03-27T04:08,0.6951936339522575,UNKNOWN
2024-03-27T04:09,0.6951936339522575,UNKNOWN
2024-03-27T04:10,0.795193633952259,UNKNOWN
2024-03-27T04:11,0.795193633952259,UNKNOWN
2024-03-27T04:12,0.795193633952259,UNKNOWN
2024-03-27T04:13,0.8951936339522604,UNKNOWN
2024-03-27T04:14,0.795193633952259,UNKNOWN
2024-03-27T04:15,0.6951936339522575,UNKNOWN
2024-03-27T04:16,0.5951936339522561,UNKNOWN
2024-03-27T04:17,0.4951936339522547,UNKNOWN
2024-03-27T04:18,0.4951936339522547,UNKNOWN
2024-03-27T04:19,0.4951936339522547,UNKNOWN
2024-03-27T04:20,0.4951936339522547,UNKNOWN
2024-03-27T04:21,0.39519363395226037,UNKNOWN
2024-03-27T04:22,0.4951936339522547,UNKNOWN
2024-03-27T04:23,0.4951936339522547,UNKNOWN
2024-03-27T04:24,0.5951936339522561,UNKNOWN
2024-03-27T04:25,0.6951936339522575,UNKNOWN
2024-03-27T04:26,0.4951936339522547,UNKNOWN
2024-03-27T04:27,0.4951936339522547,UNKNOWN
2024-03-27T04:28,0.5951936339522561,UNKNOWN
2024-03-27T04:29,0.6951936339522575,UNKNOWN
2024-03-27T04:30,0.6951936339522575,UNKNOWN
2024-03-27T04:31,0.795193633952259,UNKNOWN
2024-03-27T04:32,0.795193633952259,UNKNOWN
2024-03-27T04:33,0.8951936339522604,UNKNOWN
2024-03-27T04:34,0.8951936339522604,UNKNOWN
2024-03-27T04:35,0.9951936339522547,UNKNOWN
2024-03-27T04:36,0.9951936339522547,UNKNOWN
2024-03-27T04:37,0.9951936339522547,UNKNOWN
2024-03-27T04:38,0.9951936339522547,UNKNOWN
2024-03-27T04:39,0.9951936339522547,UNKNOWN
2024-03-27T04:40,1.095193633952256,UNKNOWN
2024-03-27T04:41,1.095193633952256,UNKNOWN
2024-03-27T04:42,1.095193633952256,UNKNOWN
2024-03-27T04:43,1.1951936339522575,UNKNOWN
2024-03-27T04:44,1.1951936339522575,UNKNOWN
2024-03-27T04:45,1.095193633952256,UNKNOWN
2024-03-27T04:46,1.1951936339522575,UNKNOWN
2024-03-27T04:47,0.9951936339522547,UNKNOWN
2024-03-27T04:48,0.5951936339522561,UNKNOWN
2024-03-27T04:49,0.29519363395225895,UNKNOWN
2024-03-27T04:50,0.09519363395225611,UNKNOWN
2024-03-27T04:51,-0.30480636604774247,UNKNOWN
2024-03-27T04:52,-0.8048063660477425,UNKNOWN
2024-03-27T04:53,-1.0048063660477453,UNKNOWN
2024-03-27T04:54,-1.204806366047741,UNKNOWN
2024-03-27T04:55,-1.5048063660477418,UNKNOWN
2024-03-27T04:56,-1.8048063660477425,UNKNOWN
2024-03-27T04:57,-1.904806366047744,UNKNOWN
2024-03-27T04:58,-2.104806366047743,UNKNOWN
2024-03-27T04:59,-1.904806366047744,UNKNOWN
2024-03-27T05:00,-1.904806366047744,UNKNOWN
2024-03-27T05:01,-2.104806366047743,UNKNOWN
2024-03-27T05:02,-2.204806366047741,UNKNOWN
2024-03-27T05:03,-2.5048063660477418,UNKNOWN
2024-03-27T05:04,-2.604806366047743,UNKNOWN
2024-03-27T05:05,-2.8048063660477425,UNKNOWN
2024-03-27T05:06,-3.0048063660477418,UNKNOWN
2024-03-27T05:07,-3.0048063660477418,UNKNOWN
2024-03-27T05:08,-2.904806366047744,UNKNOWN
2024-03-27T05:09,-3.0048063660477418,UNKNOWN
2024-03-27T05:10,-3.104806366047743,UNKNOWN
2024-03-27T05:11,-3.3048063660477425,UNKNOWN
2024-03-27T05:12,-3.5048063660477418,UNKNOWN
2024-03-27T05:13,-3.604806366047743,UNKNOWN
2024-03-27T05:14,-3.704806366047741,UNKNOWN
2024-03-27T05:15,-3.8048063660477425,UNKNOWN
2024-03-27T05:16,-3.8048063660477425,UNKNOWN
2024-03-27T05:17,-3.8048063660477425,UNKNOWN
2024-03-27T05:18,-3.704806366047741,UNKNOWN
2024-03-27T05:19,-3.704806366047741,UNKNOWN
2024-03-27T05:20,-3.704806366047741,UNKNOWN
2024-03-27T05:21,-3.8048063660477425,UNKNOWN
2024-03-27T05:22,-3.904806366047744,UNKNOWN
2024-03-27T05:23,-4.104806366047743,UNKNOWN
2024-03-27T05:24,-4.204806366047741,UNKNOWN
2024-03-27T05:25,-4.404806366047744,UNKNOWN
2024-03-27T05:26,-4.404806366047744,UNKNOWN
2024-03-27T05:27,-4.3048063660477425,UNKNOWN
2024-03-27T05:28,-4.3048063660477425,UNKNOWN
2024-03-27T05:29,-4.204806366047741,UNKNOWN
2024-03-27T05:30,-4.404806366047744,UNKNOWN
2024-03-27T05:31,-4.404806366047744,UNKNOWN
2024-03-27T05:32,-4.504806366047742,UNKNOWN
2024-03-27T05:33,-4.604806366047743,UNKNOWN
2024-03-27T05:34,-4.704806366047741,UNKNOWN
2024-03-27T05:35,-4.8048063660477425,UNKNOWN
2024-03-27T05:36,-4.8048063660477425,UNKNOWN
2024-03-27T05:37,-4.904806366047744,UNKNOWN
2024-03-27T05:38,-5.104806366047743,UNKNOWN
2024-03-27T05:39,-5.204806366047741,UNKNOWN
2024-03-27T05:40,-5.3048063660477425,UNKNOWN
2024-03-27T05:41,-5.404806366047744,UNKNOWN
2024-03-27T05:42,-5.404806366047744,UNKNOWN
2024-03-27T05:43,-5.404806366047744,UNKNOWN
2024-03-27T05:44,-5.404806366047744,UNKNOWN
2024-03-27T05:45,-5.404806366047744,UNKNOWN
2024-03-27T05:46,-5.504806366047742,UNKNOWN
2024-03-27T05:47,-5.704806366047741,UNKNOWN
2024-03-27T05:48,-5.8048063660477425,UNKNOWN
2024-03-27T05:49,-5.904806366047744,UNKNOWN
2024-03-27T05:50,-5.904806366047744,UNKNOWN
2024-03-27T05:51,-5.8048063660477425,UNKNOWN
2024-03-27T05:52,-5.8048063660477425,UNKNOWN
2024-03-27T05:53,-5.704806366047741,UNKNOWN
2024-03-27T05:54,-5.604806366047743,UNKNOWN
2024-03-27T05:55,-5.604806366047743,UNKNOWN
2024-03-27T05:56,-5.604806366047743,UNKNOWN
2024-03-27T05:57,-5.604806366047743,UNKNOWN
2024-03-27T05:58,-5.704806366047741,UNKNOWN
2024-03-27T05:59,-5.604806366047743,UNKNOWN
2024-03-27T06:00,-5.604806366047743,UNKNOWN
2024-03-27T06:01,-5.704806366047741,UNKNOWN
2024-03-27T06:02,-5.704806366047741,UNKNOWN
2024-03-27T06:03,-5.704806366047741,UNKNOWN
2024-03-27T06:04,-5.704806366047741,UNKNOWN
2024-03-27T06:05,-5.704806366047741,UNKNOWN
2024-03-27T06:06,-5.704806366047741,UNKNOWN
2024-03-27T06:07,-5.8048063660477425,UNKNOWN
2024-03-27T06:08,-5.8048063660477425,UNKNOWN
2024-03-27T06:09,-5.8048063660477425,UNKNOWN
2024-03-27T06:10,-5.8048063660477425,UNKNOWN
2024-03-27T06:11,-5.8048063660477425,UNKNOWN
2024-03-27T06:12,-5.8048063660477425,UNKNOWN
2024-03-27T06:13,-5.8048063660477425,UNKNOWN
2024-03-27T06:14,-5.904806366047744,UNKNOWN
2024-03-27T06:15,-5.904806366047744,UNKNOWN
2024-03-27T06:16,-6.004806366047742,UNKNOWN
2024-03-27T06:17,-6.004806366047742,UNKNOWN
2024-03-27T06:18,-6.004806366047742,UNKNOWN
2024-03-27T06:19,-6.104806366047743,UNKNOWN
2024-03-27T06:20,-6.204806366047741,UNKNOWN
2024-03-27T06:21,-6.204806366047741,UNKNOWN
2024-03-27T06:22,-6.3048063660477425,UNKNOWN
2024-03-27T06:23,-6.3048063660477425,UNKNOWN
2024-03-27T06:24,-6.404806366047744,UNKNOWN
2024-03-27T06:25,-6.404806366047744,UNKNOWN
2024-03-27T06:26,-6.504806366047742,UNKNOWN
2024-03-27T06:27,-6.504806366047742,UNKNOWN
2024-03-27T06:28,-6.504806366047742,UNKNOWN
2024-03-27T06:29,-6.404806366047744,UNKNOWN
2024-03-27T06:30,-6.404806366047744,UNKNOWN
2024-03-27T06:39,-8.104806366047743,UNKNOWN
2024-03-27T06:40,-7.704806366047741,UNKNOWN
2024-03-27T06:41,-7.504806366047742,UNKNOWN
2024-03-27T06:42,-7.204806366047741,UNKNOWN
2024-03-27T06:43,-7.004806366047742,UNKNOWN
2024-03-27T06:44,-6.904806366047744,UNKNOWN
2024-03-27T06:45,-6.8048063660477425,UNKNOWN
2024-03-27T06:46,-6.704806366047741,UNKNOWN
2024-03-27T06:47,-6.604806366047743,UNKNOWN
2024-03-27T06:48,-6.604806366047743,UNKNOWN
2024-03-27T06:49,-6.604806366047743,UNKNOWN
2024-03-27T06:50,-6.604806366047743,UNKNOWN
2024-03-27T06:51,-6.704806366047741,UNKNOWN
2024-03-27T06:52,-6.704806366047741,UNKNOWN
2024-03-27T06:53,-6.704806366047741,UNKNOWN
2024-03-27T06:54,-6.704806366047741,UNKNOWN
2024-03-27T06:55,-6.604806366047743,UNKNOWN
2024-03-27T06:56,-6.404806366047744,UNKNOWN
2024-03-27T06:57,-6.3048063660477425,UNKNOWN
2024-03-27T06:58,-6.204806366047741,UNKNOWN
2024-03-27T06:59,-6.204806366047741,UNKNOWN
2024-03-27T07:00,-6.3048063660477425,UNKNOWN
2024-03-27T07:01,-6.3048063660477425,UNKNOWN
2024-03-27T07:02,-6.404806366047744,UNKNOWN
2024-03-27T07:03,-6.404806366047744,UNKNOWN
2024-03-27T07:04,-6.404806366047744,UNKNOWN
2024-03-27T07:05,-6.3048063660477425,UNKNOWN
2024-03-27T07:06,-6.204806366047741,UNKNOWN
2024-03-27T07:07,-6.204806366047741,UNKNOWN
2024-03-27T07:08,-6.204806366047741,UNKNOWN
2024-03-27T07:09,-6.3048063660477425,UNKNOWN
2024-03-27T07:10,-6.3048063660477425,UNKNOWN
2024-03-27T07:11,-6.3048063660477425,UNKNOWN
2024-03-27T07:12,-6.3048063660477425,UNKNOWN
2024-03-27T07:13,-6.3048063660477425,UNKNOWN
2024-03-27T07:14,-6.3048063660477425,UNKNOWN
2024-03-27T07:15,-6.3048063660477425,UNKNOWN
2024-03-27T07:16,-6.3048063660477425,UNKNOWN
2024-03-27T07:17,-6.3048063660477425,UNKNOWN
2024-03-27T07:18,-6.3048063660477425,UNKNOWN
2024-03-27T07:19,-6.3048063660477425,UNKNOWN
2024-03-27T07:20,-6.404806366047744,UNKNOWN
2024-03-27T07:21,-6.504806366047742,UNKNOWN
2024-03-27T07:22,-6.604806366047743,UNKNOWN
2024-03-27T07:23,-6.704806366047741,UNKNOWN
2024-03-27T07:24,-6.8048063660477425,UNKNOWN
2024-03-27T07:25,-6.8048063660477425,UNKNOWN
2024-03-27T07:26,-6.904806366047744,UNKNOWN
2024-03-27T07:27,-6.904806366047744,UNKNOWN
2024-03-27T07:28,-6.8048063660477425,UNKNOWN
2024-03-27T07:29,-6.704806366047741,UNKNOWN
2024-03-27T07:30,-6.8048063660477425,UNKNOWN
2024-03-27T07:31,-6.8048063660477425,UNKNOWN
2024-03-27T07:32,-6.8048063660477425,UNKNOWN
2024-03-27T07:33,-6.604806366047743,UNKNOWN
2024-03-27T07:34,-6.604806366047743,UNKNOWN
2024-03-27T07:35,-6.704806366047741,UNKNOWN
2024-03-27T07:36,-6.8048063660477425,UNKNOWN
2024-03-27T07:37,-6.904806366047744,UNKNOWN
2024-03-27T07:38,-7.004806366047742,UNKNOWN
2024-03-27T07:39,-7.004806366047742,UNKNOWN
2024-03-27T07:40,-7.004806366047742,UNKNOWN
2024-03-27T07:41,-7.004806366047742,UNKNOWN
2024-03-27T07:42,-7.004806366047742,UNKNOWN
2024-03-27T07:43,-7.204806366047741,UNKNOWN
2024-03-27T07:44,-7.3048063660477425,UNKNOWN
2024-03-27T07:45,-7.3048063660477425,UNKNOWN
2024-03-27T07:46,-7.404806366047744,UNKNOWN
2024-03-27T07:47,-7.504806366047742,UNKNOWN
2024-03-27T07:48,-7.504806366047742,UNKNOWN
2024-03-27T07:49,-7.504806366047742,UNKNOWN
2024-03-27T07:50,-7.504806366047742,UNKNOWN
2024-03-27T07:51,-7.504806366047742,UNKNOWN
2024-03-27T07:52,-7.404806366047744,UNKNOWN
2024-03-27T07:53,-7.3048063660477425,UNKNOWN
2024-03-27T07:54,-7.604806366047743,UNKNOWN
2024-03-27T07:55,-7.504806366047742,UNKNOWN
2024-03-27T07:56,-7.504806366047742,UNKNOWN
2024-03-27T07:57,-7.504806366047742,UNKNOWN
2024-03-27T07:58,-7.504806366047742,UNKNOWN
2024-03-27T07:59,-7.504806366047742,UNKNOWN
2024-03-27T08:00,-7.404806366047744,UNKNOWN
2024-03-27T08:01,-7.404806366047744,UNKNOWN
2024-03-27T08:02,-7.404806366047744,UNKNOWN
2024-03-27T08:03,-7.3048063660477425,UNKNOWN
2024-03-27T08:04,-7.404806366047744,UNKNOWN
2024-03-27T08:05,-7.504806366047742,UNKNOWN
2024-03-27T08:06,-7.504806366047742,UNKNOWN
2024-03-27T08:07,-7.504806366047742,UNKNOWN
2024-03-27T08:08,-7.504806366047742,UNKNOWN
2024-03-27T08:09,-7.504806366047742,UNKNOWN
2024-03-27T08:10,-7.404806366047744,UNKNOWN
2024-03-27T08:11,-7.8048063660477425,UNKNOWN
2024-03-27T08:12,-7.904806366047744,UNKNOWN
2024-03-27T08:13,-8.004806366047742,UNKNOWN
2024-03-27T08:14,-8.104806366047743,UNKNOWN
2024-03-27T08:15,-8.004806366047742,UNKNOWN
2024-03-27T08:16,-7.904806366047744,UNKNOWN
2024-03-27T08:17,-7.704806366047741,UNKNOWN
2024-03-27T08:18,-7.504806366047742,UNKNOWN
2024-03-27T08:19,-7.504806366047742,UNKNOWN
2024-03-27T08:20,-7.504806366047742,UNKNOWN
2024-03-27T08:21,-7.404806366047744,UNKNOWN
2024-03-27T08:22,-7.404806366047744,UNKNOWN
2024-03-27T08:23,-7.404806366047744,UNKNOWN
2024-03-27T08:24,-7.404806366047744,UNKNOWN
2024-03-27T08:25,-7.404806366047744,UNKNOWN
2024-03-27T08:26,-7.404806366047744,UNKNOWN
