recorded_time,temperature,sensor_type
2024-05-02T08:27,1.1390314479143981,UNKNOWN
2024-05-02T08:28,1.0390314479143967,UNKNOWN
2024-05-02T08:29,0.9390314479143953,UNKNOWN
2024-05-02T08:30,0.8390314479143939,UNKNOWN
2024-05-02T08:31,0.8390314479143939,UNKNOWN
2024-05-02T08:32,0.7390314479143996,UNKNOWN
2024-05-02T08:33,0.6390314479143981,UNKNOWN
2024-05-02T08:34,0.13903144791439814,UNKNOWN
2024-05-02T08:35,0.03903144791439672,UNKNOWN
2024-05-02T08:36,-0.0609685520856047,UNKNOWN
2024-05-02T08:37,-0.26096855208560044,UNKNOWN
2024-05-02T08:38,-0.26096855208560044,UNKNOWN
2024-05-02T08:39,-0.16096855208560612,UNKNOWN
2024-05-02T08:40,-0.0609685520856047,UNKNOWN
2024-05-02T08:41,0.03903144791439672,UNKNOWN
2024-05-02T08:42,-0.0609685520856047,UNKNOWN
2024-05-02T08:43,-0.4609685520856033,UNKNOWN
2024-05-02T08:44,-0.8609685520856019,UNKNOWN
2024-05-02T08:45,-1.0609685520856047,UNKNOWN
2024-05-02T08:46,-1.3609685520856019,UNKNOWN
2024-05-02T08:47,-1.4609685520856033,UNKNOWN
2024-05-02T08:48,-1.6609685520856026,UNKNOWN
2024-05-02T08:49,-1.760968552085604,UNKNOWN
2024-05-02T08:50,-1.8609685520856019,UNKNOWN
2024-05-02T08:51,-1.9609685520856033,UNKNOWN
2024-05-02T08:52,-2.1609685520856026,UNKNOWN
2024-05-02T08:53,-2.4609685520856033,UNKNOWN
2024-05-02T08:54,-2.760968552085604,UNKNOWN
2024-05-02T08:55,-2.9609685520856033,UNKNOWN
2024-05-02T08:56,-3.0609685520856047,UNKNOWN
2024-05-02T08:57,-3.0609685520856047,UNKNOWN
2024-05-02T08:58,-3.4609685520856033,UNKNOWN
2024-05-02T08:59,-3.860968552085602,UNKNOWN
2024-05-02T09:00,-4.060968552085605,UNKNOWN
2024-05-02T09:01,-4.260968552085604,UNKNOWN
2024-05-02T09:02,-4.360968552085602,UNKNOWN
2024-05-02T09:03,-4.460968552085603,UNKNOWN
2024-05-02T09:04,-4.660968552085603,UNKNOWN
2024-05-02T09:05,-4.860968552085602,UNKNOWN
2024-05-02T09:06,-4.960968552085603,UNKNOWN
2024-05-02T09:07,-5.060968552085605,UNKNOWN
2024-05-02T09:08,-5.160968552085603,UNKNOWN
2024-05-02T09:09,-5.160968552085603,UNKNOWN
2024-05-02T09:10,-5.160968552085603,UNKNOWN
2024-05-02T09:11,-4.960968552085603,UNKNOWN
2024-05-02T09:12,-4.660968552085603,UNKNOWN
2024-05-02T09:13,-4.560968552085605,UNKNOWN
2024-05-02T09:14,-4.360968552085602,UNKNOWN
2024-05-02T09:15,-4.160968552085603,UNKNOWN
2024-05-02T09:16,-4.160968552085603,UNKNOWN
2024-05-02T09:17,-4.360968552085602,UNKNOWN
2024-05-02T09:18,-4.460968552085603,UNKNOWN
2024-05-02T09:19,-4.460968552085603,UNKNOWN
2024-05-02T09:20,-4.460968552085603,UNKNOWN
2024-05-02T09:21,-4.460968552085603,UNKNOWN
2024-05-02T09:22,-4.560968552085605,UNKNOWN
2024-05-02T09:23,-4.660968552085603,UNKNOWN
2024-05-02T09:24,-4.660968552085603,UNKNOWN
2024-05-02T09:25,-4.660968552085603,UNKNOWN
2024-05-02T09:26,-4.760968552085604,UNKNOWN
2024-05-02T09:27,-4.760968552085604,UNKNOWN
2024-05-02T09:28,-4.860968552085602,UNKNOWN
2024-05-02T09:29,-4.860968552085602,UNKNOWN
2024-05-02T09:30,-4.760968552085604,UNKNOWN
2024-05-02T09:31,-4.660968552085603,UNKNOWN
2024-05-02T09:32,-4.660968552085603,UNKNOWN
2024-05-02T09:33,-4.560968552085605,UNKNOWN
2024-05-02T09:34,-4.660968552085603,UNKNOWN
2024-05-02T09:35,-4.660968552085603,UNKNOWN
2024-05-02T09:36,-4.660968552085603,UNKNOWN
2024-05-02T09:37,-4.660968552085603,UNKNOWN
2024-05-02T09:38,-4.660968552085603,UNKNOWN
2024-05-02T09:39,-4.660968552085603,UNKNOWN
2024-05-02T09:40,-4.760968552085604,UNKNOWN
2024-05-02T09:41,-4.760968552085604,UNKNOWN
2024-05-02T09:42,-4.860968552085602,UNKNOWN
2024-05-02T09:43,-4.860968552085602,UNKNOWN
2024-05-02T09:44,-4.860968552085602,UNKNOWN
2024-05-02T09:45,-4.860968552085602,UNKNOWN
2024-05-02T09:46,-4.960968552085603,UNKNOWN
2024-05-02T09:47,-5.060968552085605,UNKNOWN
2024-05-02T09:48,-5.060968552085605,UNKNOWN
2024-05-02T09:49,-5.160968552085603,UNKNOWN
2024-05-02T09:50,-5.260968552085604,UNKNOWN
2024-05-02T09:51,-5.260968552085604,UNKNOWN
2024-05-02T09:52,-5.260968552085604,UNKNOWN
2024-05-02T09:53,-5.260968552085604,UNKNOWN
2024-05-02T09:54,-5.260968552085604,UNKNOWN
2024-05-02T09:55,-5.260968552085604,UNKNOWN
2024-05-02T09:56,-5.360968552085602,UNKNOWN
2024-05-02T09:57,-5.460968552085603,UNKNOWN
2024-05-02T09:58,-5.460968552085603,UNKNOWN
2024-05-02T09:59,-5.460968552085603,UNKNOWN
2024-05-02T10:00,-5.460968552085603,UNKNOWN
2024-05-02T10:01,-5.460968552085603,UNKNOWN
2024-05-02T10:02,-5.460968552085603,UNKNOWN
2024-05-02T10:03,-5.460968552085603,UNKNOWN
2024-05-02T10:04,-5.460968552085603,UNKNOWN
2024-05-02T10:05,-5.460968552085603,UNKNOWN
2024-05-02T10:06,-5.460968552085603,UNKNOWN
2024-05-02T10:07,-5.460968552085603,UNKNOWN
2024-05-02T10:08,-5.360968552085602,UNKNOWN
2024-05-02T10:09,-5.260968552085604,UNKNOWN
2024-05-02T10:10,-5.260968552085604,UNKNOWN
2024-05-02T10:11,-5.260968552085604,UNKNOWN
2024-05-02T10:12,-5.560968552085605,UNKNOWN
2024-05-02T10:13,-5.660968552085603,UNKNOWN
2024-05-02T10:14,-5.660968552085603,UNKNOWN
2024-05-02T10:15,-5.660968552085603,UNKNOWN
2024-05-02T10:16,-5.660968552085603,UNKNOWN
2024-05-02T10:17,-5.560968552085605,UNKNOWN
2024-05-02T10:18,-5.560968552085605,UNKNOWN
2024-05-02T10:19,-5.460968552085603,UNKNOWN
2024-05-02T10:20,-5.460968552085603,UNKNOWN
2024-05-02T10:21,-5.460968552085603,UNKNOWN
2024-05-02T10:22,-5.460968552085603,UNKNOWN
2024-05-02T10:23,-5.460968552085603,UNKNOWN
2024-05-02T10:24,-5.460968552085603,UNKNOWN
2024-05-02T10:25,-5.460968552085603,UNKNOWN
2024-05-02T10:26,-5.460968552085603,UNKNOWN
2024-05-02T10:27,-5.460968552085603,UNKNOWN
2024-05-02T10:28,-5.460968552085603,UNKNOWN
2024-05-02T10:29,-5.460968552085603,UNKNOWN
2024-05-02T10:30,-5.460968552085603,UNKNOWN
2024-05-02T10:31,-5.460968552085603,UNKNOWN
2024-05-02T10:32,-5.460968552085603,UNKNOWN
2024-05-02T10:33,-5.460968552085603,UNKNOWN
2024-05-02T10:34,-5.560968552085605,UNKNOWN
2024-05-02T10:35,-5.660968552085603,UNKNOWN
2024-05-02T10:36,-5.860968552085602,UNKNOWN
2024-05-02T10:37,-5.860968552085602,UNKNOWN
2024-05-02T10:38,-5.960968552085603,UNKNOWN
2024-05-02T10:39,-5.960968552085603,UNKNOWN
2024-05-02T10:40,-6.060968552085605,UNKNOWN
2024-05-02T10:41,-5.960968552085603,UNKNOWN
2024-05-02T10:42,-6.060968552085605,UNKNOWN
2024-05-02T10:43,-6.060968552085605,UNKNOWN
2024-05-02T10:44,-5.960968552085603,UNKNOWN
2024-05-02T10:45,-6.160968552085603,UNKNOWN
2024-05-02T10:46,-6.160968552085603,UNKNOWN
2024-05-02T10:47,-6.460968552085603,UNKNOWN
2024-05-02T10:48,-7.160968552085603,UNKNOWN
2024-05-02T10:49,-7.360968552085602,UNKNOWN
2024-05-02T10:50,-7.460968552085603,UNKNOWN
2024-05-02T10:51,-7.560968552085605,UNKNOWN
2024-05-02T10:52,-7.560968552085605,UNKNOWN
2024-05-02T10:53,-7.560968552085605,UNKNOWN
2024-05-02T10:54,-7.660968552085603,UNKNOWN
2024-05-02T10:55,-7.660968552085603,UNKNOWN
2024-05-02T10:56,-7.660968552085603,UNKNOWN
2024-05-02T10:57,-7.560968552085605,UNKNOWN
2024-05-02T10:58,-7.560968552085605,UNKNOWN
2024-05-02T10:59,-7.660968552085603,UNKNOWN
2024-05-02T11:00,-7.760968552085604,UNKNOWN
2024-05-02T11:01,-7.860968552085602,UNKNOWN
2024-05-02T11:02,-8.060968552085605,UNKNOWN
2024-05-02T11:03,-8.160968552085603,UNKNOWN
2024-05-02T11:04,-8.260968552085604,UNKNOWN
2024-05-02T11:05,-8.260968552085604,UNKNOWN
2024-05-02T11:06,-8.260968552085604,UNKNOWN
2024-05-02T11:07,-8.160968552085603,UNKNOWN
2024-05-02T11:08,-8.060968552085605,UNKNOWN
2024-05-02T11:09,-7.860968552085602,UNKNOWN
2024-05-02T11:10,-7.560968552085605,UNKNOWN
2024-05-02T11:11,-7.160968552085603,UNKNOWN
2024-05-02T11:12,-6.960968552085603,UNKNOWN
2024-05-02T11:13,-6.860968552085602,UNKNOWN
2024-05-02T11:14,-6.560968552085605,UNKNOWN
2024-05-02T11:15,-6.360968552085602,UNKNOWN
2024-05-02T11:16,-6.060968552085605,UNKNOWN
2024-05-02T11:17,-5.860968552085602,UNKNOWN
2024-05-02T11:18,-5.660968552085603,UNKNOWN
2024-05-02T11:19,-5.460968552085603,UNKNOWN
2024-05-02T11:20,-5.260968552085604,UNKNOWN
2024-05-02T11:21,-5.260968552085604,UNKNOWN
2024-05-02T11:22,-6.460968552085603,UNKNOWN
2024-05-02T11:23,-6.760968552085604,UNKNOWN
2024-05-02T11:24,-6.760968552085604,UNKNOWN
2024-05-02T11:25,-6.660968552085603,UNKNOWN
2024-05-02T11:26,-6.160968552085603,UNKNOWN
2024-05-02T11:27,-5.760968552085604,UNKNOWN
2024-05-02T11:28,-5.660968552085603,UNKNOWN
2024-05-02T11:29,-5.860968552085602,UNKNOWN
2024-05-02T11:30,-5.560968552085605,UNKNOWN
2024-05-02T11:31,-5.160968552085603,UNKNOWN
2024-05-02T11:32,-4.860968552085602,UNKNOWN
2024-05-02T11:33,-4.660968552085603,UNKNOWN
2024-05-02T11:34,-4.560968552085605,UNKNOWN
2024-05-02T11:35,-4.360968552085602,UNKNOWN
2024-05-02T11:36,-4.260968552085604,UNKNOWN
2024-05-02T11:37,-4.160968552085603,UNKNOWN
2024-05-02T11:38,-4.060968552085605,UNKNOWN
2024-05-02T11:39,-4.060968552085605,UNKNOWN
2024-05-02T11:40,-4.060968552085605,UNKNOWN
2024-05-02T11:41,-4.060968552085605,UNKNOWN
2024-05-02T11:42,-3.9609685520856033,UNKNOWN
2024-05-02T11:43,-3.860968552085602,UNKNOWN
2024-05-02T11:44,-3.860968552085602,UNKNOWN
2024-05-02T11:45,-3.860968552085602,UNKNOWN
2024-05-02T11:46,-3.760968552085604,UNKNOWN
2024-05-02T11:47,-3.760968552085604,UNKNOWN
2024-05-02T11:48,-3.760968552085604,UNKNOWN
2024-05-02T11:49,-3.760968552085604,UNKNOWN
2024-05-02T11:50,-3.760968552085604,UNKNOWN
2024-05-02T11:51,-3.760968552085604,UNKNOWN
2024-05-02T11:52,-3.760968552085604,UNKNOWN
2024-05-02T11:53,-3.6609685520856026,UNKNOWN
2024-05-02T11:54,-3.6609685520856026,UNKNOWN
2024-05-02T11:55,-3.6609685520856026,UNKNOWN
2024-05-02T11:56,-3.760968552085604,UNKNOWN
2024-05-02T11:57,-3.860968552085602,UNKNOWN
2024-05-02T11:58,-3.860968552085602,UNKNOWN
2024-05-02T11:59,-3.9609685520856033,UNKNOWN
2024-05-02T12:00,-3.9609685520856033,UNKNOWN
2024-05-02T12:01,-3.860968552085602,UNKNOWN
2024-05-02T12:02,-3.860968552085602,UNKNOWN
2024-05-02T12:03,-3.860968552085602,UNKNOWN
2024-05-02T12:04,-3.760968552085604,UNKNOWN
2024-05-02T12:05,-3.760968552085604,UNKNOWN
2024-05-02T12:06,-3.760968552085604,UNKNOWN
2024-05-02T12:07,-3.5609685520856047,UNKNOWN
2024-05-02T12:08,-3.5609685520856047,UNKNOWN
2024-05-02T12:09,-3.4609685520856033,UNKNOWN
2024-05-02T12:10,-3.260968552085604,UNKNOWN
2024-05-02T12:11,-3.260968552085604,UNKNOWN
2024-05-02T12:12,-3.1609685520856026,UNKNOWN
2024-05-02T12:13,-3.0609685520856047,UNKNOWN
2024-05-02T12:14,-3.1609685520856026,UNKNOWN
2024-05-02T12:15,-3.0609685520856047,UNKNOWN
2024-05-02T12:16,-3.0609685520856047,UNKNOWN
2024-05-02T12:17,-2.860968552085602,UNKNOWN
2024-05-02T12:18,-2.9609685520856033,UNKNOWN
2024-05-02T12:19,-3.0609685520856047,UNKNOWN
2024-05-02T12:20,-3.260968552085604,UNKNOWN
2024-05-02T12:21,-3.4609685520856033,UNKNOWN
2024-05-02T12:22,-2.260968552085604,UNKNOWN
2024-05-02T12:23,-1.1609685520856061,UNKNOWN
2024-05-02T12:24,-0.7609685520856004,UNKNOWN
2024-05-02T12:25,0.8390314479143939,UNKNOWN
2024-05-02T12:26,1.2390314479143996,UNKNOWN
2024-05-02T12:27,1.6390314479143981,UNKNOWN
2024-05-02T12:28,1.0390314479143967,UNKNOWN
2024-05-02T12:29,1.7390314479143996,UNKNOWN
2024-05-02T12:30,1.7390314479143996,UNKNOWN
2024-05-02T12:31,3.2390314479143996,UNKNOWN
2024-05-02T12:32,2.139031447914398,UNKNOWN
2024-05-02T12:33,1.6390314479143981,UNKNOWN
2024-05-02T12:34,0.8390314479143939,UNKNOWN
2024-05-02T12:35,0.23903144791439956,UNKNOWN
2024-05-02T12:36,0.5390314479143967,UNKNOWN
2024-05-02T12:37,0.5390314479143967,UNKNOWN
2024-05-02T12:38,-0.6609685520856061,UNKNOWN
2024-05-02T12:39,-1.6609685520856026,UNKNOWN
2024-05-02T12:40,-0.9609685520856033,UNKNOWN
2024-05-02T12:41,-0.16096855208560612,UNKNOWN
2024-05-02T12:42,0.9390314479143953,UNKNOWN
2024-05-02T12:43,1.3390314479143939,UNKNOWN
2024-05-02T12:44,-0.4609685520856033,UNKNOWN
2024-05-02T12:45,-1.6609685520856026,UNKNOWN
2024-05-02T12:46,-2.9609685520856033,UNKNOWN
2024-05-02T12:47,-3.760968552085604,UNKNOWN
2024-05-02T12:48,-4.360968552085602,UNKNOWN
2024-05-02T12:49,-4.360968552085602,UNKNOWN
2024-05-02T12:50,-4.260968552085604,UNKNOWN
2024-05-02T12:51,-4.660968552085603,UNKNOWN
2024-05-02T12:52,-4.960968552085603,UNKNOWN
2024-05-02T12:53,-5.060968552085605,UNKNOWN
2024-05-02T12:54,-5.060968552085605,UNKNOWN
2024-05-02T12:55,-5.060968552085605,UNKNOWN
2024-05-02T12:56,-5.060968552085605,UNKNOWN
2024-05-02T12:57,-5.060968552085605,UNKNOWN
2024-05-02T12:58,-5.060968552085605,UNKNOWN
2024-05-02T12:59,-4.860968552085602,UNKNOWN
2024-05-02T13:00,-4.760968552085604,UNKNOWN
2024-05-02T13:01,-4.660968552085603,UNKNOWN
2024-05-02T13:02,-4.660968552085603,UNKNOWN
2024-05-02T13:03,-4.660968552085603,UNKNOWN
2024-05-02T13:04,-4.560968552085605,UNKNOWN
2024-05-02T13:18,-7.760968552085604,UNKNOWN
2024-05-02T13:19,-7.260968552085604,UNKNOWN
2024-05-02T13:20,-6.860968552085602,UNKNOWN
2024-05-02T13:21,-6.660968552085603,UNKNOWN
2024-05-02T13:22,-6.360968552085602,UNKNOWN
2024-05-02T13:23,-6.160968552085603,UNKNOWN
2024-05-02T13:24,-5.960968552085603,UNKNOWN
2024-05-02T13:25,-5.760968552085604,UNKNOWN
2024-05-02T13:26,-5.560968552085605,UNKNOWN
2024-05-02T13:27,-5.460968552085603,UNKNOWN
2024-05-02T13:28,-5.360968552085602,UNKNOWN
2024-05-02T13:29,-5.160968552085603,UNKNOWN
2024-05-02T13:30,-4.960968552085603,UNKNOWN
2024-05-02T13:31,-4.860968552085602,UNKNOWN
2024-05-02T13:32,-4.760968552085604,UNKNOWN
2024-05-02T13:33,-4.860968552085602,UNKNOWN
2024-05-02T13:34,-4.760968552085604,UNKNOWN
2024-05-02T13:35,-4.960968552085603,UNKNOWN
2024-05-02T13:36,-4.860968552085602,UNKNOWN
2024-05-02T13:37,-4.760968552085604,UNKNOWN
2024-05-02T13:38,-4.760968552085604,UNKNOWN
2024-05-02T13:39,-4.760968552085604,UNKNOWN
2024-05-02T13:40,-4.660968552085603,UNKNOWN
2024-05-02T13:41,-4.660968552085603,UNKNOWN
2024-05-02T13:42,-4.660968552085603,UNKNOWN
2024-05-02T13:43,-4.660968552085603,UNKNOWN
2024-05-02T13:44,-4.660968552085603,UNKNOWN
2024-05-02T13:45,-4.660968552085603,UNKNOWN
2024-05-02T13:46,-4.760968552085604,UNKNOWN
2024-05-02T13:47,-4.960968552085603,UNKNOWN
2024-05-02T13:48,-4.760968552085604,UNKNOWN
2024-05-02T13:49,-4.560968552085605,UNKNOWN
2024-05-02T13:50,-4.260968552085604,UNKNOWN
2024-05-02T13:51,-4.060968552085605,UNKNOWN
2024-05-02T13:52,-3.760968552085604,UNKNOWN
2024-05-02T13:53,-3.5609685520856047,UNKNOWN
2024-05-02T13:54,-3.360968552085602,UNKNOWN
2024-05-02T13:55,-3.0609685520856047,UNKNOWN
2024-05-02T13:56,-2.860968552085602,UNKNOWN
2024-05-02T13:57,-2.760968552085604,UNKNOWN
2024-05-02T13:58,-2.4609685520856033,UNKNOWN
2024-05-02T13:59,-2.360968552085602,UNKNOWN
2024-05-02T14:00,-2.1609685520856026,UNKNOWN
2024-05-02T14:01,-2.0609685520856047,UNKNOWN
2024-05-02T14:02,-1.9609685520856033,UNKNOWN
2024-05-02T14:03,-1.760968552085604,UNKNOWN
2024-05-02T14:04,-1.5609685520856047,UNKNOWN
2024-05-02T14:05,-1.4609685520856033,UNKNOWN
2024-05-02T14:06,-1.3609685520856019,UNKNOWN
2024-05-02T14:07,-1.2609685520856004,UNKNOWN
2024-05-02T14:08,-1.1609685520856061,UNKNOWN
2024-05-02T14:09,-1.1609685520856061,UNKNOWN
2024-05-02T14:10,-1.0609685520856047,UNKNOWN
2024-05-02T14:11,-0.9609685520856033,UNKNOWN
2024-05-02T14:12,-0.9609685520856033,UNKNOWN
2024-05-02T14:13,-0.9609685520856033,UNKNOWN
2024-05-02T14:14,-0.8609685520856019,UNKNOWN
2024-05-02T14:15,-0.7609685520856004,UNKNOWN
2024-05-02T14:16,-0.7609685520856004,UNKNOWN
2024-05-02T14:17,-0.6609685520856061,UNKNOWN
2024-05-02T14:18,-0.6609685520856061,UNKNOWN
2024-05-02T14:19,-0.5609685520856047,UNKNOWN
2024-05-02T14:20,-0.5609685520856047,UNKNOWN
2024-05-02T14:21,-0.4609685520856033,UNKNOWN
2024-05-02T14:22,-0.4609685520856033,UNKNOWN
2024-05-02T14:23,-0.36096855208560186,UNKNOWN
2024-05-02T14:24,-0.36096855208560186,UNKNOWN
2024-05-02T14:25,-0.26096855208560044,UNKNOWN
2024-05-02T14:26,-0.26096855208560044,UNKNOWN
2024-05-02T14:27,-0.16096855208560612,UNKNOWN
2024-05-02T14:28,-0.16096855208560612,UNKNOWN
2024-05-02T14:29,-0.16096855208560612,UNKNOWN
2024-05-02T14:30,-0.0609685520856047,UNKNOWN
2024-05-02T14:31,0.03903144791439672,UNKNOWN
2024-05-02T14:32,0.03903144791439672,UNKNOWN
2024-05-02T14:33,0.13903144791439814,UNKNOWN
2024-05-02T14:34,0.13903144791439814,UNKNOWN
2024-05-02T14:35,0.13903144791439814,UNKNOWN
2024-05-02T14:36,0.23903144791439956,UNKNOWN
2024-05-02T14:37,0.23903144791439956,UNKNOWN
2024-05-02T14:38,0.3390314479143939,UNKNOWN
2024-05-02T14:39,0.3390314479143939,UNKNOWN
2024-05-02T14:40,0.3390314479143939,UNKNOWN
2024-05-02T14:41,0.4390314479143953,UNKNOWN
2024-05-02T14:42,0.4390314479143953,UNKNOWN
2024-05-02T14:43,0.4390314479143953,UNKNOWN
2024-05-02T14:44,0.5390314479143967,UNKNOWN
2024-05-02T14:45,0.5390314479143967,UNKNOWN
2024-05-02T14:46,0.6390314479143981,UNKNOWN
2024-05-02T14:47,0.6390314479143981,UNKNOWN
2024-05-02T14:48,0.6390314479143981,UNKNOWN
2024-05-02T14:49,0.6390314479143981,UNKNOWN
2024-05-02T14:50,0.7390314479143996,UNKNOWN
2024-05-02T14:51,0.7390314479143996,UNKNOWN
2024-05-02T14:52,0.7390314479143996,UNKNOWN
2024-05-02T14:53,0.8390314479143939,UNKNOWN
2024-05-02T14:54,0.8390314479143939,UNKNOWN
2024-05-02T14:55,0.8390314479143939,UNKNOWN
2024-05-02T14:56,0.8390314479143939,UNKNOWN
2024-05-02T14:57,0.8390314479143939,UNKNOWN
2024-05-02T14:58,0.9390314479143953,UNKNOWN
2024-05-02T14:59,0.9390314479143953,UNKNOWN
2024-05-02T15:00,0.9390314479143953,UNKNOWN
2024-05-02T15:01,0.8390314479143939,UNKNOWN
2024-05-02T15:02,0.5390314479143967,UNKNOWN
2024-05-02T15:03,0.23903144791439956,UNKNOWN
2024-05-02T15:04,0.03903144791439672,UNKNOWN
2024-05-02T15:05,-0.26096855208560044,UNKNOWN
2024-05-02T15:06,-0.6609685520856061,UNKNOWN
2024-05-02T15:07,-1.0609685520856047,UNKNOWN
2024-05-02T15:08,-1.3609685520856019,UNKNOWN
2024-05-02T15:09,-1.6609685520856026,UNKNOWN
2024-05-02T15:10,-1.8609685520856019,UNKNOWN
2024-05-02T15:11,-2.0609685520856047,UNKNOWN
2024-05-02T15:12,-2.1609685520856026,UNKNOWN
2024-05-02T15:13,-2.260968552085604,UNKNOWN
2024-05-02T15:14,-2.4609685520856033,UNKNOWN
2024-05-02T15:15,-2.5609685520856047,UNKNOWN
2024-05-02T15:16,-2.760968552085604,UNKNOWN
2024-05-02T15:17,-2.860968552085602,UNKNOWN
2024-05-02T15:18,-2.860968552085602,UNKNOWN
2024-05-02T15:19,-2.9609685520856033,UNKNOWN
2024-05-02T15:20,-2.9609685520856033,UNKNOWN
2024-05-02T15:21,-3.0609685520856047,UNKNOWN
2024-05-02T15:22,-3.0609685520856047,UNKNOWN
2024-05-02T15:23,-3.1609685520856026,UNKNOWN
2024-05-02T15:24,-3.1609685520856026,UNKNOWN
2024-05-02T15:25,-3.1609685520856026,UNKNOWN
2024-05-02T15:26,-3.1609685520856026,UNKNOWN
2024-05-02T15:27,-3.0609685520856047,UNKNOWN
2024-05-02T15:28,-3.0609685520856047,UNKNOWN
2024-05-02T15:29,-2.9609685520856033,UNKNOWN
2024-05-02T15:30,-3.0609685520856047,UNKNOWN
2024-05-02T15:31,-3.0609685520856047,UNKNOWN
2024-05-02T15:32,-3.0609685520856047,UNKNOWN
2024-05-02T15:33,-3.0609685520856047,UNKNOWN
2024-05-02T15:34,-3.1609685520856026,UNKNOWN
2024-05-02T15:35,-2.9609685520856033,UNKNOWN
2024-05-02T15:36,-2.760968552085604,UNKNOWN
2024-05-02T15:37,-2.760968552085604,UNKNOWN
2024-05-02T15:38,-2.760968552085604,UNKNOWN
2024-05-02T15:39,-2.9609685520856033,UNKNOWN
2024-05-02T15:40,-3.260968552085604,UNKNOWN
2024-05-02T15:41,-3.4609685520856033,UNKNOWN
2024-05-02T15:42,-3.5609685520856047,UNKNOWN
2024-05-02T15:43,-3.860968552085602,UNKNOWN
2024-05-02T15:44,-3.9609685520856033,UNKNOWN
2024-05-02T15:45,-4.060968552085605,UNKNOWN
2024-05-02T15:46,-4.060968552085605,UNKNOWN
2024-05-02T15:47,-4.260968552085604,UNKNOWN
2024-05-02T15:48,-4.460968552085603,UNKNOWN
2024-05-02T15:49,-4.560968552085605,UNKNOWN
2024-05-02T15:50,-4.560968552085605,UNKNOWN
2024-05-02T15:51,-4.560968552085605,UNKNOWN
2024-05-02T15:52,-4.660968552085603,UNKNOWN
2024-05-02T15:53,-4.760968552085604,UNKNOWN
2024-05-02T15:54,-4.860968552085602,UNKNOWN
2024-05-02T15:55,-4.860968552085602,UNKNOWN
2024-05-02T15:56,-4.860968552085602,UNKNOWN
2024-05-02T15:57,-4.860968552085602,UNKNOWN
2024-05-02T15:58,-4.860968552085602,UNKNOWN
2024-05-02T15:59,-4.760968552085604,UNKNOWN
2024-05-02T16:00,-4.560968552085605,UNKNOWN
2024-05-02T16:01,-4.560968552085605,UNKNOWN
2024-05-02T16:02,-4.660968552085603,UNKNOWN
2024-05-02T16:03,-4.560968552085605,UNKNOWN
2024-05-02T16:04,-4.560968552085605,UNKNOWN
2024-05-02T16:05,-4.560968552085605,UNKNOWN
2024-05-02T16:06,-4.560968552085605,UNKNOWN
2024-05-02T16:07,-4.560968552085605,UNKNOWN
2024-05-02T16:08,-4.560968552085605,UNKNOWN
2024-05-02T16:09,-4.560968552085605,UNKNOWN
2024-05-02T16:10,-4.560968552085605,UNKNOWN
2024-05-02T16:11,-4.860968552085602,UNKNOWN
2024-05-02T16:12,-5.060968552085605,UNKNOWN
2024-05-02T16:13,-5.260968552085604,UNKNOWN
2024-05-02T16:14,-5.660968552085603,UNKNOWN
2024-05-02T16:15,-5.860968552085602,UNKNOWN
2024-05-02T16:16,-6.060968552085605,UNKNOWN
2024-05-02T16:17,-6.260968552085604,UNKNOWN
2024-05-02T16:18,-6.360968552085602,UNKNOWN
2024-05-02T16:19,-6.560968552085605,UNKNOWN
2024-05-02T16:20,-6.460968552085603,UNKNOWN
2024-05-02T16:21,-6.360968552085602,UNKNOWN
2024-05-02T16:22,-6.260968552085604,UNKNOWN
2024-05-02T16:23,-6.260968552085604,UNKNOWN
2024-05-02T16:24,-6.160968552085603,UNKNOWN
2024-05-02T16:25,-6.260968552085604,UNKNOWN
2024-05-02T16:26,-6.160968552085603,UNKNOWN
2024-05-02T16:27,-6.260968552085604,UNKNOWN
2024-05-02T16:28,-6.160968552085603,UNKNOWN
2024-05-02T16:29,-6.160968552085603,UNKNOWN
2024-05-02T16:30,-6.160968552085603,UNKNOWN
2024-05-02T16:31,-6.060968552085605,UNKNOWN
2024-05-02T16:32,-6.060968552085605,UNKNOWN
2024-05-02T16:33,-6.060968552085605,UNKNOWN
2024-05-02T16:34,-6.160968552085603,UNKNOWN
2024-05-02T16:35,-6.160968552085603,UNKNOWN
2024-05-02T16:36,-5.960968552085603,UNKNOWN
2024-05-02T16:37,-5.860968552085602,UNKNOWN
2024-05-02T16:38,-5.760968552085604,UNKNOWN
2024-05-02T16:39,-5.760968552085604,UNKNOWN
2024-05-02T16:40,-5.760968552085604,UNKNOWN
2024-05-02T16:41,-5.860968552085602,UNKNOWN
2024-05-02T16:42,-5.860968552085602,UNKNOWN
2024-05-02T16:43,-5.960968552085603,UNKNOWN
2024-05-02T16:44,-6.060968552085605,UNKNOWN
2024-05-02T16:45,-6.060968552085605,UNKNOWN
2024-05-02T16:46,-6.060968552085605,UNKNOWN
2024-05-02T16:47,-6.060968552085605,UNKNOWN
2024-05-02T16:48,-6.060968552085605,UNKNOWN
2024-05-02T16:55,-7.860968552085602,UNKNOWN
2024-05-02T16:56,-7.460968552085603,UNKNOWN
2024-05-02T16:57,-7.260968552085604,UNKNOWN
2024-05-02T16:58,-7.060968552085605,UNKNOWN
2024-05-02T16:59,-6.960968552085603,UNKNOWN
2024-05-02T17:00,-6.860968552085602,UNKNOWN
