recorded_time,temperature,sensor_type
2024-05-01T08:27,1.1405957378107914,UNKNOWN
2024-05-01T08:28,1.1405957378107914,UNKNOWN
2024-05-01T08:29,1.1405957378107914,UNKNOWN
2024-05-01T08:30,1.1405957378107914,UNKNOWN
2024-05-01T08:31,1.1405957378107914,UNKNOWN
2024-05-01T08:32,1.1405957378107914,UNKNOWN
2024-05-01T08:33,1.1405957378107914,UNKNOWN
2024-05-01T08:34,1.1405957378107914,UNKNOWN
2024-05-01T08:35,1.04059573781079,UNKNOWN
2024-05-01T08:36,1.04059573781079,UNKNOWN
2024-05-01T08:37,1.04059573781079,UNKNOWN
2024-05-01T08:38,1.04059573781079,UNKNOWN
2024-05-01T08:39,1.04059573781079,UNKNOWN
2024-05-01T08:40,1.04059573781079,UNKNOWN
2024-05-01T08:41,1.04059573781079,UNKNOWN
2024-05-01T08:42,1.04059573781079,UNKNOWN
2024-05-01T08:43,1.1405957378107914,UNKNOWN
2024-05-01T08:44,1.1405957378107914,UNKNOWN
2024-05-01T08:45,1.1405957378107914,UNKNOWN
2024-05-01T08:46,1.1405957378107914,UNKNOWN
2024-05-01T08:47,1.1405957378107914,UNKNOWN
2024-05-01T08:48,0.9405957378107885,UNKNOWN
2024-05-01T08:49,0.8405957378107871,UNKNOWN
2024-05-01T08:50,0.7405957378107928,UNKNOWN
2024-05-01T08:51,0.7405957378107928,UNKNOWN
2024-05-01T08:52,0.8405957378107871,UNKNOWN
2024-05-01T08:53,0.6405957378107914,UNKNOWN
2024-05-01T08:54,0.6405957378107914,UNKNOWN
2024-05-01T08:55,0.6405957378107914,UNKNOWN
2024-05-01T08:56,0.6405957378107914,UNKNOWN
2024-05-01T08:57,0.6405957378107914,UNKNOWN
2024-05-01T08:58,0.7405957378107928,UNKNOWN
2024-05-01T08:59,0.8405957378107871,UNKNOWN
2024-05-01T09:00,0.8405957378107871,UNKNOWN
2024-05-01T09:01,0.8405957378107871,UNKNOWN
2024-05-01T09:02,0.6405957378107914,UNKNOWN
2024-05-01T09:03,0.44059573781078853,UNKNOWN
2024-05-01T09:04,-0.059404262189211465,UNKNOWN
2024-05-01T09:05,-0.3594042621892086,UNKNOWN
2024-05-01T09:06,-0.45940426218921004,UNKNOWN
2024-05-01T09:07,-0.45940426218921004,UNKNOWN
2024-05-01T09:08,-0.7594042621892072,UNKNOWN
2024-05-01T09:09,-0.95940426218921,UNKNOWN
2024-05-01T09:10,-1.0594042621892115,UNKNOWN
2024-05-01T09:11,-1.1594042621892129,UNKNOWN
2024-05-01T09:12,-1.3594042621892086,UNKNOWN
2024-05-01T09:13,-1.45940426218921,UNKNOWN
2024-05-01T09:14,-1.95940426218921,UNKNOWN
2024-05-01T09:15,-2.2594042621892108,UNKNOWN
2024-05-01T09:16,-2.6594042621892093,UNKNOWN
2024-05-01T09:17,-2.95940426218921,UNKNOWN
2024-05-01T09:18,-3.0594042621892115,UNKNOWN
2024-05-01T09:19,-3.1594042621892093,UNKNOWN
2024-05-01T09:20,-3.2594042621892108,UNKNOWN
2024-05-01T09:21,-3.3594042621892086,UNKNOWN
2024-05-01T09:22,-3.45940426218921,UNKNOWN
2024-05-01T09:23,-3.5594042621892115,UNKNOWN
2024-05-01T09:24,-3.5594042621892115,UNKNOWN
2024-05-01T09:25,-3.6594042621892093,UNKNOWN
2024-05-01T09:26,-3.6594042621892093,UNKNOWN
2024-05-01T09:27,-3.6594042621892093,UNKNOWN
2024-05-01T09:28,-3.45940426218921,UNKNOWN
2024-05-01T09:29,-3.45940426218921,UNKNOWN
2024-05-01T09:30,-3.45940426218921,UNKNOWN
2024-05-01T09:31,-3.45940426218921,UNKNOWN
2024-05-01T09:32,-3.45940426218921,UNKNOWN
2024-05-01T09:33,-3.6594042621892093,UNKNOWN
2024-05-01T09:34,-3.7594042621892108,UNKNOWN
2024-05-01T09:35,-3.7594042621892108,UNKNOWN
2024-05-01T09:36,-3.7594042621892108,UNKNOWN
2024-05-01T09:37,-3.5594042621892115,UNKNOWN
2024-05-01T09:38,-3.5594042621892115,UNKNOWN
2024-05-01T09:39,-3.5594042621892115,UNKNOWN
2024-05-01T09:40,-3.5594042621892115,UNKNOWN
2024-05-01T09:41,-3.6594042621892093,UNKNOWN
2024-05-01T09:42,-3.7594042621892108,UNKNOWN
2024-05-01T09:43,-3.95940426218921,UNKNOWN
2024-05-01T09:44,-4.0594042621892115,UNKNOWN
2024-05-01T09:45,-4.0594042621892115,UNKNOWN
2024-05-01T09:46,-3.8594042621892086,UNKNOWN
2024-05-01T09:47,-3.8594042621892086,UNKNOWN
2024-05-01T09:48,-3.8594042621892086,UNKNOWN
2024-05-01T09:49,-3.8594042621892086,UNKNOWN
2024-05-01T09:50,-3.8594042621892086,UNKNOWN
2024-05-01T09:51,-3.95940426218921,UNKNOWN
2024-05-01T09:52,-3.95940426218921,UNKNOWN
2024-05-01T09:53,-4.0594042621892115,UNKNOWN
2024-05-01T09:54,-4.259404262189211,UNKNOWN
2024-05-01T09:55,-4.359404262189209,UNKNOWN
2024-05-01T09:56,-4.359404262189209,UNKNOWN
2024-05-01T09:57,-4.5594042621892115,UNKNOWN
2024-05-01T09:58,-4.45940426218921,UNKNOWN
2024-05-01T09:59,-4.45940426218921,UNKNOWN
2024-05-01T10:00,-4.359404262189209,UNKNOWN
2024-05-01T10:01,-4.259404262189211,UNKNOWN
2024-05-01T10:02,-4.259404262189211,UNKNOWN
2024-05-01T10:03,-4.159404262189209,UNKNOWN
2024-05-01T10:04,-4.159404262189209,UNKNOWN
2024-05-01T10:05,-4.159404262189209,UNKNOWN
2024-05-01T10:06,-4.259404262189211,UNKNOWN
2024-05-01T10:07,-4.159404262189209,UNKNOWN
2024-05-01T10:08,-4.159404262189209,UNKNOWN
2024-05-01T10:09,-4.259404262189211,UNKNOWN
2024-05-01T10:10,-4.259404262189211,UNKNOWN
2024-05-01T10:11,-4.359404262189209,UNKNOWN
2024-05-01T10:12,-4.45940426218921,UNKNOWN
2024-05-01T10:13,-4.45940426218921,UNKNOWN
2024-05-01T10:14,-4.45940426218921,UNKNOWN
2024-05-01T10:15,-4.259404262189211,UNKNOWN
2024-05-01T10:16,-4.259404262189211,UNKNOWN
2024-05-01T10:17,-4.259404262189211,UNKNOWN
2024-05-01T10:18,-4.259404262189211,UNKNOWN
2024-05-01T10:19,-4.259404262189211,UNKNOWN
2024-05-01T10:20,-4.259404262189211,UNKNOWN
2024-05-01T10:21,-4.159404262189209,UNKNOWN
2024-05-01T10:22,-4.159404262189209,UNKNOWN
2024-05-01T10:23,-4.159404262189209,UNKNOWN
2024-05-01T10:24,-4.0594042621892115,UNKNOWN
2024-05-01T10:25,-3.8594042621892086,UNKNOWN
2024-05-01T10:26,-3.7594042621892108,UNKNOWN
2024-05-01T10:27,-3.5594042621892115,UNKNOWN
2024-05-01T10:28,-3.3594042621892086,UNKNOWN
2024-05-01T10:29,-3.2594042621892108,UNKNOWN
2024-05-01T10:30,-3.3594042621892086,UNKNOWN
2024-05-01T10:31,-3.3594042621892086,UNKNOWN
2024-05-01T10:32,-3.2594042621892108,UNKNOWN
2024-05-01T10:33,-3.2594042621892108,UNKNOWN
2024-05-01T10:34,-3.45940426218921,UNKNOWN
2024-05-01T10:35,-3.5594042621892115,UNKNOWN
2024-05-01T10:36,-3.3594042621892086,UNKNOWN
2024-05-01T10:37,-3.2594042621892108,UNKNOWN
2024-05-01T10:38,-3.2594042621892108,UNKNOWN
2024-05-01T10:39,-3.1594042621892093,UNKNOWN
2024-05-01T10:40,-3.1594042621892093,UNKNOWN
2024-05-01T10:41,-3.0594042621892115,UNKNOWN
2024-05-01T10:42,-3.0594042621892115,UNKNOWN
2024-05-01T10:43,-3.0594042621892115,UNKNOWN
2024-05-01T10:44,-3.0594042621892115,UNKNOWN
2024-05-01T10:45,-2.95940426218921,UNKNOWN
2024-05-01T10:46,-2.7594042621892108,UNKNOWN
2024-05-01T10:47,-2.8594042621892086,UNKNOWN
2024-05-01T10:48,-2.8594042621892086,UNKNOWN
2024-05-01T10:49,-2.95940426218921,UNKNOWN
2024-05-01T10:50,-2.95940426218921,UNKNOWN
2024-05-01T10:51,-2.95940426218921,UNKNOWN
2024-05-01T10:52,-3.0594042621892115,UNKNOWN
2024-05-01T10:53,-3.0594042621892115,UNKNOWN
2024-05-01T10:54,-3.1594042621892093,UNKNOWN
2024-05-01T10:55,-3.0594042621892115,UNKNOWN
2024-05-01T10:56,-3.0594042621892115,UNKNOWN
2024-05-01T10:57,-3.0594042621892115,UNKNOWN
2024-05-01T10:58,-3.0594042621892115,UNKNOWN
2024-05-01T10:59,-3.0594042621892115,UNKNOWN
2024-05-01T11:00,-3.0594042621892115,UNKNOWN
2024-05-01T11:01,-2.95940426218921,UNKNOWN
2024-05-01T11:02,-2.95940426218921,UNKNOWN
2024-05-01T11:03,-3.1594042621892093,UNKNOWN
2024-05-01T11:04,-3.2594042621892108,UNKNOWN
2024-05-01T11:05,-3.2594042621892108,UNKNOWN
2024-05-01T11:06,-3.2594042621892108,UNKNOWN
2024-05-01T11:07,-3.2594042621892108,UNKNOWN
2024-05-01T11:08,-3.2594042621892108,UNKNOWN
2024-05-01T11:09,-3.2594042621892108,UNKNOWN
2024-05-01T11:10,-3.3594042621892086,UNKNOWN
2024-05-01T11:11,-3.3594042621892086,UNKNOWN
2024-05-01T11:12,-3.45940426218921,UNKNOWN
2024-05-01T11:13,-3.45940426218921,UNKNOWN
2024-05-01T11:14,-3.45940426218921,UNKNOWN
2024-05-01T11:15,-3.45940426218921,UNKNOWN
2024-05-01T11:16,-3.45940426218921,UNKNOWN
2024-05-01T11:17,-3.45940426218921,UNKNOWN
2024-05-01T11:18,-3.45940426218921,UNKNOWN
2024-05-01T11:19,-3.45940426218921,UNKNOWN
2024-05-01T11:20,-3.3594042621892086,UNKNOWN
2024-05-01T11:21,-3.2594042621892108,UNKNOWN
2024-05-01T11:22,-3.2594042621892108,UNKNOWN
2024-05-01T11:23,-3.45940426218921,UNKNOWN
2024-05-01T11:24,-3.5594042621892115,UNKNOWN
2024-05-01T11:25,-3.7594042621892108,UNKNOWN
2024-05-01T11:26,-3.8594042621892086,UNKNOWN
2024-05-01T11:27,-3.95940426218921,UNKNOWN
2024-05-01T11:28,-3.95940426218921,UNKNOWN
2024-05-01T11:29,-3.95940426218921,UNKNOWN
2024-05-01T11:30,-3.95940426218921,UNKNOWN
2024-05-01T11:31,-3.7594042621892108,UNKNOWN
2024-05-01T11:32,-3.6594042621892093,UNKNOWN
2024-05-01T11:33,-3.6594042621892093,UNKNOWN
2024-05-01T11:34,-3.6594042621892093,UNKNOWN
2024-05-01T11:35,-3.5594042621892115,UNKNOWN
2024-05-01T11:36,-3.45940426218921,UNKNOWN
2024-05-01T11:37,-3.3594042621892086,UNKNOWN
2024-05-01T11:38,-3.3594042621892086,UNKNOWN
2024-05-01T11:39,-3.3594042621892086,UNKNOWN
2024-05-01T11:40,-3.45940426218921,UNKNOWN
2024-05-01T11:41,-3.6594042621892093,UNKNOWN
2024-05-01T11:42,-3.7594042621892108,UNKNOWN
2024-05-01T11:43,-3.7594042621892108,UNKNOWN
2024-05-01T11:44,-3.7594042621892108,UNKNOWN
2024-05-01T11:45,-3.7594042621892108,UNKNOWN
2024-05-01T11:46,-3.8594042621892086,UNKNOWN
2024-05-01T11:47,-3.8594042621892086,UNKNOWN
2024-05-01T11:48,-3.8594042621892086,UNKNOWN
2024-05-01T11:49,-3.8594042621892086,UNKNOWN
2024-05-01T11:50,-3.95940426218921,UNKNOWN
2024-05-01T11:51,-3.95940426218921,UNKNOWN
2024-05-01T11:52,-4.0594042621892115,UNKNOWN
2024-05-01T11:53,-4.0594042621892115,UNKNOWN
2024-05-01T11:54,-4.0594042621892115,UNKNOWN
2024-05-01T11:55,-4.0594042621892115,UNKNOWN
2024-05-01T11:56,-4.0594042621892115,UNKNOWN
2024-05-01T11:57,-4.0594042621892115,UNKNOWN
2024-05-01T11:58,-4.0594042621892115,UNKNOWN
2024-05-01T11:59,-4.159404262189209,UNKNOWN
2024-05-01T12:00,-4.0594042621892115,UNKNOWN
2024-05-01T12:01,-4.0594042621892115,UNKNOWN
2024-05-01T12:02,-4.159404262189209,UNKNOWN
2024-05-01T12:03,-4.159404262189209,UNKNOWN
2024-05-01T12:04,-4.0594042621892115,UNKNOWN
2024-05-01T12:05,-4.159404262189209,UNKNOWN
2024-05-01T12:06,-4.259404262189211,UNKNOWN
2024-05-01T12:07,-4.359404262189209,UNKNOWN
2024-05-01T12:08,-4.45940426218921,UNKNOWN
2024-05-01T12:09,-4.5594042621892115,UNKNOWN
2024-05-01T12:58,-7.859404262189209,UNKNOWN
2024-05-01T12:59,-6.759404262189211,UNKNOWN
2024-05-01T13:00,-5.95940426218921,UNKNOWN
2024-05-01T13:01,-5.45940426218921,UNKNOWN
2024-05-01T13:14,-8.25940426218921,UNKNOWN
2024-05-01T13:15,-6.0594042621892115,UNKNOWN
2024-05-01T13:16,-5.259404262189211,UNKNOWN
2024-05-01T13:17,-4.659404262189209,UNKNOWN
2024-05-01T13:18,-4.359404262189209,UNKNOWN
2024-05-01T13:19,-3.95940426218921,UNKNOWN
2024-05-01T13:20,-3.7594042621892108,UNKNOWN
2024-05-01T13:21,-3.6594042621892093,UNKNOWN
2024-05-01T13:22,-3.6594042621892093,UNKNOWN
2024-05-01T13:23,-3.45940426218921,UNKNOWN
2024-05-01T13:24,-3.45940426218921,UNKNOWN
2024-05-01T13:25,-3.3594042621892086,UNKNOWN
2024-05-01T13:26,-3.45940426218921,UNKNOWN
2024-05-01T13:27,-3.45940426218921,UNKNOWN
2024-05-01T13:28,-3.45940426218921,UNKNOWN
2024-05-01T13:29,-3.45940426218921,UNKNOWN
2024-05-01T13:30,-3.45940426218921,UNKNOWN
2024-05-01T13:31,-3.45940426218921,UNKNOWN
2024-05-01T13:32,-3.3594042621892086,UNKNOWN
2024-05-01T13:33,-3.2594042621892108,UNKNOWN
2024-05-01T13:34,-3.2594042621892108,UNKNOWN
2024-05-01T13:35,-3.1594042621892093,UNKNOWN
2024-05-01T13:36,-3.1594042621892093,UNKNOWN
2024-05-01T13:37,-3.0594042621892115,UNKNOWN
2024-05-01T13:38,-3.0594042621892115,UNKNOWN
2024-05-01T13:39,-2.95940426218921,UNKNOWN
2024-05-01T13:40,-2.95940426218921,UNKNOWN
2024-05-01T13:41,-2.8594042621892086,UNKNOWN
2024-05-01T13:42,-2.6594042621892093,UNKNOWN
2024-05-01T13:43,-2.6594042621892093,UNKNOWN
2024-05-01T16:22,-7.859404262189209,UNKNOWN
2024-05-01T16:23,-6.5594042621892115,UNKNOWN
2024-05-01T16:24,-5.759404262189211,UNKNOWN
2024-05-01T16:25,-5.359404262189209,UNKNOWN
2024-05-01T16:26,-4.95940426218921,UNKNOWN
2024-05-01T16:27,-4.659404262189209,UNKNOWN
2024-05-01T16:28,-4.45940426218921,UNKNOWN
2024-05-01T16:29,-4.359404262189209,UNKNOWN
2024-05-01T16:30,-4.259404262189211,UNKNOWN
2024-05-01T16:31,-4.259404262189211,UNKNOWN
2024-05-01T16:32,-4.159404262189209,UNKNOWN
2024-05-01T16:33,-4.0594042621892115,UNKNOWN
2024-05-01T16:34,-4.0594042621892115,UNKNOWN
2024-05-01T16:35,-3.95940426218921,UNKNOWN
2024-05-01T16:36,-4.0594042621892115,UNKNOWN
2024-05-01T16:37,-4.159404262189209,UNKNOWN
2024-05-01T16:38,-4.159404262189209,UNKNOWN
2024-05-01T16:39,-4.159404262189209,UNKNOWN
2024-05-01T16:40,-4.259404262189211,UNKNOWN
2024-05-01T16:41,-4.45940426218921,UNKNOWN
2024-05-01T16:42,-4.5594042621892115,UNKNOWN
2024-05-01T16:43,-4.5594042621892115,UNKNOWN
2024-05-01T16:44,-4.659404262189209,UNKNOWN
2024-05-01T16:45,-4.5594042621892115,UNKNOWN
2024-05-01T16:46,-4.5594042621892115,UNKNOWN
2024-05-01T16:47,-4.659404262189209,UNKNOWN
2024-05-01T16:53,-7.759404262189211,UNKNOWN
2024-05-01T16:54,-7.259404262189211,UNKNOWN
2024-05-01T16:55,-6.859404262189209,UNKNOWN
2024-05-01T16:56,-6.759404262189211,UNKNOWN
2024-05-01T16:57,-6.45940426218921,UNKNOWN
2024-05-01T16:58,-6.45940426218921,UNKNOWN
2024-05-01T16:59,-6.259404262189211,UNKNOWN
2024-05-01T17:00,-6.0594042621892115,UNKNOWN
2024-05-01T17:01,-6.0594042621892115,UNKNOWN
2024-05-01T17:02,-5.859404262189209,UNKNOWN
2024-05-01T17:03,-5.5594042621892115,UNKNOWN
2024-05-01T17:04,-5.259404262189211,UNKNOWN
2024-05-01T17:05,-5.0594042621892115,UNKNOWN
2024-05-01T17:06,-4.95940426218921,UNKNOWN
2024-05-01T17:07,-4.859404262189209,UNKNOWN
2024-05-01T17:08,-4.759404262189211,UNKNOWN
2024-05-01T17:09,-4.859404262189209,UNKNOWN
2024-05-01T17:10,-4.859404262189209,UNKNOWN
2024-05-01T17:11,-5.159404262189209,UNKNOWN
2024-05-01T17:12,-5.5594042621892115,UNKNOWN
2024-05-01T17:13,-5.659404262189209,UNKNOWN
2024-05-01T17:14,-5.759404262189211,UNKNOWN
2024-05-01T17:15,-5.859404262189209,UNKNOWN
2024-05-01T17:16,-5.759404262189211,UNKNOWN
2024-05-01T17:17,-5.759404262189211,UNKNOWN
2024-05-01T17:18,-5.759404262189211,UNKNOWN
2024-05-01T17:19,-5.659404262189209,UNKNOWN
2024-05-01T17:20,-5.5594042621892115,UNKNOWN
2024-05-01T17:21,-5.5594042621892115,UNKNOWN
2024-05-01T17:22,-5.45940426218921,UNKNOWN
2024-05-01T17:23,-5.45940426218921,UNKNOWN
2024-05-01T17:24,-5.359404262189209,UNKNOWN
2024-05-01T17:25,-5.259404262189211,UNKNOWN
2024-05-01T17:26,-5.259404262189211,UNKNOWN
2024-05-01T17:27,-5.259404262189211,UNKNOWN
2024-05-01T17:28,-5.259404262189211,UNKNOWN
2024-05-01T17:29,-5.159404262189209,UNKNOWN
2024-05-01T17:30,-5.0594042621892115,UNKNOWN
2024-05-01T17:31,-5.0594042621892115,UNKNOWN
2024-05-01T17:32,-5.0594042621892115,UNKNOWN
2024-05-01T17:33,-5.0594042621892115,UNKNOWN
2024-05-01T17:34,-5.0594042621892115,UNKNOWN
2024-05-01T17:35,-5.0594042621892115,UNKNOWN
2024-05-01T17:36,-5.159404262189209,UNKNOWN
2024-05-01T17:37,-5.259404262189211,UNKNOWN
2024-05-01T17:38,-5.0594042621892115,UNKNOWN
2024-05-01T17:39,-5.0594042621892115,UNKNOWN
2024-05-01T17:40,-4.95940426218921,UNKNOWN
2024-05-01T17:41,-4.95940426218921,UNKNOWN
2024-05-01T17:42,-4.859404262189209,UNKNOWN
2024-05-01T17:43,-4.95940426218921,UNKNOWN
2024-05-01T17:44,-5.0594042621892115,UNKNOWN
2024-05-01T17:45,-5.0594042621892115,UNKNOWN
2024-05-01T17:46,-5.159404262189209,UNKNOWN
2024-05-01T17:47,-5.159404262189209,UNKNOWN
2024-05-01T17:48,-5.259404262189211,UNKNOWN
2024-05-01T17:49,-5.159404262189209,UNKNOWN
2024-05-01T17:50,-5.159404262189209,UNKNOWN
2024-05-01T17:51,-5.159404262189209,UNKNOWN
2024-05-01T17:52,-5.0594042621892115,UNKNOWN
2024-05-01T17:53,-5.0594042621892115,UNKNOWN
2024-05-01T17:54,-5.0594042621892115,UNKNOWN
2024-05-01T17:55,-5.0594042621892115,UNKNOWN
2024-05-01T17:56,-5.159404262189209,UNKNOWN
2024-05-01T17:57,-5.159404262189209,UNKNOWN
2024-05-01T17:58,-5.159404262189209,UNKNOWN
2024-05-01T17:59,-5.159404262189209,UNKNOWN
2024-05-01T18:00,-5.0594042621892115,UNKNOWN
2024-05-01T18:01,-5.0594042621892115,UNKNOWN
2024-05-01T18:02,-5.0594042621892115,UNKNOWN
2024-05-01T18:03,-5.0594042621892115,UNKNOWN
2024-05-01T18:04,-5.0594042621892115,UNKNOWN
2024-05-01T18:05,-4.95940426218921,UNKNOWN
2024-05-01T18:06,-4.95940426218921,UNKNOWN
2024-05-01T18:07,-5.0594042621892115,UNKNOWN
2024-05-01T18:08,-5.0594042621892115,UNKNOWN
2024-05-01T18:09,-4.95940426218921,UNKNOWN
2024-05-01T18:10,-4.95940426218921,UNKNOWN
2024-05-01T18:11,-5.0594042621892115,UNKNOWN
2024-05-01T18:12,-4.95940426218921,UNKNOWN
2024-05-01T18:13,-4.95940426218921,UNKNOWN
2024-05-01T18:14,-4.859404262189209,UNKNOWN
2024-05-01T18:15,-4.95940426218921,UNKNOWN
2024-05-01T18:16,-4.95940426218921,UNKNOWN
2024-05-01T18:17,-4.5594042621892115,UNKNOWN
2024-05-01T18:18,-4.659404262189209,UNKNOWN
2024-05-01T18:19,-4.759404262189211,UNKNOWN
2024-05-01T18:20,-4.859404262189209,UNKNOWN
2024-05-01T18:21,-4.859404262189209,UNKNOWN
2024-05-01T18:22,-4.859404262189209,UNKNOWN
2024-05-01T18:23,-4.859404262189209,UNKNOWN
2024-05-01T18:24,-4.859404262189209,UNKNOWN
2024-05-01T18:25,-4.859404262189209,UNKNOWN
2024-05-01T18:26,-4.859404262189209,UNKNOWN
2024-05-01T18:27,-4.759404262189211,UNKNOWN
2024-05-01T18:28,-4.759404262189211,UNKNOWN
2024-05-01T18:29,-4.659404262189209,UNKNOWN
2024-05-01T18:30,-4.659404262189209,UNKNOWN
2024-05-01T18:31,-4.5594042621892115,UNKNOWN
2024-05-01T18:32,-4.45940426218921,UNKNOWN
2024-05-01T18:33,-4.359404262189209,UNKNOWN
2024-05-01T18:34,-4.359404262189209,UNKNOWN
2024-05-01T18:35,-4.359404262189209,UNKNOWN
2024-05-01T18:36,-4.259404262189211,UNKNOWN
2024-05-01T18:37,-4.159404262189209,UNKNOWN
2024-05-01T18:38,-4.0594042621892115,UNKNOWN
2024-05-01T18:39,-4.159404262189209,UNKNOWN
2024-05-01T18:40,-4.159404262189209,UNKNOWN
2024-05-01T18:41,-4.359404262189209,UNKNOWN
2024-05-01T18:42,-4.659404262189209,UNKNOWN
2024-05-01T18:43,-4.859404262189209,UNKNOWN
2024-05-01T18:44,-4.859404262189209,UNKNOWN
2024-05-01T18:45,-4.859404262189209,UNKNOWN
2024-05-01T18:46,-4.759404262189211,UNKNOWN
2024-05-01T18:47,-4.659404262189209,UNKNOWN
2024-05-01T18:48,-4.659404262189209,UNKNOWN
2024-05-01T18:49,-4.659404262189209,UNKNOWN
2024-05-01T18:50,-4.659404262189209,UNKNOWN
2024-05-01T18:51,-4.5594042621892115,UNKNOWN
2024-05-01T18:52,-4.5594042621892115,UNKNOWN
2024-05-01T18:53,-4.5594042621892115,UNKNOWN
2024-05-01T18:54,-4.5594042621892115,UNKNOWN
2024-05-01T18:55,-4.45940426218921,UNKNOWN
2024-05-01T18:56,-4.359404262189209,UNKNOWN
2024-05-01T18:57,-4.259404262189211,UNKNOWN
2024-05-01T18:58,-4.159404262189209,UNKNOWN
2024-05-01T18:59,-4.159404262189209,UNKNOWN
2024-05-01T19:00,-4.159404262189209,UNKNOWN
2024-05-01T19:01,-4.0594042621892115,UNKNOWN
2024-05-01T19:02,-4.0594042621892115,UNKNOWN
2024-05-01T19:03,-4.0594042621892115,UNKNOWN
2024-05-01T19:04,-4.159404262189209,UNKNOWN
2024-05-01T19:05,-4.45940426218921,UNKNOWN
2024-05-01T19:06,-4.5594042621892115,UNKNOWN
2024-05-01T19:07,-4.45940426218921,UNKNOWN
2024-05-01T19:08,-4.259404262189211,UNKNOWN
2024-05-01T19:09,-4.159404262189209,UNKNOWN
2024-05-01T19:10,-3.95940426218921,UNKNOWN
2024-05-01T19:11,-3.7594042621892108,UNKNOWN
2024-05-01T19:12,-3.5594042621892115,UNKNOWN
2024-05-01T19:13,-3.7594042621892108,UNKNOWN
2024-05-01T19:14,-3.7594042621892108,UNKNOWN
2024-05-01T19:15,-3.5594042621892115,UNKNOWN
2024-05-01T19:16,-3.3594042621892086,UNKNOWN
2024-05-01T19:17,-3.0594042621892115,UNKNOWN
2024-05-01T19:18,-2.8594042621892086,UNKNOWN
2024-05-01T19:19,-2.7594042621892108,UNKNOWN
2024-05-01T19:20,-2.5594042621892115,UNKNOWN
2024-05-01T19:21,-2.5594042621892115,UNKNOWN
2024-05-01T19:22,-2.5594042621892115,UNKNOWN
2024-05-01T19:23,-2.5594042621892115,UNKNOWN
2024-05-01T19:24,-2.45940426218921,UNKNOWN
2024-05-01T19:25,-2.6594042621892093,UNKNOWN
2024-05-01T19:26,-2.8594042621892086,UNKNOWN
2024-05-01T19:27,-2.8594042621892086,UNKNOWN
2024-05-01T19:28,-2.8594042621892086,UNKNOWN
2024-05-01T19:29,-2.8594042621892086,UNKNOWN
2024-05-01T19:30,-2.8594042621892086,UNKNOWN
2024-05-01T19:31,-2.8594042621892086,UNKNOWN
2024-05-01T19:32,-2.7594042621892108,UNKNOWN
2024-05-01T19:33,-2.7594042621892108,UNKNOWN
2024-05-01T19:34,-2.7594042621892108,UNKNOWN
2024-05-01T19:35,-2.6594042621892093,UNKNOWN
2024-05-01T19:36,-2.6594042621892093,UNKNOWN
2024-05-01T19:37,-2.6594042621892093,UNKNOWN
2024-05-01T19:38,-2.6594042621892093,UNKNOWN
2024-05-01T19:39,-2.6594042621892093,UNKNOWN
2024-05-01T19:40,-2.5594042621892115,UNKNOWN
2024-05-01T19:41,-2.5594042621892115,UNKNOWN
2024-05-01T19:42,-2.45940426218921,UNKNOWN
2024-05-01T19:43,-2.3594042621892086,UNKNOWN
2024-05-01T19:44,-2.3594042621892086,UNKNOWN
2024-05-01T19:45,-2.3594042621892086,UNKNOWN
2024-05-01T19:46,-2.3594042621892086,UNKNOWN
2024-05-01T19:47,-2.45940426218921,UNKNOWN
2024-05-01T19:48,-2.45940426218921,UNKNOWN
2024-05-01T19:49,-2.45940426218921,UNKNOWN
2024-05-01T19:50,-2.45940426218921,UNKNOWN
2024-05-01T19:51,-2.1594042621892093,UNKNOWN
2024-05-01T19:52,-1.95940426218921,UNKNOWN
2024-05-01T19:58,-5.259404262189211,UNKNOWN
2024-05-01T19:59,-5.259404262189211,UNKNOWN
2024-05-01T20:00,-4.859404262189209,UNKNOWN
2024-05-01T20:01,-4.759404262189211,UNKNOWN
2024-05-01T20:02,-4.659404262189209,UNKNOWN
2024-05-01T20:03,-4.659404262189209,UNKNOWN
2024-05-01T20:04,-4.659404262189209,UNKNOWN
2024-05-01T20:05,-4.759404262189211,UNKNOWN
2024-05-01T20:06,-4.5594042621892115,UNKNOWN
2024-05-01T20:07,-4.45940426218921,UNKNOWN
2024-05-01T20:08,-4.359404262189209,UNKNOWN
2024-05-01T20:09,-4.359404262189209,UNKNOWN
2024-05-01T20:10,-4.259404262189211,UNKNOWN
2024-05-01T20:11,-4.259404262189211,UNKNOWN
2024-05-01T20:12,-4.45940426218921,UNKNOWN
2024-05-01T20:13,-4.5594042621892115,UNKNOWN
2024-05-01T20:14,-4.759404262189211,UNKNOWN
2024-05-01T20:15,-5.159404262189209,UNKNOWN
2024-05-01T20:16,-5.359404262189209,UNKNOWN
2024-05-01T20:17,-5.5594042621892115,UNKNOWN
2024-05-01T20:18,-5.759404262189211,UNKNOWN
2024-05-01T20:19,-5.95940426218921,UNKNOWN
2024-05-01T20:20,-6.45940426218921,UNKNOWN
2024-05-01T20:21,-6.5594042621892115,UNKNOWN
2024-05-01T20:22,-6.259404262189211,UNKNOWN
2024-05-01T20:23,-5.95940426218921,UNKNOWN
2024-05-01T20:24,-5.859404262189209,UNKNOWN
2024-05-01T20:25,-5.95940426218921,UNKNOWN
2024-05-01T20:26,-5.95940426218921,UNKNOWN
