recorded_time,temperature,sensor_type
2024-02-10T00:38,-3.4745033112582746,UNKNOWN
2024-02-10T00:39,-3.2745033112582753,UNKNOWN
2024-02-10T00:40,-3.074503311258276,UNKNOWN
2024-02-10T00:41,-3.2745033112582753,UNKNOWN
2024-02-10T00:42,-3.174503311258274,UNKNOWN
2024-02-10T00:43,-3.074503311258276,UNKNOWN
2024-02-10T00:44,-2.7745033112582753,UNKNOWN
2024-02-10T00:45,-2.574503311258276,UNKNOWN
2024-02-10T00:46,-2.4745033112582746,UNKNOWN
2024-02-10T00:47,-2.2745033112582753,UNKNOWN
2024-02-10T00:48,-2.074503311258276,UNKNOWN
2024-02-10T00:49,-1.9745033112582746,UNKNOWN
2024-02-10T00:50,-1.7745033112582753,UNKNOWN
2024-02-10T00:51,-1.674503311258274,UNKNOWN
2024-02-10T00:52,-1.574503311258276,UNKNOWN
2024-02-10T00:53,-1.4745033112582746,UNKNOWN
2024-02-10T00:54,-1.3745033112582732,UNKNOWN
2024-02-10T00:55,-1.1745033112582774,UNKNOWN
2024-02-10T00:56,-1.074503311258276,UNKNOWN
2024-02-10T00:57,-0.9745033112582746,UNKNOWN
2024-02-10T00:58,-0.8745033112582732,UNKNOWN
2024-02-10T00:59,-0.7745033112582718,UNKNOWN
2024-02-10T01:00,-0.6745033112582774,UNKNOWN
2024-02-10T01:01,-0.6745033112582774,UNKNOWN
2024-02-10T01:02,-0.574503311258276,UNKNOWN
2024-02-10T01:03,-0.4745033112582746,UNKNOWN
2024-02-10T01:04,-0.3745033112582732,UNKNOWN
2024-02-10T01:05,-0.27450331125827176,UNKNOWN
2024-02-10T01:06,-0.17450331125827745,UNKNOWN
2024-02-10T01:07,-0.17450331125827745,UNKNOWN
2024-02-10T01:08,-0.07450331125827603,UNKNOWN
2024-02-10T01:09,0.025496688741725393,UNKNOWN
2024-02-10T01:10,0.025496688741725393,UNKNOWN
2024-02-10T01:11,0.12549668874172681,UNKNOWN
2024-02-10T01:12,0.12549668874172681,UNKNOWN
2024-02-10T01:13,0.12549668874172681,UNKNOWN
2024-02-10T01:14,0.12549668874172681,UNKNOWN
2024-02-10T01:15,0.12549668874172681,UNKNOWN
2024-02-10T01:16,0.22549668874172824,UNKNOWN
2024-02-10T01:17,0.22549668874172824,UNKNOWN
2024-02-10T01:18,0.22549668874172824,UNKNOWN
2024-02-10T01:19,0.22549668874172824,UNKNOWN
2024-02-10T01:20,0.32549668874172255,UNKNOWN
2024-02-10T01:21,0.32549668874172255,UNKNOWN
2024-02-10T01:22,0.32549668874172255,UNKNOWN
2024-02-10T01:23,0.32549668874172255,UNKNOWN
2024-02-10T01:24,0.32549668874172255,UNKNOWN
2024-02-10T01:25,0.32549668874172255,UNKNOWN
2024-02-10T01:26,0.32549668874172255,UNKNOWN
2024-02-10T01:27,0.42549668874172397,UNKNOWN
2024-02-10T01:28,0.42549668874172397,UNKNOWN
2024-02-10T01:29,0.42549668874172397,UNKNOWN
2024-02-10T01:30,0.5254966887417254,UNKNOWN
2024-02-10T01:31,0.6254966887417268,UNKNOWN
2024-02-10T01:32,0.6254966887417268,UNKNOWN
2024-02-10T01:33,0.7254966887417282,UNKNOWN
2024-02-10T01:34,0.7254966887417282,UNKNOWN
2024-02-10T01:35,0.8254966887417226,UNKNOWN
2024-02-10T01:36,0.8254966887417226,UNKNOWN
2024-02-10T01:37,0.8254966887417226,UNKNOWN
2024-02-10T01:38,0.8254966887417226,UNKNOWN
2024-02-10T01:39,0.8254966887417226,UNKNOWN
2024-02-10T01:40,0.925496688741724,UNKNOWN
2024-02-10T01:41,0.925496688741724,UNKNOWN
2024-02-10T01:42,0.925496688741724,UNKNOWN
2024-02-10T01:43,0.8254966887417226,UNKNOWN
2024-02-10T01:44,0.8254966887417226,UNKNOWN
2024-02-10T01:45,0.8254966887417226,UNKNOWN
2024-02-10T01:46,0.8254966887417226,UNKNOWN
2024-02-10T01:47,0.8254966887417226,UNKNOWN
2024-02-10T01:48,0.8254966887417226,UNKNOWN
2024-02-10T01:49,0.8254966887417226,UNKNOWN
2024-02-10T01:50,0.8254966887417226,UNKNOWN
2024-02-10T01:51,0.8254966887417226,UNKNOWN
2024-02-10T01:52,0.8254966887417226,UNKNOWN
2024-02-10T01:53,0.8254966887417226,UNKNOWN
2024-02-10T01:54,0.8254966887417226,UNKNOWN
2024-02-10T01:55,0.8254966887417226,UNKNOWN
2024-02-10T01:56,0.8254966887417226,UNKNOWN
2024-02-10T01:57,0.8254966887417226,UNKNOWN
2024-02-10T01:58,0.8254966887417226,UNKNOWN
2024-02-10T01:59,0.925496688741724,UNKNOWN
2024-02-10T02:00,0.925496688741724,UNKNOWN
2024-02-10T02:01,0.925496688741724,UNKNOWN
2024-02-10T02:02,0.925496688741724,UNKNOWN
2024-02-10T02:03,0.925496688741724,UNKNOWN
2024-02-10T02:04,0.925496688741724,UNKNOWN
2024-02-10T02:05,0.925496688741724,UNKNOWN
2024-02-10T02:06,0.925496688741724,UNKNOWN
2024-02-10T02:07,0.925496688741724,UNKNOWN
2024-02-10T02:08,1.0254966887417254,UNKNOWN
2024-02-10T02:09,1.0254966887417254,UNKNOWN
2024-02-10T02:10,1.0254966887417254,UNKNOWN
2024-02-10T02:11,1.0254966887417254,UNKNOWN
2024-02-10T02:12,1.0254966887417254,UNKNOWN
2024-02-10T02:13,1.0254966887417254,UNKNOWN
2024-02-10T02:14,1.0254966887417254,UNKNOWN
2024-02-10T02:15,1.1254966887417268,UNKNOWN
2024-02-10T02:16,1.1254966887417268,UNKNOWN
2024-02-10T02:17,1.1254966887417268,UNKNOWN
2024-02-10T02:18,1.1254966887417268,UNKNOWN
2024-02-10T02:19,1.1254966887417268,UNKNOWN
2024-02-10T02:20,1.1254966887417268,UNKNOWN
2024-02-10T02:21,1.1254966887417268,UNKNOWN
2024-02-10T02:22,1.1254966887417268,UNKNOWN
2024-02-10T02:23,1.1254966887417268,UNKNOWN
2024-02-10T02:24,1.1254966887417268,UNKNOWN
2024-02-10T02:25,1.1254966887417268,UNKNOWN
2024-02-10T02:26,1.1254966887417268,UNKNOWN
2024-02-10T02:27,1.1254966887417268,UNKNOWN
2024-02-10T02:28,1.1254966887417268,UNKNOWN
2024-02-10T02:29,1.1254966887417268,UNKNOWN
2024-02-10T02:30,1.1254966887417268,UNKNOWN
2024-02-10T02:31,1.1254966887417268,UNKNOWN
2024-02-10T02:32,1.0254966887417254,UNKNOWN
2024-02-10T02:33,1.1254966887417268,UNKNOWN
2024-02-10T02:34,1.0254966887417254,UNKNOWN
2024-02-10T02:35,1.0254966887417254,UNKNOWN
2024-02-10T02:36,1.0254966887417254,UNKNOWN
2024-02-10T02:37,1.0254966887417254,UNKNOWN
2024-02-10T02:38,1.0254966887417254,UNKNOWN
2024-02-10T02:39,0.925496688741724,UNKNOWN
2024-02-10T02:40,0.925496688741724,UNKNOWN
2024-02-10T02:41,0.925496688741724,UNKNOWN
2024-02-10T02:42,0.925496688741724,UNKNOWN
2024-02-10T02:43,0.925496688741724,UNKNOWN
2024-02-10T02:44,0.925496688741724,UNKNOWN
2024-02-10T02:45,0.925496688741724,UNKNOWN
2024-02-10T02:46,0.925496688741724,UNKNOWN
2024-02-10T02:47,0.925496688741724,UNKNOWN
2024-02-10T02:48,0.8254966887417226,UNKNOWN
2024-02-10T02:49,0.8254966887417226,UNKNOWN
2024-02-10T02:50,0.8254966887417226,UNKNOWN
2024-02-10T02:51,0.8254966887417226,UNKNOWN
2024-02-10T02:52,0.8254966887417226,UNKNOWN
2024-02-10T02:53,0.8254966887417226,UNKNOWN
2024-02-10T02:54,0.8254966887417226,UNKNOWN
2024-02-10T02:55,0.8254966887417226,UNKNOWN
2024-02-10T02:56,0.7254966887417282,UNKNOWN
2024-02-10T02:57,0.7254966887417282,UNKNOWN
2024-02-10T02:58,0.7254966887417282,UNKNOWN
2024-02-10T02:59,0.7254966887417282,UNKNOWN
2024-02-10T03:00,0.7254966887417282,UNKNOWN
2024-02-10T03:01,0.7254966887417282,UNKNOWN
2024-02-10T03:02,0.7254966887417282,UNKNOWN
2024-02-10T03:03,0.7254966887417282,UNKNOWN
2024-02-10T03:04,0.7254966887417282,UNKNOWN
2024-02-10T03:05,0.8254966887417226,UNKNOWN
2024-02-10T03:06,0.8254966887417226,UNKNOWN
2024-02-10T03:07,0.8254966887417226,UNKNOWN
2024-02-10T03:08,0.7254966887417282,UNKNOWN
2024-02-10T03:09,0.7254966887417282,UNKNOWN
2024-02-10T03:10,0.7254966887417282,UNKNOWN
2024-02-10T03:11,0.7254966887417282,UNKNOWN
2024-02-10T03:12,0.7254966887417282,UNKNOWN
2024-02-10T03:13,0.7254966887417282,UNKNOWN
2024-02-10T03:14,0.7254966887417282,UNKNOWN
2024-02-10T03:15,0.42549668874172397,UNKNOWN
2024-02-10T03:16,-0.07450331125827603,UNKNOWN
2024-02-10T03:17,-0.4745033112582746,UNKNOWN
2024-02-10T03:18,-0.8745033112582732,UNKNOWN
2024-02-10T03:19,-1.1745033112582774,UNKNOWN
2024-02-10T03:20,-1.4745033112582746,UNKNOWN
2024-02-10T03:21,-1.674503311258274,UNKNOWN
2024-02-10T03:22,-1.7745033112582753,UNKNOWN
2024-02-10T03:23,-1.9745033112582746,UNKNOWN
2024-02-10T03:24,-2.074503311258276,UNKNOWN
2024-02-10T03:25,-1.9745033112582746,UNKNOWN
2024-02-10T03:26,-1.9745033112582746,UNKNOWN
2024-02-10T03:27,-1.9745033112582746,UNKNOWN
2024-02-10T03:28,-1.8745033112582732,UNKNOWN
2024-02-10T03:29,-1.8745033112582732,UNKNOWN
2024-02-10T03:30,-1.8745033112582732,UNKNOWN
2024-02-10T03:31,-1.8745033112582732,UNKNOWN
2024-02-10T03:32,-1.7745033112582753,UNKNOWN
2024-02-10T03:33,-1.7745033112582753,UNKNOWN
2024-02-10T03:34,-1.7745033112582753,UNKNOWN
2024-02-10T03:35,-1.674503311258274,UNKNOWN
2024-02-10T03:36,-1.4745033112582746,UNKNOWN
2024-02-10T03:37,-1.3745033112582732,UNKNOWN
2024-02-10T03:38,-1.1745033112582774,UNKNOWN
2024-02-10T03:39,-1.074503311258276,UNKNOWN
2024-02-10T03:40,-0.9745033112582746,UNKNOWN
2024-02-10T03:41,-0.8745033112582732,UNKNOWN
2024-02-10T03:42,-0.7745033112582718,UNKNOWN
2024-02-10T03:43,-0.6745033112582774,UNKNOWN
2024-02-10T03:44,-0.4745033112582746,UNKNOWN
2024-02-10T03:45,-0.3745033112582732,UNKNOWN
2024-02-10T03:46,-0.17450331125827745,UNKNOWN
2024-02-10T03:47,-0.17450331125827745,UNKNOWN
2024-02-10T03:48,-0.07450331125827603,UNKNOWN
2024-02-10T03:49,0.025496688741725393,UNKNOWN
2024-02-10T03:50,-0.17450331125827745,UNKNOWN
2024-02-10T03:51,-0.574503311258276,UNKNOWN
2024-02-10T03:52,-0.8745033112582732,UNKNOWN
2024-02-10T03:53,-1.1745033112582774,UNKNOWN
2024-02-10T03:54,-1.4745033112582746,UNKNOWN
2024-02-10T03:55,-1.674503311258274,UNKNOWN
2024-02-10T03:56,-1.8745033112582732,UNKNOWN
2024-02-10T03:57,-2.074503311258276,UNKNOWN
2024-02-10T03:58,-2.174503311258274,UNKNOWN
2024-02-10T03:59,-2.2745033112582753,UNKNOWN
2024-02-10T04:00,-2.374503311258273,UNKNOWN
2024-02-10T04:01,-2.374503311258273,UNKNOWN
2024-02-10T04:02,-2.4745033112582746,UNKNOWN
2024-02-10T04:03,-2.4745033112582746,UNKNOWN
2024-02-10T04:04,-2.574503311258276,UNKNOWN
2024-02-10T04:05,-2.574503311258276,UNKNOWN
2024-02-10T04:06,-2.7745033112582753,UNKNOWN
2024-02-10T04:07,-2.7745033112582753,UNKNOWN
2024-02-10T04:08,-2.7745033112582753,UNKNOWN
2024-02-10T04:09,-2.7745033112582753,UNKNOWN
2024-02-10T04:10,-2.7745033112582753,UNKNOWN
2024-02-10T04:11,-2.7745033112582753,UNKNOWN
2024-02-10T04:12,-2.7745033112582753,UNKNOWN
2024-02-10T04:13,-2.674503311258274,UNKNOWN
2024-02-10T04:14,-2.674503311258274,UNKNOWN
2024-02-10T04:15,-2.674503311258274,UNKNOWN
2024-02-10T04:16,-2.674503311258274,UNKNOWN
2024-02-10T04:17,-2.674503311258274,UNKNOWN
2024-02-10T04:18,-2.674503311258274,UNKNOWN
2024-02-10T04:19,-2.674503311258274,UNKNOWN
2024-02-10T04:20,-2.674503311258274,UNKNOWN
2024-02-10T04:21,-2.7745033112582753,UNKNOWN
2024-02-10T04:22,-2.7745033112582753,UNKNOWN
2024-02-10T04:23,-2.7745033112582753,UNKNOWN
2024-02-10T04:24,-2.7745033112582753,UNKNOWN
2024-02-10T04:25,-2.7745033112582753,UNKNOWN
2024-02-10T04:26,-2.7745033112582753,UNKNOWN
2024-02-10T04:27,-2.674503311258274,UNKNOWN
2024-02-10T04:28,-2.674503311258274,UNKNOWN
2024-02-10T04:29,-2.674503311258274,UNKNOWN
2024-02-10T04:30,-2.674503311258274,UNKNOWN
2024-02-10T04:31,-2.674503311258274,UNKNOWN
2024-02-10T04:32,-2.7745033112582753,UNKNOWN
2024-02-10T04:33,-2.674503311258274,UNKNOWN
2024-02-10T04:34,-2.7745033112582753,UNKNOWN
2024-02-10T04:35,-2.7745033112582753,UNKNOWN
2024-02-10T04:36,-2.7745033112582753,UNKNOWN
2024-02-10T04:37,-2.7745033112582753,UNKNOWN
2024-02-10T04:38,-2.7745033112582753,UNKNOWN
2024-02-10T04:39,-2.7745033112582753,UNKNOWN
2024-02-10T04:40,-2.874503311258273,UNKNOWN
2024-02-10T04:41,-2.874503311258273,UNKNOWN
2024-02-10T04:42,-2.874503311258273,UNKNOWN
2024-02-10T04:43,-2.874503311258273,UNKNOWN
2024-02-10T04:44,-2.9745033112582746,UNKNOWN
2024-02-10T04:45,-2.9745033112582746,UNKNOWN
2024-02-10T04:46,-2.4745033112582746,UNKNOWN
2024-02-10T04:47,-2.074503311258276,UNKNOWN
2024-02-10T04:48,-1.674503311258274,UNKNOWN
2024-02-10T04:49,-1.3745033112582732,UNKNOWN
2024-02-10T04:50,-1.074503311258276,UNKNOWN
2024-02-10T04:51,-0.9745033112582746,UNKNOWN
2024-02-10T04:52,-0.6745033112582774,UNKNOWN
2024-02-10T04:53,-0.574503311258276,UNKNOWN
2024-02-10T04:54,-0.4745033112582746,UNKNOWN
2024-02-10T04:55,-0.4745033112582746,UNKNOWN
2024-02-10T04:56,-0.3745033112582732,UNKNOWN
2024-02-10T04:57,-0.17450331125827745,UNKNOWN
2024-02-10T04:58,-0.17450331125827745,UNKNOWN
2024-02-10T04:59,-0.07450331125827603,UNKNOWN
2024-02-10T05:00,0.025496688741725393,UNKNOWN
2024-02-10T05:01,0.12549668874172681,UNKNOWN
2024-02-10T05:02,0.22549668874172824,UNKNOWN
2024-02-10T05:03,0.32549668874172255,UNKNOWN
2024-02-10T05:04,0.42549668874172397,UNKNOWN
2024-02-10T05:05,0.42549668874172397,UNKNOWN
2024-02-10T05:06,0.5254966887417254,UNKNOWN
2024-02-10T05:07,0.6254966887417268,UNKNOWN
2024-02-10T05:08,0.6254966887417268,UNKNOWN
2024-02-10T05:09,0.6254966887417268,UNKNOWN
2024-02-10T05:10,0.6254966887417268,UNKNOWN
2024-02-10T05:11,0.7254966887417282,UNKNOWN
2024-02-10T05:12,0.7254966887417282,UNKNOWN
2024-02-10T05:13,0.7254966887417282,UNKNOWN
2024-02-10T05:14,0.6254966887417268,UNKNOWN
2024-02-10T05:15,0.7254966887417282,UNKNOWN
2024-02-10T05:16,0.8254966887417226,UNKNOWN
2024-02-10T05:17,1.0254966887417254,UNKNOWN
2024-02-10T05:18,1.0254966887417254,UNKNOWN
2024-02-10T05:19,1.0254966887417254,UNKNOWN
2024-02-10T05:20,1.0254966887417254,UNKNOWN
2024-02-10T05:21,1.0254966887417254,UNKNOWN
2024-02-10T05:22,1.0254966887417254,UNKNOWN
2024-02-10T05:23,1.1254966887417268,UNKNOWN
2024-02-10T05:24,1.1254966887417268,UNKNOWN
2024-02-10T05:25,1.1254966887417268,UNKNOWN
2024-02-10T05:26,1.1254966887417268,UNKNOWN
2024-02-10T05:27,1.2254966887417282,UNKNOWN
2024-02-10T05:28,1.2254966887417282,UNKNOWN
2024-02-10T05:29,0.8254966887417226,UNKNOWN
2024-02-10T05:30,0.42549668874172397,UNKNOWN
2024-02-10T05:31,0.025496688741725393,UNKNOWN
2024-02-10T05:32,-0.27450331125827176,UNKNOWN
2024-02-10T05:33,-0.27450331125827176,UNKNOWN
2024-02-10T05:34,-0.17450331125827745,UNKNOWN
2024-02-10T05:35,-0.07450331125827603,UNKNOWN
2024-02-10T05:36,0.025496688741725393,UNKNOWN
2024-02-10T05:37,0.12549668874172681,UNKNOWN
2024-02-10T05:38,0.22549668874172824,UNKNOWN
2024-02-10T05:39,0.32549668874172255,UNKNOWN
2024-02-10T05:40,0.32549668874172255,UNKNOWN
2024-02-10T05:41,0.42549668874172397,UNKNOWN
2024-02-10T05:42,0.5254966887417254,UNKNOWN
2024-02-10T05:43,0.6254966887417268,UNKNOWN
2024-02-10T05:44,0.7254966887417282,UNKNOWN
2024-02-10T05:45,0.7254966887417282,UNKNOWN
2024-02-10T05:46,0.8254966887417226,UNKNOWN
2024-02-10T05:47,0.8254966887417226,UNKNOWN
2024-02-10T05:48,0.925496688741724,UNKNOWN
2024-02-10T05:49,0.925496688741724,UNKNOWN
2024-02-10T05:50,0.925496688741724,UNKNOWN
2024-02-10T05:51,0.8254966887417226,UNKNOWN
2024-02-10T05:52,0.7254966887417282,UNKNOWN
2024-02-10T05:53,0.7254966887417282,UNKNOWN
2024-02-10T05:54,0.7254966887417282,UNKNOWN
2024-02-10T05:55,0.7254966887417282,UNKNOWN
2024-02-10T05:56,0.7254966887417282,UNKNOWN
2024-02-10T05:57,0.8254966887417226,UNKNOWN
2024-02-10T05:58,0.8254966887417226,UNKNOWN
2024-02-10T05:59,0.8254966887417226,UNKNOWN
2024-02-10T06:00,0.8254966887417226,UNKNOWN
2024-02-10T06:01,0.925496688741724,UNKNOWN
2024-02-10T06:02,0.925496688741724,UNKNOWN
2024-02-10T06:03,0.8254966887417226,UNKNOWN
2024-02-10T06:04,0.8254966887417226,UNKNOWN
2024-02-10T06:05,0.8254966887417226,UNKNOWN
2024-02-10T06:06,0.8254966887417226,UNKNOWN
2024-02-10T06:07,0.8254966887417226,UNKNOWN
2024-02-10T06:08,0.8254966887417226,UNKNOWN
2024-02-10T06:09,0.8254966887417226,UNKNOWN
2024-02-10T06:10,0.925496688741724,UNKNOWN
2024-02-10T06:11,0.925496688741724,UNKNOWN
2024-02-10T06:12,1.0254966887417254,UNKNOWN
2024-02-10T06:13,1.0254966887417254,UNKNOWN
2024-02-10T06:14,1.0254966887417254,UNKNOWN
2024-02-10T06:15,1.0254966887417254,UNKNOWN
2024-02-10T06:16,0.8254966887417226,UNKNOWN
2024-02-10T06:17,0.7254966887417282,UNKNOWN
2024-02-10T06:18,0.6254966887417268,UNKNOWN
2024-02-10T06:19,0.6254966887417268,UNKNOWN
2024-02-10T06:20,0.6254966887417268,UNKNOWN
2024-02-10T06:21,0.7254966887417282,UNKNOWN
2024-02-10T06:22,0.7254966887417282,UNKNOWN
2024-02-10T06:23,0.8254966887417226,UNKNOWN
2024-02-10T06:24,0.8254966887417226,UNKNOWN
2024-02-10T06:25,0.925496688741724,UNKNOWN
2024-02-10T06:26,1.0254966887417254,UNKNOWN
2024-02-10T06:27,1.0254966887417254,UNKNOWN
2024-02-10T06:28,1.1254966887417268,UNKNOWN
2024-02-10T06:29,1.1254966887417268,UNKNOWN
2024-02-10T06:30,1.1254966887417268,UNKNOWN
2024-02-10T06:31,0.8254966887417226,UNKNOWN
2024-02-10T06:32,0.42549668874172397,UNKNOWN
2024-02-10T06:33,0.12549668874172681,UNKNOWN
2024-02-10T06:34,-0.17450331125827745,UNKNOWN
2024-02-10T06:35,-0.4745033112582746,UNKNOWN
2024-02-10T06:36,-0.8745033112582732,UNKNOWN
2024-02-10T06:37,-1.1745033112582774,UNKNOWN
2024-02-10T06:44,-7.574503311258276,UNKNOWN
2024-02-10T06:45,-7.974503311258275,UNKNOWN
2024-02-10T06:46,-6.574503311258276,UNKNOWN
2024-02-10T06:47,-6.374503311258273,UNKNOWN
2024-02-10T06:48,-6.174503311258274,UNKNOWN
2024-02-10T06:49,-5.974503311258275,UNKNOWN
2024-02-10T06:50,-5.674503311258274,UNKNOWN
2024-02-10T06:51,-5.474503311258275,UNKNOWN
2024-02-10T06:52,-5.274503311258275,UNKNOWN
2024-02-10T06:53,-4.974503311258275,UNKNOWN
2024-02-10T06:54,-4.774503311258275,UNKNOWN
2024-02-10T06:55,-4.674503311258274,UNKNOWN
2024-02-10T06:56,-4.574503311258276,UNKNOWN
2024-02-10T06:57,-4.274503311258275,UNKNOWN
2024-02-10T06:58,-4.174503311258274,UNKNOWN
2024-02-10T06:59,-4.074503311258276,UNKNOWN
2024-02-10T07:00,-3.9745033112582746,UNKNOWN
2024-02-10T07:01,-3.874503311258273,UNKNOWN
2024-02-10T07:02,-3.874503311258273,UNKNOWN
2024-02-10T07:03,-3.7745033112582753,UNKNOWN
2024-02-10T07:04,-3.674503311258274,UNKNOWN
2024-02-10T07:05,-3.674503311258274,UNKNOWN
2024-02-10T07:06,-3.574503311258276,UNKNOWN
2024-02-10T07:07,-3.4745033112582746,UNKNOWN
2024-02-10T07:08,-3.574503311258276,UNKNOWN
2024-02-10T07:09,-3.4745033112582746,UNKNOWN
2024-02-10T07:10,-3.4745033112582746,UNKNOWN
2024-02-10T07:11,-3.4745033112582746,UNKNOWN
2024-02-10T07:12,-3.4745033112582746,UNKNOWN
2024-02-10T07:13,-3.4745033112582746,UNKNOWN
2024-02-10T07:14,-3.574503311258276,UNKNOWN
2024-02-10T07:15,-3.7745033112582753,UNKNOWN
2024-02-10T07:16,-3.7745033112582753,UNKNOWN
2024-02-10T07:17,-3.7745033112582753,UNKNOWN
2024-02-10T07:18,-3.674503311258274,UNKNOWN
2024-02-10T07:19,-3.674503311258274,UNKNOWN
2024-02-10T07:20,-3.574503311258276,UNKNOWN
2024-02-10T07:21,-3.4745033112582746,UNKNOWN
2024-02-10T07:22,-3.574503311258276,UNKNOWN
2024-02-10T07:23,-3.374503311258273,UNKNOWN
2024-02-10T07:24,-3.4745033112582746,UNKNOWN
2024-02-10T07:25,-3.7745033112582753,UNKNOWN
2024-02-10T07:26,-4.174503311258274,UNKNOWN
2024-02-10T07:27,-4.174503311258274,UNKNOWN
2024-02-10T07:28,-4.074503311258276,UNKNOWN
2024-02-10T07:29,-4.074503311258276,UNKNOWN
2024-02-10T07:30,-3.9745033112582746,UNKNOWN
2024-02-10T07:31,-4.274503311258275,UNKNOWN
2024-02-10T07:32,-4.274503311258275,UNKNOWN
2024-02-10T07:33,-4.374503311258273,UNKNOWN
2024-02-10T07:34,-4.574503311258276,UNKNOWN
2024-02-10T07:35,-4.774503311258275,UNKNOWN
2024-02-10T07:36,-4.774503311258275,UNKNOWN
2024-02-10T07:37,-4.974503311258275,UNKNOWN
2024-02-10T07:38,-5.074503311258276,UNKNOWN
2024-02-10T07:39,-5.174503311258274,UNKNOWN
2024-02-10T07:40,-5.274503311258275,UNKNOWN
2024-02-10T07:41,-5.474503311258275,UNKNOWN
2024-02-10T07:42,-5.574503311258276,UNKNOWN
2024-02-10T07:43,-5.674503311258274,UNKNOWN
2024-02-10T07:44,-5.574503311258276,UNKNOWN
2024-02-10T07:45,-5.674503311258274,UNKNOWN
2024-02-10T07:46,-5.674503311258274,UNKNOWN
2024-02-10T07:47,-5.774503311258275,UNKNOWN
2024-02-10T07:48,-5.674503311258274,UNKNOWN
2024-02-10T07:49,-5.774503311258275,UNKNOWN
2024-02-10T07:50,-5.774503311258275,UNKNOWN
2024-02-10T07:51,-5.674503311258274,UNKNOWN
2024-02-10T07:52,-5.574503311258276,UNKNOWN
2024-02-10T07:53,-5.674503311258274,UNKNOWN
2024-02-10T07:54,-5.574503311258276,UNKNOWN
2024-02-10T07:55,-5.774503311258275,UNKNOWN
2024-02-10T07:56,-5.574503311258276,UNKNOWN
2024-02-10T07:57,-5.374503311258273,UNKNOWN
2024-02-10T07:58,-5.174503311258274,UNKNOWN
2024-02-10T07:59,-4.674503311258274,UNKNOWN
2024-02-10T08:00,-4.474503311258275,UNKNOWN
2024-02-10T08:01,-4.274503311258275,UNKNOWN
2024-02-10T08:02,-4.074503311258276,UNKNOWN
2024-02-10T08:03,-3.7745033112582753,UNKNOWN
2024-02-10T08:04,-3.674503311258274,UNKNOWN
2024-02-10T08:05,-3.4745033112582746,UNKNOWN
2024-02-10T08:06,-3.2745033112582753,UNKNOWN
2024-02-10T08:07,-3.074503311258276,UNKNOWN
2024-02-10T08:08,-2.874503311258273,UNKNOWN
2024-02-10T08:09,-2.674503311258274,UNKNOWN
2024-02-10T08:10,-2.7745033112582753,UNKNOWN
2024-02-10T08:11,-2.874503311258273,UNKNOWN
2024-02-10T08:12,-2.9745033112582746,UNKNOWN
2024-02-10T08:13,-3.074503311258276,UNKNOWN
2024-02-10T08:14,-2.874503311258273,UNKNOWN
2024-02-10T08:15,-2.574503311258276,UNKNOWN
2024-02-10T08:16,-2.2745033112582753,UNKNOWN
2024-02-10T08:17,-2.074503311258276,UNKNOWN
2024-02-10T08:18,-1.8745033112582732,UNKNOWN
2024-02-10T08:19,-2.074503311258276,UNKNOWN
2024-02-10T08:20,-2.2745033112582753,UNKNOWN
