recorded_time,temperature,sensor_type
2024-05-04T00:40,-1.4372407927679944,UNKNOWN
2024-05-04T00:41,-1.4372407927679944,UNKNOWN
2024-05-04T00:42,-1.337240792767993,UNKNOWN
2024-05-04T00:43,-1.2372407927679916,UNKNOWN
2024-05-04T00:44,-1.1372407927679973,UNKNOWN
2024-05-04T00:45,-1.0372407927679959,UNKNOWN
2024-05-04T00:46,-0.9372407927679944,UNKNOWN
2024-05-04T00:47,-0.9372407927679944,UNKNOWN
2024-05-04T00:48,-0.837240792767993,UNKNOWN
2024-05-04T00:49,-0.837240792767993,UNKNOWN
2024-05-04T00:50,-0.7372407927679916,UNKNOWN
2024-05-04T00:51,-0.6372407927679973,UNKNOWN
2024-05-04T00:52,-0.5372407927679959,UNKNOWN
2024-05-04T00:53,-0.43724079276799444,UNKNOWN
2024-05-04T00:54,-0.43724079276799444,UNKNOWN
2024-05-04T00:55,-0.337240792767993,UNKNOWN
2024-05-04T00:56,-0.337240792767993,UNKNOWN
2024-05-04T00:57,-0.2372407927679916,UNKNOWN
2024-05-04T00:58,-0.2372407927679916,UNKNOWN
2024-05-04T00:59,-0.13724079276799728,UNKNOWN
2024-05-04T01:00,-0.13724079276799728,UNKNOWN
2024-05-04T01:01,-0.13724079276799728,UNKNOWN
2024-05-04T01:02,-0.13724079276799728,UNKNOWN
2024-05-04T01:03,-0.13724079276799728,UNKNOWN
2024-05-04T01:04,-0.13724079276799728,UNKNOWN
2024-05-04T01:05,-0.037240792767995856,UNKNOWN
2024-05-04T01:06,-0.037240792767995856,UNKNOWN
2024-05-04T01:07,-0.037240792767995856,UNKNOWN
2024-05-04T01:08,-0.037240792767995856,UNKNOWN
2024-05-04T01:09,-0.037240792767995856,UNKNOWN
2024-05-04T01:10,0.06275920723200556,UNKNOWN
2024-05-04T01:11,0.06275920723200556,UNKNOWN
2024-05-04T01:12,0.06275920723200556,UNKNOWN
2024-05-04T01:13,0.06275920723200556,UNKNOWN
2024-05-04T01:14,0.06275920723200556,UNKNOWN
2024-05-04T01:15,0.06275920723200556,UNKNOWN
2024-05-04T01:16,0.06275920723200556,UNKNOWN
2024-05-04T01:17,0.16275920723200699,UNKNOWN
2024-05-04T01:18,0.16275920723200699,UNKNOWN
2024-05-04T01:19,0.16275920723200699,UNKNOWN
2024-05-04T01:20,0.16275920723200699,UNKNOWN
2024-05-04T01:21,0.16275920723200699,UNKNOWN
2024-05-04T01:22,0.16275920723200699,UNKNOWN
2024-05-04T01:23,0.16275920723200699,UNKNOWN
2024-05-04T01:24,0.16275920723200699,UNKNOWN
2024-05-04T01:25,0.16275920723200699,UNKNOWN
2024-05-04T01:26,0.16275920723200699,UNKNOWN
2024-05-04T01:27,0.2627592072320084,UNKNOWN
2024-05-04T01:28,0.2627592072320084,UNKNOWN
2024-05-04T01:29,0.2627592072320084,UNKNOWN
2024-05-04T01:30,0.2627592072320084,UNKNOWN
2024-05-04T01:31,0.2627592072320084,UNKNOWN
2024-05-04T01:32,0.3627592072320027,UNKNOWN
2024-05-04T01:33,0.3627592072320027,UNKNOWN
2024-05-04T01:34,0.3627592072320027,UNKNOWN
2024-05-04T01:35,0.3627592072320027,UNKNOWN
2024-05-04T01:36,0.3627592072320027,UNKNOWN
2024-05-04T01:37,0.46275920723200414,UNKNOWN
2024-05-04T01:38,0.46275920723200414,UNKNOWN
2024-05-04T01:39,0.46275920723200414,UNKNOWN
2024-05-04T01:40,0.46275920723200414,UNKNOWN
2024-05-04T01:41,0.5627592072320056,UNKNOWN
2024-05-04T01:42,0.5627592072320056,UNKNOWN
2024-05-04T01:43,0.5627592072320056,UNKNOWN
2024-05-04T01:44,0.5627592072320056,UNKNOWN
2024-05-04T01:45,0.5627592072320056,UNKNOWN
2024-05-04T01:46,0.662759207232007,UNKNOWN
2024-05-04T01:47,0.662759207232007,UNKNOWN
2024-05-04T01:48,0.662759207232007,UNKNOWN
2024-05-04T01:49,0.662759207232007,UNKNOWN
2024-05-04T01:50,0.662759207232007,UNKNOWN
2024-05-04T01:51,0.662759207232007,UNKNOWN
2024-05-04T01:52,0.662759207232007,UNKNOWN
2024-05-04T01:53,0.662759207232007,UNKNOWN
2024-05-04T01:54,0.662759207232007,UNKNOWN
2024-05-04T01:55,0.662759207232007,UNKNOWN
2024-05-04T01:56,0.7627592072320084,UNKNOWN
2024-05-04T01:57,0.7627592072320084,UNKNOWN
2024-05-04T01:58,0.7627592072320084,UNKNOWN
2024-05-04T01:59,0.7627592072320084,UNKNOWN
2024-05-04T02:00,0.7627592072320084,UNKNOWN
2024-05-04T02:01,0.7627592072320084,UNKNOWN
2024-05-04T02:02,0.7627592072320084,UNKNOWN
2024-05-04T02:03,0.8627592072320027,UNKNOWN
2024-05-04T02:04,0.8627592072320027,UNKNOWN
2024-05-04T02:05,0.8627592072320027,UNKNOWN
2024-05-04T02:06,0.8627592072320027,UNKNOWN
2024-05-04T02:07,0.8627592072320027,UNKNOWN
2024-05-04T02:08,0.8627592072320027,UNKNOWN
2024-05-04T02:09,0.8627592072320027,UNKNOWN
2024-05-04T02:10,0.8627592072320027,UNKNOWN
2024-05-04T02:11,0.8627592072320027,UNKNOWN
2024-05-04T02:12,0.8627592072320027,UNKNOWN
2024-05-04T02:13,0.8627592072320027,UNKNOWN
2024-05-04T02:14,0.8627592072320027,UNKNOWN
2024-05-04T02:15,0.8627592072320027,UNKNOWN
2024-05-04T02:16,0.8627592072320027,UNKNOWN
2024-05-04T02:17,0.8627592072320027,UNKNOWN
2024-05-04T02:18,0.8627592072320027,UNKNOWN
2024-05-04T02:19,0.8627592072320027,UNKNOWN
2024-05-04T02:20,0.8627592072320027,UNKNOWN
2024-05-04T02:21,0.8627592072320027,UNKNOWN
2024-05-04T02:22,0.8627592072320027,UNKNOWN
2024-05-04T02:23,0.8627592072320027,UNKNOWN
2024-05-04T02:24,0.8627592072320027,UNKNOWN
2024-05-04T02:25,0.8627592072320027,UNKNOWN
2024-05-04T02:26,0.8627592072320027,UNKNOWN
2024-05-04T02:27,0.8627592072320027,UNKNOWN
2024-05-04T02:28,0.8627592072320027,UNKNOWN
2024-05-04T02:29,0.8627592072320027,UNKNOWN
2024-05-04T02:30,0.8627592072320027,UNKNOWN
2024-05-04T02:31,0.7627592072320084,UNKNOWN
2024-05-04T02:32,0.8627592072320027,UNKNOWN
2024-05-04T02:33,0.7627592072320084,UNKNOWN
2024-05-04T02:34,0.7627592072320084,UNKNOWN
2024-05-04T02:35,0.7627592072320084,UNKNOWN
2024-05-04T02:36,0.7627592072320084,UNKNOWN
2024-05-04T02:37,0.7627592072320084,UNKNOWN
2024-05-04T02:38,0.7627592072320084,UNKNOWN
2024-05-04T02:39,0.7627592072320084,UNKNOWN
2024-05-04T02:40,0.7627592072320084,UNKNOWN
2024-05-04T02:41,0.7627592072320084,UNKNOWN
2024-05-04T02:42,0.7627592072320084,UNKNOWN
2024-05-04T02:43,0.3627592072320027,UNKNOWN
2024-05-04T02:44,-0.037240792767995856,UNKNOWN
2024-05-04T02:45,-0.43724079276799444,UNKNOWN
2024-05-04T02:46,-0.837240792767993,UNKNOWN
2024-05-04T02:47,-1.1372407927679973,UNKNOWN
2024-05-04T02:48,-1.337240792767993,UNKNOWN
2024-05-04T02:49,-1.5372407927679959,UNKNOWN
2024-05-04T02:50,-1.6372407927679937,UNKNOWN
2024-05-04T02:51,-1.837240792767993,UNKNOWN
2024-05-04T02:52,-1.9372407927679944,UNKNOWN
2024-05-04T02:53,-2.037240792767996,UNKNOWN
2024-05-04T02:54,-2.1372407927679937,UNKNOWN
2024-05-04T02:55,-2.1372407927679937,UNKNOWN
2024-05-04T02:56,-2.237240792767995,UNKNOWN
2024-05-04T02:57,-2.237240792767995,UNKNOWN
2024-05-04T02:58,-2.237240792767995,UNKNOWN
2024-05-04T02:59,-2.337240792767993,UNKNOWN
2024-05-04T03:00,-2.337240792767993,UNKNOWN
2024-05-04T03:01,-2.337240792767993,UNKNOWN
2024-05-04T03:02,-2.4372407927679944,UNKNOWN
2024-05-04T03:03,-2.4372407927679944,UNKNOWN
2024-05-04T03:04,-2.4372407927679944,UNKNOWN
2024-05-04T03:05,-2.4372407927679944,UNKNOWN
2024-05-04T03:06,-2.4372407927679944,UNKNOWN
2024-05-04T03:07,-2.4372407927679944,UNKNOWN
2024-05-04T03:08,-2.4372407927679944,UNKNOWN
2024-05-04T03:09,-2.4372407927679944,UNKNOWN
2024-05-04T03:10,-2.4372407927679944,UNKNOWN
2024-05-04T03:11,-2.4372407927679944,UNKNOWN
2024-05-04T03:12,-2.4372407927679944,UNKNOWN
2024-05-04T03:13,-2.4372407927679944,UNKNOWN
2024-05-04T03:14,-2.4372407927679944,UNKNOWN
2024-05-04T03:15,-2.4372407927679944,UNKNOWN
2024-05-04T03:16,-2.4372407927679944,UNKNOWN
2024-05-04T03:17,-2.4372407927679944,UNKNOWN
2024-05-04T03:18,-2.4372407927679944,UNKNOWN
2024-05-04T03:19,-2.4372407927679944,UNKNOWN
2024-05-04T03:20,-2.337240792767993,UNKNOWN
2024-05-04T03:21,-2.037240792767996,UNKNOWN
2024-05-04T03:22,-1.6372407927679937,UNKNOWN
2024-05-04T03:23,-1.337240792767993,UNKNOWN
2024-05-04T03:24,-1.0372407927679959,UNKNOWN
2024-05-04T03:25,-0.9372407927679944,UNKNOWN
2024-05-04T03:26,-0.6372407927679973,UNKNOWN
2024-05-04T03:27,-0.5372407927679959,UNKNOWN
2024-05-04T03:28,-0.337240792767993,UNKNOWN
2024-05-04T03:29,-0.2372407927679916,UNKNOWN
2024-05-04T03:30,-0.13724079276799728,UNKNOWN
2024-05-04T03:31,-0.037240792767995856,UNKNOWN
2024-05-04T03:32,0.06275920723200556,UNKNOWN
2024-05-04T03:33,0.16275920723200699,UNKNOWN
2024-05-04T03:34,0.16275920723200699,UNKNOWN
2024-05-04T03:35,0.2627592072320084,UNKNOWN
2024-05-04T03:36,0.2627592072320084,UNKNOWN
2024-05-04T03:37,0.3627592072320027,UNKNOWN
2024-05-04T03:38,0.3627592072320027,UNKNOWN
2024-05-04T03:39,0.3627592072320027,UNKNOWN
2024-05-04T03:40,0.3627592072320027,UNKNOWN
2024-05-04T03:41,0.46275920723200414,UNKNOWN
2024-05-04T03:42,0.46275920723200414,UNKNOWN
2024-05-04T03:43,0.46275920723200414,UNKNOWN
2024-05-04T03:44,0.46275920723200414,UNKNOWN
2024-05-04T03:45,0.46275920723200414,UNKNOWN
2024-05-04T03:46,0.46275920723200414,UNKNOWN
2024-05-04T03:47,0.5627592072320056,UNKNOWN
2024-05-04T03:48,0.5627592072320056,UNKNOWN
2024-05-04T03:49,0.5627592072320056,UNKNOWN
2024-05-04T03:50,0.5627592072320056,UNKNOWN
2024-05-04T03:51,0.5627592072320056,UNKNOWN
2024-05-04T03:52,0.5627592072320056,UNKNOWN
2024-05-04T03:53,0.5627592072320056,UNKNOWN
2024-05-04T03:54,0.5627592072320056,UNKNOWN
2024-05-04T03:55,0.662759207232007,UNKNOWN
2024-05-04T03:56,0.662759207232007,UNKNOWN
2024-05-04T03:57,0.662759207232007,UNKNOWN
2024-05-04T03:58,0.662759207232007,UNKNOWN
2024-05-04T03:59,0.46275920723200414,UNKNOWN
2024-05-04T04:00,0.06275920723200556,UNKNOWN
2024-05-04T04:01,-0.2372407927679916,UNKNOWN
2024-05-04T04:02,-0.6372407927679973,UNKNOWN
2024-05-04T04:03,-0.837240792767993,UNKNOWN
2024-05-04T04:04,-1.0372407927679959,UNKNOWN
2024-05-04T04:05,-1.2372407927679916,UNKNOWN
2024-05-04T04:06,-1.337240792767993,UNKNOWN
2024-05-04T04:07,-1.4372407927679944,UNKNOWN
2024-05-04T04:08,-1.5372407927679959,UNKNOWN
2024-05-04T04:09,-1.6372407927679937,UNKNOWN
2024-05-04T04:10,-1.7372407927679951,UNKNOWN
2024-05-04T04:11,-1.7372407927679951,UNKNOWN
2024-05-04T04:12,-1.7372407927679951,UNKNOWN
2024-05-04T04:13,-1.7372407927679951,UNKNOWN
2024-05-04T04:14,-1.7372407927679951,UNKNOWN
2024-05-04T04:15,-1.6372407927679937,UNKNOWN
2024-05-04T04:16,-1.5372407927679959,UNKNOWN
2024-05-04T04:17,-1.337240792767993,UNKNOWN
2024-05-04T04:18,-1.0372407927679959,UNKNOWN
2024-05-04T04:19,-0.837240792767993,UNKNOWN
2024-05-04T04:20,-0.6372407927679973,UNKNOWN
2024-05-04T04:21,-0.43724079276799444,UNKNOWN
2024-05-04T04:22,-0.337240792767993,UNKNOWN
2024-05-04T04:23,-0.13724079276799728,UNKNOWN
2024-05-04T04:24,-0.13724079276799728,UNKNOWN
2024-05-04T04:25,0.06275920723200556,UNKNOWN
2024-05-04T04:26,0.16275920723200699,UNKNOWN
2024-05-04T04:27,0.16275920723200699,UNKNOWN
2024-05-04T04:28,0.2627592072320084,UNKNOWN
2024-05-04T04:29,0.3627592072320027,UNKNOWN
2024-05-04T04:30,0.3627592072320027,UNKNOWN
2024-05-04T04:31,0.46275920723200414,UNKNOWN
2024-05-04T04:32,0.46275920723200414,UNKNOWN
2024-05-04T04:33,0.5627592072320056,UNKNOWN
2024-05-04T04:34,0.5627592072320056,UNKNOWN
2024-05-04T04:35,0.662759207232007,UNKNOWN
2024-05-04T04:36,0.46275920723200414,UNKNOWN
2024-05-04T04:37,0.2627592072320084,UNKNOWN
2024-05-04T04:38,0.06275920723200556,UNKNOWN
2024-05-04T04:39,-0.037240792767995856,UNKNOWN
2024-05-04T04:40,-0.13724079276799728,UNKNOWN
2024-05-04T04:41,-0.13724079276799728,UNKNOWN
2024-05-04T04:42,-0.2372407927679916,UNKNOWN
2024-05-04T04:43,-0.2372407927679916,UNKNOWN
2024-05-04T04:44,-0.2372407927679916,UNKNOWN
2024-05-04T04:45,-0.2372407927679916,UNKNOWN
2024-05-04T04:46,-0.337240792767993,UNKNOWN
2024-05-04T04:47,-0.337240792767993,UNKNOWN
2024-05-04T04:48,-0.337240792767993,UNKNOWN
2024-05-04T04:49,-0.337240792767993,UNKNOWN
2024-05-04T04:50,-0.337240792767993,UNKNOWN
2024-05-04T04:51,-0.337240792767993,UNKNOWN
2024-05-04T04:52,-0.337240792767993,UNKNOWN
2024-05-04T04:53,-0.337240792767993,UNKNOWN
2024-05-04T04:54,-0.337240792767993,UNKNOWN
2024-05-04T04:55,-0.337240792767993,UNKNOWN
2024-05-04T04:56,-0.337240792767993,UNKNOWN
2024-05-04T04:57,-0.337240792767993,UNKNOWN
2024-05-04T04:58,-0.337240792767993,UNKNOWN
2024-05-04T04:59,-0.337240792767993,UNKNOWN
2024-05-04T05:00,-0.337240792767993,UNKNOWN
2024-05-04T05:01,-0.337240792767993,UNKNOWN
2024-05-04T05:02,-0.337240792767993,UNKNOWN
2024-05-04T05:03,-0.337240792767993,UNKNOWN
2024-05-04T05:04,-0.337240792767993,UNKNOWN
2024-05-04T05:05,-0.337240792767993,UNKNOWN
2024-05-04T05:06,-0.337240792767993,UNKNOWN
2024-05-04T05:07,-0.337240792767993,UNKNOWN
2024-05-04T05:08,-0.337240792767993,UNKNOWN
2024-05-04T05:09,-0.337240792767993,UNKNOWN
2024-05-04T05:10,-0.337240792767993,UNKNOWN
2024-05-04T05:11,-0.5372407927679959,UNKNOWN
2024-05-04T05:12,-0.9372407927679944,UNKNOWN
2024-05-04T05:13,-0.9372407927679944,UNKNOWN
2024-05-04T05:14,-0.9372407927679944,UNKNOWN
2024-05-04T05:15,-0.9372407927679944,UNKNOWN
2024-05-04T05:16,-1.1372407927679973,UNKNOWN
2024-05-04T05:27,-7.837240792767993,UNKNOWN
2024-05-04T05:28,-7.237240792767995,UNKNOWN
2024-05-04T05:29,-6.837240792767993,UNKNOWN
2024-05-04T05:30,-6.537240792767996,UNKNOWN
2024-05-04T05:31,-6.337240792767993,UNKNOWN
2024-05-04T05:32,-6.137240792767994,UNKNOWN
2024-05-04T05:33,-6.037240792767996,UNKNOWN
2024-05-04T05:34,-5.937240792767994,UNKNOWN
2024-05-04T05:35,-5.937240792767994,UNKNOWN
2024-05-04T05:36,-5.837240792767993,UNKNOWN
2024-05-04T05:37,-5.837240792767993,UNKNOWN
2024-05-04T05:38,-5.837240792767993,UNKNOWN
2024-05-04T05:39,-5.737240792767995,UNKNOWN
2024-05-04T05:40,-5.737240792767995,UNKNOWN
2024-05-04T05:41,-5.737240792767995,UNKNOWN
2024-05-04T05:42,-5.737240792767995,UNKNOWN
2024-05-04T05:43,-5.737240792767995,UNKNOWN
2024-05-04T05:44,-5.637240792767994,UNKNOWN
2024-05-04T05:45,-5.637240792767994,UNKNOWN
2024-05-04T05:46,-5.437240792767994,UNKNOWN
2024-05-04T05:47,-5.537240792767996,UNKNOWN
2024-05-04T05:48,-5.437240792767994,UNKNOWN
2024-05-04T05:49,-5.537240792767996,UNKNOWN
2024-05-04T05:50,-5.537240792767996,UNKNOWN
2024-05-04T05:51,-5.437240792767994,UNKNOWN
2024-05-04T05:52,-5.437240792767994,UNKNOWN
2024-05-04T05:53,-5.337240792767993,UNKNOWN
2024-05-04T05:54,-5.237240792767995,UNKNOWN
2024-05-04T05:55,-5.237240792767995,UNKNOWN
2024-05-04T05:56,-5.237240792767995,UNKNOWN
2024-05-04T05:57,-5.237240792767995,UNKNOWN
2024-05-04T05:58,-5.237240792767995,UNKNOWN
2024-05-04T05:59,-5.237240792767995,UNKNOWN
2024-05-04T06:00,-5.237240792767995,UNKNOWN
2024-05-04T06:01,-5.237240792767995,UNKNOWN
2024-05-04T06:02,-5.137240792767994,UNKNOWN
2024-05-04T06:03,-5.137240792767994,UNKNOWN
2024-05-04T06:04,-5.137240792767994,UNKNOWN
2024-05-04T06:05,-5.237240792767995,UNKNOWN
2024-05-04T06:06,-5.137240792767994,UNKNOWN
2024-05-04T06:07,-5.137240792767994,UNKNOWN
2024-05-04T06:08,-5.137240792767994,UNKNOWN
2024-05-04T06:09,-5.137240792767994,UNKNOWN
2024-05-04T06:10,-5.137240792767994,UNKNOWN
2024-05-04T06:11,-5.237240792767995,UNKNOWN
2024-05-04T06:12,-5.237240792767995,UNKNOWN
2024-05-04T06:13,-5.237240792767995,UNKNOWN
2024-05-04T06:14,-5.337240792767993,UNKNOWN
2024-05-04T06:15,-5.437240792767994,UNKNOWN
2024-05-04T06:16,-5.437240792767994,UNKNOWN
2024-05-04T06:17,-5.537240792767996,UNKNOWN
2024-05-04T06:18,-5.537240792767996,UNKNOWN
2024-05-04T06:19,-5.637240792767994,UNKNOWN
2024-05-04T06:20,-5.737240792767995,UNKNOWN
2024-05-04T06:21,-5.737240792767995,UNKNOWN
2024-05-04T06:22,-5.737240792767995,UNKNOWN
2024-05-04T06:23,-5.837240792767993,UNKNOWN
2024-05-04T06:24,-5.837240792767993,UNKNOWN
2024-05-04T06:25,-5.737240792767995,UNKNOWN
2024-05-04T06:26,-5.637240792767994,UNKNOWN
2024-05-04T06:27,-5.637240792767994,UNKNOWN
2024-05-04T06:28,-5.637240792767994,UNKNOWN
2024-05-04T06:29,-5.537240792767996,UNKNOWN
2024-05-04T06:30,-5.537240792767996,UNKNOWN
2024-05-04T06:31,-5.437240792767994,UNKNOWN
2024-05-04T06:32,-5.437240792767994,UNKNOWN
2024-05-04T06:33,-5.437240792767994,UNKNOWN
2024-05-04T06:34,-5.437240792767994,UNKNOWN
2024-05-04T06:35,-5.437240792767994,UNKNOWN
2024-05-04T06:36,-5.437240792767994,UNKNOWN
2024-05-04T06:37,-5.337240792767993,UNKNOWN
2024-05-04T06:38,-5.437240792767994,UNKNOWN
2024-05-04T06:39,-5.437240792767994,UNKNOWN
2024-05-04T06:40,-5.537240792767996,UNKNOWN
2024-05-04T06:41,-5.537240792767996,UNKNOWN
2024-05-04T06:42,-5.537240792767996,UNKNOWN
2024-05-04T06:43,-5.537240792767996,UNKNOWN
2024-05-04T06:44,-5.537240792767996,UNKNOWN
2024-05-04T06:45,-5.437240792767994,UNKNOWN
2024-05-04T06:46,-5.737240792767995,UNKNOWN
2024-05-04T06:47,-5.937240792767994,UNKNOWN
2024-05-04T06:48,-6.037240792767996,UNKNOWN
2024-05-04T06:49,-6.037240792767996,UNKNOWN
2024-05-04T06:50,-6.137240792767994,UNKNOWN
2024-05-04T06:51,-6.237240792767995,UNKNOWN
2024-05-04T06:52,-6.337240792767993,UNKNOWN
2024-05-04T06:53,-6.037240792767996,UNKNOWN
2024-05-04T06:54,-5.737240792767995,UNKNOWN
2024-05-04T06:55,-5.237240792767995,UNKNOWN
2024-05-04T06:56,-4.937240792767994,UNKNOWN
2024-05-04T06:57,-4.637240792767994,UNKNOWN
2024-05-04T06:58,-4.537240792767996,UNKNOWN
2024-05-04T06:59,-4.337240792767993,UNKNOWN
2024-05-04T07:00,-4.137240792767994,UNKNOWN
2024-05-04T07:01,-3.737240792767995,UNKNOWN
2024-05-04T07:02,-3.4372407927679944,UNKNOWN
2024-05-04T07:03,-3.237240792767995,UNKNOWN
2024-05-04T07:04,-3.1372407927679937,UNKNOWN
2024-05-04T07:05,-2.9372407927679944,UNKNOWN
2024-05-04T07:06,-2.9372407927679944,UNKNOWN
2024-05-04T07:07,-3.1372407927679937,UNKNOWN
2024-05-04T07:08,-2.9372407927679944,UNKNOWN
2024-05-04T07:09,-2.9372407927679944,UNKNOWN
2024-05-04T07:10,-2.737240792767995,UNKNOWN
2024-05-04T07:11,-2.6372407927679937,UNKNOWN
2024-05-04T07:12,-2.537240792767996,UNKNOWN
2024-05-04T07:13,-2.4372407927679944,UNKNOWN
2024-05-04T07:14,-2.337240792767993,UNKNOWN
2024-05-04T07:15,-2.237240792767995,UNKNOWN
2024-05-04T07:16,-2.1372407927679937,UNKNOWN
2024-05-04T07:17,-1.9372407927679944,UNKNOWN
2024-05-04T07:18,-1.837240792767993,UNKNOWN
2024-05-04T07:19,-1.7372407927679951,UNKNOWN
2024-05-04T07:20,-1.6372407927679937,UNKNOWN
2024-05-04T07:21,-1.6372407927679937,UNKNOWN
2024-05-04T07:22,-1.6372407927679937,UNKNOWN
2024-05-04T07:23,-1.9372407927679944,UNKNOWN
2024-05-04T07:24,-2.1372407927679937,UNKNOWN
2024-05-04T07:25,-2.237240792767995,UNKNOWN
2024-05-04T07:26,-2.4372407927679944,UNKNOWN
2024-05-04T07:27,-2.537240792767996,UNKNOWN
2024-05-04T07:28,-2.6372407927679937,UNKNOWN
2024-05-04T07:29,-2.537240792767996,UNKNOWN
2024-05-04T07:30,-2.337240792767993,UNKNOWN
2024-05-04T07:31,-2.1372407927679937,UNKNOWN
2024-05-04T07:32,-2.037240792767996,UNKNOWN
2024-05-04T07:33,-1.9372407927679944,UNKNOWN
2024-05-04T07:34,-1.6372407927679937,UNKNOWN
2024-05-04T07:35,-1.4372407927679944,UNKNOWN
2024-05-04T07:36,-1.337240792767993,UNKNOWN
2024-05-04T07:37,-1.2372407927679916,UNKNOWN
2024-05-04T07:38,-1.1372407927679973,UNKNOWN
2024-05-04T07:39,-1.0372407927679959,UNKNOWN
2024-05-04T07:40,-0.9372407927679944,UNKNOWN
2024-05-04T07:41,-0.9372407927679944,UNKNOWN
2024-05-04T07:42,-0.7372407927679916,UNKNOWN
2024-05-04T07:43,-0.7372407927679916,UNKNOWN
2024-05-04T07:44,-0.6372407927679973,UNKNOWN
2024-05-04T07:45,-0.6372407927679973,UNKNOWN
2024-05-04T07:46,-0.6372407927679973,UNKNOWN
2024-05-04T07:47,-0.5372407927679959,UNKNOWN
2024-05-04T07:48,-0.5372407927679959,UNKNOWN
2024-05-04T07:49,-0.837240792767993,UNKNOWN
2024-05-04T07:50,-1.1372407927679973,UNKNOWN
2024-05-04T07:51,-1.1372407927679973,UNKNOWN
2024-05-04T07:52,-1.0372407927679959,UNKNOWN
2024-05-04T07:53,-0.9372407927679944,UNKNOWN
2024-05-04T07:54,-0.837240792767993,UNKNOWN
2024-05-04T07:55,-0.7372407927679916,UNKNOWN
2024-05-04T07:56,-0.6372407927679973,UNKNOWN
2024-05-04T07:57,-0.6372407927679973,UNKNOWN
2024-05-04T07:58,-0.43724079276799444,UNKNOWN
2024-05-04T07:59,-0.43724079276799444,UNKNOWN
2024-05-04T08:00,-0.337240792767993,UNKNOWN
2024-05-04T08:01,-0.2372407927679916,UNKNOWN
2024-05-04T08:02,-0.13724079276799728,UNKNOWN
2024-05-04T08:03,-0.13724079276799728,UNKNOWN
2024-05-04T08:04,-0.037240792767995856,UNKNOWN
2024-05-04T08:05,-0.037240792767995856,UNKNOWN
2024-05-04T08:06,0.06275920723200556,UNKNOWN
2024-05-04T08:07,0.06275920723200556,UNKNOWN
2024-05-04T08:08,0.16275920723200699,UNKNOWN
2024-05-04T08:09,0.16275920723200699,UNKNOWN
2024-05-04T08:10,0.16275920723200699,UNKNOWN
2024-05-04T08:11,0.2627592072320084,UNKNOWN
2024-05-04T08:12,0.2627592072320084,UNKNOWN
2024-05-04T08:13,0.3627592072320027,UNKNOWN
2024-05-04T08:14,0.3627592072320027,UNKNOWN
2024-05-04T08:15,0.3627592072320027,UNKNOWN
2024-05-04T08:16,0.3627592072320027,UNKNOWN
2024-05-04T08:17,0.46275920723200414,UNKNOWN
2024-05-04T08:18,0.46275920723200414,UNKNOWN
2024-05-04T08:19,0.46275920723200414,UNKNOWN
2024-05-04T08:20,0.46275920723200414,UNKNOWN
2024-05-04T08:21,0.46275920723200414,UNKNOWN
2024-05-04T08:22,0.46275920723200414,UNKNOWN
