recorded_time,temperature,sensor_type
2024-03-31T08:25,-6.420689655172417,UNKNOWN
2024-03-31T08:26,-6.420689655172417,UNKNOWN
2024-03-31T08:27,-6.520689655172415,UNKNOWN
2024-03-31T08:28,-6.520689655172415,UNKNOWN
2024-03-31T08:29,-6.620689655172416,UNKNOWN
2024-03-31T08:30,-6.720689655172414,UNKNOWN
2024-03-31T08:31,-6.620689655172416,UNKNOWN
2024-03-31T08:32,-6.420689655172417,UNKNOWN
2024-03-31T08:33,-6.220689655172414,UNKNOWN
2024-03-31T08:34,-6.020689655172415,UNKNOWN
2024-03-31T08:35,-5.720689655172414,UNKNOWN
2024-03-31T08:36,-5.620689655172416,UNKNOWN
2024-03-31T08:37,-5.420689655172417,UNKNOWN
2024-03-31T08:38,-5.420689655172417,UNKNOWN
2024-03-31T08:39,-5.720689655172414,UNKNOWN
2024-03-31T08:40,-5.520689655172415,UNKNOWN
2024-03-31T08:41,-5.320689655172416,UNKNOWN
2024-03-31T08:42,-5.220689655172414,UNKNOWN
2024-03-31T08:43,-5.320689655172416,UNKNOWN
2024-03-31T08:44,-5.520689655172415,UNKNOWN
2024-03-31T08:45,-5.720689655172414,UNKNOWN
2024-03-31T08:46,-5.820689655172416,UNKNOWN
2024-03-31T08:47,-5.920689655172417,UNKNOWN
2024-03-31T08:48,-6.020689655172415,UNKNOWN
2024-03-31T08:49,-6.120689655172416,UNKNOWN
2024-03-31T08:50,-6.020689655172415,UNKNOWN
2024-03-31T08:51,-6.020689655172415,UNKNOWN
2024-03-31T08:52,-6.220689655172414,UNKNOWN
2024-03-31T08:53,-6.420689655172417,UNKNOWN
2024-03-31T08:54,-6.420689655172417,UNKNOWN
2024-03-31T08:55,-6.520689655172415,UNKNOWN
2024-03-31T08:56,-6.620689655172416,UNKNOWN
2024-03-31T08:57,-6.720689655172414,UNKNOWN
2024-03-31T08:58,-6.720689655172414,UNKNOWN
2024-03-31T08:59,-6.820689655172416,UNKNOWN
2024-03-31T09:00,-6.820689655172416,UNKNOWN
2024-03-31T09:01,-6.820689655172416,UNKNOWN
2024-03-31T09:02,-6.820689655172416,UNKNOWN
2024-03-31T09:03,-6.820689655172416,UNKNOWN
2024-03-31T09:04,-6.720689655172414,UNKNOWN
2024-03-31T09:05,-6.620689655172416,UNKNOWN
2024-03-31T09:06,-6.620689655172416,UNKNOWN
2024-03-31T09:07,-6.620689655172416,UNKNOWN
2024-03-31T09:08,-6.520689655172415,UNKNOWN
2024-03-31T09:09,-6.520689655172415,UNKNOWN
2024-03-31T09:10,-6.520689655172415,UNKNOWN
2024-03-31T09:11,-6.520689655172415,UNKNOWN
2024-03-31T09:12,-6.520689655172415,UNKNOWN
2024-03-31T09:13,-6.420689655172417,UNKNOWN
2024-03-31T09:14,-6.420689655172417,UNKNOWN
2024-03-31T09:15,-6.520689655172415,UNKNOWN
2024-03-31T09:16,-6.420689655172417,UNKNOWN
2024-03-31T09:17,-6.420689655172417,UNKNOWN
2024-03-31T09:18,-6.420689655172417,UNKNOWN
2024-03-31T09:19,-6.420689655172417,UNKNOWN
2024-03-31T09:20,-6.420689655172417,UNKNOWN
2024-03-31T09:21,-6.420689655172417,UNKNOWN
2024-03-31T09:22,-6.420689655172417,UNKNOWN
2024-03-31T09:23,-6.420689655172417,UNKNOWN
2024-03-31T09:24,-6.420689655172417,UNKNOWN
2024-03-31T09:25,-6.420689655172417,UNKNOWN
2024-03-31T09:26,-6.420689655172417,UNKNOWN
2024-03-31T09:27,-6.520689655172415,UNKNOWN
2024-03-31T09:28,-6.420689655172417,UNKNOWN
2024-03-31T09:29,-6.520689655172415,UNKNOWN
2024-03-31T09:30,-6.520689655172415,UNKNOWN
2024-03-31T09:31,-6.520689655172415,UNKNOWN
2024-03-31T09:32,-6.520689655172415,UNKNOWN
2024-03-31T09:33,-6.420689655172417,UNKNOWN
2024-03-31T09:34,-6.420689655172417,UNKNOWN
2024-03-31T09:35,-6.420689655172417,UNKNOWN
2024-03-31T09:36,-6.420689655172417,UNKNOWN
2024-03-31T09:37,-6.420689655172417,UNKNOWN
2024-03-31T09:38,-6.420689655172417,UNKNOWN
2024-03-31T09:39,-6.420689655172417,UNKNOWN
2024-03-31T09:40,-6.420689655172417,UNKNOWN
2024-03-31T09:41,-6.420689655172417,UNKNOWN
2024-03-31T09:42,-6.320689655172416,UNKNOWN
2024-03-31T09:43,-6.320689655172416,UNKNOWN
2024-03-31T09:44,-6.420689655172417,UNKNOWN
2024-03-31T09:45,-6.420689655172417,UNKNOWN
2024-03-31T09:46,-6.320689655172416,UNKNOWN
2024-03-31T09:47,-6.320689655172416,UNKNOWN
2024-03-31T09:48,-6.320689655172416,UNKNOWN
2024-03-31T09:49,-6.420689655172417,UNKNOWN
2024-03-31T09:50,-6.420689655172417,UNKNOWN
2024-03-31T09:51,-6.520689655172415,UNKNOWN
2024-03-31T09:52,-6.420689655172417,UNKNOWN
2024-03-31T09:53,-6.520689655172415,UNKNOWN
2024-03-31T09:54,-6.420689655172417,UNKNOWN
2024-03-31T09:55,-6.420689655172417,UNKNOWN
2024-03-31T09:56,-6.520689655172415,UNKNOWN
2024-03-31T09:57,-6.620689655172416,UNKNOWN
2024-03-31T09:58,-6.720689655172414,UNKNOWN
2024-03-31T09:59,-6.720689655172414,UNKNOWN
2024-03-31T10:00,-6.620689655172416,UNKNOWN
2024-03-31T10:01,-6.520689655172415,UNKNOWN
2024-03-31T10:02,-6.220689655172414,UNKNOWN
2024-03-31T10:03,-5.920689655172417,UNKNOWN
2024-03-31T10:04,-5.620689655172416,UNKNOWN
2024-03-31T10:05,-5.320689655172416,UNKNOWN
2024-03-31T10:06,-5.120689655172416,UNKNOWN
2024-03-31T10:07,-5.020689655172415,UNKNOWN
2024-03-31T10:08,-4.820689655172416,UNKNOWN
2024-03-31T10:09,-4.720689655172414,UNKNOWN
2024-03-31T10:10,-4.520689655172415,UNKNOWN
2024-03-31T10:11,-4.220689655172414,UNKNOWN
2024-03-31T10:12,-4.120689655172416,UNKNOWN
2024-03-31T10:13,-3.920689655172417,UNKNOWN
2024-03-31T10:14,-3.6206896551724164,UNKNOWN
2024-03-31T10:15,-3.6206896551724164,UNKNOWN
2024-03-31T10:16,-3.520689655172415,UNKNOWN
2024-03-31T10:17,-3.420689655172417,UNKNOWN
2024-03-31T10:18,-3.3206896551724157,UNKNOWN
2024-03-31T10:19,-3.2206896551724142,UNKNOWN
2024-03-31T10:20,-3.1206896551724164,UNKNOWN
2024-03-31T10:21,-3.020689655172415,UNKNOWN
2024-03-31T10:22,-2.920689655172417,UNKNOWN
2024-03-31T10:23,-2.8206896551724157,UNKNOWN
2024-03-31T10:24,-2.8206896551724157,UNKNOWN
2024-03-31T10:25,-2.8206896551724157,UNKNOWN
2024-03-31T10:26,-2.8206896551724157,UNKNOWN
2024-03-31T10:27,-2.920689655172417,UNKNOWN
2024-03-31T10:28,-3.3206896551724157,UNKNOWN
2024-03-31T10:29,-3.520689655172415,UNKNOWN
2024-03-31T10:30,-3.7206896551724142,UNKNOWN
2024-03-31T10:31,-3.920689655172417,UNKNOWN
2024-03-31T10:32,-3.920689655172417,UNKNOWN
2024-03-31T10:33,-4.120689655172416,UNKNOWN
2024-03-31T10:34,-4.120689655172416,UNKNOWN
2024-03-31T10:35,-4.220689655172414,UNKNOWN
2024-03-31T10:36,-4.320689655172416,UNKNOWN
2024-03-31T10:37,-4.420689655172417,UNKNOWN
2024-03-31T10:38,-4.420689655172417,UNKNOWN
2024-03-31T10:39,-4.520689655172415,UNKNOWN
2024-03-31T10:40,-4.520689655172415,UNKNOWN
2024-03-31T10:41,-4.520689655172415,UNKNOWN
2024-03-31T10:42,-4.620689655172416,UNKNOWN
2024-03-31T10:43,-4.720689655172414,UNKNOWN
2024-03-31T10:44,-4.720689655172414,UNKNOWN
2024-03-31T10:45,-4.720689655172414,UNKNOWN
2024-03-31T10:46,-4.720689655172414,UNKNOWN
2024-03-31T10:47,-4.820689655172416,UNKNOWN
2024-03-31T10:48,-4.820689655172416,UNKNOWN
2024-03-31T10:49,-4.920689655172417,UNKNOWN
2024-03-31T10:50,-4.920689655172417,UNKNOWN
2024-03-31T10:51,-4.920689655172417,UNKNOWN
2024-03-31T10:52,-4.920689655172417,UNKNOWN
2024-03-31T10:53,-4.920689655172417,UNKNOWN
2024-03-31T10:54,-4.920689655172417,UNKNOWN
2024-03-31T10:55,-4.920689655172417,UNKNOWN
2024-03-31T10:56,-4.820689655172416,UNKNOWN
2024-03-31T10:57,-4.720689655172414,UNKNOWN
2024-03-31T10:58,-4.720689655172414,UNKNOWN
2024-03-31T10:59,-4.720689655172414,UNKNOWN
2024-03-31T11:00,-4.820689655172416,UNKNOWN
2024-03-31T11:01,-4.820689655172416,UNKNOWN
2024-03-31T11:02,-4.820689655172416,UNKNOWN
2024-03-31T11:03,-4.820689655172416,UNKNOWN
2024-03-31T11:04,-4.720689655172414,UNKNOWN
2024-03-31T11:05,-4.920689655172417,UNKNOWN
2024-03-31T11:06,-5.020689655172415,UNKNOWN
2024-03-31T11:07,-5.120689655172416,UNKNOWN
2024-03-31T11:08,-5.120689655172416,UNKNOWN
2024-03-31T11:09,-5.120689655172416,UNKNOWN
2024-03-31T11:10,-5.120689655172416,UNKNOWN
2024-03-31T11:11,-5.120689655172416,UNKNOWN
2024-03-31T11:12,-5.120689655172416,UNKNOWN
2024-03-31T11:13,-5.420689655172417,UNKNOWN
2024-03-31T11:14,-5.520689655172415,UNKNOWN
2024-03-31T11:15,-5.720689655172414,UNKNOWN
2024-03-31T11:16,-5.820689655172416,UNKNOWN
2024-03-31T11:17,-5.820689655172416,UNKNOWN
2024-03-31T11:18,-5.920689655172417,UNKNOWN
2024-03-31T11:19,-5.920689655172417,UNKNOWN
2024-03-31T11:20,-5.920689655172417,UNKNOWN
2024-03-31T11:21,-5.920689655172417,UNKNOWN
2024-03-31T11:22,-5.820689655172416,UNKNOWN
2024-03-31T11:23,-5.720689655172414,UNKNOWN
2024-03-31T11:24,-5.720689655172414,UNKNOWN
2024-03-31T11:25,-5.820689655172416,UNKNOWN
2024-03-31T11:26,-5.820689655172416,UNKNOWN
2024-03-31T11:27,-5.720689655172414,UNKNOWN
2024-03-31T11:28,-5.820689655172416,UNKNOWN
2024-03-31T11:29,-5.920689655172417,UNKNOWN
2024-03-31T11:30,-6.020689655172415,UNKNOWN
2024-03-31T11:31,-4.520689655172415,UNKNOWN
2024-03-31T11:32,-4.420689655172417,UNKNOWN
2024-03-31T11:33,-4.020689655172415,UNKNOWN
2024-03-31T11:34,-3.420689655172417,UNKNOWN
2024-03-31T11:35,-2.8206896551724157,UNKNOWN
2024-03-31T11:36,-1.420689655172417,UNKNOWN
2024-03-31T11:37,-1.1206896551724128,UNKNOWN
2024-03-31T11:38,-1.2206896551724142,UNKNOWN
2024-03-31T11:39,-0.22068965517241423,UNKNOWN
2024-03-31T11:40,-1.0206896551724185,UNKNOWN
2024-03-31T11:41,0.3793103448275872,UNKNOWN
2024-03-31T11:42,0.9793103448275815,UNKNOWN
2024-03-31T11:43,0.27931034482758577,UNKNOWN
2024-03-31T11:44,-0.020689655172418497,UNKNOWN
2024-03-31T11:45,-0.32068965517241566,UNKNOWN
2024-03-31T11:46,-0.6206896551724128,UNKNOWN
2024-03-31T11:47,-0.32068965517241566,UNKNOWN
2024-03-31T11:48,-1.1206896551724128,UNKNOWN
2024-03-31T11:49,-2.2206896551724142,UNKNOWN
2024-03-31T11:50,-3.020689655172415,UNKNOWN
2024-03-31T11:51,-3.8206896551724157,UNKNOWN
2024-03-31T11:52,-4.420689655172417,UNKNOWN
2024-03-31T11:53,-4.420689655172417,UNKNOWN
2024-03-31T11:54,-4.520689655172415,UNKNOWN
2024-03-31T11:55,-4.620689655172416,UNKNOWN
2024-03-31T11:56,-4.420689655172417,UNKNOWN
2024-03-31T11:57,-4.320689655172416,UNKNOWN
2024-03-31T11:58,-4.220689655172414,UNKNOWN
2024-03-31T11:59,-4.120689655172416,UNKNOWN
2024-03-31T12:00,-4.020689655172415,UNKNOWN
2024-03-31T12:01,-3.920689655172417,UNKNOWN
2024-03-31T12:02,-3.920689655172417,UNKNOWN
2024-03-31T12:03,-3.6206896551724164,UNKNOWN
2024-03-31T12:04,-3.6206896551724164,UNKNOWN
2024-03-31T12:05,-3.6206896551724164,UNKNOWN
2024-03-31T12:06,-3.520689655172415,UNKNOWN
2024-03-31T12:07,-3.420689655172417,UNKNOWN
2024-03-31T12:08,-3.3206896551724157,UNKNOWN
2024-03-31T12:09,-3.3206896551724157,UNKNOWN
2024-03-31T12:10,-3.1206896551724164,UNKNOWN
2024-03-31T12:11,-3.1206896551724164,UNKNOWN
2024-03-31T12:12,-2.920689655172417,UNKNOWN
2024-03-31T12:13,-2.8206896551724157,UNKNOWN
2024-03-31T12:14,-2.7206896551724142,UNKNOWN
2024-03-31T12:15,-2.6206896551724164,UNKNOWN
2024-03-31T12:16,-2.520689655172415,UNKNOWN
2024-03-31T12:17,-2.420689655172417,UNKNOWN
2024-03-31T12:18,-2.3206896551724157,UNKNOWN
2024-03-31T12:19,-2.2206896551724142,UNKNOWN
2024-03-31T12:20,-2.2206896551724142,UNKNOWN
2024-03-31T12:21,-2.1206896551724164,UNKNOWN
2024-03-31T12:22,-2.1206896551724164,UNKNOWN
2024-03-31T12:23,-2.1206896551724164,UNKNOWN
2024-03-31T12:24,-2.020689655172415,UNKNOWN
2024-03-31T12:25,-2.1206896551724164,UNKNOWN
2024-03-31T12:26,-2.020689655172415,UNKNOWN
2024-03-31T12:27,-2.020689655172415,UNKNOWN
2024-03-31T12:28,-1.920689655172417,UNKNOWN
2024-03-31T12:29,-1.920689655172417,UNKNOWN
2024-03-31T12:30,-1.920689655172417,UNKNOWN
2024-03-31T12:31,-2.020689655172415,UNKNOWN
2024-03-31T12:32,-2.020689655172415,UNKNOWN
2024-03-31T12:33,-2.020689655172415,UNKNOWN
2024-03-31T12:34,-2.1206896551724164,UNKNOWN
2024-03-31T12:35,-2.1206896551724164,UNKNOWN
2024-03-31T12:36,-2.1206896551724164,UNKNOWN
2024-03-31T12:37,-2.1206896551724164,UNKNOWN
2024-03-31T12:38,-2.1206896551724164,UNKNOWN
2024-03-31T12:39,-2.1206896551724164,UNKNOWN
2024-03-31T12:40,-2.1206896551724164,UNKNOWN
2024-03-31T12:41,-2.2206896551724142,UNKNOWN
2024-03-31T12:42,-2.2206896551724142,UNKNOWN
2024-03-31T12:43,-2.2206896551724142,UNKNOWN
2024-03-31T12:44,-2.2206896551724142,UNKNOWN
2024-03-31T12:45,-2.2206896551724142,UNKNOWN
2024-03-31T12:46,-2.3206896551724157,UNKNOWN
2024-03-31T12:47,-2.2206896551724142,UNKNOWN
2024-03-31T12:48,-2.3206896551724157,UNKNOWN
2024-03-31T12:49,-2.3206896551724157,UNKNOWN
2024-03-31T12:50,-2.3206896551724157,UNKNOWN
2024-03-31T12:51,-2.3206896551724157,UNKNOWN
2024-03-31T12:52,-2.2206896551724142,UNKNOWN
2024-03-31T12:53,-2.1206896551724164,UNKNOWN
2024-03-31T12:54,-2.2206896551724142,UNKNOWN
2024-03-31T12:55,-2.1206896551724164,UNKNOWN
2024-03-31T12:56,-2.2206896551724142,UNKNOWN
2024-03-31T12:57,-2.2206896551724142,UNKNOWN
2024-03-31T12:58,-2.1206896551724164,UNKNOWN
2024-03-31T12:59,-2.1206896551724164,UNKNOWN
2024-03-31T13:00,-2.020689655172415,UNKNOWN
2024-03-31T13:01,-2.1206896551724164,UNKNOWN
2024-03-31T13:02,-2.1206896551724164,UNKNOWN
2024-03-31T13:03,-2.1206896551724164,UNKNOWN
2024-03-31T13:04,-2.2206896551724142,UNKNOWN
2024-03-31T13:05,-2.3206896551724157,UNKNOWN
2024-03-31T13:06,-2.3206896551724157,UNKNOWN
2024-03-31T13:07,-2.420689655172417,UNKNOWN
2024-03-31T13:08,-2.520689655172415,UNKNOWN
2024-03-31T13:09,-2.6206896551724164,UNKNOWN
2024-03-31T13:10,-2.8206896551724157,UNKNOWN
2024-03-31T13:11,-2.920689655172417,UNKNOWN
2024-03-31T13:12,-3.020689655172415,UNKNOWN
2024-03-31T13:13,-3.1206896551724164,UNKNOWN
2024-03-31T13:14,-3.1206896551724164,UNKNOWN
2024-03-31T13:15,-3.3206896551724157,UNKNOWN
2024-03-31T13:16,-3.420689655172417,UNKNOWN
2024-03-31T13:17,-3.520689655172415,UNKNOWN
2024-03-31T13:18,-3.6206896551724164,UNKNOWN
2024-03-31T13:19,-3.7206896551724142,UNKNOWN
2024-03-31T13:20,-3.920689655172417,UNKNOWN
2024-03-31T13:21,-3.920689655172417,UNKNOWN
2024-03-31T13:22,-4.020689655172415,UNKNOWN
2024-03-31T13:46,-8.020689655172415,UNKNOWN
2024-03-31T13:47,-7.620689655172416,UNKNOWN
2024-03-31T13:48,-7.220689655172414,UNKNOWN
2024-03-31T13:49,-7.020689655172415,UNKNOWN
2024-03-31T13:50,-6.820689655172416,UNKNOWN
2024-03-31T13:51,-6.620689655172416,UNKNOWN
2024-03-31T13:52,-6.520689655172415,UNKNOWN
2024-03-31T13:53,-6.420689655172417,UNKNOWN
2024-03-31T13:54,-6.420689655172417,UNKNOWN
2024-03-31T13:55,-6.320689655172416,UNKNOWN
2024-03-31T13:56,-6.320689655172416,UNKNOWN
2024-03-31T13:57,-6.320689655172416,UNKNOWN
2024-03-31T13:58,-6.220689655172414,UNKNOWN
2024-03-31T13:59,-6.220689655172414,UNKNOWN
2024-03-31T14:00,-6.220689655172414,UNKNOWN
2024-03-31T14:01,-6.220689655172414,UNKNOWN
2024-03-31T14:02,-6.220689655172414,UNKNOWN
2024-03-31T14:03,-6.120689655172416,UNKNOWN
2024-03-31T14:04,-6.220689655172414,UNKNOWN
2024-03-31T14:05,-6.120689655172416,UNKNOWN
2024-03-31T14:06,-6.120689655172416,UNKNOWN
2024-03-31T14:07,-6.120689655172416,UNKNOWN
2024-03-31T14:08,-6.220689655172414,UNKNOWN
2024-03-31T14:09,-6.220689655172414,UNKNOWN
2024-03-31T14:10,-6.220689655172414,UNKNOWN
2024-03-31T14:11,-6.220689655172414,UNKNOWN
2024-03-31T14:12,-6.220689655172414,UNKNOWN
2024-03-31T14:13,-6.220689655172414,UNKNOWN
2024-03-31T14:14,-6.320689655172416,UNKNOWN
2024-03-31T14:15,-6.320689655172416,UNKNOWN
2024-03-31T14:16,-6.320689655172416,UNKNOWN
2024-03-31T14:17,-6.420689655172417,UNKNOWN
2024-03-31T14:18,-6.420689655172417,UNKNOWN
2024-03-31T14:19,-6.420689655172417,UNKNOWN
2024-03-31T14:20,-6.420689655172417,UNKNOWN
2024-03-31T14:21,-6.620689655172416,UNKNOWN
2024-03-31T14:22,-6.720689655172414,UNKNOWN
2024-03-31T14:23,-6.520689655172415,UNKNOWN
2024-03-31T14:24,-6.620689655172416,UNKNOWN
2024-03-31T14:25,-6.720689655172414,UNKNOWN
2024-03-31T14:26,-6.420689655172417,UNKNOWN
2024-03-31T14:27,-6.720689655172414,UNKNOWN
2024-03-31T14:28,-7.320689655172416,UNKNOWN
2024-03-31T14:29,-7.220689655172414,UNKNOWN
2024-03-31T14:30,-6.620689655172416,UNKNOWN
2024-03-31T14:31,-6.020689655172415,UNKNOWN
2024-03-31T14:32,-5.720689655172414,UNKNOWN
2024-03-31T14:33,-5.320689655172416,UNKNOWN
2024-03-31T14:34,-5.120689655172416,UNKNOWN
2024-03-31T14:35,-4.720689655172414,UNKNOWN
2024-03-31T14:36,-4.820689655172416,UNKNOWN
2024-03-31T14:37,-5.320689655172416,UNKNOWN
2024-03-31T14:38,-5.620689655172416,UNKNOWN
2024-03-31T14:39,-5.920689655172417,UNKNOWN
2024-03-31T14:40,-5.720689655172414,UNKNOWN
2024-03-31T14:41,-5.920689655172417,UNKNOWN
2024-03-31T14:42,-6.120689655172416,UNKNOWN
2024-03-31T14:43,-6.520689655172415,UNKNOWN
2024-03-31T14:44,-7.220689655172414,UNKNOWN
2024-03-31T14:45,-7.820689655172416,UNKNOWN
2024-03-31T14:46,-8.020689655172415,UNKNOWN
2024-03-31T14:47,-7.820689655172416,UNKNOWN
2024-03-31T14:48,-7.520689655172415,UNKNOWN
2024-03-31T14:49,-7.220689655172414,UNKNOWN
2024-03-31T14:50,-7.020689655172415,UNKNOWN
2024-03-31T14:51,-6.720689655172414,UNKNOWN
2024-03-31T14:52,-6.420689655172417,UNKNOWN
2024-03-31T14:53,-6.220689655172414,UNKNOWN
2024-03-31T14:54,-6.120689655172416,UNKNOWN
2024-03-31T14:55,-5.920689655172417,UNKNOWN
2024-03-31T14:56,-5.820689655172416,UNKNOWN
2024-03-31T14:57,-5.720689655172414,UNKNOWN
2024-03-31T14:58,-5.620689655172416,UNKNOWN
2024-03-31T14:59,-5.520689655172415,UNKNOWN
2024-03-31T15:00,-5.520689655172415,UNKNOWN
2024-03-31T15:01,-5.320689655172416,UNKNOWN
2024-03-31T15:02,-5.320689655172416,UNKNOWN
2024-03-31T15:03,-5.320689655172416,UNKNOWN
2024-03-31T15:04,-5.220689655172414,UNKNOWN
2024-03-31T15:05,-5.120689655172416,UNKNOWN
2024-03-31T15:06,-5.120689655172416,UNKNOWN
2024-03-31T15:07,-5.120689655172416,UNKNOWN
2024-03-31T15:08,-5.120689655172416,UNKNOWN
2024-03-31T15:09,-5.020689655172415,UNKNOWN
2024-03-31T15:10,-5.020689655172415,UNKNOWN
2024-03-31T15:11,-5.020689655172415,UNKNOWN
2024-03-31T15:12,-4.920689655172417,UNKNOWN
2024-03-31T15:13,-4.920689655172417,UNKNOWN
2024-03-31T15:14,-4.920689655172417,UNKNOWN
2024-03-31T15:15,-4.920689655172417,UNKNOWN
2024-03-31T15:16,-5.020689655172415,UNKNOWN
2024-03-31T15:17,-5.020689655172415,UNKNOWN
2024-03-31T15:18,-5.020689655172415,UNKNOWN
2024-03-31T15:19,-5.020689655172415,UNKNOWN
2024-03-31T15:20,-5.020689655172415,UNKNOWN
2024-03-31T15:21,-5.020689655172415,UNKNOWN
2024-03-31T15:22,-5.120689655172416,UNKNOWN
2024-03-31T15:23,-5.120689655172416,UNKNOWN
2024-03-31T15:24,-5.120689655172416,UNKNOWN
2024-03-31T15:25,-5.120689655172416,UNKNOWN
2024-03-31T15:26,-5.220689655172414,UNKNOWN
2024-03-31T15:27,-5.220689655172414,UNKNOWN
2024-03-31T15:28,-5.220689655172414,UNKNOWN
2024-03-31T15:29,-5.320689655172416,UNKNOWN
2024-03-31T15:30,-5.320689655172416,UNKNOWN
2024-03-31T15:31,-5.520689655172415,UNKNOWN
2024-03-31T15:32,-5.520689655172415,UNKNOWN
2024-03-31T15:33,-5.520689655172415,UNKNOWN
2024-03-31T15:34,-5.620689655172416,UNKNOWN
2024-03-31T15:35,-5.620689655172416,UNKNOWN
2024-03-31T15:36,-5.620689655172416,UNKNOWN
2024-03-31T15:37,-5.620689655172416,UNKNOWN
2024-03-31T15:38,-5.720689655172414,UNKNOWN
2024-03-31T15:39,-5.720689655172414,UNKNOWN
2024-03-31T15:40,-5.720689655172414,UNKNOWN
2024-03-31T15:41,-5.720689655172414,UNKNOWN
2024-03-31T15:42,-5.420689655172417,UNKNOWN
2024-03-31T15:43,-5.320689655172416,UNKNOWN
2024-03-31T15:44,-5.320689655172416,UNKNOWN
2024-03-31T15:45,-5.320689655172416,UNKNOWN
2024-03-31T15:46,-5.320689655172416,UNKNOWN
2024-03-31T15:47,-5.320689655172416,UNKNOWN
2024-03-31T15:48,-5.320689655172416,UNKNOWN
2024-03-31T15:49,-5.320689655172416,UNKNOWN
2024-03-31T15:50,-5.320689655172416,UNKNOWN
2024-03-31T15:51,-5.320689655172416,UNKNOWN
2024-03-31T15:52,-5.320689655172416,UNKNOWN
2024-03-31T15:53,-5.320689655172416,UNKNOWN
2024-03-31T15:54,-5.320689655172416,UNKNOWN
2024-03-31T15:55,-5.420689655172417,UNKNOWN
2024-03-31T15:56,-5.220689655172414,UNKNOWN
2024-03-31T15:57,-5.020689655172415,UNKNOWN
2024-03-31T15:58,-5.120689655172416,UNKNOWN
2024-03-31T15:59,-5.020689655172415,UNKNOWN
2024-03-31T16:00,-5.120689655172416,UNKNOWN
2024-03-31T16:01,-5.220689655172414,UNKNOWN
2024-03-31T16:02,-5.320689655172416,UNKNOWN
2024-03-31T16:03,-5.320689655172416,UNKNOWN
2024-03-31T16:04,-5.320689655172416,UNKNOWN
2024-03-31T16:05,-5.320689655172416,UNKNOWN
2024-03-31T16:06,-5.320689655172416,UNKNOWN
2024-03-31T16:07,-5.420689655172417,UNKNOWN
2024-03-31T16:08,-5.420689655172417,UNKNOWN
2024-03-31T16:09,-5.520689655172415,UNKNOWN
2024-03-31T16:10,-5.520689655172415,UNKNOWN
2024-03-31T16:11,-5.420689655172417,UNKNOWN
2024-03-31T16:12,-5.420689655172417,UNKNOWN
2024-03-31T16:13,-5.420689655172417,UNKNOWN
2024-03-31T16:14,-5.420689655172417,UNKNOWN
2024-03-31T16:15,-5.420689655172417,UNKNOWN
2024-03-31T16:16,-5.420689655172417,UNKNOWN
2024-03-31T16:17,-5.320689655172416,UNKNOWN
2024-03-31T16:18,-5.320689655172416,UNKNOWN
2024-03-31T16:19,-5.320689655172416,UNKNOWN
2024-03-31T16:20,-5.320689655172416,UNKNOWN
2024-03-31T16:21,-5.420689655172417,UNKNOWN
2024-03-31T16:22,-5.420689655172417,UNKNOWN
2024-03-31T16:23,-5.420689655172417,UNKNOWN
2024-03-31T16:24,-5.120689655172416,UNKNOWN
2024-03-31T16:25,-5.020689655172415,UNKNOWN
2024-03-31T16:26,-5.020689655172415,UNKNOWN
2024-03-31T16:27,-5.120689655172416,UNKNOWN
2024-03-31T16:28,-5.120689655172416,UNKNOWN
2024-03-31T16:29,-5.120689655172416,UNKNOWN
2024-03-31T16:30,-5.220689655172414,UNKNOWN
2024-03-31T16:31,-5.220689655172414,UNKNOWN
2024-03-31T16:32,-5.120689655172416,UNKNOWN
2024-03-31T16:33,-5.120689655172416,UNKNOWN
2024-03-31T16:34,-4.920689655172417,UNKNOWN
2024-03-31T16:35,-4.720689655172414,UNKNOWN
2024-03-31T16:36,-4.520689655172415,UNKNOWN
2024-03-31T16:37,-4.420689655172417,UNKNOWN
2024-03-31T16:38,-4.420689655172417,UNKNOWN
2024-03-31T16:39,-4.420689655172417,UNKNOWN
2024-03-31T16:40,-4.420689655172417,UNKNOWN
2024-03-31T16:41,-4.220689655172414,UNKNOWN
2024-03-31T16:42,-4.220689655172414,UNKNOWN
2024-03-31T16:43,-4.420689655172417,UNKNOWN
2024-03-31T16:44,-4.520689655172415,UNKNOWN
2024-03-31T16:45,-4.520689655172415,UNKNOWN
2024-03-31T16:46,-4.720689655172414,UNKNOWN
2024-03-31T16:47,-4.720689655172414,UNKNOWN
2024-03-31T16:48,-4.620689655172416,UNKNOWN
2024-03-31T16:49,-4.420689655172417,UNKNOWN
2024-03-31T16:50,-4.420689655172417,UNKNOWN
2024-03-31T16:51,-4.420689655172417,UNKNOWN
2024-03-31T16:52,-4.420689655172417,UNKNOWN
2024-03-31T16:53,-4.420689655172417,UNKNOWN
2024-03-31T16:54,-4.420689655172417,UNKNOWN
2024-03-31T16:55,-4.420689655172417,UNKNOWN
2024-03-31T16:56,-4.520689655172415,UNKNOWN
2024-03-31T16:57,-4.520689655172415,UNKNOWN
2024-03-31T16:58,-4.620689655172416,UNKNOWN
2024-03-31T16:59,-4.720689655172414,UNKNOWN
2024-03-31T17:00,-4.720689655172414,UNKNOWN
2024-03-31T17:01,-4.820689655172416,UNKNOWN
2024-03-31T17:02,-4.820689655172416,UNKNOWN
2024-03-31T17:03,-4.920689655172417,UNKNOWN
