recorded_time,temperature,sensor_type
2024-03-28T05:08,-3.704806366047741,UNKNOWN
2024-03-28T05:09,-3.8048063660477425,UNKNOWN
2024-03-28T05:10,-3.8048063660477425,UNKNOWN
2024-03-28T05:11,-3.904806366047744,UNKNOWN
2024-03-28T05:12,-4.004806366047742,UNKNOWN
2024-03-28T05:13,-4.104806366047743,UNKNOWN
2024-03-28T05:14,-4.104806366047743,UNKNOWN
2024-03-28T05:15,-4.104806366047743,UNKNOWN
2024-03-28T05:16,-4.004806366047742,UNKNOWN
2024-03-28T05:17,-3.8048063660477425,UNKNOWN
2024-03-28T05:18,-3.704806366047741,UNKNOWN
2024-03-28T05:19,-3.8048063660477425,UNKNOWN
2024-03-28T05:20,-3.8048063660477425,UNKNOWN
2024-03-28T05:21,-4.104806366047743,UNKNOWN
2024-03-28T05:22,-4.104806366047743,UNKNOWN
2024-03-28T05:23,-4.204806366047741,UNKNOWN
2024-03-28T05:24,-4.3048063660477425,UNKNOWN
2024-03-28T05:25,-4.104806366047743,UNKNOWN
2024-03-28T05:26,-4.004806366047742,UNKNOWN
2024-03-28T05:27,-3.904806366047744,UNKNOWN
2024-03-28T05:28,-3.8048063660477425,UNKNOWN
2024-03-28T05:29,-3.8048063660477425,UNKNOWN
2024-03-28T05:30,-3.904806366047744,UNKNOWN
2024-03-28T05:31,-3.904806366047744,UNKNOWN
2024-03-28T05:32,-3.904806366047744,UNKNOWN
2024-03-28T05:33,-4.104806366047743,UNKNOWN
2024-03-28T05:34,-4.404806366047744,UNKNOWN
2024-03-28T05:35,-4.604806366047743,UNKNOWN
2024-03-28T05:37,-6.504806366047742,UNKNOWN
2024-03-28T05:38,-6.004806366047742,UNKNOWN
2024-03-28T05:39,-6.004806366047742,UNKNOWN
2024-03-28T05:40,-6.004806366047742,UNKNOWN
2024-03-28T05:41,-6.004806366047742,UNKNOWN
2024-03-28T05:42,-6.104806366047743,UNKNOWN
2024-03-28T05:43,-6.104806366047743,UNKNOWN
2024-03-28T05:44,-6.204806366047741,UNKNOWN
2024-03-28T05:45,-6.204806366047741,UNKNOWN
2024-03-28T05:46,-6.204806366047741,UNKNOWN
2024-03-28T05:47,-6.204806366047741,UNKNOWN
2024-03-28T05:48,-6.3048063660477425,UNKNOWN
2024-03-28T05:49,-6.3048063660477425,UNKNOWN
2024-03-28T05:50,-6.3048063660477425,UNKNOWN
2024-03-28T05:51,-6.3048063660477425,UNKNOWN
2024-03-28T05:52,-6.404806366047744,UNKNOWN
2024-03-28T05:53,-6.404806366047744,UNKNOWN
2024-03-28T05:54,-6.404806366047744,UNKNOWN
2024-03-28T05:55,-6.504806366047742,UNKNOWN
2024-03-28T05:56,-6.504806366047742,UNKNOWN
2024-03-28T05:57,-6.504806366047742,UNKNOWN
2024-03-28T05:58,-6.604806366047743,UNKNOWN
2024-03-28T05:59,-6.704806366047741,UNKNOWN
2024-03-28T06:00,-6.704806366047741,UNKNOWN
2024-03-28T06:01,-6.8048063660477425,UNKNOWN
2024-03-28T06:02,-6.8048063660477425,UNKNOWN
2024-03-28T06:03,-6.704806366047741,UNKNOWN
2024-03-28T06:04,-6.704806366047741,UNKNOWN
2024-03-28T06:05,-6.8048063660477425,UNKNOWN
2024-03-28T06:06,-6.8048063660477425,UNKNOWN
2024-03-28T06:07,-6.704806366047741,UNKNOWN
2024-03-28T06:08,-6.604806366047743,UNKNOWN
2024-03-28T06:09,-6.604806366047743,UNKNOWN
2024-03-28T06:10,-6.604806366047743,UNKNOWN
2024-03-28T06:11,-6.604806366047743,UNKNOWN
2024-03-28T06:12,-6.604806366047743,UNKNOWN
2024-03-28T06:13,-6.704806366047741,UNKNOWN
2024-03-28T06:14,-6.704806366047741,UNKNOWN
2024-03-28T06:15,-6.604806366047743,UNKNOWN
2024-03-28T06:16,-6.704806366047741,UNKNOWN
2024-03-28T06:17,-6.8048063660477425,UNKNOWN
2024-03-28T06:18,-6.8048063660477425,UNKNOWN
2024-03-28T06:19,-6.904806366047744,UNKNOWN
2024-03-28T06:20,-6.904806366047744,UNKNOWN
2024-03-28T06:21,-6.904806366047744,UNKNOWN
2024-03-28T06:22,-7.004806366047742,UNKNOWN
2024-03-28T06:23,-7.004806366047742,UNKNOWN
2024-03-28T06:24,-7.004806366047742,UNKNOWN
2024-03-28T06:25,-7.004806366047742,UNKNOWN
2024-03-28T06:26,-7.004806366047742,UNKNOWN
2024-03-28T06:27,-7.004806366047742,UNKNOWN
2024-03-28T06:28,-7.004806366047742,UNKNOWN
2024-03-28T06:29,-6.904806366047744,UNKNOWN
2024-03-28T06:38,-8.204806366047741,UNKNOWN
2024-03-28T06:39,-7.904806366047744,UNKNOWN
2024-03-28T06:40,-7.8048063660477425,UNKNOWN
2024-03-28T06:41,-7.704806366047741,UNKNOWN
2024-03-28T06:42,-7.604806366047743,UNKNOWN
2024-03-28T06:43,-7.504806366047742,UNKNOWN
2024-03-28T06:44,-7.404806366047744,UNKNOWN
2024-03-28T06:45,-7.404806366047744,UNKNOWN
2024-03-28T06:46,-7.3048063660477425,UNKNOWN
2024-03-28T06:47,-7.3048063660477425,UNKNOWN
2024-03-28T06:48,-7.3048063660477425,UNKNOWN
2024-03-28T06:49,-7.3048063660477425,UNKNOWN
2024-03-28T06:50,-7.3048063660477425,UNKNOWN
2024-03-28T06:51,-7.3048063660477425,UNKNOWN
2024-03-28T06:52,-7.3048063660477425,UNKNOWN
2024-03-28T06:53,-7.3048063660477425,UNKNOWN
2024-03-28T06:54,-7.404806366047744,UNKNOWN
2024-03-28T06:55,-7.404806366047744,UNKNOWN
2024-03-28T06:56,-7.404806366047744,UNKNOWN
2024-03-28T06:57,-7.404806366047744,UNKNOWN
2024-03-28T06:58,-7.404806366047744,UNKNOWN
2024-03-28T06:59,-7.3048063660477425,UNKNOWN
2024-03-28T07:00,-7.3048063660477425,UNKNOWN
2024-03-28T07:01,-7.3048063660477425,UNKNOWN
2024-03-28T07:02,-7.3048063660477425,UNKNOWN
2024-03-28T07:03,-7.3048063660477425,UNKNOWN
2024-03-28T07:04,-7.3048063660477425,UNKNOWN
2024-03-28T07:05,-7.3048063660477425,UNKNOWN
2024-03-28T07:06,-7.3048063660477425,UNKNOWN
2024-03-28T07:07,-7.3048063660477425,UNKNOWN
2024-03-28T07:08,-7.3048063660477425,UNKNOWN
2024-03-28T07:09,-7.3048063660477425,UNKNOWN
2024-03-28T07:10,-7.3048063660477425,UNKNOWN
2024-03-28T07:11,-7.3048063660477425,UNKNOWN
2024-03-28T07:12,-7.3048063660477425,UNKNOWN
2024-03-28T07:13,-7.204806366047741,UNKNOWN
2024-03-28T07:14,-7.204806366047741,UNKNOWN
2024-03-28T07:15,-7.3048063660477425,UNKNOWN
2024-03-28T07:16,-7.3048063660477425,UNKNOWN
2024-03-28T07:17,-7.404806366047744,UNKNOWN
2024-03-28T07:18,-7.504806366047742,UNKNOWN
2024-03-28T07:19,-7.504806366047742,UNKNOWN
2024-03-28T07:20,-7.3048063660477425,UNKNOWN
2024-03-28T07:21,-6.904806366047744,UNKNOWN
2024-03-28T07:22,-6.504806366047742,UNKNOWN
2024-03-28T07:23,-6.204806366047741,UNKNOWN
2024-03-28T07:24,-6.004806366047742,UNKNOWN
2024-03-28T07:25,-5.704806366047741,UNKNOWN
2024-03-28T07:26,-5.404806366047744,UNKNOWN
2024-03-28T07:27,-5.3048063660477425,UNKNOWN
2024-03-28T07:28,-5.504806366047742,UNKNOWN
2024-03-28T07:29,-5.404806366047744,UNKNOWN
2024-03-28T07:30,-5.104806366047743,UNKNOWN
2024-03-28T07:31,-4.904806366047744,UNKNOWN
2024-03-28T07:32,-4.704806366047741,UNKNOWN
2024-03-28T07:33,-4.504806366047742,UNKNOWN
2024-03-28T07:34,-4.404806366047744,UNKNOWN
2024-03-28T07:35,-4.204806366047741,UNKNOWN
2024-03-28T07:36,-4.004806366047742,UNKNOWN
2024-03-28T07:37,-3.904806366047744,UNKNOWN
2024-03-28T07:38,-3.8048063660477425,UNKNOWN
2024-03-28T07:39,-3.704806366047741,UNKNOWN
2024-03-28T07:40,-3.704806366047741,UNKNOWN
2024-03-28T07:41,-3.604806366047743,UNKNOWN
2024-03-28T07:42,-3.5048063660477418,UNKNOWN
2024-03-28T07:43,-3.5048063660477418,UNKNOWN
2024-03-28T07:44,-3.404806366047744,UNKNOWN
2024-03-28T07:45,-3.3048063660477425,UNKNOWN
2024-03-28T07:46,-3.5048063660477418,UNKNOWN
2024-03-28T07:47,-3.8048063660477425,UNKNOWN
2024-03-28T07:48,-4.004806366047742,UNKNOWN
2024-03-28T07:49,-4.204806366047741,UNKNOWN
2024-03-28T07:50,-4.3048063660477425,UNKNOWN
2024-03-28T07:51,-4.404806366047744,UNKNOWN
2024-03-28T07:52,-4.704806366047741,UNKNOWN
2024-03-28T07:53,-4.704806366047741,UNKNOWN
2024-03-28T07:54,-4.8048063660477425,UNKNOWN
2024-03-28T07:55,-4.904806366047744,UNKNOWN
2024-03-28T07:56,-5.104806366047743,UNKNOWN
2024-03-28T07:57,-5.104806366047743,UNKNOWN
2024-03-28T07:58,-5.104806366047743,UNKNOWN
2024-03-28T07:59,-5.204806366047741,UNKNOWN
2024-03-28T08:00,-5.204806366047741,UNKNOWN
2024-03-28T08:01,-5.204806366047741,UNKNOWN
2024-03-28T08:02,-5.204806366047741,UNKNOWN
2024-03-28T08:03,-5.204806366047741,UNKNOWN
2024-03-28T08:04,-5.104806366047743,UNKNOWN
2024-03-28T08:05,-5.004806366047742,UNKNOWN
2024-03-28T08:06,-5.104806366047743,UNKNOWN
2024-03-28T08:07,-5.204806366047741,UNKNOWN
2024-03-28T08:08,-5.3048063660477425,UNKNOWN
2024-03-28T08:09,-5.404806366047744,UNKNOWN
2024-03-28T08:10,-5.504806366047742,UNKNOWN
2024-03-28T08:11,-5.504806366047742,UNKNOWN
2024-03-28T08:12,-5.604806366047743,UNKNOWN
2024-03-28T08:13,-5.504806366047742,UNKNOWN
2024-03-28T08:14,-5.604806366047743,UNKNOWN
2024-03-28T08:15,-5.704806366047741,UNKNOWN
2024-03-28T08:16,-5.704806366047741,UNKNOWN
2024-03-28T08:17,-5.704806366047741,UNKNOWN
2024-03-28T08:18,-5.8048063660477425,UNKNOWN
2024-03-28T08:19,-5.904806366047744,UNKNOWN
2024-03-28T08:20,-5.904806366047744,UNKNOWN
2024-03-28T08:21,-5.904806366047744,UNKNOWN
2024-03-28T08:22,-6.004806366047742,UNKNOWN
2024-03-28T08:23,-6.004806366047742,UNKNOWN
2024-03-28T08:24,-6.004806366047742,UNKNOWN
