recorded_time,temperature,sensor_type
2024-04-03T08:26,-6.520689655172415,UNKNOWN
2024-04-03T08:27,-6.520689655172415,UNKNOWN
2024-04-03T08:28,-6.620689655172416,UNKNOWN
2024-04-03T08:29,-6.620689655172416,UNKNOWN
2024-04-03T08:30,-6.520689655172415,UNKNOWN
2024-04-03T08:31,-6.520689655172415,UNKNOWN
2024-04-03T08:32,-6.520689655172415,UNKNOWN
2024-04-03T08:33,-6.420689655172417,UNKNOWN
2024-04-03T08:34,-6.420689655172417,UNKNOWN
2024-04-03T08:35,-6.420689655172417,UNKNOWN
2024-04-03T08:36,-6.620689655172416,UNKNOWN
2024-04-03T08:37,-6.720689655172414,UNKNOWN
2024-04-03T08:38,-6.720689655172414,UNKNOWN
2024-04-03T08:39,-6.720689655172414,UNKNOWN
2024-04-03T08:40,-6.720689655172414,UNKNOWN
2024-04-03T08:41,-6.620689655172416,UNKNOWN
2024-04-03T08:42,-6.720689655172414,UNKNOWN
2024-04-03T08:43,-6.620689655172416,UNKNOWN
2024-04-03T08:44,-6.720689655172414,UNKNOWN
2024-04-03T08:45,-6.720689655172414,UNKNOWN
2024-04-03T08:46,-6.720689655172414,UNKNOWN
2024-04-03T08:47,-6.720689655172414,UNKNOWN
2024-04-03T08:48,-6.720689655172414,UNKNOWN
2024-04-03T08:49,-6.720689655172414,UNKNOWN
2024-04-03T08:50,-6.720689655172414,UNKNOWN
2024-04-03T08:51,-6.720689655172414,UNKNOWN
2024-04-03T08:52,-6.720689655172414,UNKNOWN
2024-04-03T08:53,-6.720689655172414,UNKNOWN
2024-04-03T08:54,-6.720689655172414,UNKNOWN
2024-04-03T08:55,-6.820689655172416,UNKNOWN
2024-04-03T08:56,-6.720689655172414,UNKNOWN
2024-04-03T08:57,-6.620689655172416,UNKNOWN
2024-04-03T08:58,-6.620689655172416,UNKNOWN
2024-04-03T08:59,-6.620689655172416,UNKNOWN
2024-04-03T09:00,-6.620689655172416,UNKNOWN
2024-04-03T09:01,-6.620689655172416,UNKNOWN
2024-04-03T09:02,-6.620689655172416,UNKNOWN
2024-04-03T09:03,-6.620689655172416,UNKNOWN
2024-04-03T09:04,-6.620689655172416,UNKNOWN
2024-04-03T09:05,-6.720689655172414,UNKNOWN
2024-04-03T09:06,-6.720689655172414,UNKNOWN
2024-04-03T09:07,-6.720689655172414,UNKNOWN
2024-04-03T09:08,-6.720689655172414,UNKNOWN
2024-04-03T09:09,-6.720689655172414,UNKNOWN
2024-04-03T09:10,-6.620689655172416,UNKNOWN
2024-04-03T09:11,-6.620689655172416,UNKNOWN
2024-04-03T09:12,-6.620689655172416,UNKNOWN
2024-04-03T09:13,-6.620689655172416,UNKNOWN
2024-04-03T09:14,-6.720689655172414,UNKNOWN
2024-04-03T09:15,-6.720689655172414,UNKNOWN
2024-04-03T09:16,-6.920689655172417,UNKNOWN
2024-04-03T09:17,-7.020689655172415,UNKNOWN
2024-04-03T09:18,-7.020689655172415,UNKNOWN
2024-04-03T09:19,-7.020689655172415,UNKNOWN
2024-04-03T09:20,-7.120689655172416,UNKNOWN
2024-04-03T09:21,-7.220689655172414,UNKNOWN
2024-04-03T09:22,-7.320689655172416,UNKNOWN
2024-04-03T09:23,-7.320689655172416,UNKNOWN
2024-04-03T09:24,-7.520689655172415,UNKNOWN
2024-04-03T09:25,-7.920689655172417,UNKNOWN
2024-04-03T09:26,-7.920689655172417,UNKNOWN
2024-04-03T09:27,-7.820689655172416,UNKNOWN
2024-04-03T09:28,-7.720689655172414,UNKNOWN
2024-04-03T09:29,-7.520689655172415,UNKNOWN
2024-04-03T09:30,-7.420689655172417,UNKNOWN
2024-04-03T09:31,-7.320689655172416,UNKNOWN
2024-04-03T09:32,-7.220689655172414,UNKNOWN
2024-04-03T09:33,-7.120689655172416,UNKNOWN
2024-04-03T09:34,-7.020689655172415,UNKNOWN
2024-04-03T09:35,-7.020689655172415,UNKNOWN
2024-04-03T09:36,-6.920689655172417,UNKNOWN
2024-04-03T09:37,-6.820689655172416,UNKNOWN
2024-04-03T09:38,-6.820689655172416,UNKNOWN
2024-04-03T09:39,-6.720689655172414,UNKNOWN
2024-04-03T09:40,-6.720689655172414,UNKNOWN
2024-04-03T09:41,-6.620689655172416,UNKNOWN
2024-04-03T09:42,-6.620689655172416,UNKNOWN
2024-04-03T09:43,-6.520689655172415,UNKNOWN
2024-04-03T09:44,-6.520689655172415,UNKNOWN
2024-04-03T09:45,-6.420689655172417,UNKNOWN
2024-04-03T09:46,-6.420689655172417,UNKNOWN
2024-04-03T09:47,-6.320689655172416,UNKNOWN
2024-04-03T09:48,-6.320689655172416,UNKNOWN
2024-04-03T09:49,-6.220689655172414,UNKNOWN
2024-04-03T09:50,-6.220689655172414,UNKNOWN
2024-04-03T09:51,-6.220689655172414,UNKNOWN
2024-04-03T09:52,-6.120689655172416,UNKNOWN
2024-04-03T09:53,-6.120689655172416,UNKNOWN
2024-04-03T09:54,-6.120689655172416,UNKNOWN
2024-04-03T09:55,-6.020689655172415,UNKNOWN
2024-04-03T09:56,-6.020689655172415,UNKNOWN
2024-04-03T09:57,-6.020689655172415,UNKNOWN
2024-04-03T09:58,-6.220689655172414,UNKNOWN
2024-04-03T09:59,-6.220689655172414,UNKNOWN
2024-04-03T10:00,-6.320689655172416,UNKNOWN
2024-04-03T10:01,-6.320689655172416,UNKNOWN
2024-04-03T10:02,-6.320689655172416,UNKNOWN
2024-04-03T10:03,-6.420689655172417,UNKNOWN
2024-04-03T10:04,-6.420689655172417,UNKNOWN
2024-04-03T10:05,-6.420689655172417,UNKNOWN
2024-04-03T10:06,-6.520689655172415,UNKNOWN
2024-04-03T10:07,-6.520689655172415,UNKNOWN
2024-04-03T10:08,-6.520689655172415,UNKNOWN
2024-04-03T10:09,-6.420689655172417,UNKNOWN
2024-04-03T10:10,-6.420689655172417,UNKNOWN
2024-04-03T10:11,-6.420689655172417,UNKNOWN
2024-04-03T10:12,-6.420689655172417,UNKNOWN
2024-04-03T10:13,-6.420689655172417,UNKNOWN
2024-04-03T10:14,-6.520689655172415,UNKNOWN
2024-04-03T10:15,-6.420689655172417,UNKNOWN
2024-04-03T10:16,-6.420689655172417,UNKNOWN
2024-04-03T10:17,-6.420689655172417,UNKNOWN
2024-04-03T10:18,-6.420689655172417,UNKNOWN
2024-04-03T10:19,-6.420689655172417,UNKNOWN
2024-04-03T10:20,-6.420689655172417,UNKNOWN
2024-04-03T10:21,-6.420689655172417,UNKNOWN
2024-04-03T10:22,-6.420689655172417,UNKNOWN
2024-04-03T10:23,-6.420689655172417,UNKNOWN
2024-04-03T10:24,-6.420689655172417,UNKNOWN
2024-04-03T10:25,-6.420689655172417,UNKNOWN
2024-04-03T10:26,-6.420689655172417,UNKNOWN
2024-04-03T10:27,-6.420689655172417,UNKNOWN
2024-04-03T10:28,-6.520689655172415,UNKNOWN
2024-04-03T10:29,-6.520689655172415,UNKNOWN
2024-04-03T10:30,-6.520689655172415,UNKNOWN
2024-04-03T10:31,-6.420689655172417,UNKNOWN
2024-04-03T10:32,-6.420689655172417,UNKNOWN
2024-04-03T10:33,-6.520689655172415,UNKNOWN
2024-04-03T10:34,-6.520689655172415,UNKNOWN
2024-04-03T10:35,-6.420689655172417,UNKNOWN
2024-04-03T10:36,-6.620689655172416,UNKNOWN
2024-04-03T10:37,-6.620689655172416,UNKNOWN
2024-04-03T10:38,-6.520689655172415,UNKNOWN
2024-04-03T10:39,-6.220689655172414,UNKNOWN
2024-04-03T10:40,-5.920689655172417,UNKNOWN
2024-04-03T10:41,-5.720689655172414,UNKNOWN
2024-04-03T10:42,-5.420689655172417,UNKNOWN
2024-04-03T10:43,-5.320689655172416,UNKNOWN
2024-04-03T10:44,-5.120689655172416,UNKNOWN
2024-04-03T10:45,-4.920689655172417,UNKNOWN
2024-04-03T10:46,-4.820689655172416,UNKNOWN
2024-04-03T10:47,-4.720689655172414,UNKNOWN
2024-04-03T10:48,-4.820689655172416,UNKNOWN
2024-04-03T10:49,-4.920689655172417,UNKNOWN
2024-04-03T10:50,-5.020689655172415,UNKNOWN
2024-04-03T10:51,-5.120689655172416,UNKNOWN
2024-04-03T10:52,-5.120689655172416,UNKNOWN
2024-04-03T10:53,-5.120689655172416,UNKNOWN
2024-04-03T10:54,-4.920689655172417,UNKNOWN
2024-04-03T10:55,-4.720689655172414,UNKNOWN
2024-04-03T10:56,-4.520689655172415,UNKNOWN
2024-04-03T10:57,-4.320689655172416,UNKNOWN
2024-04-03T10:58,-4.120689655172416,UNKNOWN
2024-04-03T10:59,-4.120689655172416,UNKNOWN
2024-04-03T11:00,-3.920689655172417,UNKNOWN
2024-04-03T11:01,-3.8206896551724157,UNKNOWN
2024-04-03T11:02,-3.7206896551724142,UNKNOWN
2024-04-03T11:03,-3.6206896551724164,UNKNOWN
2024-04-03T11:04,-3.6206896551724164,UNKNOWN
2024-04-03T11:05,-3.520689655172415,UNKNOWN
2024-04-03T11:06,-3.3206896551724157,UNKNOWN
2024-04-03T11:07,-3.3206896551724157,UNKNOWN
2024-04-03T11:08,-3.2206896551724142,UNKNOWN
2024-04-03T11:09,-3.2206896551724142,UNKNOWN
2024-04-03T11:10,-3.2206896551724142,UNKNOWN
2024-04-03T11:11,-3.1206896551724164,UNKNOWN
2024-04-03T11:12,-3.1206896551724164,UNKNOWN
2024-04-03T11:13,-3.020689655172415,UNKNOWN
2024-04-03T11:14,-2.920689655172417,UNKNOWN
2024-04-03T11:15,-2.920689655172417,UNKNOWN
2024-04-03T11:16,-2.920689655172417,UNKNOWN
2024-04-03T11:17,-2.920689655172417,UNKNOWN
2024-04-03T11:18,-2.920689655172417,UNKNOWN
2024-04-03T11:19,-2.920689655172417,UNKNOWN
2024-04-03T11:20,-2.920689655172417,UNKNOWN
2024-04-03T11:21,-2.920689655172417,UNKNOWN
2024-04-03T11:22,-2.8206896551724157,UNKNOWN
2024-04-03T11:23,-2.8206896551724157,UNKNOWN
2024-04-03T11:24,-2.8206896551724157,UNKNOWN
2024-04-03T11:25,-2.8206896551724157,UNKNOWN
2024-04-03T11:26,-2.7206896551724142,UNKNOWN
2024-04-03T11:27,-2.7206896551724142,UNKNOWN
2024-04-03T11:28,-2.6206896551724164,UNKNOWN
2024-04-03T11:29,-2.6206896551724164,UNKNOWN
2024-04-03T11:30,-2.520689655172415,UNKNOWN
2024-04-03T11:31,-2.520689655172415,UNKNOWN
2024-04-03T11:32,-2.420689655172417,UNKNOWN
2024-04-03T11:33,-2.3206896551724157,UNKNOWN
2024-04-03T11:34,-2.3206896551724157,UNKNOWN
2024-04-03T11:35,-2.2206896551724142,UNKNOWN
2024-04-03T11:36,-2.1206896551724164,UNKNOWN
2024-04-03T11:37,-2.1206896551724164,UNKNOWN
2024-04-03T11:38,-2.020689655172415,UNKNOWN
2024-04-03T11:39,-1.920689655172417,UNKNOWN
2024-04-03T11:40,-1.8206896551724157,UNKNOWN
2024-04-03T11:41,-1.7206896551724142,UNKNOWN
2024-04-03T11:42,-1.6206896551724164,UNKNOWN
2024-04-03T11:43,-1.520689655172415,UNKNOWN
2024-04-03T11:44,-1.3206896551724157,UNKNOWN
2024-04-03T11:45,-1.2206896551724142,UNKNOWN
2024-04-03T11:46,-1.1206896551724128,UNKNOWN
2024-04-03T11:47,-1.0206896551724185,UNKNOWN
2024-04-03T11:48,-0.9206896551724171,UNKNOWN
2024-04-03T11:49,-0.9206896551724171,UNKNOWN
2024-04-03T11:50,-0.8206896551724157,UNKNOWN
2024-04-03T11:51,-0.8206896551724157,UNKNOWN
2024-04-03T11:52,-0.6206896551724128,UNKNOWN
2024-04-03T11:53,-0.5206896551724185,UNKNOWN
2024-04-03T11:54,-0.5206896551724185,UNKNOWN
2024-04-03T11:55,-0.4206896551724171,UNKNOWN
2024-04-03T11:56,-0.32068965517241566,UNKNOWN
2024-04-03T11:57,-0.32068965517241566,UNKNOWN
2024-04-03T11:58,-0.22068965517241423,UNKNOWN
2024-04-03T11:59,-0.12068965517241281,UNKNOWN
2024-04-03T12:00,-0.020689655172418497,UNKNOWN
2024-04-03T12:01,-0.020689655172418497,UNKNOWN
2024-04-03T12:02,0.07931034482758292,UNKNOWN
2024-04-03T12:03,0.27931034482758577,UNKNOWN
2024-04-03T12:04,0.27931034482758577,UNKNOWN
2024-04-03T12:05,0.3793103448275872,UNKNOWN
2024-04-03T12:06,0.4793103448275815,UNKNOWN
2024-04-03T12:07,0.4793103448275815,UNKNOWN
2024-04-03T12:08,0.5793103448275829,UNKNOWN
2024-04-03T12:09,0.5793103448275829,UNKNOWN
2024-04-03T12:10,0.6793103448275843,UNKNOWN
2024-04-03T12:11,0.6793103448275843,UNKNOWN
2024-04-03T12:12,0.7793103448275858,UNKNOWN
2024-04-03T12:13,0.7793103448275858,UNKNOWN
2024-04-03T12:14,0.8793103448275872,UNKNOWN
2024-04-03T12:15,0.8793103448275872,UNKNOWN
2024-04-03T12:16,0.9793103448275815,UNKNOWN
2024-04-03T12:17,0.9793103448275815,UNKNOWN
2024-04-03T12:18,0.9793103448275815,UNKNOWN
2024-04-03T12:19,1.079310344827583,UNKNOWN
2024-04-03T12:20,1.079310344827583,UNKNOWN
2024-04-03T12:21,1.079310344827583,UNKNOWN
2024-04-03T12:22,1.1793103448275843,UNKNOWN
2024-04-03T12:23,1.1793103448275843,UNKNOWN
2024-04-03T12:24,1.1793103448275843,UNKNOWN
2024-04-03T12:25,1.2793103448275858,UNKNOWN
2024-04-03T12:26,1.2793103448275858,UNKNOWN
2024-04-03T12:27,1.2793103448275858,UNKNOWN
2024-04-03T12:28,1.2793103448275858,UNKNOWN
2024-04-03T12:29,1.3793103448275872,UNKNOWN
2024-04-03T12:30,1.3793103448275872,UNKNOWN
2024-04-03T12:31,1.3793103448275872,UNKNOWN
2024-04-03T12:32,1.3793103448275872,UNKNOWN
2024-04-03T12:33,1.3793103448275872,UNKNOWN
2024-04-03T12:34,1.4793103448275815,UNKNOWN
2024-04-03T12:35,1.4793103448275815,UNKNOWN
2024-04-03T12:36,1.4793103448275815,UNKNOWN
2024-04-03T12:37,1.4793103448275815,UNKNOWN
2024-04-03T12:38,1.4793103448275815,UNKNOWN
2024-04-03T12:39,1.4793103448275815,UNKNOWN
2024-04-03T12:40,1.4793103448275815,UNKNOWN
2024-04-03T12:41,1.4793103448275815,UNKNOWN
2024-04-03T12:42,1.579310344827583,UNKNOWN
2024-04-03T12:43,1.579310344827583,UNKNOWN
2024-04-03T12:44,1.579310344827583,UNKNOWN
2024-04-03T12:45,1.579310344827583,UNKNOWN
2024-04-03T12:46,1.579310344827583,UNKNOWN
2024-04-03T12:47,1.579310344827583,UNKNOWN
2024-04-03T12:48,1.579310344827583,UNKNOWN
2024-04-03T12:49,1.579310344827583,UNKNOWN
2024-04-03T12:50,1.579310344827583,UNKNOWN
2024-04-03T12:51,1.579310344827583,UNKNOWN
2024-04-03T12:52,1.6793103448275843,UNKNOWN
2024-04-03T12:53,1.6793103448275843,UNKNOWN
2024-04-03T12:54,1.6793103448275843,UNKNOWN
2024-04-03T12:55,1.6793103448275843,UNKNOWN
2024-04-03T12:56,1.6793103448275843,UNKNOWN
2024-04-03T12:57,1.6793103448275843,UNKNOWN
2024-04-03T12:58,1.6793103448275843,UNKNOWN
2024-04-03T12:59,1.6793103448275843,UNKNOWN
2024-04-03T13:00,1.6793103448275843,UNKNOWN
2024-04-03T13:01,1.6793103448275843,UNKNOWN
2024-04-03T13:02,1.6793103448275843,UNKNOWN
2024-04-03T13:03,1.6793103448275843,UNKNOWN
2024-04-03T13:04,1.6793103448275843,UNKNOWN
2024-04-03T13:05,1.6793103448275843,UNKNOWN
2024-04-03T13:06,1.579310344827583,UNKNOWN
2024-04-03T13:07,1.4793103448275815,UNKNOWN
2024-04-03T13:08,1.3793103448275872,UNKNOWN
2024-04-03T13:09,1.2793103448275858,UNKNOWN
2024-04-03T13:10,1.3793103448275872,UNKNOWN
2024-04-03T13:11,1.3793103448275872,UNKNOWN
2024-04-03T13:12,1.3793103448275872,UNKNOWN
2024-04-03T13:13,1.3793103448275872,UNKNOWN
2024-04-03T13:14,1.4793103448275815,UNKNOWN
2024-04-03T13:15,1.4793103448275815,UNKNOWN
2024-04-03T13:16,1.4793103448275815,UNKNOWN
2024-04-03T13:17,1.3793103448275872,UNKNOWN
2024-04-03T13:18,1.079310344827583,UNKNOWN
2024-04-03T13:19,0.8793103448275872,UNKNOWN
2024-04-03T13:20,0.7793103448275858,UNKNOWN
2024-04-03T13:21,0.7793103448275858,UNKNOWN
2024-04-03T13:22,0.6793103448275843,UNKNOWN
2024-04-03T13:23,0.6793103448275843,UNKNOWN
2024-04-03T13:24,0.6793103448275843,UNKNOWN
2024-04-03T13:25,0.6793103448275843,UNKNOWN
2024-04-03T13:26,0.6793103448275843,UNKNOWN
2024-04-03T13:27,0.6793103448275843,UNKNOWN
2024-04-03T13:28,0.6793103448275843,UNKNOWN
2024-04-03T13:29,0.5793103448275829,UNKNOWN
2024-04-03T13:30,0.27931034482758577,UNKNOWN
2024-04-03T13:31,-0.12068965517241281,UNKNOWN
2024-04-03T13:32,-0.5206896551724185,UNKNOWN
2024-04-03T13:33,-0.8206896551724157,UNKNOWN
2024-04-03T13:34,-1.1206896551724128,UNKNOWN
2024-04-03T13:35,-1.3206896551724157,UNKNOWN
2024-04-03T13:36,-1.520689655172415,UNKNOWN
2024-04-03T13:37,-1.7206896551724142,UNKNOWN
2024-04-03T13:38,-1.8206896551724157,UNKNOWN
2024-04-03T13:39,-1.920689655172417,UNKNOWN
2024-04-03T13:40,-2.020689655172415,UNKNOWN
2024-04-03T13:58,-7.820689655172416,UNKNOWN
2024-04-03T13:59,-6.420689655172417,UNKNOWN
2024-04-03T14:00,-6.020689655172415,UNKNOWN
2024-04-03T14:01,-5.720689655172414,UNKNOWN
2024-04-03T14:02,-5.420689655172417,UNKNOWN
2024-04-03T14:03,-5.320689655172416,UNKNOWN
2024-04-03T14:04,-5.120689655172416,UNKNOWN
2024-04-03T14:05,-5.020689655172415,UNKNOWN
2024-04-03T14:06,-4.920689655172417,UNKNOWN
2024-04-03T14:07,-4.820689655172416,UNKNOWN
2024-04-03T14:08,-4.820689655172416,UNKNOWN
2024-04-03T14:09,-4.820689655172416,UNKNOWN
2024-04-03T14:10,-4.820689655172416,UNKNOWN
2024-04-03T14:11,-4.920689655172417,UNKNOWN
2024-04-03T14:12,-4.920689655172417,UNKNOWN
2024-04-03T14:13,-5.020689655172415,UNKNOWN
2024-04-03T14:14,-4.920689655172417,UNKNOWN
2024-04-03T14:15,-4.920689655172417,UNKNOWN
2024-04-03T14:16,-5.020689655172415,UNKNOWN
2024-04-03T14:17,-5.120689655172416,UNKNOWN
2024-04-03T14:18,-5.220689655172414,UNKNOWN
2024-04-03T14:19,-5.320689655172416,UNKNOWN
2024-04-03T14:20,-5.320689655172416,UNKNOWN
2024-04-03T14:21,-5.420689655172417,UNKNOWN
2024-04-03T14:22,-5.420689655172417,UNKNOWN
2024-04-03T14:23,-5.320689655172416,UNKNOWN
2024-04-03T14:24,-5.320689655172416,UNKNOWN
2024-04-03T14:25,-5.420689655172417,UNKNOWN
2024-04-03T14:26,-5.420689655172417,UNKNOWN
2024-04-03T14:27,-5.420689655172417,UNKNOWN
2024-04-03T14:28,-5.420689655172417,UNKNOWN
2024-04-03T14:29,-5.520689655172415,UNKNOWN
2024-04-03T14:30,-5.520689655172415,UNKNOWN
2024-04-03T14:31,-5.520689655172415,UNKNOWN
2024-04-03T14:32,-5.620689655172416,UNKNOWN
2024-04-03T14:33,-5.620689655172416,UNKNOWN
2024-04-03T14:34,-5.520689655172415,UNKNOWN
2024-04-03T14:35,-5.520689655172415,UNKNOWN
2024-04-03T14:36,-5.620689655172416,UNKNOWN
2024-04-03T14:37,-5.620689655172416,UNKNOWN
2024-04-03T14:38,-5.720689655172414,UNKNOWN
2024-04-03T14:39,-5.720689655172414,UNKNOWN
2024-04-03T14:40,-5.820689655172416,UNKNOWN
2024-04-03T14:41,-5.820689655172416,UNKNOWN
2024-04-03T14:42,-5.720689655172414,UNKNOWN
2024-04-03T14:43,-5.620689655172416,UNKNOWN
2024-04-03T14:44,-5.620689655172416,UNKNOWN
2024-04-03T14:45,-5.520689655172415,UNKNOWN
2024-04-03T14:46,-5.520689655172415,UNKNOWN
2024-04-03T14:47,-5.520689655172415,UNKNOWN
2024-04-03T14:48,-5.520689655172415,UNKNOWN
2024-04-03T14:49,-5.620689655172416,UNKNOWN
2024-04-03T14:50,-5.620689655172416,UNKNOWN
2024-04-03T14:51,-5.620689655172416,UNKNOWN
2024-04-03T14:52,-5.620689655172416,UNKNOWN
2024-04-03T14:53,-5.620689655172416,UNKNOWN
2024-04-03T14:54,-5.620689655172416,UNKNOWN
2024-04-03T14:55,-5.620689655172416,UNKNOWN
2024-04-03T14:56,-5.720689655172414,UNKNOWN
2024-04-03T14:57,-5.720689655172414,UNKNOWN
2024-04-03T14:58,-5.620689655172416,UNKNOWN
2024-04-03T14:59,-5.620689655172416,UNKNOWN
2024-04-03T15:00,-5.620689655172416,UNKNOWN
2024-04-03T15:01,-5.620689655172416,UNKNOWN
2024-04-03T15:02,-5.620689655172416,UNKNOWN
2024-04-03T15:03,-5.620689655172416,UNKNOWN
2024-04-03T15:04,-5.620689655172416,UNKNOWN
2024-04-03T15:05,-5.620689655172416,UNKNOWN
2024-04-03T15:06,-5.520689655172415,UNKNOWN
2024-04-03T15:07,-5.520689655172415,UNKNOWN
2024-04-03T15:08,-5.420689655172417,UNKNOWN
2024-04-03T15:09,-5.420689655172417,UNKNOWN
2024-04-03T15:10,-5.420689655172417,UNKNOWN
2024-04-03T15:11,-5.420689655172417,UNKNOWN
2024-04-03T15:12,-5.620689655172416,UNKNOWN
2024-04-03T15:13,-6.020689655172415,UNKNOWN
2024-04-03T15:14,-5.920689655172417,UNKNOWN
2024-04-03T15:15,-5.720689655172414,UNKNOWN
2024-04-03T15:16,-5.520689655172415,UNKNOWN
2024-04-03T15:17,-5.420689655172417,UNKNOWN
2024-04-03T15:18,-5.220689655172414,UNKNOWN
2024-04-03T15:19,-5.120689655172416,UNKNOWN
2024-04-03T15:20,-5.020689655172415,UNKNOWN
2024-04-03T15:21,-4.920689655172417,UNKNOWN
2024-04-03T15:22,-4.920689655172417,UNKNOWN
2024-04-03T15:23,-4.820689655172416,UNKNOWN
2024-04-03T15:24,-4.820689655172416,UNKNOWN
2024-04-03T15:25,-4.820689655172416,UNKNOWN
2024-04-03T15:26,-4.720689655172414,UNKNOWN
2024-04-03T15:27,-4.820689655172416,UNKNOWN
2024-04-03T15:28,-4.720689655172414,UNKNOWN
2024-04-03T15:29,-4.720689655172414,UNKNOWN
2024-04-03T15:30,-4.720689655172414,UNKNOWN
2024-04-03T15:31,-4.720689655172414,UNKNOWN
2024-04-03T15:32,-4.820689655172416,UNKNOWN
2024-04-03T15:33,-4.820689655172416,UNKNOWN
2024-04-03T15:34,-4.820689655172416,UNKNOWN
2024-04-03T15:35,-4.820689655172416,UNKNOWN
2024-04-03T15:36,-4.820689655172416,UNKNOWN
2024-04-03T15:37,-4.820689655172416,UNKNOWN
2024-04-03T15:38,-4.820689655172416,UNKNOWN
2024-04-03T15:39,-4.820689655172416,UNKNOWN
2024-04-03T15:40,-4.820689655172416,UNKNOWN
2024-04-03T15:41,-4.820689655172416,UNKNOWN
2024-04-03T15:42,-4.820689655172416,UNKNOWN
2024-04-03T15:43,-4.820689655172416,UNKNOWN
2024-04-03T15:44,-4.820689655172416,UNKNOWN
2024-04-03T15:45,-4.820689655172416,UNKNOWN
2024-04-03T15:46,-4.820689655172416,UNKNOWN
2024-04-03T15:47,-4.820689655172416,UNKNOWN
2024-04-03T15:48,-4.820689655172416,UNKNOWN
2024-04-03T15:49,-4.820689655172416,UNKNOWN
2024-04-03T15:50,-4.820689655172416,UNKNOWN
2024-04-03T15:51,-4.820689655172416,UNKNOWN
2024-04-03T15:52,-4.820689655172416,UNKNOWN
2024-04-03T15:53,-4.820689655172416,UNKNOWN
2024-04-03T15:54,-4.820689655172416,UNKNOWN
2024-04-03T15:55,-4.820689655172416,UNKNOWN
2024-04-03T15:56,-4.920689655172417,UNKNOWN
2024-04-03T15:57,-4.920689655172417,UNKNOWN
2024-04-03T15:58,-4.920689655172417,UNKNOWN
2024-04-03T15:59,-4.920689655172417,UNKNOWN
2024-04-03T16:00,-5.020689655172415,UNKNOWN
2024-04-03T16:01,-5.020689655172415,UNKNOWN
2024-04-03T16:02,-5.020689655172415,UNKNOWN
2024-04-03T16:03,-5.120689655172416,UNKNOWN
2024-04-03T16:04,-5.120689655172416,UNKNOWN
2024-04-03T16:05,-5.120689655172416,UNKNOWN
2024-04-03T16:06,-5.220689655172414,UNKNOWN
2024-04-03T16:07,-5.220689655172414,UNKNOWN
2024-04-03T16:08,-5.320689655172416,UNKNOWN
2024-04-03T16:09,-5.320689655172416,UNKNOWN
2024-04-03T16:10,-5.320689655172416,UNKNOWN
2024-04-03T16:11,-5.220689655172414,UNKNOWN
2024-04-03T16:12,-5.220689655172414,UNKNOWN
2024-04-03T16:13,-5.220689655172414,UNKNOWN
2024-04-03T16:14,-5.220689655172414,UNKNOWN
2024-04-03T16:15,-5.320689655172416,UNKNOWN
2024-04-03T16:16,-5.320689655172416,UNKNOWN
2024-04-03T16:17,-5.320689655172416,UNKNOWN
2024-04-03T16:18,-5.520689655172415,UNKNOWN
2024-04-03T16:19,-5.520689655172415,UNKNOWN
2024-04-03T16:20,-5.920689655172417,UNKNOWN
2024-04-03T16:21,-6.220689655172414,UNKNOWN
2024-04-03T16:22,-6.420689655172417,UNKNOWN
2024-04-03T16:23,-6.520689655172415,UNKNOWN
2024-04-03T16:24,-6.620689655172416,UNKNOWN
2024-04-03T16:25,-6.620689655172416,UNKNOWN
2024-04-03T16:26,-6.720689655172414,UNKNOWN
2024-04-03T16:27,-6.820689655172416,UNKNOWN
2024-04-03T16:28,-6.820689655172416,UNKNOWN
2024-04-03T16:29,-6.920689655172417,UNKNOWN
2024-04-03T16:30,-7.020689655172415,UNKNOWN
2024-04-03T16:31,-7.120689655172416,UNKNOWN
2024-04-03T16:32,-7.120689655172416,UNKNOWN
2024-04-03T16:33,-7.120689655172416,UNKNOWN
2024-04-03T16:34,-7.220689655172414,UNKNOWN
2024-04-03T16:35,-7.220689655172414,UNKNOWN
2024-04-03T16:36,-7.220689655172414,UNKNOWN
2024-04-03T16:37,-7.320689655172416,UNKNOWN
2024-04-03T16:38,-7.320689655172416,UNKNOWN
2024-04-03T16:48,-8.220689655172414,UNKNOWN
2024-04-03T16:49,-7.820689655172416,UNKNOWN
2024-04-03T16:50,-7.720689655172414,UNKNOWN
2024-04-03T16:51,-7.720689655172414,UNKNOWN
2024-04-03T16:52,-7.520689655172415,UNKNOWN
2024-04-03T16:53,-7.320689655172416,UNKNOWN
2024-04-03T16:54,-7.320689655172416,UNKNOWN
2024-04-03T16:55,-7.220689655172414,UNKNOWN
2024-04-03T16:56,-7.020689655172415,UNKNOWN
2024-04-03T16:57,-6.820689655172416,UNKNOWN
2024-04-03T16:58,-6.720689655172414,UNKNOWN
2024-04-03T16:59,-6.620689655172416,UNKNOWN
2024-04-03T17:00,-6.420689655172417,UNKNOWN
2024-04-03T17:01,-6.020689655172415,UNKNOWN
2024-04-03T17:02,-6.220689655172414,UNKNOWN
2024-04-03T17:03,-6.520689655172415,UNKNOWN
2024-04-03T17:04,-5.820689655172416,UNKNOWN
2024-04-03T17:05,-5.120689655172416,UNKNOWN
2024-04-03T17:06,-4.720689655172414,UNKNOWN
2024-04-03T17:07,-4.120689655172416,UNKNOWN
2024-04-03T17:08,-3.6206896551724164,UNKNOWN
2024-04-03T17:09,-3.1206896551724164,UNKNOWN
