recorded_time,temperature,sensor_type
2024-04-27T08:31,-8.137240792767994,UNKNOWN
2024-04-27T08:32,-8.237240792767995,UNKNOWN
2024-04-27T08:33,-8.137240792767994,UNKNOWN
2024-04-27T08:34,-8.137240792767994,UNKNOWN
2024-04-27T08:35,-8.037240792767996,UNKNOWN
2024-04-27T08:36,-7.837240792767993,UNKNOWN
2024-04-27T08:37,-7.637240792767994,UNKNOWN
2024-04-27T08:38,-7.237240792767995,UNKNOWN
2024-04-27T08:39,-6.937240792767994,UNKNOWN
2024-04-27T08:40,-6.637240792767994,UNKNOWN
2024-04-27T08:41,-6.337240792767993,UNKNOWN
2024-04-27T08:42,-6.237240792767995,UNKNOWN
2024-04-27T08:43,-6.637240792767994,UNKNOWN
2024-04-27T08:44,-6.937240792767994,UNKNOWN
2024-04-27T08:45,-6.937240792767994,UNKNOWN
2024-04-27T08:46,-7.237240792767995,UNKNOWN
2024-04-27T08:47,-7.437240792767994,UNKNOWN
2024-04-27T08:48,-7.537240792767996,UNKNOWN
2024-04-27T08:49,-7.637240792767994,UNKNOWN
2024-04-27T08:50,-7.537240792767996,UNKNOWN
2024-04-27T08:51,-7.537240792767996,UNKNOWN
2024-04-27T08:52,-7.537240792767996,UNKNOWN
2024-04-27T08:53,-7.437240792767994,UNKNOWN
2024-04-27T08:54,-7.237240792767995,UNKNOWN
2024-04-27T08:55,-7.037240792767996,UNKNOWN
2024-04-27T08:56,-6.937240792767994,UNKNOWN
2024-04-27T08:57,-6.937240792767994,UNKNOWN
2024-04-27T08:58,-6.837240792767993,UNKNOWN
2024-04-27T08:59,-6.837240792767993,UNKNOWN
2024-04-27T09:00,-6.837240792767993,UNKNOWN
2024-04-27T09:01,-6.837240792767993,UNKNOWN
2024-04-27T09:02,-6.837240792767993,UNKNOWN
2024-04-27T09:03,-6.737240792767995,UNKNOWN
2024-04-27T09:04,-6.737240792767995,UNKNOWN
2024-04-27T09:05,-6.637240792767994,UNKNOWN
2024-04-27T09:06,-6.637240792767994,UNKNOWN
2024-04-27T09:07,-6.437240792767994,UNKNOWN
2024-04-27T09:08,-6.437240792767994,UNKNOWN
2024-04-27T09:09,-6.437240792767994,UNKNOWN
2024-04-27T09:10,-6.437240792767994,UNKNOWN
2024-04-27T09:11,-6.437240792767994,UNKNOWN
2024-04-27T09:12,-6.337240792767993,UNKNOWN
2024-04-27T09:13,-5.737240792767995,UNKNOWN
2024-04-27T09:14,-5.337240792767993,UNKNOWN
2024-04-27T09:15,-5.037240792767996,UNKNOWN
2024-04-27T09:16,-4.837240792767993,UNKNOWN
2024-04-27T09:17,-4.537240792767996,UNKNOWN
2024-04-27T09:18,-4.537240792767996,UNKNOWN
2024-04-27T09:19,-4.637240792767994,UNKNOWN
2024-04-27T09:20,-4.537240792767996,UNKNOWN
2024-04-27T09:21,-4.237240792767995,UNKNOWN
2024-04-27T09:22,-4.037240792767996,UNKNOWN
2024-04-27T09:23,-3.837240792767993,UNKNOWN
2024-04-27T09:24,-3.6372407927679937,UNKNOWN
2024-04-27T09:25,-3.4372407927679944,UNKNOWN
2024-04-27T09:26,-3.337240792767993,UNKNOWN
2024-04-27T09:27,-3.237240792767995,UNKNOWN
2024-04-27T09:28,-3.1372407927679937,UNKNOWN
2024-04-27T09:29,-2.9372407927679944,UNKNOWN
2024-04-27T09:30,-3.1372407927679937,UNKNOWN
2024-04-27T09:31,-3.537240792767996,UNKNOWN
2024-04-27T09:32,-3.6372407927679937,UNKNOWN
2024-04-27T09:33,-3.537240792767996,UNKNOWN
2024-04-27T09:34,-3.4372407927679944,UNKNOWN
2024-04-27T09:35,-3.237240792767995,UNKNOWN
2024-04-27T09:36,-3.1372407927679937,UNKNOWN
2024-04-27T09:37,-2.9372407927679944,UNKNOWN
2024-04-27T09:38,-2.837240792767993,UNKNOWN
2024-04-27T09:39,-2.737240792767995,UNKNOWN
2024-04-27T09:40,-2.537240792767996,UNKNOWN
2024-04-27T09:41,-2.4372407927679944,UNKNOWN
2024-04-27T09:42,-2.337240792767993,UNKNOWN
2024-04-27T09:43,-2.237240792767995,UNKNOWN
2024-04-27T09:44,-2.237240792767995,UNKNOWN
2024-04-27T09:45,-2.1372407927679937,UNKNOWN
2024-04-27T09:46,-2.037240792767996,UNKNOWN
2024-04-27T09:47,-2.1372407927679937,UNKNOWN
2024-04-27T09:48,-2.1372407927679937,UNKNOWN
2024-04-27T09:49,-2.037240792767996,UNKNOWN
2024-04-27T09:50,-1.9372407927679944,UNKNOWN
2024-04-27T09:51,-1.837240792767993,UNKNOWN
2024-04-27T09:52,-1.837240792767993,UNKNOWN
2024-04-27T09:53,-1.837240792767993,UNKNOWN
2024-04-27T09:54,-1.9372407927679944,UNKNOWN
2024-04-27T09:55,-1.9372407927679944,UNKNOWN
2024-04-27T09:56,-1.837240792767993,UNKNOWN
2024-04-27T09:57,-1.7372407927679951,UNKNOWN
2024-04-27T09:58,-1.7372407927679951,UNKNOWN
2024-04-27T09:59,-1.9372407927679944,UNKNOWN
2024-04-27T10:00,-2.237240792767995,UNKNOWN
2024-04-27T10:01,-2.537240792767996,UNKNOWN
2024-04-27T10:02,-2.737240792767995,UNKNOWN
2024-04-27T10:03,-2.9372407927679944,UNKNOWN
2024-04-27T10:04,-3.1372407927679937,UNKNOWN
2024-04-27T10:05,-3.237240792767995,UNKNOWN
2024-04-27T10:06,-3.4372407927679944,UNKNOWN
2024-04-27T10:07,-3.4372407927679944,UNKNOWN
2024-04-27T10:08,-3.537240792767996,UNKNOWN
2024-04-27T10:09,-3.537240792767996,UNKNOWN
2024-04-27T10:10,-3.737240792767995,UNKNOWN
2024-04-27T10:11,-3.9372407927679944,UNKNOWN
2024-04-27T10:12,-4.037240792767996,UNKNOWN
2024-04-27T10:13,-4.137240792767994,UNKNOWN
2024-04-27T10:14,-4.237240792767995,UNKNOWN
2024-04-27T10:15,-4.437240792767994,UNKNOWN
2024-04-27T10:16,-4.537240792767996,UNKNOWN
2024-04-27T10:17,-4.537240792767996,UNKNOWN
2024-04-27T10:18,-4.637240792767994,UNKNOWN
2024-04-27T10:19,-4.637240792767994,UNKNOWN
2024-04-27T10:20,-4.637240792767994,UNKNOWN
2024-04-27T10:21,-4.737240792767995,UNKNOWN
2024-04-27T10:22,-4.737240792767995,UNKNOWN
2024-04-27T10:23,-4.837240792767993,UNKNOWN
2024-04-27T10:24,-4.937240792767994,UNKNOWN
2024-04-27T10:25,-5.037240792767996,UNKNOWN
2024-04-27T10:26,-5.037240792767996,UNKNOWN
2024-04-27T10:27,-4.937240792767994,UNKNOWN
2024-04-27T10:28,-4.637240792767994,UNKNOWN
2024-04-27T10:29,-4.637240792767994,UNKNOWN
2024-04-27T10:30,-4.837240792767993,UNKNOWN
2024-04-27T10:31,-5.037240792767996,UNKNOWN
2024-04-27T10:32,-5.137240792767994,UNKNOWN
2024-04-27T10:33,-5.237240792767995,UNKNOWN
2024-04-27T10:34,-5.237240792767995,UNKNOWN
2024-04-27T10:35,-5.237240792767995,UNKNOWN
2024-04-27T10:36,-5.237240792767995,UNKNOWN
2024-04-27T10:37,-5.237240792767995,UNKNOWN
2024-04-27T10:38,-5.237240792767995,UNKNOWN
2024-04-27T10:39,-5.237240792767995,UNKNOWN
2024-04-27T10:40,-5.337240792767993,UNKNOWN
2024-04-27T10:41,-5.337240792767993,UNKNOWN
2024-04-27T10:42,-5.437240792767994,UNKNOWN
2024-04-27T10:43,-5.537240792767996,UNKNOWN
2024-04-27T10:44,-5.537240792767996,UNKNOWN
2024-04-27T10:45,-5.637240792767994,UNKNOWN
2024-04-27T10:46,-5.537240792767996,UNKNOWN
2024-04-27T10:47,-5.537240792767996,UNKNOWN
2024-04-27T10:48,-5.537240792767996,UNKNOWN
2024-04-27T10:49,-5.437240792767994,UNKNOWN
2024-04-27T10:50,-5.437240792767994,UNKNOWN
2024-04-27T10:51,-5.437240792767994,UNKNOWN
2024-04-27T10:52,-5.537240792767996,UNKNOWN
2024-04-27T10:53,-5.537240792767996,UNKNOWN
2024-04-27T10:54,-5.737240792767995,UNKNOWN
2024-04-27T10:55,-6.337240792767993,UNKNOWN
2024-04-27T10:56,-6.537240792767996,UNKNOWN
2024-04-27T10:57,-6.537240792767996,UNKNOWN
2024-04-27T10:58,-6.337240792767993,UNKNOWN
2024-04-27T10:59,-6.337240792767993,UNKNOWN
2024-04-27T11:00,-6.337240792767993,UNKNOWN
2024-04-27T11:01,-6.337240792767993,UNKNOWN
2024-04-27T11:02,-6.237240792767995,UNKNOWN
2024-04-27T11:03,-6.137240792767994,UNKNOWN
2024-04-27T11:04,-6.137240792767994,UNKNOWN
2024-04-27T11:05,-6.137240792767994,UNKNOWN
2024-04-27T11:06,-6.137240792767994,UNKNOWN
2024-04-27T11:07,-6.337240792767993,UNKNOWN
2024-04-27T11:08,-6.437240792767994,UNKNOWN
2024-04-27T11:09,-6.437240792767994,UNKNOWN
2024-04-27T11:10,-6.437240792767994,UNKNOWN
2024-04-27T11:11,-6.437240792767994,UNKNOWN
2024-04-27T11:12,-6.437240792767994,UNKNOWN
2024-04-27T11:13,-6.437240792767994,UNKNOWN
2024-04-27T11:14,-6.537240792767996,UNKNOWN
2024-04-27T11:15,-6.637240792767994,UNKNOWN
2024-04-27T11:16,-6.637240792767994,UNKNOWN
2024-04-27T11:17,-6.637240792767994,UNKNOWN
2024-04-27T11:18,-6.737240792767995,UNKNOWN
2024-04-27T11:19,-6.637240792767994,UNKNOWN
2024-04-27T11:20,-6.637240792767994,UNKNOWN
2024-04-27T11:21,-6.637240792767994,UNKNOWN
2024-04-27T11:22,-6.737240792767995,UNKNOWN
2024-04-27T11:23,-6.737240792767995,UNKNOWN
2024-04-27T11:24,-6.837240792767993,UNKNOWN
2024-04-27T11:25,-6.937240792767994,UNKNOWN
2024-04-27T11:26,-6.937240792767994,UNKNOWN
2024-04-27T11:27,-7.037240792767996,UNKNOWN
2024-04-27T11:28,-6.937240792767994,UNKNOWN
2024-04-27T11:29,-6.937240792767994,UNKNOWN
2024-04-27T11:30,-6.937240792767994,UNKNOWN
2024-04-27T11:31,-6.937240792767994,UNKNOWN
2024-04-27T11:32,-7.037240792767996,UNKNOWN
2024-04-27T11:33,-7.037240792767996,UNKNOWN
2024-04-27T11:34,-7.137240792767994,UNKNOWN
2024-04-27T11:35,-7.137240792767994,UNKNOWN
2024-04-27T11:36,-7.137240792767994,UNKNOWN
2024-04-27T11:37,-7.037240792767996,UNKNOWN
2024-04-27T11:38,-7.137240792767994,UNKNOWN
2024-04-27T11:39,-7.137240792767994,UNKNOWN
2024-04-27T11:40,-7.137240792767994,UNKNOWN
2024-04-27T11:41,-7.237240792767995,UNKNOWN
2024-04-27T11:42,-7.337240792767993,UNKNOWN
2024-04-27T11:43,-7.237240792767995,UNKNOWN
2024-04-27T11:44,-7.237240792767995,UNKNOWN
2024-04-27T12:21,-7.837240792767993,UNKNOWN
2024-04-27T12:22,-6.837240792767993,UNKNOWN
2024-04-27T12:23,-6.237240792767995,UNKNOWN
2024-04-27T12:24,-5.537240792767996,UNKNOWN
2024-04-27T12:25,-5.137240792767994,UNKNOWN
2024-04-27T12:26,-4.837240792767993,UNKNOWN
2024-04-27T12:27,-4.737240792767995,UNKNOWN
2024-04-27T12:28,-4.637240792767994,UNKNOWN
2024-04-27T12:29,-4.637240792767994,UNKNOWN
2024-04-27T12:30,-4.537240792767996,UNKNOWN
2024-04-27T12:31,-4.437240792767994,UNKNOWN
2024-04-27T12:32,-4.337240792767993,UNKNOWN
2024-04-27T12:33,-4.237240792767995,UNKNOWN
2024-04-27T12:34,-4.237240792767995,UNKNOWN
2024-04-27T12:35,-4.137240792767994,UNKNOWN
2024-04-27T12:36,-4.037240792767996,UNKNOWN
2024-04-27T12:37,-3.737240792767995,UNKNOWN
2024-04-27T12:38,-3.4372407927679944,UNKNOWN
2024-04-27T12:39,-3.237240792767995,UNKNOWN
2024-04-27T12:40,-3.037240792767996,UNKNOWN
2024-04-27T12:41,-2.837240792767993,UNKNOWN
2024-04-27T12:42,-2.737240792767995,UNKNOWN
2024-04-27T12:43,-2.537240792767996,UNKNOWN
2024-04-27T12:44,-2.4372407927679944,UNKNOWN
2024-04-27T12:45,-2.237240792767995,UNKNOWN
2024-04-27T12:46,-2.1372407927679937,UNKNOWN
2024-04-27T12:47,-1.9372407927679944,UNKNOWN
2024-04-27T12:48,-1.837240792767993,UNKNOWN
2024-04-27T12:49,-1.7372407927679951,UNKNOWN
2024-04-27T12:50,-1.6372407927679937,UNKNOWN
2024-04-27T12:51,-1.5372407927679959,UNKNOWN
2024-04-27T12:52,-1.4372407927679944,UNKNOWN
2024-04-27T12:53,-1.4372407927679944,UNKNOWN
2024-04-27T12:54,-1.337240792767993,UNKNOWN
2024-04-27T12:55,-1.2372407927679916,UNKNOWN
2024-04-27T12:56,-1.1372407927679973,UNKNOWN
2024-04-27T12:57,-1.0372407927679959,UNKNOWN
2024-04-27T12:58,-1.0372407927679959,UNKNOWN
2024-04-27T12:59,-0.9372407927679944,UNKNOWN
2024-04-27T13:00,-0.837240792767993,UNKNOWN
2024-04-27T13:01,-0.837240792767993,UNKNOWN
2024-04-27T13:02,-0.7372407927679916,UNKNOWN
2024-04-27T13:03,-0.6372407927679973,UNKNOWN
2024-04-27T13:04,-0.6372407927679973,UNKNOWN
2024-04-27T13:05,-0.5372407927679959,UNKNOWN
2024-04-27T13:06,-0.5372407927679959,UNKNOWN
2024-04-27T13:07,-0.43724079276799444,UNKNOWN
2024-04-27T13:08,-0.43724079276799444,UNKNOWN
2024-04-27T13:09,-0.43724079276799444,UNKNOWN
2024-04-27T13:10,-0.337240792767993,UNKNOWN
2024-04-27T13:11,-0.337240792767993,UNKNOWN
2024-04-27T13:12,-0.2372407927679916,UNKNOWN
2024-04-27T13:13,-0.2372407927679916,UNKNOWN
2024-04-27T13:14,-0.13724079276799728,UNKNOWN
2024-04-27T13:15,-0.13724079276799728,UNKNOWN
2024-04-27T13:16,-0.13724079276799728,UNKNOWN
2024-04-27T13:17,-0.037240792767995856,UNKNOWN
2024-04-27T13:18,0.06275920723200556,UNKNOWN
2024-04-27T13:19,0.06275920723200556,UNKNOWN
2024-04-27T13:20,0.06275920723200556,UNKNOWN
2024-04-27T13:21,0.16275920723200699,UNKNOWN
2024-04-27T13:22,0.16275920723200699,UNKNOWN
2024-04-27T13:23,0.16275920723200699,UNKNOWN
2024-04-27T13:24,0.16275920723200699,UNKNOWN
2024-04-27T13:25,0.16275920723200699,UNKNOWN
2024-04-27T13:26,0.16275920723200699,UNKNOWN
2024-04-27T13:27,0.2627592072320084,UNKNOWN
2024-04-27T13:28,0.2627592072320084,UNKNOWN
2024-04-27T13:29,0.2627592072320084,UNKNOWN
2024-04-27T13:30,0.3627592072320027,UNKNOWN
2024-04-27T13:31,0.3627592072320027,UNKNOWN
2024-04-27T13:32,0.3627592072320027,UNKNOWN
2024-04-27T13:33,0.3627592072320027,UNKNOWN
2024-04-27T13:34,0.3627592072320027,UNKNOWN
2024-04-27T13:35,0.3627592072320027,UNKNOWN
2024-04-27T13:36,0.3627592072320027,UNKNOWN
2024-04-27T13:37,0.3627592072320027,UNKNOWN
2024-04-27T13:38,0.46275920723200414,UNKNOWN
2024-04-27T13:39,0.46275920723200414,UNKNOWN
2024-04-27T13:40,0.46275920723200414,UNKNOWN
2024-04-27T13:41,0.46275920723200414,UNKNOWN
2024-04-27T13:42,0.46275920723200414,UNKNOWN
2024-04-27T13:43,0.46275920723200414,UNKNOWN
2024-04-27T13:44,0.46275920723200414,UNKNOWN
2024-04-27T13:45,0.46275920723200414,UNKNOWN
2024-04-27T13:46,0.46275920723200414,UNKNOWN
2024-04-27T13:47,0.46275920723200414,UNKNOWN
2024-04-27T13:48,0.5627592072320056,UNKNOWN
2024-04-27T13:49,0.5627592072320056,UNKNOWN
2024-04-27T13:50,0.5627592072320056,UNKNOWN
2024-04-27T13:51,0.5627592072320056,UNKNOWN
2024-04-27T13:52,0.5627592072320056,UNKNOWN
2024-04-27T13:53,0.5627592072320056,UNKNOWN
2024-04-27T13:54,0.5627592072320056,UNKNOWN
2024-04-27T13:55,0.5627592072320056,UNKNOWN
2024-04-27T13:56,0.5627592072320056,UNKNOWN
2024-04-27T13:57,0.5627592072320056,UNKNOWN
2024-04-27T13:58,0.662759207232007,UNKNOWN
2024-04-27T13:59,0.662759207232007,UNKNOWN
2024-04-27T14:00,0.662759207232007,UNKNOWN
2024-04-27T14:01,0.662759207232007,UNKNOWN
2024-04-27T14:02,0.662759207232007,UNKNOWN
2024-04-27T14:03,0.662759207232007,UNKNOWN
2024-04-27T14:04,0.5627592072320056,UNKNOWN
2024-04-27T14:05,0.46275920723200414,UNKNOWN
2024-04-27T14:06,0.46275920723200414,UNKNOWN
2024-04-27T14:07,0.46275920723200414,UNKNOWN
2024-04-27T14:08,0.5627592072320056,UNKNOWN
2024-04-27T14:09,0.5627592072320056,UNKNOWN
2024-04-27T14:10,0.662759207232007,UNKNOWN
2024-04-27T14:11,0.662759207232007,UNKNOWN
2024-04-27T14:12,0.7627592072320084,UNKNOWN
2024-04-27T14:13,0.7627592072320084,UNKNOWN
2024-04-27T14:14,0.8627592072320027,UNKNOWN
2024-04-27T14:15,0.8627592072320027,UNKNOWN
2024-04-27T14:16,0.8627592072320027,UNKNOWN
2024-04-27T14:17,0.8627592072320027,UNKNOWN
2024-04-27T14:18,0.9627592072320041,UNKNOWN
2024-04-27T14:19,0.9627592072320041,UNKNOWN
2024-04-27T14:20,0.9627592072320041,UNKNOWN
2024-04-27T14:21,0.9627592072320041,UNKNOWN
2024-04-27T14:22,0.662759207232007,UNKNOWN
2024-04-27T14:23,0.16275920723200699,UNKNOWN
2024-04-27T14:38,-7.637240792767994,UNKNOWN
2024-04-27T14:39,-7.237240792767995,UNKNOWN
2024-04-27T14:40,-6.837240792767993,UNKNOWN
2024-04-27T14:41,-6.337240792767993,UNKNOWN
2024-04-27T14:42,-6.037240792767996,UNKNOWN
2024-04-27T14:43,-5.837240792767993,UNKNOWN
2024-04-27T14:44,-5.737240792767995,UNKNOWN
2024-04-27T14:45,-5.637240792767994,UNKNOWN
2024-04-27T14:46,-5.537240792767996,UNKNOWN
2024-04-27T14:47,-5.537240792767996,UNKNOWN
2024-04-27T14:48,-5.437240792767994,UNKNOWN
2024-04-27T14:49,-5.437240792767994,UNKNOWN
2024-04-27T14:50,-5.337240792767993,UNKNOWN
2024-04-27T14:51,-5.337240792767993,UNKNOWN
2024-04-27T14:52,-5.437240792767994,UNKNOWN
2024-04-27T14:53,-5.337240792767993,UNKNOWN
2024-04-27T14:54,-5.237240792767995,UNKNOWN
2024-04-27T14:55,-5.237240792767995,UNKNOWN
2024-04-27T14:56,-5.337240792767993,UNKNOWN
2024-04-27T14:57,-5.237240792767995,UNKNOWN
2024-04-27T14:58,-5.237240792767995,UNKNOWN
2024-04-27T14:59,-5.337240792767993,UNKNOWN
2024-04-27T15:00,-5.437240792767994,UNKNOWN
2024-04-27T15:01,-5.537240792767996,UNKNOWN
2024-04-27T15:02,-5.537240792767996,UNKNOWN
2024-04-27T15:03,-5.637240792767994,UNKNOWN
2024-04-27T15:04,-5.637240792767994,UNKNOWN
2024-04-27T15:05,-5.637240792767994,UNKNOWN
2024-04-27T15:06,-5.537240792767996,UNKNOWN
2024-04-27T15:07,-5.637240792767994,UNKNOWN
2024-04-27T15:08,-5.637240792767994,UNKNOWN
2024-04-27T15:09,-5.637240792767994,UNKNOWN
2024-04-27T15:10,-5.637240792767994,UNKNOWN
2024-04-27T15:11,-5.537240792767996,UNKNOWN
2024-04-27T15:12,-5.537240792767996,UNKNOWN
2024-04-27T15:13,-5.637240792767994,UNKNOWN
2024-04-27T15:14,-5.637240792767994,UNKNOWN
2024-04-27T15:15,-5.737240792767995,UNKNOWN
2024-04-27T15:16,-5.737240792767995,UNKNOWN
2024-04-27T15:17,-5.637240792767994,UNKNOWN
2024-04-27T15:18,-5.637240792767994,UNKNOWN
2024-04-27T15:19,-5.637240792767994,UNKNOWN
2024-04-27T15:20,-5.637240792767994,UNKNOWN
2024-04-27T15:21,-5.837240792767993,UNKNOWN
2024-04-27T15:22,-6.137240792767994,UNKNOWN
2024-04-27T15:23,-6.337240792767993,UNKNOWN
2024-04-27T15:24,-6.537240792767996,UNKNOWN
2024-04-27T15:25,-6.737240792767995,UNKNOWN
2024-04-27T15:26,-6.937240792767994,UNKNOWN
2024-04-27T15:27,-7.037240792767996,UNKNOWN
2024-04-27T15:28,-7.137240792767994,UNKNOWN
2024-04-27T15:29,-7.337240792767993,UNKNOWN
2024-04-27T15:30,-7.437240792767994,UNKNOWN
2024-04-27T15:31,-7.437240792767994,UNKNOWN
2024-04-27T15:32,-7.237240792767995,UNKNOWN
2024-04-27T15:33,-7.237240792767995,UNKNOWN
2024-04-27T15:34,-6.937240792767994,UNKNOWN
2024-04-27T15:35,-7.337240792767993,UNKNOWN
2024-04-27T15:36,-7.637240792767994,UNKNOWN
2024-04-27T15:37,-7.537240792767996,UNKNOWN
2024-04-27T15:38,-7.737240792767995,UNKNOWN
2024-04-27T15:39,-7.937240792767994,UNKNOWN
2024-04-27T15:40,-8.137240792767994,UNKNOWN
2024-04-27T15:41,-8.437240792767994,UNKNOWN
2024-04-27T15:47,-8.437240792767994,UNKNOWN
2024-04-27T15:48,-8.237240792767995,UNKNOWN
2024-04-27T15:49,-8.037240792767996,UNKNOWN
2024-04-27T15:50,-7.937240792767994,UNKNOWN
2024-04-27T15:51,-7.837240792767993,UNKNOWN
2024-04-27T15:52,-7.837240792767993,UNKNOWN
2024-04-27T15:53,-7.837240792767993,UNKNOWN
2024-04-27T15:54,-7.737240792767995,UNKNOWN
2024-04-27T15:55,-7.637240792767994,UNKNOWN
2024-04-27T15:56,-7.437240792767994,UNKNOWN
2024-04-27T15:57,-7.337240792767993,UNKNOWN
2024-04-27T15:58,-7.237240792767995,UNKNOWN
2024-04-27T15:59,-7.137240792767994,UNKNOWN
2024-04-27T16:00,-6.937240792767994,UNKNOWN
2024-04-27T16:01,-7.037240792767996,UNKNOWN
2024-04-27T16:02,-7.037240792767996,UNKNOWN
2024-04-27T16:03,-6.937240792767994,UNKNOWN
2024-04-27T16:04,-6.937240792767994,UNKNOWN
2024-04-27T16:05,-6.937240792767994,UNKNOWN
2024-04-27T16:06,-6.937240792767994,UNKNOWN
2024-04-27T16:07,-6.837240792767993,UNKNOWN
2024-04-27T16:08,-6.837240792767993,UNKNOWN
2024-04-27T16:09,-6.837240792767993,UNKNOWN
2024-04-27T16:10,-6.837240792767993,UNKNOWN
2024-04-27T16:11,-6.837240792767993,UNKNOWN
2024-04-27T16:12,-6.837240792767993,UNKNOWN
2024-04-27T16:13,-6.737240792767995,UNKNOWN
2024-04-27T16:14,-6.737240792767995,UNKNOWN
2024-04-27T16:15,-6.637240792767994,UNKNOWN
2024-04-27T16:16,-6.637240792767994,UNKNOWN
2024-04-27T16:17,-6.637240792767994,UNKNOWN
2024-04-27T16:18,-6.737240792767995,UNKNOWN
2024-04-27T16:19,-6.737240792767995,UNKNOWN
2024-04-27T16:20,-6.737240792767995,UNKNOWN
2024-04-27T16:21,-6.737240792767995,UNKNOWN
2024-04-27T16:22,-6.737240792767995,UNKNOWN
2024-04-27T16:23,-6.737240792767995,UNKNOWN
2024-04-27T16:24,-6.737240792767995,UNKNOWN
2024-04-27T16:25,-6.737240792767995,UNKNOWN
2024-04-27T16:26,-6.737240792767995,UNKNOWN
2024-04-27T16:27,-6.537240792767996,UNKNOWN
2024-04-27T16:28,-6.537240792767996,UNKNOWN
2024-04-27T16:29,-6.437240792767994,UNKNOWN
2024-04-27T16:30,-6.337240792767993,UNKNOWN
2024-04-27T16:31,-6.137240792767994,UNKNOWN
2024-04-27T16:32,-6.137240792767994,UNKNOWN
2024-04-27T16:33,-6.137240792767994,UNKNOWN
2024-04-27T16:34,-5.837240792767993,UNKNOWN
2024-04-27T16:35,-5.837240792767993,UNKNOWN
2024-04-27T16:36,-5.637240792767994,UNKNOWN
2024-04-27T16:37,-5.637240792767994,UNKNOWN
2024-04-27T16:38,-5.537240792767996,UNKNOWN
2024-04-27T16:39,-5.537240792767996,UNKNOWN
2024-04-27T16:40,-5.437240792767994,UNKNOWN
2024-04-27T16:41,-5.437240792767994,UNKNOWN
2024-04-27T16:42,-5.537240792767996,UNKNOWN
2024-04-27T16:43,-5.537240792767996,UNKNOWN
2024-04-27T16:44,-5.537240792767996,UNKNOWN
2024-04-27T16:45,-5.537240792767996,UNKNOWN
2024-04-27T16:46,-5.637240792767994,UNKNOWN
2024-04-27T16:47,-5.637240792767994,UNKNOWN
2024-04-27T16:48,-5.637240792767994,UNKNOWN
2024-04-27T16:49,-5.737240792767995,UNKNOWN
2024-04-27T16:50,-5.737240792767995,UNKNOWN
2024-04-27T16:51,-5.837240792767993,UNKNOWN
2024-04-27T16:52,-5.737240792767995,UNKNOWN
2024-04-27T16:53,-5.737240792767995,UNKNOWN
2024-04-27T16:54,-5.737240792767995,UNKNOWN
2024-04-27T16:55,-5.737240792767995,UNKNOWN
2024-04-27T16:56,-5.637240792767994,UNKNOWN
2024-04-27T16:57,-5.537240792767996,UNKNOWN
2024-04-27T16:58,-5.637240792767994,UNKNOWN
2024-04-27T16:59,-5.637240792767994,UNKNOWN
2024-04-27T17:00,-5.937240792767994,UNKNOWN
2024-04-27T17:01,-6.137240792767994,UNKNOWN
2024-04-27T17:02,-6.337240792767993,UNKNOWN
2024-04-27T17:03,-6.537240792767996,UNKNOWN
2024-04-27T17:04,-6.637240792767994,UNKNOWN
2024-04-27T17:05,-6.737240792767995,UNKNOWN
2024-04-27T17:06,-6.837240792767993,UNKNOWN
2024-04-27T17:07,-6.937240792767994,UNKNOWN
2024-04-27T17:08,-7.037240792767996,UNKNOWN
2024-04-27T17:09,-7.137240792767994,UNKNOWN
2024-04-27T17:10,-7.137240792767994,UNKNOWN
2024-04-27T17:11,-7.237240792767995,UNKNOWN
2024-04-27T17:12,-7.337240792767993,UNKNOWN
2024-04-27T17:13,-7.337240792767993,UNKNOWN
2024-04-27T17:14,-7.337240792767993,UNKNOWN
2024-04-27T17:15,-7.437240792767994,UNKNOWN
2024-04-27T17:16,-7.437240792767994,UNKNOWN
2024-04-27T17:17,-7.437240792767994,UNKNOWN
2024-04-27T17:18,-7.337240792767993,UNKNOWN
2024-04-27T17:19,-7.337240792767993,UNKNOWN
2024-04-27T17:20,-7.337240792767993,UNKNOWN
2024-04-27T17:21,-7.237240792767995,UNKNOWN
2024-04-27T17:22,-7.137240792767994,UNKNOWN
2024-04-27T17:23,-7.037240792767996,UNKNOWN
2024-04-27T17:24,-7.037240792767996,UNKNOWN
2024-04-27T17:25,-7.037240792767996,UNKNOWN
2024-04-27T17:26,-6.937240792767994,UNKNOWN
2024-04-27T17:27,-6.937240792767994,UNKNOWN
2024-04-27T17:28,-7.037240792767996,UNKNOWN
2024-04-27T17:29,-6.937240792767994,UNKNOWN
2024-04-27T17:30,-6.937240792767994,UNKNOWN
2024-04-27T17:31,-6.837240792767993,UNKNOWN
2024-04-27T17:32,-6.737240792767995,UNKNOWN
2024-04-27T17:33,-6.737240792767995,UNKNOWN
2024-04-27T17:34,-6.837240792767993,UNKNOWN
2024-04-27T17:35,-6.937240792767994,UNKNOWN
2024-04-27T17:36,-7.037240792767996,UNKNOWN
2024-04-27T17:37,-7.137240792767994,UNKNOWN
2024-04-27T17:38,-7.337240792767993,UNKNOWN
2024-04-27T17:39,-7.337240792767993,UNKNOWN
2024-04-27T17:40,-7.437240792767994,UNKNOWN
2024-04-27T17:41,-7.437240792767994,UNKNOWN
2024-04-27T17:42,-7.537240792767996,UNKNOWN
