recorded_time,temperature,sensor_type
2024-01-23T08:32,-4.540146396396398,UNKNOWN
2024-01-23T08:33,-4.540146396396398,UNKNOWN
2024-01-23T08:34,-4.540146396396398,UNKNOWN
2024-01-23T08:35,-4.540146396396398,UNKNOWN
2024-01-23T08:36,-4.740146396396398,UNKNOWN
2024-01-23T08:37,-4.6401463963964,UNKNOWN
2024-01-23T08:38,-4.6401463963964,UNKNOWN
2024-01-23T08:39,-4.540146396396398,UNKNOWN
2024-01-23T08:40,-4.4401463963964005,UNKNOWN
2024-01-23T08:41,-4.340146396396399,UNKNOWN
2024-01-23T08:42,-4.340146396396399,UNKNOWN
2024-01-23T08:43,-4.340146396396399,UNKNOWN
2024-01-23T08:44,-4.340146396396399,UNKNOWN
2024-01-23T08:45,-4.340146396396399,UNKNOWN
2024-01-23T08:46,-4.4401463963964005,UNKNOWN
2024-01-23T08:47,-4.4401463963964005,UNKNOWN
2024-01-23T08:48,-4.4401463963964005,UNKNOWN
2024-01-23T08:49,-4.4401463963964005,UNKNOWN
2024-01-23T08:50,-4.240146396396398,UNKNOWN
2024-01-23T08:51,-4.240146396396398,UNKNOWN
2024-01-23T08:52,-4.1401463963964,UNKNOWN
2024-01-23T08:53,-4.240146396396398,UNKNOWN
2024-01-23T08:54,-4.240146396396398,UNKNOWN
2024-01-23T08:55,-4.4401463963964005,UNKNOWN
2024-01-23T08:56,-4.540146396396398,UNKNOWN
2024-01-23T08:57,-4.740146396396398,UNKNOWN
2024-01-23T08:58,-4.840146396396399,UNKNOWN
2024-01-23T08:59,-4.9401463963964005,UNKNOWN
2024-01-23T09:00,-5.040146396396398,UNKNOWN
2024-01-23T09:01,-5.1401463963964,UNKNOWN
2024-01-23T09:02,-5.1401463963964,UNKNOWN
2024-01-23T09:03,-5.240146396396398,UNKNOWN
2024-01-23T09:04,-5.240146396396398,UNKNOWN
2024-01-23T09:05,-5.340146396396399,UNKNOWN
2024-01-23T09:06,-5.4401463963964005,UNKNOWN
2024-01-23T09:07,-5.540146396396398,UNKNOWN
2024-01-23T09:08,-5.540146396396398,UNKNOWN
2024-01-23T09:09,-5.6401463963964,UNKNOWN
2024-01-23T09:10,-5.740146396396398,UNKNOWN
2024-01-23T09:11,-5.840146396396399,UNKNOWN
2024-01-23T09:12,-5.840146396396399,UNKNOWN
2024-01-23T09:13,-5.9401463963964005,UNKNOWN
2024-01-23T09:14,-5.840146396396399,UNKNOWN
2024-01-23T09:15,-5.540146396396398,UNKNOWN
2024-01-23T09:16,-5.4401463963964005,UNKNOWN
2024-01-23T09:17,-5.4401463963964005,UNKNOWN
2024-01-23T09:18,-5.4401463963964005,UNKNOWN
2024-01-23T09:19,-5.540146396396398,UNKNOWN
2024-01-23T09:20,-5.740146396396398,UNKNOWN
2024-01-23T09:21,-5.740146396396398,UNKNOWN
2024-01-23T09:22,-5.740146396396398,UNKNOWN
2024-01-23T09:23,-5.6401463963964,UNKNOWN
2024-01-23T09:24,-5.4401463963964005,UNKNOWN
2024-01-23T09:25,-5.340146396396399,UNKNOWN
2024-01-23T09:26,-5.340146396396399,UNKNOWN
2024-01-23T09:27,-5.340146396396399,UNKNOWN
2024-01-23T09:28,-5.540146396396398,UNKNOWN
2024-01-23T09:29,-5.740146396396398,UNKNOWN
2024-01-23T09:30,-5.740146396396398,UNKNOWN
2024-01-23T09:31,-5.740146396396398,UNKNOWN
2024-01-23T09:32,-5.840146396396399,UNKNOWN
2024-01-23T09:33,-5.9401463963964005,UNKNOWN
2024-01-23T09:34,-5.9401463963964005,UNKNOWN
2024-01-23T09:35,-5.740146396396398,UNKNOWN
2024-01-23T09:36,-5.6401463963964,UNKNOWN
2024-01-23T09:37,-5.540146396396398,UNKNOWN
2024-01-23T09:38,-5.840146396396399,UNKNOWN
2024-01-23T09:39,-5.6401463963964,UNKNOWN
2024-01-23T09:40,-5.540146396396398,UNKNOWN
2024-01-23T09:41,-5.740146396396398,UNKNOWN
2024-01-23T09:42,-5.9401463963964005,UNKNOWN
2024-01-23T09:43,-6.240146396396398,UNKNOWN
2024-01-23T09:44,-6.340146396396399,UNKNOWN
2024-01-23T09:45,-6.340146396396399,UNKNOWN
2024-01-23T09:46,-6.1401463963964,UNKNOWN
2024-01-23T09:47,-6.4401463963964005,UNKNOWN
2024-01-23T09:48,-6.040146396396398,UNKNOWN
2024-01-23T09:49,-5.840146396396399,UNKNOWN
2024-01-23T09:50,-5.740146396396398,UNKNOWN
2024-01-23T09:51,-5.540146396396398,UNKNOWN
2024-01-23T09:52,-5.340146396396399,UNKNOWN
2024-01-23T09:53,-5.240146396396398,UNKNOWN
2024-01-23T09:54,-5.1401463963964,UNKNOWN
2024-01-23T09:55,-5.340146396396399,UNKNOWN
2024-01-23T09:56,-5.4401463963964005,UNKNOWN
2024-01-23T09:57,-5.340146396396399,UNKNOWN
2024-01-23T09:58,-5.340146396396399,UNKNOWN
2024-01-23T09:59,-5.340146396396399,UNKNOWN
2024-01-23T10:00,-5.240146396396398,UNKNOWN
2024-01-23T10:01,-5.340146396396399,UNKNOWN
2024-01-23T10:02,-5.340146396396399,UNKNOWN
2024-01-23T10:03,-5.240146396396398,UNKNOWN
2024-01-23T10:04,-5.240146396396398,UNKNOWN
2024-01-23T10:05,-5.1401463963964,UNKNOWN
2024-01-23T10:06,-5.1401463963964,UNKNOWN
2024-01-23T10:07,-5.340146396396399,UNKNOWN
2024-01-23T10:08,-5.4401463963964005,UNKNOWN
2024-01-23T10:09,-5.540146396396398,UNKNOWN
2024-01-23T10:10,-5.540146396396398,UNKNOWN
2024-01-23T10:11,-5.540146396396398,UNKNOWN
2024-01-23T10:12,-5.340146396396399,UNKNOWN
2024-01-23T10:13,-5.240146396396398,UNKNOWN
2024-01-23T10:14,-5.240146396396398,UNKNOWN
2024-01-23T10:15,-5.240146396396398,UNKNOWN
2024-01-23T10:16,-5.240146396396398,UNKNOWN
2024-01-23T10:17,-5.340146396396399,UNKNOWN
2024-01-23T10:18,-5.340146396396399,UNKNOWN
2024-01-23T10:19,-5.340146396396399,UNKNOWN
2024-01-23T10:20,-5.340146396396399,UNKNOWN
2024-01-23T10:21,-5.4401463963964005,UNKNOWN
2024-01-23T10:22,-5.340146396396399,UNKNOWN
2024-01-23T10:23,-5.340146396396399,UNKNOWN
2024-01-23T10:24,-5.340146396396399,UNKNOWN
2024-01-23T10:25,-5.340146396396399,UNKNOWN
2024-01-23T10:26,-5.340146396396399,UNKNOWN
2024-01-23T10:27,-5.340146396396399,UNKNOWN
2024-01-23T10:28,-5.340146396396399,UNKNOWN
2024-01-23T10:29,-5.540146396396398,UNKNOWN
2024-01-23T10:30,-5.840146396396399,UNKNOWN
2024-01-23T10:31,-5.840146396396399,UNKNOWN
2024-01-23T10:32,-5.9401463963964005,UNKNOWN
2024-01-23T10:33,-5.840146396396399,UNKNOWN
2024-01-23T10:34,-5.840146396396399,UNKNOWN
2024-01-23T10:35,-5.840146396396399,UNKNOWN
2024-01-23T10:36,-5.840146396396399,UNKNOWN
2024-01-23T10:37,-5.9401463963964005,UNKNOWN
2024-01-23T10:38,-6.040146396396398,UNKNOWN
2024-01-23T10:39,-6.040146396396398,UNKNOWN
2024-01-23T10:40,-6.1401463963964,UNKNOWN
2024-01-23T10:41,-6.040146396396398,UNKNOWN
2024-01-23T10:42,-5.9401463963964005,UNKNOWN
2024-01-23T10:43,-5.9401463963964005,UNKNOWN
2024-01-23T10:44,-5.9401463963964005,UNKNOWN
2024-01-23T10:45,-5.840146396396399,UNKNOWN
2024-01-23T10:46,-5.9401463963964005,UNKNOWN
2024-01-23T10:47,-5.9401463963964005,UNKNOWN
2024-01-23T10:48,-5.9401463963964005,UNKNOWN
2024-01-23T10:49,-6.040146396396398,UNKNOWN
2024-01-23T10:50,-6.1401463963964,UNKNOWN
2024-01-23T10:51,-6.040146396396398,UNKNOWN
2024-01-23T10:52,-5.9401463963964005,UNKNOWN
2024-01-23T10:53,-5.840146396396399,UNKNOWN
2024-01-23T10:54,-5.840146396396399,UNKNOWN
2024-01-23T10:55,-5.840146396396399,UNKNOWN
2024-01-23T10:56,-5.740146396396398,UNKNOWN
2024-01-23T10:57,-5.740146396396398,UNKNOWN
2024-01-23T10:58,-5.740146396396398,UNKNOWN
2024-01-23T10:59,-5.840146396396399,UNKNOWN
2024-01-23T11:00,-5.840146396396399,UNKNOWN
2024-01-23T11:01,-5.840146396396399,UNKNOWN
2024-01-23T11:02,-5.840146396396399,UNKNOWN
2024-01-23T11:03,-5.840146396396399,UNKNOWN
2024-01-23T11:04,-5.9401463963964005,UNKNOWN
2024-01-23T11:05,-5.9401463963964005,UNKNOWN
2024-01-23T11:06,-6.1401463963964,UNKNOWN
2024-01-23T11:07,-6.6401463963964,UNKNOWN
2024-01-23T11:08,-6.840146396396399,UNKNOWN
2024-01-23T11:09,-6.9401463963964005,UNKNOWN
2024-01-23T11:10,-7.040146396396398,UNKNOWN
2024-01-23T11:11,-7.040146396396398,UNKNOWN
2024-01-23T11:12,-7.1401463963964,UNKNOWN
2024-01-23T11:13,-6.9401463963964005,UNKNOWN
2024-01-23T11:14,-6.740146396396398,UNKNOWN
2024-01-23T11:15,-6.540146396396398,UNKNOWN
2024-01-23T11:16,-6.4401463963964005,UNKNOWN
2024-01-23T11:17,-6.4401463963964005,UNKNOWN
2024-01-23T11:18,-6.4401463963964005,UNKNOWN
2024-01-23T11:19,-6.340146396396399,UNKNOWN
2024-01-23T11:20,-6.340146396396399,UNKNOWN
2024-01-23T11:21,-6.240146396396398,UNKNOWN
2024-01-23T11:22,-6.240146396396398,UNKNOWN
2024-01-23T11:23,-6.340146396396399,UNKNOWN
2024-01-23T11:24,-6.4401463963964005,UNKNOWN
2024-01-23T11:25,-6.4401463963964005,UNKNOWN
2024-01-23T11:26,-6.4401463963964005,UNKNOWN
2024-01-23T11:27,-6.540146396396398,UNKNOWN
2024-01-23T11:28,-6.4401463963964005,UNKNOWN
2024-01-23T11:29,-6.4401463963964005,UNKNOWN
2024-01-23T11:30,-6.340146396396399,UNKNOWN
2024-01-23T11:31,-6.340146396396399,UNKNOWN
2024-01-23T11:32,-6.340146396396399,UNKNOWN
2024-01-23T11:33,-6.4401463963964005,UNKNOWN
2024-01-23T11:34,-6.340146396396399,UNKNOWN
2024-01-23T11:35,-6.4401463963964005,UNKNOWN
2024-01-23T11:36,-6.4401463963964005,UNKNOWN
2024-01-23T11:37,-6.6401463963964,UNKNOWN
2024-01-23T11:38,-6.740146396396398,UNKNOWN
2024-01-23T11:39,-6.840146396396399,UNKNOWN
2024-01-23T11:40,-6.840146396396399,UNKNOWN
2024-01-23T11:41,-7.040146396396398,UNKNOWN
2024-01-23T11:42,-7.340146396396399,UNKNOWN
2024-01-23T11:43,-7.240146396396398,UNKNOWN
2024-01-23T11:44,-7.240146396396398,UNKNOWN
2024-01-23T11:45,-7.240146396396398,UNKNOWN
2024-01-23T11:46,-7.1401463963964,UNKNOWN
2024-01-23T11:47,-7.240146396396398,UNKNOWN
2024-01-23T11:48,-7.240146396396398,UNKNOWN
2024-01-23T11:49,-7.040146396396398,UNKNOWN
2024-01-23T11:50,-7.040146396396398,UNKNOWN
2024-01-23T11:51,-6.9401463963964005,UNKNOWN
2024-01-23T11:52,-6.9401463963964005,UNKNOWN
2024-01-23T11:53,-6.9401463963964005,UNKNOWN
2024-01-23T11:54,-6.9401463963964005,UNKNOWN
2024-01-23T11:55,-6.9401463963964005,UNKNOWN
2024-01-23T11:56,-6.9401463963964005,UNKNOWN
2024-01-23T11:57,-6.9401463963964005,UNKNOWN
2024-01-23T11:58,-6.9401463963964005,UNKNOWN
2024-01-23T11:59,-7.040146396396398,UNKNOWN
2024-01-23T12:00,-7.040146396396398,UNKNOWN
2024-01-23T12:01,-6.9401463963964005,UNKNOWN
2024-01-23T12:02,-6.840146396396399,UNKNOWN
2024-01-23T12:03,-6.740146396396398,UNKNOWN
2024-01-23T12:04,-6.6401463963964,UNKNOWN
2024-01-23T12:05,-6.6401463963964,UNKNOWN
2024-01-23T12:06,-6.4401463963964005,UNKNOWN
2024-01-23T12:07,-6.340146396396399,UNKNOWN
2024-01-23T12:08,-6.240146396396398,UNKNOWN
2024-01-23T12:09,-6.340146396396399,UNKNOWN
2024-01-23T12:23,-8.040146396396398,UNKNOWN
2024-01-23T12:24,-7.740146396396398,UNKNOWN
2024-01-23T12:25,-7.340146396396399,UNKNOWN
2024-01-23T12:26,-7.240146396396398,UNKNOWN
2024-01-23T12:27,-6.9401463963964005,UNKNOWN
2024-01-23T12:28,-6.740146396396398,UNKNOWN
2024-01-23T12:29,-6.6401463963964,UNKNOWN
2024-01-23T12:30,-6.4401463963964005,UNKNOWN
2024-01-23T12:31,-6.340146396396399,UNKNOWN
2024-01-23T12:32,-6.240146396396398,UNKNOWN
2024-01-23T12:33,-6.040146396396398,UNKNOWN
2024-01-23T12:34,-6.040146396396398,UNKNOWN
2024-01-23T12:35,-6.340146396396399,UNKNOWN
2024-01-23T12:36,-6.340146396396399,UNKNOWN
2024-01-23T12:37,-6.4401463963964005,UNKNOWN
2024-01-23T12:38,-6.6401463963964,UNKNOWN
2024-01-23T12:39,-7.040146396396398,UNKNOWN
2024-01-23T12:40,-7.240146396396398,UNKNOWN
2024-01-23T12:57,-8.240146396396398,UNKNOWN
2024-01-23T12:58,-7.340146396396399,UNKNOWN
2024-01-23T12:59,-6.740146396396398,UNKNOWN
2024-01-23T13:00,-6.1401463963964,UNKNOWN
2024-01-23T13:01,-5.740146396396398,UNKNOWN
2024-01-23T13:02,-5.4401463963964005,UNKNOWN
2024-01-23T13:03,-5.340146396396399,UNKNOWN
2024-01-23T13:04,-5.1401463963964,UNKNOWN
2024-01-23T13:05,-4.9401463963964005,UNKNOWN
2024-01-23T13:06,-4.840146396396399,UNKNOWN
2024-01-23T13:07,-4.740146396396398,UNKNOWN
2024-01-23T13:08,-4.540146396396398,UNKNOWN
2024-01-23T13:09,-4.4401463963964005,UNKNOWN
2024-01-23T13:10,-4.240146396396398,UNKNOWN
2024-01-23T13:11,-4.240146396396398,UNKNOWN
2024-01-23T13:12,-4.1401463963964,UNKNOWN
2024-01-23T13:13,-4.1401463963964,UNKNOWN
2024-01-23T13:14,-3.9401463963964005,UNKNOWN
2024-01-23T13:15,-3.9401463963964005,UNKNOWN
2024-01-23T13:16,-3.9401463963964005,UNKNOWN
2024-01-23T13:17,-3.840146396396399,UNKNOWN
2024-01-23T13:18,-3.7401463963963977,UNKNOWN
2024-01-23T13:19,-3.7401463963963977,UNKNOWN
2024-01-23T13:20,-3.840146396396399,UNKNOWN
2024-01-23T13:21,-3.840146396396399,UNKNOWN
2024-01-23T13:22,-3.9401463963964005,UNKNOWN
2024-01-23T13:23,-3.9401463963964005,UNKNOWN
2024-01-23T13:24,-3.9401463963964005,UNKNOWN
2024-01-23T13:25,-4.040146396396398,UNKNOWN
2024-01-23T13:26,-3.9401463963964005,UNKNOWN
2024-01-23T13:27,-4.040146396396398,UNKNOWN
2024-01-23T13:28,-3.9401463963964005,UNKNOWN
2024-01-23T13:29,-3.9401463963964005,UNKNOWN
2024-01-23T13:30,-3.9401463963964005,UNKNOWN
2024-01-23T13:31,-4.040146396396398,UNKNOWN
2024-01-23T13:32,-4.040146396396398,UNKNOWN
2024-01-23T13:33,-4.040146396396398,UNKNOWN
2024-01-23T13:34,-4.040146396396398,UNKNOWN
2024-01-23T13:35,-4.040146396396398,UNKNOWN
2024-01-23T13:36,-3.9401463963964005,UNKNOWN
2024-01-23T13:37,-4.040146396396398,UNKNOWN
2024-01-23T13:38,-4.040146396396398,UNKNOWN
2024-01-23T13:39,-3.9401463963964005,UNKNOWN
2024-01-23T13:40,-4.040146396396398,UNKNOWN
2024-01-23T13:41,-4.040146396396398,UNKNOWN
2024-01-23T13:42,-4.1401463963964,UNKNOWN
2024-01-23T13:43,-4.1401463963964,UNKNOWN
2024-01-23T13:44,-4.1401463963964,UNKNOWN
2024-01-23T13:45,-4.340146396396399,UNKNOWN
2024-01-23T13:46,-4.340146396396399,UNKNOWN
2024-01-23T13:47,-4.340146396396399,UNKNOWN
2024-01-23T13:48,-4.340146396396399,UNKNOWN
2024-01-23T13:49,-4.4401463963964005,UNKNOWN
2024-01-23T13:50,-4.4401463963964005,UNKNOWN
2024-01-23T13:51,-4.4401463963964005,UNKNOWN
2024-01-23T13:52,-4.4401463963964005,UNKNOWN
2024-01-23T13:53,-4.340146396396399,UNKNOWN
2024-01-23T13:54,-4.4401463963964005,UNKNOWN
2024-01-23T13:55,-4.4401463963964005,UNKNOWN
2024-01-23T13:56,-4.4401463963964005,UNKNOWN
2024-01-23T13:57,-4.540146396396398,UNKNOWN
2024-01-23T13:58,-4.540146396396398,UNKNOWN
2024-01-23T13:59,-4.740146396396398,UNKNOWN
2024-01-23T14:00,-4.9401463963964005,UNKNOWN
2024-01-23T14:01,-4.9401463963964005,UNKNOWN
2024-01-23T14:02,-4.840146396396399,UNKNOWN
2024-01-23T14:03,-5.040146396396398,UNKNOWN
2024-01-23T14:04,-5.040146396396398,UNKNOWN
2024-01-23T14:05,-5.040146396396398,UNKNOWN
2024-01-23T14:06,-4.9401463963964005,UNKNOWN
2024-01-23T14:07,-4.9401463963964005,UNKNOWN
2024-01-23T14:08,-4.840146396396399,UNKNOWN
2024-01-23T14:09,-4.840146396396399,UNKNOWN
2024-01-23T14:10,-4.740146396396398,UNKNOWN
2024-01-23T14:11,-4.740146396396398,UNKNOWN
2024-01-23T14:12,-4.740146396396398,UNKNOWN
2024-01-23T14:13,-4.740146396396398,UNKNOWN
2024-01-23T14:14,-4.740146396396398,UNKNOWN
2024-01-23T14:15,-4.740146396396398,UNKNOWN
2024-01-23T14:16,-4.740146396396398,UNKNOWN
2024-01-23T14:17,-4.740146396396398,UNKNOWN
2024-01-23T14:18,-4.840146396396399,UNKNOWN
2024-01-23T14:19,-4.840146396396399,UNKNOWN
2024-01-23T14:20,-4.9401463963964005,UNKNOWN
2024-01-23T14:21,-4.9401463963964005,UNKNOWN
2024-01-23T14:22,-4.9401463963964005,UNKNOWN
2024-01-23T14:23,-4.9401463963964005,UNKNOWN
2024-01-23T14:24,-5.1401463963964,UNKNOWN
2024-01-23T14:25,-5.1401463963964,UNKNOWN
2024-01-23T14:26,-5.240146396396398,UNKNOWN
2024-01-23T14:27,-5.1401463963964,UNKNOWN
2024-01-23T14:28,-5.340146396396399,UNKNOWN
2024-01-23T14:29,-5.340146396396399,UNKNOWN
2024-01-23T14:30,-5.340146396396399,UNKNOWN
2024-01-23T14:31,-5.4401463963964005,UNKNOWN
2024-01-23T14:32,-5.4401463963964005,UNKNOWN
2024-01-23T14:33,-5.540146396396398,UNKNOWN
2024-01-23T14:34,-5.540146396396398,UNKNOWN
2024-01-23T14:35,-5.540146396396398,UNKNOWN
2024-01-23T14:36,-5.540146396396398,UNKNOWN
2024-01-23T14:37,-5.6401463963964,UNKNOWN
2024-01-23T14:38,-5.6401463963964,UNKNOWN
2024-01-23T14:39,-5.6401463963964,UNKNOWN
2024-01-23T14:40,-5.6401463963964,UNKNOWN
2024-01-23T14:41,-5.6401463963964,UNKNOWN
2024-01-23T14:42,-5.740146396396398,UNKNOWN
2024-01-23T14:43,-5.9401463963964005,UNKNOWN
2024-01-23T14:44,-5.9401463963964005,UNKNOWN
2024-01-23T14:45,-5.740146396396398,UNKNOWN
2024-01-23T14:46,-5.740146396396398,UNKNOWN
2024-01-23T14:47,-5.740146396396398,UNKNOWN
2024-01-23T14:48,-5.740146396396398,UNKNOWN
2024-01-23T14:49,-5.740146396396398,UNKNOWN
2024-01-23T14:50,-5.740146396396398,UNKNOWN
2024-01-23T14:51,-5.740146396396398,UNKNOWN
2024-01-23T14:52,-5.740146396396398,UNKNOWN
2024-01-23T14:53,-5.740146396396398,UNKNOWN
2024-01-23T14:54,-5.840146396396399,UNKNOWN
2024-01-23T14:55,-6.240146396396398,UNKNOWN
2024-01-23T14:56,-6.240146396396398,UNKNOWN
2024-01-23T14:57,-6.340146396396399,UNKNOWN
2024-01-23T14:58,-6.240146396396398,UNKNOWN
2024-01-23T14:59,-6.240146396396398,UNKNOWN
2024-01-23T15:00,-6.4401463963964005,UNKNOWN
2024-01-23T15:09,-8.340146396396399,UNKNOWN
2024-01-23T15:10,-8.040146396396398,UNKNOWN
2024-01-23T15:11,-7.9401463963964005,UNKNOWN
2024-01-23T15:12,-7.740146396396398,UNKNOWN
2024-01-23T15:13,-7.6401463963964,UNKNOWN
2024-01-23T15:14,-7.540146396396398,UNKNOWN
2024-01-23T15:15,-7.340146396396399,UNKNOWN
2024-01-23T15:16,-7.1401463963964,UNKNOWN
2024-01-23T15:17,-7.040146396396398,UNKNOWN
2024-01-23T15:18,-7.040146396396398,UNKNOWN
2024-01-23T15:19,-6.840146396396399,UNKNOWN
2024-01-23T15:20,-6.740146396396398,UNKNOWN
2024-01-23T15:21,-6.6401463963964,UNKNOWN
2024-01-23T15:28,-7.6401463963964,UNKNOWN
2024-01-23T15:29,-7.240146396396398,UNKNOWN
2024-01-23T15:30,-7.040146396396398,UNKNOWN
2024-01-23T15:31,-6.6401463963964,UNKNOWN
2024-01-23T15:32,-6.4401463963964005,UNKNOWN
2024-01-23T15:33,-7.040146396396398,UNKNOWN
2024-01-23T15:34,-7.1401463963964,UNKNOWN
2024-01-23T15:35,-6.6401463963964,UNKNOWN
2024-01-23T15:36,-6.340146396396399,UNKNOWN
2024-01-23T15:37,-6.040146396396398,UNKNOWN
2024-01-23T15:38,-5.540146396396398,UNKNOWN
2024-01-23T15:39,-5.340146396396399,UNKNOWN
2024-01-23T15:40,-5.1401463963964,UNKNOWN
2024-01-23T15:41,-4.840146396396399,UNKNOWN
2024-01-23T15:42,-4.740146396396398,UNKNOWN
2024-01-23T15:43,-5.1401463963964,UNKNOWN
2024-01-23T15:44,-5.340146396396399,UNKNOWN
2024-01-23T15:45,-5.4401463963964005,UNKNOWN
2024-01-23T15:46,-5.4401463963964005,UNKNOWN
2024-01-23T15:47,-5.1401463963964,UNKNOWN
2024-01-23T15:48,-4.9401463963964005,UNKNOWN
2024-01-23T15:49,-4.9401463963964005,UNKNOWN
2024-01-23T15:50,-4.740146396396398,UNKNOWN
2024-01-23T15:51,-4.6401463963964,UNKNOWN
2024-01-23T15:52,-4.4401463963964005,UNKNOWN
2024-01-23T15:53,-4.240146396396398,UNKNOWN
2024-01-23T15:54,-4.040146396396398,UNKNOWN
2024-01-23T15:55,-3.9401463963964005,UNKNOWN
2024-01-23T15:56,-3.7401463963963977,UNKNOWN
2024-01-23T15:57,-3.6401463963964,UNKNOWN
2024-01-23T15:58,-3.5401463963963984,UNKNOWN
2024-01-23T15:59,-3.340146396396399,UNKNOWN
2024-01-23T16:00,-3.2401463963963977,UNKNOWN
2024-01-23T16:01,-3.1401463963964,UNKNOWN
2024-01-23T16:02,-3.2401463963963977,UNKNOWN
2024-01-23T16:03,-3.1401463963964,UNKNOWN
2024-01-23T16:04,-3.2401463963963977,UNKNOWN
2024-01-23T16:05,-3.340146396396399,UNKNOWN
2024-01-23T16:06,-3.340146396396399,UNKNOWN
2024-01-23T16:07,-3.340146396396399,UNKNOWN
2024-01-23T16:08,-3.4401463963964005,UNKNOWN
2024-01-23T16:09,-3.4401463963964005,UNKNOWN
2024-01-23T16:10,-3.5401463963963984,UNKNOWN
2024-01-23T16:11,-3.5401463963963984,UNKNOWN
2024-01-23T16:12,-3.6401463963964,UNKNOWN
2024-01-23T16:13,-3.5401463963963984,UNKNOWN
2024-01-23T16:14,-3.5401463963963984,UNKNOWN
2024-01-23T16:15,-3.6401463963964,UNKNOWN
2024-01-23T16:16,-3.5401463963963984,UNKNOWN
2024-01-23T16:17,-3.6401463963964,UNKNOWN
2024-01-23T16:18,-3.6401463963964,UNKNOWN
2024-01-23T16:19,-3.6401463963964,UNKNOWN
2024-01-23T16:20,-3.5401463963963984,UNKNOWN
2024-01-23T16:21,-3.6401463963964,UNKNOWN
2024-01-23T16:22,-3.6401463963964,UNKNOWN
2024-01-23T16:23,-3.6401463963964,UNKNOWN
2024-01-23T16:24,-3.6401463963964,UNKNOWN
2024-01-23T16:25,-3.7401463963963977,UNKNOWN
2024-01-23T16:26,-3.840146396396399,UNKNOWN
2024-01-23T16:27,-3.840146396396399,UNKNOWN
2024-01-23T16:28,-3.6401463963964,UNKNOWN
2024-01-23T16:29,-3.840146396396399,UNKNOWN
2024-01-23T16:30,-3.840146396396399,UNKNOWN
2024-01-23T16:31,-3.840146396396399,UNKNOWN
2024-01-23T16:32,-3.9401463963964005,UNKNOWN
2024-01-23T16:33,-3.840146396396399,UNKNOWN
2024-01-23T16:34,-3.840146396396399,UNKNOWN
2024-01-23T16:35,-3.840146396396399,UNKNOWN
2024-01-23T16:36,-3.9401463963964005,UNKNOWN
2024-01-23T16:37,-3.9401463963964005,UNKNOWN
2024-01-23T16:38,-4.040146396396398,UNKNOWN
2024-01-23T16:39,-3.9401463963964005,UNKNOWN
2024-01-23T16:40,-3.9401463963964005,UNKNOWN
2024-01-23T16:41,-3.9401463963964005,UNKNOWN
2024-01-23T16:42,-4.1401463963964,UNKNOWN
2024-01-23T16:43,-4.240146396396398,UNKNOWN
2024-01-23T16:44,-4.240146396396398,UNKNOWN
2024-01-23T16:45,-4.240146396396398,UNKNOWN
2024-01-23T16:46,-4.340146396396399,UNKNOWN
2024-01-23T16:47,-4.4401463963964005,UNKNOWN
2024-01-23T16:48,-4.540146396396398,UNKNOWN
2024-01-23T16:49,-4.740146396396398,UNKNOWN
2024-01-23T16:50,-4.9401463963964005,UNKNOWN
2024-01-23T16:51,-5.1401463963964,UNKNOWN
2024-01-23T16:52,-5.1401463963964,UNKNOWN
2024-01-23T16:53,-5.340146396396399,UNKNOWN
2024-01-23T16:54,-5.4401463963964005,UNKNOWN
2024-01-23T16:55,-5.540146396396398,UNKNOWN
2024-01-23T16:56,-5.540146396396398,UNKNOWN
2024-01-23T16:57,-5.4401463963964005,UNKNOWN
2024-01-23T16:58,-5.4401463963964005,UNKNOWN
2024-01-23T16:59,-5.4401463963964005,UNKNOWN
2024-01-23T17:00,-5.4401463963964005,UNKNOWN
2024-01-23T17:01,-5.340146396396399,UNKNOWN
2024-01-23T17:02,-5.4401463963964005,UNKNOWN
2024-01-23T17:03,-5.340146396396399,UNKNOWN
2024-01-23T17:04,-5.340146396396399,UNKNOWN
2024-01-23T17:05,-5.340146396396399,UNKNOWN
2024-01-23T17:06,-5.340146396396399,UNKNOWN
2024-01-23T17:07,-5.240146396396398,UNKNOWN
2024-01-23T17:08,-5.1401463963964,UNKNOWN
2024-01-23T17:09,-5.1401463963964,UNKNOWN
2024-01-23T17:10,-5.1401463963964,UNKNOWN
2024-01-23T17:11,-4.9401463963964005,UNKNOWN
2024-01-23T17:12,-5.040146396396398,UNKNOWN
2024-01-23T17:13,-5.040146396396398,UNKNOWN
2024-01-23T17:14,-5.1401463963964,UNKNOWN
2024-01-23T17:15,-5.240146396396398,UNKNOWN
2024-01-23T17:16,-5.340146396396399,UNKNOWN
2024-01-23T17:17,-5.340146396396399,UNKNOWN
2024-01-23T17:18,-5.240146396396398,UNKNOWN
2024-01-23T17:19,-5.240146396396398,UNKNOWN
2024-01-23T17:20,-5.240146396396398,UNKNOWN
2024-01-23T17:21,-5.240146396396398,UNKNOWN
2024-01-23T17:22,-5.4401463963964005,UNKNOWN
2024-01-23T17:47,-7.9401463963964005,UNKNOWN
2024-01-23T17:48,-7.540146396396398,UNKNOWN
2024-01-23T17:49,-7.1401463963964,UNKNOWN
2024-01-23T17:50,-6.840146396396399,UNKNOWN
2024-01-23T17:51,-6.540146396396398,UNKNOWN
2024-01-23T17:52,-6.4401463963964005,UNKNOWN
