recorded_time,temperature,sensor_type
2024-02-01T02:26,0.6260998430084683,UNKNOWN
2024-02-01T02:27,0.6260998430084683,UNKNOWN
2024-02-01T02:28,0.6260998430084683,UNKNOWN
2024-02-01T02:29,0.6260998430084683,UNKNOWN
2024-02-01T02:30,0.6260998430084683,UNKNOWN
2024-02-01T02:31,0.6260998430084683,UNKNOWN
2024-02-01T02:32,0.6260998430084683,UNKNOWN
2024-02-01T02:33,0.6260998430084683,UNKNOWN
2024-02-01T02:34,0.6260998430084683,UNKNOWN
2024-02-01T02:35,0.6260998430084683,UNKNOWN
2024-02-01T02:36,0.6260998430084683,UNKNOWN
2024-02-01T02:37,0.6260998430084683,UNKNOWN
2024-02-01T02:38,0.6260998430084683,UNKNOWN
2024-02-01T02:39,0.6260998430084683,UNKNOWN
2024-02-01T02:40,0.6260998430084683,UNKNOWN
2024-02-01T02:41,0.5260998430084669,UNKNOWN
2024-02-01T02:42,0.6260998430084683,UNKNOWN
2024-02-01T02:43,0.6260998430084683,UNKNOWN
2024-02-01T02:44,0.6260998430084683,UNKNOWN
2024-02-01T02:45,0.6260998430084683,UNKNOWN
2024-02-01T02:46,0.6260998430084683,UNKNOWN
2024-02-01T02:47,0.6260998430084683,UNKNOWN
2024-02-01T02:48,0.6260998430084683,UNKNOWN
2024-02-01T02:49,0.7260998430084697,UNKNOWN
2024-02-01T02:50,0.7260998430084697,UNKNOWN
2024-02-01T02:51,0.7260998430084697,UNKNOWN
2024-02-01T02:52,0.7260998430084697,UNKNOWN
2024-02-01T02:53,0.7260998430084697,UNKNOWN
2024-02-01T02:54,0.8260998430084641,UNKNOWN
2024-02-01T02:55,0.8260998430084641,UNKNOWN
2024-02-01T02:56,0.8260998430084641,UNKNOWN
2024-02-01T02:57,0.8260998430084641,UNKNOWN
2024-02-01T02:58,0.8260998430084641,UNKNOWN
2024-02-01T02:59,0.8260998430084641,UNKNOWN
2024-02-01T03:00,0.8260998430084641,UNKNOWN
2024-02-01T03:01,0.8260998430084641,UNKNOWN
2024-02-01T03:02,0.8260998430084641,UNKNOWN
2024-02-01T03:03,0.8260998430084641,UNKNOWN
2024-02-01T03:04,0.9260998430084655,UNKNOWN
2024-02-01T03:05,0.8260998430084641,UNKNOWN
2024-02-01T03:06,0.9260998430084655,UNKNOWN
2024-02-01T03:07,0.9260998430084655,UNKNOWN
2024-02-01T03:08,0.9260998430084655,UNKNOWN
2024-02-01T03:09,0.9260998430084655,UNKNOWN
2024-02-01T03:10,0.9260998430084655,UNKNOWN
2024-02-01T03:11,0.8260998430084641,UNKNOWN
2024-02-01T03:12,0.8260998430084641,UNKNOWN
2024-02-01T03:13,0.8260998430084641,UNKNOWN
2024-02-01T03:14,0.8260998430084641,UNKNOWN
2024-02-01T03:15,0.8260998430084641,UNKNOWN
2024-02-01T03:16,0.8260998430084641,UNKNOWN
2024-02-01T03:17,0.8260998430084641,UNKNOWN
2024-02-01T03:18,0.8260998430084641,UNKNOWN
2024-02-01T03:19,0.8260998430084641,UNKNOWN
2024-02-01T03:20,0.8260998430084641,UNKNOWN
2024-02-01T03:21,0.9260998430084655,UNKNOWN
2024-02-01T03:22,0.9260998430084655,UNKNOWN
2024-02-01T03:23,0.9260998430084655,UNKNOWN
2024-02-01T03:24,0.9260998430084655,UNKNOWN
2024-02-01T03:25,0.8260998430084641,UNKNOWN
2024-02-01T03:26,0.8260998430084641,UNKNOWN
2024-02-01T03:27,0.8260998430084641,UNKNOWN
2024-02-01T03:28,0.8260998430084641,UNKNOWN
2024-02-01T03:29,0.8260998430084641,UNKNOWN
2024-02-01T03:30,0.6260998430084683,UNKNOWN
2024-02-01T03:31,0.5260998430084669,UNKNOWN
2024-02-01T03:32,0.4260998430084655,UNKNOWN
2024-02-01T03:33,0.32609984300846406,UNKNOWN
2024-02-01T03:34,0.32609984300846406,UNKNOWN
2024-02-01T03:35,0.32609984300846406,UNKNOWN
2024-02-01T03:36,0.32609984300846406,UNKNOWN
2024-02-01T03:37,0.32609984300846406,UNKNOWN
2024-02-01T03:38,0.32609984300846406,UNKNOWN
2024-02-01T03:39,0.32609984300846406,UNKNOWN
2024-02-01T03:40,0.32609984300846406,UNKNOWN
2024-02-01T03:41,0.4260998430084655,UNKNOWN
2024-02-01T03:42,0.4260998430084655,UNKNOWN
2024-02-01T03:43,0.4260998430084655,UNKNOWN
2024-02-01T03:44,0.5260998430084669,UNKNOWN
2024-02-01T03:45,0.5260998430084669,UNKNOWN
2024-02-01T03:46,0.5260998430084669,UNKNOWN
2024-02-01T03:47,0.5260998430084669,UNKNOWN
2024-02-01T03:48,0.6260998430084683,UNKNOWN
2024-02-01T03:49,0.6260998430084683,UNKNOWN
2024-02-01T03:50,0.6260998430084683,UNKNOWN
2024-02-01T03:51,0.6260998430084683,UNKNOWN
2024-02-01T03:52,0.6260998430084683,UNKNOWN
2024-02-01T03:53,0.6260998430084683,UNKNOWN
2024-02-01T03:54,0.6260998430084683,UNKNOWN
2024-02-01T03:55,0.22609984300846975,UNKNOWN
2024-02-01T03:56,-0.17390015699153594,UNKNOWN
2024-02-01T03:57,-0.5739001569915345,UNKNOWN
2024-02-01T03:58,-0.8739001569915317,UNKNOWN
2024-02-01T03:59,-1.0739001569915345,UNKNOWN
2024-02-01T04:00,-1.2739001569915303,UNKNOWN
2024-02-01T04:01,-1.473900156991533,UNKNOWN
2024-02-01T04:02,-1.3739001569915317,UNKNOWN
2024-02-01T04:03,-1.3739001569915317,UNKNOWN
2024-02-01T04:04,-1.173900156991536,UNKNOWN
2024-02-01T04:05,-0.9739001569915331,UNKNOWN
2024-02-01T04:06,-0.7739001569915303,UNKNOWN
2024-02-01T04:07,-0.6739001569915359,UNKNOWN
2024-02-01T04:08,-0.5739001569915345,UNKNOWN
2024-02-01T04:09,-0.4739001569915331,UNKNOWN
2024-02-01T04:10,-0.3739001569915317,UNKNOWN
2024-02-01T04:11,-0.27390015699153025,UNKNOWN
2024-02-01T04:12,-0.27390015699153025,UNKNOWN
2024-02-01T04:13,-0.17390015699153594,UNKNOWN
2024-02-01T04:14,-0.07390015699153452,UNKNOWN
2024-02-01T04:15,0.026099843008466905,UNKNOWN
2024-02-01T04:16,0.12609984300846833,UNKNOWN
2024-02-01T04:17,0.12609984300846833,UNKNOWN
2024-02-01T04:18,0.22609984300846975,UNKNOWN
2024-02-01T04:19,0.22609984300846975,UNKNOWN
2024-02-01T04:20,0.32609984300846406,UNKNOWN
2024-02-01T04:21,0.32609984300846406,UNKNOWN
2024-02-01T04:22,0.32609984300846406,UNKNOWN
2024-02-01T04:23,0.32609984300846406,UNKNOWN
2024-02-01T04:24,0.4260998430084655,UNKNOWN
2024-02-01T04:25,0.32609984300846406,UNKNOWN
2024-02-01T04:26,0.32609984300846406,UNKNOWN
2024-02-01T04:27,0.32609984300846406,UNKNOWN
2024-02-01T04:28,0.32609984300846406,UNKNOWN
2024-02-01T04:29,0.32609984300846406,UNKNOWN
2024-02-01T04:30,0.4260998430084655,UNKNOWN
2024-02-01T04:31,0.4260998430084655,UNKNOWN
2024-02-01T04:32,0.4260998430084655,UNKNOWN
2024-02-01T04:33,0.4260998430084655,UNKNOWN
2024-02-01T04:34,0.4260998430084655,UNKNOWN
2024-02-01T04:35,0.4260998430084655,UNKNOWN
2024-02-01T04:36,0.5260998430084669,UNKNOWN
2024-02-01T04:37,0.5260998430084669,UNKNOWN
2024-02-01T04:38,0.5260998430084669,UNKNOWN
2024-02-01T04:39,0.5260998430084669,UNKNOWN
2024-02-01T04:40,0.5260998430084669,UNKNOWN
2024-02-01T04:41,0.5260998430084669,UNKNOWN
2024-02-01T04:42,0.6260998430084683,UNKNOWN
2024-02-01T04:43,0.6260998430084683,UNKNOWN
2024-02-01T04:44,0.6260998430084683,UNKNOWN
2024-02-01T04:45,0.6260998430084683,UNKNOWN
2024-02-01T04:46,0.6260998430084683,UNKNOWN
2024-02-01T04:47,0.6260998430084683,UNKNOWN
2024-02-01T04:48,0.6260998430084683,UNKNOWN
2024-02-01T04:49,0.5260998430084669,UNKNOWN
2024-02-01T04:50,0.22609984300846975,UNKNOWN
2024-02-01T04:51,0.026099843008466905,UNKNOWN
2024-02-01T04:52,-0.17390015699153594,UNKNOWN
2024-02-01T04:53,-0.3739001569915317,UNKNOWN
2024-02-01T04:54,-0.3739001569915317,UNKNOWN
2024-02-01T04:55,-0.3739001569915317,UNKNOWN
2024-02-01T04:56,-0.27390015699153025,UNKNOWN
2024-02-01T04:57,-0.17390015699153594,UNKNOWN
2024-02-01T04:58,-0.17390015699153594,UNKNOWN
2024-02-01T04:59,-0.07390015699153452,UNKNOWN
2024-02-01T05:00,0.026099843008466905,UNKNOWN
2024-02-01T05:01,0.12609984300846833,UNKNOWN
2024-02-01T05:02,0.32609984300846406,UNKNOWN
2024-02-01T05:03,0.6260998430084683,UNKNOWN
2024-02-01T05:04,0.7260998430084697,UNKNOWN
2024-02-01T05:05,0.6260998430084683,UNKNOWN
2024-02-01T05:06,0.6260998430084683,UNKNOWN
2024-02-01T05:07,0.6260998430084683,UNKNOWN
2024-02-01T05:08,0.6260998430084683,UNKNOWN
2024-02-01T05:09,0.6260998430084683,UNKNOWN
2024-02-01T05:10,0.4260998430084655,UNKNOWN
2024-02-01T05:11,0.4260998430084655,UNKNOWN
2024-02-01T05:12,0.4260998430084655,UNKNOWN
2024-02-01T05:13,0.5260998430084669,UNKNOWN
2024-02-01T05:14,0.32609984300846406,UNKNOWN
2024-02-01T05:15,0.32609984300846406,UNKNOWN
2024-02-01T05:16,0.32609984300846406,UNKNOWN
2024-02-01T05:17,0.32609984300846406,UNKNOWN
2024-02-01T05:18,0.4260998430084655,UNKNOWN
2024-02-01T05:19,0.4260998430084655,UNKNOWN
2024-02-01T05:20,0.4260998430084655,UNKNOWN
2024-02-01T05:21,0.32609984300846406,UNKNOWN
2024-02-01T05:22,0.22609984300846975,UNKNOWN
2024-02-01T05:23,-0.07390015699153452,UNKNOWN
2024-02-01T05:24,-0.27390015699153025,UNKNOWN
2024-02-01T05:25,-0.17390015699153594,UNKNOWN
2024-02-01T05:26,-0.4739001569915331,UNKNOWN
2024-02-01T05:27,-0.4739001569915331,UNKNOWN
2024-02-01T05:28,-0.4739001569915331,UNKNOWN
2024-02-01T05:29,-0.7739001569915303,UNKNOWN
2024-02-01T05:30,-0.8739001569915317,UNKNOWN
2024-02-01T05:31,-0.9739001569915331,UNKNOWN
2024-02-01T05:32,-0.9739001569915331,UNKNOWN
2024-02-01T05:33,-0.8739001569915317,UNKNOWN
2024-02-01T05:34,-0.8739001569915317,UNKNOWN
2024-02-01T05:35,-1.173900156991536,UNKNOWN
2024-02-01T05:36,-1.473900156991533,UNKNOWN
2024-02-01T05:37,-1.6739001569915324,UNKNOWN
2024-02-01T05:38,-1.973900156991533,UNKNOWN
2024-02-01T05:39,-2.273900156991534,UNKNOWN
2024-02-01T05:40,-2.3739001569915317,UNKNOWN
2024-02-01T05:41,-2.473900156991533,UNKNOWN
2024-02-01T05:42,-2.6739001569915324,UNKNOWN
2024-02-01T05:43,-2.773900156991534,UNKNOWN
2024-02-01T05:44,-2.773900156991534,UNKNOWN
2024-02-01T05:45,-2.973900156991533,UNKNOWN
2024-02-01T05:46,-2.973900156991533,UNKNOWN
2024-02-01T05:47,-2.973900156991533,UNKNOWN
2024-02-01T05:48,-2.973900156991533,UNKNOWN
2024-02-01T05:49,-2.8739001569915317,UNKNOWN
2024-02-01T05:50,-2.8739001569915317,UNKNOWN
2024-02-01T05:51,-2.973900156991533,UNKNOWN
2024-02-01T05:52,-2.973900156991533,UNKNOWN
2024-02-01T05:53,-2.973900156991533,UNKNOWN
2024-02-01T05:54,-2.473900156991533,UNKNOWN
2024-02-01T05:55,-2.0739001569915345,UNKNOWN
2024-02-01T05:56,-1.5739001569915345,UNKNOWN
2024-02-01T05:57,-1.0739001569915345,UNKNOWN
2024-02-01T05:58,-1.173900156991536,UNKNOWN
2024-02-01T05:59,-1.3739001569915317,UNKNOWN
2024-02-01T06:00,-1.5739001569915345,UNKNOWN
2024-02-01T06:01,-1.8739001569915317,UNKNOWN
2024-02-01T06:02,-2.0739001569915345,UNKNOWN
2024-02-01T06:03,-2.273900156991534,UNKNOWN
2024-02-01T06:04,-2.3739001569915317,UNKNOWN
2024-02-01T06:05,-2.473900156991533,UNKNOWN
2024-02-01T06:06,-2.6739001569915324,UNKNOWN
2024-02-01T06:07,-2.773900156991534,UNKNOWN
2024-02-01T06:08,-2.8739001569915317,UNKNOWN
2024-02-01T06:09,-2.973900156991533,UNKNOWN
2024-02-01T06:10,-3.1739001569915324,UNKNOWN
2024-02-01T06:11,-3.273900156991534,UNKNOWN
2024-02-01T06:12,-3.3739001569915317,UNKNOWN
2024-02-01T06:21,-7.773900156991534,UNKNOWN
2024-02-01T06:22,-7.5739001569915345,UNKNOWN
2024-02-01T06:23,-7.473900156991533,UNKNOWN
2024-02-01T06:24,-7.373900156991532,UNKNOWN
2024-02-01T06:25,-7.273900156991534,UNKNOWN
2024-02-01T06:26,-7.0739001569915345,UNKNOWN
2024-02-01T06:27,-6.873900156991532,UNKNOWN
2024-02-01T06:28,-6.673900156991532,UNKNOWN
2024-02-01T06:29,-6.5739001569915345,UNKNOWN
2024-02-01T06:30,-6.5739001569915345,UNKNOWN
2024-02-01T06:31,-6.373900156991532,UNKNOWN
2024-02-01T06:32,-6.273900156991534,UNKNOWN
2024-02-01T06:33,-6.173900156991532,UNKNOWN
2024-02-01T06:34,-6.173900156991532,UNKNOWN
2024-02-01T06:35,-6.173900156991532,UNKNOWN
2024-02-01T06:36,-6.173900156991532,UNKNOWN
2024-02-01T06:37,-6.173900156991532,UNKNOWN
2024-02-01T06:38,-6.173900156991532,UNKNOWN
2024-02-01T06:39,-6.173900156991532,UNKNOWN
2024-02-01T06:40,-6.0739001569915345,UNKNOWN
2024-02-01T06:41,-5.973900156991533,UNKNOWN
2024-02-01T06:42,-5.873900156991532,UNKNOWN
2024-02-01T06:43,-5.873900156991532,UNKNOWN
2024-02-01T06:44,-5.873900156991532,UNKNOWN
2024-02-01T06:45,-5.873900156991532,UNKNOWN
2024-02-01T06:46,-5.873900156991532,UNKNOWN
2024-02-01T06:47,-5.673900156991532,UNKNOWN
2024-02-01T06:48,-5.5739001569915345,UNKNOWN
2024-02-01T06:49,-5.473900156991533,UNKNOWN
2024-02-01T06:50,-5.373900156991532,UNKNOWN
2024-02-01T06:51,-5.273900156991534,UNKNOWN
2024-02-01T06:52,-5.273900156991534,UNKNOWN
2024-02-01T06:53,-5.273900156991534,UNKNOWN
2024-02-01T06:54,-5.273900156991534,UNKNOWN
2024-02-01T06:55,-5.273900156991534,UNKNOWN
2024-02-01T06:56,-5.273900156991534,UNKNOWN
2024-02-01T06:57,-5.473900156991533,UNKNOWN
2024-02-01T06:58,-5.5739001569915345,UNKNOWN
2024-02-01T06:59,-5.5739001569915345,UNKNOWN
2024-02-01T07:00,-5.5739001569915345,UNKNOWN
2024-02-01T07:01,-5.273900156991534,UNKNOWN
2024-02-01T07:02,-5.0739001569915345,UNKNOWN
2024-02-01T07:03,-4.773900156991534,UNKNOWN
2024-02-01T07:04,-4.473900156991533,UNKNOWN
2024-02-01T07:05,-3.973900156991533,UNKNOWN
2024-02-01T07:06,-3.6739001569915324,UNKNOWN
2024-02-01T07:07,-3.473900156991533,UNKNOWN
2024-02-01T07:08,-3.1739001569915324,UNKNOWN
2024-02-01T07:09,-2.973900156991533,UNKNOWN
2024-02-01T07:10,-2.773900156991534,UNKNOWN
2024-02-01T07:11,-2.5739001569915345,UNKNOWN
2024-02-01T07:12,-2.473900156991533,UNKNOWN
2024-02-01T07:13,-2.273900156991534,UNKNOWN
2024-02-01T07:14,-2.1739001569915324,UNKNOWN
2024-02-01T07:15,-2.0739001569915345,UNKNOWN
2024-02-01T07:16,-1.973900156991533,UNKNOWN
2024-02-01T07:17,-1.7739001569915338,UNKNOWN
2024-02-01T07:18,-1.6739001569915324,UNKNOWN
2024-02-01T07:19,-1.6739001569915324,UNKNOWN
2024-02-01T07:20,-1.5739001569915345,UNKNOWN
2024-02-01T07:21,-1.473900156991533,UNKNOWN
2024-02-01T07:22,-1.3739001569915317,UNKNOWN
2024-02-01T07:23,-1.3739001569915317,UNKNOWN
2024-02-01T07:24,-1.2739001569915303,UNKNOWN
2024-02-01T07:25,-1.173900156991536,UNKNOWN
2024-02-01T07:26,-1.0739001569915345,UNKNOWN
2024-02-01T07:27,-0.9739001569915331,UNKNOWN
2024-02-01T07:28,-0.8739001569915317,UNKNOWN
2024-02-01T07:29,-0.7739001569915303,UNKNOWN
2024-02-01T07:30,-0.6739001569915359,UNKNOWN
2024-02-01T07:31,-0.5739001569915345,UNKNOWN
2024-02-01T07:32,-0.4739001569915331,UNKNOWN
2024-02-01T07:33,-0.4739001569915331,UNKNOWN
2024-02-01T07:34,-0.3739001569915317,UNKNOWN
2024-02-01T07:35,-0.27390015699153025,UNKNOWN
2024-02-01T07:36,-0.17390015699153594,UNKNOWN
2024-02-01T07:37,-0.17390015699153594,UNKNOWN
2024-02-01T07:38,0.026099843008466905,UNKNOWN
2024-02-01T07:39,0.026099843008466905,UNKNOWN
2024-02-01T07:40,0.026099843008466905,UNKNOWN
2024-02-01T07:41,0.026099843008466905,UNKNOWN
2024-02-01T07:42,0.12609984300846833,UNKNOWN
2024-02-01T07:43,0.12609984300846833,UNKNOWN
2024-02-01T07:44,0.026099843008466905,UNKNOWN
2024-02-01T07:45,0.12609984300846833,UNKNOWN
2024-02-01T07:46,0.026099843008466905,UNKNOWN
2024-02-01T07:47,0.12609984300846833,UNKNOWN
2024-02-01T07:48,0.12609984300846833,UNKNOWN
2024-02-01T07:49,0.12609984300846833,UNKNOWN
2024-02-01T07:50,0.12609984300846833,UNKNOWN
2024-02-01T07:51,0.12609984300846833,UNKNOWN
2024-02-01T07:52,0.22609984300846975,UNKNOWN
2024-02-01T07:53,0.22609984300846975,UNKNOWN
2024-02-01T07:54,0.22609984300846975,UNKNOWN
2024-02-01T07:55,0.32609984300846406,UNKNOWN
2024-02-01T07:56,0.4260998430084655,UNKNOWN
2024-02-01T07:57,0.6260998430084683,UNKNOWN
2024-02-01T07:58,0.8260998430084641,UNKNOWN
2024-02-01T07:59,1.026099843008467,UNKNOWN
2024-02-01T08:00,1.1260998430084683,UNKNOWN
2024-02-01T08:01,0.9260998430084655,UNKNOWN
2024-02-01T08:02,0.8260998430084641,UNKNOWN
2024-02-01T08:03,0.8260998430084641,UNKNOWN
2024-02-01T08:04,0.8260998430084641,UNKNOWN
2024-02-01T08:05,0.8260998430084641,UNKNOWN
2024-02-01T08:06,0.8260998430084641,UNKNOWN
2024-02-01T08:07,0.8260998430084641,UNKNOWN
2024-02-01T08:08,0.8260998430084641,UNKNOWN
2024-02-01T08:09,0.8260998430084641,UNKNOWN
2024-02-01T08:10,0.8260998430084641,UNKNOWN
2024-02-01T08:11,0.8260998430084641,UNKNOWN
2024-02-01T08:12,0.8260998430084641,UNKNOWN
2024-02-01T08:13,0.8260998430084641,UNKNOWN
2024-02-01T08:14,0.8260998430084641,UNKNOWN
2024-02-01T08:15,0.9260998430084655,UNKNOWN
2024-02-01T08:16,0.9260998430084655,UNKNOWN
2024-02-01T08:17,0.9260998430084655,UNKNOWN
2024-02-01T08:18,0.9260998430084655,UNKNOWN
2024-02-01T08:19,0.9260998430084655,UNKNOWN
2024-02-01T08:20,0.9260998430084655,UNKNOWN
2024-02-01T08:21,0.9260998430084655,UNKNOWN
