recorded_time,temperature,sensor_type
2024-03-23T02:28,0.09519363395225611,UNKNOWN
2024-03-23T02:29,0.09519363395225611,UNKNOWN
2024-03-23T02:30,0.09519363395225611,UNKNOWN
2024-03-23T02:31,0.09519363395225611,UNKNOWN
2024-03-23T02:32,0.09519363395225611,UNKNOWN
2024-03-23T02:33,0.09519363395225611,UNKNOWN
2024-03-23T02:34,0.09519363395225611,UNKNOWN
2024-03-23T02:35,0.09519363395225611,UNKNOWN
2024-03-23T02:36,0.09519363395225611,UNKNOWN
2024-03-23T02:37,0.09519363395225611,UNKNOWN
2024-03-23T02:38,0.09519363395225611,UNKNOWN
2024-03-23T02:39,0.09519363395225611,UNKNOWN
2024-03-23T02:40,0.09519363395225611,UNKNOWN
2024-03-23T02:41,0.09519363395225611,UNKNOWN
2024-03-23T02:42,0.09519363395225611,UNKNOWN
2024-03-23T02:43,-0.004806366047745314,UNKNOWN
2024-03-23T02:44,-0.30480636604774247,UNKNOWN
2024-03-23T02:45,-0.5048063660477453,UNKNOWN
2024-03-23T02:46,-0.8048063660477425,UNKNOWN
2024-03-23T02:47,-1.0048063660477453,UNKNOWN
2024-03-23T02:48,-1.204806366047741,UNKNOWN
2024-03-23T02:49,-1.404806366047744,UNKNOWN
2024-03-23T02:50,-1.5048063660477418,UNKNOWN
2024-03-23T02:51,-1.704806366047741,UNKNOWN
2024-03-23T02:52,-1.8048063660477425,UNKNOWN
2024-03-23T02:53,-1.904806366047744,UNKNOWN
2024-03-23T02:54,-2.0048063660477418,UNKNOWN
2024-03-23T02:55,-2.104806366047743,UNKNOWN
2024-03-23T02:56,-2.104806366047743,UNKNOWN
2024-03-23T02:57,-2.204806366047741,UNKNOWN
2024-03-23T02:58,-2.204806366047741,UNKNOWN
2024-03-23T02:59,-2.204806366047741,UNKNOWN
2024-03-23T03:00,-2.3048063660477425,UNKNOWN
2024-03-23T03:01,-2.3048063660477425,UNKNOWN
2024-03-23T03:02,-2.3048063660477425,UNKNOWN
2024-03-23T03:03,-2.3048063660477425,UNKNOWN
2024-03-23T03:04,-2.3048063660477425,UNKNOWN
2024-03-23T03:05,-2.3048063660477425,UNKNOWN
2024-03-23T03:06,-2.3048063660477425,UNKNOWN
2024-03-23T03:07,-2.404806366047744,UNKNOWN
2024-03-23T03:08,-2.404806366047744,UNKNOWN
2024-03-23T03:09,-2.404806366047744,UNKNOWN
2024-03-23T03:10,-2.404806366047744,UNKNOWN
2024-03-23T03:11,-2.5048063660477418,UNKNOWN
2024-03-23T03:12,-2.5048063660477418,UNKNOWN
2024-03-23T03:13,-2.604806366047743,UNKNOWN
2024-03-23T03:14,-2.604806366047743,UNKNOWN
2024-03-23T03:15,-2.604806366047743,UNKNOWN
2024-03-23T03:16,-2.604806366047743,UNKNOWN
2024-03-23T03:17,-2.604806366047743,UNKNOWN
2024-03-23T03:18,-2.604806366047743,UNKNOWN
2024-03-23T03:19,-2.704806366047741,UNKNOWN
2024-03-23T03:20,-2.704806366047741,UNKNOWN
2024-03-23T03:21,-2.604806366047743,UNKNOWN
2024-03-23T03:22,-2.3048063660477425,UNKNOWN
2024-03-23T03:23,-2.0048063660477418,UNKNOWN
2024-03-23T03:24,-1.704806366047741,UNKNOWN
2024-03-23T03:25,-1.704806366047741,UNKNOWN
2024-03-23T03:26,-2.0048063660477418,UNKNOWN
2024-03-23T03:27,-2.3048063660477425,UNKNOWN
2024-03-23T03:28,-2.604806366047743,UNKNOWN
2024-03-23T03:29,-2.8048063660477425,UNKNOWN
2024-03-23T03:30,-3.0048063660477418,UNKNOWN
2024-03-23T03:31,-2.604806366047743,UNKNOWN
2024-03-23T03:32,-2.3048063660477425,UNKNOWN
2024-03-23T03:33,-2.104806366047743,UNKNOWN
2024-03-23T03:34,-1.8048063660477425,UNKNOWN
2024-03-23T03:35,-1.6048063660477432,UNKNOWN
2024-03-23T03:36,-1.404806366047744,UNKNOWN
2024-03-23T03:37,-1.204806366047741,UNKNOWN
2024-03-23T03:38,-1.0048063660477453,UNKNOWN
2024-03-23T03:39,-0.9048063660477439,UNKNOWN
2024-03-23T03:40,-0.8048063660477425,UNKNOWN
2024-03-23T03:41,-0.704806366047741,UNKNOWN
2024-03-23T03:42,-0.6048063660477396,UNKNOWN
2024-03-23T03:43,-0.5048063660477453,UNKNOWN
2024-03-23T03:44,-0.4048063660477439,UNKNOWN
2024-03-23T03:45,-0.30480636604774247,UNKNOWN
2024-03-23T03:46,-0.20480636604774105,UNKNOWN
2024-03-23T03:47,-0.20480636604774105,UNKNOWN
2024-03-23T03:48,-0.20480636604774105,UNKNOWN
2024-03-23T03:49,-0.10480636604773963,UNKNOWN
2024-03-23T03:50,-0.004806366047745314,UNKNOWN
2024-03-23T03:51,-0.004806366047745314,UNKNOWN
2024-03-23T03:52,0.09519363395225611,UNKNOWN
2024-03-23T03:53,0.19519363395225753,UNKNOWN
2024-03-23T03:54,0.29519363395225895,UNKNOWN
2024-03-23T03:55,0.39519363395226037,UNKNOWN
2024-03-23T03:56,0.39519363395226037,UNKNOWN
2024-03-23T03:57,0.39519363395226037,UNKNOWN
2024-03-23T03:58,0.4951936339522547,UNKNOWN
2024-03-23T03:59,0.4951936339522547,UNKNOWN
2024-03-23T04:00,0.5951936339522561,UNKNOWN
2024-03-23T04:01,0.5951936339522561,UNKNOWN
2024-03-23T04:02,0.6951936339522575,UNKNOWN
2024-03-23T04:03,0.795193633952259,UNKNOWN
2024-03-23T04:04,0.6951936339522575,UNKNOWN
2024-03-23T04:05,0.4951936339522547,UNKNOWN
2024-03-23T04:06,0.4951936339522547,UNKNOWN
2024-03-23T04:07,0.4951936339522547,UNKNOWN
2024-03-23T04:08,0.4951936339522547,UNKNOWN
2024-03-23T04:09,0.4951936339522547,UNKNOWN
2024-03-23T04:10,0.4951936339522547,UNKNOWN
2024-03-23T04:11,0.4951936339522547,UNKNOWN
2024-03-23T04:12,0.5951936339522561,UNKNOWN
2024-03-23T04:13,0.5951936339522561,UNKNOWN
2024-03-23T04:14,0.5951936339522561,UNKNOWN
2024-03-23T04:15,0.5951936339522561,UNKNOWN
2024-03-23T04:16,0.6951936339522575,UNKNOWN
2024-03-23T04:17,0.6951936339522575,UNKNOWN
2024-03-23T04:18,0.795193633952259,UNKNOWN
2024-03-23T04:19,0.795193633952259,UNKNOWN
2024-03-23T04:20,0.4951936339522547,UNKNOWN
2024-03-23T04:21,0.39519363395226037,UNKNOWN
2024-03-23T04:22,0.4951936339522547,UNKNOWN
2024-03-23T04:23,0.4951936339522547,UNKNOWN
2024-03-23T04:24,0.4951936339522547,UNKNOWN
2024-03-23T04:25,0.6951936339522575,UNKNOWN
2024-03-23T04:26,0.6951936339522575,UNKNOWN
2024-03-23T04:27,0.795193633952259,UNKNOWN
2024-03-23T04:28,0.795193633952259,UNKNOWN
2024-03-23T04:29,0.8951936339522604,UNKNOWN
2024-03-23T04:30,0.8951936339522604,UNKNOWN
2024-03-23T04:31,0.9951936339522547,UNKNOWN
2024-03-23T04:32,0.9951936339522547,UNKNOWN
2024-03-23T04:33,0.9951936339522547,UNKNOWN
2024-03-23T04:34,1.095193633952256,UNKNOWN
2024-03-23T04:35,1.095193633952256,UNKNOWN
2024-03-23T04:36,1.1951936339522575,UNKNOWN
2024-03-23T04:37,1.1951936339522575,UNKNOWN
2024-03-23T04:38,1.1951936339522575,UNKNOWN
2024-03-23T04:39,1.295193633952259,UNKNOWN
2024-03-23T04:40,1.295193633952259,UNKNOWN
2024-03-23T04:41,1.295193633952259,UNKNOWN
2024-03-23T04:42,1.295193633952259,UNKNOWN
2024-03-23T04:43,1.295193633952259,UNKNOWN
2024-03-23T04:44,1.3951936339522604,UNKNOWN
2024-03-23T04:45,1.3951936339522604,UNKNOWN
2024-03-23T04:46,1.3951936339522604,UNKNOWN
2024-03-23T04:47,1.3951936339522604,UNKNOWN
2024-03-23T04:48,1.4951936339522547,UNKNOWN
2024-03-23T04:49,1.4951936339522547,UNKNOWN
2024-03-23T04:50,1.4951936339522547,UNKNOWN
2024-03-23T04:51,1.595193633952256,UNKNOWN
2024-03-23T04:52,1.3951936339522604,UNKNOWN
2024-03-23T04:53,1.295193633952259,UNKNOWN
2024-03-23T04:54,1.1951936339522575,UNKNOWN
2024-03-23T04:55,1.1951936339522575,UNKNOWN
2024-03-23T04:56,0.9951936339522547,UNKNOWN
2024-03-23T04:57,0.6951936339522575,UNKNOWN
2024-03-23T04:58,0.39519363395226037,UNKNOWN
2024-03-23T04:59,0.29519363395225895,UNKNOWN
2024-03-23T05:00,0.19519363395225753,UNKNOWN
2024-03-23T05:01,-0.30480636604774247,UNKNOWN
2024-03-23T05:02,-0.8048063660477425,UNKNOWN
2024-03-23T05:03,-1.3048063660477425,UNKNOWN
2024-03-23T05:04,-1.404806366047744,UNKNOWN
2024-03-23T05:05,-1.704806366047741,UNKNOWN
2024-03-23T05:06,-1.8048063660477425,UNKNOWN
2024-03-23T05:07,-1.8048063660477425,UNKNOWN
2024-03-23T05:08,-1.8048063660477425,UNKNOWN
2024-03-23T05:09,-2.104806366047743,UNKNOWN
2024-03-23T05:10,-2.3048063660477425,UNKNOWN
2024-03-23T05:11,-2.404806366047744,UNKNOWN
2024-03-23T05:12,-2.604806366047743,UNKNOWN
2024-03-23T05:13,-2.5048063660477418,UNKNOWN
2024-03-23T05:14,-2.5048063660477418,UNKNOWN
2024-03-23T05:15,-2.604806366047743,UNKNOWN
2024-03-23T05:16,-2.604806366047743,UNKNOWN
2024-03-23T05:17,-2.3048063660477425,UNKNOWN
2024-03-23T05:18,-2.104806366047743,UNKNOWN
2024-03-23T05:19,-2.204806366047741,UNKNOWN
2024-03-23T05:20,-2.5048063660477418,UNKNOWN
2024-03-23T05:21,-2.604806366047743,UNKNOWN
2024-03-23T05:22,-2.704806366047741,UNKNOWN
2024-03-23T05:23,-2.8048063660477425,UNKNOWN
2024-03-23T05:24,-2.8048063660477425,UNKNOWN
2024-03-23T05:25,-3.204806366047741,UNKNOWN
2024-03-23T05:26,-3.704806366047741,UNKNOWN
2024-03-23T05:27,-4.004806366047742,UNKNOWN
2024-03-23T05:28,-4.3048063660477425,UNKNOWN
2024-03-23T05:29,-4.604806366047743,UNKNOWN
2024-03-23T05:30,-4.704806366047741,UNKNOWN
2024-03-23T05:31,-4.704806366047741,UNKNOWN
2024-03-23T05:32,-4.704806366047741,UNKNOWN
2024-03-23T05:33,-4.704806366047741,UNKNOWN
2024-03-23T05:34,-4.904806366047744,UNKNOWN
2024-03-23T05:35,-5.204806366047741,UNKNOWN
2024-03-23T05:36,-5.204806366047741,UNKNOWN
2024-03-23T05:37,-5.3048063660477425,UNKNOWN
2024-03-23T05:38,-5.3048063660477425,UNKNOWN
2024-03-23T05:39,-5.204806366047741,UNKNOWN
2024-03-23T05:40,-5.104806366047743,UNKNOWN
2024-03-23T05:41,-5.504806366047742,UNKNOWN
2024-03-23T05:42,-5.704806366047741,UNKNOWN
2024-03-23T05:43,-5.904806366047744,UNKNOWN
2024-03-23T05:44,-5.904806366047744,UNKNOWN
2024-03-23T05:45,-6.004806366047742,UNKNOWN
2024-03-23T05:46,-6.004806366047742,UNKNOWN
2024-03-23T05:47,-6.004806366047742,UNKNOWN
2024-03-23T05:48,-6.004806366047742,UNKNOWN
2024-03-23T05:49,-5.904806366047744,UNKNOWN
2024-03-23T05:50,-6.004806366047742,UNKNOWN
2024-03-23T05:51,-5.904806366047744,UNKNOWN
2024-03-23T05:52,-5.904806366047744,UNKNOWN
2024-03-23T05:53,-5.904806366047744,UNKNOWN
2024-03-23T05:54,-5.904806366047744,UNKNOWN
2024-03-23T05:55,-5.904806366047744,UNKNOWN
2024-03-23T05:56,-5.904806366047744,UNKNOWN
2024-03-23T05:57,-5.904806366047744,UNKNOWN
2024-03-23T05:58,-5.904806366047744,UNKNOWN
2024-03-23T05:59,-5.904806366047744,UNKNOWN
2024-03-23T06:00,-6.004806366047742,UNKNOWN
2024-03-23T06:01,-6.104806366047743,UNKNOWN
2024-03-23T06:02,-6.204806366047741,UNKNOWN
2024-03-23T06:03,-6.204806366047741,UNKNOWN
2024-03-23T06:04,-6.204806366047741,UNKNOWN
2024-03-23T06:05,-6.3048063660477425,UNKNOWN
2024-03-23T06:06,-6.3048063660477425,UNKNOWN
2024-03-23T06:07,-6.204806366047741,UNKNOWN
2024-03-23T06:08,-6.3048063660477425,UNKNOWN
2024-03-23T06:09,-6.404806366047744,UNKNOWN
2024-03-23T06:10,-6.404806366047744,UNKNOWN
2024-03-23T06:11,-6.504806366047742,UNKNOWN
2024-03-23T06:12,-6.604806366047743,UNKNOWN
2024-03-23T06:13,-6.504806366047742,UNKNOWN
2024-03-23T06:14,-6.3048063660477425,UNKNOWN
2024-03-23T06:15,-6.3048063660477425,UNKNOWN
2024-03-23T06:16,-6.504806366047742,UNKNOWN
2024-03-23T06:17,-6.604806366047743,UNKNOWN
2024-03-23T06:18,-6.604806366047743,UNKNOWN
2024-03-23T06:19,-6.704806366047741,UNKNOWN
2024-03-23T06:20,-6.604806366047743,UNKNOWN
2024-03-23T06:21,-6.604806366047743,UNKNOWN
2024-03-23T06:22,-6.604806366047743,UNKNOWN
2024-03-23T06:23,-6.604806366047743,UNKNOWN
2024-03-23T06:24,-6.604806366047743,UNKNOWN
2024-03-23T06:35,-8.104806366047743,UNKNOWN
2024-03-23T06:36,-7.8048063660477425,UNKNOWN
2024-03-23T06:37,-7.604806366047743,UNKNOWN
2024-03-23T06:38,-7.504806366047742,UNKNOWN
2024-03-23T06:39,-7.404806366047744,UNKNOWN
2024-03-23T06:40,-7.504806366047742,UNKNOWN
2024-03-23T06:41,-7.404806366047744,UNKNOWN
2024-03-23T06:42,-7.404806366047744,UNKNOWN
2024-03-23T06:43,-7.3048063660477425,UNKNOWN
2024-03-23T06:44,-7.204806366047741,UNKNOWN
2024-03-23T06:45,-7.104806366047743,UNKNOWN
2024-03-23T06:46,-7.104806366047743,UNKNOWN
2024-03-23T06:47,-7.004806366047742,UNKNOWN
2024-03-23T06:48,-6.904806366047744,UNKNOWN
2024-03-23T06:49,-7.004806366047742,UNKNOWN
2024-03-23T06:50,-6.904806366047744,UNKNOWN
2024-03-23T06:51,-6.8048063660477425,UNKNOWN
2024-03-23T06:52,-6.8048063660477425,UNKNOWN
2024-03-23T06:53,-6.8048063660477425,UNKNOWN
2024-03-23T06:54,-6.8048063660477425,UNKNOWN
2024-03-23T06:55,-6.8048063660477425,UNKNOWN
2024-03-23T06:56,-6.904806366047744,UNKNOWN
2024-03-23T06:57,-6.904806366047744,UNKNOWN
2024-03-23T06:58,-6.904806366047744,UNKNOWN
2024-03-23T06:59,-6.904806366047744,UNKNOWN
2024-03-23T07:00,-6.904806366047744,UNKNOWN
2024-03-23T07:01,-6.904806366047744,UNKNOWN
2024-03-23T07:02,-6.904806366047744,UNKNOWN
2024-03-23T07:03,-6.904806366047744,UNKNOWN
2024-03-23T07:04,-6.904806366047744,UNKNOWN
2024-03-23T07:05,-6.904806366047744,UNKNOWN
2024-03-23T07:06,-6.904806366047744,UNKNOWN
2024-03-23T07:07,-6.904806366047744,UNKNOWN
2024-03-23T07:08,-7.004806366047742,UNKNOWN
2024-03-23T07:09,-7.004806366047742,UNKNOWN
2024-03-23T07:10,-7.004806366047742,UNKNOWN
2024-03-23T07:11,-7.004806366047742,UNKNOWN
2024-03-23T07:12,-7.104806366047743,UNKNOWN
2024-03-23T07:13,-7.104806366047743,UNKNOWN
2024-03-23T07:14,-7.204806366047741,UNKNOWN
2024-03-23T07:15,-7.204806366047741,UNKNOWN
2024-03-23T07:16,-7.204806366047741,UNKNOWN
2024-03-23T07:17,-7.204806366047741,UNKNOWN
2024-03-23T07:18,-7.204806366047741,UNKNOWN
2024-03-23T07:19,-7.204806366047741,UNKNOWN
2024-03-23T07:20,-7.204806366047741,UNKNOWN
2024-03-23T07:21,-7.204806366047741,UNKNOWN
2024-03-23T07:22,-7.3048063660477425,UNKNOWN
2024-03-23T07:23,-7.204806366047741,UNKNOWN
2024-03-23T07:24,-7.3048063660477425,UNKNOWN
2024-03-23T07:25,-7.204806366047741,UNKNOWN
2024-03-23T07:26,-7.204806366047741,UNKNOWN
2024-03-23T07:27,-7.204806366047741,UNKNOWN
2024-03-23T07:28,-7.204806366047741,UNKNOWN
2024-03-23T07:29,-7.004806366047742,UNKNOWN
2024-03-23T07:30,-7.004806366047742,UNKNOWN
2024-03-23T07:31,-7.004806366047742,UNKNOWN
2024-03-23T07:32,-7.204806366047741,UNKNOWN
2024-03-23T07:33,-7.104806366047743,UNKNOWN
2024-03-23T07:34,-7.204806366047741,UNKNOWN
2024-03-23T07:35,-7.204806366047741,UNKNOWN
2024-03-23T07:36,-7.204806366047741,UNKNOWN
2024-03-23T07:37,-7.204806366047741,UNKNOWN
2024-03-23T07:38,-7.3048063660477425,UNKNOWN
2024-03-23T07:39,-7.3048063660477425,UNKNOWN
2024-03-23T07:40,-7.3048063660477425,UNKNOWN
2024-03-23T07:41,-7.3048063660477425,UNKNOWN
2024-03-23T07:42,-7.3048063660477425,UNKNOWN
2024-03-23T07:43,-7.504806366047742,UNKNOWN
2024-03-23T07:44,-7.504806366047742,UNKNOWN
2024-03-23T07:45,-7.504806366047742,UNKNOWN
2024-03-23T07:46,-7.604806366047743,UNKNOWN
2024-03-23T07:47,-7.604806366047743,UNKNOWN
2024-03-23T07:48,-7.604806366047743,UNKNOWN
2024-03-23T07:49,-7.504806366047742,UNKNOWN
2024-03-23T07:50,-7.504806366047742,UNKNOWN
2024-03-23T07:51,-7.504806366047742,UNKNOWN
2024-03-23T07:52,-7.404806366047744,UNKNOWN
2024-03-23T07:53,-7.3048063660477425,UNKNOWN
2024-03-23T07:54,-7.3048063660477425,UNKNOWN
2024-03-23T07:55,-7.204806366047741,UNKNOWN
2024-03-23T07:56,-7.204806366047741,UNKNOWN
2024-03-23T07:57,-7.104806366047743,UNKNOWN
2024-03-23T07:58,-7.204806366047741,UNKNOWN
2024-03-23T07:59,-7.204806366047741,UNKNOWN
2024-03-23T08:00,-7.104806366047743,UNKNOWN
2024-03-23T08:01,-7.004806366047742,UNKNOWN
2024-03-23T08:02,-7.004806366047742,UNKNOWN
2024-03-23T08:03,-7.004806366047742,UNKNOWN
2024-03-23T08:04,-7.004806366047742,UNKNOWN
2024-03-23T08:05,-7.004806366047742,UNKNOWN
2024-03-23T08:06,-6.904806366047744,UNKNOWN
2024-03-23T08:07,-6.8048063660477425,UNKNOWN
2024-03-23T08:08,-6.8048063660477425,UNKNOWN
2024-03-23T08:09,-6.8048063660477425,UNKNOWN
2024-03-23T08:10,-6.8048063660477425,UNKNOWN
2024-03-23T08:11,-6.704806366047741,UNKNOWN
2024-03-23T08:12,-6.704806366047741,UNKNOWN
2024-03-23T08:13,-6.704806366047741,UNKNOWN
2024-03-23T08:14,-6.8048063660477425,UNKNOWN
2024-03-23T08:15,-6.8048063660477425,UNKNOWN
2024-03-23T08:16,-6.8048063660477425,UNKNOWN
2024-03-23T08:17,-6.904806366047744,UNKNOWN
2024-03-23T08:18,-6.904806366047744,UNKNOWN
2024-03-23T08:19,-6.904806366047744,UNKNOWN
2024-03-23T08:20,-6.904806366047744,UNKNOWN
2024-03-23T08:21,-6.8048063660477425,UNKNOWN
2024-03-23T08:22,-6.8048063660477425,UNKNOWN
2024-03-23T08:23,-6.704806366047741,UNKNOWN
2024-03-23T08:24,-6.8048063660477425,UNKNOWN
2024-03-23T08:25,-6.8048063660477425,UNKNOWN
