recorded_time,temperature,sensor_type
2024-04-23T00:42,-0.1383628463682598,UNKNOWN
2024-04-23T00:43,-0.1383628463682598,UNKNOWN
2024-04-23T00:44,-0.038362846368258374,UNKNOWN
2024-04-23T00:45,-0.038362846368258374,UNKNOWN
2024-04-23T00:46,-0.038362846368258374,UNKNOWN
2024-04-23T00:47,-0.038362846368258374,UNKNOWN
2024-04-23T00:48,0.06163715363174305,UNKNOWN
2024-04-23T00:49,0.06163715363174305,UNKNOWN
2024-04-23T00:50,0.06163715363174305,UNKNOWN
2024-04-23T00:51,0.06163715363174305,UNKNOWN
2024-04-23T00:52,0.16163715363174447,UNKNOWN
2024-04-23T00:53,0.16163715363174447,UNKNOWN
2024-04-23T00:54,0.16163715363174447,UNKNOWN
2024-04-23T00:55,0.16163715363174447,UNKNOWN
2024-04-23T00:56,0.2616371536317459,UNKNOWN
2024-04-23T00:57,0.2616371536317459,UNKNOWN
2024-04-23T00:58,0.2616371536317459,UNKNOWN
2024-04-23T00:59,0.2616371536317459,UNKNOWN
2024-04-23T01:00,0.2616371536317459,UNKNOWN
2024-04-23T01:01,0.2616371536317459,UNKNOWN
2024-04-23T01:02,0.2616371536317459,UNKNOWN
2024-04-23T01:03,0.2616371536317459,UNKNOWN
2024-04-23T01:04,0.2616371536317459,UNKNOWN
2024-04-23T01:05,0.3616371536317402,UNKNOWN
2024-04-23T01:06,0.3616371536317402,UNKNOWN
2024-04-23T01:07,0.3616371536317402,UNKNOWN
2024-04-23T01:08,0.3616371536317402,UNKNOWN
2024-04-23T01:09,0.3616371536317402,UNKNOWN
2024-04-23T01:10,0.3616371536317402,UNKNOWN
2024-04-23T01:11,0.4616371536317416,UNKNOWN
2024-04-23T01:12,0.4616371536317416,UNKNOWN
2024-04-23T01:13,0.4616371536317416,UNKNOWN
2024-04-23T01:14,0.4616371536317416,UNKNOWN
2024-04-23T01:15,0.4616371536317416,UNKNOWN
2024-04-23T01:16,0.4616371536317416,UNKNOWN
2024-04-23T01:17,0.4616371536317416,UNKNOWN
2024-04-23T01:18,0.4616371536317416,UNKNOWN
2024-04-23T01:19,0.561637153631743,UNKNOWN
2024-04-23T01:20,0.561637153631743,UNKNOWN
2024-04-23T01:21,0.561637153631743,UNKNOWN
2024-04-23T01:22,0.561637153631743,UNKNOWN
2024-04-23T01:23,0.561637153631743,UNKNOWN
2024-04-23T01:24,0.561637153631743,UNKNOWN
2024-04-23T01:25,0.6616371536317445,UNKNOWN
2024-04-23T01:26,0.6616371536317445,UNKNOWN
2024-04-23T01:27,0.6616371536317445,UNKNOWN
2024-04-23T01:28,0.6616371536317445,UNKNOWN
2024-04-23T01:29,0.6616371536317445,UNKNOWN
2024-04-23T01:30,0.6616371536317445,UNKNOWN
2024-04-23T01:31,0.6616371536317445,UNKNOWN
2024-04-23T01:32,0.6616371536317445,UNKNOWN
2024-04-23T01:33,0.6616371536317445,UNKNOWN
2024-04-23T01:34,0.6616371536317445,UNKNOWN
2024-04-23T01:35,0.6616371536317445,UNKNOWN
2024-04-23T01:36,0.6616371536317445,UNKNOWN
2024-04-23T01:37,0.6616371536317445,UNKNOWN
2024-04-23T01:38,0.6616371536317445,UNKNOWN
2024-04-23T01:39,0.6616371536317445,UNKNOWN
2024-04-23T01:40,0.6616371536317445,UNKNOWN
2024-04-23T01:41,0.6616371536317445,UNKNOWN
2024-04-23T01:42,0.6616371536317445,UNKNOWN
2024-04-23T01:43,0.6616371536317445,UNKNOWN
2024-04-23T01:44,0.6616371536317445,UNKNOWN
2024-04-23T01:45,0.6616371536317445,UNKNOWN
2024-04-23T01:46,0.7616371536317459,UNKNOWN
2024-04-23T01:47,0.6616371536317445,UNKNOWN
2024-04-23T01:48,0.6616371536317445,UNKNOWN
2024-04-23T01:49,0.6616371536317445,UNKNOWN
2024-04-23T01:50,0.7616371536317459,UNKNOWN
2024-04-23T01:51,0.7616371536317459,UNKNOWN
2024-04-23T01:52,0.7616371536317459,UNKNOWN
2024-04-23T01:53,0.7616371536317459,UNKNOWN
2024-04-23T01:54,0.7616371536317459,UNKNOWN
2024-04-23T01:55,0.7616371536317459,UNKNOWN
2024-04-23T01:56,0.7616371536317459,UNKNOWN
2024-04-23T01:57,0.7616371536317459,UNKNOWN
2024-04-23T01:58,0.7616371536317459,UNKNOWN
2024-04-23T01:59,0.7616371536317459,UNKNOWN
2024-04-23T02:00,0.7616371536317459,UNKNOWN
2024-04-23T02:01,0.7616371536317459,UNKNOWN
2024-04-23T02:02,0.7616371536317459,UNKNOWN
2024-04-23T02:03,0.7616371536317459,UNKNOWN
2024-04-23T02:04,0.7616371536317459,UNKNOWN
2024-04-23T02:05,0.6616371536317445,UNKNOWN
2024-04-23T02:06,0.6616371536317445,UNKNOWN
2024-04-23T02:07,0.6616371536317445,UNKNOWN
2024-04-23T02:08,0.6616371536317445,UNKNOWN
2024-04-23T02:09,0.6616371536317445,UNKNOWN
2024-04-23T02:10,0.6616371536317445,UNKNOWN
2024-04-23T02:11,0.6616371536317445,UNKNOWN
2024-04-23T02:12,0.6616371536317445,UNKNOWN
2024-04-23T02:13,0.6616371536317445,UNKNOWN
2024-04-23T02:14,0.6616371536317445,UNKNOWN
2024-04-23T02:15,0.6616371536317445,UNKNOWN
2024-04-23T02:16,0.4616371536317416,UNKNOWN
2024-04-23T02:17,0.3616371536317402,UNKNOWN
2024-04-23T02:18,0.16163715363174447,UNKNOWN
2024-04-23T02:19,0.06163715363174305,UNKNOWN
2024-04-23T02:20,-0.1383628463682598,UNKNOWN
2024-04-23T02:21,-0.2383628463682541,UNKNOWN
2024-04-23T02:22,-0.33836284636825553,UNKNOWN
2024-04-23T02:23,-0.33836284636825553,UNKNOWN
2024-04-23T02:24,-0.43836284636825695,UNKNOWN
2024-04-23T02:25,-0.43836284636825695,UNKNOWN
2024-04-23T02:26,-0.33836284636825553,UNKNOWN
2024-04-23T02:27,-0.2383628463682541,UNKNOWN
2024-04-23T02:28,-0.1383628463682598,UNKNOWN
2024-04-23T02:29,-0.038362846368258374,UNKNOWN
2024-04-23T02:30,-0.038362846368258374,UNKNOWN
2024-04-23T02:31,0.06163715363174305,UNKNOWN
2024-04-23T02:32,0.16163715363174447,UNKNOWN
2024-04-23T02:33,0.16163715363174447,UNKNOWN
2024-04-23T02:34,0.16163715363174447,UNKNOWN
2024-04-23T02:35,0.2616371536317459,UNKNOWN
2024-04-23T02:36,0.2616371536317459,UNKNOWN
2024-04-23T02:37,0.2616371536317459,UNKNOWN
2024-04-23T02:38,0.3616371536317402,UNKNOWN
2024-04-23T02:39,0.3616371536317402,UNKNOWN
2024-04-23T02:40,0.561637153631743,UNKNOWN
2024-04-23T02:41,0.6616371536317445,UNKNOWN
2024-04-23T02:42,0.8616371536317402,UNKNOWN
2024-04-23T02:43,0.8616371536317402,UNKNOWN
2024-04-23T02:44,0.8616371536317402,UNKNOWN
2024-04-23T02:45,0.7616371536317459,UNKNOWN
2024-04-23T02:46,0.6616371536317445,UNKNOWN
2024-04-23T02:47,0.6616371536317445,UNKNOWN
2024-04-23T02:48,0.561637153631743,UNKNOWN
2024-04-23T02:49,0.561637153631743,UNKNOWN
2024-04-23T02:50,0.561637153631743,UNKNOWN
2024-04-23T02:51,0.4616371536317416,UNKNOWN
2024-04-23T02:52,0.4616371536317416,UNKNOWN
2024-04-23T02:53,0.4616371536317416,UNKNOWN
2024-04-23T02:54,0.4616371536317416,UNKNOWN
2024-04-23T02:55,0.4616371536317416,UNKNOWN
2024-04-23T02:56,0.4616371536317416,UNKNOWN
2024-04-23T02:57,0.4616371536317416,UNKNOWN
2024-04-23T02:58,0.4616371536317416,UNKNOWN
2024-04-23T02:59,0.4616371536317416,UNKNOWN
2024-04-23T03:00,0.4616371536317416,UNKNOWN
2024-04-23T03:01,0.3616371536317402,UNKNOWN
2024-04-23T03:02,0.3616371536317402,UNKNOWN
2024-04-23T03:03,0.3616371536317402,UNKNOWN
2024-04-23T03:04,0.3616371536317402,UNKNOWN
2024-04-23T03:05,0.3616371536317402,UNKNOWN
2024-04-23T03:06,0.3616371536317402,UNKNOWN
2024-04-23T03:07,0.3616371536317402,UNKNOWN
2024-04-23T03:08,0.3616371536317402,UNKNOWN
2024-04-23T03:09,0.3616371536317402,UNKNOWN
2024-04-23T03:10,0.3616371536317402,UNKNOWN
2024-04-23T03:11,0.3616371536317402,UNKNOWN
2024-04-23T03:12,0.3616371536317402,UNKNOWN
2024-04-23T03:13,0.3616371536317402,UNKNOWN
2024-04-23T03:14,0.3616371536317402,UNKNOWN
2024-04-23T03:15,0.3616371536317402,UNKNOWN
2024-04-23T03:16,0.3616371536317402,UNKNOWN
2024-04-23T03:17,0.2616371536317459,UNKNOWN
2024-04-23T03:18,0.16163715363174447,UNKNOWN
2024-04-23T03:19,0.16163715363174447,UNKNOWN
2024-04-23T03:20,0.16163715363174447,UNKNOWN
2024-04-23T03:21,0.16163715363174447,UNKNOWN
2024-04-23T03:22,0.16163715363174447,UNKNOWN
2024-04-23T03:23,0.16163715363174447,UNKNOWN
2024-04-23T03:24,0.2616371536317459,UNKNOWN
2024-04-23T03:25,0.2616371536317459,UNKNOWN
2024-04-23T03:26,0.2616371536317459,UNKNOWN
2024-04-23T03:27,0.3616371536317402,UNKNOWN
2024-04-23T03:28,0.2616371536317459,UNKNOWN
2024-04-23T03:29,0.2616371536317459,UNKNOWN
2024-04-23T03:30,0.2616371536317459,UNKNOWN
2024-04-23T03:31,0.2616371536317459,UNKNOWN
2024-04-23T03:32,0.3616371536317402,UNKNOWN
2024-04-23T03:33,0.3616371536317402,UNKNOWN
2024-04-23T03:34,0.3616371536317402,UNKNOWN
2024-04-23T03:35,0.3616371536317402,UNKNOWN
2024-04-23T03:36,0.3616371536317402,UNKNOWN
2024-04-23T03:37,0.4616371536317416,UNKNOWN
2024-04-23T03:38,0.4616371536317416,UNKNOWN
2024-04-23T03:39,0.4616371536317416,UNKNOWN
2024-04-23T03:40,0.4616371536317416,UNKNOWN
2024-04-23T03:41,0.4616371536317416,UNKNOWN
2024-04-23T03:42,0.561637153631743,UNKNOWN
2024-04-23T03:43,0.561637153631743,UNKNOWN
2024-04-23T03:44,0.6616371536317445,UNKNOWN
2024-04-23T03:45,0.6616371536317445,UNKNOWN
2024-04-23T03:46,0.7616371536317459,UNKNOWN
2024-04-23T03:47,0.7616371536317459,UNKNOWN
2024-04-23T03:48,0.8616371536317402,UNKNOWN
2024-04-23T03:49,0.8616371536317402,UNKNOWN
2024-04-23T03:50,0.8616371536317402,UNKNOWN
2024-04-23T03:51,0.9616371536317416,UNKNOWN
2024-04-23T03:52,0.9616371536317416,UNKNOWN
2024-04-23T03:53,0.9616371536317416,UNKNOWN
2024-04-23T03:54,0.9616371536317416,UNKNOWN
2024-04-23T03:55,0.9616371536317416,UNKNOWN
2024-04-23T03:56,0.9616371536317416,UNKNOWN
2024-04-23T03:57,0.8616371536317402,UNKNOWN
2024-04-23T03:58,0.8616371536317402,UNKNOWN
2024-04-23T03:59,0.7616371536317459,UNKNOWN
2024-04-23T04:00,0.7616371536317459,UNKNOWN
2024-04-23T04:01,0.6616371536317445,UNKNOWN
2024-04-23T04:02,0.6616371536317445,UNKNOWN
2024-04-23T04:03,0.6616371536317445,UNKNOWN
2024-04-23T04:04,0.6616371536317445,UNKNOWN
2024-04-23T04:05,0.561637153631743,UNKNOWN
2024-04-23T04:06,0.3616371536317402,UNKNOWN
2024-04-23T04:07,0.3616371536317402,UNKNOWN
2024-04-23T04:08,0.3616371536317402,UNKNOWN
2024-04-23T04:09,0.4616371536317416,UNKNOWN
2024-04-23T04:10,0.4616371536317416,UNKNOWN
2024-04-23T04:11,0.561637153631743,UNKNOWN
2024-04-23T04:12,0.6616371536317445,UNKNOWN
2024-04-23T04:13,0.6616371536317445,UNKNOWN
2024-04-23T04:14,0.6616371536317445,UNKNOWN
2024-04-23T04:15,0.6616371536317445,UNKNOWN
2024-04-23T04:16,0.7616371536317459,UNKNOWN
2024-04-23T04:17,0.7616371536317459,UNKNOWN
2024-04-23T04:18,0.8616371536317402,UNKNOWN
2024-04-23T04:19,0.8616371536317402,UNKNOWN
2024-04-23T04:20,0.8616371536317402,UNKNOWN
2024-04-23T04:21,0.8616371536317402,UNKNOWN
2024-04-23T04:22,0.8616371536317402,UNKNOWN
2024-04-23T04:23,0.8616371536317402,UNKNOWN
2024-04-23T04:24,0.9616371536317416,UNKNOWN
2024-04-23T04:25,0.9616371536317416,UNKNOWN
2024-04-23T04:26,0.9616371536317416,UNKNOWN
2024-04-23T04:27,0.9616371536317416,UNKNOWN
2024-04-23T04:28,0.9616371536317416,UNKNOWN
2024-04-23T04:29,1.061637153631743,UNKNOWN
2024-04-23T04:30,0.8616371536317402,UNKNOWN
2024-04-23T04:31,0.7616371536317459,UNKNOWN
2024-04-23T04:32,0.6616371536317445,UNKNOWN
2024-04-23T04:33,0.6616371536317445,UNKNOWN
2024-04-23T04:34,0.4616371536317416,UNKNOWN
2024-04-23T04:35,0.16163715363174447,UNKNOWN
2024-04-23T04:36,0.06163715363174305,UNKNOWN
2024-04-23T04:37,0.06163715363174305,UNKNOWN
2024-04-23T04:38,0.06163715363174305,UNKNOWN
2024-04-23T04:39,0.16163715363174447,UNKNOWN
2024-04-23T04:40,0.16163715363174447,UNKNOWN
2024-04-23T04:41,0.2616371536317459,UNKNOWN
2024-04-23T04:42,0.2616371536317459,UNKNOWN
2024-04-23T04:43,0.3616371536317402,UNKNOWN
2024-04-23T04:44,0.3616371536317402,UNKNOWN
2024-04-23T04:45,0.3616371536317402,UNKNOWN
2024-04-23T04:46,0.4616371536317416,UNKNOWN
2024-04-23T04:47,0.561637153631743,UNKNOWN
2024-04-23T04:48,0.561637153631743,UNKNOWN
2024-04-23T04:49,0.561637153631743,UNKNOWN
2024-04-23T04:50,0.4616371536317416,UNKNOWN
2024-04-23T04:51,0.4616371536317416,UNKNOWN
2024-04-23T04:52,0.4616371536317416,UNKNOWN
2024-04-23T04:53,0.561637153631743,UNKNOWN
2024-04-23T04:54,0.561637153631743,UNKNOWN
2024-04-23T04:55,0.6616371536317445,UNKNOWN
2024-04-23T04:56,0.7616371536317459,UNKNOWN
2024-04-23T04:57,0.7616371536317459,UNKNOWN
2024-04-23T04:58,0.7616371536317459,UNKNOWN
2024-04-23T04:59,0.6616371536317445,UNKNOWN
2024-04-23T05:00,0.6616371536317445,UNKNOWN
2024-04-23T05:01,0.6616371536317445,UNKNOWN
2024-04-23T05:02,0.6616371536317445,UNKNOWN
2024-04-23T05:03,0.6616371536317445,UNKNOWN
2024-04-23T05:04,0.6616371536317445,UNKNOWN
2024-04-23T05:05,0.6616371536317445,UNKNOWN
2024-04-23T05:06,0.561637153631743,UNKNOWN
2024-04-23T05:07,0.3616371536317402,UNKNOWN
2024-04-23T05:08,0.3616371536317402,UNKNOWN
2024-04-23T05:09,0.3616371536317402,UNKNOWN
2024-04-23T05:10,0.3616371536317402,UNKNOWN
2024-04-23T05:11,0.3616371536317402,UNKNOWN
2024-04-23T05:12,0.3616371536317402,UNKNOWN
2024-04-23T05:13,0.4616371536317416,UNKNOWN
2024-04-23T05:14,0.4616371536317416,UNKNOWN
2024-04-23T05:15,0.4616371536317416,UNKNOWN
2024-04-23T05:16,0.4616371536317416,UNKNOWN
2024-04-23T05:17,0.561637153631743,UNKNOWN
2024-04-23T05:18,0.4616371536317416,UNKNOWN
2024-04-23T05:19,0.3616371536317402,UNKNOWN
2024-04-23T05:20,0.3616371536317402,UNKNOWN
2024-04-23T05:21,0.3616371536317402,UNKNOWN
2024-04-23T05:22,0.2616371536317459,UNKNOWN
2024-04-23T05:23,0.2616371536317459,UNKNOWN
2024-04-23T05:24,0.2616371536317459,UNKNOWN
2024-04-23T05:25,0.2616371536317459,UNKNOWN
2024-04-23T05:26,0.3616371536317402,UNKNOWN
2024-04-23T05:27,0.3616371536317402,UNKNOWN
2024-04-23T05:28,0.4616371536317416,UNKNOWN
2024-04-23T05:29,0.561637153631743,UNKNOWN
2024-04-23T05:30,0.561637153631743,UNKNOWN
2024-04-23T05:31,0.4616371536317416,UNKNOWN
2024-04-23T05:32,0.3616371536317402,UNKNOWN
2024-04-23T05:33,0.3616371536317402,UNKNOWN
2024-04-23T05:34,0.4616371536317416,UNKNOWN
2024-04-23T05:35,0.2616371536317459,UNKNOWN
2024-04-23T05:36,0.16163715363174447,UNKNOWN
2024-04-23T05:37,-0.1383628463682598,UNKNOWN
2024-04-23T05:46,-8.438362846368257,UNKNOWN
2024-04-23T05:47,-7.3383628463682555,UNKNOWN
2024-04-23T05:48,-6.738362846368258,UNKNOWN
2024-04-23T05:49,-6.538362846368258,UNKNOWN
2024-04-23T05:50,-6.3383628463682555,UNKNOWN
2024-04-23T05:51,-6.138362846368256,UNKNOWN
2024-04-23T05:52,-6.038362846368258,UNKNOWN
2024-04-23T05:53,-5.938362846368257,UNKNOWN
2024-04-23T05:54,-5.8383628463682555,UNKNOWN
2024-04-23T05:55,-5.738362846368258,UNKNOWN
2024-04-23T05:56,-5.638362846368256,UNKNOWN
2024-04-23T05:57,-5.538362846368258,UNKNOWN
2024-04-23T05:58,-5.438362846368257,UNKNOWN
2024-04-23T05:59,-5.3383628463682555,UNKNOWN
2024-04-23T06:00,-5.3383628463682555,UNKNOWN
2024-04-23T06:01,-5.3383628463682555,UNKNOWN
2024-04-23T06:02,-5.3383628463682555,UNKNOWN
2024-04-23T06:03,-5.3383628463682555,UNKNOWN
2024-04-23T06:04,-5.438362846368257,UNKNOWN
2024-04-23T06:05,-5.438362846368257,UNKNOWN
2024-04-23T06:06,-5.438362846368257,UNKNOWN
2024-04-23T06:07,-5.438362846368257,UNKNOWN
2024-04-23T06:08,-5.438362846368257,UNKNOWN
2024-04-23T06:09,-5.438362846368257,UNKNOWN
2024-04-23T06:10,-5.3383628463682555,UNKNOWN
2024-04-23T06:11,-5.3383628463682555,UNKNOWN
2024-04-23T06:12,-5.438362846368257,UNKNOWN
2024-04-23T06:13,-5.538362846368258,UNKNOWN
2024-04-23T06:14,-5.438362846368257,UNKNOWN
2024-04-23T06:15,-5.438362846368257,UNKNOWN
2024-04-23T06:16,-5.438362846368257,UNKNOWN
2024-04-23T06:17,-5.438362846368257,UNKNOWN
2024-04-23T06:18,-5.438362846368257,UNKNOWN
2024-04-23T06:19,-5.3383628463682555,UNKNOWN
2024-04-23T06:20,-5.3383628463682555,UNKNOWN
2024-04-23T06:21,-5.3383628463682555,UNKNOWN
2024-04-23T06:22,-5.438362846368257,UNKNOWN
2024-04-23T06:23,-5.3383628463682555,UNKNOWN
2024-04-23T06:24,-5.3383628463682555,UNKNOWN
2024-04-23T06:25,-5.3383628463682555,UNKNOWN
2024-04-23T06:26,-5.3383628463682555,UNKNOWN
2024-04-23T06:27,-5.3383628463682555,UNKNOWN
2024-04-23T06:28,-5.3383628463682555,UNKNOWN
2024-04-23T06:29,-5.3383628463682555,UNKNOWN
2024-04-23T06:30,-5.438362846368257,UNKNOWN
2024-04-23T06:31,-5.638362846368256,UNKNOWN
2024-04-23T06:32,-5.8383628463682555,UNKNOWN
2024-04-23T06:33,-5.8383628463682555,UNKNOWN
2024-04-23T06:34,-5.8383628463682555,UNKNOWN
2024-04-23T06:35,-5.8383628463682555,UNKNOWN
2024-04-23T06:36,-5.738362846368258,UNKNOWN
2024-04-23T06:37,-5.738362846368258,UNKNOWN
2024-04-23T06:38,-5.8383628463682555,UNKNOWN
2024-04-23T06:39,-6.038362846368258,UNKNOWN
2024-04-23T06:40,-6.038362846368258,UNKNOWN
2024-04-23T06:41,-5.938362846368257,UNKNOWN
2024-04-23T06:42,-6.038362846368258,UNKNOWN
2024-04-23T06:43,-5.938362846368257,UNKNOWN
2024-04-23T06:44,-5.8383628463682555,UNKNOWN
2024-04-23T06:45,-5.8383628463682555,UNKNOWN
2024-04-23T06:46,-5.738362846368258,UNKNOWN
2024-04-23T06:47,-5.638362846368256,UNKNOWN
2024-04-23T06:48,-5.638362846368256,UNKNOWN
2024-04-23T06:49,-5.638362846368256,UNKNOWN
2024-04-23T06:50,-5.538362846368258,UNKNOWN
2024-04-23T06:51,-5.638362846368256,UNKNOWN
2024-04-23T06:52,-5.638362846368256,UNKNOWN
2024-04-23T06:53,-5.738362846368258,UNKNOWN
2024-04-23T06:54,-5.638362846368256,UNKNOWN
2024-04-23T06:55,-5.638362846368256,UNKNOWN
2024-04-23T06:56,-5.538362846368258,UNKNOWN
2024-04-23T06:57,-5.538362846368258,UNKNOWN
2024-04-23T06:58,-5.638362846368256,UNKNOWN
2024-04-23T06:59,-5.638362846368256,UNKNOWN
2024-04-23T07:00,-5.538362846368258,UNKNOWN
2024-04-23T07:01,-5.438362846368257,UNKNOWN
2024-04-23T07:02,-5.438362846368257,UNKNOWN
2024-04-23T07:03,-5.3383628463682555,UNKNOWN
2024-04-23T07:04,-5.3383628463682555,UNKNOWN
2024-04-23T07:05,-5.238362846368258,UNKNOWN
2024-04-23T07:06,-5.238362846368258,UNKNOWN
2024-04-23T07:07,-5.238362846368258,UNKNOWN
2024-04-23T07:08,-5.238362846368258,UNKNOWN
2024-04-23T07:09,-5.3383628463682555,UNKNOWN
2024-04-23T07:10,-4.138362846368256,UNKNOWN
2024-04-23T07:11,-3.1383628463682562,UNKNOWN
2024-04-23T07:12,-1.238362846368254,UNKNOWN
2024-04-23T07:13,-0.43836284636825695,UNKNOWN
2024-04-23T07:14,-0.1383628463682598,UNKNOWN
2024-04-23T07:20,-6.038362846368258,UNKNOWN
2024-04-23T07:21,-4.038362846368258,UNKNOWN
2024-04-23T07:22,-1.6383628463682562,UNKNOWN
2024-04-23T07:23,-1.6383628463682562,UNKNOWN
2024-04-23T07:24,-1.1383628463682598,UNKNOWN
2024-04-23T07:25,-1.1383628463682598,UNKNOWN
2024-04-23T07:26,-0.33836284636825553,UNKNOWN
2024-04-23T07:27,0.4616371536317416,UNKNOWN
2024-04-23T07:28,0.16163715363174447,UNKNOWN
2024-04-23T07:29,0.3616371536317402,UNKNOWN
2024-04-23T07:30,0.2616371536317459,UNKNOWN
2024-04-23T07:31,-1.3383628463682555,UNKNOWN
2024-04-23T07:32,-2.2383628463682577,UNKNOWN
2024-04-23T07:33,-2.6383628463682562,UNKNOWN
2024-04-23T07:34,-3.2383628463682577,UNKNOWN
2024-04-23T07:35,-4.038362846368258,UNKNOWN
2024-04-23T07:36,-4.438362846368257,UNKNOWN
2024-04-23T07:37,-4.938362846368257,UNKNOWN
2024-04-23T07:38,-4.8383628463682555,UNKNOWN
2024-04-23T07:39,-4.738362846368258,UNKNOWN
2024-04-23T07:40,-4.8383628463682555,UNKNOWN
2024-04-23T07:41,-4.938362846368257,UNKNOWN
2024-04-23T07:42,-5.138362846368256,UNKNOWN
2024-04-23T07:43,-5.238362846368258,UNKNOWN
2024-04-23T07:44,-6.3383628463682555,UNKNOWN
2024-04-23T07:45,-7.138362846368256,UNKNOWN
2024-04-23T07:46,-7.538362846368258,UNKNOWN
2024-04-23T07:47,-7.538362846368258,UNKNOWN
2024-04-23T07:48,-7.638362846368256,UNKNOWN
2024-04-23T07:49,-7.438362846368257,UNKNOWN
2024-04-23T07:50,-7.538362846368258,UNKNOWN
2024-04-23T07:51,-7.638362846368256,UNKNOWN
2024-04-23T07:52,-7.638362846368256,UNKNOWN
2024-04-23T07:53,-7.538362846368258,UNKNOWN
2024-04-23T07:54,-7.438362846368257,UNKNOWN
2024-04-23T07:55,-7.3383628463682555,UNKNOWN
2024-04-23T07:56,-7.3383628463682555,UNKNOWN
2024-04-23T07:57,-7.238362846368258,UNKNOWN
2024-04-23T07:58,-7.238362846368258,UNKNOWN
2024-04-23T07:59,-7.138362846368256,UNKNOWN
2024-04-23T08:00,-7.738362846368258,UNKNOWN
2024-04-23T08:01,-8.038362846368258,UNKNOWN
2024-04-23T08:02,-8.038362846368258,UNKNOWN
2024-04-23T08:03,-8.138362846368256,UNKNOWN
2024-04-23T08:04,-8.238362846368258,UNKNOWN
2024-04-23T08:05,-8.238362846368258,UNKNOWN
2024-04-23T08:06,-8.238362846368258,UNKNOWN
2024-04-23T08:07,-8.138362846368256,UNKNOWN
2024-04-23T08:08,-7.938362846368257,UNKNOWN
2024-04-23T08:09,-7.8383628463682555,UNKNOWN
2024-04-23T08:10,-7.738362846368258,UNKNOWN
2024-04-23T08:11,-7.438362846368257,UNKNOWN
2024-04-23T08:12,-7.438362846368257,UNKNOWN
2024-04-23T08:13,-7.238362846368258,UNKNOWN
2024-04-23T08:14,-7.138362846368256,UNKNOWN
2024-04-23T08:15,-7.038362846368258,UNKNOWN
2024-04-23T08:16,-7.038362846368258,UNKNOWN
2024-04-23T08:17,-6.938362846368257,UNKNOWN
2024-04-23T08:18,-6.8383628463682555,UNKNOWN
2024-04-23T08:19,-6.8383628463682555,UNKNOWN
2024-04-23T08:20,-6.8383628463682555,UNKNOWN
2024-04-23T08:21,-6.8383628463682555,UNKNOWN
2024-04-23T08:22,-6.738362846368258,UNKNOWN
2024-04-23T08:23,-6.738362846368258,UNKNOWN
2024-04-23T08:24,-6.738362846368258,UNKNOWN
2024-04-23T08:25,-6.738362846368258,UNKNOWN
2024-04-23T08:26,-6.8383628463682555,UNKNOWN
2024-04-23T08:27,-6.8383628463682555,UNKNOWN
