recorded_time,temperature,sensor_type
2024-02-04T08:26,-3.882969887673333,UNKNOWN
2024-02-04T08:27,-3.7829698876733353,UNKNOWN
2024-02-04T08:28,-3.4829698876733346,UNKNOWN
2024-02-04T08:29,-3.2829698876733353,UNKNOWN
2024-02-04T08:30,-3.082969887673336,UNKNOWN
2024-02-04T08:31,-2.9829698876733346,UNKNOWN
2024-02-04T08:32,-2.882969887673333,UNKNOWN
2024-02-04T08:33,-3.082969887673336,UNKNOWN
2024-02-04T08:34,-3.182969887673334,UNKNOWN
2024-02-04T08:35,-3.082969887673336,UNKNOWN
2024-02-04T08:36,-2.882969887673333,UNKNOWN
2024-02-04T08:37,-2.7829698876733353,UNKNOWN
2024-02-04T08:38,-2.382969887673333,UNKNOWN
2024-02-04T08:39,-2.2829698876733353,UNKNOWN
2024-02-04T08:40,-2.382969887673333,UNKNOWN
2024-02-04T08:41,-2.2829698876733353,UNKNOWN
2024-02-04T08:42,-2.682969887673334,UNKNOWN
2024-02-04T08:43,-2.9829698876733346,UNKNOWN
2024-02-04T08:44,-3.2829698876733353,UNKNOWN
2024-02-04T08:45,-3.4829698876733346,UNKNOWN
2024-02-04T08:46,-3.582969887673336,UNKNOWN
2024-02-04T08:47,-3.682969887673334,UNKNOWN
2024-02-04T08:48,-3.7829698876733353,UNKNOWN
2024-02-04T08:49,-3.7829698876733353,UNKNOWN
2024-02-04T08:50,-3.7829698876733353,UNKNOWN
2024-02-04T08:51,-3.882969887673333,UNKNOWN
2024-02-04T08:52,-3.882969887673333,UNKNOWN
2024-02-04T08:53,-3.882969887673333,UNKNOWN
2024-02-04T08:54,-3.9829698876733346,UNKNOWN
2024-02-04T08:55,-4.082969887673336,UNKNOWN
2024-02-04T08:56,-4.282969887673335,UNKNOWN
2024-02-04T08:57,-4.282969887673335,UNKNOWN
2024-02-04T08:58,-4.382969887673333,UNKNOWN
2024-02-04T08:59,-4.382969887673333,UNKNOWN
2024-02-04T09:00,-4.482969887673335,UNKNOWN
2024-02-04T09:01,-4.582969887673336,UNKNOWN
2024-02-04T09:02,-4.582969887673336,UNKNOWN
2024-02-04T09:03,-4.582969887673336,UNKNOWN
2024-02-04T09:04,-4.582969887673336,UNKNOWN
2024-02-04T09:05,-4.582969887673336,UNKNOWN
2024-02-04T09:06,-4.682969887673334,UNKNOWN
2024-02-04T09:07,-4.682969887673334,UNKNOWN
2024-02-04T09:08,-5.282969887673335,UNKNOWN
2024-02-04T09:09,-5.682969887673334,UNKNOWN
2024-02-04T09:10,-5.982969887673335,UNKNOWN
2024-02-04T09:11,-6.182969887673334,UNKNOWN
2024-02-04T09:12,-6.282969887673335,UNKNOWN
2024-02-04T09:13,-6.282969887673335,UNKNOWN
2024-02-04T09:14,-6.382969887673333,UNKNOWN
2024-02-04T09:15,-6.482969887673335,UNKNOWN
2024-02-04T09:16,-6.582969887673336,UNKNOWN
2024-02-04T09:17,-6.582969887673336,UNKNOWN
2024-02-04T09:18,-6.682969887673334,UNKNOWN
2024-02-04T09:19,-6.782969887673335,UNKNOWN
2024-02-04T09:20,-6.782969887673335,UNKNOWN
2024-02-04T09:21,-6.782969887673335,UNKNOWN
2024-02-04T09:22,-6.782969887673335,UNKNOWN
2024-02-04T09:23,-6.882969887673333,UNKNOWN
2024-02-04T09:24,-6.982969887673335,UNKNOWN
2024-02-04T09:25,-6.982969887673335,UNKNOWN
2024-02-04T09:26,-6.982969887673335,UNKNOWN
2024-02-04T09:27,-7.082969887673336,UNKNOWN
2024-02-04T09:28,-6.982969887673335,UNKNOWN
2024-02-04T09:29,-6.782969887673335,UNKNOWN
2024-02-04T09:30,-6.782969887673335,UNKNOWN
2024-02-04T09:31,-6.782969887673335,UNKNOWN
2024-02-04T09:32,-6.782969887673335,UNKNOWN
2024-02-04T09:33,-6.882969887673333,UNKNOWN
2024-02-04T09:34,-6.882969887673333,UNKNOWN
2024-02-04T09:35,-6.982969887673335,UNKNOWN
2024-02-04T09:36,-6.882969887673333,UNKNOWN
2024-02-04T09:37,-6.882969887673333,UNKNOWN
2024-02-04T09:38,-6.682969887673334,UNKNOWN
2024-02-04T09:39,-6.682969887673334,UNKNOWN
2024-02-04T09:40,-6.682969887673334,UNKNOWN
2024-02-04T09:41,-6.782969887673335,UNKNOWN
2024-02-04T09:42,-6.582969887673336,UNKNOWN
2024-02-04T09:43,-6.682969887673334,UNKNOWN
2024-02-04T09:44,-6.682969887673334,UNKNOWN
2024-02-04T09:45,-6.582969887673336,UNKNOWN
2024-02-04T09:46,-6.682969887673334,UNKNOWN
2024-02-04T09:47,-6.782969887673335,UNKNOWN
2024-02-04T09:48,-6.782969887673335,UNKNOWN
2024-02-04T09:49,-6.482969887673335,UNKNOWN
2024-02-04T09:50,-6.582969887673336,UNKNOWN
2024-02-04T09:51,-6.582969887673336,UNKNOWN
2024-02-04T09:52,-6.482969887673335,UNKNOWN
2024-02-04T09:53,-6.382969887673333,UNKNOWN
2024-02-04T09:54,-6.382969887673333,UNKNOWN
2024-02-04T09:55,-6.182969887673334,UNKNOWN
2024-02-04T09:56,-6.182969887673334,UNKNOWN
2024-02-04T09:57,-6.082969887673336,UNKNOWN
2024-02-04T09:58,-6.182969887673334,UNKNOWN
2024-02-04T09:59,-6.382969887673333,UNKNOWN
2024-02-04T10:00,-6.382969887673333,UNKNOWN
2024-02-04T10:01,-6.882969887673333,UNKNOWN
2024-02-04T10:02,-7.082969887673336,UNKNOWN
2024-02-04T10:03,-7.182969887673334,UNKNOWN
2024-02-04T10:04,-6.982969887673335,UNKNOWN
2024-02-04T10:05,-6.882969887673333,UNKNOWN
2024-02-04T10:06,-6.982969887673335,UNKNOWN
2024-02-04T10:07,-6.982969887673335,UNKNOWN
2024-02-04T10:08,-7.182969887673334,UNKNOWN
2024-02-04T10:09,-7.182969887673334,UNKNOWN
2024-02-04T10:10,-7.182969887673334,UNKNOWN
2024-02-04T10:11,-7.182969887673334,UNKNOWN
2024-02-04T10:12,-7.182969887673334,UNKNOWN
2024-02-04T10:13,-7.182969887673334,UNKNOWN
2024-02-04T10:14,-7.082969887673336,UNKNOWN
2024-02-04T10:15,-6.982969887673335,UNKNOWN
2024-02-04T10:16,-6.982969887673335,UNKNOWN
2024-02-04T10:17,-7.082969887673336,UNKNOWN
2024-02-04T10:18,-6.982969887673335,UNKNOWN
2024-02-04T10:19,-6.882969887673333,UNKNOWN
2024-02-04T10:20,-6.782969887673335,UNKNOWN
2024-02-04T10:21,-6.782969887673335,UNKNOWN
2024-02-04T10:22,-6.782969887673335,UNKNOWN
2024-02-04T10:23,-6.782969887673335,UNKNOWN
2024-02-04T10:24,-6.782969887673335,UNKNOWN
2024-02-04T10:25,-6.882969887673333,UNKNOWN
2024-02-04T10:26,-6.982969887673335,UNKNOWN
2024-02-04T10:27,-6.882969887673333,UNKNOWN
2024-02-04T10:28,-6.782969887673335,UNKNOWN
2024-02-04T10:29,-6.582969887673336,UNKNOWN
2024-02-04T10:30,-6.582969887673336,UNKNOWN
2024-02-04T10:31,-6.482969887673335,UNKNOWN
2024-02-04T10:32,-6.382969887673333,UNKNOWN
2024-02-04T10:33,-6.282969887673335,UNKNOWN
2024-02-04T10:34,-6.182969887673334,UNKNOWN
2024-02-04T11:23,-8.282969887673335,UNKNOWN
2024-02-04T11:24,-7.082969887673336,UNKNOWN
2024-02-04T11:25,-6.582969887673336,UNKNOWN
2024-02-04T11:26,-6.082969887673336,UNKNOWN
2024-02-04T11:27,-5.682969887673334,UNKNOWN
2024-02-04T11:28,-5.182969887673334,UNKNOWN
2024-02-04T11:29,-4.682969887673334,UNKNOWN
2024-02-04T11:30,-4.282969887673335,UNKNOWN
2024-02-04T11:31,-3.9829698876733346,UNKNOWN
2024-02-04T11:32,-3.9829698876733346,UNKNOWN
2024-02-04T11:33,-5.182969887673334,UNKNOWN
2024-02-04T11:34,-6.182969887673334,UNKNOWN
2024-02-04T11:35,-7.982969887673335,UNKNOWN
2024-02-04T11:38,-8.482969887673335,UNKNOWN
2024-02-04T11:46,-7.782969887673335,UNKNOWN
2024-02-04T11:47,-5.982969887673335,UNKNOWN
2024-02-04T11:48,-4.282969887673335,UNKNOWN
2024-02-04T11:49,-4.982969887673335,UNKNOWN
2024-02-04T11:50,-5.482969887673335,UNKNOWN
2024-02-04T11:51,-5.882969887673333,UNKNOWN
2024-02-04T11:52,-6.382969887673333,UNKNOWN
2024-02-04T11:53,-6.782969887673335,UNKNOWN
2024-02-04T11:54,-6.982969887673335,UNKNOWN
2024-02-04T11:55,-6.982969887673335,UNKNOWN
2024-02-04T11:56,-7.082969887673336,UNKNOWN
2024-02-04T11:57,-7.182969887673334,UNKNOWN
2024-02-04T11:58,-7.282969887673335,UNKNOWN
2024-02-04T11:59,-7.482969887673335,UNKNOWN
2024-02-04T12:00,-7.682969887673334,UNKNOWN
2024-02-04T12:01,-7.682969887673334,UNKNOWN
2024-02-04T12:02,-7.482969887673335,UNKNOWN
2024-02-04T12:03,-7.582969887673336,UNKNOWN
2024-02-04T12:15,-8.382969887673333,UNKNOWN
2024-02-04T12:16,-8.082969887673336,UNKNOWN
2024-02-04T12:17,-7.882969887673333,UNKNOWN
2024-02-04T12:18,-7.682969887673334,UNKNOWN
2024-02-04T12:19,-7.382969887673333,UNKNOWN
2024-02-04T12:20,-6.982969887673335,UNKNOWN
2024-02-04T12:21,-6.682969887673334,UNKNOWN
2024-02-04T12:22,-6.482969887673335,UNKNOWN
2024-02-04T12:23,-6.182969887673334,UNKNOWN
2024-02-04T12:24,-6.182969887673334,UNKNOWN
2024-02-04T12:25,-5.882969887673333,UNKNOWN
2024-02-04T12:26,-5.882969887673333,UNKNOWN
2024-02-04T12:27,-5.582969887673336,UNKNOWN
2024-02-04T12:28,-5.382969887673333,UNKNOWN
2024-02-04T12:29,-5.182969887673334,UNKNOWN
2024-02-04T12:30,-5.082969887673336,UNKNOWN
2024-02-04T12:31,-4.882969887673333,UNKNOWN
2024-02-04T12:32,-4.782969887673335,UNKNOWN
2024-02-04T12:33,-4.882969887673333,UNKNOWN
2024-02-04T12:34,-4.982969887673335,UNKNOWN
2024-02-04T12:35,-4.982969887673335,UNKNOWN
2024-02-04T12:36,-5.082969887673336,UNKNOWN
2024-02-04T12:37,-5.082969887673336,UNKNOWN
2024-02-04T12:38,-5.082969887673336,UNKNOWN
2024-02-04T12:39,-4.982969887673335,UNKNOWN
2024-02-04T12:40,-4.882969887673333,UNKNOWN
2024-02-04T12:41,-4.682969887673334,UNKNOWN
2024-02-04T12:42,-4.682969887673334,UNKNOWN
2024-02-04T12:43,-4.582969887673336,UNKNOWN
2024-02-04T12:44,-4.482969887673335,UNKNOWN
2024-02-04T12:45,-4.282969887673335,UNKNOWN
2024-02-04T15:59,-8.482969887673335,UNKNOWN
2024-02-04T16:00,-8.382969887673333,UNKNOWN
2024-02-04T16:01,-8.182969887673334,UNKNOWN
2024-02-04T16:02,-7.982969887673335,UNKNOWN
2024-02-04T16:03,-7.882969887673333,UNKNOWN
2024-02-04T16:04,-7.782969887673335,UNKNOWN
2024-02-04T16:05,-7.682969887673334,UNKNOWN
2024-02-04T16:06,-7.582969887673336,UNKNOWN
2024-02-04T16:07,-7.482969887673335,UNKNOWN
2024-02-04T16:08,-7.382969887673333,UNKNOWN
2024-02-04T16:09,-7.382969887673333,UNKNOWN
2024-02-04T16:10,-7.282969887673335,UNKNOWN
2024-02-04T16:11,-7.282969887673335,UNKNOWN
2024-02-04T16:12,-7.182969887673334,UNKNOWN
2024-02-04T16:13,-7.082969887673336,UNKNOWN
2024-02-04T16:14,-7.082969887673336,UNKNOWN
2024-02-04T16:15,-6.982969887673335,UNKNOWN
2024-02-04T16:16,-6.982969887673335,UNKNOWN
2024-02-04T16:17,-6.882969887673333,UNKNOWN
2024-02-04T16:18,-6.782969887673335,UNKNOWN
2024-02-04T16:19,-6.782969887673335,UNKNOWN
2024-02-04T16:20,-6.682969887673334,UNKNOWN
2024-02-04T16:21,-6.582969887673336,UNKNOWN
2024-02-04T16:22,-6.582969887673336,UNKNOWN
2024-02-04T16:23,-6.482969887673335,UNKNOWN
2024-02-04T16:24,-6.482969887673335,UNKNOWN
2024-02-04T16:25,-6.382969887673333,UNKNOWN
2024-02-04T16:26,-6.382969887673333,UNKNOWN
2024-02-04T16:27,-6.382969887673333,UNKNOWN
2024-02-04T16:28,-6.382969887673333,UNKNOWN
2024-02-04T16:29,-6.382969887673333,UNKNOWN
2024-02-04T16:30,-6.282969887673335,UNKNOWN
2024-02-04T16:31,-6.282969887673335,UNKNOWN
2024-02-04T16:32,-6.582969887673336,UNKNOWN
2024-02-04T16:33,-6.482969887673335,UNKNOWN
2024-02-04T16:34,-6.382969887673333,UNKNOWN
2024-02-04T16:35,-6.482969887673335,UNKNOWN
2024-02-04T16:36,-6.282969887673335,UNKNOWN
2024-02-04T16:37,-6.182969887673334,UNKNOWN
2024-02-04T16:38,-6.182969887673334,UNKNOWN
2024-02-04T16:39,-6.182969887673334,UNKNOWN
2024-02-04T16:40,-6.082969887673336,UNKNOWN
2024-02-04T16:41,-5.982969887673335,UNKNOWN
2024-02-04T16:42,-6.082969887673336,UNKNOWN
2024-02-04T16:43,-6.182969887673334,UNKNOWN
2024-02-04T16:44,-6.582969887673336,UNKNOWN
2024-02-04T16:45,-6.982969887673335,UNKNOWN
2024-02-04T16:46,-7.182969887673334,UNKNOWN
2024-02-04T16:47,-7.382969887673333,UNKNOWN
2024-02-04T16:48,-7.582969887673336,UNKNOWN
2024-02-04T16:49,-7.882969887673333,UNKNOWN
2024-02-04T16:50,-7.982969887673335,UNKNOWN
2024-02-04T16:51,-7.982969887673335,UNKNOWN
2024-02-04T16:52,-7.682969887673334,UNKNOWN
2024-02-04T16:53,-7.682969887673334,UNKNOWN
2024-02-04T16:54,-7.482969887673335,UNKNOWN
2024-02-04T16:55,-7.482969887673335,UNKNOWN
2024-02-04T16:56,-7.582969887673336,UNKNOWN
2024-02-04T16:57,-7.582969887673336,UNKNOWN
2024-02-04T16:58,-7.782969887673335,UNKNOWN
2024-02-04T16:59,-7.782969887673335,UNKNOWN
2024-02-04T17:00,-7.782969887673335,UNKNOWN
2024-02-04T17:01,-7.782969887673335,UNKNOWN
2024-02-04T17:02,-7.682969887673334,UNKNOWN
2024-02-04T17:03,-7.582969887673336,UNKNOWN
2024-02-04T17:04,-7.482969887673335,UNKNOWN
2024-02-04T17:05,-7.482969887673335,UNKNOWN
2024-02-04T17:06,-7.382969887673333,UNKNOWN
2024-02-04T17:07,-7.482969887673335,UNKNOWN
2024-02-04T17:08,-7.582969887673336,UNKNOWN
2024-02-04T17:09,-7.482969887673335,UNKNOWN
2024-02-04T17:10,-7.482969887673335,UNKNOWN
2024-02-04T17:11,-7.282969887673335,UNKNOWN
2024-02-04T17:12,-7.182969887673334,UNKNOWN
2024-02-04T17:13,-6.982969887673335,UNKNOWN
2024-02-04T17:14,-6.882969887673333,UNKNOWN
2024-02-04T17:15,-6.682969887673334,UNKNOWN
2024-02-04T17:16,-6.782969887673335,UNKNOWN
2024-02-04T17:17,-6.282969887673335,UNKNOWN
2024-02-04T17:18,-5.882969887673333,UNKNOWN
2024-02-04T17:19,-5.882969887673333,UNKNOWN
2024-02-04T17:20,-5.582969887673336,UNKNOWN
2024-02-04T17:21,-5.782969887673335,UNKNOWN
2024-02-04T17:22,-5.882969887673333,UNKNOWN
2024-02-04T17:23,-5.782969887673335,UNKNOWN
2024-02-04T17:24,-5.582969887673336,UNKNOWN
2024-02-04T17:25,-5.882969887673333,UNKNOWN
2024-02-04T17:26,-5.982969887673335,UNKNOWN
2024-02-04T17:27,-6.182969887673334,UNKNOWN
2024-02-04T17:30,-8.382969887673333,UNKNOWN
2024-02-04T17:32,-8.382969887673333,UNKNOWN
2024-02-04T17:33,-8.282969887673335,UNKNOWN
2024-02-04T17:34,-8.082969887673336,UNKNOWN
2024-02-04T17:35,-7.982969887673335,UNKNOWN
2024-02-04T17:36,-7.782969887673335,UNKNOWN
2024-02-04T17:37,-7.682969887673334,UNKNOWN
2024-02-04T17:38,-7.482969887673335,UNKNOWN
2024-02-04T17:39,-7.482969887673335,UNKNOWN
2024-02-04T17:40,-7.482969887673335,UNKNOWN
2024-02-04T17:41,-7.382969887673333,UNKNOWN
2024-02-04T17:42,-7.282969887673335,UNKNOWN
2024-02-04T17:43,-7.182969887673334,UNKNOWN
2024-02-04T17:44,-6.982969887673335,UNKNOWN
2024-02-04T17:45,-6.782969887673335,UNKNOWN
2024-02-04T17:46,-6.582969887673336,UNKNOWN
2024-02-04T17:47,-6.382969887673333,UNKNOWN
2024-02-04T17:48,-6.182969887673334,UNKNOWN
2024-02-04T17:49,-6.182969887673334,UNKNOWN
2024-02-04T17:50,-6.082969887673336,UNKNOWN
2024-02-04T17:51,-5.882969887673333,UNKNOWN
2024-02-04T17:52,-5.982969887673335,UNKNOWN
2024-02-04T17:53,-5.982969887673335,UNKNOWN
2024-02-04T17:54,-6.082969887673336,UNKNOWN
2024-02-04T17:55,-5.782969887673335,UNKNOWN
2024-02-04T17:56,-5.782969887673335,UNKNOWN
2024-02-04T17:57,-5.582969887673336,UNKNOWN
2024-02-04T17:58,-5.482969887673335,UNKNOWN
2024-02-04T17:59,-5.282969887673335,UNKNOWN
2024-02-04T18:00,-5.282969887673335,UNKNOWN
2024-02-04T18:01,-5.182969887673334,UNKNOWN
2024-02-04T18:02,-5.082969887673336,UNKNOWN
2024-02-04T18:03,-5.082969887673336,UNKNOWN
2024-02-04T18:04,-5.182969887673334,UNKNOWN
2024-02-04T18:05,-5.182969887673334,UNKNOWN
2024-02-04T18:06,-5.082969887673336,UNKNOWN
2024-02-04T18:07,-4.982969887673335,UNKNOWN
2024-02-04T18:08,-4.782969887673335,UNKNOWN
2024-02-04T18:09,-4.682969887673334,UNKNOWN
2024-02-04T18:10,-4.582969887673336,UNKNOWN
2024-02-04T18:11,-4.582969887673336,UNKNOWN
2024-02-04T18:12,-4.582969887673336,UNKNOWN
2024-02-04T18:13,-4.582969887673336,UNKNOWN
2024-02-04T18:14,-4.582969887673336,UNKNOWN
2024-02-04T18:15,-4.482969887673335,UNKNOWN
2024-02-04T18:16,-4.382969887673333,UNKNOWN
2024-02-04T18:17,-4.382969887673333,UNKNOWN
2024-02-04T18:18,-4.282969887673335,UNKNOWN
2024-02-04T18:19,-4.282969887673335,UNKNOWN
2024-02-04T18:20,-4.282969887673335,UNKNOWN
2024-02-04T18:21,-4.282969887673335,UNKNOWN
2024-02-04T18:22,-4.282969887673335,UNKNOWN
2024-02-04T18:23,-4.282969887673335,UNKNOWN
2024-02-04T18:24,-4.182969887673334,UNKNOWN
2024-02-04T18:25,-4.082969887673336,UNKNOWN
2024-02-04T18:26,-4.082969887673336,UNKNOWN
2024-02-04T18:27,-4.082969887673336,UNKNOWN
2024-02-04T18:28,-4.082969887673336,UNKNOWN
2024-02-04T18:29,-4.082969887673336,UNKNOWN
2024-02-04T18:30,-4.182969887673334,UNKNOWN
2024-02-04T18:31,-4.282969887673335,UNKNOWN
2024-02-04T18:32,-4.382969887673333,UNKNOWN
2024-02-04T18:33,-4.582969887673336,UNKNOWN
2024-02-04T18:34,-4.482969887673335,UNKNOWN
2024-02-04T18:35,-4.482969887673335,UNKNOWN
2024-02-04T18:36,-4.582969887673336,UNKNOWN
2024-02-04T18:37,-4.682969887673334,UNKNOWN
2024-02-04T19:10,-8.082969887673336,UNKNOWN
2024-02-04T19:11,-7.682969887673334,UNKNOWN
2024-02-04T19:12,-7.382969887673333,UNKNOWN
2024-02-04T19:13,-7.082969887673336,UNKNOWN
2024-02-04T19:14,-7.482969887673335,UNKNOWN
2024-02-04T19:15,-7.882969887673333,UNKNOWN
2024-02-04T19:16,-8.482969887673335,UNKNOWN
2024-02-04T19:17,-8.482969887673335,UNKNOWN
2024-02-04T19:26,-8.182969887673334,UNKNOWN
2024-02-04T19:27,-8.282969887673335,UNKNOWN
2024-02-04T19:28,-8.182969887673334,UNKNOWN
2024-02-04T19:29,-7.982969887673335,UNKNOWN
2024-02-04T19:30,-7.782969887673335,UNKNOWN
2024-02-04T19:31,-7.882969887673333,UNKNOWN
2024-02-04T19:32,-7.882969887673333,UNKNOWN
2024-02-04T19:33,-7.782969887673335,UNKNOWN
2024-02-04T19:34,-7.782969887673335,UNKNOWN
2024-02-04T19:35,-7.582969887673336,UNKNOWN
2024-02-04T19:36,-7.082969887673336,UNKNOWN
2024-02-04T19:37,-6.782969887673335,UNKNOWN
2024-02-04T19:38,-6.882969887673333,UNKNOWN
2024-02-04T19:39,-6.182969887673334,UNKNOWN
2024-02-04T19:40,-5.982969887673335,UNKNOWN
2024-02-04T19:41,-5.882969887673333,UNKNOWN
2024-02-04T19:42,-5.682969887673334,UNKNOWN
2024-02-04T19:43,-5.582969887673336,UNKNOWN
2024-02-04T19:44,-5.482969887673335,UNKNOWN
2024-02-04T19:45,-5.482969887673335,UNKNOWN
2024-02-04T19:46,-5.382969887673333,UNKNOWN
2024-02-04T19:47,-5.382969887673333,UNKNOWN
2024-02-04T19:48,-5.282969887673335,UNKNOWN
2024-02-04T19:49,-5.182969887673334,UNKNOWN
2024-02-04T19:50,-5.182969887673334,UNKNOWN
2024-02-04T19:51,-5.282969887673335,UNKNOWN
2024-02-04T19:52,-5.182969887673334,UNKNOWN
2024-02-04T19:53,-5.282969887673335,UNKNOWN
2024-02-04T19:54,-5.282969887673335,UNKNOWN
2024-02-04T19:55,-5.182969887673334,UNKNOWN
2024-02-04T19:56,-5.182969887673334,UNKNOWN
2024-02-04T19:57,-5.082969887673336,UNKNOWN
2024-02-04T19:58,-5.082969887673336,UNKNOWN
2024-02-04T19:59,-5.082969887673336,UNKNOWN
2024-02-04T20:00,-5.082969887673336,UNKNOWN
2024-02-04T20:01,-5.082969887673336,UNKNOWN
2024-02-04T20:02,-5.082969887673336,UNKNOWN
2024-02-04T20:03,-5.182969887673334,UNKNOWN
2024-02-04T20:04,-5.582969887673336,UNKNOWN
2024-02-04T20:05,-5.682969887673334,UNKNOWN
2024-02-04T20:06,-5.482969887673335,UNKNOWN
2024-02-04T20:07,-5.282969887673335,UNKNOWN
2024-02-04T20:08,-5.082969887673336,UNKNOWN
2024-02-04T20:09,-4.882969887673333,UNKNOWN
2024-02-04T20:10,-4.782969887673335,UNKNOWN
2024-02-04T20:11,-4.582969887673336,UNKNOWN
2024-02-04T20:12,-4.482969887673335,UNKNOWN
2024-02-04T20:13,-4.382969887673333,UNKNOWN
2024-02-04T20:14,-4.282969887673335,UNKNOWN
2024-02-04T20:15,-4.182969887673334,UNKNOWN
2024-02-04T20:16,-4.082969887673336,UNKNOWN
2024-02-04T20:17,-3.882969887673333,UNKNOWN
2024-02-04T20:18,-3.7829698876733353,UNKNOWN
2024-02-04T20:19,-3.7829698876733353,UNKNOWN
2024-02-04T20:20,-3.682969887673334,UNKNOWN
2024-02-04T20:21,-3.582969887673336,UNKNOWN
2024-02-04T20:22,-3.582969887673336,UNKNOWN
2024-02-04T20:23,-3.4829698876733346,UNKNOWN
2024-02-04T20:24,-3.4829698876733346,UNKNOWN
2024-02-04T20:25,-3.4829698876733346,UNKNOWN
2024-02-04T20:26,-3.382969887673333,UNKNOWN
2024-02-04T20:27,-3.382969887673333,UNKNOWN
2024-02-04T20:28,-3.2829698876733353,UNKNOWN
2024-02-04T20:29,-3.2829698876733353,UNKNOWN
2024-02-04T20:30,-3.182969887673334,UNKNOWN
2024-02-04T20:31,-3.182969887673334,UNKNOWN
2024-02-04T20:32,-3.082969887673336,UNKNOWN
2024-02-04T20:33,-3.082969887673336,UNKNOWN
2024-02-04T20:34,-2.9829698876733346,UNKNOWN
2024-02-04T20:35,-2.9829698876733346,UNKNOWN
2024-02-04T20:36,-2.882969887673333,UNKNOWN
2024-02-04T20:37,-2.882969887673333,UNKNOWN
2024-02-04T20:38,-2.7829698876733353,UNKNOWN
2024-02-04T20:39,-2.7829698876733353,UNKNOWN
2024-02-04T20:40,-2.7829698876733353,UNKNOWN
2024-02-04T20:41,-2.682969887673334,UNKNOWN
2024-02-04T20:42,-2.582969887673336,UNKNOWN
2024-02-04T20:43,-2.4829698876733346,UNKNOWN
2024-02-04T20:44,-2.4829698876733346,UNKNOWN
2024-02-04T20:45,-2.4829698876733346,UNKNOWN
2024-02-04T20:46,-2.382969887673333,UNKNOWN
2024-02-04T20:47,-2.9829698876733346,UNKNOWN
2024-02-04T20:48,-3.382969887673333,UNKNOWN
2024-02-04T20:49,-3.882969887673333,UNKNOWN
2024-02-04T20:50,-4.282969887673335,UNKNOWN
2024-02-04T20:51,-4.382969887673333,UNKNOWN
2024-02-04T20:52,-4.482969887673335,UNKNOWN
2024-02-04T20:53,-4.282969887673335,UNKNOWN
2024-02-04T20:54,-4.282969887673335,UNKNOWN
2024-02-04T20:55,-4.282969887673335,UNKNOWN
2024-02-04T20:56,-4.382969887673333,UNKNOWN
2024-02-04T20:57,-4.282969887673335,UNKNOWN
2024-02-04T20:58,-4.182969887673334,UNKNOWN
2024-02-04T20:59,-4.182969887673334,UNKNOWN
2024-02-04T21:00,-4.282969887673335,UNKNOWN
2024-02-04T21:01,-4.282969887673335,UNKNOWN
2024-02-04T21:02,-4.282969887673335,UNKNOWN
2024-02-04T21:03,-4.282969887673335,UNKNOWN
2024-02-04T21:04,-4.282969887673335,UNKNOWN
2024-02-04T21:05,-4.282969887673335,UNKNOWN
2024-02-04T21:06,-4.282969887673335,UNKNOWN
2024-02-04T21:07,-4.282969887673335,UNKNOWN
2024-02-04T21:08,-4.382969887673333,UNKNOWN
2024-02-04T21:09,-4.482969887673335,UNKNOWN
2024-02-04T21:10,-4.482969887673335,UNKNOWN
2024-02-04T21:11,-4.882969887673333,UNKNOWN
2024-02-04T21:12,-5.282969887673335,UNKNOWN
2024-02-04T21:13,-5.482969887673335,UNKNOWN
2024-02-04T21:14,-5.682969887673334,UNKNOWN
2024-02-04T21:15,-5.882969887673333,UNKNOWN
2024-02-04T21:16,-5.882969887673333,UNKNOWN
2024-02-04T21:17,-5.682969887673334,UNKNOWN
2024-02-04T21:18,-5.482969887673335,UNKNOWN
2024-02-04T21:19,-5.382969887673333,UNKNOWN
2024-02-04T21:20,-5.282969887673335,UNKNOWN
2024-02-04T21:21,-5.282969887673335,UNKNOWN
2024-02-04T21:22,-5.282969887673335,UNKNOWN
2024-02-04T21:23,-5.182969887673334,UNKNOWN
2024-02-04T21:24,-5.182969887673334,UNKNOWN
2024-02-04T21:25,-5.182969887673334,UNKNOWN
2024-02-04T21:26,-5.182969887673334,UNKNOWN
2024-02-04T21:27,-5.182969887673334,UNKNOWN
2024-02-04T21:28,-5.082969887673336,UNKNOWN
2024-02-04T21:29,-5.182969887673334,UNKNOWN
2024-02-04T21:30,-5.282969887673335,UNKNOWN
2024-02-04T21:31,-5.282969887673335,UNKNOWN
2024-02-04T21:32,-5.282969887673335,UNKNOWN
2024-02-04T21:33,-5.282969887673335,UNKNOWN
2024-02-04T21:34,-5.282969887673335,UNKNOWN
2024-02-04T21:35,-5.282969887673335,UNKNOWN
2024-02-04T21:36,-5.282969887673335,UNKNOWN
2024-02-04T21:37,-5.382969887673333,UNKNOWN
2024-02-04T21:38,-5.382969887673333,UNKNOWN
2024-02-04T21:39,-5.382969887673333,UNKNOWN
2024-02-04T21:40,-5.382969887673333,UNKNOWN
2024-02-04T21:41,-5.482969887673335,UNKNOWN
2024-02-04T21:42,-5.482969887673335,UNKNOWN
2024-02-04T21:43,-5.482969887673335,UNKNOWN
2024-02-04T21:44,-5.482969887673335,UNKNOWN
2024-02-04T21:45,-5.382969887673333,UNKNOWN
2024-02-04T21:46,-5.382969887673333,UNKNOWN
2024-02-04T21:47,-5.382969887673333,UNKNOWN
