recorded_time,temperature,sensor_type
2024-04-29T08:24,-5.7863531131310495,UNKNOWN
2024-04-29T08:25,-5.886353113131051,UNKNOWN
2024-04-29T08:26,-5.886353113131051,UNKNOWN
2024-04-29T08:27,-6.08635311313105,UNKNOWN
2024-04-29T08:28,-6.08635311313105,UNKNOWN
2024-04-29T08:29,-6.186353113131052,UNKNOWN
2024-04-29T08:30,-6.186353113131052,UNKNOWN
2024-04-29T08:31,-6.186353113131052,UNKNOWN
2024-04-29T08:32,-6.08635311313105,UNKNOWN
2024-04-29T08:33,-6.186353113131052,UNKNOWN
2024-04-29T08:34,-6.2863531131310495,UNKNOWN
2024-04-29T08:35,-6.2863531131310495,UNKNOWN
2024-04-29T08:36,-6.08635311313105,UNKNOWN
2024-04-29T08:37,-6.08635311313105,UNKNOWN
2024-04-29T08:38,-5.986353113131052,UNKNOWN
2024-04-29T08:39,-5.986353113131052,UNKNOWN
2024-04-29T08:40,-5.986353113131052,UNKNOWN
2024-04-29T08:41,-5.886353113131051,UNKNOWN
2024-04-29T08:42,-5.886353113131051,UNKNOWN
2024-04-29T08:43,-5.7863531131310495,UNKNOWN
2024-04-29T08:44,-5.886353113131051,UNKNOWN
2024-04-29T08:45,-5.7863531131310495,UNKNOWN
2024-04-29T08:46,-5.7863531131310495,UNKNOWN
2024-04-29T08:47,-5.7863531131310495,UNKNOWN
2024-04-29T08:48,-5.7863531131310495,UNKNOWN
2024-04-29T08:49,-5.7863531131310495,UNKNOWN
2024-04-29T08:50,-5.7863531131310495,UNKNOWN
2024-04-29T08:51,-5.7863531131310495,UNKNOWN
2024-04-29T08:52,-5.7863531131310495,UNKNOWN
2024-04-29T08:53,-5.7863531131310495,UNKNOWN
2024-04-29T08:54,-5.686353113131052,UNKNOWN
2024-04-29T08:55,-5.686353113131052,UNKNOWN
2024-04-29T08:56,-5.7863531131310495,UNKNOWN
2024-04-29T08:57,-5.7863531131310495,UNKNOWN
2024-04-29T08:58,-5.7863531131310495,UNKNOWN
2024-04-29T08:59,-5.7863531131310495,UNKNOWN
2024-04-29T09:00,-5.686353113131052,UNKNOWN
2024-04-29T09:01,-5.7863531131310495,UNKNOWN
2024-04-29T09:02,-5.7863531131310495,UNKNOWN
2024-04-29T09:03,-5.7863531131310495,UNKNOWN
2024-04-29T09:04,-5.7863531131310495,UNKNOWN
2024-04-29T09:05,-5.7863531131310495,UNKNOWN
2024-04-29T09:06,-5.7863531131310495,UNKNOWN
2024-04-29T09:07,-5.7863531131310495,UNKNOWN
2024-04-29T09:08,-5.7863531131310495,UNKNOWN
2024-04-29T09:09,-5.7863531131310495,UNKNOWN
2024-04-29T09:10,-5.686353113131052,UNKNOWN
2024-04-29T09:11,-5.686353113131052,UNKNOWN
2024-04-29T09:12,-5.58635311313105,UNKNOWN
2024-04-29T09:13,-5.58635311313105,UNKNOWN
2024-04-29T09:14,-5.686353113131052,UNKNOWN
2024-04-29T09:15,-5.686353113131052,UNKNOWN
2024-04-29T09:16,-5.686353113131052,UNKNOWN
2024-04-29T09:17,-5.686353113131052,UNKNOWN
2024-04-29T09:18,-5.7863531131310495,UNKNOWN
2024-04-29T09:19,-5.7863531131310495,UNKNOWN
2024-04-29T09:20,-5.7863531131310495,UNKNOWN
2024-04-29T09:21,-5.7863531131310495,UNKNOWN
2024-04-29T09:22,-5.686353113131052,UNKNOWN
2024-04-29T09:23,-5.686353113131052,UNKNOWN
2024-04-29T09:24,-5.686353113131052,UNKNOWN
2024-04-29T09:25,-5.686353113131052,UNKNOWN
2024-04-29T09:26,-5.686353113131052,UNKNOWN
2024-04-29T09:27,-5.7863531131310495,UNKNOWN
2024-04-29T09:28,-5.7863531131310495,UNKNOWN
2024-04-29T09:29,-5.7863531131310495,UNKNOWN
2024-04-29T09:30,-5.7863531131310495,UNKNOWN
2024-04-29T09:31,-5.7863531131310495,UNKNOWN
2024-04-29T09:32,-5.886353113131051,UNKNOWN
2024-04-29T09:33,-5.986353113131052,UNKNOWN
2024-04-29T09:34,-6.08635311313105,UNKNOWN
2024-04-29T09:35,-6.2863531131310495,UNKNOWN
2024-04-29T09:36,-6.2863531131310495,UNKNOWN
2024-04-29T09:37,-6.186353113131052,UNKNOWN
2024-04-29T09:38,-6.186353113131052,UNKNOWN
2024-04-29T09:39,-6.186353113131052,UNKNOWN
2024-04-29T09:40,-6.186353113131052,UNKNOWN
2024-04-29T09:41,-6.2863531131310495,UNKNOWN
2024-04-29T09:42,-6.2863531131310495,UNKNOWN
2024-04-29T09:43,-6.186353113131052,UNKNOWN
2024-04-29T09:44,-6.186353113131052,UNKNOWN
2024-04-29T09:45,-6.186353113131052,UNKNOWN
2024-04-29T09:46,-6.2863531131310495,UNKNOWN
2024-04-29T09:47,-6.186353113131052,UNKNOWN
2024-04-29T09:48,-6.2863531131310495,UNKNOWN
2024-04-29T09:49,-6.2863531131310495,UNKNOWN
2024-04-29T09:50,-6.186353113131052,UNKNOWN
2024-04-29T09:51,-6.2863531131310495,UNKNOWN
2024-04-29T09:52,-6.2863531131310495,UNKNOWN
2024-04-29T09:53,-6.386353113131051,UNKNOWN
2024-04-29T09:54,-6.486353113131052,UNKNOWN
2024-04-29T09:55,-6.486353113131052,UNKNOWN
2024-04-29T09:56,-6.58635311313105,UNKNOWN
2024-04-29T09:57,-6.58635311313105,UNKNOWN
2024-04-29T09:58,-6.58635311313105,UNKNOWN
2024-04-29T09:59,-6.58635311313105,UNKNOWN
2024-04-29T10:00,-6.486353113131052,UNKNOWN
2024-04-29T10:01,-6.386353113131051,UNKNOWN
2024-04-29T10:02,-6.2863531131310495,UNKNOWN
2024-04-29T10:03,-6.2863531131310495,UNKNOWN
2024-04-29T10:04,-6.186353113131052,UNKNOWN
2024-04-29T10:05,-6.08635311313105,UNKNOWN
2024-04-29T10:06,-6.08635311313105,UNKNOWN
2024-04-29T10:07,-6.08635311313105,UNKNOWN
2024-04-29T10:08,-5.986353113131052,UNKNOWN
2024-04-29T10:09,-5.986353113131052,UNKNOWN
2024-04-29T10:10,-5.986353113131052,UNKNOWN
2024-04-29T10:11,-5.886353113131051,UNKNOWN
2024-04-29T10:12,-5.886353113131051,UNKNOWN
2024-04-29T10:13,-5.886353113131051,UNKNOWN
2024-04-29T10:14,-5.886353113131051,UNKNOWN
2024-04-29T10:15,-5.886353113131051,UNKNOWN
2024-04-29T10:16,-5.886353113131051,UNKNOWN
2024-04-29T10:17,-5.886353113131051,UNKNOWN
2024-04-29T10:18,-6.08635311313105,UNKNOWN
2024-04-29T10:19,-6.186353113131052,UNKNOWN
2024-04-29T10:20,-6.2863531131310495,UNKNOWN
2024-04-29T10:21,-6.386353113131051,UNKNOWN
2024-04-29T10:22,-6.386353113131051,UNKNOWN
2024-04-29T10:23,-7.186353113131052,UNKNOWN
2024-04-29T10:24,-7.886353113131051,UNKNOWN
2024-04-29T10:25,-8.186353113131052,UNKNOWN
2024-04-29T10:26,-8.186353113131052,UNKNOWN
2024-04-29T10:27,-8.08635311313105,UNKNOWN
2024-04-29T10:28,-8.08635311313105,UNKNOWN
2024-04-29T10:29,-7.986353113131052,UNKNOWN
2024-04-29T10:30,-8.08635311313105,UNKNOWN
2024-04-29T10:31,-7.986353113131052,UNKNOWN
2024-04-29T10:32,-7.986353113131052,UNKNOWN
2024-04-29T10:33,-7.986353113131052,UNKNOWN
2024-04-29T10:34,-7.7863531131310495,UNKNOWN
2024-04-29T10:35,-7.7863531131310495,UNKNOWN
2024-04-29T10:36,-7.7863531131310495,UNKNOWN
2024-04-29T10:37,-7.886353113131051,UNKNOWN
2024-04-29T10:38,-7.986353113131052,UNKNOWN
2024-04-29T10:39,-7.886353113131051,UNKNOWN
2024-04-29T10:40,-7.886353113131051,UNKNOWN
2024-04-29T10:41,-7.886353113131051,UNKNOWN
2024-04-29T10:42,-7.7863531131310495,UNKNOWN
2024-04-29T10:43,-7.7863531131310495,UNKNOWN
2024-04-29T10:44,-7.7863531131310495,UNKNOWN
2024-04-29T10:45,-7.686353113131052,UNKNOWN
2024-04-29T10:46,-7.686353113131052,UNKNOWN
2024-04-29T10:47,-7.686353113131052,UNKNOWN
2024-04-29T10:48,-7.7863531131310495,UNKNOWN
2024-04-29T10:49,-7.7863531131310495,UNKNOWN
2024-04-29T10:50,-7.7863531131310495,UNKNOWN
2024-04-29T10:51,-7.7863531131310495,UNKNOWN
2024-04-29T10:52,-7.686353113131052,UNKNOWN
2024-04-29T10:53,-7.486353113131052,UNKNOWN
2024-04-29T10:54,-7.2863531131310495,UNKNOWN
2024-04-29T10:55,-6.986353113131052,UNKNOWN
2024-04-29T10:56,-6.7863531131310495,UNKNOWN
2024-04-29T10:57,-6.486353113131052,UNKNOWN
2024-04-29T10:58,-6.986353113131052,UNKNOWN
2024-04-29T10:59,-6.2863531131310495,UNKNOWN
2024-04-29T11:00,-6.186353113131052,UNKNOWN
2024-04-29T11:01,-5.886353113131051,UNKNOWN
2024-04-29T11:02,-5.08635311313105,UNKNOWN
2024-04-29T11:03,-4.486353113131052,UNKNOWN
2024-04-29T11:04,-4.08635311313105,UNKNOWN
2024-04-29T11:05,-3.9863531131310523,UNKNOWN
2024-04-29T11:06,-4.186353113131052,UNKNOWN
2024-04-29T11:07,-4.186353113131052,UNKNOWN
2024-04-29T11:08,-3.886353113131051,UNKNOWN
2024-04-29T11:09,-3.58635311313105,UNKNOWN
2024-04-29T11:10,-3.386353113131051,UNKNOWN
2024-04-29T11:11,-3.1863531131310516,UNKNOWN
2024-04-29T11:12,-3.1863531131310516,UNKNOWN
2024-04-29T11:13,-3.1863531131310516,UNKNOWN
2024-04-29T11:14,-3.08635311313105,UNKNOWN
2024-04-29T11:15,-2.9863531131310523,UNKNOWN
2024-04-29T11:16,-2.886353113131051,UNKNOWN
2024-04-29T11:17,-2.886353113131051,UNKNOWN
2024-04-29T11:18,-2.886353113131051,UNKNOWN
2024-04-29T11:19,-2.886353113131051,UNKNOWN
2024-04-29T11:20,-2.886353113131051,UNKNOWN
2024-04-29T11:21,-2.886353113131051,UNKNOWN
2024-04-29T11:22,-2.6863531131310516,UNKNOWN
2024-04-29T11:23,-2.58635311313105,UNKNOWN
2024-04-29T11:24,-2.386353113131051,UNKNOWN
2024-04-29T11:25,-2.2863531131310495,UNKNOWN
2024-04-29T11:26,-2.1863531131310516,UNKNOWN
2024-04-29T11:27,-2.386353113131051,UNKNOWN
2024-04-29T11:28,-1.0863531131310538,UNKNOWN
2024-04-29T11:29,-0.6863531131310481,UNKNOWN
2024-04-29T11:30,0.11364688686894908,UNKNOWN
2024-04-29T11:31,-0.08635311313105376,UNKNOWN
2024-04-29T11:32,-0.2863531131310495,UNKNOWN
2024-04-29T11:33,-1.0863531131310538,UNKNOWN
2024-04-29T11:34,-0.9863531131310523,UNKNOWN
2024-04-29T11:35,-0.5863531131310538,UNKNOWN
2024-04-29T11:36,-0.48635311313105234,UNKNOWN
2024-04-29T11:37,-0.2863531131310495,UNKNOWN
2024-04-29T11:38,1.0136468868689477,UNKNOWN
2024-04-29T11:39,1.4136468868689462,UNKNOWN
2024-04-29T11:40,0.8136468868689519,UNKNOWN
2024-04-29T11:41,0.5136468868689477,UNKNOWN
2024-04-29T11:42,0.41364688686894624,UNKNOWN
2024-04-29T11:43,0.6136468868689491,UNKNOWN
2024-04-29T11:44,-0.8863531131310509,UNKNOWN
2024-04-29T11:45,-2.1863531131310516,UNKNOWN
2024-04-29T11:46,-2.9863531131310523,UNKNOWN
2024-04-29T11:47,-3.58635311313105,UNKNOWN
2024-04-29T11:48,-4.186353113131052,UNKNOWN
2024-04-29T11:49,-4.7863531131310495,UNKNOWN
2024-04-29T11:50,-4.986353113131052,UNKNOWN
2024-04-29T11:51,-4.986353113131052,UNKNOWN
2024-04-29T11:52,-4.886353113131051,UNKNOWN
2024-04-29T11:53,-4.7863531131310495,UNKNOWN
2024-04-29T11:54,-4.58635311313105,UNKNOWN
2024-04-29T11:55,-4.486353113131052,UNKNOWN
2024-04-29T11:56,-4.386353113131051,UNKNOWN
2024-04-29T11:57,-4.386353113131051,UNKNOWN
2024-04-29T11:58,-4.2863531131310495,UNKNOWN
2024-04-29T11:59,-4.186353113131052,UNKNOWN
2024-04-29T12:00,-4.186353113131052,UNKNOWN
2024-04-29T12:01,-4.08635311313105,UNKNOWN
2024-04-29T12:02,-3.9863531131310523,UNKNOWN
2024-04-29T12:03,-3.886353113131051,UNKNOWN
2024-04-29T12:04,-3.7863531131310495,UNKNOWN
2024-04-29T12:05,-3.6863531131310516,UNKNOWN
2024-04-29T12:06,-3.6863531131310516,UNKNOWN
2024-04-29T12:07,-3.6863531131310516,UNKNOWN
2024-04-29T12:08,-3.58635311313105,UNKNOWN
2024-04-29T12:09,-3.58635311313105,UNKNOWN
2024-04-29T12:10,-3.58635311313105,UNKNOWN
2024-04-29T12:11,-3.6863531131310516,UNKNOWN
2024-04-29T12:12,-3.6863531131310516,UNKNOWN
2024-04-29T12:13,-3.6863531131310516,UNKNOWN
2024-04-29T12:14,-3.58635311313105,UNKNOWN
2024-04-29T12:15,-3.4863531131310523,UNKNOWN
2024-04-29T12:16,-3.386353113131051,UNKNOWN
2024-04-29T12:17,-3.386353113131051,UNKNOWN
2024-04-29T12:18,-3.2863531131310495,UNKNOWN
2024-04-29T12:19,-3.1863531131310516,UNKNOWN
2024-04-29T12:20,-3.1863531131310516,UNKNOWN
2024-04-29T12:21,-3.1863531131310516,UNKNOWN
2024-04-29T12:22,-3.1863531131310516,UNKNOWN
2024-04-29T12:23,-3.08635311313105,UNKNOWN
2024-04-29T12:24,-3.08635311313105,UNKNOWN
2024-04-29T12:25,-2.886353113131051,UNKNOWN
2024-04-29T12:26,-3.08635311313105,UNKNOWN
2024-04-29T12:27,-3.386353113131051,UNKNOWN
2024-04-29T12:28,-3.386353113131051,UNKNOWN
2024-04-29T12:29,-3.4863531131310523,UNKNOWN
2024-04-29T12:30,-3.4863531131310523,UNKNOWN
2024-04-29T12:31,-2.9863531131310523,UNKNOWN
2024-04-29T12:32,-2.886353113131051,UNKNOWN
2024-04-29T12:33,-2.886353113131051,UNKNOWN
2024-04-29T12:34,-2.7863531131310495,UNKNOWN
2024-04-29T12:35,-2.6863531131310516,UNKNOWN
2024-04-29T12:36,-2.58635311313105,UNKNOWN
2024-04-29T12:37,-2.6863531131310516,UNKNOWN
2024-04-29T12:38,-2.6863531131310516,UNKNOWN
2024-04-29T12:39,-2.886353113131051,UNKNOWN
2024-04-29T12:40,-2.9863531131310523,UNKNOWN
2024-04-29T12:41,-2.886353113131051,UNKNOWN
2024-04-29T12:42,-2.2863531131310495,UNKNOWN
2024-04-29T12:43,-2.4863531131310523,UNKNOWN
2024-04-29T12:44,-2.6863531131310516,UNKNOWN
2024-04-29T12:45,-2.9863531131310523,UNKNOWN
2024-04-29T12:46,-3.1863531131310516,UNKNOWN
2024-04-29T12:47,-3.2863531131310495,UNKNOWN
2024-04-29T12:48,-3.386353113131051,UNKNOWN
2024-04-29T12:49,-3.4863531131310523,UNKNOWN
2024-04-29T12:50,-3.58635311313105,UNKNOWN
2024-04-29T12:51,-3.6863531131310516,UNKNOWN
2024-04-29T12:52,-3.6863531131310516,UNKNOWN
2024-04-29T12:53,-3.4863531131310523,UNKNOWN
2024-04-29T12:54,-3.1863531131310516,UNKNOWN
2024-04-29T12:55,-2.886353113131051,UNKNOWN
2024-04-29T12:56,-2.6863531131310516,UNKNOWN
2024-04-29T12:57,-2.386353113131051,UNKNOWN
2024-04-29T12:58,-2.1863531131310516,UNKNOWN
2024-04-29T12:59,-1.9863531131310523,UNKNOWN
2024-04-29T13:00,-1.886353113131051,UNKNOWN
2024-04-29T13:01,-1.6863531131310516,UNKNOWN
2024-04-29T13:02,-1.5863531131310502,UNKNOWN
2024-04-29T13:03,-1.4863531131310523,UNKNOWN
2024-04-29T13:04,-1.386353113131051,UNKNOWN
2024-04-29T13:05,-1.2863531131310495,UNKNOWN
2024-04-29T13:06,-1.186353113131048,UNKNOWN
2024-04-29T13:07,-1.0863531131310538,UNKNOWN
2024-04-29T13:08,-1.0863531131310538,UNKNOWN
2024-04-29T13:09,-0.9863531131310523,UNKNOWN
2024-04-29T13:10,-0.8863531131310509,UNKNOWN
2024-04-29T13:11,-0.7863531131310495,UNKNOWN
2024-04-29T13:12,-0.7863531131310495,UNKNOWN
2024-04-29T13:13,-0.6863531131310481,UNKNOWN
2024-04-29T13:14,-0.5863531131310538,UNKNOWN
2024-04-29T13:15,-0.5863531131310538,UNKNOWN
2024-04-29T13:16,-0.5863531131310538,UNKNOWN
2024-04-29T13:17,-0.48635311313105234,UNKNOWN
2024-04-29T13:18,-0.3863531131310509,UNKNOWN
2024-04-29T13:19,-0.3863531131310509,UNKNOWN
2024-04-29T13:20,-0.2863531131310495,UNKNOWN
2024-04-29T13:21,-0.2863531131310495,UNKNOWN
2024-04-29T13:22,-0.18635311313104808,UNKNOWN
2024-04-29T13:23,-0.08635311313105376,UNKNOWN
2024-04-29T13:24,-0.08635311313105376,UNKNOWN
2024-04-29T13:25,0.01364688686894766,UNKNOWN
2024-04-29T13:26,0.01364688686894766,UNKNOWN
2024-04-29T13:27,0.11364688686894908,UNKNOWN
2024-04-29T13:28,0.2136468868689505,UNKNOWN
2024-04-29T13:29,0.2136468868689505,UNKNOWN
2024-04-29T13:30,0.3136468868689519,UNKNOWN
2024-04-29T13:31,0.41364688686894624,UNKNOWN
2024-04-29T13:32,0.41364688686894624,UNKNOWN
2024-04-29T13:33,0.5136468868689477,UNKNOWN
2024-04-29T13:34,0.5136468868689477,UNKNOWN
2024-04-29T13:35,0.6136468868689491,UNKNOWN
2024-04-29T13:36,0.6136468868689491,UNKNOWN
2024-04-29T13:37,0.7136468868689505,UNKNOWN
2024-04-29T13:38,0.7136468868689505,UNKNOWN
2024-04-29T13:39,0.7136468868689505,UNKNOWN
2024-04-29T13:40,0.7136468868689505,UNKNOWN
2024-04-29T13:41,0.8136468868689519,UNKNOWN
2024-04-29T13:42,0.8136468868689519,UNKNOWN
2024-04-29T13:43,0.8136468868689519,UNKNOWN
2024-04-29T13:44,0.9136468868689462,UNKNOWN
2024-04-29T13:45,0.9136468868689462,UNKNOWN
2024-04-29T13:46,0.9136468868689462,UNKNOWN
2024-04-29T13:47,0.9136468868689462,UNKNOWN
2024-04-29T13:48,0.9136468868689462,UNKNOWN
2024-04-29T13:49,1.0136468868689477,UNKNOWN
2024-04-29T13:50,1.0136468868689477,UNKNOWN
2024-04-29T13:51,1.113646886868949,UNKNOWN
2024-04-29T13:52,1.113646886868949,UNKNOWN
2024-04-29T13:53,1.113646886868949,UNKNOWN
2024-04-29T13:54,1.113646886868949,UNKNOWN
2024-04-29T13:55,1.2136468868689505,UNKNOWN
2024-04-29T13:56,1.113646886868949,UNKNOWN
2024-04-29T13:57,1.113646886868949,UNKNOWN
2024-04-29T13:58,1.113646886868949,UNKNOWN
2024-04-29T13:59,1.113646886868949,UNKNOWN
2024-04-29T14:00,1.113646886868949,UNKNOWN
2024-04-29T14:01,1.113646886868949,UNKNOWN
2024-04-29T14:02,1.2136468868689505,UNKNOWN
2024-04-29T14:03,1.2136468868689505,UNKNOWN
2024-04-29T14:04,1.2136468868689505,UNKNOWN
2024-04-29T14:05,1.2136468868689505,UNKNOWN
2024-04-29T14:06,1.2136468868689505,UNKNOWN
2024-04-29T14:07,1.2136468868689505,UNKNOWN
2024-04-29T14:08,1.2136468868689505,UNKNOWN
2024-04-29T14:09,1.2136468868689505,UNKNOWN
2024-04-29T14:10,1.2136468868689505,UNKNOWN
2024-04-29T14:11,1.2136468868689505,UNKNOWN
2024-04-29T14:12,1.2136468868689505,UNKNOWN
2024-04-29T14:13,0.9136468868689462,UNKNOWN
2024-04-29T14:14,0.7136468868689505,UNKNOWN
2024-04-29T14:15,0.5136468868689477,UNKNOWN
2024-04-29T14:16,0.3136468868689519,UNKNOWN
2024-04-29T14:17,0.11364688686894908,UNKNOWN
2024-04-29T14:18,-0.08635311313105376,UNKNOWN
2024-04-29T14:19,-0.3863531131310509,UNKNOWN
2024-04-29T14:20,-0.5863531131310538,UNKNOWN
2024-04-29T14:21,-0.6863531131310481,UNKNOWN
2024-04-29T14:22,-0.8863531131310509,UNKNOWN
2024-04-29T14:23,-0.9863531131310523,UNKNOWN
2024-04-29T14:24,-1.0863531131310538,UNKNOWN
2024-04-29T14:25,-1.2863531131310495,UNKNOWN
2024-04-29T14:26,-1.386353113131051,UNKNOWN
2024-04-29T14:27,-1.4863531131310523,UNKNOWN
2024-04-29T14:28,-1.5863531131310502,UNKNOWN
2024-04-29T14:29,-1.5863531131310502,UNKNOWN
2024-04-29T14:30,-1.6863531131310516,UNKNOWN
2024-04-29T14:31,-1.7863531131310495,UNKNOWN
2024-04-29T14:32,-1.886353113131051,UNKNOWN
2024-04-29T14:33,-1.886353113131051,UNKNOWN
2024-04-29T14:34,-1.9863531131310523,UNKNOWN
2024-04-29T14:35,-1.9863531131310523,UNKNOWN
2024-04-29T14:36,-2.08635311313105,UNKNOWN
2024-04-29T14:37,-2.08635311313105,UNKNOWN
2024-04-29T14:38,-2.1863531131310516,UNKNOWN
2024-04-29T14:39,-2.2863531131310495,UNKNOWN
2024-04-29T14:51,-6.686353113131052,UNKNOWN
2024-04-29T14:52,-5.986353113131052,UNKNOWN
2024-04-29T14:53,-5.58635311313105,UNKNOWN
2024-04-29T14:54,-5.386353113131051,UNKNOWN
2024-04-29T14:55,-5.08635311313105,UNKNOWN
2024-04-29T14:56,-4.986353113131052,UNKNOWN
2024-04-29T14:57,-4.7863531131310495,UNKNOWN
2024-04-29T14:58,-4.686353113131052,UNKNOWN
2024-04-29T14:59,-4.58635311313105,UNKNOWN
2024-04-29T15:00,-4.58635311313105,UNKNOWN
2024-04-29T15:01,-4.58635311313105,UNKNOWN
2024-04-29T15:02,-4.58635311313105,UNKNOWN
2024-04-29T15:03,-4.58635311313105,UNKNOWN
2024-04-29T15:04,-4.58635311313105,UNKNOWN
2024-04-29T15:05,-4.58635311313105,UNKNOWN
2024-04-29T15:06,-4.58635311313105,UNKNOWN
2024-04-29T15:07,-4.58635311313105,UNKNOWN
2024-04-29T15:08,-4.486353113131052,UNKNOWN
2024-04-29T15:09,-4.486353113131052,UNKNOWN
2024-04-29T15:10,-4.486353113131052,UNKNOWN
2024-04-29T15:11,-4.486353113131052,UNKNOWN
2024-04-29T15:12,-4.486353113131052,UNKNOWN
2024-04-29T15:13,-4.486353113131052,UNKNOWN
2024-04-29T15:14,-4.386353113131051,UNKNOWN
2024-04-29T15:15,-4.486353113131052,UNKNOWN
2024-04-29T15:16,-4.486353113131052,UNKNOWN
2024-04-29T15:17,-4.486353113131052,UNKNOWN
2024-04-29T15:18,-4.486353113131052,UNKNOWN
2024-04-29T15:19,-4.486353113131052,UNKNOWN
2024-04-29T15:20,-4.58635311313105,UNKNOWN
2024-04-29T15:21,-4.686353113131052,UNKNOWN
2024-04-29T15:22,-4.7863531131310495,UNKNOWN
2024-04-29T15:23,-4.7863531131310495,UNKNOWN
2024-04-29T15:24,-4.7863531131310495,UNKNOWN
2024-04-29T15:25,-4.986353113131052,UNKNOWN
2024-04-29T15:26,-5.186353113131052,UNKNOWN
2024-04-29T15:27,-5.186353113131052,UNKNOWN
2024-04-29T15:28,-5.186353113131052,UNKNOWN
2024-04-29T15:29,-5.186353113131052,UNKNOWN
2024-04-29T15:30,-5.186353113131052,UNKNOWN
2024-04-29T15:31,-5.186353113131052,UNKNOWN
2024-04-29T15:32,-5.2863531131310495,UNKNOWN
2024-04-29T15:33,-5.2863531131310495,UNKNOWN
2024-04-29T15:34,-5.2863531131310495,UNKNOWN
2024-04-29T15:35,-5.386353113131051,UNKNOWN
2024-04-29T15:36,-5.58635311313105,UNKNOWN
2024-04-29T15:37,-5.7863531131310495,UNKNOWN
2024-04-29T15:38,-5.986353113131052,UNKNOWN
2024-04-29T15:39,-6.08635311313105,UNKNOWN
2024-04-29T15:40,-6.2863531131310495,UNKNOWN
2024-04-29T15:41,-6.186353113131052,UNKNOWN
2024-04-29T15:42,-6.08635311313105,UNKNOWN
2024-04-29T15:43,-6.08635311313105,UNKNOWN
2024-04-29T15:44,-6.2863531131310495,UNKNOWN
2024-04-29T15:45,-6.386353113131051,UNKNOWN
2024-04-29T15:46,-6.486353113131052,UNKNOWN
2024-04-29T15:47,-6.686353113131052,UNKNOWN
2024-04-29T15:48,-6.686353113131052,UNKNOWN
2024-04-29T15:49,-6.686353113131052,UNKNOWN
2024-04-29T15:50,-6.686353113131052,UNKNOWN
2024-04-29T15:51,-6.486353113131052,UNKNOWN
2024-04-29T15:52,-6.486353113131052,UNKNOWN
2024-04-29T15:53,-6.486353113131052,UNKNOWN
2024-04-29T15:54,-6.486353113131052,UNKNOWN
2024-04-29T15:55,-6.2863531131310495,UNKNOWN
2024-04-29T15:56,-6.186353113131052,UNKNOWN
2024-04-29T15:57,-5.986353113131052,UNKNOWN
2024-04-29T15:58,-5.686353113131052,UNKNOWN
2024-04-29T15:59,-5.886353113131051,UNKNOWN
2024-04-29T16:00,-5.7863531131310495,UNKNOWN
2024-04-29T16:01,-5.686353113131052,UNKNOWN
2024-04-29T16:02,-5.58635311313105,UNKNOWN
2024-04-29T16:03,-5.486353113131052,UNKNOWN
2024-04-29T16:04,-5.486353113131052,UNKNOWN
2024-04-29T16:05,-5.386353113131051,UNKNOWN
2024-04-29T16:06,-5.386353113131051,UNKNOWN
2024-04-29T16:07,-5.386353113131051,UNKNOWN
2024-04-29T16:08,-5.386353113131051,UNKNOWN
2024-04-29T16:09,-5.386353113131051,UNKNOWN
2024-04-29T16:10,-5.386353113131051,UNKNOWN
2024-04-29T16:11,-5.386353113131051,UNKNOWN
2024-04-29T16:12,-5.386353113131051,UNKNOWN
2024-04-29T16:13,-5.486353113131052,UNKNOWN
2024-04-29T16:14,-5.686353113131052,UNKNOWN
2024-04-29T16:15,-5.686353113131052,UNKNOWN
2024-04-29T16:16,-5.58635311313105,UNKNOWN
2024-04-29T16:17,-5.58635311313105,UNKNOWN
2024-04-29T16:18,-5.486353113131052,UNKNOWN
2024-04-29T16:19,-5.486353113131052,UNKNOWN
2024-04-29T16:20,-5.486353113131052,UNKNOWN
2024-04-29T16:21,-5.486353113131052,UNKNOWN
2024-04-29T16:22,-5.486353113131052,UNKNOWN
2024-04-29T16:23,-5.486353113131052,UNKNOWN
2024-04-29T16:24,-5.486353113131052,UNKNOWN
2024-04-29T16:25,-5.186353113131052,UNKNOWN
2024-04-29T16:26,-5.08635311313105,UNKNOWN
2024-04-29T16:27,-4.886353113131051,UNKNOWN
2024-04-29T16:28,-4.886353113131051,UNKNOWN
2024-04-29T16:29,-4.986353113131052,UNKNOWN
2024-04-29T16:30,-5.186353113131052,UNKNOWN
2024-04-29T16:31,-5.386353113131051,UNKNOWN
2024-04-29T16:32,-5.58635311313105,UNKNOWN
2024-04-29T16:33,-5.7863531131310495,UNKNOWN
2024-04-29T16:34,-5.986353113131052,UNKNOWN
2024-04-29T16:35,-6.08635311313105,UNKNOWN
2024-04-29T16:36,-6.08635311313105,UNKNOWN
2024-04-29T16:37,-5.986353113131052,UNKNOWN
2024-04-29T16:38,-5.7863531131310495,UNKNOWN
2024-04-29T16:39,-5.686353113131052,UNKNOWN
2024-04-29T16:40,-5.7863531131310495,UNKNOWN
2024-04-29T16:41,-6.08635311313105,UNKNOWN
2024-04-29T16:42,-6.386353113131051,UNKNOWN
2024-04-29T16:43,-6.08635311313105,UNKNOWN
2024-04-29T16:44,-5.886353113131051,UNKNOWN
2024-04-29T16:45,-5.7863531131310495,UNKNOWN
2024-04-29T16:46,-5.7863531131310495,UNKNOWN
2024-04-29T16:47,-5.7863531131310495,UNKNOWN
