timestamp,Infrared to Red Signal Ratio
02/04/23 06:35:08,-2
02/04/23 06:49:09,22
02/04/23 06:50:09,15
02/04/23 06:51:09,-11
02/04/23 06:52:09,-1
02/04/23 06:53:58,15
02/04/23 06:54:58,0
02/04/23 06:55:58,-5
02/04/23 06:57:32,0
02/04/23 06:58:47,13
02/04/23 06:59:54,0
02/04/23 07:00:54,-3
02/04/23 07:01:54,0
02/04/23 07:02:54,0
02/04/23 07:03:54,32
02/04/23 07:04:55,0
02/04/23 07:05:55,-1
02/04/23 07:06:55,0
02/04/23 07:07:55,0
02/04/23 07:08:55,0
02/04/23 07:09:55,0
02/04/23 07:10:55,0
02/04/23 07:11:55,3
02/04/23 07:12:55,17
02/04/23 07:13:55,0
02/04/23 07:14:55,0
02/04/23 07:15:55,0
02/04/23 07:16:55,0
02/04/23 07:17:55,8
02/04/23 07:18:55,0
02/04/23 07:19:55,0
02/04/23 07:20:55,0
02/04/23 07:21:55,0
02/04/23 07:22:59,6
02/04/23 07:23:59,0
02/04/23 07:24:59,0
02/04/23 07:25:59,2
02/04/23 07:26:59,57
02/04/23 07:27:59,5
02/04/23 13:44:14,0
02/04/23 13:45:14,7
02/04/23 13:46:14,-8
02/04/23 13:47:14,0
02/04/23 13:48:15,2
02/04/23 13:49:17,0
02/04/23 13:50:21,0
02/04/23 13:51:23,0
02/04/23 13:52:23,13
02/04/23 13:53:29,0
02/04/23 13:54:33,-17
02/04/23 13:55:37,-10
02/04/23 13:56:52,0
02/04/23 13:57:55,0
02/04/23 13:58:55,22
02/04/23 13:59:55,17
02/04/23 14:00:56,-2
02/04/23 14:02:06,0
02/04/23 14:03:11,3
02/04/23 14:04:11,2
02/04/23 14:05:16,0
02/04/23 14:06:16,0
02/04/23 14:07:18,-30
02/04/23 14:08:35,0
02/04/23 14:09:45,0
02/04/23 14:10:54,0
02/04/23 14:11:54,0
02/04/23 14:12:54,0
02/04/23 14:13:54,0
02/04/23 21:48:05,13
02/04/23 21:49:07,0
02/04/23 21:50:07,0
02/04/23 21:51:07,-9
02/04/23 21:52:07,-5
02/04/23 21:53:07,-2
02/04/23 21:54:07,-8
02/04/23 21:55:07,-2
02/04/23 21:56:07,-3
02/04/23 21:57:07,-10
02/04/23 21:58:07,0
02/04/23 21:59:07,-5
02/04/23 22:00:09,0
02/04/23 22:01:09,0
02/04/23 22:02:09,-32
02/04/23 22:03:16,0
02/04/23 22:04:24,0
02/04/23 22:05:40,-3
02/04/23 22:06:49,0
02/04/23 22:08:03,4
02/04/23 22:09:03,-3
02/04/23 22:10:09,-29
02/04/23 22:11:12,2
02/04/23 22:12:26,4
02/04/23 22:13:33,0
02/04/23 22:14:37,7
02/04/23 22:15:41,5
02/04/23 22:16:50,-26
02/04/23 22:17:53,0
