timestamp,Infrared to Red Signal Ratio
02/12/24 03:11:00,13
02/12/24 03:12:00,0
02/12/24 03:13:00,5
02/12/24 03:14:00,0
02/12/24 03:15:00,0
02/12/24 03:16:00,0
02/12/24 03:17:00,-72
02/12/24 03:18:00,10
02/12/24 03:19:00,4
02/12/24 03:20:00,0
02/12/24 03:21:00,0
02/12/24 03:22:00,4
02/12/24 03:23:00,-1
02/12/24 03:24:00,4
02/12/24 03:25:00,-69
02/12/24 03:26:00,-30
02/12/24 03:27:00,12
02/12/24 03:28:00,-10
02/12/24 03:29:00,-4
02/12/24 03:30:00,-9
02/12/24 03:31:00,6
02/12/24 03:32:00,30
02/12/24 03:33:00,13
02/12/24 03:34:00,0
02/12/24 03:35:00,1
02/12/24 03:36:00,21
02/12/24 03:37:00,0
02/12/24 03:38:00,0
02/12/24 03:39:00,0
02/12/24 03:40:00,0
02/12/24 03:41:00,0
02/12/24 03:42:00,0
02/12/24 03:43:00,0
02/12/24 03:44:00,0
02/12/24 03:45:00,0
02/12/24 03:46:00,0
02/12/24 03:47:00,0
02/12/24 03:48:00,-1
02/12/24 03:49:00,0
02/12/24 03:50:00,-28
02/12/24 03:51:00,0
02/12/24 03:52:00,0
02/12/24 03:53:00,-17
02/12/24 03:54:00,21
02/12/24 03:55:00,0
02/12/24 03:56:00,0
02/12/24 03:57:00,0
02/12/24 03:58:00,0
02/12/24 03:59:00,0
02/12/24 04:00:00,-65
02/12/24 04:01:00,-15
02/12/24 04:02:00,0
02/12/24 04:03:00,0
02/12/24 04:04:00,-4
02/12/24 04:05:00,-4
02/12/24 04:06:00,-2
02/12/24 04:07:00,-1
02/12/24 04:08:00,-4
02/12/24 04:09:00,0
02/12/24 04:10:00,-12
02/12/24 04:11:00,-7
02/12/24 04:12:00,-14
02/12/24 04:13:00,0
02/12/24 04:14:00,-6
02/12/24 04:15:00,-4
02/12/24 04:16:00,0
02/12/24 04:17:00,-3
02/12/24 04:18:00,-28
02/12/24 04:19:00,4
02/12/24 04:20:00,-3
02/12/24 04:21:00,-2
02/12/24 04:22:00,0
02/12/24 04:23:00,35
02/12/24 04:24:00,0
02/12/24 04:25:00,25
02/12/24 04:26:00,-7
02/12/24 04:27:00,-3
02/12/24 04:28:00,-5
02/12/24 04:29:00,8
02/12/24 04:30:00,0
02/12/24 04:31:00,0
02/12/24 04:32:00,0
02/12/24 04:33:00,0
02/12/24 04:34:00,13
02/12/24 04:35:00,-5
02/12/24 04:36:00,1
02/12/24 04:37:00,9
02/12/24 04:38:00,-1
02/12/24 04:39:00,0
02/12/24 04:40:00,17
02/12/24 04:41:00,-3
02/12/24 04:42:00,-31
02/12/24 04:43:00,-34
02/12/24 04:44:00,-3
02/12/24 04:45:00,-15
02/12/24 04:46:00,-30
02/12/24 04:47:00,-5
02/12/24 04:48:00,-34
02/12/24 04:49:00,-3
02/12/24 04:50:00,-65
02/12/24 04:51:00,-2
02/12/24 04:52:00,-17
02/12/24 04:53:00,0
02/12/24 04:54:00,0
02/12/24 04:55:00,-20
02/12/24 04:56:00,12
02/12/24 04:57:00,3
02/12/24 04:58:00,-4
02/12/24 04:59:00,20
02/12/24 05:00:00,24
02/12/24 05:01:00,3
02/12/24 05:02:00,30
02/12/24 05:03:00,11
02/12/24 05:04:00,11
02/12/24 05:05:00,4
02/12/24 05:06:00,0
02/12/24 05:07:00,-19
02/12/24 05:08:00,-8
02/12/24 05:09:00,-17
02/12/24 05:10:00,0
02/12/24 05:11:00,-35
02/12/24 05:12:00,-22
02/12/24 05:13:00,-12
02/12/24 05:14:00,0
02/12/24 05:15:00,-28
02/12/24 05:16:00,-1
02/12/24 05:17:00,1
02/12/24 05:18:00,-60
02/12/24 05:19:00,-56
02/12/24 05:20:00,-14
02/12/24 05:21:00,8
02/12/24 05:22:00,-12
02/12/24 05:23:00,26
02/12/24 05:24:00,0
02/12/24 05:25:00,9
02/12/24 05:26:00,0
02/12/24 05:27:00,5
02/12/24 05:28:00,10
02/12/24 05:29:00,5
02/12/24 05:30:00,34
02/12/24 05:31:00,-1
02/12/24 05:32:00,4
02/12/24 05:33:00,-7
02/12/24 05:34:00,-4
02/12/24 05:35:00,-1
02/12/24 05:36:00,-20
02/12/24 05:37:00,-2
02/12/24 05:38:00,-17
02/12/24 05:39:00,-4
02/12/24 05:40:00,25
02/12/24 05:41:00,0
02/12/24 05:42:00,0
02/12/24 05:43:00,0
02/12/24 05:44:00,0
02/12/24 05:45:00,-21
02/12/24 05:46:00,0
02/12/24 05:47:00,0
02/12/24 05:48:00,18
02/12/24 05:49:00,-14
02/12/24 05:50:00,-4
02/12/24 05:51:00,-26
02/12/24 05:52:00,0
02/12/24 05:53:00,21
02/12/24 05:54:00,4
02/12/24 05:55:00,0
02/12/24 05:56:00,1
02/12/24 05:57:00,-1
02/12/24 05:58:00,0
02/12/24 05:59:00,2
02/12/24 06:00:00,11
02/12/24 06:01:00,-8
02/12/24 06:02:00,39
02/12/24 06:03:00,16
02/12/24 06:04:00,0
02/12/24 06:05:00,0
02/12/24 06:06:00,0
02/12/24 06:07:00,4
02/12/24 06:08:00,0
02/12/24 06:09:00,-7
02/12/24 06:10:00,0
02/12/24 06:11:00,0
02/12/24 06:12:00,-13
02/12/24 06:13:00,-4
02/12/24 06:43:00,0
02/12/24 06:44:00,0
02/12/24 06:45:00,0
02/12/24 06:46:00,0
02/12/24 06:47:00,0
02/12/24 06:48:00,0
02/12/24 06:49:00,0
02/12/24 06:50:00,0
02/12/24 06:51:00,0
02/12/24 06:52:00,0
02/12/24 06:53:00,0
02/12/24 06:54:00,0
02/12/24 06:55:00,0
02/12/24 06:56:00,0
02/12/24 06:57:00,13
02/12/24 06:58:00,0
02/12/24 06:59:00,0
02/12/24 07:00:00,0
02/12/24 07:01:00,-3
02/12/24 07:02:00,-5
02/12/24 07:03:00,33
02/12/24 07:04:00,0
02/12/24 07:05:00,0
02/12/24 07:06:00,0
02/12/24 07:07:00,0
02/12/24 07:08:00,2
02/12/24 07:09:00,-4
02/12/24 07:10:00,-1
02/12/24 07:11:00,0
02/12/24 07:12:00,0
02/12/24 07:13:00,0
02/12/24 07:14:00,21
02/12/24 07:15:00,-11
02/12/24 07:16:00,0
02/12/24 07:17:00,-36
02/12/24 07:18:00,0
02/12/24 07:19:00,-38
02/12/24 07:20:00,0
02/12/24 07:21:00,0
02/12/24 07:22:00,13
02/12/24 07:23:00,63
02/12/24 07:24:00,-55
02/12/24 07:25:00,-25
02/12/24 07:26:00,-33
02/12/24 07:27:00,0
02/12/24 07:28:00,-8
02/12/24 07:29:00,0
02/12/24 07:30:00,3
02/12/24 13:45:00,-17
02/12/24 13:46:00,-13
02/12/24 13:47:00,-21
02/12/24 13:48:00,-1
02/12/24 13:49:00,-60
02/12/24 13:50:00,-1
02/12/24 13:51:00,0
02/12/24 13:52:00,8
02/12/24 13:53:00,-9
02/12/24 13:54:00,23
02/12/24 13:55:00,0
02/12/24 13:56:00,0
02/12/24 13:57:00,0
02/12/24 13:58:00,0
02/12/24 13:59:00,0
02/12/24 14:00:00,0
02/12/24 14:01:00,0
02/12/24 14:02:00,0
02/12/24 14:03:00,0
02/12/24 14:04:00,0
02/12/24 14:05:00,-5
02/12/24 14:06:00,2
02/12/24 14:07:00,0
02/12/24 14:08:00,-17
02/12/24 14:09:00,0
02/12/24 14:10:00,0
02/12/24 14:11:00,0
02/12/24 14:12:00,0
02/12/24 14:13:00,0
02/12/24 14:14:00,7
02/12/24 14:15:00,8
02/12/24 14:16:00,0
02/12/24 14:17:00,-19
02/12/24 14:18:00,0
02/12/24 14:19:00,16
02/12/24 14:20:00,0
02/12/24 19:19:30,0
02/12/24 19:20:30,0
02/12/24 19:21:30,6
02/12/24 19:22:30,10
02/12/24 19:23:30,0
02/12/24 19:24:30,0
02/12/24 19:25:30,0
02/12/24 19:26:30,0
02/12/24 19:27:30,0
02/12/24 19:28:30,0
02/12/24 19:29:30,0
02/12/24 19:30:30,0
02/12/24 19:31:30,1
02/12/24 19:32:30,-4
02/12/24 19:33:30,0
02/12/24 19:34:30,0
02/12/24 19:35:30,-4
02/12/24 19:36:30,-3
02/12/24 19:37:30,0
02/12/24 19:38:30,0
02/12/24 19:39:30,0
02/12/24 19:40:30,0
02/12/24 19:41:30,0
02/12/24 19:42:30,0
02/12/24 19:43:30,0
02/12/24 19:44:30,-6
02/12/24 19:45:30,0
02/12/24 19:46:30,-4
02/12/24 19:47:30,-16
02/12/24 19:48:30,0
02/12/24 19:49:30,0
